reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFcKZxqKov0eiAnQa9vQwnDojH5MRXSxv2MN4_gtGXd5udn8SPbv-oxxwT_YsUFIHCsYm_PET_vVX5K2b8,Wizard Merlin,https://play-lh.googleusercontent.com/-XqHYPL2n9h0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFNMRJkmaToW_OZhVqItWNE8ADxg/photo.jpg,Inlove this app. I does need updated with the skyrim maps,5,0,2.8.3,2020-12-27 08:00:59,,
gp:AOqpTOEK10Uqg8SuRv2993jM4OaHoFZ4H-PO4wyP9CUNmhlgZj65epKhVXXFth2EPmIfGouCLbQjC-ZrBIHuWWU,Lee Exley,https://play-lh.googleusercontent.com/a-/AOh14GgCEJ-u8zviuE-C7gIfwUbNFgF6X--ZnyIj1VvaVQ,"Updates are not added soon enough so I'm having to rely on Google to provide the information instead, do not buy if you want content less than a year old.",1,1,2.8.3,2020-12-22 16:46:35,,
gp:AOqpTOFK4_ssPz9m2ClQEM5HArdvQKqnfi-4FNpmuc4ruw-7Ye9g_olKemGQDX6NbtvpUeZWkuPxcQ-3ngS4ICI,ncdulo,https://play-lh.googleusercontent.com/-6mwxfU_VR9k/AAAAAAAAAAI/AAAAAAAAsTY/AMZuuckkWBNOuDMKCuYlpsbjzO2LNCvtrQ/photo.jpg,"It's a great app - I love it! For general use in completing zones it is wonderful. Everything from skyshards and lore books to delve and dungeon maps. Being able to mark items as collected or hide them from the map is what sets this app apart from the many maps you can look up. Essential console 'addon' The bad: has not been updated in over a year. Greymoor maps are completely absent. This also means some motifs are missing. If updated as new content releases, i would gladly give it a 5-star.",4,1,2.8.3,2020-12-11 23:47:17,,
gp:AOqpTOHlXa1-oiiXqaMU1bJWg19rzQFbmap3SJixBP0V-62sbRs0yHtPXuSkyAMO8MU3tJTOUIujWYfthHz0Fas,William Kelton jr,https://play-lh.googleusercontent.com/a-/AOh14GiEK7xDwTmumR20h0_rYwtH9PyC-TouPByMUJk6-Q,I got it for free even though it hasn't updated it still has everything else in it so it still helps,5,0,2.8.3,2020-12-09 22:56:56,,
gp:AOqpTOFt7J0Drl_l38nXfL2s4Gw0kgQTAJIhOIx7MxuyGJxVcr8IZh0YKfFxbpspyO49ktJ0BPejnGNwFPIZ4FA,Monti Rivera,https://play-lh.googleusercontent.com/a-/AOh14GhM-gyh3YtMbzNxxvCvfmwt3OdUTt4pdibXrokE6A,Hasnt been updated in awhile save your money.,1,0,2.8.3,2020-12-07 10:49:10,,
gp:AOqpTOF819GeNVxsyKJs4GegpgtxHM5aQEgvCBfF22tC_tkI_yzHSbBKfw7sTm2iFN7Ik3f63ta-doeWfRMstK8,KG Simpson,https://play-lh.googleusercontent.com/a-/AOh14Gg6d2I9ur4YfevdfvQMf2_FDMU6JsgOKoJLKrQv9w,Really good eso app. Everything seems to be pretty accurate. So far. I enjoy the fact that I can keep track of all my characters progress. And the armor set page is a nice go to also. Really needs map updates some areas don't show treasure map and other locations. Also need to add western skyrim and the reach...,5,1,2.8.3,2020-12-04 08:55:28,,
gp:AOqpTOFb_T_J_bhoxeFmoE1RlV_1ggCtJQQKiRe_0UtTyHlJWUU6TRVsdtQzeKsLY4yeSv9rkPoRqLoZdh4Uptc,Jasmine Smith,https://play-lh.googleusercontent.com/a-/AOh14GjPeYe0_yvEIRFyYevLGm4Pbya_kyfnqXOGMuN66Q,I absolutely adore this app. I'm really hopeful that they'll update this with the new zones!,4,0,2.8.3,2020-12-03 11:57:13,,
gp:AOqpTOG9Egfq2Cwkd2r_nYScZolGYvM_KEnFvOfej2s_FJNp_fxc5Nb8fKnLUtecUvghD-tj2BQZQxrUg6HOdyY,Hybridizm,https://play-lh.googleusercontent.com/a-/AOh14GjAwZZfGvt28pLzT51wSY29YVVBRt3VOufdCB3_Zg,"Solid app that allows you to fairly efficiently, keep track of many things associated with specific characters. I've bumped it down a star however due to lack of updates in the last year, missing Western Skyrim and changes / improvements I'd expected, completely absent. It's not a bad app, but it went from being a fan favourite to a bit of an outcast.",3,0,2.8.3,2020-12-01 18:53:11,,
gp:AOqpTOEXpELtdZAxR-KcDeXQaAWH2tRZxwnbRnpAN63SvhneQUeT2MnIx1cFxMR4EX3a7xKEP_PuFbjG3g37IKs,David Bourbonnais,https://play-lh.googleusercontent.com/-DRPos69kxwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNkrE8GJ_6MesE6Tjn9kuIHHB9Wg/photo.jpg,"Was a great app, now they refuse to update anything since Southern Elsweyr. Sent email to ask ETA on update heard nothing. I use the free stuff now. Sad and angry I paid for something that has no up keep.",1,0,2.8.3,2020-12-01 06:29:30,,
gp:AOqpTOE4uqfuYoB72oAG2mC5lCXVs4sSaqIuXScb-t-ZQBiS1njUEp-MsrDydSWQiMO-5GDwb9qdyLYt5vZ_rJ4,Linda Thompson,https://play-lh.googleusercontent.com/a-/AOh14GiB9DSTX5pqWIH2y-JZMao6nwOKr3x6F2N9nAC_Tg,Love it. Like that you can mark what you acheived,5,0,2.8.3,2020-11-27 14:50:31,,
gp:AOqpTOFL3nwRapmxhM46-4R0kq85i476Q4P3rGQc5VKw-GEDopf5sNAwZA1g0b8eCOzF0fcFAT_ws077Z2LzAl4,Kev Hampson,https://play-lh.googleusercontent.com/a-/AOh14GjFZYA592cW3_XnPcnGwBfyHllQMhSt83VvHcYg,Was 5 stars but app not been updated with new maps etc,2,0,2.8.3,2020-11-27 11:15:56,,
gp:AOqpTOGDnhm4qTh9JnXQmTK1PSJEsf-ABGVYGDMyidkiqWgwhDDi7iQEf4rV5mVCUxAWjhfoLvv5C0g9FORVu24,Jason Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgLkmfhkY7rI3HnGS-YW1XgA2ALSOF53jGaOVjuTA,When is the new update for graymoor coming out.. This app needs a new up date.. One year since your last one.. whats the hold up.. game has new worlds.. and u guys are far behind,5,1,2.8.3,2020-11-24 11:23:38,,
gp:AOqpTOGJbpwA-imkq_4-763oWbivK0GZKKEoQBS_zwnTHYsU61l1Tnt2WAJuCXX4LOVwmq9KXdyewjK-Z13-yRw,Trudi Pettyjohn,https://play-lh.googleusercontent.com/a-/AOh14GhYLgTnFdpx1lRpehi5Bh4-sw1ubDXpVACSfGZm,I love this app. Have been using it a couple of years now. Unfortunately it does need to be updated. I recently found out that the developers lost everything in the fires. Hope they can get it up and running again soon.,5,2,2.8.3,2020-11-22 11:31:28,,
gp:AOqpTOFUMTbGF7XrN5rY3S-hcI3za_Muq4iuEl4NPTyZmtCit4pM-jpX5n_6w9OdtRXiMQiz688sxnqrcwnT-uM,Christopher Pyles,https://play-lh.googleusercontent.com/a-/AOh14GhIxAy8F9xwtIuH-7kKIaIMcmcA2zjUk_HXGPwjQw,"Its been the best resource for zone clears, bar none. Just wondering when there will be an update for dark heart of skyrim?",5,0,2.8.3,2020-11-21 22:04:26,,
gp:AOqpTOEllxUX8aOBvbHWwrLwtd7YM3v15I1HDSPtVbouXhR6GpUSiUFpkYP6XXZKiHu4pzVn-CWgtpmGuZJ-fQU,KattyJaxx,https://play-lh.googleusercontent.com/a-/AOh14GgslQj5lLq5pbF5iFdayGlmxdM_ye1DOQlGuhqGYg,I paid for the app and was great until they stopped updating after the Elsweyr chapter. No response to any emails.,1,1,2.8.3,2020-11-19 12:22:37,,
gp:AOqpTOE3J4eV7zgJyNiqeIH2tz1Qe8Ghblei7bIB1xU5UO9Qp8BORgUPLKE1_fOBI2ubP6ZD0hMKRG6EfQaIsds,MysticRider333,https://play-lh.googleusercontent.com/a-/AOh14GjTRFIhzD64MpSHQ8CgHviSKW8-pxM1qkBQqJB7Ng,"Great app, except for the fact that it really needs to be updated. It has been over 6 month since the new content, Greymoore and the Reach has been released and it is not in this app. When is it going to be updated???",2,2,2.8.3,2020-11-18 16:14:16,,
gp:AOqpTOHn9mnNGf-hd_ME02niHay1iDj3Ov-M5Fsmy3i7E6E_JKTaZy1SQ355k3JllxDYvSIX98wI4-2WdS3F_8c,Lesly Gourgue Jr,https://play-lh.googleusercontent.com/a-/AOh14GiLX3mxmR6TSCkjbobsbWVoO2V9T38BSirrAnxM5w,No more updates.,1,0,2.8.3,2020-11-16 12:37:04,,
gp:AOqpTOFdRAx-U39gwitnRCZknlcy5vCpaejNw6w1cCo3E63Kf0FKDZYd1y8r022_IpnUp98r2VIGjAGN7AvG0Qk,Samantha Smedley,https://play-lh.googleusercontent.com/a-/AOh14GiqXAFyCnZqd10msjgu_df3e3bUEmU8QVXEVwf7hw,"Updated 11/16/20... This is a great app, and it would be 5 star if the developer kept it updated. Shouldn't ask people to pay for something you can't keep updated.",2,1,2.8.3,2020-11-16 08:33:50,,
gp:AOqpTOG1uLdA-O3ep77MxmgDIHNPbfZ09wFTeHZribvhfSeIB1gKfEHshmAzNe2IlkI-Nmrvuly29ETybutUC9U,DrVon RocknStein,https://play-lh.googleusercontent.com/a-/AOh14GhLPQwkghRv-t4-5Cv92nE6HdHAlK8sSqB3v355,"**BUYER BEWARE** Out of date, Southern Elsweyr was last map to be added. No Western Skyrim, No Markarth maps.",2,1,,2020-11-16 06:45:47,,
gp:AOqpTOG6Z5dvk3djQtMRcw1m7Xo4zbPdBCz7X39B5cscPf7RwXVFwV9MclSkmUSjWHKill3SwcwJQDkhEbti_SU,ncTruePurz,https://play-lh.googleusercontent.com/a-/AOh14Gitazkr7N5e0VU7xYJoHWvfWkVOmnd_1HtW6z3d,Very informative easy to follow,4,0,,2020-11-15 13:57:50,,
gp:AOqpTOGmtY0mIagJb_smR17AWqRLaZgqmxGOqZOkiU4W8fFEL1mPn55lxlz0-P1zXNPVM0BapsP0IVKGrTVIE78,Bob Doolittle,https://play-lh.googleusercontent.com/a-/AOh14GjL31gU8OcCur7MOKYRIRGmtyDJsLvjgblbuJKK-g,Great app in its day but sadly no longer maintained and missing all data since Greymoor June 2020. Typical app dev - take the money and run. Disappointing.,2,1,2.8.3,2020-11-15 13:07:25,,
gp:AOqpTOHyOQPYPwHqST2vVnLWXHiqX7iB8-kYWV2D-KMv-GOqZ5-LvRumsXaeMXt8bA3CsF4A03unWAP95cNcZLs,Jorge Ortiz,https://play-lh.googleusercontent.com/a-/AOh14Gij2lDCHTsruDPPBkkT1S-wyAHylgkg57dlTP6G,Had 4 stars but changed it to 1 because it I hasn't been updated since last chapter,1,3,2.8.3,2020-11-12 08:10:37,,
gp:AOqpTOG228x_44RgqOD678Lm-mSWshGdUgScoguf2W5RA9UriSiq7a545LjJmWATCaYY5KZp3AhBdjh0ZOC9sV8,Robert Thienes,https://play-lh.googleusercontent.com/-ltT4m2EH0SM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljU4hOB_1qFdklBy82q4CReF-zIg/photo.jpg,"I love the app, but the almost 6 month lag in getting the updated version to include Greymore is frustrating. The Elsweyr and southern Elsweyr were available almost immediately. This is disheartening.",4,0,,2020-11-10 23:12:21,,
gp:AOqpTOFKStolUZOF5hzjkf5y7uZA2q0i6pDWrB5M1jfDkotJKUccPrKQUvLrTBIUJs1kBbKdRYFye-ckqR7blbM,Gods Templar,https://play-lh.googleusercontent.com/a-/AOh14GgHSzkfnGeUQNFP77MRwzA00tRPXygvtwUa4rukwQ,"It's a really good app but it hasn't been updated in awhile. There's a few zones that have yet to be updated into the map, Plus alot of lorebooks and skysjards aren't even in the right in game then it is on the app. Honestly overall it's worth the $2",2,1,,2020-11-10 10:33:14,,
gp:AOqpTOGdi77SZgjiN6cG4kxgDkLvjwLGACJhuJ5Tw4RL8qjCDGzbVMTIBNKBZnZ48gXHVRtlaUUmmS_rr75N0c8,Leann Stewart,https://play-lh.googleusercontent.com/a-/AOh14GgWFpO2Xe7XKO83aEXMtsx5QCnn5vml2nGuvszwEw,"Was awesome, once. If the developer was going to stop updating, they could have let the paying app know.",2,0,2.8.3,2020-11-08 22:29:52,,
gp:AOqpTOFMQFZnmaMFp1HuxEkdgI510v2CPJlb0Acd0YowBXsFaXmO_40RtOfgGuNEMwPQ1gp7t0jqWeW6INK6nq8,Athena,https://play-lh.googleusercontent.com/a-/AOh14Ghhwsmg2S97YOb3quIFVXHwwyymE0-880FFowmj,"DON'T BUY. The app hasn't been updated in a year, so newer locations are missing. I definitely wouldn't purchase this now if I hadn't already.",2,1,2.8.3,2020-11-08 15:19:26,,
gp:AOqpTOFjjS5GFWDNLfYKtz9Nk0NpH8iRrU9riY0KHgj010rgCE3PlOn3rVV6bbXvs8pjFXUsxuODzp7uqBhuJXQ,Christopher Konrad,https://play-lh.googleusercontent.com/a-/AOh14GgnDg2Z8weIJ9Xip6DazyNnWOCXBC-k0zwJZVzjPA,"I love this app, it helped for countless amount of reasons, this app is very important to me, and I hope and pray the developer keeps updating it as new dlc is being brought out as well, I understand that it takes alot of work and effort to make... but this is an amazing app! Truly worth getting! A must for an avid ESO player",5,8,2.8.3,2020-11-08 14:47:00,,
gp:AOqpTOGJUJzjdDgFCUF6bA0zTh_5XmwEcsxAQIkRiREn3PU-6GXAul992-9TSW8R77J4vp4WsPukfTzmJTZjBbc,Scott Ray,https://play-lh.googleusercontent.com/a-/AOh14Gi2dJVv7z6bLdlW2IaRZXf56l0uaJ0omeQT-WD34g,Why have I payed for an app that isn't even updated? Where is Greymoor and Markarth?,3,0,2.8.3,2020-11-08 12:46:10,,
gp:AOqpTOFEXgchkKXdofDDOxzjYyo9XwZnrpETKfQxliqKcLt3JYJI_GhIOhIBEzJb67B6-Rjq2lzXHzBr9Dh-CY0,Matthew Szalkiewicz,https://play-lh.googleusercontent.com/a-/AOh14Gjt9vg8YegxPFlUIdHkoyyXSm_I8-gbm4fwNvw6Lw,"I paid for this as a way to keep track of every point of interest I need to discover for each character. Now, since there's no map for Blackreach or Western Skyrim, it's pretty much useless. I regret buying the premium version of this app. Save your time and money, just use other guides or apps.",1,22,2.8.3,2020-11-03 03:03:20,,
gp:AOqpTOGPuoqslcOfR_-6Jk2JEuKh75hSIEpMyYrgUFuJow-5vwjDtQpiQasi261S5p9QNPxML_no6tV1R36GnYY,Jeremy Charles,https://play-lh.googleusercontent.com/a-/AOh14GguSTO50wkXwWLovcaKdrub4B44OpM24sin2wM3OA,"Previously a 5 Star, but now an AbanDoned app :( Too outdated to consider using.",1,0,2.8.3,2020-10-29 01:50:55,,
gp:AOqpTOHlnSvaUloqkA3TXFZocNh5Ae7uIz-70DXLm46-P6msc9lMHVuOhX9r4eMAWP1tv3Waqk45VlyNdlw6Ghs,LadySerenity14,https://play-lh.googleusercontent.com/a-/AOh14GgNv7_dl7QuLl88w5IYzxCHNw0TYbIq9Xdr9yqhAg,"EDIT 10/27/20 This app is still extremely useful, but has not been updated for a while. As of current date, Western Skyrim is not on here. I really love this app! A couple years ago, I found it lacking, but it has been updated and is truly helpful! Much better than diving all over the internet for locations and such.",5,0,2.8.3,2020-10-27 15:44:49,,
gp:AOqpTOHZUXV8zbJBwfsKV-UsO8iIiK51zqLAdIBpDlGCCV0He4V2xQC096gKEIGMQAiXGfTT7yJdPlyHC9kFQVU,Veda G,https://play-lh.googleusercontent.com/a-/AOh14GjuduibnVg7O_4l_3UF9nsn1Cbcxf9_3gbAZFXV,"LAZY developers - or maybe just completely incompetent. As you can tell from the developers' ""responses"" to older user reviews, they are not that invested in updating their app in a timely manner and are very flippant to users who bring up the subject of their slow/nonexistent schedule for updating. Now they just don't respond at all or provide status updates on this app. Must be hard for them to be so pathetic.",1,3,2.8.3,2020-10-27 02:25:48,"Hello,
Like we explained earlier unfortunately we cannot control the drop of surveys. We have a few new locations that we are adding to the HotR update we will be pushing in the next few days.
We welcome your next compliant.",2017-08-16 01:18:54
gp:AOqpTOHFRUqBWKdwK3v8NNwdRmF0P-k5BvsGT9KyyWNvuzCGf-r2EYT6VEXaKQ4yYZCLsmVq8vQ6SqOPolM3Wd8,Jeremy Burns,https://play-lh.googleusercontent.com/a-/AOh14GjT8v8bBCJysMccDAisBu5ub2am9IZniNGM8ypMgw,"Was once a fantastic app, but lack of updates have hurt it.",2,0,2.8.3,2020-10-24 14:27:30,,
gp:AOqpTOHI-xUL2dpKwXK4f2GTmZBz7C36Ie46_SUw432R9ptvy8byyZgdDB6Hm3shV3WOMd11tjNBMW8-jLHrco0,Nikky Bottomley,https://play-lh.googleusercontent.com/a-/AOh14GjQX8hTxCSPuD0ijsM-Y1xXCFk-bpswUBnEGOwk1g,Still waiting for them to update for the western skyrim map!,2,0,2.8.3,2020-10-24 13:29:04,,
gp:AOqpTOHQAp3VVeIS_WnqKRdRwUafD_ic59O1_qwqU3t0qWtDX40X_m-rm99Teiyh8Tb30uWSgj0XJeuORDfEkeA,Dakota Simpson,https://play-lh.googleusercontent.com/-fP4F1DvqpN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqSN5LMmjHDWJQYKkFTP3EpEborQ/photo.jpg,Need to update more often. Still need greymoor maps,3,0,,2020-10-23 17:41:58,,
gp:AOqpTOHPfcMrmKioBp2FEMxHNWBVUQiCj0iylIYR7TlGM-_PRKoUOTxujG2qU5rEiCMQneliXzXluEqU89SzmkY,Mandy Webb,https://play-lh.googleusercontent.com/a-/AOh14GiG1ib8pbKO6Nz-ZU2q1voH_DvaFtbpUN3LPkGXMQ,So I changed my review due to it never gets updated. We haven't had an update to include Greymour and now we have anothe dlc dropping soon. PLEASEEEE fix this.,2,2,2.8.3,2020-10-23 13:38:14,"Hello,
We have discovered an issue that is occurring with LG devices and are working on a fix.
- Fix out now v2.6.1",2018-10-21 04:01:35
gp:AOqpTOFhhdO80ge3Liupkb3kOWKe6Y5amgG3fUYzHdK34O2Kw22J0suAEN33YhjPABYmXd2jAEi3eDAFlguqiDA,Michael Bowlin,https://play-lh.googleusercontent.com/-MuqdzafKejM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclskyhJaE_u4Te1NVixykg7rvnyew/photo.jpg,Not updated in a while,1,1,2.8.3,2020-10-22 00:41:24,,
gp:AOqpTOFVsgOiSxSXE2OS6d0DSwzelyAaifPPtbUvssM1sJAvSvnSB5m3ARRb1g2VNNPiJ6G8-UVVt2yZaVZHwf8,Mary Yance,https://play-lh.googleusercontent.com/a-/AOh14GgYqg8tmLlCywZZqA6L7gb42iukinG1Lw7DTgpB6Ic,"Paid for app, worked great until they stopped updating it. Western Skyrim and Blackreach maps have never been added.",2,0,2.8.3,2020-10-21 21:45:14,,
gp:AOqpTOHF4l8UqrYlAzLgyAHWNUxNK1w-C613htdLePTss8_zv7D7HxlYOGG2UP_kKwtIEqOxrh5bpk7NYkHuxWw,wayne sterry,https://play-lh.googleusercontent.com/-t-AzHru1G9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMBX1cjsKd-wLckQCgZuBEfRT2yQ/photo.jpg,"I used to love this app, but unfortunately the dev has stopped updating it. This is such a shame as I used this app every day.",1,1,2.8.3,2020-10-19 05:54:41,,
gp:AOqpTOEnbPdpYU_KY_hPaqtrqWSdBtgFxj_p7IwiTs_VKRqnCTP7L_CUoSwPbjnKYNFyNf4L6GM9jTJUzkDl7GA,Peter Muscle,https://play-lh.googleusercontent.com/a-/AOh14GhZjRhB9iINIGnCuA2CqeMGHN4e24RufLWsLR6lYQ,"Edited Review 3 years later: I bought this app and absolutely loved it back in 2017. Now I am debating on uninstalling it. It hasn't been updated in so long it's crazy! Missing Greymoor at the very least. Which is disappointing because I recommended this app to so many people. Update the app, please!",3,0,2.8.3,2020-10-15 06:21:26,,
