reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVRfP0nMpwXwlLvwNLhQSW-hDvVgnAjxcdC5j32yrAndQ22AFiWZ5W1k4Zj7kElrBnFC2wP6DPV3Ga8A,David Keller,https://play-lh.googleusercontent.com/-pp6dSl8Wy4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFsXWHTzGN1MbVpP_DerKJJIKiKQ/photo.jpg,I like to start my mornings off with this game. Sometimes they go quickly and other tmes are challenging. Helps wakes up my brain and feels good when you complete it.,5,3,2.1.2.24,2020-08-15 03:57:14,,
gp:AOqpTOGRT4tE1n2XUsU-PLdWB-3JG4k79Mesf6tRRdYNLmHiihMPrjLGoPrQibMWfeCT6ibzxet_TG9OAZhOZQ,Ed Hedleston,https://play-lh.googleusercontent.com/-o9BZVG3WQRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPAPVE7o30Wze0C-BGkz-yD_M46Q/photo.jpg,"Fun game, needs to be updated to newest Android.",4,0,2.1.2.24,2020-08-12 12:48:32,,
gp:AOqpTOHKUJCx_IzGSpYdBCyehpX-64u09HOpDDGt4koJwUux4aqe_mQ5ExD5tm1bm2KSW9AbocVmmazgvX8UYw,Kris Olsen,https://play-lh.googleusercontent.com/a-/AOh14GirLsuKk1-0zxmBSqgcwLaihwHxOO8gRpSSlmRr,Too many words that are obscure or unused in conversation or writing,3,0,2.1.2.24,2020-08-05 15:24:20,,
gp:AOqpTOGehojmrCBO8tLKRcIhEC5bu74kU_B9p5H70QR51dMeE41Hcko5yUIqyFsPd7npheJ38yOH6_tZMoSijQ,Jo Flanagan,https://play-lh.googleusercontent.com/a-/AOh14Gi26lAuDBP51kl79EvVPsz-ehRYbOKpQbpZpUZC6ts,Fab game Great at learning new words and spellings,5,1,2.1.2.24,2020-07-24 18:16:26,,
gp:AOqpTOEjFKpIWxYZ6LD0Yj-qDNf6VHmafBctwS7yX0zp0CGriGj1Htjr_TJWkMHvl44BJuZziOcXgXR6sbTxqg,Bill Adams,https://play-lh.googleusercontent.com/a-/AOh14GhSl9Bl1GvUC0Ve7hy-l-Pqv7CDXftUVQO9iw1hcvs,Mind bender and great fun!,5,0,2.1.2.24,2020-07-24 17:04:43,,
gp:AOqpTOHhjkU-0Gb44lcSrk7HoEs6Dhohmonh-Q1GwUH8mHDNzswexSpHsRPfYMGjb5IlNTJ11QA4JAwGrMVWiQ,Teresa Wollschlager,https://play-lh.googleusercontent.com/-0S8Z6lJE9yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx2jjZmLtA_ceZmDDrMiuwIQu7rA/photo.jpg,"Great, favorite game, have played original for many years, no commercials awesome",5,1,2.1.2.24,2020-07-17 06:57:36,,
gp:AOqpTOHIjvgw2C5qbH7o1Dch9seLo03GHXjsFt2RszQQOS61M47ItjbvCGOylJvBwXqkNOQ7DvFJHUscrKBoeg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been having issues with repeated words. I have always had troubles with this issue, but recently it seems much much worse. You really should fix it.",3,6,2.1.2.24,2020-07-16 03:30:24,,
gp:AOqpTOGL3yryFjtUgpRvGCZQwqEu4RsMRORfw-RAXvGP4eNjXvnXgkMfcdzWh7-0vCyGLPz9QMEqz4QDg8B_mA,Vicki Courtney,https://play-lh.googleusercontent.com/-gSdetvFaujE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3cU7GjXerVALGK-PUqgc20c8pSQ/photo.jpg,Fun,4,0,2.1.2.24,2020-07-14 13:51:15,,
gp:AOqpTOGxf0RgTB-gbFNjLFLTB-Z_EUDMKM5Gs3OiYIgyhrflLLg43DSLNBFcS4MiKYiJNGH5w1LIxP2SgPuzJA,faith fersten,https://play-lh.googleusercontent.com/a-/AOh14Gg-JV9-7bBUuBhXtnm_MNNMQx3Y22sXNeVXl8an5A,The dictonary is out of date.,3,0,2.1.2.24,2020-07-05 15:20:43,,
gp:AOqpTOGJ9_DYJ4YAToBXakAyztWL5yQuAz5Xk9f149mC5KpgGobHe-zEvJCwu8EPEtRvGAxqkN44_0Lqm2vrSg,Lisa Weishaup,https://play-lh.googleusercontent.com/-nL2rSvqIj-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwv5_7MSY98z4hhPIxdNaCclzrXA/photo.jpg,Very entertaining!,5,0,2.1.2.24,2020-06-09 12:44:43,,
gp:AOqpTOHp226OXgz6WBrRe2Hl2ctVOPnkrDsIvKmt_ukaPhCQ03LOBo6PIIDiOqBV5PQc0asmjltriokIDa0LLQ,Ann McClenathan,https://play-lh.googleusercontent.com/a-/AOh14GgqZbmMPSPqscFziTKJD67ktsknFABslXIfdb3-ZQ,Update: the game hasn't crashed so far on my new device. Also I would love to have an option to leave the letters in the order they already were after choosing letters for each word. The repeated spinning of the letters is slightly annoying. Otherwise great game!,5,13,2.1.2.24,2020-06-07 13:31:23,"Hi Ann- 

Our apps aren't compatible with Blackberry, so that is most likely the issue here.",2017-07-07 14:36:30
gp:AOqpTOEOaScD1_eLmQKi4gg_yRlL-1oyhHVDeMWAC2XDpbAJsnOXt8V4E3rTwbnxb1SHVSV48kRgeiamIi3z8g,Charles Pochard,https://play-lh.googleusercontent.com/-GpNjXkdnbWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCYwLS8k6-gNsafil5372WHXbCjQ/photo.jpg,Very challenging and gets you thinking,5,0,2.1.2.24,2020-06-05 11:56:36,,
gp:AOqpTOF0u8m5wQXKgIYI-4gqVfww8C-W00fbXFOZnvG0XJK9itQ2N8ZjPjMLwJtIGlpXaT8d8RZBPtDm1iXK4g,Matt Wallace,https://play-lh.googleusercontent.com/a-/AOh14GjCesqcR9ZNO4bv3QVZYKe85mi77Vi9j1UY-ZPmPA,Does not work with current version of Android,1,0,,2020-05-31 16:54:13,,
gp:AOqpTOHD6OyfrvE64KGItGgszZV779mOlFu2HR4FBwTdQDF6oTqWJPgHVz6mZy9njdtzWHtPvLyMC0V5fEipTg,Terry Robrecht,https://play-lh.googleusercontent.com/a-/AOh14GiHj3R37BfVDvQYg2r3kjg5f-QVvmyTq7zdXY16,"Please eliminate words that refer to obscure body parts ( like glottal ) or other words that are not in the vocabulary of 99% of the population. After solving 60, 7 letter words in a row, it is discouraging to lose on ""glottal.""",5,0,2.1.2.24,2020-05-26 23:05:05,,
gp:AOqpTOEndPrhJQ-gihzjUXnIQRGbhczztaBpBqjvmEJIPIOv9QYNDJ5BnXyi8xMbWURYgkKT8VXZEE5QGAXZ9g,pat ubaldi,https://play-lh.googleusercontent.com/a-/AOh14GjUdDqphn8E7_JOLLCkpUTKqtsAIdXTDVz0T6lP,Much better without ads great app still playing it years later now on my a50 phone love it,5,2,2.1.2.24,2020-05-26 13:40:36,,
gp:AOqpTOGglFac6E9k7Y5xb__74JwIhTwGS018psPFen7qIvwB99h8OV1D3H5Ml-Cpfz2X_OXxJo_2j-P_c1QOEQ,SANDRA DAKIN,https://play-lh.googleusercontent.com/a-/AOh14Gg8C6IIF_JzLZBimMc7dibpZBhUmA8XFnxtZjF1Ag,I love this game,5,0,2.1.2.24,2020-05-26 12:00:20,,
gp:AOqpTOHyuYsV19xVTbnsIcmJHHWg9KSY_xCrN7T_LCqgfMa-b4ivMp4k0aezdevr6ztn2VUvZ-wb5rwx4lmShw,Lydia Chapman,https://play-lh.googleusercontent.com/a-/AOh14Gie22RMH1Hxo26r_B-j2dyJPi_tezTVM9Iztgy45W8,"Easy to learn, fun to play!",5,0,2.1.2.24,2020-05-25 13:30:30,,
gp:AOqpTOFFt_5sCDlU9X55lRTIW1FOCbZNobFE12bbxSexh4UAzerN3doXqgBpp4QmqaxyMcBDsRHg42QQf1mkEA,Jane Young,https://play-lh.googleusercontent.com/a-/AOh14GgD3gquYLjH5HjXH4DsCmzn6Gd4oT0T68Ka2zAdcQ,Challenging --- in a good way!,5,0,,2020-05-10 11:53:38,,
gp:AOqpTOEiZlPxhb4m9V-j0sjFrGzjt4oFYXlll9IY5lViKJufXy2Oby_tJ9upxeTlC0nkd7PVHpV-WHbGhSqiEw,buggrit phooey,https://play-lh.googleusercontent.com/a-/AOh14GjOVaKnzuh4Arzll2ldEHELPjroww9Oj6t3-PGdbg,Decent word game,5,0,2.1.2.24,2020-05-10 00:09:01,,
gp:AOqpTOGaV_OO5rKh8TnXrEAymN0Liz4szbkxz1gLY2tzXONv-ZJ6dSxU4z_oWxdmpVX7Ry7oTUtAcBsV9h7QFQ,Donna Honeycutt,https://play-lh.googleusercontent.com/a-/AOh14GhsIZOfwD4Q2X4BY_wltaseZhkjyfL3YqTP0xMA,L♡VE this game.,5,0,2.1.2.24,2020-04-05 12:49:02,,
gp:AOqpTOFFEumnYefiXpSrxSwO5gTbDSIz6X0tk7yubf4nWMI-hcO38PEU1K0hEOJEB7SlQXl1zZByS1zyZ_BNfQ,Mriswithe,https://play-lh.googleusercontent.com/-xb0VNlTmj1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvYXSGWZFUCOeHl9rhUb9j90bKlg/photo.jpg,"Some word aren't in the game that seem weird to omit ""orgy"" is a recent one that I was surprised wasn't considered valid. Some others I understand not wanting them in the game, but still just a little obnoxious. Overall the game is fun and really enjoyable! A solid word game to burn some time on.",4,13,2.1.2.24,2020-03-29 00:46:59,,
gp:AOqpTOFkCtCz4eYfKV9LHycs0ON-YdRcUawzn_gBRfLlCfUkRarWSa9YQokpVWqS6Gmct_myW9ddPhGlMHX9oA,Laurie Mc Leod-Shoppach,https://play-lh.googleusercontent.com/-idorUzaXUMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpNcR4GKBOldJhWc0kWDI9KHbvag/photo.jpg,Interesting like the ability to tap the word and go to a dictionary especially with words that are spelled in old english versions vs. everyday current english usage sounding the same but spelled differently. Only con is there are many unknown 3 letter words not in use today. I am keeping a list of them for reference. One request would be to make the timed games more enjoyable by allowed speed adjustment on the timer because some of the longer words that are jumbled take much longer.,4,11,2.1.2.24,2020-02-24 17:40:45,,
gp:AOqpTOFSz8DWmCMZV-lsAKXrhkbHggp8bKZYpxJuHHcbJDKx9za6Nqb6_gfTXTo1Nw9fNsy7rV75EuB28PJsQQ,Philip Poe,https://play-lh.googleusercontent.com/-FNtW6ielzsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIXa4G2YPQ9wKrX2mRVOKo3WdIuQ/photo.jpg,Fun,5,0,2.1.2.24,2020-02-12 16:14:30,,
gp:AOqpTOEt3D_EGw1GkMAHvO_z8qTfcP_YCgPZWK-Q587F92FlLi-X0klsaneQ3fjJnNhkmumsB7jEAqxhXbx7ZA,Richard Emarton,https://play-lh.googleusercontent.com/-J_hb4y_1s8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp7DlbjJ702GDvJj5ZqE5arrtAew/photo.jpg,A brilliant app.,4,1,2.1.2.24,2020-01-26 15:22:40,,
gp:AOqpTOHQ2xbESRvpj_fkOeMc8y8tRETUaPik-Oq7IrMB38AfZiDkGimXzeXYw9erc5EgLTeL3fQeTGW58Fxd9Q,Jacqueline Hecht,https://play-lh.googleusercontent.com/-SQbycpp7IAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvU-7fasEHTX409IWxViWMyONqFA/photo.jpg,Great,5,0,2.1.2.24,2020-01-25 02:52:11,,
gp:AOqpTOF8RNMBXezaK5yuy2DGvUmc4yM584ytbKP0acyfsoToU_456Ozp9nrf8WOKaxPwSshhbH3kMj93DQzuvg,dan slavin,https://play-lh.googleusercontent.com/a-/AOh14Ggd2h8NqyyismoEJMk_CAQESvf21iBL1HOqLAlG,"Since when is ""vicar"" not a word? ""Filet?"" Or ""scarp?"" Not a very comprehensive dictionary.",3,1,2.1.2.24,2020-01-20 11:17:12,,
gp:AOqpTOGfLl4nXork4jGxVXp9KgsA6_GEA8TKSfmo0SpIp-00_29_7M9wjUpfBPVeuq4ZryW-wNlhdJhwV2g4Tw,connie bee,https://play-lh.googleusercontent.com/-UCAiBq756GI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHC8hENbDUuf6cGogaqPm4QEeiSA/photo.jpg,Nice diversion. ;),5,0,2.1.2.24,2020-01-19 17:37:05,,
gp:AOqpTOFYjCTlkb0fj4xeS-lt3MY_pA1K_mL_q4hg8ao65-k5l4uhGOCoJ4ZYp1RwORSn2I9gY8E-QKkvGQExLA,Florida Water Adventures,https://play-lh.googleusercontent.com/a-/AOh14GgP-CFKialHA4iTXpo4rNPt6Cep5xzCJtSbnlht31Y,"Addicting, wish it had advanced stats. Does not work well with case.",3,2,2.1.2.24,2020-01-03 05:19:16,,
gp:AOqpTOGYi4Z04b08_GUbHf7MbXtmL6IOfA-hnvezZs4XNDANU6iVIRHnS4NU43I3upO08s5JIMloGNk_mWTjCw,Robert Towns,https://play-lh.googleusercontent.com/a-/AOh14GhUV7YXYADx48S8VUHgy4Dfq-iEDsgyOU6lbLwO,Choller,4,1,2.1.2.24,2020-01-02 10:48:32,,
gp:AOqpTOFc2ONA1dkcq2QNcE5Sr6NpjqZvWSxGIsyR6HQTIKsjlgrGGXqRlIGXkD6xOnTbu9Ly_-iFl4q8896lEA,Linda Edmondson,https://play-lh.googleusercontent.com/-2ie1JdMWucE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUySAhqTScg1eHi_CCQpzceHAvhA/photo.jpg,"Well designed game. You can turn off the timer, disable the very strange words, and set the maximum word length. Every game starts with level 1, which is pretty challenging. If you get almost all the words, you can progress to level 2, etc. The words missed are revealed when you quit a level. Lot's of fun.",5,14,2.1.2.24,2020-01-01 22:20:23,,
gp:AOqpTOF163guR6IL4tgnjiBoJH1HmYNk3w-XTR5wQBLM9RHWcilmDgeIYmSW_P-q6cq8Bi7ddkt63NCkQvS7EQ,Norman Rush,https://play-lh.googleusercontent.com/a-/AOh14GgYJpYhgDwE-aWVmHBb5jmlLPyjcJH5f7Vmmmmo3YU,"A very addictive game, however it would be a nice feature if one can extend the time beyond two minutes! Plus, as someone living in the UK it would be better if we could choose UK English dictionary!",4,4,2.1.2.24,2019-12-29 22:52:01,,
gp:AOqpTOEWCSDvYE20919mHNAPK9fVLpz02-qGQO--RkbUWeTigasbT4uwv2_cuo3U-VTzUfiyBrhDkYUES_LzXg,Bryn Awon,https://play-lh.googleusercontent.com/a-/AOh14Gg10FODTQ3_rL9W1dawWl52leaahSwdF6vdfGT0DHQ,Been playing this game for years now. Still love it,5,0,2.1.2.24,2019-12-07 12:06:01,,
gp:AOqpTOGkZPP9PFTNCbFTUr9xt2iRMYDs5ooDRK8zPxDpVE7yn2LgtlpKVr2mQKVI-s9Z7lB2-XfdriKSJOQkpg,Davina Sowers,https://play-lh.googleusercontent.com/a-/AOh14GjSqtr1UQcGMtpxBVLacgG_wxYhrXl7IQWn8eEUOQ,Love it. I play it with my husband,5,1,2.1.2.24,2019-11-28 00:11:21,,
gp:AOqpTOFvzX4Totzh-FmUvj59y1nDzlKywFyyuI4fii8HR6DObYfRjatLEQUXaNwqWvS7a20ydC-zTuxVX_wsJQ,Jan Bassett,https://play-lh.googleusercontent.com/a-/AOh14GjtwrmUrayDaA6kL7cbZJy8Nexy6dL-A9z6I6yRag,"Love it, in this paid vs tho wish there were a Lot more backgrounds",5,0,2.1.2.24,2019-11-21 22:43:20,,
gp:AOqpTOGfmGWCMF5PCY4l87flRH4mCwiVD45B4io-1R7w9aRZf0wWYZuiulHmRzyPEfypxU53jrMBBRX-w24GTQ,James Jenkins,https://play-lh.googleusercontent.com/-vDCixVa64wc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyuM8Vs5ZgleLMGu8-B-kABZ64kA/photo.jpg,"We enjoy the interface, it is easy to order the letters to make words. We like the alphabetizing of the found word list. Link to wikitionary for words we don't know is great too.",5,10,2.1.2.24,2019-11-21 02:16:01,,
gp:AOqpTOEwAXNPuKakXQwTjhZZBqPnZFcs-Mlt-4oFM7s5S_AapXnGnnaiYPhFTNODVLZA_QE0k-4IeTcMj2BxTg,Me C,https://play-lh.googleusercontent.com/a-/AOh14GidjdsK9VN9uHC-2_hva5n5q4jdVbzO-E2JntpjVg,Please make it so I can move it to my SD card. It takes up a lot of my memory.,5,0,2.1.2.24,2019-11-11 23:02:43,"Hi Margie! Thank you for your review, we recommend clearing the cache to improve the overall performance of the game, it may also clear some device space. To do this, go into device Settings, General, Apps, Jumbline2, Clear Cache. Email us at support@brainiumstudios.com with any questions :)",2019-11-15 12:28:25
gp:AOqpTOH0_QR7fTwpPEM_NJvhN5oF4uz0bAmkwhb-nq8T4_YzaaJn_1aLb-ihmNF0PSFi7x8EOHe_l56f1BpmOw,Myron Stewart,https://play-lh.googleusercontent.com/a-/AOh14Ghh6pQWtQxwRGNQ6bjjC12UgVJuQHu7BbU7u_D2,Great way to test your brain and warm up your brain muscle.,4,1,2.1.2.24,2019-10-15 15:39:10,"Thanks for your review Myron! If you have suggestions on how we can create a 5 star game experience, we're all ears! Please email us at support@brainiumstudios.com :)",2019-10-23 15:25:34
gp:AOqpTOEfU0HWjYUYOaf94VmHgUHdsSLQdQSdcLOS0WAnBcKrPBQHqPCmPypxEP2hPZh2ZfJcA--jABzYCsGz8Q,Gregg Marshman,https://play-lh.googleusercontent.com/a-/AOh14GhoBdeRnWOdMDjeLO35u8hI4bWB-sRu5GRye4CvoA,I really enjoy this. A lot of words (expert mode) missing common to scrabble. Got to 2467000 then it stopped. Bummer. Start over.,4,2,2.1.2.24,2019-10-11 20:50:54,"Hi Gregg, congrats on your high score! We're overdue for an update and hope to include a larger selection of expert words!",2019-10-23 15:27:05
gp:AOqpTOHZvVzHa0jWHJkfMj1YymSwt_n-k2j5Chzd9O4GKIljE3q9Nd-oB6XuGMXIjZWANcOVWZtLClMbSzYDvQ,Ron A,https://play-lh.googleusercontent.com/-7XhbOynsyHk/AAAAAAAAAAI/AAAAAAAALZk/AMZuuclE5Saj1V-C_2nZWp-SqRx7hmz30Q/photo.jpg,Fascinating way to pass the time in the doctor's office or at home.,5,1,2.1.2.24,2019-10-10 21:30:16,,
