reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRHt0IjgFnMJG3HgfxKjJCYGJzhPmi5F0TrHdaTruXK4VW6_NXa0KHjGlEClMN94107paowPCq-X8z0Qg,Randy Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GjDjKK8T0WOWm4arWC4A-ZABfe1AvcBDfeWFJh-,Classic kickass game,5,0,1.5,2020-12-02 15:04:02,,
gp:AOqpTOGVX1a1yJnHSa57ILLHKiprmQWjYFTVKEVWL6ZoKIJlxvmeOjS9dB7kMl6NAwloieSi17bL3Fbl8_XVP7Y,Terri Havens,https://play-lh.googleusercontent.com/a-/AOh14GgMVAnqgECHzCnIqZg_SLpBDAFxyWvojYpGPLkQGQ,Nice old school fighter...,5,0,1.5,2020-12-02 09:56:02,,
gp:AOqpTOFfXOIyMePnMnApssfdwKgaqpZtnaXIJqxa8W7uHVugy38Sxn9vF4-WdLGG5suaLC30Qn3Kgu-lk0z5Vjc,Matt TurQ,https://play-lh.googleusercontent.com/-VYn1O5LQ7jI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLkAm244lJAvWwDajjNAIDJtqoWw/photo.jpg,"The app itself is great when it works, but at the moment, it is stuck running at a lower version of Android and doesn't work with newer phones like the pixel 5",3,30,1.5,2020-11-28 16:49:14,,
gp:AOqpTOE7bXbIZpFs7yvKOOPz3XyWA8J1Cs91JJ5LBLqE5LYv3jdVakRaMQSBmiu0wLzl-FG6s-EJYrNo-hzAt7g,Mario Velazquez,https://play-lh.googleusercontent.com/-Vo54LH4wnPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclILo0PmOF4Mfh8RGJoBmO-8yeF_g/photo.jpg,Iike,5,0,1.5,2020-11-24 11:38:50,,
gp:AOqpTOFS1lNZGCKnCHwiKg96t0t6dTkMYIbFWvfLZyag0I5V57PstdLcJQic67zzOvH03H5isqmQtHQzGRz_3ww,syl vener,https://play-lh.googleusercontent.com/-3lGSnsxqJxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLMl9kUfiCTekOYedhqk6OsXiEAg/photo.jpg,Fun!,5,0,,2020-11-21 12:43:19,,
gp:AOqpTOGY9VUVDJ7K19qpq8SuU0XGsCtSAv95D4VZHWS3SC6JEqMTNXuTfDg1vdoq4NloSUzkJ1_lJYv_Mo2LrCU,syl vener,https://play-lh.googleusercontent.com/-IAeI9f39gUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktlMuknbKfrr1kcNav5B56hRf8Tw/photo.jpg,Fun!,5,0,1.5,2020-11-21 12:23:16,,
gp:AOqpTOGGNcmWA-Te0n_LIiOjikvIP7NAJHa5H4o9HzYYZdoTCvYtmC3DeaQYNgy4Xok4Lb8X4wTW_UcloE-c-EA,Funtime DJ Foxx,https://play-lh.googleusercontent.com/a-/AOh14GjXaRyTnhBLXYa1NFShei9zguS1ZWkSpNa0ZUfRAQ,This game was amazing but I hope for next chapter like KOF 99 come out in Google play next year 👍😃,5,2,1.5,2020-11-21 12:15:49,,
gp:AOqpTOGuXj9ieww4r7jE10MHCrl00Y9-qHE1NzLUFj8R-SbYDN06Zmx9EJQ4dhWNMEQuTYvVhYckSdNvP7l1IX8,Ottis Ngema,https://play-lh.googleusercontent.com/a-/AOh14GhDAlBLs8tQ0RBPUesiJjDbHZMA2eC2-S6NDW7lVw,Great game. Loving it!,5,0,1.5,2020-11-19 02:05:53,,
gp:AOqpTOGCFKc_cYMCwLXF-FwvwFHn2Aw9OTKuuYy08tNgvOSyHloLfwMQ7G3-QVXocfuIhw8W7d_Hgl5hkm78mtc,Adriano Rivera,https://play-lh.googleusercontent.com/a-/AOh14GhEpOmFPgR7i4Gr578ncBQPSXlE6S6tkKTPbqIQpw,Works great with a controller. Using an 8bitdo SN30 pro controller. Only gripe is the massive input delay for analogs. Would be nice to have haptic feedback too.,4,40,1.5,2020-11-15 22:50:29,,
gp:AOqpTOH6WsKbmkiF4ataCg_qa8KjIqfBsj0SLnUdjOUjF2W2p4V7-g3J3L24A1hPBPE7dJojkG_gNPgDg2MRW58,Mkhuseli Mazungula,https://play-lh.googleusercontent.com/a-/AOh14Ggk4ycywQI9QG64DqOeZpFSPFaGYiOKp-Fi7yu-,Good port but the end boss is a cheating bastard. Also the controls go back to default after adjusting difficulty.,5,29,1.5,2020-11-12 05:49:38,,
gp:AOqpTOGxMhVS48mwn2TwWabvatU__iAHgh3gBBE_NLG3wGSXwgkiFsNHG9ApH5k9DM1NAGkGLCk2Avbtwakeq2c,ƖԼӇƛM ӇƛMƁƦƲƊȤ,https://play-lh.googleusercontent.com/a-/AOh14GhKz_XzigCqcvDbOD7B1N7RBD-8fdZP09qkj3CUpg,"Awesome game, keep work SNK!!",5,0,1.5,2020-11-09 00:59:18,,
gp:AOqpTOEmdhYzaCN2pIpwQpjO8jShmGpspHcsHOq4VCdSxSx2YSTNO5vaIvToA833MIV7bpb8s_GHZWnfFK9buqc,Robert William,https://play-lh.googleusercontent.com/a-/AOh14GjCSFTCI7G7JZptw9EFQ-o4S-C2RgfVpKT0iDO1,Buttons is too complicated after adjust in setting. Fix this problem buttons size is too large too far from fingers.,1,12,1.5,2020-11-04 12:36:56,,
gp:AOqpTOGGlnJvHJDXIJyXsajTq7xl37k9fa6TJqTNn2XxdoQliG1gR8h3sxK7I0oxzJLSmoV6-wgapsdVfF0gUbU,Kasee Junior,https://play-lh.googleusercontent.com/-nTaQVij-JzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-6B13B6zmm98nD8MhlG1rrhr59w/photo.jpg,Used to be godlike on my older phone now says won't work on pixel4a so it's trash for not updating,1,1,1.5,2020-11-04 04:58:27,,
gp:AOqpTOEZZCoStZWuKvcWQC0Ouk9MYt12wqlGTFzFW_5b6cTrpAhBnUY2VRg3mc1mXcIN1AosOj27BQTgxHrOmGI,Richie Renteria,https://play-lh.googleusercontent.com/-UsIPy_YCZXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz-MKXbdi-FTmBsoI3X-ku_x_Zhg/photo.jpg,Love it,5,0,1.5,2020-11-01 20:22:28,,
gp:AOqpTOHcnEUhuioWm2PO69_6A7KCdI6JJjerkou-cVAHNIuYQ3t4HLijHj7kNKl6e9khzRxTz24owh_8nltJgjQ,Bongani Luke,https://play-lh.googleusercontent.com/-GJIbnTedrMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnr3ZvUpY6rsqfmkUXkvHdZq4LNQ/photo.jpg,Amazing game .. classic,3,0,,2020-10-31 07:27:53,,
gp:AOqpTOGPpx7NZ1Q0q78KM0nDXwSvz1M734yv6dJ39JL9SD1_v3u4EWjtm-dNh69nS7xVmVOwef1EdppAYM_ftjU,Yefersson Corado,https://play-lh.googleusercontent.com/a-/AOh14GhYJ70TaVHze2yNmtKzD21oVsVn0LQsOBCiN0siGA,The game doesn't work good un cellphones with a 19:9 screen,1,0,,2020-10-29 13:35:39,,
gp:AOqpTOFUhLzx_y7AR-65jbgECGqzx-7Ki6tBV4eheacgOkG9EsEbPra-Xnwwul9GFXq_73VBUs_OGSZSEyY8fkE,Cubanoenmexico Mex,https://play-lh.googleusercontent.com/-1fDMNu8n-vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2opRNCkPjurhMbPa_28_LP9QGKQ/photo.jpg,I can not play multiplayer,4,0,1.5,2020-10-26 19:46:27,,
gp:AOqpTOFpLUwpGzyWrLpNei-9eZolzfHyVZBo-D3o7SFotG8gvrJ0Lr1-vDz3K56pQde0lxErjmyoi8cpIXPbiMw,akhona.nti@gmail.com Xhosaman5,https://play-lh.googleusercontent.com/-Ze5tijEE-BA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFviu3R5wOpuU4KZcwKQR-Qkjh3A/photo.jpg,"Very thrilling experience, great graphics , awesome Characters;no glitches and freezes ; smooth gaming experience",5,35,1.5,2020-10-21 10:30:58,,
gp:AOqpTOEq4rm7BoYNLCXRRaFfooHzrprjx0VRSUmgttqOMqCm4Rf_jW3-vevCpvNcaeNhdbatilnovcJp37DyokE,Siphesihle Ntokozo,https://play-lh.googleusercontent.com/-JLQw-_OYui4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr5a-wv1JSu6EjUluizFkn6shx4Q/photo.jpg,Nice game!!!,5,0,1.5,2020-10-21 05:23:02,,
gp:AOqpTOFu0MXXTY6XD16KIW-lXHCFOt2s2WKDdX6r6BWPmYxUXQQ5HAhBUdzTE_A4GtUdsYoZepQQBf9GVSIfv6E,Dalton Morris,https://play-lh.googleusercontent.com/a-/AOh14GgUP9NWVxkDqrIjMpAxr6TRYDI_rmhovfxhMi4P9A,It's okay but I need a controller for it to properly play at the competitive rate Id like to.,4,4,1.5,2020-10-12 18:30:32,,
gp:AOqpTOHX7tLrCSyZOP07fXXNxHBVFO2GoJrcoCyYGk1rdYOMW8dMCmvm0G8NejOZxCfZO86RGYrIgvO7PSLy0hg,Jared Armbruster,https://play-lh.googleusercontent.com/a-/AOh14GhqTJVnAERhNqKJGeO3MF1GOkzA3lsgHLZvgKXkyQ,Didn't detect my Xbox Elite 2 Controller.,1,0,1.5,2020-10-08 11:32:00,,
gp:AOqpTOGK1sghM7P181w82LCs4mIKj8TJHdgVHyc438ZZn7nchJU41-YKeuKhLJLE5jjcLTGn0aGuVQDhRnlroqU,Ravhura Mpho,https://play-lh.googleusercontent.com/-PXxqqSK-nhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_7eORkiKggG3mbkuuTkOgj5t4ZA/photo.jpg,"Wow. Amazing.... i love it, it's perfect but Rugal is kicking my butt",5,2,1.5,2020-10-06 20:43:34,,
gp:AOqpTOHKNS6I7y5RA22aVKbzW6cwRfhR9TCpDSR2vu5M0R479PXdQlDY8AzsVOeHy0cJeRxVVD8yee4LDF20MAo,Maarop Sintok,https://play-lh.googleusercontent.com/-t22jFhBpjCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-PGLayohCC8ljklChWNaIQlRgBw/photo.jpg,Bring back my childhood memories... Love all the characters in KOF ...Lots of love SNK 😘😘😘...,5,1,1.5,2020-10-04 08:54:23,,
gp:AOqpTOEq80IvfvrSHWG7kEPeXJ0CplpUT6yEGGEPaaqXmfkOhhxQgU_U8XEsJpLa9QQtsHOF8V7EEDDYK2gn0Hg,AlongKawasakiZxr 91,https://play-lh.googleusercontent.com/a-/AOh14GiNkdVO8JDozoDH4DNmXffMvpPL5O5JWG4KntxB,Nostalgia one where is kof99 kof00 kof01 or kof02,5,0,1.5,2020-10-03 08:58:07,,
gp:AOqpTOHBfZPhoiB4FdJYzsdS-PqtYLod3yknM9gYI-nVcRz3CTbZMgWkp9TToamCMRzipcdcJb4LGDtJ7g-sF9U,Mvelo Mbatha,https://play-lh.googleusercontent.com/-tw2XGQxmnyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJgU1KC-BA6KGNOGA7hp7tAKbBGg/photo.jpg,What a magnificent also sensational game ever❤️❤️❤️,5,0,1.5,2020-10-03 01:41:28,,
gp:AOqpTOEbIROBJJYYa7uVlqzu7-cjFWI33eJ-OIUbwR2_JTJYGr5VCHjINDcqeHt8ZlXfg_8u-1tA3LPBX9vUP5k,Royal Pancakes,https://play-lh.googleusercontent.com/a-/AOh14Ghu8eKF2bw7AmLPVcnsBqTEwlNFIbOztFreg2EqPw,"Haven't run into a single problem, one of the best fighting titles on android",5,5,1.5,2020-10-03 00:03:46,,
gp:AOqpTOGp3pVSJstRjtwKQcj_crBpy6ycUsipom9MzFbp98CPuqivc4HCf8rHAgpBS-ov6OLqclmy4HM2IfX1iLw,Ezequiel Solis,https://play-lh.googleusercontent.com/a-/AOh14GhqCTNDc18r9iPO4x0FLUEVqgFPWfHCF6-C6HrWvA,Its for older version it doesnt open the game at all doent work on android 11,1,1,,2020-10-02 22:41:11,,
gp:AOqpTOFRicE8NJiDc1jlBnHKu3yElsP5Y2UK3EfFJwAGL4PTe5IVW6FcBhAIiwflv_rODUExQM-M05BtGfZ1Cys,Just gaming!!!,https://play-lh.googleusercontent.com/-Iv9qMwS-lUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXzv4q-jrEMttlhkS9iIUt6hyaUw/photo.jpg,Great game but im not used to playing on a flat screen so won't be playing it much.,4,7,1.5,2020-09-26 23:55:22,,
gp:AOqpTOHK8uRwNDdupiQml7Q3GvkNDIBnXbVqhtDPOxQaBluP3yJNII0Cf4YAzduVy3YNVH01BCTpSC69F75rG9w,Mohd Al'Arriff Md Wahit Hasim,https://play-lh.googleusercontent.com/-SdoTEa1XVtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni9n4knLVdSQo_MINXhpACQcKyFQ/photo.jpg,"Slightly different from the original arcade that i'm used to play back day, but it serve the purpose. Keep on produce good games guys.cheerio!!",5,26,1.5,2020-09-20 22:00:13,,
gp:AOqpTOES3ztamUGrT3dKNHwXaKSkmuUI4Px6HBzRarQnhZG5ID8xD5YvvTjpC1asAD-bzeXx2B-vO-pmNr_AkHU,Jonatan Biloz,https://play-lh.googleusercontent.com/a-/AOh14GgGzK5O0lSSBiHhTQBwjbIcJFzHFIK6YwbXylvn,Doesn't work... It crashes on Android 11,2,2,1.5,2020-09-15 09:06:47,,
gp:AOqpTOHAf0h87KToi_Tx5XVpaufcYcven6OYID6Qib-Qs27p4f7QXCNipg99GSBQy3fWSlxYjVnpvaVwgM8-pJE,marwen hami,https://play-lh.googleusercontent.com/-i69IuMViyWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfZ_ggYanNecVKfKZjg_L9kmcCJg/photo.jpg,Very nice game really enjoyble🙂,5,0,1.5,2020-09-12 12:02:04,,
gp:AOqpTOH1CDOms0ASxnroln0VGon_i-VzBBV1PyYUcQYN7FZ5hrCfwy5CrjN6ZmJwiNPawOw_YbFNHuFOyEAM62Q,elias avina,https://play-lh.googleusercontent.com/-jFlB34A0Zfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktCuRL1C0ID40WCMOO4K_6FT5ULg/photo.jpg,"i can connect a wireless contoller but it doesnt work , it kicks me out of it everytime i try to use the stick",1,4,,2020-09-06 18:10:20,,
gp:AOqpTOHw14KyvOj5z69jbRMRzvnwtzdbIgiCA0Zki8dXyIgfD4ynram9hUVFEd_7jlY3hS0VGMjh_isL20N_1gA,Fyrewall,https://play-lh.googleusercontent.com/a-/AOh14Gjz4uMAYjNmph0WMj2wJg4JK1AIwXUEeKDXhupt,Love it,1,0,1.5,2020-09-04 23:09:45,,
gp:AOqpTOE5-eaVoyRFFrHBHmC-z6zpekgz2ZfAFL_eui8ykaeEH6Fn_SU9CCW6BT27dvyBiPvKKKw2JOanJvGS5LA,Jack Bean,https://play-lh.googleusercontent.com/a-/AOh14GgnJRV1kQvhe9PUzlOA1pEd5lZknxXDrz04i9tMJQ,This game is awesome i love this game so much,5,0,1.5,2020-09-01 21:27:35,,
gp:AOqpTOEU4jd_fMsWYYU7aYrm8hzY3QK4QR0dXU-Hux2Sqi_Q_ASTvMGzoQl4IJDZ2d8guslW8VC3vMSVQkyqblY,Adith Tian,https://play-lh.googleusercontent.com/a-/AOh14Gi5q43NS_qfvLxcfdO-zA3abt2GkzftaYNDlTVA,So cool,5,2,1.5,2020-08-30 09:29:57,,
gp:AOqpTOF3F-43fXQbrvo2UoxVHGOkkO8w-wL44TQ3oQSeFuR6suKIg4OrSUN18J3KOP-C0XsqSdY-gj63_beUj88,Mpilo Mjwara,https://play-lh.googleusercontent.com/a-/AOh14GhBCtRIdcwfXselhPJKl8lMUXbjRRq3YkTBYMnpoA,This game is awesome!!!,5,0,,2020-08-29 02:08:23,,
gp:AOqpTOHQDbVMk5hYyHNKnZLXuT0nd2IlHprCTIXMLGMJadBvb_CbCiuYArEs2apdnFirYVSX5vHSHtEHE0w4WPQ,WHITE DAVID,https://play-lh.googleusercontent.com/-WzfqOreJITA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAgrnWTS7D8E2kcLo8dtGIod4Ziw/photo.jpg,Good.,4,0,1.5,2020-08-28 07:21:22,,
gp:AOqpTOHk7cdwe7eDG-uzGu7U3XkXM6CEUMgBX0xG9YdndRDXq1NKRJUM0I6j1lroySL2U4gpquJFqQnVCbJ_q6g,Felley Dean,https://play-lh.googleusercontent.com/-hXr2WL9pm1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJpakMmO_6HLUsWQzDBkbyBm4eeQ/photo.jpg,I like kof but update hero all kof..plz take action,4,0,1.5,2020-08-27 22:44:16,,
gp:AOqpTOGJoiiAmTR00pg_GTkepROmH9lTfuUB2f2cJRo5Cn4KaudAQGC2wdiICUe9F_Ex0LUnxLOxMVJULa2UetM,Locky Lwarance,https://play-lh.googleusercontent.com/-c8D-iGteovs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfGXpR3XdREu4k69oreKmxL-EKQw/photo.jpg,To all those who have complained about this jogo they must remember one thing that you guys did the fantastic work to bring it on Android on a first place...i loved it i love it,5,63,1.5,2020-08-27 14:35:51,,
