reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEkDhRcuEBY5J5Ru7-JbUMRGI6KFmgyY30ZYU5Kc0wMlrF9q_NIMTySPQSv9zpDBUvxCqXnVLIxBk92hFc,suhail khan salmani,https://play-lh.googleusercontent.com/a-/AOh14Giifo8xX5BPtLFOTaxxgVIZHsK_zbtWPQbQYQC0,App not working in my phone. My Phone is :- Brand huawei ( honor play phone ) Please help,1,0,1.22.3,2021-01-20 22:30:26,Press the contact support button in the help section,2021-01-21 00:31:01
gp:AOqpTOFfFS361o-8UcFPoY1lPUiDXlykdGwClV9LaVEbQ9KsJnxx6jfociORtSh-y4RfgS00UrqWqlb6tgeqVvk,Utkarsh Kumar,https://play-lh.googleusercontent.com/-4KqN__gFHG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWbP7wKlEZ85c26JdXbHih9JjveA/photo.jpg,Excellent app,4,0,,2021-01-20 04:35:47,,
gp:AOqpTOFeJoiSgrNHhoB_dyYE_YtfOGI-cwjscSNZzStITjYiXpKR0k7QL2TjtvlocJm3_NSr0egpFUKz4IkSJ34,joom dan,https://play-lh.googleusercontent.com/a-/AOh14GiQPK4zAQOMDNEPcfGHUjVPa5vJWdMEjmlwnxxVWQ,"Well done, very useful application for me ,I am satisfied with this application.thanks to all your team .",5,0,1.22.3,2021-01-16 07:40:26,,
gp:AOqpTOGDh6qV_sp6yn0YXEKWIVF_5al3wTfBaHqehWIl7vGflKfTYKaCnwA_GFBl1_g49CgjvwJ5n0YpCFhU0Gk,Dhaval Tandel,https://play-lh.googleusercontent.com/a-/AOh14GjT783z77Gqgjuh-ml7wN-Z1WE_D5lqcgddQn7Qe4s,The best app I've purchased till date...,5,0,1.22.3,2021-01-16 01:54:04,,
gp:AOqpTOHZ67smaN9Mm5GawGFYFOkycjpq_fLNPZyGA-prxciEWIVj0kiekkIeSn7ydK4pc1ES9q9bpeHTmx1XStU,Richard McGill,https://play-lh.googleusercontent.com/a-/AOh14GgNZAUCsbdcRoonOmy2n89Q6x_qHjocZ9BOxIWXIw,Bouncer takes care of those apps that I forget about and trims their access to my privacy.,5,0,1.22.3,2021-01-15 19:29:32,,
gp:AOqpTOHaNLL_OUuWtqCSEh8T0GKT_KbCckdQX7FOFtPmIwNCWSlbLvsUsDZwMmEFhvUNCgzju83QC8ackQMIz7M,Kartik Pillai,https://play-lh.googleusercontent.com/a-/AOh14GgDljaQ9dr0HSgDtey7h6DKc1xBf1ey0mMj8tX-dQ,Best app for permission management,5,0,1.22.2,2021-01-12 19:27:29,,
gp:AOqpTOHugckIfGHaabV0to0zczIIYzY33V_M2p8ufpckBda0mr8GLiDOi1S2pfSDa30vJ6_tjhJZ7sCW5RsCdeA,Linda Laura,https://play-lh.googleusercontent.com/-z4nwrZa1M2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_Va7p8Z3WZE83h_FQJ9JX7p6PRA/photo.jpg,Best application to increase privacy very thanks to developer for giving discount to app i really appreciate efforts of Sam Ruston sir and keep working like that👍🏻👍🏻,5,0,1.22.2,2021-01-11 07:02:28,,
gp:AOqpTOHn4pQzrue2hsY75FxPO6x79GQr8LubGmeoV_n897yn3mnm4wTNBA4ufPhVcVB7kMrEEMustjAkhsU9CWQ,K en,https://play-lh.googleusercontent.com/a-/AOh14GhpA6AmOrIU91MRa5vAeEgnzX0nCTckvbzTwFecxg,Work on my main profile but doesn't seems to work on my work profile.,4,0,1.22.2,2021-01-10 19:00:39,,
gp:AOqpTOEfpAcf_pSJ0i31wV8uKuQoYQjk_zw6DyJCk8K6zVk4-iadWkc-ssrD3_ui8I7A6p9i2Uvu5g38bJw4jNI,Somesh Gumachi,https://play-lh.googleusercontent.com/-BlhgwLPjvf8/AAAAAAAAAAI/AAAAAAAACCc/AMZuucmm3njNg8zwE5yvNLkVey4_MBrrKg/photo.jpg,Best app and every one must have. Worth it.,5,0,1.22.2,2021-01-10 09:48:19,,
gp:AOqpTOH8-D_jU5j-MrV9Z6eOBh4ZHfjA2HDMKLkBicWPbF4GvydSRVbPtpj4TR98or04vhsDw695-e6JUMf3wYE,Vedank Singh,https://play-lh.googleusercontent.com/a-/AOh14GgxdI1ep-5bKGRx3uuguE3vhjw1qKM79ZFxzqCg5FU,"You can't use it if you've in-display fingerprint in your phone. It says that disable ""overlay"" permission of this fingerprint and then bouncer will work.",1,1,1.22.2,2021-01-05 23:42:17,This is the first time this has been reported and it is working on other devices with in display fingerprints. Please email help@samruston.co.uk as it should be easily fixable,2021-01-06 03:20:02
gp:AOqpTOG6qnGSN9KYQOWNLTWVMsYsLVPIGvY85XcwFbVYZKtgyr9nD_rWbtBdtZ0KzyacCrUscWyGzCTSEWNGvL4,Mohammad Najeeb,https://play-lh.googleusercontent.com/a-/AOh14GjFWwP46uBZDSapwXkNetBU-mw7X-aqPOkf9Wcb8Q,Amazing app. Thank You,5,0,1.22.2,2021-01-05 06:18:01,,
gp:AOqpTOGqyp2BwMGBSKxPrv-2sDrnPPyd9Sotf7e3-j7og4zGUIC9Vc__YE2Sy2yHD6VkyWSeC87LWrPK4Se0XMQ,Mike Smith,https://play-lh.googleusercontent.com/-kLB6zZSYV_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ3zMgsmFLaEVRHCiMSPzbYbWkWA/photo.jpg,"Initially, the app seems to meet most expectations. However, over time it begins to interfere with other apps (Amazon music, VPN services) and deteriorates overall performance of device. Bouncer did not have oversight over the malfunctioning applications. It wasn't until I uninstalled Bouncer that they began working properly. Although this has been my experience, I believe this app should be used carefully.",3,0,,2020-12-31 07:04:44,Could you try installing Bouncer again and see if that happens again? Due to Android restrictions I'd be very surprised if that happened. Apps shouldn't be able to interfere with each other.,2020-12-31 07:06:30
gp:AOqpTOFFzuy5L4SP2AzTYrqcIiC5sAcwa5IhyxeDpbXponXZVt2Szgl8uTtjdt16Y_oVf1tatbhQlzK4Yn6Tp9g,Ezra Kone,https://play-lh.googleusercontent.com/a-/AOh14Gg_T49TCqqFwgz46AC5NI5M3gSjEGkV1oDtOIMY1Fk,Works super well on rooted devices,5,0,1.22.2,2020-12-30 22:25:54,,
gp:AOqpTOHUIRLJBR0ceYXwXKCMNEVeu7YPQH0f1KHgVpWD6ejGJuOXU1FmID0qevqj9fJodVsTzM5KGe3xQ-Ts2iA,RefinedTye,https://play-lh.googleusercontent.com/a-/AOh14Gj8MN6NaOqnfvoWRd50WWkeHVGzqiKzYlphPv9XOg,"Still getting use to it, but I really love it. It's really nice being able to remove and add permissions as I need them. Just gives you a better sense of security. Thank you. :-)",5,6,1.22.2,2020-12-30 21:52:20,,
gp:AOqpTOG1EUzExbJhatjxqRGbRoAKuxMVcgSSQR6SafqYtbrrI7262KA71_si4FkpVvdLsEzLWZQ-k8agXKBYbMc,Catalin Deluxus,https://play-lh.googleusercontent.com/a-/AOh14GjY5MadVpMBEzDKv4jVDtWKP3JGmdynS0uZ4LJCWA,"Update : I paid money for this app and it doesn't revoke permissions for most apps anymore, especially Facebook messenger.",1,12,1.22.2,2020-12-29 09:17:02,,
gp:AOqpTOGVi90tEin2v-D7lNqkf6HuDQMw0_YKuIVgtN4kodchKfiQJ3ONUque9JwAm-iLNT0CJlWmzDyt89vxOok,Annie,https://play-lh.googleusercontent.com/a-/AOh14Gj9ZxWpe9ycpNPNgDxlFLHzrtTcyMfRRqHqrg5QnQ,Awesome! WELL worth the $1.99! Does what it says it does. And quickly.,5,0,1.22.2,2020-12-28 18:49:01,,
gp:AOqpTOFwhC_Ml5SQkl-8w9Vdv4vwGIys99RtxYKkTJs9rIkG1B3Mv-VLusw2CZuj_ZDo6vEnt1M70mvxn8weCPQ,Himanshu B,https://play-lh.googleusercontent.com/a-/AOh14GhjgFXCGhujaRsBrGtd6xRojdKktbhlRXqHm_Wuhw,I like this app... But is it safe for my privacy?,4,0,1.22.2,2020-12-23 07:03:52,,
gp:AOqpTOG2PmHVvLzT78hnaZHYMkXCza0vgh9He5d6Vl5l9KOEAzj17MGfxveCi3lxZDWGX-Wxr_mcy_kxwoiP69I,Anouar S,https://play-lh.googleusercontent.com/a-/AOh14Giwzzi8xpRQBWB4VbbHeFP1JJv0P_z0RD5oeIlnkUY,Love this app.,5,0,1.22.2,2020-12-22 16:39:07,,
gp:AOqpTOFddQU1j9P18p7K-eCNp7AXK0K0cgQ3wXhmxHdGe82xvWCToFYgg5ewNCoovWDC04_tiTygMV6XRDL3aCE,PSYCHO,https://play-lh.googleusercontent.com/a-/AOh14GgqDikRfPRVnVuy-SiHqKjx3aN8T-oFGG1tLyViWw,I can't properly use on my android 11 . Help me .,1,1,1.22.2,2020-12-22 08:30:10,Press the big contact support button in the help section and I will,2020-12-22 08:57:33
gp:AOqpTOFq9uH8yuYli3naj8-hItIf6V8OqSxIM0JkbJdgZ3rQb0hC6JkMBfwMNwFPJdHC_SqulYOhlGhFVSCWHyU,Zachary Heidemann,https://play-lh.googleusercontent.com/a-/AOh14GjJPgaULDMsBHDYBbKTbw8s71zYJk0_AgLUIo2Q2EY,"If you want to protect your privacy from data mining apps like Facebook, Instagram and TikTok, this app is absolute essential. Highly recommend it, some of the best money I have ever spent and it's super affordable!!! 🙌🙏💖⚕️🧙‍♂️",5,3,1.22.2,2020-12-20 07:27:02,,
gp:AOqpTOFGqShyaB5nXGADnnb_nTARELmLQb9mnV9-iPkLyztPC98taBwjvZvpX6SnWJYQTS3_wsS43RZLE3zWvR4,Asesh Mandal,https://play-lh.googleusercontent.com/a-/AOh14Gi9iuw3AvD-hS3QnIGhFxyszy-dRSEe1No28tkTkg,Excellent app to preserve privacy.,5,0,,2020-12-15 09:33:57,,
gp:AOqpTOGld33-raZtZtk5J2XCzvXHayuCuQxzzpgRIurAKOa1Ow516oXyD7Pc3L9Nq_umk11TBZ7GgR6fbsZ6gLc,Snake Dipper Pines,https://play-lh.googleusercontent.com/a-/AOh14GjdWuaeklaWA5b_u5RIEp0oDFXbngnPWosmUsCl,Does what it promises. Worth paying for!,5,0,1.22.2,2020-12-11 14:25:52,,
gp:AOqpTOHMfyXbJGEtiFcPXuR1qmMbPo32EN5nwN8tiG8TctNCZ5wHBWQryFlYOec0Vn3eYKJJtmrKMDOPGUKr2Fg,Max Ninety,https://play-lh.googleusercontent.com/a-/AOh14Gg_zxYtO5gzsNtXE8FNeKd8U7XJN0ZPWOM3UX0kpA,the interface is AMAZING.,5,0,1.22.2,2020-12-08 11:53:44,,
gp:AOqpTOHIgeYY8R3Gj2qJWaXtyZabIe50zPGE8QiUd2RTvyVrH8y4576QBmuhbqt1o8rifwT4r9_v8qATzNDVo_s,adi frank,https://play-lh.googleusercontent.com/-peLG6eZeVCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3zg4mWSPBVqKMJKglG6ImBtCpUg/photo.jpg,It does what it says. And is very helpful and easy to use. The developer is also very active and replied to me very quickly and was able to solve my problems. Edit : After this update it removed all my permissions from every app. Edit 2 : now everything is working fine.,5,14,1.22.2,2020-12-06 23:12:03,,
gp:AOqpTOHteWHwSSomnbpX0J-PiHmg8MjB-JztYqDTYt1gP4otXtzM8a68dALD60-2OkPxVdRQYLUhW7FziC0R_7k,Roman,https://play-lh.googleusercontent.com/a-/AOh14GhKW2itX9BazdZOc0mzAga8Ma1jBY8LXASosSYkhA,Great!,5,0,1.22.2,2020-12-06 21:45:45,,
gp:AOqpTOEs5zi-0gQYnpEgHguZJPWmSTH7twPiPn0yGw-o5Ekq5F_JgVT0UbpsLKuIF6naHSwStKY4k0zv4V_IGaU,Mazen alHeyasi,https://play-lh.googleusercontent.com/-72q-8xVTvIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbbPk8wOudfW2YqB8zp8y0laMDrg/photo.jpg,Does not work within work profile.,2,0,1.22.2,2020-12-06 19:35:45,,
gp:AOqpTOGORUrfhqXSOFwo6rJID5SnALFUH86iS6d_m15NEEeUPwLqZEUYiw1K7lE9r0jQeDTQUR8LM6jpb0QG-3I,Meshary,https://play-lh.googleusercontent.com/a-/AOh14Gh1sgVKWKLVLyFziFOwarGPIYTAIHEcMiCO6OIz,WHAT A GREAT APP!,5,0,1.22.2,2020-12-06 10:51:28,,
gp:AOqpTOGoPR5DwuAK5qNJ0mf03cjfB8JTRvVflluuoCqi-VNdjkxkC_wttKLSKMN6zHLJhpKtIwFjgXJ8Gt7uU9k,TimeOut atl,https://play-lh.googleusercontent.com/a-/AOh14GhMLKivXgKztO7bU9rbkhoiRPwHgUDxkX8G5-7lfg,Simple and effective solution for androids permission issues.,5,0,1.22.2,2020-11-30 19:53:03,,
gp:AOqpTOGsTCCDJwXpkfyKaLxcAWRJc9MqJ4n_LazXrVJzfXWpMe7hWhZxcrfKHRXEsVOHdAz8KoPcwSfCaK1rIno,Lee Zitto,https://play-lh.googleusercontent.com/a-/AOh14Ghxs-EJBI_hWYHkk3g5ilYAT7DTkQDa_DuXD5PI,Best app in the world. Thanks for keeping me safe and block apps from taking advantage of users. Priceless!!,5,0,1.22,2020-11-26 09:44:42,,
gp:AOqpTOFWzdXmGTIGfWwFLNz4OddqgOsm_uWG_tEN-tF_v0Fcgh4IfqouN_X2y5jNhuT6N1wtEVjPFAoOyZhh9hw,Anurag Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GhwAxXHWakNnc-IgvB82R1WQoP-W3BzO5mWBnePuwM,Very good app. Although UI can be improved to be more user friendly rest all is too good.,4,2,1.22.2,2020-11-25 06:44:59,,
gp:AOqpTOFez-GYm8Y1NeQOiX3S1ZXj2Tw6HrlzgPRNi9kakwg1ArLxYlMWZgWaNZuiQbSRMc9Ln48VwCmSyyDjjao,parshav goyal,https://play-lh.googleusercontent.com/a-/AOh14GjfRnQZy9kIcjxLUl6dD4vNWHS6GRvKSNF0jcgleg,its a trendes app for us......we aslo make apps you can check.....as choiceFactory.........love you Bouncer we dont know who the developers are please contact us ........for our growth...please.....just need some experience ... srry for our english And we recommend android users to buy this app for sure........(for safety) Thnku,5,0,1.22.2,2020-11-24 23:04:53,,
gp:AOqpTOEpNZ0SIqVltOMZp2axwHTZxFaqYD0IR5mZ14uQ2EXT1FBtyExbxssxe4A7SFqMizzQJ_DwqiKmt7gFmDo,Ashwin Grewal,https://play-lh.googleusercontent.com/a-/AOh14GiMIJZ8J6gcC8lFlqBMx9IXSYYlwZSrEABhkjsFBDw,I like the idea of this app. But it doesn't function on my OnePlus 8. On quitting an app ~ after granting a permission and choosing 'remove' in the prompt ~ there's another prompt asking you to tap on it to remove the said permission. Having bouncer prompt me to open the settings for it feels a little frustrating. I wish I had heeded to the review saying there's same problem with their OnePlus device before buying instead I choose to trust the devs reply saying the reviewer was lying.,2,0,,2020-11-23 10:18:11,"Try changing the ""remove when"" setting, on most devices it can trigger as soon as you go home",2020-11-23 10:23:36
gp:AOqpTOGPzD4M5dJTZZLAcc_x2R9S1a-QSgE6zHFuNFghqvgACKYMmB9_G8kAaSzPLQPjm5AXvE0EJBdNtjEqnyA,Michael Loney,https://play-lh.googleusercontent.com/a-/AOh14GglSzJ4izgGtkxZyig57TZgE4-EFtSEokLso5_g,Why is this not just built into the Android OS?,5,1,1.22.2,2020-11-21 07:34:59,,
gp:AOqpTOGjwkw6jD1CxCF92ugAvnzx01GhL9yn7upVuOpcwyypBUjJa34j8glMhsZkSaasUgQv_HKytlRhBOeqUI4,ShartedTuna,https://play-lh.googleusercontent.com/a-/AOh14GjHmwwIWbTuxNAtxhGOOblJ5puAlWl7yJnfcwHYOQ,"This app is worth getting. It is really nice to be able to only give permissions to things when using them not behind the sense when you may not even know. Just note if you have issues with alarms, phone calls, it was the do not disturb settings that was the problem for me. I say this cause it too can seem like bouncer is just blocking it all when it is not. Glad I found this out before seeking a refund. Thank you for such an amazing app!!",5,0,,2020-11-17 16:49:52,,
gp:AOqpTOHi1qazZVdHm0yhpWoFWoTOxWQLh07BUr7_Pq500oi7LPfnRVuZVghHFJAstC819ZuuaJmgS9KFABP53Wk,You rish,https://play-lh.googleusercontent.com/a-/AOh14Gi3DK0gt_McLb7MgjndpLwkwTPdiAV0FDwuWxi86g,5 stars for motivation,5,0,1.22.2,2020-11-16 22:10:27,,
gp:AOqpTOHRXFm0iaJmpKz7x1YwHqTvfWeJNfXzgGwvyHJM_F3mddWwXcNRumtLPlPQYiRtjGzPbBbrmY_vyjk2j18,M.Z. Fatah,https://play-lh.googleusercontent.com/a-/AOh14Gj4IqqGI3LKMI75ktaRrVcqQCyMIT6l6bDI2fkFpw,Not wokring. Ask accessibility access while it's on already,1,0,,2020-11-15 20:30:54,Some Xiaomi devices can do that. Email help@samruston.co.uk and I'll tell you how to fix it,2020-11-15 23:30:03
gp:AOqpTOFm5m8-upAJBepSwgG9dX77Z7kPBjOkFBDG8aTN7aaPA4dFupdS0JVpgk659vDymM0Y9bCG6V9gmVVy5HU,Ishan Khobragade,https://play-lh.googleusercontent.com/a-/AOh14GhBh6LBnmucvGgzXBqJrntMWmzxKpLqzJu_9GAHAVg,Now it's working fine. The best app you must have.,5,0,1.22.2,2020-11-13 04:18:26,,
gp:AOqpTOH-jt4X4a_FGQcp-3byXBzt10ZD9kbkAohY-O03MT7NlmtrtJ5yrDUWe_3fmg46tcf2_Ty1s7Al_lMb7GQ,Star Traveler,https://play-lh.googleusercontent.com/a-/AOh14GhmQuCHO8kyhdqX5wt1aiuo9RSK-I6W4-M2D3OPjQ,THE must have app to manage prying and spying developers and corporations. This app should be baked into the OS. It's that essential.,5,3,1.22.2,2020-11-09 16:01:01,,
gp:AOqpTOEethsAezDI0U1gVu1C1hoelDg12KMzNXJXU_FI1m1trDRq6B8LmV68gcqeLIHEOZbfyODKQs4RF0EU9Io,xx yy,https://play-lh.googleusercontent.com/-sMbx_BFIXas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV-hk9Q5pkyrUMfsL-_KBZ9qqisA/photo.jpg,Does exactly what it sets out to do. Phone is on Android 10 so this is the perfect solution.,5,4,1.22.2,2020-11-09 05:24:02,,
gp:AOqpTOEkI4DwkOpK3EitnVbWRN5fkp8IKkGkvhmFer7YnUcRpMGrs8k84RqAVzh0WgmF0YIsWO10HKUh0GLul6U,Rodney Spencer,https://play-lh.googleusercontent.com/-WiK8dnZAIyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1vz9zpw7_Ws5FtCO7nwDkEbEw_g/photo.jpg,Buy immediately.,5,0,1.22,2020-11-07 08:20:33,,
gp:AOqpTOHvo6GeqUM2j92CXk6vwLrsBFPnKpnQ2Ky-eoMQe1dEnYWNdl5x7gCvirOZaSGZQo72G0J_LrOHzifSdjk,Rudra S,https://play-lh.googleusercontent.com/-FkxEbmOHnCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHu-klw7e-w8qwv2rD3TbCn8nuAw/photo.jpg,Miui 12 error....on first run it asks u to enable bouncer and give accesibility access and all permissions.i give all permissions and it works well...but after re.opening app for second time it again asks tells to enable bouncer..and give accessibility access when i check it already has accesibility access but still i dnt know why it asks for it?? I remove accesibility access and again reopen apo...click on enable bouncer..give accesibility access but it doesnt work,1,2,1.22,2020-11-06 16:06:45,This is because Xiaomi kills Bouncer. You need to follow the instructions for Xiaomi devices in the help section & make sure not to swipe it away in the recent apps section. Bouncer can't work if the device kills it.,2020-11-07 16:16:58
gp:AOqpTOEiquZBepwALlu3iuX3FybvEmKzvikt8d_5M8dBUHXbPjniTJ-qfy9xs5SXq7b14IBuK4OHgbV2ZFJ-j8g,Deepak Bhardwaj,https://play-lh.googleusercontent.com/a-/AOh14GjtdraJZmm13bDO4djiSSHrbX_K7tmLCavysBJSMg,Really a bouncer,4,0,1.22,2020-11-06 10:48:10,,
gp:AOqpTOFgd7i8psnSUJlxnVzrJkcDM_aHJ1DVeKmGM7BuWNLm_wMV6sOEDjHct8ayDKXcdLjXVmYCWR0ooCJX2cY,Vishant Ahalawat,https://play-lh.googleusercontent.com/a-/AOh14Gjh2zqZ84CCClt-PnSaRocY5am-61N-Gd0JhemTMQ,It's working now. Thankyou.,5,0,1.22,2020-11-05 09:02:29,Please press the contact support button in the help section,2020-10-22 23:27:43
gp:AOqpTOFPSlQbhbIA0j7BNQ3vhSegW6Kx1e1kI4oxJU_mC6b1Ax7S9QGWJAfDofvC37UeXwYdo3C01xshuiwxJXU,Ajhas A,https://play-lh.googleusercontent.com/a-/AOh14Gjsf7CHf4sJ9Jbr5Cdmi2mnBwTG4KdySmd6Us1L7g,"The app has recently developed an issue with system apps. Apps like Game Space that have been given updates to have non-editable permissions. Bouncer goes haywire when it faces such permissions. In mine, it started toggling permission for every app. To resolve I had to manually remove all permissions and uninstall updates for game space. I've had that app since I had my phone. It's not a misbehaving app.",3,6,1.22,2020-10-27 03:42:47,,
gp:AOqpTOH5XkNS7q3OYYdX2QG5jScfqDyryKPIfsfQXNpzB88JQXJLyLbmlsY2sTmVDKbQqOyck-COXzk9klGooOg,amit paruthi,https://play-lh.googleusercontent.com/a-/AOh14GimUgK8Pg1c2CVxHUU5dlFzPALnMDjoW5_m5oDLcw,Best,5,0,1.22,2020-10-26 06:10:11,,
gp:AOqpTOHzqJOS3hRIS8IgmN5QSN0VwqS_-j6v3SZb5yNX_6JHYFXYmkBnA0CDJSBEIW7C6Z-D1sA6fKCUxpjqUUg,Johnny Web Johansson,https://play-lh.googleusercontent.com/a-/AOh14GhEADAoi_iFZuo2ftaIUri3vB80pqdMDreYvuJMEQ,Great,5,1,1.22,2020-10-26 05:03:50,,
gp:AOqpTOGZYCJCJ-7evTumMf45yogGKYe9EOpT0WRBL8Bby7xK2UKD2naWaq8L43WJOKlru7VhKGGYhNBxAEeTg5k,Pedro Mariscal,https://play-lh.googleusercontent.com/a-/AOh14GiJTIT98Vq_ps3IR64_oA4TO_Vi-zp9UEKMt5Q,Very good app for removing permissions so if you feel paranoid that apps maybe spying on you download this app.,5,0,1.22,2020-10-23 23:20:57,,
