reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOECsqb24ajv9RjurJ6tbgNg1j8PC1bkODPtoZNIwEmMPQ2ffS2WY_4nZZsb-_lqvEgZqkdtTOJZWb9YpuE,Charli Avery,https://play-lh.googleusercontent.com/-lI5c8BnITAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngUG7mBFX10KDDBWqb0nOpwum8LQ/photo.jpg,Love it,5,0,,2020-05-13 11:13:32,,
gp:AOqpTOEnYYeBf8eFLbNfmlwJdxOpvIm_4V_YvKpi_OsNK91GHuapAvnjxpz58G9cCNsWWTWQOnFPaBiuSEYpbwg,Butta Greer,https://play-lh.googleusercontent.com/-PZ1QBROpCBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNpth4LAJ7Eh1gL8lz0CYET6h8ow/photo.jpg,Toca Boca,5,0,,2020-05-12 13:46:45,,
gp:AOqpTOFtvdLjvVnTGMxrrmdI3z4natqzZWBEnwaqyuN11nm4Qppki4mmAS1NFYgHaSHcoO1lJWWWWBddSSg8JOc,Jessica Fearn,https://play-lh.googleusercontent.com/a-/AOh14GiSAZrQ9e-02PkXR_5ZCjngRPzUNWwDPC3r6zOC,"Why tf does this app need access to my photos , weird",1,4,1.0.7-play,2020-03-30 08:04:02,,
gp:AOqpTOEUWmdcSnazW1jHzvvqLOLHrPpLqOUOOqdsaRJ4QlYVYilJmvVx6D6F7nlNcf5jBCx6dQUq2kotTi4JTrk,UnicornAil,https://play-lh.googleusercontent.com/a-/AOh14GgHbtL7s95KUk24uTrqBM06a449WIZAQGta0PUVyA,Its okay but I got bored of it after awhile so I wish it didn't cost so much becuase I had it for a couple weeks so I can't get a refund but I guess it's okay but still wasn't so satisfied about that but the game is alright... It will probably be a 3-4 star game if ypu are looking for something to cure your boredom,4,236,1.0.7-play,2020-03-18 17:31:25,,
gp:AOqpTOEKuzN6roa2xQ1kfnSDOI71io7cs_Mr2e3hQpQNKqXfkqFzKBWFE6SjpDUAf_5enyx75KXTNXaKRm0aoO8,Serpci Tetras,https://play-lh.googleusercontent.com/a-/AOh14GgzVbTe7nJb7y7tArc60_UyZL-_JM-qJ5ryN4zL,love game it does not require internet which is good best game ever,5,11,1.0.7-play,2020-03-08 08:35:52,,
gp:AOqpTOGstGmfkvCrqpeJBlj96XbMvl-srnB-O5G_HnszNwGQYa2k7W47dVjpFvdrsKXiApM96SNy7TpwDqcAdrA,the people,https://play-lh.googleusercontent.com/a-/AOh14GihRFs7gIV_ueYpik9TZgAy4yiSreETqwjJ_fEiGA,It is great but can I have my money back I need it :),5,0,1.0.7-play,2020-03-07 07:39:42,,
gp:AOqpTOGt_xE6y4PDk_vhUFwAo5IAGeJhiEZcjQ0Ey8dEaz4p5EgtAl9VMFIYphA85d3vgVjw4Cj_xLFkhgoMQL8,Sandy Wise,https://play-lh.googleusercontent.com/a-/AOh14Gj9wXLjueR7rV0CfSuY1J4mbhfzmnCH6HXLqvml4Q,I love it,5,0,1.0.7-play,2020-02-28 05:50:16,,
gp:AOqpTOHO2RSYvoc62TSeg0n96qgyCdqPayIY3MkNpYtV0StIjtsIrnPSGq87jjbW1ebhM2mTs1oGb079Drt0_80,Philippa Park,https://play-lh.googleusercontent.com/-XJbOCoqMzf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB8z1Zu0rQVzaX5rjeoV2tvFXmsA/photo.jpg,It was very bad 😠 because all it did was flash white then black I did have toca kitchen but that did the same thing and it only worked twice.,1,8,1.0.7-play,2020-02-16 00:47:30,,
gp:AOqpTOHeYQ0rdMZhZyJzPzfyTG9Sq13EGTEmesaQZhG3sBI1VvjlVIyslaC9yXVQZ41sqB-6kcsC8Mt5YNv6UZY,Florinda Sas,https://play-lh.googleusercontent.com/-6gvL3MIVw5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRtY456oyzO4UsPUFODMcPYnXj0Q/photo.jpg,Its really cool!!! I love ittttt!!!!!😁😁😁,5,0,1.0.7-play,2020-02-09 00:13:17,,
gp:AOqpTOFGEBmkmhoqHkRSBCyhPAzDBmXNc0haGyN71tUC4-tmVc0gZCvB2uTZNMs350sAK6yMAIw__xkFgZxDnv4,Nyosha,https://play-lh.googleusercontent.com/a-/AOh14GgE9xoC_WWsBg1UJNpeir0JWviO6LKPik39ZPZSdNM,Bruh it's free now.,1,0,1.0.6,2020-01-26 00:06:54,,
gp:AOqpTOFo0INea8xDGu9fF4NP2op2F-lXIx_1Cipf3hgQZVSXbSc2zqCX9TYGC4tzb5yxlO9bp8hsKl-hWO9H1mI,William O'Meara,https://play-lh.googleusercontent.com/a-/AOh14GiBzL1nrNsCc6acHezawTkgBwHxbs4Hz_jY3ohBfto,It is funny,5,1,1.0.7-play,2020-01-19 10:34:24,,
gp:AOqpTOF8xE5TZ4Z7W7VdHn0JuH6Vi28IpM86Su5MRr7Q-A-CI8DxjrVdQO325FonEj-uNEIrA6GU4b30uh3cldg,Cyrus Beejworth,https://play-lh.googleusercontent.com/-C3mss4foXEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmObrBE49xp0ST1_1got_B1XvbHEg/photo.jpg,I havet played it but my friend said it keeped her up the whole night,5,0,,2020-01-02 02:29:41,,
gp:AOqpTOEX2rrMJApv_Ni_-1jH09TSZvKCfg7vXroMoekvgWTJ5gmCKR0ot8bSE82cMwc1G6VFcE8wut5ket8l6vI,Ruby Richardson,https://play-lh.googleusercontent.com/-VOupRHJexbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZx8LjYTfcfmau5CxCufAFM-Rh9g/photo.jpg,I'm really annoyed because a while ago I had to pay money for this app but now it's free it was quite expensive too .But this app is fun and really good so a 2 star.😣😊,2,138,1.0.7-play,2019-12-25 13:56:28,,
gp:AOqpTOH9yH61Qw5D0JJ2_qB8e2NmkAQLxyiTHA_Y4ucyx8Z6tJl6e0NAfvx6fU42ZPJqpDmkg6EA-sksX-Jv-Mo,Norma Aubuchon,https://play-lh.googleusercontent.com/-yOsIOQb06Mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbWMafDzPxWXWMnDLyccp6DXfVlQ/photo.jpg,It wont even download,1,3,,2019-12-23 16:51:56,,
gp:AOqpTOERhMr2kbFyfYN54RTje-BWQ2WysO6Qg36PsGvJTzp8xPWgFYrNfnBSBedRjoQGpqQlUnZeo-1sb9kSyok,Jon Meyer,https://play-lh.googleusercontent.com/a-/AOh14Giv-rzkYrThaZKa0rDurch_fX_9cMWerzSA627Png,Fun &creative,4,0,1.0.2,2019-12-02 22:40:44,,
gp:AOqpTOHpsWbuuDf32zVyDs-bB2sy7kQCKIfMHTrKMSdRjcht-BDN8U0ityRleHMVW6_E3yLEn3IECmeGNnJyPW4,Keeva Dunne,https://play-lh.googleusercontent.com/-Rw0kf3XpOQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXxZCB70yGcQkS9dbYo1uMIvRvSg/photo.jpg,Amazing fun intertayning,5,1,1.0.7-play,2019-10-26 02:25:55,,
gp:AOqpTOGlZkrqJeRHLoFcnxWBB5HLOXW5OYyAz91T1HZ8pFZNJEumuQXCKhM1o7F2Voq69kByv5GT_jpwwsjL7yI,Severino Antiporda,https://play-lh.googleusercontent.com/-PXLXVc16U94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliIU8ib7l4qZCLQ8YmKIBbAlIlGw/photo.jpg,Game keeps glitching whenever I come in the game it throws me back to the home screen!,1,44,1.0.7-play,2019-10-18 04:26:03,,
gp:AOqpTOHn1L6bBdF9fFC9psBu4p8-GvJuFAr00uJ2hMOqcfItiLF6wdRdmutSNnPr4xvsSR_cP-UKtVxDcu0bi8k,Kirra Wisniske,https://play-lh.googleusercontent.com/-SGeusMWZHm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6Ml58aWU-jhogccPhGUkusezFQw/photo.jpg,Om to the g It is so good worth my money,5,5,1.0.7-play,2019-10-17 16:14:15,,
gp:AOqpTOEOnka6x0SWjekGgaaU9I4r2LB4XQwbB98k3zbLmXvu93pZ_UpYHFCInXMoVz5wG1KYjAPxABx_lHuToJM,Zanne Lily,https://play-lh.googleusercontent.com/a-/AOh14GiCmxq46QkHOXXDt3_p6La6V6zqgNCazNyUANxv2g,so fun you can do any hair style you want and no ads and you don't have to perchase anything so GET THIS GAME,5,21,1.0.7-play,2019-09-20 15:52:38,,
gp:AOqpTOEJJJTe-QlzTFF8WEMt5WTXMLLebtGP1MnJwWSj2C_iUgw7wt7cpvRd8Gft3KAJCKSrVRZWenHj_-Q_0-o,tammara dean,https://play-lh.googleusercontent.com/a-/AOh14GhK4fkaQn1rCFbnorEZDZL2GfHRq2KjgnmsTIIIMw,It is awesome game,5,2,1.0.7-play,2019-09-16 21:58:51,,
gp:AOqpTOEZzRaHoiwoEx429Wqi9COIDiPJ6KGCFXrnfrYEFbW_Yit-fxYOoF90aY7WyzYy4aEy-M-OS3QYljllkFM,Abby And Katelyn Ryan,https://play-lh.googleusercontent.com/a-/AOh14GjKbhA4cnWUhpMMLA6O3DZrnzY4gv3xEFswIu66fw,This game is so so so so so so fun I love u toaca 💜💟💓💗💖💜💟💓💗💖,5,2,1.0.7-play,2019-09-14 11:55:12,,
gp:AOqpTOEmxcD1RRgdChkn3CLtekuHj_i8bP_jxeb_FrWp-_fWnlzjunaQxxTYO3C0V4ywlaVW438-TORPtqDIfw0,Sonny Granger,https://play-lh.googleusercontent.com/a-/AOh14Gi-N6HBu7mx4siLRdzGfU5JoO93JHGTaAkret3E,There is nothing i can change about this game but i have a idea.You could upgrade it to make it like a toca city.Also please right back to me,5,4,1.0.7-play,2019-09-02 02:36:59,,
gp:AOqpTOElSryti3cNNfLdzdANJEDl2n4EEn88iXqUWYVvaPlxk1t3NrobFhY9Po8oQIQL-448YdPyzTQynsZXSVs,Sap hire,https://play-lh.googleusercontent.com/-CiEQEV0hn7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjkcanY2Zq1LIm8WFLz6ttsbEw0Q/photo.jpg,"This game needs fixing when I went on it, it was just going black and white repeatadly and im kinda mad so if it doesnt work when i re-install it im gonna be mad. Ok just un-installed and re-installed and it doesnt WORK! Plz fix",1,59,,2019-08-20 13:56:33,,
gp:AOqpTOE0lt1a0jTdBtUSze4dugPhxJw5iAXh4NKvDDuyocwbyWJrvToeKTE5S8ehi5gbVRBhlFAPb5p_3n_zKds,The Sunny Nursery,https://play-lh.googleusercontent.com/a-/AOh14GifhCXUNicbI4fujRhQKa9LeNzuEHcgdu8-g8HTzQ,this is so bad. you pay real money for this bad game.and people only play this for an hour or less. the people are weird looking. I want my money back.,1,14,1.0.7-play,2019-08-15 12:18:04,,
gp:AOqpTOH3pPuMfj_kNpf6PNUgP-X0oCoRDhWgl8mhE3hWGtJBthkgr-uPa7DzVwsTapn8weSnhozNl0055_ANLaw,Jennifer S,https://play-lh.googleusercontent.com/-daCkW8p8ki4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn43NryXJJF3ZG8jm1rwNPo1jlF_Q/photo.jpg,"no reason why this app needs to access photos, etc. permission denied.",2,10,1.0.7-play,2019-08-03 15:28:37,,
gp:AOqpTOFQuXZThMoeFgYqpL8ZHM4aD2_iH_AvaXbfmZaFZHWwEKaf33QZk8kR633yFt0yJQmALXluoq56vm_OOgE,Sarah Stroud,https://play-lh.googleusercontent.com/-MlCjrW90CqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-Ewvz-6jCB4J2ZTzYRCPCy6DSFQ/photo.jpg,A bunch of videos. My daughter was disappointed. I uninstalled and want my money back,1,15,,2019-08-01 04:55:35,,
gp:AOqpTOEeqzF5oSg-LNT4Od1qcCsaZfSD8WDCjQD-znRoN-n-SmDWSeWKGaUDKFjLjFDjCS2aY00XJBxNSm6ud_k,gymnasticsgirl,https://play-lh.googleusercontent.com/a-/AOh14Giy22xbmsML-zuaIOfOvio-aBdpt49Q1m19OzzN,cant refund after a few.days that sucks,1,8,1.0.7-play,2019-07-21 08:46:06,,
gp:AOqpTOE_rFJLgp1DjBA5r-ht200uZ9mP83LpbUvzNt9vteJutc7-xQGFc4EUuETf0pCWEBtxLf_s0BQ8rCt4ab8,Kariss Mabe,https://play-lh.googleusercontent.com/-GwHO1IwmHU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7TIBC7etZaMwXNrxgDJz-kIhj5w/photo.jpg,I liked the third one better,2,2,,2019-06-23 15:01:16,,
gp:AOqpTOE-7hVltYkHgWGmt7Zk4LRN3PbJuSWTjuIDT8K-LL0KpDp3yFQrJq80g9oU6MfPpyLnJnD1_HCNCzVEMRU,Fleur Whelan,https://play-lh.googleusercontent.com/a-/AOh14GgN0I3vyksch0aoG2KawPD08Tk6Ms4O5maAWNT-VQ,But needs a big update I need more characters it's getting boring also add a order bit and be able to tie the hair up,4,3,1.0.7-play,2019-06-15 16:48:50,,
gp:AOqpTOHws4M1vhzzhuBfkFs09veUfmpM-JlGm403NReaoubjr4TBreYaMXpDEypMjl_ITFrl6kuBNohfX58bbaU,Hnplace,https://play-lh.googleusercontent.com/a-/AOh14Gih2dDn1PGV48pDKkAD31HWsQ1rZqXG_hD00ct6wg,its so much fun if you're not busy or bored becase you can do everything with their hair,5,17,1.0.7-play,2019-05-06 14:47:51,,
gp:AOqpTOGCvotWSkn05l1XVyYBrocnnQnAeAJxuFJX-ce5fOcwSeHv0Qv8k-Ye_qdrBbq76sCN00sYq9Lsy7pweJU,JayVlog,https://play-lh.googleusercontent.com/a-/AOh14Gh0RB3g2rlfQL8LgXj1Z5lo7rf1fwPHZ4tl4szo2w,I can't install the app it is a waste of money and it's a total scam don't install it or buy,1,15,1.0.7-play,2019-04-26 06:41:51,,
gp:AOqpTOGssQwZ8bw696ZbzhmAhcRGO-dtE-yJZpsXnUccADTPF3PEMWTw_M2hsWAKZwj0g7udNOuj_7krPeKjVtY,mini eek,https://play-lh.googleusercontent.com/a-/AOh14GiaG6NC6PCoaf3qcMpqfqcLuMVNrB0IVEqSHrHR,rigged.,5,0,,2019-03-30 02:41:11,,
gp:AOqpTOEvPZ1BLTeETZyxMR_rFIjNMIaoE5PJQBuSQeVLiJEaJlgoFRu67zgGNvmMREVybRCTzJQfYqcbDQ4oTv8,Johnny law,https://play-lh.googleusercontent.com/a-/AOh14Gjb5KDRPf7Q_JZFVwGzVT5MdwrMcaUYyojpftaMAw,good game,5,1,1.0.7-play,2019-03-12 12:50:03,,
gp:AOqpTOFnUqmbGPzq0BV4xG_qy_wL9fUibc6GAKx9SSgAxvGrkFFhZr7QHGS78HlGGDPK1D_l9pfF8YenNzoqmPQ,Hj's Hangout,https://play-lh.googleusercontent.com/a-/AOh14GiP7asfYAJ4dACc3_-sfUwSrj7BhUbRTBVVacCfLQ,ITS AWSOME,5,0,,2019-03-03 17:59:02,,
gp:AOqpTOH3CPnwLyCuv9XNPePejR_YqmyBG6mB3eZCoE7kIEw7CXpm5Xfr7noaFQFbciqr719JIUuCkIRRLrDAWUs,Alo,https://play-lh.googleusercontent.com/a-/AOh14Gie2z-Zzy7vNAyn6hxHJrQZ4uM46GyP7iIORBhGVA,i babysitt and when one of the toddlers or litte kids get mad and cry i calm them down with this game.,5,22,1.0.7-play,2019-03-03 08:44:33,,
gp:AOqpTOEXnpL9dAowQq6Y0U3K9psBSqGM5JVOqmAm1nsolwQJ7pNjf0om7QyTwmsypPb8prcumX2C1c39fAKlLFY,Cynthia Alberto,https://play-lh.googleusercontent.com/a-/AOh14GgPkxJW923q2R8fGP4EIUhA4lxBVafWU5G_c3UY2lI,it was really fun and I play it all the time,4,6,,2019-02-10 19:58:26,,
gp:AOqpTOFMSRmJfeziqtbNgUYkhujjrapFMN7UuXYfZAIyjsIbiCDc62u8xDgMQWEwh7GDKdWyASDHv-ZUguXTRSU,Beth Hilliard,https://play-lh.googleusercontent.com/a-/AOh14GhldpKUWrieSCvRB0FY6AqQyO_1FCqvjVMjeQRsEw,Kids love it,4,4,1.0.7-play,2019-02-10 17:52:46,,
gp:AOqpTOGzLFWQKCsB63M5cWZfV1F5lU32li2GBRkQ-urvYokh7QL_mmZrO_sLfBH_oSif9wwJV31bTl7ymRdJqg0,marc chelala,https://play-lh.googleusercontent.com/-ZwwpAhZ1gaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqX2kTI1lryjOB55jy8DcH0E2otA/photo.jpg,I like the game but you should do more characters not only 6.,4,20,1.0.7-play,2019-01-26 07:02:31,,
gp:AOqpTOEpAYDZzDkWEsvX3GbuDwUvsQh7NcUxBjMVnr4LDDPJA1t82A3fuKqq27jMoJYdx9dK_eKWJhReefcleDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is terrible,1,4,,2019-01-12 06:30:03,,
gp:AOqpTOGA72Hvs16X492Zefod7GT4x-Y1TJSoMvaWFynvZLYAkVWbcC1wpBgN5Gnt_ES2zdQsSYxQ-xxmj-2xYP0,Donna Trowell,https://play-lh.googleusercontent.com/a-/AOh14GiG6CkqQq_QTxbEs1Y4zbzepcXGgtXSzfJ4RUEGdg,you get really bored after 2 days,1,20,,2019-01-07 19:29:17,,
gp:AOqpTOGf6biT7alBo3_t-X0oVqkn8u0WOq7VvJ5KZi47AyN7GHPJFPX74l55e17SsGdKzXB-b3TeiPAdcx7fzEA,Mary Phelan,https://play-lh.googleusercontent.com/-aBHBZAdE-zY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNo_P_ZHdR5dMQ7mIrW_sgp5y9Eg/photo.jpg,Please Add More People 😃 👕 👖,3,10,1.0.7-play,2019-01-04 14:26:58,,
gp:AOqpTOEiTs8jCiCxGS98t32JBMS7MmwVnlHse0hPy42Cm6-Zw3wkcgrjToZZypEnCHbXAhnJzOSmbXFQI2CHJR8,Adilenee Arroyoo,https://play-lh.googleusercontent.com/a-/AOh14GjlY8nzhdD4oD1BbS4cSr3gUwaJ4eMsPcfmI-okzFI,I love this game,5,4,1.0.7-play,2019-01-03 15:28:37,,
gp:AOqpTOEYTyWBRzVafdv_irZJcamLui27s1R7R0n1sEX2I6eumNqZrLNstPlYXNJy2f3ce1z-nlkOhCEbeXjakpo,Orc King Lee,https://play-lh.googleusercontent.com/a-/AOh14GgaMjbDfAO3Ux8OER-eCSyqsrqFXANQMm672VkA_g,i want my money back,1,15,,2019-01-01 13:33:56,,
gp:AOqpTOEH1GQk5R6h1kqQ6b_U3orab0l2eOy7VUNy6jM9YMNX0AtsRzuWQHxFwVQ0WkjDAK6ddIMKGt2uY6KHqfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun,5,1,,2018-12-24 08:35:13,,
gp:AOqpTOFkDIlFsyHN14ibP9RHlRvkYsRGgOMktuZ6L2BfB43s_Py8qUQO5yLWHzR1M6QJXGrTjZhmL6Gjw6BZ-ds,Rebecca Grossman,https://play-lh.googleusercontent.com/a-/AOh14Gj8eeZjpD8W3NbC2Ys2TC1UiAVjFBuAK6XEQU_VZw,it is a good game when you have nothing to do but you have to use the same characters over and over again and that can get old. yet for most of the time it is really fun and and a toatal time passer,4,39,1.0.7-play,2018-12-23 14:52:11,,
gp:AOqpTOHCtm_r0XLOgPjuaRfJzY0pdbABpXeF8DR8VprGB0I0ldJouzZhxn7Vau5DEM2sVp4Wk04ULbjtejHqUwA,john huskey,https://play-lh.googleusercontent.com/a-/AOh14Gikf8PksFe-iWsFLGikmmLFH-XcaMEEKFCNZ-wu9Q,Great game and super addictive,5,5,1.0.7-play,2018-12-16 12:02:15,,
gp:AOqpTOFueWMS-vlIpQ_X0KKZnCtxEca2f3PEgFU7EsGNf9T3FP7XqPaaXtNfUeH88inkmjta9Eproby1gOEhsO4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hi,4,0,,2018-12-15 08:45:54,,
gp:AOqpTOE6MrJLyM5Cs6gZgsc6R7GdcGbmi8RvALhNXn5iY5WY2zgPYrD9IQLKi2iTSq1yPacLdmhQn8Q-40O-B-8,Don Thomas,https://play-lh.googleusercontent.com/--s4LbXC4eh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp5p2uoOXk6Tx5NvLixS43sfMtUg/photo.jpg,It's a cool little game to play when your bored,5,10,1.0.7-play,2018-12-11 12:33:29,,
gp:AOqpTOG2O3UJ4kUOUBpr0qvZRGcGz1oo1llUD3FxHiCG_xYmBrpyqickiia8dZ10bjXRuyv3dfofOqI28Wvquhs,Emm's Little Studio,https://play-lh.googleusercontent.com/a-/AOh14GiQga75z2Yd8VDpbNV9UJV7zMdqddEW7Ohv7EudZEE,I like it but the people look weird ;-;,4,11,1.0.7-play,2018-12-06 18:57:34,,
gp:AOqpTOHEseFZ2CdPRRq2AyZkPmt34G_KERXWzvWU7IqcFg9EsWOGp7LCmSEKlM0FPXPOFFjvmTvbwzQR8KxGgQ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i:OHbeeeeafCkinanInickenyoginois•COXwinterIT IS AMAZING I LOVE IT!! YOU SCHOLD GE T,5,10,1.0.7-play,2018-12-05 13:32:12,,
gp:AOqpTOG2EfG0OFDBOsSXAYkUa-wz3tSPRn4RVPErugAenAhVXc5GOBOMzFJ921yFXzMyH1B1zYz_OItVZrFr4w0,Sierra Petrosky,https://play-lh.googleusercontent.com/a-/AOh14GhO_Fcy0Z7rWzXHTeIaTkxBU72QLHzHqbu7bMTYOSQ,I think there should be more people to choose from. I got bored just picking the same old people. Other than that the game is pretty great!,5,71,1.0.7-play,2018-12-03 11:59:40,,
gp:AOqpTOGOwYRBL05vzgclfmW7RhbbqyrEiLOj8MwdJcPjN9m7w1KHmUTYQvU55IxcJXVENCdzftb-obxln4mcw90,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,1.0.7-play,2018-12-01 17:37:44,,
gp:AOqpTOE3lFMx17ynqJKNXGPASGAhBjYMMJMiqum_vZofdNYCzL4nt3qSqxBIRaios7ArDWT4Q9Wtf6woePr1bOw,Ashley Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhX5Kt45eJHsm91hiHPZRSjk5jluuZ1s_5yOjrotQ,Waste of money you just style some ones hair and save it to the camera boring ZZZ,3,192,1.0.6,2018-11-29 12:06:27,,
gp:AOqpTOHRNaDN_s__3JM6BRLB0V1bhJ_uEcxZP2dWT9_EQ9hkqNODD74D2epVELkOPomaozvyTdcwnz9ZK5xXbZ0,Jacob Rodgers,https://play-lh.googleusercontent.com/a-/AOh14Gj1YaARVqa_5OAp9E3szei4XpSQyz8pjwBglxJE,Awesoooooooooooooooooooooooooooooooooooooooooooooooooooooooome,5,0,1.0.7-play,2018-11-27 07:55:34,,
