reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGE4cqKIw0UM7_Usi95ScBNcb8xanChpJGBFZVw79lkpPjr0stUt7bYpYkVqiBGAUp9CR9DBmkSoBqNQg,Ted Flitcraft,https://play-lh.googleusercontent.com/-AyxMLduJqZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOLuOaxqXiC_-fROQoDqShyb78SQ/photo.jpg,"I am not a seasoned photographer but would like to attempt more astrophotography. I have read many of the comments, both good and bad and what helped in my decision to purchase the app was the developers attention to the comments. Questions were answered and nothing seemed to out of place. Great job... wish all developers did this. As far as the app, seems great and ALOT of tutorials on youtube by the developer. Can't wait to post my pics...",5,13,1.7.1,2021-01-16 22:41:37,"Wow, thanks a lot Ted! :)",2021-01-18 00:13:00
gp:AOqpTOF1H2eIX-fnenwJPJL0-s79Wy5QUQgpZRuXM_YXYv-DLm9ILUZgMe4i-yplWFNr1exPwnk3LodT06fFhg,o2usa,https://play-lh.googleusercontent.com/-ya4CYVrQ73U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno6C1JZkfF_TWLX3yQKws-J3lXtg/photo.jpg,"Best app ever, worth paying money for.",5,1,1.7.1,2021-01-16 02:44:34,,
gp:AOqpTOHH5NI-ACmamQkhFJh3wK0YMVDrK6v5UfWcbGDajZXifKqz4GFvF20kr8bc72i8pFKptQH_oJFdmUkp-g,Mihai Evelin,https://play-lh.googleusercontent.com/-slb1Hg_vxx4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4bfYUqXzZKY2vQE1QIbkhtYUZSg/photo.jpg,Excellent!,5,0,1.7.1,2021-01-11 06:47:15,,
gp:AOqpTOFgB4RrNwyjy4GcGGZRElJjvNqMUMcsjGy6A4C7aMElQBPOvY4YwTa878eDTtYbQj-BjkGGmaZdPvJknA,Niall Pinder,https://play-lh.googleusercontent.com/a-/AOh14GiOpNZxIcGnXrdCrpq9oKGUx_kJ09XreU9EIz2kmg,Pretty much essential.,5,0,1.7.1,2021-01-09 22:50:51,,
gp:AOqpTOFBU22jBM98l6OOQ4puU-X8UaRmVJ6Lsbi7_1SUeNBoXehPXqTO2-mtp1mpx6Or2Rfy4qgVrqXgiDZWKA,Greg Stanton,https://play-lh.googleusercontent.com/-hSXBg7Vr7-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLTYyw4vrlBKsYZxRLP1gXnsKZtQ/photo.jpg,"Currently it is winter and somewhat difficult to do time lapse at night, but anxiously anticipating warmer weather to explore many facets of photopills. Just wondering if there is a way to make sure it is always updated to the most current version.",5,7,1.7.1,2021-01-06 12:21:51,"Hi Greg! Thanks a lot for you review. I've just answered the email you sent, but you can enable automatic updates in the Google Play Store. This way the app will be automatic updated when we release a new update :)",2021-01-07 01:24:23
gp:AOqpTOEI8e2QxLg66muVFERviyL34NVsvDiy1Gwxou152ruVX3pcur-G8QuO2E8-DoIOVf6KK_EJxtx7DDMJhQ,Phil Hagen,https://play-lh.googleusercontent.com/a-/AOh14GhT0LxpFa63IunfEQzE62ZrRV3aI_pmz4fwDdpRS-w,The best photography app available.,5,0,1.7.1,2021-01-06 08:25:03,,
gp:AOqpTOFrk1R_MuYUVTp4Fv98N2XzGV--MISoFeagLmG4xSyTte0pH_jYIipCvHHH0YveicQf_4DZQEDQI0gkng,Shane Fox,https://play-lh.googleusercontent.com/-CASXcTEOM9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVEFAMMRpwwKQo4EZVKdMlJHTN9w/photo.jpg,"Brilliant. I think this app is indispensable for all photographers, regardless of your experience level.",5,0,1.7.1,2021-01-04 17:50:42,,
gp:AOqpTOFXktgR5VJho1T52OHUhkmgcTaT455Gpllq-FcpZ-iitZ-oBNTu6qr_pinxzo36N0XThXXS8kHjrCp2YA,Hugo Martin,https://play-lh.googleusercontent.com/-_4WsA8E-A_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgtjebcm60rDeHWQ1idyyh03YZZA/photo.jpg,Far too complicated,1,0,,2021-01-04 10:45:41,"It depends on what you want to plan. If you want to know where the Milky Way is, just tap ""Night AR"". If you want to know where the Sun will set, tap ""Sun"" or ""Sun > AR"" to see it in Augmented Reality. But if you want to use the Planner, then yes, you have to learn some basics, just like you have to learn how to use Lightroom or Photoshop :)",2021-01-04 10:52:36
gp:AOqpTOErlm58C5hX8ApGWTdguR94cP6PZIHB7oAREGRciFEMFT5yyR_wMYFBYnjlRYHBbnqARfqnzS9-xolVVg,Joseph Zino,https://play-lh.googleusercontent.com/a-/AOh14GgIXEt2RYmX2h4zRe-xyfZYZsY5wYYu39MmX0WZOg,Enables down to the minute and licatiin assessment and planning... Very powerful tool!,5,0,1.7.1,2021-01-02 15:52:30,,
gp:AOqpTOFrU0iTI6sXhWS0PB22affpjgUr5YNo9ulYFFwF4CumU7U3dKP0oiLO2BnLG9AKoOjRtND9njwSkSR0YQ,Daniel Downs,https://play-lh.googleusercontent.com/a-/AOh14GgvKGQ7X4g5TneHr5mA28gUuJl8mGFyRbsPQFJuxA,First class,5,0,1.7.1,2021-01-01 09:22:01,,
gp:AOqpTOEZEUHzg2X0cZ5QzP_nqP3QgAfPlgGmT43cTflBrig-9RK4YDve08ShsW70uR3C0Vp4zASnkw-9gmMJKw,Christine Domingo,https://play-lh.googleusercontent.com/-m95eSogJOUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk0bLVKzOr03sZzpO-4JK2rDuqZw/photo.jpg,"I seriously love this app! But more than that are all the informational videos you guys post. I learn more each time I watch. Also, have a little crush on Rafael!",5,1,1.7.1,2020-12-31 12:11:20,,
gp:AOqpTOG85ADhqLoeggTkmcfiCPSGNZ2MYue5XymfXy1j_qFI9ay5ISqYbIq5DHoR17KbPOk9DuVwM_tQomkT8A,Stuart Brown,https://play-lh.googleusercontent.com/a-/AOh14Gi4O4U2j9JDh1GoHbkp5Lv-WFNOfzEPO32Qp1u4Ww,A brilliant app for landscape and astrophotography. Highly recommended and well worth paying for! Thanks Photopills.,5,2,1.7.1,2020-12-29 17:35:54,,
gp:AOqpTOFpX3eA5wSB8UZ6IJ5LoDto19RtWMgu9ZU4tmRz15QpA_aqqX7HPVI_SU1_OaP7_NqGx-2umPjrBjgEhg,Andrei Dumitrescu,https://play-lh.googleusercontent.com/a-/AOh14GgkjeY2vd05sZ840QxseK9UDj7ExFfZw5Up6CBIOmU,Excellent app for landscape photography enthusiasts!,5,1,1.7.1,2020-12-29 10:34:34,,
gp:AOqpTOFM6-t8EpHCglvD3xySqbkK2Ek2zZ4hsFu9UjD80lINocJK9P87mPkNfL5797f0c7Eom8GXw9hpS0MNIg,gabriel georis,https://play-lh.googleusercontent.com/a-/AOh14GiHdv4-RILa6NgGCrRhY4Fm7wjMmSnjByugiS89GBQ,Super useful app for astro photography planning. Well designed and put together along with great support and instructions online for how to use it. Bravo,5,1,1.7.1,2020-12-29 06:56:28,,
gp:AOqpTOGnWlA6MvpYEBB2dCnrTV4XGJHpwf2E9rE2HCOoHDRqZ3SpJ_jUJZe1sb4730E6MZs9NBjLs4Jelp0_Uw,Tarif Haque,https://play-lh.googleusercontent.com/a-/AOh14GhitzRP6KX6ybe2thw_yKoHdn_Ex3eD8PKDGqYw,It's simply amazing 😊,5,0,1.7.1,2020-12-26 11:12:00,,
gp:AOqpTOFAL_7JgPIUeqgH3FOAKdtlMXXFZaiPaMXPV1BpxuBSsNJIMLnClmLwSGn8GbnBHD9A3KsNhBRcKzsLMA,George McLaughlin,https://play-lh.googleusercontent.com/a-/AOh14GixLhrk1_J41iIy8xAFENePI93ZqGPhgaSYNAXO,Great for planning photo shoots! Lots of tutorials on web/utube for learning to use this app.,5,0,1.7.1,2020-12-26 11:09:38,,
gp:AOqpTOFx7EUJtBFW3Icip_9NP9FSKWB0v98AxXrwZaUrg9wXtoz0VOZYvwQS31zbdGdeqIFlLgEcM799UpfyQA,Love Jones,https://play-lh.googleusercontent.com/a-/AOh14Gg5g_z2BE4sshNZKJBr-Ryzb8AQpdmB9XLZaPrCTQ,Excellence and endless intrigue. Clear guided instruction and examples. This has fascinated me in ways I would not have ever known without having found the App. Idk if it's just me who is this impressed lol but I am happy I discovered it.,5,1,1.7.1,2020-12-25 10:17:32,,
gp:AOqpTOHAhDZgOGsAMB2r9UWD3d_ypZE5wQTwJGoDu5tfYDZ1MwprWihfdoHGR3F_c2HmQ6m2PoLj35_K8Lu_vg,skcus elgoog,https://play-lh.googleusercontent.com/-qAFt0hJRNtI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyPL_ODTmed1QvKmiMGqLc_RKLJA/photo.jpg,Why does it not show sunrise/sunset etc.. to the nearest second... The result this means 22nd December is a shorter day than 21st due to rounding errors!,4,1,1.7.1,2020-12-21 23:32:58,,
gp:AOqpTOEVREnxVsns86VXOpoUPf2bFWkeocPN_b71pIpK21QAiyCdWXypqLs3gdZAzbJE5xbp2NbBfY11VwLCnA,Frank H. Fox,https://play-lh.googleusercontent.com/a-/AOh14GheS0M55vYBPlMh_3CA7iyEkuE7rUtiIuIxlBsxKQ,I am just starting out with the app but so far it is amazing. The level of free support in getting the most out of the app is excellent.,5,0,1.7.1,2020-12-15 01:57:41,,
gp:AOqpTOHIyrQoKzqLC1Nh-vE0blhVlhcwOvzh51WheWsD2i8tKUvo2TniphUySvKFINfyKrT_gs0AQiKo9DHVTQ,Ashutosh Gupta,https://play-lh.googleusercontent.com/-cW-t4eB1DoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclosRwZLKfstHoyAV7D7WjbyCx5Ug/photo.jpg,Its good but it is showing constellation and planets on different direction to the actual. I calibrated my phone many times but no use. How can I get my refund ?,2,0,1.7.1,2020-12-11 12:13:52,"Hi!That’s because you have to calibrate the compass sensor of your device, as it doesn’t give the app a valid north value. Do the 8-figure gesture like we show in this video: https://youtu.be/Y4WBOJeKJ-0 The app has the same accuracy as your device’s compass sensor. Send us an email to info@photopills.com if you still want a refund. No problem :)",2020-12-11 12:50:17
gp:AOqpTOEILZ9T7GARgr7VDd6zMCCmf6WvmQaKKnSLFxIi46MfoQswOvli-GxoPqSp_M4fEyCxvX5pg9kH1-p3rA,Mani Kapooor,https://play-lh.googleusercontent.com/a-/AOh14GhB_2xonA8tJ0czQ95suOUxQh4dgTC9hfyVvKBdhg,"Hy , can you add mobile models for mobile photography?",5,1,,2020-12-11 08:02:01,Hi! The app already adds the camera lenses of your device as custom cameras in the camera selector list. And you can also add any camera you want by tapping the (+) at the top right.,2020-12-11 08:07:21
gp:AOqpTOHKAyhSTSwElUhghapvMBtMXuStkPb3VN6uD3ARVxReW5dYotfoF-rXaS2tJM-JXOQ8PzYVIa9DBwn-Sw,Adrian Arias,https://play-lh.googleusercontent.com/a-/AOh14Gjj_6ikosMGBAII9LxWt44Moxa4qSre7agFqP-LeZc,"La app está muy bien, pero mi teléfono no cuenta con compass, estaría genial que pusieran aunque sea moviento manual para encontrar el Milky Way.",3,0,1.7.1,2020-12-10 08:25:52,"Tenemos un aviso en la Play Store que ya indica que la Realidad Aumentada no funciona en dispositivos sin brújula. El problema de hacerlo de forma manual es que sería super imprecisa, ya que con cualquier movimiento ya apuntaría de manera incorrecta. Es mejor abrir la herramienta de Planificador y ver sobre el mapa la orientación de la vía láctea.",2020-12-10 08:44:15
gp:AOqpTOGLFCJ0zYi9cAHRM5OVFM9a52SidlONDQLkP_18NNBAQEP0Fad4CKgtF2VW1z_2poiHuXSwaw12A4TJJw,travel tips tips,https://play-lh.googleusercontent.com/a-/AOh14Gh4vyt8B7gY2PG0yHi5vCzfqpy5aKc8CtZRLYYLyUM,Love this app,5,0,1.7.1,2020-12-09 13:26:13,,
gp:AOqpTOHzcRiA_15SE94UwY3AMpyCOvSJwYQlVKVZ5bGX5B8pYV8iOcy6LBxwuVbzxhkNV15_kZBEhEys2ejIGw,Richard Desrosier,https://play-lh.googleusercontent.com/a-/AOh14GjDb31T2bkcPXulDTHbE1ekUnyXxNmwIPM7r-69Cw,I'm still learning but this app has really improved my knowledge about photography.,5,2,1.7.1,2020-12-09 12:31:25,,
gp:AOqpTOHRxS0aNiyQrnax9FTEs6rYNiGO2KgymD_ZmcOYHeJeH4eOOT9Nsp1VHboLzoCH3Seyg50cvRijld5uJQ,Ed Kruger,https://play-lh.googleusercontent.com/a-/AOh14GhmXgvtyslWncYKugxCiLVTpBXSsz11tVI9GkHSOeM,The app every photographer should have!,5,0,1.7.1,2020-12-06 19:18:52,,
gp:AOqpTOEgZZo3yjV3bi7E-DisGxRgc5YtvPRGOpg4M0Vnk8ChiM0tvX7HujKIM-vwyPOmKTeVjw7dEbEmf_a0Fg,Rahul,https://play-lh.googleusercontent.com/a-/AOh14GiRucIVxbfs6aOHMGcYxUjors1pV8og7FIW2nq-dnI,Best I ever had,5,0,1.7.1,2020-12-05 22:15:51,,
gp:AOqpTOGN_TeLQTtypknH5VlPsah5O1QNc_fg28jZqxyqtUt86q6RoMAp63b1ux2VfZzAKTkxODN-nJEjBGu_Ug,Daniel Anderson III,https://play-lh.googleusercontent.com/a-/AOh14Gha2XOW6RNsl2TEZGmmaRG80rz3G_QQ8xrkw4jvU6o,This app is awesome!!! I was able to plan out multiple moonrise shots on teh same day based on the height of each object (Jefferson Memorial ~ 160ft & Washington Momentum ~ 500ft). Being able to time both and plan to move between location (switch lenses) was only possible with this app.,5,0,1.6.8,2020-12-02 19:38:22,,
gp:AOqpTOG-nqX4zPO6nWiHWDRIIpiW_a0BdTg_aYCGLUpSqNpe9gdnvTX3_M5j8DfRuB0KyWOiHurfQO90DME9Tg,ramin farsa,https://play-lh.googleusercontent.com/a-/AOh14GjLfCtreceT6LHGSH1rDUuQ_f4wcu5AFWRV3r7KwQ,The best app for professional photogrPhers,5,0,1.7.1,2020-11-30 07:01:14,,
gp:AOqpTOEOmiUSco8KkK6-DHAlrS0EBeJ18hHbYsJNrdPFPf6hADFxcMlOmQQcC5uLcjQiFhtL-XAh-i0y237pGg,Mare Lis,https://play-lh.googleusercontent.com/a-/AOh14GjSvZMAAndRPqTQRJiV7y8QawTQvFML9PQypuJIJQ,Must have for photographers. You will get tons of tutorials too.,5,0,,2020-11-27 11:13:41,,
gp:AOqpTOHwOsxBshiEejJUHzom8xR0euwvjcA-ZmPxw3x2E2hKgkDnV-nx_n4ceeh3E0F3R4Ys0Gkg_tYicNq1Ww,Kristina Ziegler,https://play-lh.googleusercontent.com/a-/AOh14GhOw5I-Mt3x7bDgsma0mafuK2vOaKepS40_8TnJSRc,It has totally changed my night experience. Video courses are updated and offered free of charge. App developer is actually available when help is needed.,5,5,1.7.1,2020-11-12 19:35:09,,
gp:AOqpTOG-qBjy-Z1-Yv7I2v_vHD2UI5icsL97EITMPpTYzXAObSXox-ffy6pXuToWcOsKt3d0N45KdI8L8gNbfQ,andrew cole,https://play-lh.googleusercontent.com/a-/AOh14GgXK82BwXiN8r8e0mxc2-1-Xwuht5DB7OJ-JgVlWg,Excellent planning app,5,0,1.7.1,2020-11-10 19:50:54,,
gp:AOqpTOEpKVuu_VKqmQXAe6CVqW11CNPsOmrfExHiQJkMf_tFbrt9ZQwQxACPSn50JxMzE2btxXArAmwGITJAJQ,mick bohan,https://play-lh.googleusercontent.com/-H3w0qwDCn40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm32vDv92uwwKPGfnUiziKcNoTgwg/photo.jpg,This is a fantastic app. Anyone who is interested in photography should get it. Great for planning shoots as it's loaded with great tools to do the job.,5,5,1.7.1,2020-11-08 14:13:16,,
gp:AOqpTOF0dH1xRkTkJSsG0hI5pyS_GRJ4P8iOowgPXFFA6UaNX6utDPQfKVhE9eu4nJPKk5f2z4f_VG5JjuZsMA,Eric Silva,https://play-lh.googleusercontent.com/a-/AOh14GjNGM6yTg2YhYQ4sKR_BF0qcfQFIeIjCkWKxJrNEg,"My photog friends showed and highly recommeded me this app about a month ago. I was blown away with all the features!! And then, I've watched some reviews about it on YouTube and I said to myself, I'm gonna buy this app and so I did! I can't wait to try this out tomorrow!! For sure, it will be worth it! I am stoked! YAY!",5,21,1.7.1,2020-11-07 17:06:20,,
gp:AOqpTOE6QTdoawAbCZKYyhWVRcyHJeYIrzqoTNuTohxnjmE6opQB1cMZTwiBxMszQR-Kr3pcsUAie2j8f0eI9w,Ian White,https://play-lh.googleusercontent.com/-qaLnZ5Nj9fI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYxmOs-JITmXN8DpDK2q0SrwNuNw/photo.jpg,"Not responding to emails? I emailed support a week ago, I'll try again.",3,0,1.7.1,2020-11-07 05:23:27,Check your SPAM folder. I’ve checked it and we answered you the November 3rd. It was a question about widgets.,2020-11-07 06:17:48
gp:AOqpTOEN3uAsARC14fIstjhph_IB93qcnGwYc6AGrBKko73IknrkdPvQswxVbvKBoUlKzblSJuLeFqsvJ6b1YQ,Csgs2,https://play-lh.googleusercontent.com/-AqfnprRT_4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhOwFIRtz28gkDQZRGwlGHW--sBQ/photo.jpg,"Una aplicación genial. Me alegra que hayáis añadido la opinión para elegir un idioma (para no estar limitado al idioma del sistema, que en mi caso es distinto al español), es algo que esperaba hace mucho. Al principio no me funcionaba. Pero ha funcionado tras añadir el español a la lista de idiomas del sistema. Gracias, photopills!",5,0,1.7.1,2020-11-05 11:14:14,¡Muchas gracias!,2020-11-05 23:57:04
gp:AOqpTOFT0bQw8AuD-NsZO8S474WXfT5vl7wLO3AV4U3nE9H4HIz8mabcq-GkiWA5N0-MXy1hbXQ9wgqwv0mLnw,Corey C,https://play-lh.googleusercontent.com/a-/AOh14Gjn6ntWzsNiT58LZiI1yx0E40diI08DaLSv0piTnA,Must have app for any landscape or astro photographer.,5,1,1.7.1,2020-11-05 10:13:16,,
gp:AOqpTOHiisQbV91wGM_zEhVouJni0_9aXcCKMLHAKxoxYD-phXMfbA_tAug6W_21GaHdmgLMIVuOfreCemp0Ag,mcstarbuck,https://play-lh.googleusercontent.com/a-/AOh14GirInawCd6D5dJvA2SOtDZA7Fs4WBA5wfzyIy62bQ,"I only use a fraction of what this app is capable of, but I adore how it tells me when golden hour is. I think I once had my phone set to the wrong time zone, which messed me up, but the app even adapts for the time change. At first I was so confused as to how one day golden hour was at 5:15 and the next day it was 4:15. That's why I was so glad I checked the app, though, because I hadn't thought of the time change and would have been scheduling photos in the dark. 😂",5,8,1.7,2020-11-04 16:48:28,,
gp:AOqpTOHykIjpUNE_dugkiL3kKA5lLDxYD2lK7ey7DmLm3hGJNhvtM0YsMzEZMdX5hZWK7N9KM2lc7WLtEy5wDQ,Bobby Babaletskos,https://play-lh.googleusercontent.com/a-/AOh14GhFM5ARzibDu3knQrX9J_xCBwnMwr-g6QI4YbB3kLw,Everything you need and more!,5,0,1.7,2020-11-01 18:28:36,,
gp:AOqpTOEP8c1PvSPlpjrtkgDPxdTfvLXpNIavU5mz5rbWqpSX8GMBb0Wyfz5f_aXRtoD8iTt3_IQPVDCZ2vBTPg,Didimio Rios,https://play-lh.googleusercontent.com/-cdRF9H14QNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL54uscgOYKh4Ua2J7_QVJap24Gw/photo.jpg,Amazing tool for landscape and astrophotography,5,0,1.7,2020-10-31 11:04:00,,
gp:AOqpTOG-YJK3Qf-Cy2ZcAhF1zG-ANKg7Ltzl6v_09xhJGfQi6oUhN3GRtZHBa6BBUkXp4uCALyVVDmPkqm5BMw,John Kingsford,https://play-lh.googleusercontent.com/a-/AOh14GirRBesWJnQKGlbvABRoXfW8jl3TGhk7TuAaOdYlA,"This is an awesome app. I am relatively new (2yrs) to serious photography, that is think about what I want to create with maximum impact (enjoyment). Photopills has helped me to plan my outings knowing what to do when I arrive to the location. Do yourself a favour, pay the money, and enjoy your photography.",5,21,1.7,2020-10-30 00:09:24,,
gp:AOqpTOGJ2iNbMSkxsPHsXcg-NOb4JNxSP_zqYRbX99hsyPujzmEBrkoV_dfx5zyntXi_bNOKMO1JFxpq4Dck3A,Andrew Opila,https://play-lh.googleusercontent.com/a-/AOh14GhQ1OSqDM5bbc_qyz8TKjE5j4ZRge9TWXT1uiUYkZM,"Been looking for a photo app for a while that pretty much does it all. And this is the one. So many wonderful features, especially for landscape photographers. So much of making a good landscape image is about planning and being able to imagine what the shot will look like before you take it. This app contains all the planning tools you'll need to capture your perfect shot. Love the milky way augmented reality. It's a game changer.",5,30,1.7,2020-10-29 09:44:31,,
gp:AOqpTOFxsNeLLf1uNMpZ2fAROkXBx7i_oiK_ujbTVv9shiYZsWMGqZe8L7Jcm4vuOM_XqYmt5Oje_F8SdlNFbQ,Ray Browell,https://play-lh.googleusercontent.com/a-/AOh14GjcFdebV-s3dWz3WbEUS_rdTZJrPuwj-ST3jdEI,"I have tried many apps and this one is by far my top pick. For all the options it has available inside of it, I am shocked it is as cheap as it is. There is a learning curve but once you got it you will love it! By FAR the easiest 5 star I have ever given.",5,1,1.7,2020-10-26 13:16:02,,
gp:AOqpTOGJ1m2kzYBV0tdhgQ53oEAD0ThMSrj3A81aEZNExInYND_9SCzsRuEjo3L14ia7HCzxsYeA55fKAEPbdQ,James Gardner,https://play-lh.googleusercontent.com/-BTTM-baNB7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4R5pelav4Mor3yr-dYPQzZL2Okw/photo.jpg,Great app,5,0,1.7,2020-10-25 16:03:30,,
