reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHqG2VsnDMiXBuKULNFx7A-64WdzCLg1Pyj4j7sG8tgMo4pHBZG-HBbQXmIGH-unhrMZnRMKTUbRCZm4w,Vince Pinto,https://play-lh.googleusercontent.com/a-/AOh14Ggf6t2pV0v6wShR9runddSsPh8ZBviMNhF4o53vDg,"Excellent, and no ads",5,0,5.1.10,2021-01-29 22:18:15,,
gp:AOqpTOFmfX8VXQFIM3Vw3ZmSqu29yitD8M0FxaawN5Ce2nr3YqJxAbDoIv--TkbwK3sVwIMlqbnX0FgaYjSMVQ,Victor Salas,https://play-lh.googleusercontent.com/-TDwxUO1O-Y0/AAAAAAAAAAI/AAAAAAAAFFQ/AMZuuckkEGOkv0YDaXANf1tMx633lBMaXg/photo.jpg,Worth paying for and I like the new features like the map. Keep doing great things!,5,1,5.1.10,2021-01-29 19:09:50,,
gp:AOqpTOH3CVhgeDDVrq52O-uFC-DhqjX-8lPG27AZasaFoABMEQ0noguKIIztkTa8gV8vAMYi6RYxPkRM_fldKQ,Marty Tee,https://play-lh.googleusercontent.com/a-/AOh14GjIrREjm5rnOkP8JhiOndc9B93aUF9yHKxft4eaaA,Excellent App,5,0,5.1.10,2021-01-23 17:15:11,,
gp:AOqpTOHyCdLsiWx87qvyUflOucSXppHp42YHj7N2Pf4Ey9GetbiqmiiuJXZLigaHlobvR27APIzMLTtG3hUV8w,captian crunch,https://play-lh.googleusercontent.com/a-/AOh14GiRPfAo4-WII9y5Do6D4H7STqHmYZ0xelRBeTkNKA,Love this!,5,0,5.1.10,2021-01-22 13:59:02,,
gp:AOqpTOFP5jvaEGuhmrncQ6CvqcvCh3H0BrNvDzfp2HFshWLLF50Spc3-DpyRFkvi1ONg7OSBoMXuTKaFrByW2A,Greg Livesay,https://play-lh.googleusercontent.com/a-/AOh14GjhNE8ph3ieqd04qHLwmcx1ug2pd7wOjecSmFL0VZU,Facinating Cellular Data and mapping illustrations. Data metric indicators could use some explanations.,4,0,5.1.10,2021-01-21 19:02:41,,
gp:AOqpTOH2uSec-4L3fy3Rsqpn0AieYC36cPdmD6U8OUGUeBah8tR6X1jEwfYL4-0pLZ3uOdA6LvOdRTMMq-gCWg,Julius Alexander,https://play-lh.googleusercontent.com/a-/AOh14GjRqC7ED7AYxQJZwhmxYRMrWvZ9xMybybjTU0U4dA,Maybe you need to deploy on iOS device iphone,5,0,5.1.10,2021-01-21 18:33:13,,
gp:AOqpTOHR3UBD8dFYNN72K3L7PkGvYSJ0WjcisBciYY2zza_KdLFsoDOFwEj6FhZ_JF-tvafbZo-YsXqCzmzR0w,Philip See,https://play-lh.googleusercontent.com/-6x2mX9MMBZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-kbicnlU6Ff4-DuAsdcupmUD_qQ/photo.jpg,Does a great job of doing exactly what it was designed to do. When connected to t-mobile it would not show me where the towers were and I could not find where to look to turn that service on,5,7,5.1.10,2021-01-20 07:20:59,,
gp:AOqpTOEkeY1tmeJEOmPGNG88rwD5jGer9beb6cOYZbv7-ZHIMNwEvRELnBiY7UF-16AR-B7mkWu9w10mUTaxYw,Rufus Akers,https://play-lh.googleusercontent.com/-oRVlpOeYmKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfYuMU59unll4cv-O3kdYz7rlXgA/photo.jpg,Works fine now. Wish I could say the same thing for Google Chrome which has been hacked BIG TIME.,3,11,5.1.10,2021-01-20 00:58:16,,
gp:AOqpTOHRSRekiRwUmNILAqZxqpDJS_ji6q463I-7NPxg5hzSXLWfhsCquJYITzarcXlwn72TJsx02fnj6pdlSA,Zak Steer,https://play-lh.googleusercontent.com/a-/AOh14GihCM-gp8z1ptJOQhBwWQcKr4FMpc4YYIIkEhPSkA,Can you make the app on ios,5,0,5.1.10,2021-01-19 19:53:33,,
gp:AOqpTOG7_t_QTqez9FY2kGMASZsYKXAO6nTSzXIdQZkhkirWCyNh3MvdPzOAc8Q_wYcM9Z-R5RFLBRsA-l337Q,J P,https://play-lh.googleusercontent.com/a-/AOh14GimmZgKCn9LP2QIIQ5KIOQY8_KwhB6XxooucHJbdA,It's good.,5,0,,2021-01-18 07:53:17,,
gp:AOqpTOEZ5kIdjFAgNUZbFKKBFWdnPUpFdKKhZROVFcXpDHcyt3FEnUNR-O0B8p9cpULIBfE0WOEUxDmzhoh3Bg,michael sparks,https://play-lh.googleusercontent.com/a-/AOh14GgNGWfvH7zzwGabosApSHTk5vGf-OBrJJc6Ad8Xsg,"Very detailed, yet very easy to read and understand. Nice app, thanks.",5,1,5.1.10,2021-01-15 19:23:44,,
gp:AOqpTOGKWmDdw4fQ-LIx2wS_uEWQHRlHEH5SDcsNVbfkUl8Y1wcelXutnlebwCTORxlCXx4wnNmD4m2FrgbLxA,Surasak Tongsuk,https://play-lh.googleusercontent.com/a-/AOh14GgHYDgzGuq8biEc5ezg4iuISKcownYtxDQDBh08sQ,Good App. Regretted not support 5G yet. Please update.,4,0,5.1.10,2021-01-15 06:38:54,,
gp:AOqpTOFDAZhxjELwZWMHwxVLziuT1x-0rr7e5sI3I5cb4Qr4zL9hGe9f4trgNExeg4iOS-inEMLzgpKvjukLqQ,duotronic,https://play-lh.googleusercontent.com/a-/AOh14GiL8jAWfao2X_Zx11H-O8BXXYxmIyiEA3Ka-pSVsg,Color blind to red & green. Hard to see the difference on the dials. Any tips?,4,0,5.1.10,2021-01-14 22:19:55,,
gp:AOqpTOFywcb5KabtV7SUk98kVpb6G58V8tyvCWpE9rPL6e58zRdPc74voGVVymr9izlg2hKwAwz0QncBV_mtBw,David Harriman,https://play-lh.googleusercontent.com/-7yroyTuqd04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMaZIZx9sEcae5rMkMz9dksRAc5g/photo.jpg,Great program!,5,1,5.1.10,2021-01-14 15:31:04,Thank you!,2019-09-09 16:38:51
gp:AOqpTOEb24tGVjnYwGo0Zr_y6kR1YfBs_l1GOdge_TSGprc0aF3LANrWlj-pOIAGOw9bBbiTl6drlG3QT2lm-A,Justin Smith,https://play-lh.googleusercontent.com/a-/AOh14GhG249Q2HQeaLfdXpbeF-01rYGKVyxRyqljdgIFKA,"Love it thanks a ton. Good interface, no ad spam or broken settings. Working on Samsung galaxy s20+ 5g Verizon",5,1,5.1.10,2021-01-13 21:38:19,,
gp:AOqpTOGvPA0zA48tHQZO1hX41BOrVByalgZxm3AjF9GsqKZWnM4NIxsKfU4IW_9ax70Uu7v_IXo8CrMAzFkEQg,JD Thornton,https://play-lh.googleusercontent.com/a-/AOh14Gjes1F6FHm8lG46QXQAhFC3A1EpzT0LoV91V4fygQ,"Does exactly what I wanted (tell me which cell towers my smarthub was connecting to), plus some other nifty features like the detailed speed test.",5,0,5.1.10,2021-01-13 08:59:34,,
gp:AOqpTOHJ8GZdMEaKcuwPDziIcFdd_Y9ZDJbSndt56c6op1RCy7eFLeycSjoYpglS7BtKScaPinVUrAWQY6njlg,Bevan Daniel,https://play-lh.googleusercontent.com/-1rnBeAJ21Ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnPzocgh_CCIDSzyi511FlwtRZJQ/photo.jpg,Inaccurate tower positions in south Australia,3,0,,2021-01-13 01:25:26,,
gp:AOqpTOFT_MrGLkANu8FLvvE-GkyF61mGCIZJUPytkaJh93fVcgnIWTJ6KjuMo8oXh7qfzT96HIDt6SdHpPwVHQ,Valery Filipchuk,https://play-lh.googleusercontent.com/a-/AOh14Gh0yLAc2xeOAZlE4WmIrFHMij4pl95ii6pEcp4wfg,"Tried many similar apps, this one seems better than others.",5,0,5.1.10,2021-01-10 09:54:59,,
gp:AOqpTOEeybQu8slWFUaDq3aP7l2shpkuoLsei_XeszldGpHtPvAJ7LDvm0Zj_SIqGsEsAqFok7cLx1t3SqGxZA,Michael De Coninck,https://play-lh.googleusercontent.com/a-/AOh14GhrJV2Exchsa4do0XWOwbrjclLFae1wvppzPdq5WQ,Very nice,5,0,5.1.10,2021-01-09 13:57:07,,
gp:AOqpTOFr7S1dRZiUxeV0SNaZF_6vaugd8pzb3o9260hIQt_4IoCknBO0nVjUAtoUqVIKlFPCxYhIWczIV50Ycg,zaw aung,https://play-lh.googleusercontent.com/a-/AOh14GhuDx-sfUJ6720jEpPFSGuXWWQamj_apNT7NoXF,Great,5,0,5.1.10,2021-01-08 18:02:34,,
gp:AOqpTOGBPsXTkQf5_zEvLLR9HHUDMcb4FnZ3looJyfO7Fwjgh37lxsUwSo9JlGZBrA5IFI8knt3vO4feZnpFKw,Darrell WIlhelm,https://play-lh.googleusercontent.com/-PnwzzBl7XkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpFXHu5e3NVKdiHYjt76dXtRqDlg/photo.jpg,Works perfectly for me. Gives me great insight to my wifi signLs.,5,1,5.1.10,2021-01-07 09:33:45,,
gp:AOqpTOGrrtPmspqbqjEIE1owBHRrYuuv_6sNntz5spswB3pTXKpB0RkpRhEF_qcs6_qEVGeU1Afpa9Buj0QWXw,Mike M,https://play-lh.googleusercontent.com/a-/AOh14GholB2S1y4nX8c0L93NlIOZq7ZLN_8J0bqWVWQekQ,Best ever! Yes,5,0,5.1.10,2021-01-04 07:12:52,,
gp:AOqpTOGhLMlFDsoRldGaBuqGgBkB7CwdnAAoVqf6_4Vzk8GFZsx_KjrePwyVGlStGVksJaSu9XZGmYaw9mz0tA,Paul Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14GiRtmI30VSDlEz02sZWswiorRgBQqBvXFlz-JW4,"Very good, but in Australia it sometimes gets the cell location wrong",4,0,5.1.10,2020-12-31 18:20:11,,
gp:AOqpTOH4aqA7iX9yR8CdZ_t-ZyKEg3V2AF84gYxfYjXTrrty1VXJtawT57xRq3eziumWA9vUIMJAgjdF2Clm6g,garry gibbons,https://play-lh.googleusercontent.com/-qcV2_yvcuUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8jXSUWfAKw9_R398EFifzs_q8YQ/photo.jpg,No cell location found,1,0,,2020-12-30 14:15:47,,
gp:AOqpTOEYacq7jxjGBXyNeaM6GMG30Q4zvw4pmudX9YwSGF_OKCqVpENrveD4GQ8_hBRhJe0XP3ZoJGw3fSyNGw,Harlee Leon,https://play-lh.googleusercontent.com/a-/AOh14Gj7BZJb31kPFFghK8pIQmhBK8-dGFo7D1joTjQyZg,I purchased Pro several mo ago and have yet to get a speed test! Please explain thanks,2,0,5.1.10,2020-12-30 09:05:05,,
gp:AOqpTOFqHouYzracALZy02Zmvm1A5pLjrN7hvoaTbJtM0YLK-BQ-Qk2EJJX0LkyqfDCZm3g08CBR8NITFGDfRw,Steve sheridan,https://play-lh.googleusercontent.com/a-/AOh14Gg0B5gMR3dGVeXRHnwb8vBmjoYwddneGByPVHQJ,Very useful app does what it said it does All Good,5,0,5.1.10,2020-12-29 17:00:01,,
gp:AOqpTOHY8rmunxMdsc9TMZ_nKwFRRx_L1eOwjO7cfU7AQ6ZJBbhVVaAh0JgMkjF2TKm_OxiMb0qETD-PMcNgrw,Dr. Frankenphoon,https://play-lh.googleusercontent.com/a-/AOh14GgwaPWN2ZIvXeA0ZxdDQU2gGKRCbWuU0zFKapU,Works great.,5,0,5.1.10,2020-12-29 13:45:58,,
gp:AOqpTOFfa_eg5l9hMzCHeZrO1jVOM89EjH97tchCEdsJCykvH3k5f3WaiZkxwb65TAqRuq0gAgR1P2qmE6Mpuw,Seamus Mallon,https://play-lh.googleusercontent.com/-y33rnMZ-80I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKQE1X_auSzJTQB93Gwgkk2tR4DQ/photo.jpg,I can't seem to transfer my data loggings to my pc. I email the helpdesk but no-one reply.,4,0,5.1.10,2020-12-29 09:57:21,,
gp:AOqpTOEDpv81FZAWkxTXkvWbLGj2rKvRtl0PCeaylzCr771HRmXYl2-Pb_Tjf4hQy83wBgtLGMVl01EUtXcNRw,manuel serra,https://play-lh.googleusercontent.com/-77xnZPumlF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2LxUzOYRfamn4F2ToEQcU4BARDQ/photo.jpg,Very hellpfull,4,0,5.1.10,2020-12-28 10:37:20,,
gp:AOqpTOFPCSwkAEJ8t20teFgbd7gEKdGx8F_I01OkBwBw0iQwexLnPxbkiecqeJukQgrJe_VkMa1ixvuVpzf4QQ,Mike Blackford,https://play-lh.googleusercontent.com/a-/AOh14Gh15h6bHUTHDRHO1ZX5n9llFMu_PgYTV-YpDOZjOQ,Awesome app. But it only is per device. Each device i have to purchase for. Great features. Thanks again.,5,1,5.1.10,2020-12-27 17:18:22,,
gp:AOqpTOGTKty_ri3nlqvT_ywwV7SZE1I7lwBB_4szZMxiPlg2DnYWK6Vo0KNbuI4tZobOHUt_fIFBdAXPsg0q3g,David Shrum,https://play-lh.googleusercontent.com/a-/AOh14Ggu7xv90LM5AYu27-pQcXPEYqFiVSrcCNHB_ePPsA,"I like this app but now my Samsung S 20 5G Ultra, Its latest update now it doesn't register anything as far as Network info for cellular. I hope they can fix get it fixed. Edited: I did send a couple of screen shots hoping it might give the creator of the app an idea of what might have caused it to stop working with T-Mobile's 5G stand alone network. Edit: It's been a couple of months since I sent the requested information and never heard back from them.",1,64,5.1.10,2020-12-27 01:43:24,"Can you please leave us a screenshot of this bug? This might help us understand what is causing the problem on your Galaxy S20 Ultra.

Support@m2catalyst.com",2020-08-07 16:07:39
gp:AOqpTOHxuwf3rwxAbTD5FnJMgDhHhH77NnMBMS1my0_sXL8W4s4DmY5oNnKt_aakfVi-fEHZcyZpLq0X70x9PA,Kirt Boynton,https://play-lh.googleusercontent.com/a-/AOh14Gj7LBUvJJqRGHQlyBDVHffvs414o3RHKqtk3L-N,Super helpful app. The map is not to accurate. But the raw data is very useful.,4,0,5.1.10,2020-12-25 19:32:55,,
gp:AOqpTOFE7EBjnEE7-IAySj-XPB7KlK5Q1DV_YeX60EVEXMf3IEsnzJU7uEG8FyuZyRr8M5y1hweNlGCvaJsr_Q,Qian,https://play-lh.googleusercontent.com/-wxgLaIaZ0wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHLk5GtUZ7DmbLdkaUghtPyBFktA/photo.jpg,Great tool to see towers. However no 5G support,3,1,5.1.10,2020-12-19 17:46:39,,
gp:AOqpTOGOeX0jWy7DHEPzGRJkNfn8pk4WulESUCP87brKzEUOzx9dBk5lSURpB-Q0woT9RSJ3M2PCP52cefMGhw,Ray Neibert,https://play-lh.googleusercontent.com/-pDE7JGe-yLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBWhGvEvOPs1LslIn_vrQHew3oxQ/photo.jpg,I like knowing what bands I'm operating on. Wifi info is handy also.,5,1,5.1.10,2020-12-19 14:19:33,,
gp:AOqpTOE9JzzU3DKWZRUnmSYhU8eqz_WfdP66jWKrMRYOWt8jOy4wHPjGiIaNh7JbOraB8zFy7eWeqlqZkQUroA,bruce Jones,https://play-lh.googleusercontent.com/-cPXP3xkDvOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1eUA8wU6TeN79OUmz0h0XiTP2OQ/photo.jpg,Easy to use.Well presented data display. Appeals to casual user but also plenty of use for technical enthusiast.,5,1,5.1.10,2020-12-16 13:35:16,,
gp:AOqpTOHIYPjQSrnYYHlN33ptrCZ20TNiP9QEIZoM_VsC8F3lBizZ3Jy8QahN76KLwX_2hHFzdnduYZcFJbdAPA,Will Strang,https://play-lh.googleusercontent.com/a-/AOh14GgDgvAEZ_rFni9itcj5JfYGjxunUHIcA4Pw1YU5lA,"It provides a lot of information, in a clear set of tabbed displays. It shows me exactly what I wanted, and the additional information it displays that I don't know enough to use, does not get in the way.",5,3,5.1.10,2020-12-15 07:58:58,,
gp:AOqpTOH5PPxuqyC9C5beByUHxiOxBo8it12Ch6HsWC78YXaNUqV62aloestBH2mz8bIzhEO1KVA2Q9SxUvM8xQ,Michael V,https://play-lh.googleusercontent.com/a-/AOh14GhZ-o26TIrdrc0x9-5LtiteieJOHAVOFF-kfpgvlI0,"Not as useful as another app for my purposes, but looks great",4,0,5.1.10,2020-12-14 22:07:03,,
gp:AOqpTOHbbGrsGv5epWy7WlzwR-TM0lSBJTi-Mspkl3BIteVoTzOUllAk5_Qc28rYAVoPjyn1pYQLIAYGP7Nygg,ed skewes,https://play-lh.googleusercontent.com/a-/AOh14Ghsqn6-IS7ZMDFjam81gwmQw5R603LMQqxy65w0dw,Really helpful to locate where you're getting good signal if you need to boost your service with a cell phone signal booster this showed me where the towers were how far they are away how strong my signal was great app,5,2,5.1.10,2020-12-13 15:58:31,,
gp:AOqpTOGcS7AcvNIksJ_Dhi2MFxaKeyMAXDyZTyK9r-IayfVQnne1VDdf7wBipdJf0xsnaN3d0UkDBNe4gZ07FQ,Joe Anonymous,https://play-lh.googleusercontent.com/-l1yUSSFHU1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_rcA9kULhjf56PY2F2JiNh6FuxQ/photo.jpg,Excellent,5,0,5.1.10,2020-12-13 11:19:35,,
gp:AOqpTOEnW7dktnFCJ3e9UOeJuGzumDiD8oHZ24kWKvKsXbfOwmFbiNxgz7ys6vpeMvkwi90HsHHSVabwfwx0Lw,Paul Ciesla,https://play-lh.googleusercontent.com/-W6DlKZfcg7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjRlHZi913aKY60ya0TRhbZfL0VQ/photo.jpg,Awesome tool,5,0,,2020-12-12 23:48:25,,
gp:AOqpTOEIU7Y5RsYWSZo-UbOQH6IwV3MwGjQ36m6ZyprtAuvzmANr0bniQqFAelhCt1z2PMtdymD4tm4Pi8v1aw,ceoPondsak Niawpan,https://play-lh.googleusercontent.com/-vUNWRBg800c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljpKgEP2TODprGPzG39j0Tj6sDPg/photo.jpg,Good,5,0,5.1.10,2020-12-11 19:01:26,,
gp:AOqpTOH19Fy8-g_ThxIsAyQbEAjj0yhXqXTiTC5xfEljkzkOIVJYwZQ-aRUPXGi_E3tnavy2ePyh3bFelm4pGg,Jacob Kraniak,https://play-lh.googleusercontent.com/-CLxwjKaMP8Y/AAAAAAAAAAI/AAAAAAAAIz0/AMZuucmLPXt8Pz4_eb9MPTQ1bu_kEUtWCg/photo.jpg,"I've used this app for years and love the detailed data, but I am taking a point off for not supporting 5G. Really curious stonsee when I am on the standalone 5G network by TMobile.",3,2,5.1.10,2020-12-11 18:21:24,,
gp:AOqpTOGSqKf0hXcYTeZkPHLoWo5C4oSNL3UFkmkRybY9j__Sg45bgfWsCpwUfqYQx_sywrtPu2YjrldbWQp9wQ,Michel Dallaire,https://play-lh.googleusercontent.com/-9Iq_qaN-1SE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXVcbQF27Icko6IyM-HvSlSqmfdg/photo.jpg,Very useful in remote areas,4,0,5.1.10,2020-12-11 03:37:59,,
gp:AOqpTOFpSvyn2xGzaj4HhNPujx6XVugBXQRep5CySxWxVrNpZ15I57JbmL7mX70CatXFUeyMbFbZwGSWbKBsMQ,fred Goff,https://play-lh.googleusercontent.com/-CzsOVpfbhwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntHUQLumfJL2hy8uTGZs8w8iiZog/photo.jpg,Works great for rural cell location,4,0,5.1.10,2020-12-10 07:24:37,,
gp:AOqpTOE7t4tfTTx3c9V56tdI-vHLXjfQ3GvzBlUo_VeO6aII3UUckSbMgSpwSO32Kj-z9UDEtwC5hwSKBVfupg,Gary Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhNN3NRNwoqKnSZMozHmvv_soqfLtyEk84onVdwfg,Perfect! Seriously the recent update adding integrated speed test is Perfect. Only thing I would add is a reporting feature and ability to export to pdf so I can show my network operator whats going on.,5,0,5.1.10,2020-12-10 06:43:52,,
gp:AOqpTOG6melYKDbRDxy2LjvIhxupGAUf30A8TZTt7yQJHnx-bRjCESf3HOb_bO0lsOMzRaOTAEqtKrm-8LUXZw,Alix Greenawalt,https://play-lh.googleusercontent.com/a-/AOh14GhYwerKShYIpE5b541WbVUmPSvXGotWJ8SntPcmdA,"Great app, but needs updated to show 5G info",3,1,5.1.10,2020-12-10 03:44:11,,
