reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGxQrVbZ3ffHp6QYOuxPEk6pZbtVr_XtPKay0A2CcQH47lm7rL-biy2wPlmHW6XUsQh4XkMdfq5pB436w,michael moore,https://play-lh.googleusercontent.com/-gofypS0Z5GU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHxsxYHMQ6YvDbXTihNb23-eax-w/photo.jpg,"Worth it, it's a great introduction to deck building.",5,0,0.8.6,2020-12-08 18:48:49,,
gp:AOqpTOGfXb3ng6REvvsiQVXcNg5Hnl6hx_JEVgyXQG7VyWP7-CrNW5skdBQfumIG68sz3ASDSjgRgk0W6gJAjw,jennifer ward,https://play-lh.googleusercontent.com/a-/AOh14GgOrK7HFjLxb1FcF9Fz8XhbTKsoJNgR7_-XxLdCUQ,"Enjoy it, but the screen is either offset or too large to properly appear on my Galaxy 10+, so you can't actually see opponent's hand with predictable or tell how much gold you actually have.",3,0,0.8.6,2020-12-07 17:38:14,,
gp:AOqpTOF6cP0CFTMo9pjuloIAlEBgQU2CSZp1qUbHDohNRtDjSh6mjB9rM528qg6mxrTY-qONcLfM9gSuWgjdug,Steph Des,https://play-lh.googleusercontent.com/a-/AOh14GikoDGGQUjW2ec94lQzkIiyk1ep4KB5joDjzY5nHg,2 stars for the lack of updates or bug fix. Can't even see the entire screen. Great game btw !!!,2,0,0.8.6,2020-12-03 12:21:53,,
gp:AOqpTOH64SzHQPA11LYL5LKXvpC97qTEomLsW5QTuea1ubirYk_EyJMUPgldwZWbe9UDDIrQ8I9LPkf9pRQvIQ,John N,https://play-lh.googleusercontent.com/-ymnpxAgpLDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckctmk5Gv16vUITzDjdYXgUKx8kwQ/photo.jpg,Fun game but screen doesn't fit. I wish I could see my money amount or the stuff on the right hand side. But there is no way to fix the resolution and it does not fit my phone.,2,0,0.8.6,2020-11-30 11:47:43,,
gp:AOqpTOEgS2iNVD66sjV8UMtKSDdaeKEc6JFpd8-giielS563cKxY5oLi4lgYQ_xW06ywoBiAcJdpXoyZ9u4Zvw,Erik Moedt,https://play-lh.googleusercontent.com/a-/AOh14GhonXChnFo6Ozely3kTjdmWT-ATcPDRh45c19cFX9g,"One of my favorite apps, good game play, great progressions, and no in app purchases. Unfortunately I seem to be having problems with a switch to a Pixel 5 from a Pixel 2 with the aspect ratio. A small bit of the screen is cut off.",5,2,0.8.6,2020-11-27 00:15:10,,
gp:AOqpTOEaW5OALy_FcxIrTJogDflyPUjelt_55Mq5uxSEwdb6MR7gm-8K0X_ayoAmhhrvbaJIlU2u6O6S2_U87A,TJ Guy,https://play-lh.googleusercontent.com/-des3S7C8r2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUJZFzq35m9VbEC5vHYvCk4a9XVg/photo.jpg,"Truly the best deck builder I've ever played on my phone. As a mobile version of a PC game, this game looks fantastic and is a bargain at any price.",5,0,0.8.6,2020-11-26 23:46:11,,
gp:AOqpTOFOg2Ppb0kZMVAgQibn6PFXiF1rCdh-uhNW9RQlsQel5joGZg_pFtVcu4dzAWFK-su3tP8khWd6VltK0g,Kaivokalma,https://play-lh.googleusercontent.com/a-/AOh14GgWEOzDuqWl92-UtZ9JE5e0r93nmsU-r6fHhsbx8Q,"ARE YOU HAVING DISPLAY ISSUES? On your phone, go to settings, display settings, full screen apps, and add Guild of Dungeoneering to the list. Problem solved. I haven't played enough of the game to review it, but I hope you see this if you're having issues.",5,3,0.8.6,2020-11-24 11:20:23,,
gp:AOqpTOE4g4TEr4YY82UtORfUh8YGcaRzt2CGYqy6hOnJgFRWGEfshX7UISaXjW8yD3M4O0Nsn0Tr9igRkPnG0A,Sarah Northway,https://play-lh.googleusercontent.com/a-/AOh14GjheKO9_WcwIVFzTjuh9TlJ0n2jdy80IdRNzxHBhQ,Neat card battler with a dungeon building mechanic. Getting your dungeoneers to walk in the right direction is an interesting puzzle!,5,0,0.8.6,2020-11-22 07:22:22,,
gp:AOqpTOENCKISn8X1B6BuvKgM6O78UqasVtvPbJcEQWsGmwp1DaxIyRFUv-wfll3RSSv3-9MsNNMjkgykfta9rg,;lucas greavette,https://play-lh.googleusercontent.com/a-/AOh14GhjGx0ELKJGkZzOnugBEOxaWvuwyZSmVujRWCPkFA,Amazingly fun time,5,0,0.8.6,2020-11-16 22:46:18,,
gp:AOqpTOEiLtUGS42tH-Biantd2dmAc3QVBxluxmBBeFQV2r7S96_0IgW7y_TnDZIyijfhdVmw9ZBB2NCdhi1SBA,avwilli4,https://play-lh.googleusercontent.com/-Hjvu9kP74XM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFU7UjMy5chG9fZAgSbPYcAMkZuw/photo.jpg,Great,5,0,0.8.6,2020-11-10 18:18:52,,
gp:AOqpTOEixhYNAruc1cq8OD9iUCyvODTUyh2bMRcMGjFJIs9rMxsgTW4YIszHcmdc3wSKG0xLoBkuGvtNAT5xRg,Armando Perez,https://play-lh.googleusercontent.com/a-/AOh14Gg7d08ShCurMcM_ML-3IFPA5-4TOg_hGrL1iR6EVg,Screen size is jacked up on Galaxy s10. Super disappointing.,1,0,0.8.6,2020-11-10 17:51:53,,
gp:AOqpTOHxMK6T4fTAYIpLy5zZg7WJLe6Z0WM5XE4LLK7QmNHOEgowe-Aq1Gfjst5NxLOdTCMVFvtNHWhY_8y56A,Ruediger Thiede,https://play-lh.googleusercontent.com/-QFGc8lAI-3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki47UAFpCTWDIEfXnfxKgIHU-UJA/photo.jpg,"Immediate and fun, but not without depth. Recommended!",5,0,0.8.6,2020-11-09 22:38:03,,
gp:AOqpTOHGx6gGy62rsGcGC2b6caz8dIr9ic_oVB-d60fIlMnWgIY68br-FlYLrBAlFFz9zAKVd9XQ4NADzSItGg,Ryan Stock,https://play-lh.googleusercontent.com/a-/AOh14Gh4hQJM449c7J4sQq0nHShpkjNzVk_s9ZirNZA6YA,"Great game! Very fun to play, especially in short bursts. I'm giving this only two stars though, because the game has display problems. The right side of the screen is cut off, and I have read from others that this is a known issue. I used the ""contact developer"" option in the play store, and got no response. This would otherwise be a five star title.",2,8,0.8.6,2020-11-05 07:14:25,,
gp:AOqpTOHIWsIkasvaMSVlioRe-QZrypN3oKQzDhNtYi3W1zSOy-e2RAEJsoTYAYfAzHn6SVtdpNSSPfJi7egwfA,That-Will_Do-1T,https://play-lh.googleusercontent.com/a-/AOh14GiiEocNq-TPveN2wrFNcXstAGtbVfd9Z2CkBx1r,This game is so fun but the my only problem is that some times it freezes and I have to quit and come back in please fix this i love this game,4,0,0.8.6,2020-10-29 20:08:32,,
gp:AOqpTOGdIwb--Gdt92bFTNsbiWMyeM5xMHSvsAEwHWtb4pOBacUdhZY3BrNi7MsEVhwws05SLNRBcoIUE4LrkA,Nate Marlin,https://play-lh.googleusercontent.com/-rvrxkmyviaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1FxbMYJpb5eZP8Wx6sz5j0CRiDg/photo.jpg,I love this game from it's graphics style to the gamplay but it crashes after every 3rd match or so and I have to fully restart the app to play it again and it takes awhile to load some times which wouldn't be a probably for me if the game didn't crash so much...if it gets fixed I would give it 5 stars but until then I'll leave a 1 star,1,3,0.8.6,2020-10-29 06:43:59,,
gp:AOqpTOG36NkAppJarTgdBxCoX8p8Ct5rdMQTCcXwbjP9qf5zy-7pP1Qh5QbTIfO3aipmrGueEGmzSce6FQtyWQ,Cody Harmon,https://play-lh.googleusercontent.com/a-/AOh14GjX_aKroJXmMNFARYPtbSfRv_BCv7keUACEczozVDM,"Because while I lose my sanity during the apocalypse, I want to know ill be entertained the entire way. This game does that and keeps the laughs coming:)",5,0,0.8.6,2020-10-22 09:58:28,,
gp:AOqpTOF--kA3GAPvE5XlFjsIYYkya-GUnvPAPnM3BLzK85O-gmODJTIhkwXOwl2OZmUsd20_ifGnwZcbWFCJyg,Chris Eastment,https://play-lh.googleusercontent.com/a-/AOh14Gg9p7zziKjsUIwcMRqj9n5l2__EFbn46Jn3ElfL,"A fun game that adapted well to mobile. I own this game on steam as well as mobile, and discovered that I actually prefer it on my phone, given that it lends itself well to start and stop play. A few minor UI issues, that more likely are due to my phone than the developers, but none so glaring as to make the game unplayable, or even be a nusence. Well worth the cost",5,4,0.8.6,2020-10-21 13:35:02,,
gp:AOqpTOGXlxlcBpXJJnaFAVYBuwXA7_N-rH0EMFRgklDaHvuYJlxY1tEF7dB4S5YwfacLbKRGJZucYWsdRZsy4Q,Minaruok,https://play-lh.googleusercontent.com/a-/AOh14GgFNEmHXUvhkny02aOsbun-Z68A1yhbLdZVMZNB,The game seems fun. But it only shows a portion of the screen for me. Very annoying.,2,0,,2020-10-18 13:29:49,,
gp:AOqpTOG4bHTR5UVUHOl9oMqrsUa3svkiwpTgRWHt-m1ido0IEu63hNEIGk_6NuRWKmm61cFFZGmG3zlStNrRjw,Lizzy Phillips,https://play-lh.googleusercontent.com/-6mJASdJ170I/AAAAAAAAAAI/AAAAAAAAAJE/AMZuuclV7KyD-ioKVrUTg3_Du5D6ZVWJ7g/photo.jpg,Good and surpisingly tricky,5,0,0.8.6,2020-10-18 10:02:27,,
gp:AOqpTOESwBieo1_EKeGonChSlAvsk6KgcsUEFzSTPwcBT0rK3XZJEnqtkh0tJqqV4NZ1eHaxgvg_dWEUkPh3AQ,Ryan Bartlett,https://play-lh.googleusercontent.com/-FtvVkmgC2mc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIZbp_TzKsgMaSB6gq9R3nrosrvQ/photo.jpg,"Initial Impressions: Humor is a 10 so far, and art style a 9 (love the graph paper pencil look). Not sure on mechanics yet. But I`m posting this because I have literally LOL twice and I'm just ten minutes in.",5,1,0.8.6,2020-10-16 18:25:49,,
gp:AOqpTOFJuy9OYNE2RzEXpI00kmD7-p5xGWArVf5cHulH5Xyc9S4QhMRWSaZ66KOs6lhkDO0RtU1V1knyqCStcw,Tom Barrows,https://play-lh.googleusercontent.com/a-/AOh14Gi-hYUdpbU9eGLEp8pW7_jNBNF2xDbatHHIAW_Mug,"Great game. Unfortunately it no longer fullscreens properly on my phone, leaving the right side slightly cut-off",3,0,0.8.6,2020-10-16 14:42:19,,
gp:AOqpTOG41P22VgWMZDH9TsGgvT28xBPkicIG_aAwI1lGla2l6yJ-nScPcFkkwC1NuDqZoLEC12PNdD8HahuZ-w,Joe Cohen,https://play-lh.googleusercontent.com/-Xwey7vhhB-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm06KhqDvrSK2CgEKsyJqSZP30B4A/photo.jpg,So fun,5,0,0.8.6,2020-10-01 00:40:31,,
gp:AOqpTOGYxmOQZJjH0OK35-MLwCr1kdb1_hIiAZRU7rVpr_uueDZeRZMNJizYfbT227ZpDyRe3yMupx-yEwnekQ,Joshua Montgomery,https://play-lh.googleusercontent.com/a-/AOh14Gj6rvV0ijLzpPYsZ_o7H9a_O7dGzA3FwLmL3w5diQ,"I really wanted to try this game. It looked like it would fit very well into my gaming taste. But alas the game would not even open on my Moto Z3 and would crash on start-up. I uninstalled and redownloaded it, restarted my phone, made sure my memory and ram were good but nothing worked. Pity.",1,0,,2020-09-27 18:25:24,,
gp:AOqpTOGPnNg0HqNMgD2Pm6O05l1y7dH8NUvSJznhPq7OLlHFetMAdStDtGQ6ca80-2d3ilaDJZDX_eWKqRnYaw,Big_C343,https://play-lh.googleusercontent.com/a-/AOh14GiHnnU8YOLjinSnRs1-XVhOstaBjSlwkoOqc75xIA,"This game is a pure treat. The dialogue (yes read those pages) and music is funny, enjoyable, and almost always manages to bring a smile. The only issues I've ever experienced is it's crashed on my older phone before (could just be the phone was super old), and once I moved to the Google Pixel 4A, the screen has a cut off issue on the right hand side. If that could get fixed that would definitely put this at a 5 star perfect score without a doubt. Keep it up!",4,7,0.8.6,2020-09-26 09:56:43,,
gp:AOqpTOHHhR7Bth1Kf7vAvOCCIaXmk8egJ7RxKxVRNKPiwZruL0T27cvMHieX_nQNm1dYEVJSMNECHOxDx5l8hA,ex alpha,https://play-lh.googleusercontent.com/a-/AOh14Gh7x16uyVLgW5jgCz69YMSwEqRSdKL5idBRxoIzsQ,abandoned game.,4,0,0.8.6,2020-09-25 05:12:59,,
gp:AOqpTOHd9e_rskcp-NnfwrVjuBDzOw9A9hInheJPTDy7U7Tsgj_Lin9sVFQlBOSJApVfuOlEKIFxDsXUjG05Lw,Currey Pasuco,https://play-lh.googleusercontent.com/a-/AOh14GgWM0ymkd1BIK2FO6GueZFOMauP7p7eSuhZRFJ3vA,Still has not been optimized for galaxy s 10.,1,2,0.8.6,2020-09-04 21:48:10,,
gp:AOqpTOEDVRUGUozNTqg5hJoG5EW9tlV9ZqwhPdSCLR0Vs8W7uoSvhLZ9MCcBK0f6CXeqgez1X9P3zz6JDaa5LA,Duane Phillips,https://play-lh.googleusercontent.com/-h82lScIs13E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnL8JCHNwyMh3aOY5ruBxZy4Q-2g/photo.jpg,"I had this came on previous models, but playing it on my S10 is a nightmare! I can't see the full screen, so it is pretty much unplayable right now. I hope it can be patched so I can get back to it!",3,7,0.8.6,2020-08-25 09:32:28,,
gp:AOqpTOFJZNsNFYmVQQEE4xisbItQWJFA8sMrwHMrGjJAqfaQ3DsI2rZRXMk-xcypK66ZahW26NMd3Ad6q4TZ1w,Martin Herbert,https://play-lh.googleusercontent.com/-6XqLYkmfMI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmic40ZnLXx7OvtfrYV-8w2Cm6QAg/photo.jpg,"Great game, especially if you don't always have an internet connection. -1 Star because there is no option to prevent it from stretching which cuts off corners",4,2,0.8.6,2020-08-22 10:25:41,,
gp:AOqpTOF9UFjT5COvzkwnSV4l8Tzk5mBaJixM4bprytdkd0zx-QeEJNN8KlNC0U0xUM939K4ECW9ukJdzF8uPCg,Politearth,https://play-lh.googleusercontent.com/a-/AOh14GgnzqQASLHYPM5nJb4hlmN0t8dKKxzAEj1YQIWC,This game is a 5/5 played it before on pc. Gave it a 4/5 only because i cant see the far right of the screen. optimize it please i beg of you.,4,2,0.8.6,2020-08-17 08:58:05,,
gp:AOqpTOEuPHte2N1PKa-aB0tCy3eC3I-OnIt8GjRtS_blCjTAdJ9n1xgCmXXha8NHv7r71f38L6oJ4MPspQMEyQ,Corv,https://play-lh.googleusercontent.com/a-/AOh14Gh6FLe1q05EYSFnF71WPmoTDtYBv_3ReeJtTXtwfQ,"Excellent potential and wicked replayability aspect to it, however, consistent crashes on my Alcatel Android phone are a nuisance. Hope this issue is fixed with an update of some sort so that I can increase the rating I've given!",3,1,0.8.6,2020-08-17 06:50:24,,
gp:AOqpTOGvayTXRyVLfsRbvDY_YOIm9MmM4Z-W9xn0PunG0TeCjal1LeoaRVoUNmR2bf9w4nFT4JJf5O3STcbHQQ,Alona G,https://play-lh.googleusercontent.com/-3gUKgZ7h7XI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEATxJ5bfmkH3LFtjY6dwTjquZIQ/photo.jpg,"Love this game! I was so excited when it became available on tablet! Design is perfect and beautiful, every detail, colors well thought. Love gameplay, humor and soundtrack! Also appreciate no adds or microtransactions.",5,0,0.8.6,2020-08-15 11:45:54,,
gp:AOqpTOFcelnmP0HZON59xYJjZl6jIGB7XTxPecv6TWHYLtjVC7q7KLRI3B1_IMla9n4JLk-kfmWFITZUAaonww,Nejdet Yücesoy,https://play-lh.googleusercontent.com/a-/AOh14GiCMDhBOREZWjQCJ05guWvaJUScdmAK8quVkl2d,"When you take the app to the background and restore it, nothing renders good again.",2,0,0.8.6,2020-08-12 11:51:39,,
gp:AOqpTOEkyM325eiqQD8mo6WgmVYg6SvAZRDdq4GWHnzi8Dc53VIVkZRKi9HLKfrJAZ2bayqHKgdDHZX_0NrVVA,Dave Faigao,https://play-lh.googleusercontent.com/-vL3xfp2QcOo/AAAAAAAAAAI/AAAAAAAABqQ/AMZuucnHLnJKrO54ptDk0v0KEcvtGqysmg/photo.jpg,The screen is cut if your phone has a notch. Please fix the issue. Thanks!,3,1,0.8.6,2020-08-08 17:13:28,,
gp:AOqpTOETQg1ovDiol29dHbzuLW6PAfU7hMbsr2eYCKzks7UptTLflziBzgHB1j3fXcaPi2hQH4YhGCVPt0zStQ,key appleton,https://play-lh.googleusercontent.com/-X4yzYEhNWuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIMeodSvhAv4uMkfNWHMzmpAbwQw/photo.jpg,"Great game, but on a galaxy s10, as said before, the game bleeds over the edge of the screen so you cant tap the runes easily, you cant see how many you have and you cant see enemy cards when they have predictable.",4,4,0.8.6,2020-08-08 12:12:39,,
gp:AOqpTOG20V103b5Ki0G7Nt6q31XgAKeRECgbc54Nh99NN9hF0SSzo_VOVWLYeCcxjBis5FMg8FEwqVZFnXgwbw,matthew kyle,https://play-lh.googleusercontent.com/-SfscG21H4QY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMgh6idawsXa4dkkUH8HUAuOXBZA/photo.jpg,Excellent game with room to grow,4,0,0.8.6,2020-08-03 09:30:04,,
gp:AOqpTOGR0nJjTs3k-kYnvRkaa-pyO5L_oS_RDVERYnvRZV-5PHfvZsbYbzZ-LeMZIyp1XKf1BXGYKQghJYb_yw,Ofek Shoham,https://play-lh.googleusercontent.com/-HbW9sOPmqmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1go0GuRALsjb3r_bBY6SUQXp1Sw/photo.jpg,It isn't optimized to my screen. The left part of the game is cropped.,3,1,0.8.6,2020-07-29 09:01:18,,
gp:AOqpTOHvO-DMqdIMzcQTpKdyOC4V7TC6FxDb9wAr2kHjBOIIYL2s2k9wK4v6-Mm-_pciPpij2c9-OBc6LoSQ1A,Were Chicken,https://play-lh.googleusercontent.com/-l77HU6ZD9e0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVgd8Y6Rzd8cF2hDj0dGQtDefUKw/photo.jpg,"Fun gameplay, a little let down by its heavy reliance on RNG",4,0,0.8.6,2020-07-25 02:26:09,,
gp:AOqpTOFdKqiVqcQnmNuoBkYUX-QAxP_1RvpVSSDqwJiCQaQayXT-RFgOQOHdKeDqQ2PPimW-IIZhUraHBKbQwQ,Tyler Parker,https://play-lh.googleusercontent.com/--WNQ4WyK3n4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldypcP4hyLyvSw19BWcZIyhDWqdg/photo.jpg,Extremely fun and funny. Just the card game I was looking for.,5,0,0.8.6,2020-07-24 15:07:53,,
gp:AOqpTOF5grfeih15IVV4m31GziMS2wRQwv0NuFpoUeHgXsKKJSqsAjBsy6h0TMQjpUFzkVRsNQ5LXxBZlBGwQw,Samantha Hayward,https://play-lh.googleusercontent.com/-MtrDFgagQ8k/AAAAAAAAAAI/AAAAAAAAAFI/AMZuucmKCRvswolw6SBH6D33S-dFhHpO2g/photo.jpg,Loved on pc and now i love i can play anywhere. ♡,5,0,0.8.6,2020-07-20 13:26:52,,
gp:AOqpTOEye9IsNQuw6X_Xt642vXgRN4rLsHKeYKPOldUnnI8vmHED2VNHQ9BzcLDjYkJqSwHSXV2Fji-oPFCxVw,TheJakk5,https://play-lh.googleusercontent.com/a-/AOh14Ggqz7llZI6kRauO9zT1iNjDLyELpYHMr59lRjlTYQ,It's a great idea just way to random after a point and no longer feels like you lose because of lack of skill rather because the cards screw you over.,3,1,0.8.6,2020-07-13 10:44:20,,
gp:AOqpTOHU33AP9drWeDF5kRIWKwMmTgOx5c1sdBnakgix732u3kc_2hbk5Vb98ZM67GPsQxLdQMW1ZA0Bt-ypFg,TAS S,https://play-lh.googleusercontent.com/-fbi64KORcVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX5Id1BGH6rfSVQHVZQBjrN3Aqbw/photo.jpg,Such a perfect artful and fun game.ore please :),5,0,0.8.6,2020-07-08 09:54:53,,
gp:AOqpTOGh5mrKwyyii9h3eBbbyNwXuc_HeOBkGhiRD49o6JgDDgtHfslxePYcobq3JHSlAHxAgQO19huqj1nPzw,Jeremy Ascione,https://play-lh.googleusercontent.com/a-/AOh14GjGNa3Jj6uhTpaqpKKXy78-85oqueIpvT2PpGfH,Playing on a pixel3xl a small amount of the screen is cut off. It's still playable if you know what you are doing though,4,0,0.8.6,2020-07-06 02:45:52,,
gp:AOqpTOF2R5TQr-cVo0ybYg5U61Q3i_uAZreJZmIt1q6VtPJjS5PBJ7I4LY0wwloisj-IP7r3YaTnjoBQnJPVZg,Raul Cordone,https://play-lh.googleusercontent.com/a-/AOh14GjMX-_DoHOYzcfPlym1xLlIaqwGyn5gXopp8-gz,"Hands down one of the best of it's genre, this game is fun and original in a timeless manner. A personal favorite that makes me wish for more from this developers. I wanted to take a paragraph dedicated specially for the soundtrack... Don't you dare skip a song or ignore the sound, this game has love put into it in every detail. - Thanks for the game",5,6,0.8.6,2020-06-30 18:22:07,,
gp:AOqpTOGfOMnAHlL5XeBaVTHdJZ0eypz6lyG0_WzZsLSsNcKKJ6Gzb9BowvZin0gq4fvJsXdotCjj71iMAnHSag,dirkson,https://play-lh.googleusercontent.com/a-/AOh14GhYGCUjj9DeX5p_wuOcCPagpAVT02S6Bq7tBx9NSQ,Looks fun and well made. But it's text heavy and most of the text is too tiny to read.,1,0,0.8.6,2020-06-28 08:42:22,,
