reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHc4fcK2vKzBf4v4WLSMIljBTVzE3ucgJgK8cfbXlNUIvuVdQrrqSzGsmNNvp3CeU57WVyuh6Chkj11ju0,ioana margineanu,https://play-lh.googleusercontent.com/a-/AOh14GgPrFof_1_r77bMmihzxgn3ty3IehivDUA_ZEN3vQ,"I really loved this game. Its challenging without being frustrating, it's beautiful, and the story is compelling. I particularly liked the fact that Rose ponders and is shaken after she makes her first kill. You don't see that very often in games and it was refreshing.",5,0,1.6.26,2021-02-01 08:09:18,,
gp:AOqpTOF0U0YkOSgdnnsmQMfFl6xzbPwKfvLwGblUxel1-H6SJ-NXSKlSEgXEO3SR7eItz3xEV8-zG-MeZ0R6g5w,Ted Samson,https://play-lh.googleusercontent.com/a-/AOh14GjUTwqFiQQtzedhtZU4V8TaFF97TqzhK1PcVWwJ8Fs,"This game perfectly meshes aspects of some of my favorite genres, including turn-based RPG and strategy, and packages it in a compelling post-apocalyptic world with an engaging storyline. The game has a perfect learning curve: You'll be up and running in no time, and you'll discover greater strategies and combos along the way as you unlock more powers and weapons and face new foes and obstacles. Also nice: The ability to easily redistribute certain assigned resources.",5,4,1.6.26,2021-01-31 15:46:55,,
gp:AOqpTOFrQi5jk7hsEXtDOIEdndAp-WgGjcSMFO-pYqJ_2D7023lfXY8Z7jpc3uZQvxEIHdjrMI5tKtFHXHyzZfU,internet Dragons,https://play-lh.googleusercontent.com/-CjF5JwifrjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsI12Edm1U59MstJSbO-9F_LLpHw/photo.jpg,I never seen this type of gameplay before and I really really like it,5,0,1.6.26,2021-01-29 16:36:51,,
gp:AOqpTOEnJ5193cmBTIJpK9r6Yv3ZAptskFFYKcThaRlmx-LYmCdsF3WxBuzWkDnUiGsNRHBVwfIBkdp7Lqik8xI,Kontoculai,https://play-lh.googleusercontent.com/a-/AOh14Gi12NvTwYl8BxMcQRwAgSTgVROnxiY67ox-PRF7,"The story is nice and the gameplay challenges you to make the best strategy.But which grids come for your advantage are pure luck, sometimes you need to restart a battle just because of this",4,1,1.6.26,2021-01-29 05:58:05,,
gp:AOqpTOE2Y9b8slC2VC7dECdg8w2-WWQ46wJ7bEZTp7hf9CxPpAcSC9fmT9BKnx4CUloHhhVrJQRyZFIsp75EuIY,Jamli,https://play-lh.googleusercontent.com/-54DmsT5cPj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckye3vKZF6yIYw31bx9H6AMIV5eSQ/photo.jpg,"Great game with excellent mechanics, interface and story. Easy to play on phone as text and buttons all big enough. Really enjoying still after several chapters.",5,0,1.6.26,2021-01-28 14:50:42,,
gp:AOqpTOEwmmS8ehvP3bohVtjqXOxCrmDcIS39bDTy6SXJIDWV9HrLs2cZdiWrvVs-ZFjrzfQrmXKNv1AMjwu0sZw,Andrey Malygin,https://play-lh.googleusercontent.com/-2wZ7eX9n2dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRi8MrPrX57IHsC1pIaI9G7rh70Q/photo.jpg,Not balanced. Strict line story. Can't choose character to play main/side missions. Waste of money.,1,0,1.6.26,2021-01-28 10:00:02,,
gp:AOqpTOF7biVYyNguQ4FdlDdZRTrnD6os4v0lvcJimlmpu3CxqhathTuUnVZj2rcikrZdy4xLH2mD7OJCiWrUbQg,Nagalaksmi K,https://play-lh.googleusercontent.com/-12lz0ZScR_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVnGtWfFD1VP6ea65BXxDEIBTiyg/photo.jpg,Excellent,5,0,1.6.26,2021-01-27 23:32:21,,
gp:AOqpTOEw93SWq-y40sERUC1MGAWx9VsTnBUr6ilMQVfnYlvcgWs-4bCOvvb7jLv_rQcvn3755ohO0qKKBHrhMKQ,Daniel Scharf,https://play-lh.googleusercontent.com/a-/AOh14GjSyKCojMNSftDwQZj4LR6YVGbL7kokWFa9qMGDdg,Lots of fun!,5,0,1.6.26,2021-01-27 02:36:16,,
gp:AOqpTOGnpYU8V3cGCXCWo8390hWamwYlHBcqUC3yh4CIex67oQmYLJO-2cmxedz1ouOKEFdvc1kleyWtATwo-SQ,Nikolay Borzov,https://play-lh.googleusercontent.com/a-/AOh14Gh87kddznvt4evkukyXeCisxfAhTC_QINic5I17Bg,Spawning enemies on early levels - not a good move,3,0,,2021-01-26 14:49:17,,
gp:AOqpTOGmDkS6UIPre6UxrcIQRANPOMNCSFb_lsKCmDN0vU3_l8H2MZvwwXA9sDUNMB_qgFJCUDmt-Jp4ZrH2ws4,Haroun Djudzman,https://play-lh.googleusercontent.com/-UjtlRXQF2X8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_7HBLnXRlsRFIBJvN8I5ixgPZ7w/photo.jpg,This game is massively underpriced. Great mechanics and awesome visuals. Wouldn't hesitate to buy this even if it costs $5.,5,0,1.6.26,2021-01-26 03:27:44,,
gp:AOqpTOG56TeXHXFnSx7IN7Q6uS_0TzTxhH_Eu4XGLUSah_1wS0L4UaA2Vn9Q-jeWtkHuSL6CWNUwxqHoNAFV3hU,Matthew Roper,https://play-lh.googleusercontent.com/-ztUwkKn8MUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFwRJcc-etSLUy6xPv_BOt629gOA/photo.jpg,"First of all I liked the game and it saddens me that I can only give this 3/5. Whilst the graphics, story elements and (at times) the gameplay are great this title suffers immensely from the random grid layouts. There were many times I got screwed over by the grid and had to keep restarting missions till I got the luck needed to win. It can feel cheap and undeserved to win and annoying and frustrating to lose. Overall still enjoy it but please remove the randomness!",3,8,1.6.26,2021-01-25 01:22:01,,
gp:AOqpTOHzwG79_zeCUof9LFOgA3iPLuclqc5RZF0a_sWzrsITp2ZkAC_THBhCheF0bRRMyrqlWWw_6By0ksrADME,David Wahl,https://play-lh.googleusercontent.com/-coDpr_4wbMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1A0MwBm7vqCp1wHEIcJZKKEzDLQ/photo.jpg,It has been a long time since I played a game with no adds not in app purchases. This one has neither. I also really like the game itself.,5,0,1.6.26,2021-01-24 12:40:48,,
gp:AOqpTOG3DFSD-nfSFY1MoB_jbki26YH2Vbfz6wykPcyQD1NMtdh-dcjziOUfZV8Onn7_FzHBn2ZxLOdlcZ9J6lI,Joshua Stearns,https://play-lh.googleusercontent.com/a-/AOh14Gi9ksxPtNNM3rRL3iZVmjL6NAZF1WYzafgKyPNN,"Great game, no ads, no microtransactions.",5,0,1.6.26,2021-01-22 08:50:13,,
gp:AOqpTOEWWNL6IJvQd5dJhlZHJ5NZmBTWzgMXS2KofXIFPbPqt-5O-V0TK_nXCv6MHObTLw8XfYCW7F3YvQo7NiE,Justin Sabourin,https://play-lh.googleusercontent.com/a-/AOh14GiFYou9BqhTbDedsQ2HJ5DzrGt9qESB3y62tkIOzA,"First game off Gamepass, just finished the story, great game",5,0,1.6.26,2021-01-21 19:31:24,,
gp:AOqpTOHHnITc6ZkoZq5MFcVLbPLfLs5Q35Ledl3aO4N0j25pZSH_g2d_ueI4wJxmWQV2sPQaZuZpqCYY9I-8imo,512ACK,https://play-lh.googleusercontent.com/a-/AOh14GhW1UCraLIvHH4yAw2ySnyuhDVrF5PhWH9ZfncvOw,"Since I like stories. I always just go ""when does this end"" - because I wanna see the ending. All in all great story and great combat. Gets easier halfway with all the unlockables. I played this game straight for 3 to 4 days and loved it When the ending came... I really wished for a part 2.",5,0,1.6.26,2021-01-20 10:02:15,,
gp:AOqpTOFJq4RpRYwGcnUTikhHMMy9BlnxqXONVVLb4nPX-uk63BbCn-oxT2KjXoZopsAUjvZKwpuGKSa4_xQW2SA,Alvin Ariesta,https://play-lh.googleusercontent.com/a-/AOh14GgaMkWMojoIFA9JXZeEH5Vt5dWrygm0coCcYZCR-A,Great game. Affordable price. A rare find in mobile gaming.,5,0,1.6.26,2021-01-20 03:36:21,,
gp:AOqpTOHgKJ4RdlFObIKILRP0-z1aygVBl9uj6h2sCbx9iOkw9Tng0w-x1gN1hFciiokQGg6d1b_mWzNe-BHaHqU,Simon Goodson,https://play-lh.googleusercontent.com/a-/AOh14Ghf1XqbfrcimC1jEm600UMfn0sUH9wR54XfIxwfsrU,"Huge game, deep gameplay and brilliant story.",5,0,1.6.26,2021-01-19 13:19:41,,
gp:AOqpTOFoQJRGd9PDeGH6KMztRxO08TILmcCzDEw0pyT1578Ia-t61dBZJEV_iFeffwQI0USmOhCuASFcRPVdgBU,Ronbo795,https://play-lh.googleusercontent.com/-8oZmr69FEZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbK8s9J1UhQnVZPkg0KkZVjt8h-w/photo.jpg,"Best phone game I've played, really hoping for a sequel",5,0,1.6.26,2021-01-19 08:47:24,,
gp:AOqpTOGyKDjweCleuhs8Y0hI8_TqZg1QE6ziRNIMZHoDTSbS-sxTy7y_ObEYS1Bup09pr_D_GV3KOLsvVTk8qw0,Jay K,https://play-lh.googleusercontent.com/-XA2cfVrt5dQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPXG5FgCJQlBavVwt3b2Vh8IC3QQ/photo.jpg,"Great combo of role playing, puzzle and strategy!",5,0,1.6.26,2021-01-19 05:37:17,,
gp:AOqpTOFvu-7J265FyJcLmRBb_0E0Cu84cYyLB_DbR2HZWWGYt94ZTU74FIBapLgI2B_OGyeDJWECjkYgAP3evkI,Matthew McClenahan,https://play-lh.googleusercontent.com/a-/AOh14Gigq7BDiopMCH-AQDQN8dgIMnputSft5vFXlrBHZg,"Great story, mid level graphics and gameplay. One of the more imersive games I've played on the phone",5,0,,2021-01-18 10:42:26,,
gp:AOqpTOHLs7nR-knL9zHCwQ0_V1f9NQoUTzhavuaQfSj9JZvPqA14ECEwHB_dQFetgD8s4FeYO7hV9e1fhyZFep8,himanshu goyal,https://play-lh.googleusercontent.com/a-/AOh14GjTT5MIMgkIkX3rDCIYiMAs4ZHXAPOZohpTTgV4jw,Awesome game. Great gameplay and story and lots of content too. Loved it!!,5,0,1.6.26,2021-01-18 08:06:46,,
gp:AOqpTOE5VpAstQeYmWt_Jo-Nddb62NxPM-wRIjEE_FsX7UF4NEI6fhFB7e7JHzsDjBRpzGibmZPCXyXuLWYfhgA,Brad Wood,https://play-lh.googleusercontent.com/-xHa8yovrCBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeN1oVWmgLYRvoav4YspN8KzEEZA/photo.jpg,Having a lot of fun! Perfect mix of pickup and play and continuous action!,5,0,1.6.26,2021-01-17 11:43:19,,
gp:AOqpTOGIwlZaKHWikBTpp-iek3iNT1K2V9N8ZXVgRzmaaSORT3j4cIkJHiWOSYH_LXkxzsiY5NL9GWQ1C_GkccE,Leonardo Vacavliev,https://play-lh.googleusercontent.com/a-/AOh14GgvYE5ZIDE6EwxITmP2nZeFVu_m84ogBUSIKlVqG6A,I loved it. The story is basic but the characters are likeable. The gameplay loop never got stale The environments were extremely well made I put in 16 hours in it! Way more than I've had with any recent mobile game I've played,5,0,,2021-01-17 11:13:52,,
gp:AOqpTOFrGZGGAJRvp-h3sdeLS5X0Q0UrGaA0-QPhKAncShRvnA_LUAtHhDNHKQDpxxnTjNCFLV6PxvF3j13uboc,Nilaksh,https://play-lh.googleusercontent.com/a-/AOh14Gh0eWVitcj8IOhSpSDJwB8STazsmZPV8eSNSJTMFuQ,This game is AMAZING. Never have I played a turn based game that was so intense!,5,0,1.6.26,2021-01-16 12:12:41,,
gp:AOqpTOHJyuKEye2ZAANZ_txv0S_4JXhPDak-UAI4bzWS_c_vM6R8ZpsKQRc-3G4pzzKZ4oJxZ5FK9peqklfdDpg,Dinesh Krishnan,https://play-lh.googleusercontent.com/a-/AOh14GjNVSlbX2JOAy0_nWqussBjB1_EkG6xeSDU5zQjgQ,"Definitely one of the better story based games I have played on mobile. It will keep you engaged for quite a while. Story is great, the difficulty needs a bit of polishing. But otherwise must try for the price!",5,0,1.6.26,2021-01-16 09:04:47,,
gp:AOqpTOHkkfiKZukK38FoOTPqHLd6IRX7WvnitS9f-BTmC1l19AeBZKBqnsYj5Ldh-RpZTfiPqufyBaHjzVGj4yk,Amy,https://play-lh.googleusercontent.com/a-/AOh14Gj9MdgXjb6tF73_ZsIEc2oKRXmopCnRvZIfpjE,Interesting story and fun gameplay.,5,0,1.6.26,2021-01-15 22:37:50,,
gp:AOqpTOFvGDKAWpFiKl55B29oebmKvq2CQL5SsYgCmeUBGFlVEooVALNESUJv-ShZV9gVzT664JXvm1XBhIEHRLk,Diogo Cassimiro,https://play-lh.googleusercontent.com/a-/AOh14GitMslEZpoBxbSuFMpEDpYVENv0vUtazF85oJodG6c,"Great gane, with very good combat mechanics, and very entertaining story. One of the best i played on android",5,0,1.6.26,2021-01-15 16:33:21,,
gp:AOqpTOGmkvduB7XHkNaZGJSN-xhdQx50kQ3p2_BzYHbMmUkyzcm6yjPd_KX5wLe-b2snbRO85pite6BpY2PlVxU,Vivian Paccico,https://play-lh.googleusercontent.com/a-/AOh14Gg2WqVqqWWwGN2ay6K4ojX1oQikIWWRJV5epLppFMg,This game is really fun. I didn't expect it to be so enjoyable. Really recommend it.,5,0,1.6.26,2021-01-15 11:44:17,,
gp:AOqpTOFTmt_6THnyR9KzLaclRQVXVmqLtLNlSWiqk4lrISHrsTNLpwcxTrXAHMmt7GYySomviLUTKw6lRjp3tEE,Jeremy H.,https://play-lh.googleusercontent.com/a-/AOh14GgXx28EQI1yByeZEnDROJSvlhcUhVcjgzl6l2aCbw,Best game ever made! You just gotta try it. Perfect 5/5 stars!,5,0,1.6.26,2021-01-15 09:36:45,,
gp:AOqpTOE91Gy3EJ36hXEa24gMac6KT5Xdgkx0rIX9CNceulpixsZT-sjN-uNMQUb3GG6SuuLWS95whPm0faKE2nE,G RAI,https://play-lh.googleusercontent.com/a-/AOh14GjF6UMNLsJgEdsP5pMpR9sItALURyh2bhFuUOD0Tw,Loved the concept as well as the gameplay. It made me keep playing and made me to complete the game as soon as possible so that to reach the end of the story. Storyline was interesting. Loved the graphics of the game. Can play for hours without being bored.,4,0,1.6.26,2021-01-15 06:07:26,,
gp:AOqpTOHmSvedvvCFWF7XeokZ-zZ4PxlntUlp9LfHnP_8nGIFxlPDyzHag94HKc2CYxvIf_ewZ5uuRnOmSuIpaD8,Paul B,https://play-lh.googleusercontent.com/-yiCb_KLRw8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoiB592URlqSwmQO6bvC2_M_pqdg/photo.jpg,Decievingly deep,5,0,1.6.26,2021-01-14 20:29:45,,
gp:AOqpTOGAw_22CfOV2CkadS1MaeaNapf-dTZ6f63N_LEu_H22Uy089EWDdK7pVci1R0x72zoT12uGEt46Xfbt9cM,Dan Tildesley,https://play-lh.googleusercontent.com/a-/AOh14Gh0SkV0uANe5QUSkzwZSrExQEpp-GDjilPT32R_,"Perfect balance of gameplay, story, visuals and a pinch of puzzler spice! Loot would be nice but that's just personal preference",5,0,1.6.26,2021-01-14 08:12:59,,
gp:AOqpTOHXssEEEw_LqCZl3D1i3YkuQ_tb-dPQfT7HdNwox-o-Z9aS6NDXgr2H2pxMoDQ_dfkrb0xO-TKmQOtmBkQ,Jessa Mac,https://play-lh.googleusercontent.com/a-/AOh14Ghe1_fHybxedGAbj1VvC3VQu9N6SUPMRbhMms3LXA,"Figuring out a good strategy method was a bit confusing at first, but once you get the hang of it, it's addicting. Fun game.",5,0,1.6.26,2021-01-13 23:00:10,,
gp:AOqpTOFFGT93vrIdRkoldWGcYZaS5VxfEYhjbn14zO5ECGBDIoEq0CNYncgeWfUPhnlS93-4pCSHAYCqs4Dkn9M,Paul Hopkin,https://play-lh.googleusercontent.com/a-/AOh14GgSjfOKxl6vplYBN0taagAvZGMJsRYnoz-2XUiKcA,Fully enjoyed this hope more follow,5,0,1.6.26,2021-01-13 12:58:20,,
gp:AOqpTOGl8AEBZp8qPkSERu-e2qDeWfsr08JlrL_EwJmBt2VOYjyCu_hS8Ezq1_2CweonvDj1SYzRvNtFTlSt9Dc,kami sama,https://play-lh.googleusercontent.com/-fix7H7NzvBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh7RDatkl86jzxBck4UI9lBE5xNA/photo.jpg,The game is so much fun. The mechanics of gameplay and how smoothly it plays is awesome. The story wasn't to my liking but didn't hurt the experience. Congratulations to the developers.,5,0,1.6.26,2021-01-13 00:11:10,,
gp:AOqpTOGNKLfiiGCL6c1uO4Gi22d2BNR0u1N_vFDJHZ4Rc_PILtPx6fW--tlTV3_uarykN6VdeaigJWVO_Nwwwxg,Chris Dance,https://play-lh.googleusercontent.com/a-/AOh14GiwjjqY83iAychTfLB5nUJ9wZB9sFYWFr2aCMnG,"Runs amazing on tablet and Chromebook. No scummy microtransactions or ads. So refreshing to see a proper game like this. Very well designed, great music, great graphics, great progression and a lot of content. Think I will be playing this for some time yet!",5,0,1.6.26,2021-01-12 15:04:55,,
gp:AOqpTOEmKjHeOD0FkZ98mus2QdAPda5nuCtAWGdjZ1mM339BfwYMyIXS7-E00qEp-Be6ug9l2LdI7sP1fKaz690,Josie Straka,https://play-lh.googleusercontent.com/a-/AOh14Gg0tMj_YqGtUJSvxBHhBVve9VBUcCE28juY7SM73g,"Super fun! I'm picky about my games, this one has a really engaging story, characters, puzzle aspect... I love the feel of it and the interaction between the characters. I'd get more games from this team.",5,0,1.6.26,2021-01-12 10:37:33,,
gp:AOqpTOHPkg2HkPqfI0GEldAU7GSf43oafbu4-YFmI2aERBgCNO9c8nxE_x4GbKSn0TfpQ46rdLjZLW3MTLKlcuc,Dalton Sterritt,https://play-lh.googleusercontent.com/a-/AOh14GgiwV0p9DqU_vFc917YqYrZShA9Vf5QzKMnXmcOjQ,"This game was a fantastic experience. It had a great story, and the gameplay was great.",5,0,1.6.26,2021-01-11 19:38:51,,
gp:AOqpTOEJh4cou9BjBY_A8PuWuNwPnnSgSvpkc0k3138wnOoQKaXcTvpsabAedZEEUFoEIDhwqTF_WqvzLHQj_uM,James McCann,https://play-lh.googleusercontent.com/-1UQFPzHvUP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJGu0CCzXOpo590a96XDr5wBARRA/photo.jpg,Nice puzzle action game,5,0,1.6.26,2021-01-10 12:47:53,,
gp:AOqpTOFKnxMjjAsJ3cQSqKoR9HTbNpJgsgJ3Ne4REEdxSdHDGTMHY8P3fswSR5oWig5qyKcU25zeSLBrVJH3DJM,Thomas Alsop,https://play-lh.googleusercontent.com/a-/AOh14GhgyCTsPa73HkDsNuO5UcLadVqci7ZABlWimsezAw,"For a tactical game, a lot relies on luck. If you're given a bad layout from the start, you might as well reset the mission and try again.",3,0,1.6.26,2021-01-10 10:57:07,,
gp:AOqpTOHUvD046kYrDFCrreelU9ecWCQiucO48K7SIZsoc4D6uObtDSt1UfTDBWgMfLRAIAfj8-sqEw3dnqBqO00,Gerard Janse van Rensburg,https://play-lh.googleusercontent.com/-1JRZEgYRsio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGIVxFnNByY14j49QJz3TTH3ztQw/photo.jpg,"Incredibly good game. A nuanced and engaging storyline, novel and fun gameplay, and stylish graphics. What more could you ask for? Can't wait for the sequel that had BETTER be on its way!",5,0,1.6.26,2021-01-09 11:46:53,,
