reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE4NDt3X_fPqcp_iW8UTxQLWExU5PtpoXv6qIn9Sl-MV3YIPcUtpRFkJJUzqSxMkABoCx9sWHUXNAmhIfA,Terra K,https://play-lh.googleusercontent.com/-5wPoArxjzds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBUm0X1PqziGDVB3uwepfKpckOgQ/photo.jpg,I paid for Pro ver and it no longer works after Google Play Music app not available. Are developers working on the fix?,1,1,2.6,2020-11-09 10:35:12,,
gp:AOqpTOGX4tzv48iJgeR4lCyAyfg9GD_E9SBfwA1k3iHRACZxFl_MBoL4Ng7uFlLHue9byeeFcYqCP6EOxFpQZ5E,Rebecca Shott,https://play-lh.googleusercontent.com/a-/AOh14GjfsOaWM9RLKPVTVfyYZ7sUGK2Rna0F3TzgJSpjHg,This used to work. But now since google music has gone away so had this. I paid for the full features and it worked very well. Apparently it used Google play music and now that it is no longer available neither is my music. Very disappointed. I have emailed them to ko avail. They won't even reply back.,1,10,2.6,2020-10-28 06:45:38,,
gp:AOqpTOHesjgX-_Sj5sPm3F2aFgdhfru92v6oLzOnrgfE5RwAIERInH8u-P0Lg3QNVe8CBn6Mvj4kXyrueScsrp0,melissa caligiure,https://play-lh.googleusercontent.com/a-/AOh14GiZZ2wnyreGrL5uyvHwEoRYkNGDGmtLMgx_CNdn,"Didnt work, I would like a redund",1,0,2.6,2020-10-14 17:42:19,,
gp:AOqpTOH_SFuJpQmAe-YYyj0_6T6gFdS2pyzxP1bAd2mNDSkL_zYL0g3HYnySsTuSSvk3I5V-ELNWl0KlBD5DQWE,Drew Nelson,https://play-lh.googleusercontent.com/-Z1WbTJEKhjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEoOUploYNAPgNRztF8oyWmlzJFQ/photo.jpg,The desktop pertion to sync the app no longer works. I hope you can fix it.,1,1,2.6,2020-10-06 12:11:17,,
gp:AOqpTOFQ6KykDIFAr6b0S56vRGV16VyqHDSurfNUSPZAzhgme3qSDA_3uijxq2ATgUISKOa_JJo989WIGv2rtuU,Aden Zheng Quan Phua,https://play-lh.googleusercontent.com/a-/AOh14Gj34i0y5WXu2ml-Jy8IgYLgCZZvPrmwyqKzwPwEtYY,Used to work. After updated version of Android. Doesn't read on Google play music,1,5,2.6,2020-09-27 17:37:54,,
gp:AOqpTOGnqr9zn86bnMyOIGhGWOOSQNN6GThqQkyF6CS5s5VPi-G2XCOGOdcHnzgDdzJyJIFMQqHH91jL_rjOMqc,B dUBBL-u,https://play-lh.googleusercontent.com/-1gtJGepG0dg/AAAAAAAAAAI/AAAAAAAAA_0/AMZuucleENfOV1hvto9ojfo6xgjmw4qh5A/photo.jpg,Wont recognize playlist to select and transfer. Worthless.,1,6,2.6,2020-08-02 23:41:14,,
gp:AOqpTOHtNCATayeNAOHP7ipVMS5tkKQ2RKhh6IHB54bxHm-C_DHKw6mfUmp-NlutU3DmP2ZgMt3oReC-psDSimo,Lester A. Cerana,https://play-lh.googleusercontent.com/a-/AOh14GgQ7hiENtcVjxq6F-Ve6UWU-Z-kk_nOXpPcOtbwgQ,Love it made siggy my I tunes to my new Galaxy note to simple as h*** and just love it,5,0,2.6,2020-07-31 14:03:50,,
gp:AOqpTOEfwGTham3cZ19R34h0MjLFYfZejeQpdoiAsK-rT0lErRc1gWs-Do8wKVQyvHBl5lxsx-qLgLCeMvOklXw,Linda Putland,https://play-lh.googleusercontent.com/-60O9wTrdq60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclful3xrpSIndaGPvHwwYlNwU8SLA/photo.jpg,Great Product!,5,0,2.6,2020-07-21 15:05:50,,
gp:AOqpTOF5QYImparhz2L5FQNx7D0R9YrmpRuQu-u7HMK-bojD1aetqsjOWWC6zU4bKgdcOzsZASERmYBwamP0P7E,Gregory Myers,https://play-lh.googleusercontent.com/-O1aPvxkRn3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfegDt1d30kyjrozCGlIs5A32b0g/photo.jpg,Fast and Eazy to download songs.,4,0,2.6,2020-07-18 15:51:07,,
gp:AOqpTOH5mklENj1psVZjQsL4S-aq0BOH_QcRZyKM3h2oTZHWsFMXZIQCRBzyYj4MDkSnvpXiYAj1brQlecWwp6Q,Tracy Calvino,https://play-lh.googleusercontent.com/a-/AOh14GjtYFTCwhnPdAUx04HpZxdplGDeIQDlUoDU85sFcuU,Worked great before but no longer connects. Disappointing since I paid for the full version,1,11,2.6,2020-06-20 07:12:52,,
gp:AOqpTOHH6EZR9-M8v5Bg7Vk3CJn_x8zQmF2P6g1feDdCJB-Bf2FY6pAyLp0hhHukwEgBAL--OIi6yEu557IJGz4,Jeremy Hulshizer,https://play-lh.googleusercontent.com/a-/AOh14GisaNDGlddsX67JsRfwxDJj7pZFzfObSrqiuF5L,Used to work great but with an Android OS update 4 months ago now it does not work,2,9,2.6,2020-06-06 12:17:06,,
gp:AOqpTOFHCG7LLjqU53f4XBDi28ZZmaMisEtWqMRX2nW1Bf_BruYRwR5ab1sMTefIatI29lZ1pM-HQUbsja3XzWY,jonathan rivera,https://play-lh.googleusercontent.com/a-/AOh14GiAseGYe9JLEhL5SYGwnLbvWVgBAqIyWVNPviBECw,Horrible,1,1,2.4,2020-05-17 09:30:47,,
gp:AOqpTOHVdTYDb9C0EPYlznqyLKa0TI_0Z4EFmm3pbKGIcMOfY7NwvSWQHQwpEzRrNMPwjDcgD32IP-6xHCtY7fI,Chris,https://play-lh.googleusercontent.com/a-/AOh14GizlrDuQu85Z_4b45pYLVomG7FMF5GGda0zq5i-TZs,"SynctunesPro fails to add new songs, unless I first delete the existing playlist! The only way I can update my playlist is to first delete the playlist and then sync again.",3,4,2.4,2020-04-29 07:28:23,,
gp:AOqpTOEbh-hh_Hw3BISQ2RoMqE_AvUnCPaV6OtShP0h_BbVuOT_W7i7UTntaq-81IqhjrqXYkBYTSkuZS6Xrdws,Alan,https://play-lh.googleusercontent.com/a-/AOh14Ghz1sIIb7zcGYzYZVi612qDNHRtjhCVFnVXqfth2A,App no longer works,1,1,2.4,2020-04-01 07:22:29,,
gp:AOqpTOEKZYN4GPuQTubHhsjc-YwbcoOoKs0z-A8iiJO1pZNkMb7Yo6FlSCF1KC6OMFYuHx1lmZkp5XeUjyC46Hk,Jim H,https://play-lh.googleusercontent.com/a-/AOh14GhIkeTW_W_3spBRt15lpmvAsQjjLL9z2mKTlCH5,"Was perfect until the latest Andripd update. Now it won't recognize it at all, wiped all my songs off my phone and the devwloper won't respond.",1,10,2.4,2020-03-28 11:37:03,,
gp:AOqpTOGnri2SNI7i2pwtH_DrIf5ykor8wWSSu8Ub27fqxqPdYhJdcUe0Z7pOL2JNQNgJRyYCF_mSRg6Y4tuEHjk,rusty marine,https://play-lh.googleusercontent.com/-0JAuUkWuKU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklieEBcLRU9cDo7Z3LFLBBfotp6g/photo.jpg,Works with little issue..proved very useful. Means my I tunes playlist can be used to suit me on other devices.,4,6,2.4,2020-03-05 22:59:13,,
gp:AOqpTOG82K9J_yd0eVX-6tL_yvLb2sOEKNhLkYkvjPnLOYAPJhCzV5DBuXoA1alRfeuJ0VuNQQov-BjrnWGggXw,Danny Peche,https://play-lh.googleusercontent.com/a-/AOh14Gj8OOIDCDOaGBXKXNCo2tKy5EIA-jSQ5_5m6f83wA,this used to be an awesome app. but now i cant get the music to show up on my phone since the last andriod update on my S9+,2,4,2.4,2020-03-04 11:14:49,,
gp:AOqpTOGOyT2hemy0BgiBpDw6IC03ircaEdIOE7lw-6D2Zynv1CWOfzAWIjvyRv-RLCNgy46I0y6EJ9rje1y_9e8,t xwt,https://play-lh.googleusercontent.com/-Fr7lFN-ZX4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck37Ohf4CXrZlLztKVnI0dcTYJRhg/photo.jpg,"Fantastic app for android and previous or current Mac users like myself. Great app, it's a must. Functions flawlessly.",5,2,2.4,2020-03-03 23:01:39,,
gp:AOqpTOEnS_QdqqTWr_z30d3aOsPsd6SN8Noc7hDE2tnHOgCBYnUKq9DgZEwglTwVVnE47cqVbQRNXHhAekirtQ8,doug mallett,https://play-lh.googleusercontent.com/a-/AOh14GgbuAfYW9b1_c7D5qJINZcuX-vh414q5QupWKMEClE,"Used to work great but now there are problems with updated Android Galaxy S10. When the SD card is the chosen location the music transfers but not the playlists. If they do, then only partially. When the phone is chosen storage the playlists transfer, but all of the album art appears as folders in the gallery so you need to delete (thousands) of images each sync.",2,96,2.4,2020-01-16 12:00:48,,
gp:AOqpTOH98zQdelP8ijpV45DTVeGdo4SZtp3Sj0dWdlQhBdayx8OlTkDz84r7ioXoA0_78esZy3kghtrEI13NpnM,Rick Bemis,https://play-lh.googleusercontent.com/a-/AOh14GjtTD6cglbixU1y57i6EhEvPcKkRIjrOZmynIO3JSc,"You are better off donating three dollars to your favorite charity. I downloaded, followed the directions, could not synch. And tried several times to make contact. Nothing.",1,3,2.4,2020-01-09 10:32:40,,
gp:AOqpTOEqmkLKVXTP1mDVSm-6PL3acK3Kt8rRWnzzQZzHvkvwDoHTj_a4UQeNTBFDA3DPtCfLhp-wKiAZg7tW0f4,Al Nip,https://play-lh.googleusercontent.com/-MSWH7Mye7B4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls4JGQFXbPSdS23mtq1BQPcQ8mUQ/photo.jpg,"when first installed it worked good, then I installed the professional version and it worked great. after about a month it started playing only one song on my playlist and stopped. I tried getting support, but never received a response, even after reaching out multiple times.",1,28,2.4,2019-12-12 07:40:25,,
gp:AOqpTOGMEyYSW6QLZb8XhqQZPA1IeKD8CDp4M3YOL-ogpIEW9sY4C2v3ncuBhNF3lxf0w87f49h6TbjBIzxkEGE,doris hehl,https://play-lh.googleusercontent.com/-U-KHu_HNL-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6R2DG9BAl7iWk2unv-KelMRkWsw/photo.jpg,Installed the Pro version. Now all songs stop during play without fail. Very frustrating and unusable as far as I'm concerned. I did uninstall and reinstall. Still happening,1,3,2.4,2019-11-16 08:31:56,,
gp:AOqpTOEnI-yY-zXzBmALDsOa1STz7fGJqJ7kcLxjdCW8e_Zd4PaDIWB6guSSzupTLx1ZNHebcKMYWwLWAW6XK2U,Robert Brunthaver,https://play-lh.googleusercontent.com/a-/AOh14GhgGBI_mKagVILsO856653GsoYzEMynLFTI25Cq,It has a tendency to use a lot of power from your battery.,3,0,2.4,2019-10-29 16:13:42,,
gp:AOqpTOFP8vrzHcDMG0zSSRr7jCTblFaKiaUKG4oji2oB3GpqZm-KcXVTuc_NwFSQxafhfx4uQMxgMlN9w5_KZHM,Dylan McDonald,https://play-lh.googleusercontent.com/a-/AOh14Gj0OZFVZLxV6ZAzaCPEEny9tMKehLOhkd7yDknY6g,"App initiates an update when launched, then fails. No other way to update that I can find. Periodic polite requests for support go unanswered.",2,3,2.4,2019-10-18 09:13:08,,
gp:AOqpTOGyngkNaEFZg-OixIZ_-WbeiiWtdWb3VHVLUWf-qnSKfjzrIj6lURGM0fLZBxVN4bg1fEXmjfs_qwNsYeU,Nicole Davis,https://play-lh.googleusercontent.com/-7Z31dYJPcQA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGk2Rv4Ih6Rqx5MZRPAI5FnQENGw/photo.jpg,"I was so sad when my ipod died and didn't want to get a new one just for it to happen all over again. I am glad I found this. Once I figured out how to use it, I'm so happy to have my music back and have one less device to carry around. The ONLY problem I have is that under the artists/albums,the songs are alphabetical instead of the number. For me, (who listens to concept albums alot that follow a story) the story now gets jumbled. Yes, I can make it a playlist, but that's an unnecessary step.",4,19,2.4,2019-10-12 01:16:47,,
gp:AOqpTOEd5-14FQpZvHjyz0EL3GG0rBU6mgwvsuhtyWag7WC1IrCmKxLXSAGnEYGRNxmOCuuIYsqWwLpD421wYZU,Jason Maxwell,https://play-lh.googleusercontent.com/a-/AOh14Gg1PS19W30cQhwlxVth1XH9d-aNqn2V84-YAMukYQ,"how do i get my money back for this ?   every 5 to 10 minutes, It stops with:  error forcibly disconnected from host.  I have to start it back up again, and again, and again.  it will not automatically re-connect, and also, you have to wait, then click  OK  to continue.  so aggravating.   plus, you cant control it from the phone app, you must use pc = kinda irritating.   I should mention that all the while, i am with my phone, at my desk.  i am not  Loosing wifi connection or anything like that.  and yes, i have the Latest version of both the phone app and the desktop app.",1,3,2.4,2019-08-21 12:24:21,,
gp:AOqpTOF_S0SE7QsQR7gvAwPbYxdWb-zQhCu_tMXQQJ4pM_0N-VwGf5WX9836FG3qlb4geSnVIV0jP-8ISZzvsMQ,RJ Winans,https://play-lh.googleusercontent.com/a-/AOh14GjswSea-k_nhRTNu8m_wNY6RaHpkLrIQe3HUbBw,cannot get the desktop portion to work. didnt have this issue with the free version.,1,0,2.4,2019-08-17 01:39:45,,
gp:AOqpTOGHxjxSVJb0wRclmmmO3vn4kAzPxhy_d5DnmcJxiaYCvJeV-xCS1y9z4i12pUBqIXr1yb5AButgnhQttB0,Jeff Lecouris,https://play-lh.googleusercontent.com/-5LTILdh0eU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaZRqb2jgrL5s8gpdNE1CiFwuryA/photo.jpg,"Track numbers disnt import, so all of my audiobooks are out of order when I import then.",1,0,,2019-08-16 14:59:55,,
gp:AOqpTOFFxwCkENKk2uxlAesukRpYkxxGeFz5ayheO99tL7FTWn08LjNf5F6-m9vYLuUG0oxWUiwCzwmwTCYXs_0,John Snyder,https://play-lh.googleusercontent.com/a-/AOh14GhvcRDWxiewdXMMxa7ZhJyLEWtV98IFYFSYT-NB,worthless,1,0,,2019-08-15 13:29:19,,
gp:AOqpTOF8xGyU--vY_10KHGlEOzqaG7_4GkV0BmFKPtA1TRUSVU80Vcyb23lYWvBWUW7Y4_jpno8QzxQM9F7tzJ8,VOZ1 beats,https://play-lh.googleusercontent.com/a-/AOh14GgXEQJ04BFbPzcqPTND_TwAtZrkvzewi8Ez7spCbw,as much as I would love to use the app I think I made the purchase on accident and I would like a full refund I don't even have iTunes and I was looking into getting an Apple product or iTunes but I'm not interested and changed my mind great app though just not appreciative of iTunes and how expensive it is,1,1,,2019-08-04 23:44:30,,
gp:AOqpTOHItq1kNm4CAFG-HoBC2AwuIfAVXRyo3qh9Z5_6TwE5qWMSv7lgTswNCSXLX05toqGiDuG-3erjgKpceMY,Richard Davis,https://play-lh.googleusercontent.com/-kgW3g7H6VT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoWTP-KMxJ3nxc-evZ5RoJ0WPS4g/photo.jpg,"I purchased the premium version of this app Unfortunately, the music that I transferred appeared on my phone all in alphabetical order without regard to the album. I needed it to be transferred by album. There seems to be no way to do that. Also there is no way to determine where to save the files to except that it gives a choice between main memory and SD card. If I choose SD card, I cannot choose which directory I want the files chips to. This is disappointing.",3,24,2.4,2019-07-02 11:04:51,,
gp:AOqpTOGBBxthBFawykfDiHFiTmhtA3lQltFs2yC9eRojZDVwNxLjsQULq7LR9qwf3rzqiP5fOqRTaOy1BSoYiY8,Laura Keib,https://play-lh.googleusercontent.com/a-/AOh14GjVmOxU-hD3cpnmJPxK45beOuV_UnyyxyV-bP_IwQ,"I wanted a refund!!! You never answered my emails about the problems I am having with your App!! I will NEVER recommend this, or any other Apps you develop!!!",1,1,2.4,2019-06-21 12:40:14,,
gp:AOqpTOGBUIcPxt1aNKUobCdnS9ltiXJ7pB3fgLOlTGhMG1gmoDeE6yJVKrW0uZeMLT8P4AoRjnqReZfHw3b12Xc,Sophie Chan,https://play-lh.googleusercontent.com/a-/AOh14GjKdH_ScTWnCA_CSmWep7z1bQ85lJ8X9zoAvwzQlQ,love the music app and a great way to listen to,5,4,2.4,2019-06-11 00:35:21,Thank you sophie for your kind review :),2019-06-11 04:40:49
gp:AOqpTOEPGDOzCbv89TcF--IKwn4xnH_Ju6EQqdSqsUCPzHce3itnzosEOlyR0uBRNK1U-433v7as0FfdhAkX5HY,Judy Padgett,https://play-lh.googleusercontent.com/-DrYySzqb9go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTDrjc5wSqBIYxcex_7RlsCYTIgg/photo.jpg,App no longer syncs between iTunes and android. Tried numerous times to get assistsnce with issue and they are unresponsive.,5,5,2.4,2019-06-07 06:02:00,We suffered a glitch but it is now fixed. Be sure to update to the latest version. Let our customer care team know at heapsoft.tech@gmail.com if you continue to face problems.,2019-05-23 15:12:09
gp:AOqpTOGwVV1sByO-1SAHdz8O9i5D1cnV4TKwJI_3K3wmAymfCY6noxU8o2jdd5vJV5P5_S0Czn2dk6rjR-C7J3o,Thomas Angel,https://play-lh.googleusercontent.com/-0j0iTWJts4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsl_Ran3KNSATO7zAWx4cKVAe-Rw/photo.jpg,Not working the way it used to. Please fix it ! I got the paid version. Now the issue has been fixed. thank you so much. working perfectly!!!,4,3,2.4,2019-06-02 10:15:49,"Please check the updated desktop application, the issue due to new iTunes has been resolved",2019-05-23 15:08:58
gp:AOqpTOHZUL2gxX9A74RSDAze0FVvp6qkfe0sJBVCSLYLlZNRyUdRMT6jgOzbniJIuPww2GQS-yZKM1XGJoZH2HE,The Hunts,https://play-lh.googleusercontent.com/-ORd1CXwXPzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTAvhNStT95iumqKMM3nQS84dnXw/photo.jpg,I have the paid version and due to recent iTunes and samsung music updates it keeps crashes. Looking for other options. Do not buy or use until bugs and crashes are fixed.,1,1,2.4,2019-05-23 10:04:24,The issue has been already resolved kindly update the desktop app of synctunes to version 1.0.2.2,2019-05-27 22:50:38
gp:AOqpTOFWkx1wpwnXifvXbXYosmWoXh4592hzGYgOO46lRlFz88koY_9TESGTxdYV-gTIBRrzIazlpXC6eqpoLkg,M. Crosby,https://play-lh.googleusercontent.com/a-/AOh14GjjBVglEoDWNtqx9vcfWkMrKZJMMBISSRyWl_i5JB4,I've have never rated an app til today.   I bought the Pro version to sync my playlist as I read you could do all of thm instead of only a 100 songs per playlist. I had better results with the free version!!! The pro keeps telling me the playlist songs are there on my device and they are not there! We even reset our whole device and still same error. I requested refund and Google can't provide refund as it doesn't meet with their policy. NOT HAPPY with the app!,2,12,2.4,2019-05-06 10:19:40,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at heapsoft.tech@gmail.com so that we can help you better. We look forward to your email.",2019-05-23 15:10:54
gp:AOqpTOHYLLX4rbYtj6gOP9Kn7zWl1qkedMBYsBmwSiKnmCLVDFVaLozNk40S054R_jOZbDd7sRm2UcMibMBJHyk,Tim Soholt,https://play-lh.googleusercontent.com/-dDtg3B1KPpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXzJpALwVhjV4khqgS9cuI_IFl7Q/photo.jpg,Ever since the latest iTunes update this program has consistently crashed every time I try to sync anything with album art. No response from the developer to the bug report after a week. I used to love this app; now it's basically worthless to me. Leaving a 1-star review until and unless the issue is fixed.,1,17,2.4,2019-04-13 02:14:28,"Please check the updated desktop application, the issue due to new iTunes has been resolved",2019-05-23 15:09:52
gp:AOqpTOF1SfloBBJjlN9TtIYQYYa8FyBPGDZcLkv4tdVDrqgyiEroGLdK-ynKpakn7VH5KjGYinytDchvtxOl9Fo,TheRMM82,https://play-lh.googleusercontent.com/-psLMqOHPmgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRK4C3TxRYva5nF7y8jeeyedhlOg/photo.jpg,"Doeesn't preserve track order or even alphabetical order of artists. Often doesn't delete previously synced items, thus prompting a factory reset. Edit: I've now been noticing skipping during songs, this app is garbage.",1,0,2.4,2019-04-10 17:41:55,,
gp:AOqpTOHa70Srw_YKyM3l4ZjNyQGfe8BIb7DfiV85-oouR013n_xHg6ko_XfYQDcQnKQpgsIqRNQBBlQyyjiJgF8,Fox thunderstorm,https://play-lh.googleusercontent.com/-nsoU6BttwVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG88jdiFjKG-tL5Jlq5rbir4mM0Q/photo.jpg,Only syncs 1 song at a time.,1,0,,2019-04-09 10:02:02,,
gp:AOqpTOFhv2m9gu6EUQhjDdE-KLmFU7uNHOOoD2A1hW8OEaU6uLh5LhCUIuvnY9XKb2wKoqIeETZwGrpu0VlTIis,Flying Monk3y,https://play-lh.googleusercontent.com/-gZBrxfVDtj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNdqoVbzw9wHpodJCgh5so4p6hbg/photo.jpg,this used to work great but now whenever I open the desktop Synctunes I get an error message that says: Please close any message box displayed by iTunes and then click retry. The problem is that as far as I can see the only thing open is iTunes itself - nothing else and the only other option is to exit out of Synctunes which thus means I can't use it. 😧,1,2,2.4,2019-03-21 21:40:04,,
gp:AOqpTOGvpogQhTJfGOuqYi56vdpzFl5a2wRU35BKeNPvf5kKmzPi2oo1yzF0fcxBLgiyMuc005uMjRGKHBsVRXY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Got the paid version and couldn't be happier!,5,3,,2019-03-20 16:44:05,Thank you,2019-05-23 15:11:30
gp:AOqpTOGKi-JtTfgtnWEOuGN49L98wz8ebHfxYD3sJv_A7nReAAOyANQR09KcjrPypGeP5OQbTj0P9MUAmSpv6fk,Meldona Sauer,https://play-lh.googleusercontent.com/a-/AOh14GijkeKj_WZhEV5pLip2MyWNRLLteloACBnYTTi9A6Q,Messed up my Macbook - got the free version but didn't have a cable so I paid for pro to do the wifi and then my computer shut down and I had to go through a special reboot to get it to come back up. Mad that I paid for this!,1,1,,2019-03-16 23:35:43,,
gp:AOqpTOFHZbLwASsa1bGwbe3H5OiiqxTD7lU7d5vUbAMfsbThelaT-nwHx7IC0o3JlQnhgxg2jdiapdajTS5um1E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to love it, but like others habe suddenly started having issues do to not finding the albumart.jpg. Made a dummy file was able to get one song then crash, went through and added album art to all my songs, still nothing. was great well it lasted. Bummed I now need to find a new ap.",1,2,,2019-03-16 14:09:40,"Please check the updated desktop application, the issue due to new iTunes has been resolved",2019-05-23 15:12:41
