reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHm7IBhor7duCGzHNFKaIwDII3aciHlJmtWqYO75wQoSth-5g9V_8nQIUDs_0oFxP-P3wPm3waetN4ZoPA,Paul Weston,https://play-lh.googleusercontent.com/a-/AOh14GhFewv5ohRt_7Jn_Vtg9ELKTJ0nj82mOSIYwnUCcg,Good range of puzzles available for all abilities and no ads. Recommended!,5,0,28.0,2020-11-26 11:17:40,,
gp:AOqpTOGoebTG8sO_SMkiEztL9CxTbm68-JVa913MpFoW1221gQbjApvMHOPT2LsgefecBMMiGDo2KKNP4xFP4pI,Tom Thomas,https://play-lh.googleusercontent.com/-e9LhBzdP-NI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfNqXIpLk19_ySVnPRum7o-gHT1A/photo.jpg,Great and easy to use app. Easy controls and good game experience. Very good application with simple ui. Like it very much. It's very good that no permissions required. Classic and unlimited modes are really good. Clean gui with instinctive play buttons. Recommended to all,5,25,28.0,2020-11-24 09:06:41,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :),2019-12-02 09:41:52
gp:AOqpTOHTbj7O_WQ3CLVVyTZI86TotUhHnLkgOUXwgcd90OAmskhqMOPuhbj_A3WIVSck1zTKJLlMZc74GiMO4jA,Muhd Naqib,https://play-lh.googleusercontent.com/a-/AOh14Gjx-rCRuIKuxXHnTXIC4AN_CQt3WR1fanV-A3AYkw,I love this game.,5,0,,2020-11-24 04:55:01,,
gp:AOqpTOGw6_gstlH9QsuxdqTk0107_Ecd9dTtIY_lNkxFuMy3cSswiBLEVn6qVXFUBVMQZqojAr744qQHhw0OSyI,Bill McCoy,https://play-lh.googleusercontent.com/-OMpuLEJNywQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnufgdhNvaYlGdCaLjN-CmAg4I4QQ/photo.jpg,Why doesn't it end the game after 3 mistakes? If there is no penalty there is no reason to play.,1,1,28.0,2020-11-20 19:06:09,,
gp:AOqpTOEekz4rtTd9KVnm_Eg4NxZIYJb6TjE2PJrifblmhiYpaYGeaDj6LWLGrxxGFDoRUPH4_ewUUxe_Cg77S_0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Greatest sudoku app I've found,5,0,28.0,2020-11-16 12:24:59,,
gp:AOqpTOEVuTKNMPmNoE4H25gfApnkAyPj7Iwc7HIAMqG9JgWYiivi_0Ano7NmntcvHWCJHXyoz4LzLwDhdGrKPFI,wombat2215,https://play-lh.googleusercontent.com/-IEDRfrin-iI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1IKO9pNjNdy9xmYHJsK157Y-E9w/photo.jpg,Great app,4,0,28.0,2020-11-15 21:36:11,,
gp:AOqpTOGhYw1zUaOUuuLqDRFKtxNhfCPhUPXluShIAsA-rkdcsEkiQYZivYWzdw51-56sbVow7iFL8SYSfp6G1I0,Wayne Kirton,https://play-lh.googleusercontent.com/-Vn8cpYkTtrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD_biyo62s9iKrHvkQ9kxNEZGyvg/photo.jpg,Quite enjoyable,5,0,28.0,2020-11-13 16:27:37,,
gp:AOqpTOGNZ_OjtZohxfRyo7KtTrY8eO_JRfhQTSeks1t86655r3jYuLr9RlKafKKLdgtLQk0jX4SooN0C35mHhVc,KTed Castrellon,https://play-lh.googleusercontent.com/-kBcbtA8LRgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTzgR-VeAMYC9c_V-MdIGWhC0KYA/photo.jpg,The interface helps solving the puzzle a bit easier.,4,1,28.0,2020-11-11 19:23:48,,
gp:AOqpTOGaJGF38TTEvS5ZoW-5c7CCeS_NaitGMk5ddgmDK3bb7rwJpG2Sa7Ud3hnrf11d6rb8Qa0_RB6ihEl6AVs,Myra Clark,https://play-lh.googleusercontent.com/-MJjiGPWJdlY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj5C9lU7WoLK9BQ_OjeSpWy9ljfw/photo.jpg,Love it,5,0,28.0,2020-11-10 14:08:07,,
gp:AOqpTOG22WRhetALTBpInd3qLW92sPt_gWG5vPJRc17RqTb8bRPfUFTBEek5f4t6DZ4khQkHYer0Yl7y0BQrhDY,Chris Connolly,https://play-lh.googleusercontent.com/-PPPO2-Afq2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9LAGj_KEL1wzJZjjtAVT47HJ_GA/photo.jpg,Fun. Wish I could turn of the timer though.,5,1,28.0,2020-11-09 17:42:42,,
gp:AOqpTOEgdK5DL60iyC4JhkYivToLt_0bkSbKuL3MZ9yryXTAF_zWXCZbFXlB92ZdSNjojsk-ogJrmg4JwEVgZz0,Lee Alex,https://play-lh.googleusercontent.com/-sliMW5Ac_g4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzTaIR9arw3TFMwTBsNQbU4pleng/photo.jpg,Great! No ads and no frills.,5,1,28.0,2020-11-07 13:02:58,,
gp:AOqpTOHOWSbl3tKmD5aZbtjLm5g-RHNBxqLDQ_wFY7fuf-YA2iRAYAWF6nL2XGmeCVCDpg_K5E5qU8ZMUhJT0K8,Mary freeman,https://play-lh.googleusercontent.com/-2-_YFYhcL7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTbhepCFWIbUXNJncCtAP3y-V1iA/photo.jpg,Wonderful and so easy to use,5,0,28.0,2020-11-05 08:27:11,,
gp:AOqpTOHOzZN3I1Cy2zVoUPbOTaztFad2hZNU8QO4-gpANfFmCb8jvGHpLh5RqaZICRdyfuwmJKm-pBjCCrXSQ-I,Merrick Hurst,https://play-lh.googleusercontent.com/--ky71WiYUUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIJeyBWl4UJ2v_RB67zUS5ODFUAQ/photo.jpg,"It does exactly what it's meant to, with no interruption or ads",5,1,28.0,2020-10-31 15:58:14,,
gp:AOqpTOF7OOU_FJ5ceMGBzH0mOxggNkRY_DpztbTjPvqvz5HU9HHlhuexHCPguJnjaQgCpLxAdkUX024VT01Vc5E,Debora Ramos,https://play-lh.googleusercontent.com/a-/AOh14Gi5RhXeG40UY71fHfhsYOzU7_LY7InsUXsWXOyF,Love this app,5,0,28.0,2020-10-29 16:37:20,,
gp:AOqpTOGrnBlKsWQ8AI2g1-Je9c9Q18r6RJegVyN7QGSNCuruiCHapiU2MiB4hswQ01LgvlYi-DCmjFaXSBmCxaE,Nicola Carter,https://play-lh.googleusercontent.com/-lfyBvymd7RY/AAAAAAAAAAI/AAAAAAAAgAU/AMZuuclNgufLdqQ11UcXZf1WTy6idBqA6w/photo.jpg,"Fantastic for the brain, excellent challenge",5,0,28.0,2020-10-26 02:03:19,,
gp:AOqpTOHgXUGWYovpTRIE0fbGa3RALrZ2ySch8kJvhOzi7cCOgSjBm0z-XvNUea5jsibuLthGnY5T-p_9_2-pts4,Peter Sutton,https://play-lh.googleusercontent.com/-e1MrGL34npI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhMdLS-_3BL74RO0obZpmLFXET9Q/photo.jpg,Works very well. Never have had a problem,5,0,28.0,2020-10-26 01:38:01,,
gp:AOqpTOHuPpA43wmtNuQao5tYza8qJq1apNWDdYjG-OFXq6IsrywlF68-TxYmWceNgOvHXdDIS3s6AA4z9CNAWBk,June Brassington,https://play-lh.googleusercontent.com/a-/AOh14GiO1xBCKiE1gKtAOU4QDfz9cvsICfbt73RC3YLo1Q,"Good layout, enjoyable experience",5,0,28.0,2020-10-22 12:41:36,,
gp:AOqpTOEb4CNboIdP9MDXpOGomEDdgtnZgTypKPiJwWviCNAenLvHBc8B7eZ6dPlBI3eKTSzenwEg690nUQRYYZI,Mikeyzbe,https://play-lh.googleusercontent.com/-_hWnASSykSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAmH4nJ92XHiy2D-fVi030cC_nCg/photo.jpg,"Great Sudoku app with lots of puzzles, 3500 currently, with different levels of difficulty. There are no ads, no interruptions, and an easy to navigate interface without unnecessary features. After installing, never had the need to find another Sudoku game.",5,23,28.0,2020-10-20 16:08:10,,
gp:AOqpTOFSVtFCZKiQND-k3pgUqyJHC4F-bCGnvw3W94LJpcSTHU0QA9Ha7CJ8DmpcoVsng7kobs6UclGrBrWSlrg,Жord,https://play-lh.googleusercontent.com/a-/AOh14Giof8P0hdNa1pzRpTyECr6rnInPEYyQCLxYOEN1_w,Good,5,0,28.0,2020-10-17 03:59:00,,
gp:AOqpTOF0q7PY33kmh-oeH7sMXH1W931hmD1eDpb5Q_8cZpfs83b-LCE5dt1K8a5e-qCMsDKNiMwq17RgWycl-38,Ian Fettes,https://play-lh.googleusercontent.com/a-/AOh14Ghkt0ULRhNRvNO0YD_dgg7WeSGJribqY3RIXa0Y,Enjoyable,5,0,28.0,2020-10-10 00:54:46,,
gp:AOqpTOEPlgY5B46nj7hHofknQkL3_oOMQRRlb55ddpYowPgjZaxlEx-ND5ul3SX0aw0DO4bWgHJGWXUNUn7O7S8,Milind Girkar,https://play-lh.googleusercontent.com/a-/AOh14GgjDtA7Atps0mx70E1kiS4XK4kLngYzFql1eXHe9g,Excellent. 12x12 could use a bigger font for the notes,5,1,28.0,2020-10-09 18:11:24,,
gp:AOqpTOHz0q8ibqDk3ZwkrvIWvzpVxVMAiKxTgSbWspjeHOPROqq_fNP0z37i7m7MZWJr-cjJ6JTJ5KZolSON-bE,Merci,https://play-lh.googleusercontent.com/a-/AOh14GiyhnbbwoeyfR7Q6JiJPz34BCJE-5SVWr55LpJohw,"This is a great sudoku game. Gameplay is perfect, no unnecessary clutter or having to log into Google's Gameplay. Just simple pure Sudoku whenever you have a few minutes. The price to be rid of all ads is absolutely worth it.",5,16,28.0,2020-10-07 15:49:13,,
gp:AOqpTOGnWq-po1IZzszVUto3ozI5TdZ2jIlX0ZuKmqc14V0pO4ZFkLoi5NxVf7qPNQ8BW4GYqaBRpMwSGpXYZi4,Frank Beaupre,https://play-lh.googleusercontent.com/-2o2dryfRiMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5VlIQe5nVo6wMbwus3oN4n0YhCA/photo.jpg,Plays well and setup is good!,5,0,28.0,2020-10-05 18:27:52,,
gp:AOqpTOEMQR4YXQRbBbXSbcLYfe4YV6ldSLh8aR0mavxXbc5-vODVz_ZTnLnhlMFaOL1tX23b_KjaGb0qT0L3H68,Danuta Niczyporuk,https://play-lh.googleusercontent.com/-BsKU0o5clac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnueiJVo2bz32oaPW4u2trGxRlneA/photo.jpg,"Very good aplication, no ad.",5,2,28.0,2020-10-04 15:38:39,,
gp:AOqpTOFgBYAXo4d1nQXAqqRzdYJpgJTUKsCrV2QSDXKn1zYfRGnC9rd1_HiVhnkIZ3DL9zW0d6tW9Gls4gLNktM,David Phillips,https://play-lh.googleusercontent.com/-sjfBTXEiGok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYjSW8DG7hiazIqcFf-Ejw-jKwhA/photo.jpg,First rate,5,0,28.0,2020-10-04 15:08:05,,
gp:AOqpTOFbtFR0lR3r8HVnrssgfHG2vHoU-u6q_M-WGwHXXqZ7VEPm6yAstrCtbJID0SFPSlxpE2IHK9wgIg-Ky38,Susan Rupf,https://play-lh.googleusercontent.com/-FZFSVawX7XM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktsaqQU4lGKwFm_IVvIaltRjDViA/photo.jpg,Quick and easy way to play different levels of sudoku when ever you want to play.,5,4,28.0,2020-10-04 11:34:41,,
gp:AOqpTOFIm2XBbKbaIw3xSnBUc7p0hRrXUgpG0eSQB0Ue1YY0TTv6R7TlD8CtjyeEM2r0-A7e6K2GSOmkO-WNflY,Kristi Cargile,https://play-lh.googleusercontent.com/a-/AOh14Giot44RBVMNOVi0k00Sg-Mi5jfoKLhpyg6NLSfesQ,Love this!,5,0,28.0,2020-09-26 20:35:02,,
gp:AOqpTOF5THe0tufqYyjFaB6sTReAS4PXiauXmohNgMpY0t8mjhDaaoOShcN5WA0nlt6NQ6_anm_ocQqAHNlzKcQ,Nicole Jovanovich,https://play-lh.googleusercontent.com/a-/AOh14Gi757PyD8_01IM5BFFeKXsSoNE4sDqsmSoTN2UU2Q,"This app is pretty clunky. I'd tap a square and then a number to find that number input on the other side of the board. This was right after install, so I didn't bother looking for a fix. Pass on this one.",2,0,,2020-09-23 18:28:31,,
gp:AOqpTOGI_x2lqomBgm0UmIh8Aagjki2w9ZdpiH4FlPJSto3DU28tovD_CtB6tBPaLrxLFv1aCsq6xbTsT04z5oI,Misty Croft,https://play-lh.googleusercontent.com/a-/AOh14GiK4LVZXIJW6Mga8Wq3oSH_5ZyTAX4putW6xroTuw,This is an excellent app to play sodoku with it gives you hours of time killing activity!,5,0,,2020-09-19 08:57:39,,
gp:AOqpTOG3lQjodabORl-eVD7bN77OboOMux4O6VMLn32NKc5wBiJcA1HryOqFWIwBAHYMOjfdGIkCt234FKJRgcQ,Alicia Steveson,https://play-lh.googleusercontent.com/-Nye4jRZLtfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMlcclEs-Cx1ZNOfoupH8290z7nA/photo.jpg,Great app to keep my mind busy.,5,0,28.0,2020-09-19 06:46:40,,
gp:AOqpTOGM9w4yUE02pJ-Z4qNeY0NlviYFokbQQ_tEmhF36l8W5s2gQsOTkr3KASmEMoILqN-1YumBO9hKzIRp3aE,Michael Morgan,https://play-lh.googleusercontent.com/a-/AOh14GicAZhppzLE3K8dLtx0EH5MKpW-QG7g7jbDBgfZ2w,Great app and no ads,5,0,,2020-09-18 19:35:41,,
gp:AOqpTOEETbeI3Wj4XfRsQh1qz7oscmrT7aXqjZI63S_6oVzSi1tXX3uTRNM8c86egIBgrh6_qJLogkvyPSwuFfM,Oguz Kaan Cagatay Kilinc,https://play-lh.googleusercontent.com/a-/AOh14GhaXAqT0iG1GE9pjt3r6oyKV2DmeZ5_FD7_jmZIG5U,Microsoft Sudoku is much more beautiful than this app.,2,0,28.0,2020-09-18 14:03:25,,
gp:AOqpTOFArZhrGT2yZtPmEhzPyvokRWehKDQkEMh5IOE9h-yAG-zyAbj_pQaI1ClqXwwnHtRKLkmzaR5Za_BT5dM,Oliver Bullock,https://play-lh.googleusercontent.com/a-/AOh14GjoMKCK6QE-38VHHvFKz3Tb3ipv6meEKW_qeXx38Q,Great and no ads😃,5,0,28.0,2020-09-17 14:54:53,,
gp:AOqpTOFt47JueGeU9_shJ3W2p6bPzKwxudDPFQGCLpmT8aGZPO0GHxWV_Uhs1yW6NrTQAVCSrnFxUyUWLKphKPQ,KishanSomaiya Family,https://play-lh.googleusercontent.com/-WM2glafqxVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNIqap4-gehYXSioBKIMwu_M70qw/photo.jpg,Very good... puzzal . Worth to buy... 👌,5,1,28.0,2020-09-17 11:23:25,,
gp:AOqpTOH6vxcex_TQeq--y5BJtJXwJjvOL6e23h2Mr-4fgYsfvdKrPFJXkNVUw58bj0rLC_f8PmI-69j82pWwI2U,Shaik Baji,https://play-lh.googleusercontent.com/-LSnTDxpJWTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktcCC87iviahdeenPEB21lDgYsyw/photo.jpg,Good,4,0,,2020-09-13 17:39:46,,
gp:AOqpTOEZ5pIu1eIK7Xs-bR7U80glNSpicLuoxv4rWZWXpJGs-kSJt0igJ8dJAuoc5VxD-KG_GR17K8YazBHGx2w,Prickles Hoggington,https://play-lh.googleusercontent.com/a-/AOh14Gj9Bk_4BhpY0SNNT9NzF7lXUX7QnnXPDVBvLydE,Very nice app. I like how there are different customizable settings. I also like how the hints don't just give you the number that goes in a square. It is a great app for playing sudoku.,5,0,28.0,2020-09-13 17:00:19,,
gp:AOqpTOFU_XALM0vYuA5_Oyo9mMbl4NW1xTxkiuWF8kOGzAkV61FzAITJQCCHYCMAOO4f5DxmVu01Km2NIzcrlkc,Brendan Fitzpatrick,https://play-lh.googleusercontent.com/a-/AOh14GjOJSvgIJdE6mxOFcjuYN4M3VFrXykoscRde5s4bmc,"Excellent, interface very good, well done developers.",5,0,28.0,2020-09-13 13:15:13,,
