reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHntIOiZVvKPykmZq-eO85ZhxNfT_B4L3hPYP31pUgDTOxJVTen_6QlVCrfBpaVP-HA2C2XKMBG31FnWMg,Marlii Dono,https://play-lh.googleusercontent.com/a-/AOh14Ggg84S27_eVxFarrfPaFJFJ8Uzqa1tPF8TV0Hluzow,"This game....this story...I love it. I love how every choice has an effect whether you realize it or not. If it doesn't affect a stat, it affects humamity, relationships, wealth. I've played several times and certaon things always occur, but the fine details of it may change. Its rivetting and enjoyable and I recommend anyone play. One of the best purchases I've made.",5,10,1.1.4,2020-05-06 03:09:52,,
gp:AOqpTOFjzJK6m_RLCGKdo4zYHuh_4eDB4DHiE5mY7vcofaLXI3UDCHqM1OCF2ZyTsKqwZ8ZnU3KvrEp1dboiX4U,Leo Mireles,https://play-lh.googleusercontent.com/a-/AOh14GgH5ZzmSqlg863ppn20eg43zQecgumunTxY_1rIng,"An amazing piece of science fiction with an uncanny ability to make the reader feel be the character, no matter how many replays later. Definitely worth every cent and every second. :^)",5,4,1.1.4,2020-04-30 00:49:38,,
gp:AOqpTOGTML0hmXXehsm8gRy3ZsfmwqfwoTpCPL3r5X9UYZ0wyNkiEI3qdA4ASf4d7_ewhlENruSzR8d6il-3e7c,Billy Spencer,https://play-lh.googleusercontent.com/--4BK9YF9YeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPIAUDn61oLi02BylDvtoxjVsx5Q/photo.jpg,Great game,5,0,1.1.4,2020-04-27 04:03:25,,
gp:AOqpTOGojajQzao0dwe2Y4IgE5tRsQXPNXkU7ds__YFvDBtr9tE4RCcD43S0DwByX8NMnduEzVbK5ekh28Xw2iI,Trey Kennon,https://play-lh.googleusercontent.com/-8N6qHO6X4ig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7z7alJBRHl6eSj4k86d7GwP3lEA/photo.jpg,Refund,1,0,,2020-04-12 15:25:33,,
gp:AOqpTOEBnS8iPfNeAQyf4-z3JyoZwcHpN_5MoVzJZZOnJ9pFQbTJoJFpXZnI-6Ez6Mq3U0l5fBu9kkqwHttkYaE,Mac Bad,https://play-lh.googleusercontent.com/-SMJJ-lKqc90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucln83JhlK3SZqPRBXFuhpKGVe5Sgg/photo.jpg,Best game ever,5,0,1.1.4,2020-04-09 20:53:18,,
gp:AOqpTOHbl2C6gLkTFmJkxoqm6gQqudlUpbevjVfOMTEyaRw3Gzi_ZtMKyrePRyvs_w6ArMajAzHB4uw4F2YevSc,Sean Kerr,https://play-lh.googleusercontent.com/-PD--hmJhu6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9cZe9LiZYi2JoUKsghBQxETWJVw/photo.jpg,"Been playing this on and off for years. Great game, well written, and it feels immersive while not being too heavy on the reading or too linear. Really, this is the pinnacle of CoG titles here.",5,7,1.1.4,2020-03-16 16:12:51,,
gp:AOqpTOEb0Z9RPLDgOk9fC3DgUIqZg2ufD1rciaLwsIRpYdUnB0XE3yfZJaUkSS7-jDs6WVqXu_kQB9IcwW_s3D8,Asriel Dreemurr,https://play-lh.googleusercontent.com/a-/AOh14GgrMTrZB1OMpaWYViBO7tCOMDMMb4IbyUr2nqON,"Get it, you wont regret it.",5,0,1.1.4,2020-03-09 14:33:31,,
gp:AOqpTOFIeatAPbTjl3iSyoW5y1OYFnPy1ecIlA7wbksibzZ9ZmF-Rwj44REovyUhfF6b_kvfM7zsFvLW9lvY5u8,Jason Pageau,https://play-lh.googleusercontent.com/a-/AOh14GgHkE6ibv-bWmwpAyVi286XX3Jgh1ZDlFJJjFY4Mw,Excellent!!!🌿,5,0,1.1.4,2020-03-09 14:13:02,,
gp:AOqpTOEMzACEPpJoULuPI8ot1GAb4L1FXFGxfouZ-1Tj2ngLHrPGD2HMaIuWK00ckfIQmB18akrcFiX8Hn6H2p8,maengel100,https://play-lh.googleusercontent.com/-duTh1g-trs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml6uiC0UfbRLPB5nVa9UzUSh6x3g/photo.jpg,Immersive,5,0,,2020-03-01 06:08:06,,
gp:AOqpTOG2e74DraJwkv5EJJR_mttEkRx4cAHdmAmtEDIG8hzvtoSKtikAaenSwlKtkL3kU3W3FtWPDIenz-JqyE8,Will Be,https://play-lh.googleusercontent.com/a-/AOh14GjIpW9IKPueU2iwFdrtE1JiC85wbgzXHg4EhQK7Zg,"Singular. Let me tell you, I've played a lot of games like these - read a lot of books, told and heard interactive stories for all my life. And this is the best one I've played so far.",5,3,1.1.4,2020-02-16 04:20:52,,
gp:AOqpTOHps-h5QzKcJq6yVGfLgrXbvz2Rxh6wy--vRDT5aj867N5ffXO1BPWWPU9cW0USCYZiUkAo2elEUEG8K7s,Tal Collier,https://play-lh.googleusercontent.com/a-/AOh14GhqYCOzmSAqDQ7wnlPkQTv0I_6pkHPYMQVC75KLRw,I LOVED IT,5,0,1.1.4,2020-02-15 18:32:59,,
gp:AOqpTOG3gp-9_ze4oQaq5AwuHeYPG_PEpdeK-1lG8rs94Kss1U3c-7GkXtIdgfUzMrcYWPR37FLXHd_PhVbwCMU,Ryan Martinez,https://play-lh.googleusercontent.com/a-/AOh14GiiG1uONOKYX4_RwU3Jk4qyhMNmBaELa7pDOmMx,I just want to give this 5 stars for recognizing that Civ 4 was the last good civ game,5,0,1.1.4,2019-12-26 19:32:54,,
gp:AOqpTOHVTdWs5w3sG0kUW8cTfRAr5aRJX-w8VQaAaIotopLeMhCkT8K3sn7f4myu51Wj4dFhRWRuFntsVrC3uu0,stabby stabby,https://play-lh.googleusercontent.com/a-/AOh14GgoD7VFX5SXRhL2bjBmHSLNYiaytAO4DcbGtMSOyg,"It was all great, but for some reason, it seemed far too quick for me. I enjoyed it, but I feel like the ending was too.. sudden? It makes me feel like I purchased a quick game :(",4,2,1.1.4,2019-12-23 01:11:10,,
gp:AOqpTOHZXcS23nghHu5QL-Yk-5Vc9isn7tOFNV0mwHoBnF2iNrefMIgcFMBYJpbMzHa8ghLyhu4ufLoMrRPdC9w,• LeoNinkin •,https://play-lh.googleusercontent.com/a-/AOh14GjyXeI5lr2eWBPYM7QcASDKqCOhFQ-h-7zdDRDM,This game is ALMOST like the detroid become human.... which is Good :),5,0,1.1.3,2019-12-16 21:05:37,,
gp:AOqpTOGYwtmSVzaswd76HOenMbLmgfnE8TUhVRD3C9sDWdiD-XodvZiXPJcFf1k87WL9HxZAaRo0r0vWAlqPx2o,Shelby Oldfield,https://play-lh.googleusercontent.com/a-/AOh14Gh1v1jwoJUwUSaGAf4EwvF5N-mLbm_zBtDJOCxA,"An amazing game/book. Full of interesting choices and topics, with ample variety between playthroughs.",5,0,1.1.4,2019-12-15 19:45:20,,
gp:AOqpTOEcWGSVxkbecY9-zdJ3XrjUcopv7B5tmLnntwfsY-VdPLaGxGyDK4FMB59o9G1m7OSMqU8ymPsbt_1WXkM,Reterded JPG,https://play-lh.googleusercontent.com/a-/AOh14Gga_qKRIlnwjA_6v5y8X6LYGn79dKJ1CEq7UJQMlA,Ok,5,0,1.1.4,2019-12-01 09:39:26,,
gp:AOqpTOEppZhTN6xJBKI4yb1ZkRyHQRLLVK5dbXS1wc52RINRYF5LaK9MDbh6f-kvfUoq15JujGYo2_7R7EdPXWg,Jefferson 79,https://play-lh.googleusercontent.com/a-/AOh14GgTWggJdOyvgJCdzricPoay57xIDaP1HA5r39Rk,A Masterpiece.,5,0,1.1.4,2019-12-01 09:36:16,,
gp:AOqpTOHcSSoZJ-jyd0XkuMRlV-kPYimKZSO9L6ZcRdTcjCyAnhZaZ8i-tqc5BjjM1J7IdNT5-j6djmAja4Pf4Mk,Ian Brown,https://play-lh.googleusercontent.com/a-/AOh14GgS971bWHuUGnNHVchKuwwjlyQSV-NvkMdbzI6WPw,By far the best game on Choice of Games.,5,0,1.1.4,2019-11-20 11:40:01,,
gp:AOqpTOFWdBLtQk41bXbQWttZCKbZ0hNIBW7-fJ_RWPyUauiXXQunwO1geS9_LNctYjJTSIjOsDIYP8tiDmSSafA,J Foodgeek,https://play-lh.googleusercontent.com/-WFB54saq-Cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMVw8mxxwlKe7NgDoP1md6hpT7Aw/photo.jpg,"I liked it. I completed the story with the cloud of robots at the beach. It's well-written, intelligent, can sometimes humorous, but the different story choices at the beginning don't change gameplay much. It is Much better than choice of wizards, which I uninstalled after the third chapter.",4,6,1.1.4,2019-11-18 18:36:41,,
gp:AOqpTOHTumfhSWnfuCmikgy5ldPrJzjZEwZdTHQ1Y9dKCmLseyRbhdFbOGZ07J6PekDdHegokE6UbyjQP9eYvk4,Cash Curtis,https://play-lh.googleusercontent.com/a-/AOh14Gis84q8mkwHNbGdMI3yks1JK1uaaTsA42JmxWwtJ9s,"This was so amazing! You're choices really matter and I really grew attached to the main characters. First I played as a good character then I tried playing as an evil maniac but near the end I was presented with a powerful moral choice and I couldn't be evil anymore. So worth what I paid, this is my favorite author of interactive stories.",5,11,1.1.4,2019-11-01 13:52:12,,
gp:AOqpTOE4KSgCCtfDE4DVrVMtgKK-2Ek59wmqVWqQcJ49e3PajsGIlVNlXQoPXoq9UaCMPq0e6gJU1oQjvz5Oyd8,Slice of Bread,https://play-lh.googleusercontent.com/a-/AOh14GjRUVGBmQ5-V0PxdRe5511tqd-TH-9LAbYTFJkNrS0,I wish there's a way to see all the different lives you've lived. See a list of the different outcomes you got. Amazing story!,5,0,1.1.4,2019-10-31 10:52:28,,
gp:AOqpTOFsPBQNFu43KRzgEx-GmfTNbrybr-qBP9c7--xHcu-3SHjeB6JhzTcI1FObETUA2E6_c46T5mikZDE97yc,William Won,https://play-lh.googleusercontent.com/-QGPKZuhKp0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0uIjWyHMmPRLxvi0SuROytm8MWw/photo.jpg,Bought this a year ago or maybe 2 but anyway I love the choice of robots so many ways I could end.,5,0,1.1.4,2019-10-30 20:09:38,,
gp:AOqpTOH_Zlp-5tyw0sCl7R__3jmCpkfYI4TL0fL86qwryBvm4pU1WEzIwmfacZhJLYS05nnaAFUhkpAbxhBANYY,dakota chadwell,https://play-lh.googleusercontent.com/-WjPJ15SbL1k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrUcDRRY0kaAOBLOX2zHnnaVudAw/photo.jpg,Beautiful and a true work of art.,5,0,1.1.4,2019-10-30 17:50:35,,
gp:AOqpTOHdumM9PH47lUw8EUtsVmWeN6ixqdDT4iYhTaTIWB2Dz0ilqCuJXerfS-RD9omez-UZTW1BJHctcdAmSAo,Jason Shelly,https://play-lh.googleusercontent.com/a-/AOh14Ghs8oFfjZ90MJazrBavXJRGpoBCQptZ9SSMZwfC,Great story,5,0,1.1.4,2019-10-21 01:17:45,,
gp:AOqpTOGngUtE-5kgMuQKE0eAuo00CCVrGPhqC4laVvov6rMRbG1Qyr-LzFLPtkCRBxmWC8nDbTTFQJZHFJWSlFI,Top Hat,https://play-lh.googleusercontent.com/a-/AOh14Gj2yX9ugX-izdjFvWMeGRP3R00VjhtaOmi_Nq19Tg,"This is one of the best text based games I've played on hear, you get very invested in the characters and there are plenty of interesting choices so you don't get borad whith a wall of text, all in all it was so much fun!",5,1,1.1.4,2019-10-07 09:29:57,,
gp:AOqpTOE_tSrMP09B2lUTTJ5iAcRCr7_dkya92pIqJoqBO-8U5hZnOH45KxDQS_gJCXWzcH6m5o37OYz7xrWrig4,Jj Kwolek,https://play-lh.googleusercontent.com/-wr1Z4zXuv1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAWBWlX7Im0cBXvEJp5sCgZ7vs4g/photo.jpg,"Pretty cool, alot of endings, but the majority of the time it leaves you without alot of satisfaction of closure",3,2,,2019-10-04 02:16:59,,
gp:AOqpTOEHmB4fIzzg3vC9XSFH_5UUy-ikBM0H3Dh3kadRmmEZ0xuUZMXktEmnMIAZHJTzlT0_AznKybWV4Af1Jcw,Trey A,https://play-lh.googleusercontent.com/-8hsx61FWb0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSz2Z7QGhmtFDbAKEo-cKS6fCwQQ/photo.jpg,"Great length , everytime I play I discover new things.",5,0,1.1.4,2019-09-28 07:58:53,,
gp:AOqpTOHJYer6I5P499yqlwJtghn3goJ1TK7K7KOslycKEe5H-T7KBwRIqfJBbYJNFc-0LlqHMKSB_p8-XboPL2I,Joe Raines,https://play-lh.googleusercontent.com/a-/AOh14GhE-nter4eXWl292fAy-0ObOgEX1AlYOQN8lxrOxA,Absolutely wonderful writing. Very fun for any who is a fan of isaac asimov. Robots are cool. And this Choose Your Own Adventure game is just as cool.,5,0,1.1.4,2019-09-25 12:57:16,,
gp:AOqpTOHy_xdqH3O1Fb8Oyb4Eo-kRBc4QNOEPqzk5kPzOe6aZK5T4Yxwn_Csp8UFocXo4wHTqvcGcwUPtk-Pb6fQ,Curtis Huff,https://play-lh.googleusercontent.com/a-/AOh14Giw3-8xHT6DM2IMK9JC6N5V2I01Oj_Srj4Bi3Du,Too 3 Cog games,5,0,1.1.4,2019-09-19 01:45:21,,
gp:AOqpTOEuZF6RriHKsEh2xUUucRnXLR4Pge6n6VsoC4DtR608h6TBqCcdw5uBkvhBsyhT-p1rspeQebqtxJs-IT0,Milkdonalds Mcshake,https://play-lh.googleusercontent.com/a-/AOh14GhnHN4-A3XiEOZg2-qm8Pa5ViNz5YXIikR0xR8R0g,"So far, this is my favorite of all the cyoa books i've played/read! Although it is rather short/medium legnth, it was definetly worth the money! I found myself replaying the book to see what other choices lead to, as well as try to unlock all achievements. The story is amazing, the characters are unique, and I found myself loving each of them so much! I was so skeptical to buy this sincethe other books i played disappointed me a bit, but Choice of Robot is WORTH IT. 100% reccomend it. Sequel pls",5,7,1.1.4,2019-09-14 11:18:46,,
gp:AOqpTOFpAtZFDD3I9duQQGCOmnWom6lhsEfaHUQd2u6z80E6on9xp7mZ1Zk4qDPddkSxSYWAwfeS_DUX9M5tIK8,A H,https://play-lh.googleusercontent.com/-WYtUsWHzZ0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngSGl0uhukmXWLya24MgIzmw-kBQ/photo.jpg,"Absolutely wonderful writing. Played through it twice now and hadn't been so emotionally invested in a story in a long while. Am a big fan of robots and what the future holds, and being a writer and artist myself, appreciate all the creativity that went into this. The characters jump out with personality, the story intricate and complex, the writing gripping and not ostentatious nor bland. Well done creators!",5,12,1.1.4,2019-09-11 07:22:24,,
gp:AOqpTOE3m3bKYZk1oumAM5SOE4Cr86VRfZyZ8cKzo0QGkCDWIVd_f0mU5kPvoCG3of1CMPoxaV1vjw4vN4mpvR0,Mattie,https://play-lh.googleusercontent.com/-ckxXgH8hF1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfiDy3qt_nHCLum0Lp2IU29PHF3w/photo.jpg,"What a great story, as someone who has always enjoyed choice of games this is one that is in my top two. Great story, great choices and some real consequences and effects for choices made. Thanks for the experience.",5,2,1.1.4,2019-08-23 07:30:15,,
gp:AOqpTOFSF-KUp7yiIX9e4H00EeLlJVenhISfUGcCh376KS0-YLG6g8bE426K6e6MIvX5uDbt0pcjPzA-Fo7KhU4,SwanGod,https://play-lh.googleusercontent.com/a-/AOh14Giw3BOvGaY0Gu-bj_vMkAk8_6zrG2zibReM1TAKSg,Amazing.,5,0,1.1.4,2019-08-12 21:42:32,,
gp:AOqpTOEWtXjSySGh8kJHfP7uLv4eFFZNGqxjT-v3fYxW6qjbVc08RLKczoit16WxWtrBmHbgfTQfjIdO3Nc2UBU,James Turnbull,https://play-lh.googleusercontent.com/a-/AOh14Ghy2THhQF-U8ouZ6CMtLj5ouagdDEP93SGKfUMnVQ,A truely impressive. I love this tale and find myself coming back for more.,5,0,1.1.4,2019-08-06 01:55:24,,
gp:AOqpTOGm4UKBg-g9Hr6mcRtq6podvZba5DfCKnKhSF694K91o2mQmZeoyoX0YZMZHRIgLMu0rOhWe8VdBX1Ddhk,Michael Caparida,https://play-lh.googleusercontent.com/a-/AOh14GhHTmwiM1OdcuNbA_UpPH4pmRW9R1WkZNwtVgMCbw,I honestly hate reading but the story and the fact you get to choose how the story goes makes it an interesting way to read and the story is so amazing I've played choice of robots plenty of times and loved every page every word in the story,5,2,1.1.4,2019-08-02 03:16:20,,
gp:AOqpTOGAqHDwPvaZahsZdep0cDRlwVOlMwF3RWKRohMRfDBe9Rql9eVDpdsXwSrqfpFCenD7gOcZI5sMoNF5tRg,Beatriz Carniel,https://play-lh.googleusercontent.com/a-/AOh14GjoGuY_vMfbcUTzNKTsjH1pKwoQoxXXH7PB3sldBO8,"I've played almost all interactive story games and think this is the best one! Although it could have images and less text per page, I felt the story really changes with each decision, the story is interesting and full of ethical choices, well written and I had fun with the achievements too!",5,11,1.1.4,2019-07-30 11:05:10,,
gp:AOqpTOE9W_QtLD48lAmf3DW35aimW15iV-ka5IJG1jAshtFAbtXPDJ4OlPuikqwXrDsTeImkMJT1BXS_hbjWomI,Simi,https://play-lh.googleusercontent.com/a-/AOh14GhI32wWxPT8oULN-jJ6jsS4QHIpiv_Mwr63XHrRSA,the best choose your own adventure I have read till now. The story can go in such wildly different directions while having the same start and for such a long time that you really connect with your robot and are sad to never being able to interact with it again after the last page... a must read Imo,5,0,1.1.0,2019-07-10 09:13:42,,
gp:AOqpTOGu6rFmW_nqubKJE7YkU8nZVeEJbYt7hAkbrGt_lJP3lggMyGY7OhserQHp4nvefZoSIJgsb07YpdZOM3k,Svein Ove Aas,https://play-lh.googleusercontent.com/a-/AOh14GjPSArnbjoWltuVWXgEyXlhg76WvgJlJlyQwixRRg,There goes my evening... but I dont regret it one bit.,5,1,1.1.3,2019-07-01 15:34:57,,
gp:AOqpTOEzcJpgaVV055QaYFMUTY7SNMNSYjsydXL_6tflGeCd3F9po8sh27w9eJPwN8f-zk5LaIVO-X5pvru2MNc,salty spoon,https://play-lh.googleusercontent.com/a-/AOh14Gjc2zBUTOSWevVIaMvK04oUu7ripu2uPvilO_pWe48,I accidentally made myself sad while playing this. I might've gotten a not so happy ending.,4,1,1.1.3,2019-06-28 19:22:06,,
gp:AOqpTOEYCsYOkWpSEUvSRPAMu1wwlwS4XNsEfAHzdOYHz8qKxSgNwNLOb6kXy8NntNrAg0UaZIAjfCR4diKB7Yo,Sasha Hanton,https://play-lh.googleusercontent.com/a-/AOh14GhjA7GPvVwae3HrJ9a6FThSDGN60uyaI26hftZnLg,Absolutely amazing game!,5,0,1.0.9,2019-06-21 03:32:02,,
gp:AOqpTOGIp1b4iTwgEBLsN1xv2uJq1atqIZb98olJ1R2Np0nnEzwdRJfMsHvhCupa5FkAWGaTcWLPGFshK92PbvE,An Able,https://play-lh.googleusercontent.com/a-/AOh14GiF2v-sySJdn-DHNzFr4WxAEM_QMirRpXjjx5Tqmg,Simply sublime.,5,0,1.1.3,2019-06-15 16:50:04,,
gp:AOqpTOGK9-a2Q5f3pCqtv0WKtElavrqdjF7doeWzXW5o0nSchQpekruPJ_LLi92I0Jh2xgQ2P3ybj2lIYmdTwJc,Freddie Lee Kim,https://play-lh.googleusercontent.com/-EzL5q9JqgQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSZZeQg_xXZSmti35c8d2x3wcQ7Q/photo.jpg,"one of the best ""choose your own adventure "" type i ever read. compelling and relevant plot, well developed characters, and meaningful choice.",5,11,1.1.3,2019-06-12 11:29:54,,
gp:AOqpTOHgijIiuxb6kdfkHU7AwAxuvtMmwPQjit0U_BwNG_pNlGrX8_MXoauS0bS-9_LPKRTTN7Y4qeG9d8z1dFc,Stephen Burbidge,https://play-lh.googleusercontent.com/-oj0WP28AkJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5F6KEYAqybbrZjM3Y_HaZZKRcuQ/photo.jpg,"This is one of the best, no question. If you like this sort of thing, this is the best of this sort of thing.",5,1,1.1.3,2019-06-09 21:41:08,,
gp:AOqpTOGRym2btQQU58PkdhfLC4LA92U-Zr8GsmZBhZRYMLAfnGvptSnTWn-b1yYJF2__umLqlUJjMjip2tu9kRY,Petar Stefanovic,https://play-lh.googleusercontent.com/a-/AOh14Ghytq3HjhhboEjBLwwL356z3jesyl_YYEzdKgYv,"amazing game, i loved it",5,1,1.1.3,2019-06-09 03:36:33,,
gp:AOqpTOHkKzTH3gSRRfNBVyCSND50TmvyDad_ZKMv61-ROETrWFddZmtzak_VccVdCF_Y8aV6-aTSEtQ5-wYDr20,Samuel Bishop,https://play-lh.googleusercontent.com/-tARis3TvBSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnwmNeaJl3tQ6EriRIgwpaDe7Z5A/photo.jpg,absolutely stunning story. well it can get repetitive if you play it 5 or 6 times like I did I absolutely loved it each time. it was just great please make more like this.,5,4,1.1.3,2019-06-04 21:06:56,,
gp:AOqpTOGjkiMwAFgGzUgfXF9wCwN8WO3IiD8TlJANSNz-hGgB0CnIgZcjWz6ferCRgRE3YXLcuQ5qIhWLJoziGs8,Nathan R,https://play-lh.googleusercontent.com/a-/AOh14GiVcf-Ve-U7D-jl7omMxfg8ajOS-U2xT-LtMOYn23k,"Exceptionally well written and a great example of why interactive novels are such an engaging medium. Story contains numerous paths and you'll need to repeat the beginning a couple of times to reach all of them. More than worth it, I couldn't put this down.",5,0,1.1.1,2019-05-30 22:18:10,,
gp:AOqpTOG1fkSjN1WyE2URhcfqpvBy4Pio2TaIZTefCQADNHPw2qiHgy3lr-r8tB-O2zvKf8gR6JzmyMZ1qRTFydQ,JariahxSynn,https://play-lh.googleusercontent.com/a-/AOh14GgGXHR3H5ByVyFCjyTo6ibV8Vjfi00nySPyScOy,I built Gundams.,5,0,1.1.1,2019-05-29 05:12:51,,
gp:AOqpTOHfTCI533UfSNo-T1SLQME-wO9SqXb5Zvvsg97cx_wTfN1dFAcsLYFLjm13BAZ_CyIhoDsV-fCqmKn-EFg,Mark Johnstone,https://play-lh.googleusercontent.com/a-/AOh14GiQgvW6rfylow2_jkIKCNCY5ErGCXiJMzHDZXiL,10/10,5,0,1.1.1,2019-05-21 23:21:09,,
