reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5eQ_GEet-fhjD2rQnl49yVb88cB_WeDYG1_n6nWXj1fs-VuM6lZj5NWf_O5RWx4S0dbHW5I_CQKEMEw,Natascha Beagle,https://play-lh.googleusercontent.com/a-/AOh14GhN2kEDsD6ZWmm3z9PvQCc4rowfJY_1YVY4sl1rqQ,Eeeeh I like it but I always feel like the narrator is mocking me when I fall,3,0,,2021-02-06 13:14:05,,
gp:AOqpTOEz9atH92xCYBPsM4hR0vzaMb5VeVujGP-BGBQuFXhnGsTRGcJKVEQ1rlgn_gW3tx2kRRMwEyqQ7PjxvQ,suvo shee,https://play-lh.googleusercontent.com/a-/AOh14GgwqAzhabkyKzS6FRfFB1dpsjaw5BXwDZ_6QQc,Worst game in play store,1,0,,2021-02-05 18:29:05,,
gp:AOqpTOGedaukF4HFlVpmtKoLGW183a7_qwGiYXmp_JDSciaMUma2DN0fzEpGaBxqRiDnfL5V7qe96Q412WiERQ,Michael Weston,https://play-lh.googleusercontent.com/-p_9OBEKrEME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOpXFMBM4hkWHIFDprg8w-1PgsCg/photo.jpg,Pain,4,0,1.9.4,2021-02-05 18:05:53,,
gp:AOqpTOHyNtYjrj9R0GH0f435nlDffIRm-ExaYzyl3Y2VPJU3tm5AIvAPh7DYMeBNhFxVCUhbt0N7Fiwkt8UmGg,Rachael Rogers,https://play-lh.googleusercontent.com/-vp7ybTD6tqE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFtJSa5txKM7RZm7ugzAiW8HBS3g/photo.jpg,Best way to laugh at your mistake. Puts the big mistakes into perspective,5,0,1.9.4,2021-02-05 14:50:28,,
gp:AOqpTOH1Lg5CP0mC0gTCNDVqU69TxXnxtD8CiNIME7R-MVNx5H1GJAkshO4Yjrr2GWnWRuS9bfaXBzySWytmoA,Jacob Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Ggv5OkzThVmdpsGo6yUz2V7H5RY0kxj_Vg5OSBy,The best experience on mobile instead of spending it on steam,5,0,1.9.4,2021-02-05 12:10:30,,
gp:AOqpTOFvcJWxZ2KCNF3wBf1280uNbc6WlHjWVCVjYXLy99sA1iQ_4E_yhfH65YAKOXSraRVgiekwFBMEbsMPIQ,Cade R,https://play-lh.googleusercontent.com/a-/AOh14GgNur7dI2te0arozyYxK1jNNIA53uUyKO2T1YA,"It runs really, really bad on my Pixel 3a XL, but it's pretty fun when it runs at a stable 20FPS...",2,0,1.9.4,2021-02-04 17:59:41,,
gp:AOqpTOE0bEwRJQnJzfXBZD1945hLB3WXF_qjo7JX108TLTp5v1g0ciPde_M39zcW1B6sLkYL6RvffU91eqAb2g,DigitalRedux,https://play-lh.googleusercontent.com/a-/AOh14GicGWX2Tsxz3sZVIqVNVs-HZaTXnngLz80zq6yiAg,Yeah i like it,5,0,1.9.4,2021-02-04 16:15:05,,
gp:AOqpTOHNbECu2XTiZQRaP-odjIYXjTFdTnhd218SB-r1U-qth1dBs_VD0LBb0K_syZmzxh2YfbPTG9Jzg7fdVg,Hackiplite23 Hacker,https://play-lh.googleusercontent.com/a-/AOh14GiVm8DHV3TqkOjk4JWBzA_su9G1Uf0K8Ko4uzQ6UQ,Great game,5,0,1.9.4,2021-02-04 15:23:28,,
gp:AOqpTOGIfSZsG1hRcEViVNOeAHOylfsgORTRWx0jU9sTcFc2X0d_189m3Mw3F0cXNuzpy1qLPsBl684NlL-hhA,Shire Mason,https://play-lh.googleusercontent.com/-bg-_mRs1I3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkTvpPi7K6BPERzVMn9_0wzpx-fA/photo.jpg,Love it but can you make it not cost money on the Samsung lol cool game it is challenging i Bought it with my money some people say that the controls are bad on the tablet I don't think thats true the only bad thing about it is that it costs money minus the money its a great game,5,0,1.9.4,2021-02-04 06:14:33,,
gp:AOqpTOG0UFyCEuR-tauvche1FdCAnlV8PM_poI-DEGAuC3RQ3Heqrbe_mec3zs2ZWMMfenKAECSHusga3FmwVQ,DapperPotato,https://play-lh.googleusercontent.com/a-/AOh14Gg9qJ_Mnnx71RwcDl932sZNwnHX2e7ywqmERVqsHg,I would recomend playing with the highest sensitivity and high input acceleration. It makes this game a slightly less excruciating experience.,5,0,1.9.4,2021-02-03 23:58:39,,
gp:AOqpTOF0Dac_Vfi5UK5OPPWAa2fuhDlEH4elE2XBjKNVMzXr1r9A2hJBejWvbNhRcK5Iz4rWcC7MtokCXpBxZQ,NeEris :P,https://play-lh.googleusercontent.com/a-/AOh14Gjqhe5f_d3DWQpkYmgdqUemS4BnF5xf30P0HgZV1A,"Hated every second of it, love it",5,0,1.9.4,2021-02-03 02:26:11,,
gp:AOqpTOF54wTXX_byPOLXWycUNsmJ2AQrWmM1G-wY96Zi2oAwIQEF7Yxk49N1bGAmi-6RScIOp7zxzvEaZIK-dg,Dayton Duff,https://play-lh.googleusercontent.com/-oCJtecocmqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5mWvL-ikG9maMFHkmDvO-BViTSA/photo.jpg,The perfect game if you're bored and hate yourself,4,0,1.9.4,2021-02-02 23:35:00,,
gp:AOqpTOHC85D7QWXkXhXqP-v09g-j7ARrSI_dWYjLKEA7MdT2RdfDbcJ2L0-f5fjf9woenjGx3-vH6xY4aIF5WA,matthew skelton,https://play-lh.googleusercontent.com/a-/AOh14GialOM-F9vQbfDijL0U0mv_X3gNvoO4Pzq1r4NH,Frustrating but addicting.,5,0,,2021-02-02 21:52:38,,
gp:AOqpTOEvZRDEkRBahB_ARRvy9eAesbbtTSOYP1iLuyH9OsPpqO93h0wMgAtHh8XsSG3AyTiRPHm8Ry0LBx6bog,clare Watson,https://play-lh.googleusercontent.com/-G9mNgHRKfVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN5is_erArDmEBAaV_ERyCSlU2Eg/photo.jpg,I like this game but it is a bit too repetitive and unfriendly but still I enjoy playing it,4,0,1.9.4,2021-02-02 12:42:06,,
gp:AOqpTOGnG4GC_g9MPqS0q5FD1szdMv_DbR0Z99ug51hzUNULwbk9d8_zSpv3qd33JN4Am6UavShtEhY1FDuveA,20 minutes of nothing,https://play-lh.googleusercontent.com/a-/AOh14Gg3k0cg4GoEo3f4AsaQQo_yjZxfLxQlHab4kMOPqA,"This game is utterly horrible for people who get mad easily, but for me I love watching my friends scream",5,0,,2021-02-01 14:48:51,,
gp:AOqpTOF_8kKWK5BEFDlIPeH0oDF_u5ZylTDno9Y8o1_hQ8L6m9g6nuuoh-l9JFaRm6pw9wA2ojrM9Twwz9ewuw,Jayda Lawson,https://play-lh.googleusercontent.com/-nC5awaIYYg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmclUNjzzTPnUy6tMi-bp3lZk7G0Q/photo.jpg,Thank you the Creator you need to make more games like this And this rage game is what I need Five stars,5,0,1.9.4,2021-02-01 13:52:56,,
gp:AOqpTOH-frPukTfOuZPHG80sI-JMkDvp1PFw0tDpC3u_wf6P_ijrm1zqmGi3bismjmg3NUOVz0ii-sP9t9m4EA,KRTMN40,https://play-lh.googleusercontent.com/a-/AOh14GgoOsYX-LJeGSbI25zarMbrkNL6YFLkp-GdhQZymQ,Just infuriating,3,0,1.9.4,2021-02-01 05:29:43,,
gp:AOqpTOGnXf0sa4guS-nB1du2rIspchhespX0MXz8R667Ot6Lhr8rfj2wcoLccRDTSdlXHCviG4DUWY5Y4Yqrhg,Among us boomshack,https://play-lh.googleusercontent.com/a-/AOh14GicnGr80cTPsQTXwIoWR0XApu5XZHSKhp4Lc-xQHw,Hey you don't have manners made this hell game my 7 $ wasted only for 1 game you made a very extreme rage game most of the player break their mobile pc tablet laptop remove this game from the world or I can hack you when I will learn LMAO,1,0,,2021-02-01 04:18:56,,
gp:AOqpTOEcMmCS6E5f2dLoRc9mCsyWbHD36QrnnooHbvVJ2uILRJM3sL3xXxFt_lbTvByyjZ_KTaYJFWpTCUgG3w,Filippos Shkodrani,https://play-lh.googleusercontent.com/-OKycQ0d7GNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIElUf0dl9sXmWeSseo0P2VApciQ/photo.jpg,IF YOU WANT TO PLAY THIS GAME FOR FUN YOUR CRAZY ITS IMPOSSIBLE PLAY THIS GAME IF YOU WANT TO BURN YOUR HOUSE DOWN,1,1,1.9.4,2021-01-31 16:54:41,,
gp:AOqpTOF9feYTFY3wMdXb06gKHbIz_JqEY9Xey13mbMGRF98srUOFpIwkV59zATYjUs7HYTiUiOE_7rNpgWhhnA,Jack Sparrow,https://play-lh.googleusercontent.com/-ZmHtw2uwg54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckceu_xAgJFOhG4zt4jE-vHEwlNnw/photo.jpg,"I broke my phone by playing this game (DO NOT BUY THIS GAME, ITS GONNA BRING THE DEVIL INSIDE YOU OUT).",1,0,1.9.4,2021-01-30 17:41:04,,
gp:AOqpTOGuO3wcNUiLRLWpE6Bm24SiE2WFxGtVWQZMa60wgP-FruOf6XfjOj4P71C0_A8bc9KM8jKIHKgu7jH_gQ,michaelscottliveca,https://play-lh.googleusercontent.com/-9XBdKpn_yxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldLSulsXQUJ0tl8HPVBb4El1Cg7Q/photo.jpg,"Pain, the perfect kind of pain",5,0,1.9.4,2021-01-30 06:27:22,,
gp:AOqpTOGTynVca1WON6a_Ppab1xR1eBRRm_t3uibkzxzqSYaICJDX3yvr8Myc5ySQgqEq84KmSGmIHSLLtQeVZQ,JN JAMAL,https://play-lh.googleusercontent.com/a-/AOh14Ghw6lbahrh1zlgdJWLO1YD6LXiYckduwxwFWpc_eg,Good,5,0,1.9.4,2021-01-30 03:37:19,,
gp:AOqpTOH8TJMRGDmUd0b0sWN5XTz6v3jigiyhY8xFV-CrK2Xs9UeVUfbSUjWLE3VtBdZY5DhDeKjLq66s5Y3N0w,REAL GAMER GGG,https://play-lh.googleusercontent.com/a-/AOh14GjwDT1QrDg7uyjNCMHIhsVOwPyEpco8GfLfnXKs,I DONT LIKE,1,0,,2021-01-29 12:40:52,,
gp:AOqpTOHYXNRxyHmGw1Bj1Wvkv_6BcJbzWEq4HFRQHUhSXzdzGd8xNzcoe_RzjgoFQOM-fYv3nqmGzJ9Vr7eZ4g,James Hyatt,https://play-lh.googleusercontent.com/-IWVtdqMbjNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg3bC1OFcjyMsGOPl72DM2sHuXAg/photo.jpg,No to everything this game stands for.,1,0,,2021-01-28 12:05:56,,
gp:AOqpTOHcGEhDlWAnhFO-CkgY4pgZMJq5AxR_k2edwi9G5S3VlADzat3Ab43T69zUf8X6uG1G88ECUsBD3qUvMQ,Jackson McCoy,https://play-lh.googleusercontent.com/-tV_fY41Mqi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_a0L-FOMN2QkFCZdeqMkZMILEtA/photo.jpg,fun but the main question that goes on in my head is bennet who hurt you?,5,0,1.9.4,2021-01-28 09:12:59,,
gp:AOqpTOGYT5bLqOYpNn_TmXG0mX5jvEDbF5UO9Iib1iEa-bQDE61ILdBNp0ljdvFXgB-9vh1qCDYoOvaOXN6EqQ,Surya pathania,https://play-lh.googleusercontent.com/a-/AOh14GjvwM-QzHq_Q0UChiQvoJrqlXRluYOVsNgbPjmGGg,Saman todne ka man karta hai isko khel ke,1,0,,2021-01-28 05:24:50,,
gp:AOqpTOGfeVDD6WVrSlINlfreZiOaVB-CYZknv9LBXxV6azaia6u-olgeTzv0zZCzccMVIJfMYevimA0kv6W3BQ,Jumbot,https://play-lh.googleusercontent.com/a-/AOh14Gi-anuLFOThnvAaHamjdlq_p8pVfV8xAEAMvOqm,the collision and control is inconsistent,1,0,1.9.4,2021-01-28 04:51:24,,
gp:AOqpTOHor8gAkCPQc38TIYT_SCe0DiNsVqYdTscTqW4qLgdCWTtAl9CcsxH67pWOUDkD3EYec2v5XAChZPlvCQ,Artin Chet,https://play-lh.googleusercontent.com/a-/AOh14GgLxBzcwywsUC6V2PtMZtRPJANNMD1DeP-KimT97A,This Game Destroy My Hope,1,0,,2021-01-27 02:25:42,,
gp:AOqpTOEq_alGrtmSdoahF6dd1-1rj-BkuH3gr8edK-vB6HzNTPgMQXI26Dp7fSovnKF6Iiizo5dyXkiWL2Plrw,Stale,https://play-lh.googleusercontent.com/a-/AOh14Gh3vUNThUTUDIHaxcn9v_roK47WQaOj3aqtPgL-jg,"Bad controls are adding to your anger. Which in the description of the game is what it was made for. For pushing you to your limit making you realize levels of frustration you never have guessed you could have experienced. This game holds a deep meaning that its difficulty contributes to. And if you're beating this on mobile as your first play through then beating it makes you feel much more accomlished than if it were easier. Everything has a place, even if it's not purposefully that way.",4,0,,2021-01-26 18:04:17,,
gp:AOqpTOEK0SuAOt4Gfkttqg3ASYtDT0uJA777L8pr3Pi2HGpdgQ_aszLfkbJ4dV7Vr-xvs1O4Lf5Rd7NRzTU98w,Job Williams,https://play-lh.googleusercontent.com/--FWqljoQnw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck54qNGVYTMaScLXqJQSVwpt4nKSA/photo.jpg,Worst game I've ever played. 5 stars for sticking to design philosophy.,5,0,1.9.4,2021-01-25 18:50:19,,
gp:AOqpTOGjwkvyNUVc-BdlLAmPTU-vJGpCyFnXJS6q6Iqwkd2TU68mOzam1ZGo53nWpjfgb97Ut0Y925EptYEcJQ,epic gamer,https://play-lh.googleusercontent.com/a-/AOh14Ghd_2QQ_K4tBzWk1uRCOqsAvEh8zJ38ceTxZVj1,It Cass mune.,4,0,1.9.4,2021-01-25 18:28:54,,
gp:AOqpTOFukVFsm6JJ5qkV4EaqcdYGPPgr1wTGefBaPIrsSf9Sh6lZSuqYI2y0haH2H0p3se2oNqtn9GzmXKt5xA,good day,https://play-lh.googleusercontent.com/a-/AOh14GhbAmx43BO90kesqy1ToAMBBTdVK-ttQYSwDXg6cQ,very nice. though I'm starting to develop a slight hate for lanterns,4,0,1.9.4,2021-01-25 16:49:47,,
gp:AOqpTOE8tCuuvdLRW9zAi3H2VuS2gKFfoCT1EhQ3GFM85gcP0R8y33F7YaybJ5EIsKG6HyT-ceXDTJXZB2xs0Q,AReallyCoolRat,https://play-lh.googleusercontent.com/a-/AOh14GhojTCh2XkJG7DQmc6Q40fu_UoQ8ESkcCxzxtbDEQ,very hard but that's the point so good job,5,0,1.9.4,2021-01-25 12:13:24,,
gp:AOqpTOGGFAJHeO4TLwHlA-ehA0RnmDcAY8LoG0GFGDMWQVkw5DDELNmjawAnZdpY9dK3CUwgmKIuO_DwZrse3Q,Mukul Jain,https://play-lh.googleusercontent.com/a-/AOh14GgqAspSfLMOjyn-FliBpy1ps1e6x9WSo-qfST2nug,😂,5,0,1.9.4,2021-01-25 05:26:32,,
gp:AOqpTOFUpA4j7AGKz75CIGDAgQysjyu66xKTBLkYPyhkv63NDApc2hgk45m4K93turj6THZjbLGxk7lWskHQhQ,Sequoia Bentley,https://play-lh.googleusercontent.com/-Fe5InDdxg3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHCv6M8Adh1H_BRzF6GJxHpjyrQw/photo.jpg,Noice,5,0,1.9.4,2021-01-25 03:19:54,,
gp:AOqpTOGl8gLGWMFjRlBKfwGBt1Ym2Kuue08UoX7GgcXTvFLL7kuCrduFc1mG1vbC9k9soLEILrhzfpGCPFnpyg,Rahul Karwani,https://play-lh.googleusercontent.com/-8I4jFlf-iTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7-Dwo9poNQHpmVuJAHHvHitURcw/photo.jpg,Why this game is so rage😡😡😡,1,0,1.9.4,2021-01-24 20:25:58,,
gp:AOqpTOH9oB6V0EHaowoZM1enNvQRSTzpM_zU7dONUB5NIFPVE2Cllszd21HEE6rKlOUa-xxxKRSYMNcw-9DM-g,Baker Maker,https://play-lh.googleusercontent.com/a-/AOh14Ggq7JrYCsSTy-RRsvWVFUTDkPCOoRyO-v4BZXxrNA,Good game but stressful,5,0,,2021-01-24 12:57:14,,
gp:AOqpTOFNZMtgPRxE2nbxXGnZS3cDCvMGBdvnplAdeMBdjhP12nkGHe2aM3oaxr460ZZGeb32HNwsZ-faCjSvFw,Jeremy Pack,https://play-lh.googleusercontent.com/a-/AOh14GieeSfun2kuh3HC2jH2uGLG4qlNUQAtSyIqN3v3,"Great challenge but hammer is bugged! Hammer moves on its own and won't move when avatar in cauldron is falling! Its hard to manage a save when falling or just gliding through the air, hammer wont move stays above avatars head!",3,625,1.9.4,2021-01-24 04:23:58,,
gp:AOqpTOG_k8QkN6k8OmSMIS5UxlnqIGIFws8lMD3-4syPL62470Iin939Va1y9yzOX4tgn40SLw1rb-099aPh1A,sharuav Dj,https://play-lh.googleusercontent.com/-kQs1zEd9obE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO6CUHoRBsIj2KWuxCtZFaiE4gZQ/photo.jpg,Its fun,5,0,,2021-01-23 21:06:50,,
gp:AOqpTOE50Hha0l4iRbAE6YO9wSeqp3QRA4vMTcReXJ1staSWp4dCZPL0CP0wd_WcfH7kGF6RyL7uEAYDjsO5hg,Rohani Deris,https://play-lh.googleusercontent.com/a-/AOh14Gga8tpzFXw3uxw2m_vute3LQsgOLroWyt7IZpxycA,This game hard,2,0,1.9.4,2021-01-23 20:17:12,,
gp:AOqpTOEe3pf0iWfdUMlORgMdqU4dCmxN_zB1FOk3-FwCbZ0SnHAEMno-95MXPMMmJykVRnYSjfEZw-x4PVpouQ,Bridgett Pogline,https://play-lh.googleusercontent.com/-aJnhIfLdUvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwDNaUQ69IT_I8cLYsMO6_D5NdUw/photo.jpg,Its to hard I haven't made it past the anything for the past 100 days,1,0,1.9.4,2021-01-23 15:14:34,,
gp:AOqpTOEIUVr7a-qFGPHi35cic-kgA2iZRabxH4mawhAZWL3pI4h0TmK_AIUXXWWMUTAzyPKvMzyXfCgfOW-CKg,AlexTheBloxian,https://play-lh.googleusercontent.com/a-/AOh14Gggwjg2vECEHWh4Leyude16ZtsskN90RIIIHom3HQ,S e x y h i k i n g,5,0,1.9.4,2021-01-23 14:19:17,,
gp:AOqpTOHWZeYzcQ71hLiTsfUVVjojCvBucHeNungACR2QNeyZYGlm5skNb8vqoh4GLf0CPjJK1LO0YOTDNV2Aaw,Muskan Gupta,https://play-lh.googleusercontent.com/a-/AOh14GhpPyfCIDEvOaKHY1DYPR_Eopxwu5k6IU0cn3BnZYo,This glitches game,2,0,1.9.4,2021-01-22 20:43:46,,
gp:AOqpTOHE6MVQqjXld1nfFBn2npSl0TyofIms8OQlkWtxXTry9Ei5GbpSsJa7EMcrrkcPuF8DJ1xmBJGU_AHqUA,NinjaPixie,https://play-lh.googleusercontent.com/a-/AOh14Gg-0e97CZ6tvTKsmFqiGYIo_ZR0CcPoS4_TOIK8SQ,"This is an interesting port. The controls arent the best, especially compared to the pc version, but isn't that good? You aren't playing getting over it to have fun, you're playing it to suffer. The bad controls add to it. Your at the mercy of a shoddily controlled hammer. It makes you suffer more than the pc version, which is the games main goal.",4,127,1.9.4,2021-01-21 22:01:52,,
gp:AOqpTOGvgnsIWxPRn1xDNr9rxSVVzqTjKur5Pd-kA7_Zz99h7W4WDKqExOpIUp3SDb5CN4o1Xzj51GZbuI_lTw,im_sad ono,https://play-lh.googleusercontent.com/a-/AOh14GibEa0Qh_zrTQrGFKIsRyJFODw_OL1mrRATqxb2FQ,YOU MADE ME BRACK MY PhONE,1,0,1.9.4,2021-01-21 21:31:10,,
gp:AOqpTOGW_gh-4iZRzQZFFA4XqGfPTxBIyXlD0NXZwqe-oEDIKsoqbdHJwUCswtL3-pAgiQtwm1dFqTT9ExRWhg,Felicity Stelling,https://play-lh.googleusercontent.com/a-/AOh14GgAmlvznN_vXPwfB30GPvHXeAHRJWrsd0pghsB2jg,I have two words; Repetitive. Glitchy,3,0,,2021-01-21 00:49:30,,
gp:AOqpTOE9T7p0CVVIOARTgJaGVu-OWvdAVwXbDDtzLKLr3ibzNAyaEeOv_oH7N01fRbkz2vbf-vM_ixUFzLYGHA,NOVA,https://play-lh.googleusercontent.com/a-/AOh14GhHiLcOgDXuLyCsAINCc2Ft2fJypbDwT68jFVRP,Great but hard,5,0,1.9.4,2021-01-20 21:24:58,,
gp:AOqpTOG2odwZIR1xBDUn8dPkA0bfb_4GhIvjPcrnrxO-mRlxLec5gAgG9IJpIcHr2fBXN-RSGMtzmq4-bImxUw,Michael Miller,https://play-lh.googleusercontent.com/a-/AOh14GhRqRIYDu4SJJbui-k-gRgQOK0vxVX0uXb3BIIJVQ,Horribly amazing Dreadfully awesome Frightfully enjoyable,5,0,1.9.4,2021-01-20 21:22:51,,
gp:AOqpTOFx8tY5FEfU9PiKnrJSgffL7yG3jXEMbaATFc88GRHoQ4noXiZcz1b55oW1mATAOYzLpyAFoWk099heMA,THE GAMEAGON,https://play-lh.googleusercontent.com/a-/AOh14GggaIpL4Sriz_aAZlxaCtabZCDN2xADRJ4flnQVnw,It is unfair,1,0,1.9.4,2021-01-20 20:12:47,,
gp:AOqpTOFIf7a9CTd5oLzXjr3yZblOav4Uzs0giljRXzxMZqfMfrnqMiVW5eu30akgSyNAkgNrZwFgfJXWbDXrZw,Sayed Sohail Hashemi,https://play-lh.googleusercontent.com/a-/AOh14Gj2t3eXtsH-w4Yz88jfgEs0p-wU0loGN213tJyY-A,"This is awesome, I've never rated an app 5 stars but this is awesome...",5,0,,2021-01-20 09:38:25,,
gp:AOqpTOEvPm-TPtxlCyhKASk994hmNksoly4Yj8AvV_Wy68S86neH-kiJ0xvvpn4YRooXajoPshnuXpUQC-y15w,Brooklyn Games,https://play-lh.googleusercontent.com/a-/AOh14Gg1PlDHx4VWO2QBm8ZVIPb3PjYKi3SHyogoECdH,It is a good game but not 5 stars because the controls are not very responsive,4,0,,2021-01-20 02:57:52,,
gp:AOqpTOFEUyHUgMiTEUzQckXwwfGWpQueIhElUg6BiQQCEVUGt06e-UcNsBymdpLIbDV9woYm3XcgXKWxDJmQxA,NokiePlays,https://play-lh.googleusercontent.com/a-/AOh14GjJCht2ATQsVI7xC5-g7qFItCRgntDqRKmNfrr4pQ,The guys below me and below him is dumb cuz its for mobile lile bruh playing in pc is different cuz its pc ur using a mouse but playing on mobile using touch screen yea lol,5,0,1.9.4,2021-01-19 02:35:39,,
gp:AOqpTOGJH0nTI8AiO9xMtAfATMEbx5uKoaOPVmlNxG7KK6V2rJWCRWLDJMtMLMapwwx2knT8xblc-P5Dic5Q4w,Brody Kittrell,https://play-lh.googleusercontent.com/-eYK31_Xt-ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclybNMpvdQIKR2bo4WSMav2-q5BmA/photo.jpg,BRO I CANT STOP RAGING,4,1,1.9.4,2021-01-18 10:53:02,,
