reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGpWvdipF7WadPVHC3Yq_-i2II_joNuyBNoppcnJ4-jEUOemfukUq_gSMmTqvfLk1jmRkU83Pc1tjQWTg,Alex Sky,https://play-lh.googleusercontent.com/a-/AOh14GhLxNusW1bRWAogDr61ls-4MHeZGYrJ6gctLeO9Wg,Very well made bridge construction game. The Portal aspect makes it a must if you also are a Portal fun. Very well worth the low price it has.,5,0,5.2,2021-02-02 12:18:05,,
gp:AOqpTOFDs_R4fMDrJ0w3AfKZgc0OVd6luPNhHW63dHJRu9SUOzHGmovLsJuwiY6f81p4MZY7gLxdYoElgZ1mEw,Edgar Dimas,https://play-lh.googleusercontent.com/-VZz4QEkRxII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKHK1f16lU5FSSJr1nJDXSQXLMoQ/photo.jpg,Great puzzle game,5,0,5.2,2021-02-02 02:41:35,,
gp:AOqpTOEG38qt3esgzBgWFk3hOluNQp_mVg_9TUY_crwwq2mJrJfS2XVON-DpxIYLSESEW8pT23sNlko3L_ZXqQ,Aboudy Ba,https://play-lh.googleusercontent.com/-Ywnofm0u4BA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB_N1EL8rtKfmDbFEVLHdjOuhP4w/photo.jpg,"Really bad , robotics sound is meh . Trash game",1,0,5.2,2021-01-31 16:40:52,,
gp:AOqpTOHXBRlrEepOHYmYNWw-UHTo7nTaS9XWksWlLXz9bgJbG1BuUOz9AMnFrbAuKAwCDTcJ2h3a0BPHZIfqgg,Borislav Tanev,https://play-lh.googleusercontent.com/a-/AOh14GgIWNFI2I7MAqdI7CbtL1hzhhlx-NmwCKRuuOQI,10 out of 10 game it's kind of hard but I love it!!!,5,0,5.2,2021-01-31 10:41:16,,
gp:AOqpTOEEF0n4rHd9G3xhgZoIRBw6socUsMSygxSpjyXPwFDk-vlo9izTBiRXHDJdOkY_3JoBFy5deJKASG9Rfw,Warren W,https://play-lh.googleusercontent.com/a-/AOh14GgSkB48Wj1YLhutp4SlrUyYqzz2MQgbPF2fikXx,Very fun!,5,0,5.2,2021-01-30 17:37:48,,
gp:AOqpTOHS8KBjJiv3aUfLU0ClJ04RIcw9PP8cukIpuIUZnlQwE3ZkIoYAn1fLbE-2dlI8V2a4S4KZ393XNdIgqQ,Kris Wootan,https://play-lh.googleusercontent.com/a-/AOh14GidMzTDkSrHsiYAb_WytmINpuTR9Tje9Kvp32Uu,"Funny and reminiscent of Portal. Puzzles aren't that difficult, but it remains interesting.",4,1,5.2,2021-01-30 16:14:16,,
gp:AOqpTOG5uLkxDL75rM8w0zOt-FMSJs38r-vuTuVkSPPuQ7tg1Pto8QQvXbmsZ8p4x3mUGbsVfsf5wwdLMGTJIg,Randy Belzer,https://play-lh.googleusercontent.com/-bHeN133QN9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdlBPfutaeB9CI0ZZ2JGVlFrcHJQ/photo.jpg,This is everything I would expect from this type of game it so awsome!,5,0,5.2,2021-01-29 21:09:42,,
gp:AOqpTOFYSSM16z1_EjcCJp0rbSRNbPPet3KCBFlzfv2cwoPWKlgQDyLLmKggNcgXU3TP3bYsnMEPer59uPXW_g,Ahmad Mardawi,https://play-lh.googleusercontent.com/a-/AOh14GiSn5M2Jw111Rso1y1ryhqX4ryj7xCinWH1Bfg,Nice,4,0,5.2,2021-01-28 23:41:27,,
gp:AOqpTOEHFxlVVVeWxJQaPESgk921UtF1Noic9LTFUe_-yg_8S-RtWo-6Etme0-A6AXlBCTjd97pBHPriyvNzLA,Sinfull Wan,https://play-lh.googleusercontent.com/-_NNzAajS_fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltuXrjaFQ-0RKKeoZz4YjEYc2gqA/photo.jpg,Best game ever,5,0,5.2,2021-01-28 04:34:51,,
gp:AOqpTOFoIEAAOufMBaNOV08J6bzxHEjp0k20U0Dbgl6873Mi3420x6o2ngRANR-c8Hz91ITsJo8vZzPvXYVRLA,Felix Wilson,https://play-lh.googleusercontent.com/-dpB7W2OL-w8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKdjhTuABX0n1_S6D9mdEALuLRZA/photo.jpg,"I have purchased the DLC and after not playing the game for about 2 Months the DLC isn't purchased, it wants me to buy it again, and all my Save Progress has been Deleted. This has happened before, but I didn't have the DLC, so I was cool with restarting the game, but this is my Money. Is there anyway of fixing this?",4,25,5.2,2021-01-27 16:07:11,,
gp:AOqpTOEnKHl8eBS99J1tNJR3wfliYlgAoSUMLZVrtpLZUk5AdW7M7pPZMLLBj8QxF-IaRhAYMRjyohobLDDNbw,nathen thomas the coolio guy est 2008,https://play-lh.googleusercontent.com/a-/AOh14GhHbMHJLumCOKmB628PPPGcjWT6U57miax4BnRVlA,It's time to start thinking with portals,5,0,5.2,2021-01-27 13:10:13,,
gp:AOqpTOECPcPreyV2lDrWRkgarLD6_Yt97qhsPgK-67lamjUbQSdsaFmtTZAMADhaaGcW2UxtKJMxWRd9PCrDNQ,Crystal Earle,https://play-lh.googleusercontent.com/a-/AOh14GjD34LbEkrTNQ7pHh0Y4mAuPb_JXUDdVSFAhs6i,Poo,1,0,5.2,2021-01-25 03:06:09,,
gp:AOqpTOFtcp9SeV8hwd6u6n29pvDiR0rNkRr-HWAC1VIjC0p9a3lu9bTcPQ56YqGWDBLPwTtc4fqQ1taXHE99og,Brian Nelson,https://play-lh.googleusercontent.com/a-/AOh14GiYyUSqh0eXZx7hVG-tNJdmVewqCQBzHQ_irZRhpg,Looks like a well made game and would probably be fun but the game screen is so small my finger blocks the view when trying to connect struts. Bleh..next.,3,1,5.2,2021-01-24 14:43:03,,
gp:AOqpTOFEqYi31QUyhHUvWyzUs4uUeC_XCp0dZdGsY69kBfOhEInp3dBdV1TXuNNSX2hiTiVk3v4sSGPyTcDi9g,Joseph Garfield,https://play-lh.googleusercontent.com/a-/AOh14Gg2v9ZGLeOWa7fZDx5HdqYa9WU33LCN7G3610ZvMA,"Great port! Controls can be a bit tricky on a small screen, but other than that it's great.",4,1,5.2,2021-01-24 04:52:14,,
gp:AOqpTOH3fLooBOYoElZrbAagoDgqmK8i65YM1DSrcGKIHV9pY_BDAjw4FoBR122aYAUwEa96VQbml0R5_i4QJA,tulu peter,https://play-lh.googleusercontent.com/a-/AOh14Gj2JdSXxKuGXZ6neg5ZgqJaHvJkS4RTBZZkszOi,is very fun,5,0,5.2,2021-01-22 08:08:25,,
gp:AOqpTOG-jtPKpBQU8w2qqgs8ZYt_J5ZnONT6I47W-DPPrr5-JmUzXIdGdVbyndI8D5yyiL1CV21R8xjppHfnOg,JustSomeGuy 25,https://play-lh.googleusercontent.com/-Cxbecj31wxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck65TFpzUkH2arrNcC3Y4S9h2QOyA/photo.jpg,This game is great! It is fun and challenging. My only minor problem is that the vehicles randomly flip/fall over for no reason.,5,0,5.2,2021-01-21 22:50:25,,
gp:AOqpTOF92vcqvdLxZGrSqII-bdf97ey0NLzZQEhrqGSdklbfcbdcgEzxH78rPuwAS6dmwZcbuYhjw7KRWN6rEQ,Janet Cupp,https://play-lh.googleusercontent.com/-Fi6z9Qz41O8/AAAAAAAAAAI/AAAAAAAAAQ8/AMZuucmWBLq9EDkz3HqhmdS1AXMKeemPVw/photo.jpg,So much fun. I love it 💓,5,0,5.2,2021-01-21 09:52:30,,
gp:AOqpTOGWfWUhj7Pe5geI7JNHuxulI8L8x_n07dIHMR820nJwqlVjTiIKP9un6wGXnR09X6OafL7DkOQrZfJMtA,Ramon Valentine,https://play-lh.googleusercontent.com/-OViGjl-jQGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0iO1EkKaNUNY-XJKPRb3EvoID2w/photo.jpg,"This game is so fun, challenging, different, and visually amazing!!!",5,0,5.2,2021-01-20 21:18:02,,
gp:AOqpTOH5qdogczoWY2058zfl1sQA93VFIBbVe1J3vlKUv4YcYwlskx1zp1CpowimCUW_IMhwgWKyMcpnqrCzhg,Melon King,https://play-lh.googleusercontent.com/a-/AOh14GiSdHsJoTxKoTBaPIddgscXUAM1T6mvXulEv6JLBA,It's not portol 3 though ┐(‘～`;)┌,4,0,,2021-01-20 16:34:04,,
gp:AOqpTOEUw-I5R8h6mknfdy3w4XcHAJMQtAw1P5d_74gy8CUaIbiVr6Fw8xVUfGPwBAaBKZB_IvjPfKkPkJVpRw,Cohen Babcock,https://play-lh.googleusercontent.com/a-/AOh14GiLEH0LrzS64qG48jDMP9q7PWwJJSft_M1FPRxiFQ,"Actually unplayable. Not that the mechanics themselves don't work, but the game just freezes or opens a pointless popup menu that prevents you from playing",1,1,5.2,2021-01-17 05:48:42,,
gp:AOqpTOFf6R2_zWglrZUzQK9PgwPpKyOk4BPpTYqTF_nCrn_JF_MNcp3ARm9wu8luAPhzT_6tVrNtZrXImKH1yw,will_liam.1122 world 3,https://play-lh.googleusercontent.com/a-/AOh14Gi3lJidlbUdv8RfDjkzmlhY6_XIgByYD-5zKKVD,This is the best game I ever played i am happy to,5,0,5.2,2021-01-16 08:50:23,,
gp:AOqpTOFylSqGectOpSDrDW4i4b1_5-JU2czP4Y6dRYNgo9dhD71vuFOyiWDerL2aCNx6oU-IRJfjT8FLgkuCUw,Aurielmichaelrodriguez Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhlLMopUTFoedPocQaMlhY706l0zNUatGiHTnR3XQ,Good game....hoping for more upgrades...,4,0,5.2,2021-01-15 21:24:09,,
gp:AOqpTOGqa6Wf2x_vV0Nw8ms6nxirJP3Ii8WrajpWREaYq6KUt3ZZKNl5rDe0_vun7IkzBIl8wmpb-XpsAArt1Q,Kiyoshi Matsutsuyu,https://play-lh.googleusercontent.com/a-/AOh14GhAk14-eYk4bzJlYbwihuS4ToUFpKJV13XU8zP_zw,Bleh. Controls are not intuitive and using it with a stylus made it harder instead of easier. The premise of the game is easy but trying to draw support bridges is entirely too annoying to make the game any fun at all.,2,5,5.2,2021-01-15 15:49:56,,
gp:AOqpTOFRwUOo0_nuXIErdgzBMdUtXio27Pi-76WwurBXd641to-mtQLc7XRLlFVi7wcsahNQpVIC6uPGbgq4Qg,Jared Blackburn,https://play-lh.googleusercontent.com/a-/AOh14GgN7HvmJ8ZMPSGpWg4Abs-Sl5B7z0qOcSOKciBbaA,Fun :) 10/10,5,0,5.2,2021-01-11 14:11:09,,
gp:AOqpTOFaY8J8RqbO-RnqDzx40e3mGREjDkv0MmfyW1xEzgoJmTMRH7HTFPITupyHAaPtpdUyCH09QSu-EzcuMA,Jose Calderón,https://play-lh.googleusercontent.com/--7DrkC0cyfs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclakEYCa0lHxRYP15oSURLHOq2UGA/photo.jpg,Awesome time killer,5,0,5.2,2021-01-11 09:27:45,,
gp:AOqpTOH6iV-rEOcmUBVivngGltlMRHt7F8H60UWguTbubpt1iA3Cohu2g9fOJorkiULoQNlhHjwta52-Zuxs1g,Sultan Almazrouei,https://play-lh.googleusercontent.com/a-/AOh14Gjjwu4Z57vpO_zO230uUOPs2TG8RmY1LGZ2x49GPQ,It is a very fun game,5,0,5.2,2021-01-11 05:53:18,,
gp:AOqpTOFRDoVi_UN2JsLbw6Gu3o8CAVSwjNvpMqTLZiTSp2EUaK_Er2yBSukgiVFOTTcHGrL8FkRQNqLdoaqRGg,Zion Biddle,https://play-lh.googleusercontent.com/a-/AOh14GgfCVIUpwxGzwYtmEAnZnGzmSf-m8ItctgOeC6W,Good game,5,0,5.2,2021-01-11 05:35:46,,
gp:AOqpTOFcYfvWsEGOwhTiS0QPLxqb4BFXgc6y_sC7fjsKMO4Pv5DTgvXG35vjhMdoZo6P_qYmzohNmmy1BQjyXg,Aaron Esau,https://play-lh.googleusercontent.com/a-/AOh14GhR2vE-ZiHMyK91UCnoiFdUHqtjYJQ4JO8eIfsn1Q,So fun and entertaining banter from the Aperture Science robot.,5,0,5.2,2021-01-10 19:11:49,,
gp:AOqpTOElO8zakbrpSw1oA1tbqujk2v9CRT2RbG93rHxXykGgxLAzoORfIoVALx_NPMKGIg5X_Wd6KqutvSZY4w,Harrison S,https://play-lh.googleusercontent.com/-4Y1RKypMkA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOpgVWf25kGYLkr0ReENr8JgBcaA/photo.jpg,Not a fan of mobile games but this one is pretty dang fun,5,0,5.2,2021-01-09 11:09:18,,
gp:AOqpTOFuZDKNRbC8mDqAVP_ODggiC9KS3zLbLKX8sP8nCgEwyaQHPNe--teeX9HGLL6cbZnVEwZG9r2uVoxbRg,Core Gamer,https://play-lh.googleusercontent.com/-HtU79Q6NfMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4wrSRFqllDyHT5xqPWz4-5FhJSg/photo.jpg,"I can't download the game, I paid the full price of the game and there's still only the option to buy the game or subscribe to play pass",1,0,5.2,2021-01-09 01:03:33,,
gp:AOqpTOEcqJb-khmQa-lRScdGEsz09JebJtbaCFaIgT06XTSU6Vyvk1LBgPRow_bXgwuQ-FVXEJNcdIAObrg0nA,Erin Canton,https://play-lh.googleusercontent.com/a-/AOh14GiMJeaZoNOgGz9Ebo3cEop-8S6JapBi26Y041wg,The most cool game 😎,5,0,5.2,2021-01-08 17:17:55,,
gp:AOqpTOESMMZd5Rv4-TOD2X9xqSku2N9pcm1nqWtfapHNUEdkXx0B_IvFU-OzO6ThJPapIC3kstVzUmJgmzerhg,Marianne Sarkis,https://play-lh.googleusercontent.com/a-/AOh14Gg4HjHW329zBCde3u4gEgOKZwu-92Z-kE5wtGBG,Great game! Some levels were super challenging. So much fun.,5,0,5.2,2021-01-07 14:14:31,,
gp:AOqpTOGIg99S6XRWe8xAy_pEHvXnb7UbpSPlpzc1REqP7feL-6RRx1VqAhQV8kkti2qQGDpocnNCZynsJhOl-w,Riz plays,https://play-lh.googleusercontent.com/a-/AOh14Gj_QA2VghC73Ivi1heqkIhM3O6JbUZsmROQnpFEPg,Horrible game half the time the connections don't connect and half the time the bridge doesn't get built,1,2,,2021-01-06 09:41:57,,
gp:AOqpTOFedSOu7-Q2MpkiCGiVZCpNcK5ysLSDds8uNfOmqPmEcVUu6upu2-K-eYvD2D0FhH7qzylkkpaB0paIBw,Stoic_gymYT,https://play-lh.googleusercontent.com/-FQCiLz3bIs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPbP5esY4lA9O-PhF8csVyADqyww/photo.jpg,I like it,5,0,5.2,2021-01-06 04:44:59,,
gp:AOqpTOEhjMSxlbEIUuDKGBFDGw8M-_UYTGWi_8x83HPIDEYae29QdGRnCKbAvgmllfT5lTKlYWy0BNq9ngC_yw,Gavyn Scott,https://play-lh.googleusercontent.com/-t9v2Kj2u6pI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCe8mKHVwfRsiEtziErHT14N5X5g/photo.jpg,Great came! Welcome back GLaDOS.,5,0,5.2,2021-01-05 17:02:23,,
gp:AOqpTOFpb-VX0pPpklsveBQPQhv4eNp24Pe-6uXxFEddjaF9T5ZhgbDWVDAebEA7PyrJfIrHyVoah50kIeenXA,Matt G,https://play-lh.googleusercontent.com/a-/AOh14GitgJsBPClAFJfqPtK-aVyui_TSqK3TGh8BHg591w,"Fun game with a few annoyances. I wasn't to be able to place struts without starting at a connect point. Since physics don't apply during build mode, i don't see why i shouldn't be able to. Also moving a strut/cable, the long press for that is too long imo. Needs to be halved, after 29 levels completed I'm STILL drawing new struts instead of moving them every time i try. Otherwise fun time killer",4,21,5.2,2021-01-05 16:33:09,,
gp:AOqpTOF9K4slcEUIYJ7pT4h4JdHKLfkjs7uBG3AHIUn65uYvmwNws1U7Z876iIVlrzLQUczwtGiok43ttl2fzg,E. Clark,https://play-lh.googleusercontent.com/a-/AOh14GgmtNwTl86nabF4CDywsCst8HQyMPPS-ifOmleTYQ,"Beyond level 53, migraine approved!",5,0,5.2,2021-01-05 12:42:30,,
gp:AOqpTOFMkiZidPpb2e4u8XP5H9xbjPhMkNmLNkoSnTrgADjdNKKK_HzirhM3zZBNXEhIfVTFZW_37QhwsUktOQ,bendy 64,https://play-lh.googleusercontent.com/a-/AOh14GiMqkbNjnm7xE4q02guggaoeTIIixTll68IfR4R,I saw this game I love the world of aperture science😁,5,0,,2021-01-04 19:02:28,,
gp:AOqpTOElXYxk8ZXZfJw0X9fMPSm2_zbUjkj475XjSH2ctGy8fD6Drb7LggGG9xfQcf6C2wT4wbGTMG-0HIscYA,AstroHorizon gaming,https://play-lh.googleusercontent.com/a-/AOh14GjQS4kpSKiBJQNM5vBzHSEcm-lDfVW4ou-JDOLLbw,"the game was quite fun, but its not like the other portal games that are on console and pc. but its a fun game and I really like were you have to help the people to go to the exit I really recommend to download this game if you are a portal fan or not.",5,1,5.2,2021-01-04 11:01:49,,
gp:AOqpTOH_H7d-IHNNov7KWtS67ObVubQqU6iWhpjD0Zfuhw4Tjg4TTNfyALO6utxfoOI-he0-WUTpM4BOavHE0A,PyroSickle,https://play-lh.googleusercontent.com/a-/AOh14GjTec3QkHkx6ziu8IY28ulPcB84Kw3hWEMZrnOlHg,The game is cool but it gets boring after a while,4,1,5.1,2021-01-03 20:18:45,,
gp:AOqpTOFrWNTtqklizHl9lOajwmDEyo-zQGorbX4QgnIZ7wdE-RLmuVSdnda48LzKEyH_GHiNPmWccMhSqTibLA,Johny Duc,https://play-lh.googleusercontent.com/a-/AOh14GjIU2-9zwNrMHt1SH26TXAibNP0HiEVp4UShCMFyQ,Good but not perfect. I like it overall.,4,0,5.2,2021-01-03 13:40:03,,
gp:AOqpTOFGDyYBLYn1Bn-BPCqJ5ZV7dRtMlNM-8lX_zqUwypdmppBHuVuiy1s17qzvq-XDwSKxfOlnXSLSQWxUCQ,glen campbell,https://play-lh.googleusercontent.com/-7pCLQ7Xik-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4DhJCFVtcmJQw9F1_faoXsI9R0Q/photo.jpg,Great implementation as a subset of portal. Very addictive!,5,0,5.2,2021-01-02 17:18:26,,
gp:AOqpTOFxuH3ACZwwAg1tGvZ7zv4xBhD3IzWfKpK8y_vIdfmVB_TRThHf37nA_MOmT0YJpb5C2NELnVGKq72t8A,Maxim Teunisse,https://play-lh.googleusercontent.com/-l45qqLPApsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH1Ocdj_XyDUfGj0AZ68o4jLmxxg/photo.jpg,"Good bridge building game, pretty good but the controls could be better on phone. But overall great game",4,0,,2021-01-02 16:18:29,,
gp:AOqpTOGyG7xuxEpWEhNKRBm2d-UykLAWqrKaft72OWJFiajmMPQiJB6xryjSHhS2hl9P48kGm1mZvRyS_EKPOA,Mark The Shark Hurd,https://play-lh.googleusercontent.com/a-/AOh14GhUm-Xg8OCZYuB-xkjxw5EK5RWG_kQbmxg_Cw71X8g,"Makes you think. Fun,enjoyable.",5,0,5.2,2021-01-01 17:09:28,,
gp:AOqpTOE2i052nF7pbFyiHO8PaErr-YHwqaBSAZDevf5CMz-HyQ4tco72w8Fi8v_7fxDebt_uY6vF4Z5_d3r8wA,Zachary Orme,https://play-lh.googleusercontent.com/a-/AOh14Gj1AMU1rkerVWIF7UKtUzss77jfrNz6T5YmIxow,"It's fun, the gameplay reminds me of world of goo, but with a portal atmosphere. I do wish it was easier to connect multiple joints to the same node however.",5,1,5.2,2021-01-01 07:14:22,,
gp:AOqpTOGGW_LwdXWe5cDpYDT2REOwhiv2BRywaouiD_2lIim-k3ldFov9vSwHsIj42tbY81SRW9ohfk3aN49m-A,Coda Robbins,https://play-lh.googleusercontent.com/a-/AOh14GhC_xWEujhVg8fs-KvJq0Nn0TaQVSIOkqcEB3-K,Great game. Sad i didn't give it a try sooner.,5,0,5.2,2020-12-31 18:14:27,,
gp:AOqpTOGp0Otpd2e8a3STPLnnkblsNup_kUshPknLrYAFyiyPdGZfDJWsN43VJrxfaIXKGV8OFd3Erhkd7o3jdA,Richard Daniel,https://play-lh.googleusercontent.com/-gDVREFD4B78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0CLE2lbeP9I1SCCVz59n6rs4_YA/photo.jpg,Awesomeness.,5,0,5.2,2020-12-31 08:29:39,,
gp:AOqpTOGNae4lQ19HJebX1M3_gBYFYieW5umP20WgB7mc3Oo3emCicol1BZTO1cNr-Es-lm-2MaYMK7jVPZWn2Q,Crippey Reginald,https://play-lh.googleusercontent.com/a-/AOh14GiJnK0Vlsc81I0ew8TQkIsNP2uC6a9d0zZuMlk4zg,Wont let me play keeps saying license verfication,1,0,5.2,2020-12-30 17:12:02,,
gp:AOqpTOEQOOMqo1MBIcGh1GoRUBAFhSG17KOM_aisji5sprjSbvCQhYcPqx7pz0xNDK82yQgalpk28arKJNb5DQ,Josh Bible,https://play-lh.googleusercontent.com/-emDjdEwhlXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnluF2qVDWKqJObGSpB7MebusoXXw/photo.jpg,Really fun,4,0,5.2,2020-12-30 05:15:10,,
gp:AOqpTOHararhUYMx13Yoi53wdMvgLlIbBRE1LgFHwYGWN8RmmOtl9p3aIFCeL41JteHzKUNtU26TRTTPwu41_A,Sean,https://play-lh.googleusercontent.com/a-/AOh14GijsYqEmzk0QI4b6NwdtrkVnf3uSiskD-aIzklF,"It is very important to stay positive and not give up, as you get to higher levels it gets harder.",4,0,5.2,2020-12-30 01:39:11,,
gp:AOqpTOFCYc1dywMrhfu8iY9zEEqcMpLf_UbS_0XJggA5iHR0hx_S95cxxAHHmn4COtm_A2SztQKVaQycr8cxQA,Leroy Keen,https://play-lh.googleusercontent.com/a-/AOh14Gg0G3vtNeoztHBYx9oyjQP_QL-QxOr0_8WgsgL5Og,"Need to play more, H8 being pushed for review, purchased it, Seems good psychics. I update this review in the future.",4,1,3.2,2020-12-28 21:26:23,,
gp:AOqpTOF0NGzQjcvjHr79hQuFCEvH-IwVa-yCaLIYEo2_ovESkfY_Y_AQLpqMplE37df3Wc3yZvZe6pMAd4qfPA,Loco the opie,https://play-lh.googleusercontent.com/a-/AOh14Ggn1kJT7e4rfSGmU-19BZTuFEpTsecm_iGx297nBQ,"Good Tuturioal, Puzzle construstion",5,0,5.2,2020-12-28 20:09:52,,
