reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFKrjGrXWMMVJ_2nGVtZ4fA2t1INsfxjR2cR3Xgf_DYVOvtYtB701ypbn7ajIDjvvPrzkVTulSPwLR4mbI,Bennett Spotts,https://play-lh.googleusercontent.com/-R0Xs-hsXQzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDHwiieaPawhTNMAhMd_ji8ASqPQ/photo.jpg,"This was as well-done as I could have hoped, for a mobile port of Final Fantasy. The touch controls are totally fine, and easy to get used to, but the app does support using a controller instead, if you want. It has two options for different button configurations if you do. The graphics look pretty good, for what they are. I personally would prefer clean 2D graphics over the blocky 3D ones that it has. But I really enjoyed the game and played it all the way through. Lots of fun.",5,43,2.0.0,2020-10-19 06:29:15,,
gp:AOqpTOFodIS1q9ozOmxCwcCGuhj70Mg1dSFBriyGkZGUwVIuPfuDmb1Q6MKTzf7IwwD2aYcIu3NCSW5zoWe1msA,RiotforPeacePlz,https://play-lh.googleusercontent.com/a-/AOh14GjMKCpuQL3ciescgkXvB8osSxI4cFWeP5QRSkbh,Ended up hating it. At the start the goblins are fine but after I left the starting town and got a few companions but every monster 1 shot kills the team in the near area. I gave up. Not going to fight goblins for 1 xp while every other creature was hitting my guys for 85 to 120 damage near the start town.,1,4,2.0.0,2020-10-09 21:07:07,,
gp:AOqpTOFCRw66X4ksyBrbv9tMOvaun83ojgmtIVKXYLUT78nrrlWUiZlVQk6fiK0oBPrcNPWg1JRyWSWb6fpw8I4,Phosphor Anew,https://play-lh.googleusercontent.com/a-/AOh14GhnIh5olNVwyIaMqqkI6zS7Tp0nWATN5Xw7wvMRNQ,"Definitely one of the hardest final fantasy games. The job system here is new and shows it rough beginnings. The job system is nice but the game play undermines the choices. As long as you have a balanced party and do most of the side content you should be okay. A big negative to this game is that it does not have a proper continue unlike FF4 so boss battles have unfair high stakes at times so be prepared. Overall though it's not that bad and has a lot charm just seems hard for a ""kids"" game",4,29,2.0.0,2020-10-06 17:20:16,,
gp:AOqpTOHNXEcEPHNCBh1Nsm7BAmS2v7iBSIaHH0-uz34qCIFdiYxFkTvdtCWTqAWQw00_g8AkJA8ldssPh8uGI8Y,Franck Jaït,https://play-lh.googleusercontent.com/a-/AOh14Gg7He_GdJ-1y3qujNzn-G_IxSI0V3mDOTzrxZRzfw,"This is one of the few FF I actually finished, and I'm not really good at RPGs so the difficulty is definitely not that high. Story may be basic but still pleasant to follow, graphics are really cute and detailed, UI is clean and uncluttered and I love the old school gameplay. Some seem to struggle with the moving D-pad but it allows you to play with one finger. Move across the screen for directions and tap for actions. And the game is actually fully compatible with Bluetooth controllers.",5,0,2.0.0,2020-10-06 08:43:58,,
gp:AOqpTOGf6Xp1Sm_-434ldvR8GoDCi7jyOJqdxMlUTnck3cFigbBv3sAPLrlm2ZbnzWwBlIh_y4tZWM-NZw5uPY0,jeff cihlar,https://play-lh.googleusercontent.com/-WQGtbTpSorQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknnUmMa8OJ2Ehvq9R6x61NP-DdTQ/photo.jpg,Graphics? I wish they had this game with the original graphics instead of the modernization or at least had a option to make it old school like it should be,1,1,2.0.0,2020-09-19 15:40:12,,
gp:AOqpTOHW_Mttn3JhQswRn037CMjvYnKJj1wHBe-Kdb112CxhNA7X-PPI3GbOJcXTHTlYFGaSPMg2y9UDrAofQ0I,Benzie Friends,https://play-lh.googleusercontent.com/-7JP-RbH9J5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnMkxqXd0qvDF9HcAvfP2XoDMovA/photo.jpg,This game is great love the music and the story!,5,0,,2020-09-12 17:42:45,,
gp:AOqpTOE34m-qBI2H1w95CnD1Z_Vbky6CfaODOEfmzWu6T0letLyA429MeycB_KxrGDifGBeSEzBQLUxnuO3F5Y4,Keith Hipps,https://play-lh.googleusercontent.com/-QSDZbc3sn84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5vUPLTaJrlyxjrFXN1e3hqqLieg/photo.jpg,Would have given 5 stars but i dont like the controls.,4,0,2.0.0,2020-09-10 22:56:36,,
gp:AOqpTOH8q1l8VOzMbcmIP8GHpQWIGlXJxusotVQy7Br2Qv2-TsET8WQhT017PM23ZS6JXPcc9SCV4jFiiNyMhN4,Connan Martinez,https://play-lh.googleusercontent.com/-NhuyMH54Vd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIQOITx0Np8p20LNaCxHIBXXTd6Q/photo.jpg,"Download is nice, but google play is hacked.... memory saves and my os was hacked immediately....",5,0,2.0.0,2020-09-02 20:38:33,,
gp:AOqpTOHFbIw8a0qoARzy3Mn8gZJJCJgwSU0xJn9SB4Jbrn_pnyt5lTe8v7AqU-oqgqWHxxsDtXOlqpNcj5KN4Kg,Kenneth Mau,https://play-lh.googleusercontent.com/-kaKGGiHaqK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTrdXwau072aeZ6PSojIw4dQLMIA/photo.jpg,#obvitown = Every character can take on multiple job/class roles! = Thief + Black Mage + Viking + Monk ... Air Ships + Cid and Chocobos!,5,0,2.0.0,2020-08-26 19:05:20,,
gp:AOqpTOEV67zGsEg5zFe6zGNLaW-AMFcvCBaOazd_UDlUU1xs9rJaA5P_0mI6p8J_gSzpGwl7vjMD56k0cWVDXNQ,Chris Mathison,https://play-lh.googleusercontent.com/a-/AOh14GibDNja1gEvE8xXC1Hfi1jzXY2pZxtxR8fWCfO15w,Great game but some really bad UI decisions. Why not use the same movement style as the DS version? Instead theres an awkward drag control with huge graphic. Really kills my enjoyment in this.,3,13,2.0.0,2020-08-19 20:16:35,,
gp:AOqpTOERpYiwSRP8N-q4awrM1f7i6GqPBxbeE-3BwfGK6rM7Yn4ykm8HW8LZfgL4pkImAismZGAktweE2y0nT9M,reimi jahana,https://play-lh.googleusercontent.com/a-/AOh14Ghu0Jl3s4Dyp-OVHe9UaxenfPmQRfXoRqzSbnFAyA,Fun ff game I hate ppl who said this game stinks. It is pretty enjoyable..plus it was the first final fantasy to have a female final boss amd this was decade or so before viii. Yeah its hard but also fun,5,5,2.0.0,2020-08-19 11:33:38,,
gp:AOqpTOGH2Oxv9bcBbA3ZAHGB7oi9i46hIHL5A0AFVhUa3Dd5nzJjj1jU-wQKFZ_vMnGP-X8FWSwtAtISF3yZxrk,Michal Hons,https://play-lh.googleusercontent.com/a-/AOh14GjX5yk_NuqHL6IUoT80mRWYfMisi2OTYTKPqT_ljw,"It is stupidly hard, slow and without constant grinding almost impossible. Not suited for mobile experience.",1,1,,2020-08-14 08:28:12,,
gp:AOqpTOGJ6SEPK5GC4p2drel_VyqzxGGWCorEWVQpZ5oPTGvbuiYqjXI_mtYnbvYlDrsZnBgXLJuC6GDtklbbak0,Mari Q,https://play-lh.googleusercontent.com/-qOxKrJQ0dQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHF52KKaJILXMAu_AVeB2uTPNIfw/photo.jpg,Love it takes me back when i was younger! Lots of entertainment puzzles n fun.,5,0,2.0.0,2020-08-12 19:39:46,,
gp:AOqpTOGiZMn1fjxbfY19eGggshhqGzuTUz0E09SBoRTqYemR5Z7vmR5UVTYw3Ozhoo-DBp96UdcQvI8l-nS2qRg,Mark Johnson,https://play-lh.googleusercontent.com/-09mW4Vpdl_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3UYuG5H982FEJR__F0Yn65_XB9g/photo.jpg,Want more games like this.,5,0,2.0.0,2020-08-02 03:52:53,,
gp:AOqpTOFJNstZiI01bA-W4Q_wQOpLUVchuzPh1SMGp7jColCb2OSWJ1GbdPeLFsVRNSEb1XHNoJ4XUOxs2_6veNI,Richard Joseph,https://play-lh.googleusercontent.com/a-/AOh14Gi17UjgSbvHyRqx3DZLz0jxvaTqAyWXG7eEvxkj,"A clasic, love it. I prefer buying. Adds sux and get hold.",5,0,,2020-07-30 03:01:47,,
gp:AOqpTOGqo-82hLaEFWlnkt1bxQy2TOMl57jkgIxCnaxnJ4DEg-CbdRve-xEOzipUYpc4veOAmAyPr_N_t5x69vA,Adam Gaudet,https://play-lh.googleusercontent.com/a-/AOh14GgA7BsP8c5065xjEH-KYQabaHAFh5kWuGRDwzlD,"Lesser than the original un released ORIGINAL FFIII, but, as good as the latest version.",3,0,2.0.0,2020-07-27 20:38:33,,
gp:AOqpTOE5wqt2EtWurDxHmAOcBCm6bqObwec5h8XtCUFMIlCAvd13P8n72T_OHvbjcDGLs977dX6gzTr-0F13zf0,Timothy Hazard,https://play-lh.googleusercontent.com/-QFh0OAvVrQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-RJf1mVNs6TzqOirsSilLRUkLew/photo.jpg,I'm done playing money-grabbers with the promise of fun constantly out of reach. This is a great game which is absolutely enjoyable.,5,4,2.0.0,2020-07-12 16:32:48,,
gp:AOqpTOFq86_m1LZFsi5VhUeeWMZZOa4krPYofUAMRbq4SBVtKLUuHYgy8HtmND1mvLO656GfTAsZptNEczWgSyA,Rodney Hynd,https://play-lh.googleusercontent.com/-hmA3wY3RUeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls1I3TrKeIxaUh_s7RvtiXpzImDw/photo.jpg,One job for the win that's Red mage,5,1,2.0.0,2020-07-07 21:34:02,,
gp:AOqpTOGZXCT_9WtXSECYGyKWHXZfDYMNgXHICDcGHQzaY1u-JeMfzB1JzqAmBek2VH4ZmHlcVjOmBO_mQUWicwI,Nicolas Colarossi,https://play-lh.googleusercontent.com/a-/AOh14GhP6zBW7_3JR8tnRTbhgtlMCOc3Iu4_oryURh-B,"Great Update, this is for sure the best way to play this game now, looks great on 21:9 screens, on Note 10 it is truly edge to edge. Auto battle does indeed make for way faster grinding. The game itself is unabashedly old school and pretty light on story but there's something very charming about FF3. It's a good one to just pick up and play a bit of without needing to fully turn on your brain, tho I would advise a walk through because it's confusing to know where to go",5,62,2.0.0,2020-06-12 17:41:58,,
gp:AOqpTOF0hBs74Z_SBGslMmsDAd1PlS9YYdWjcd7JXauY8Iex1csjJ7dXyEEm85-pamgThHnCr71NPUCzm7yl8k4,Phillip Allred,https://play-lh.googleusercontent.com/a-/AOh14GhcZiib5XL3tftO3UclQON1EtXwT-cDAzbbv8eK,Best FF on mobile,5,0,2.0.0,2020-06-02 03:33:14,,
gp:AOqpTOG9h-3xwHzNT4pz_1tkOemFXdswMqke9UkkeCLGtWkS0woy5C1PkZmxYFqyNQxVNKAAtq-UBmV_rT87WSM,Ali Albinali,https://play-lh.googleusercontent.com/a-/AOh14Gi1p3a6TMln6RuudKzLKMZ_DdKv1LPs96EGwowE,the only problem I had was the legendary smith was not where she should be but she appeared after I finish the game,5,0,2.0.0,2020-05-31 17:42:07,,
gp:AOqpTOFPpwFUE75C_43SqMlGX-T0Y-0B99OI1DQZGCoo9yze0iXHg6BuS5Z4TR1XcN29pj5r3YROGUDpmR6zyk8,Nebicus,https://play-lh.googleusercontent.com/a-/AOh14GhiBzA52xM-CoMEH3iRkqpqPyZlZHoMqlf-GjfGig,"I have an Xperia 1 so the recent full screen update was greatly appreciated. I can now play this game in 21:9 ultra wide on my 21:9 4k OLED screen and the game looks fantastic. Also gamepad support has been added since I last tried the game, very much appreciated! Would be great to see final fantasy 4 and war of the lions get the same treatment :)",5,17,2.0.0,2020-05-29 14:41:32,,
gp:AOqpTOFLwZmeiR7vq3mu_21c-etaLr0_wRd34xTZ1efdS2CJWr3DJvbcx05v9XjqJkvK6pT3IGg4faLkBJ5KOEM,Leo Ling,https://play-lh.googleusercontent.com/-n_vRvFXGxZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwwRBN0uO2JUhHRDAn-5W1f3D88w/photo.jpg,Boring.,2,0,,2020-05-28 07:23:50,,
gp:AOqpTOF_H4P8P7eSmew5MIf3e_87z75jFNv3jrrVNalquUx8VeLZUzs4Gmxj7nnIphJIhFUtHXlY8e5UioED-CI,Todd Wild,https://play-lh.googleusercontent.com/-ppC97Ibw95o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHh7xekmu_2bQNfy4-_t2kE0D8RQ/photo.jpg,Great game and a beautiful remaster.,5,0,,2020-05-25 19:36:58,,
gp:AOqpTOHLu8TGYQD-791b3YFfUOEWHbytSVyjmz7ArxsUdTUg3fHzGBqFw679DWIfTQl1JyRuss3Sma5JYzM3waA,Jose Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GghHoK_G3cM3stN0bWfZblody1lDJAlmzCrX-s,Working now on my tablet..,4,14,,2020-05-23 16:09:14,,
gp:AOqpTOEU4bVsdEg0A_TgmtjHJDOH5oAfRHs33SVX1l1R0Y4gz4T48Cp3wByhSw3XGHAKKogNZY0jsbUV5rPPi98,J L,https://play-lh.googleusercontent.com/a-/AOh14GgAdXK2OfG-gqBqwIMEj6RS_tk5Q8k4qyh9Yk0vxa4,Be still my heart. Did they actually update this game to support modern devices and add cloud saves!? Finally! My only complains have been eliminated. Finally. Better late than never!,5,74,2.0.0,2020-05-10 11:39:29,,
gp:AOqpTOFGfZFiQzloNIl63D1VUob7yCW6mZ7vMrmAtYueNzYDqS5Blak1z3aQ7G9B35Yb-ZdLosK_eG7g6vF2G8s,Mideum Kim,https://play-lh.googleusercontent.com/-y9qudJxLWl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv6nc_zxLr3xk8pKCjYwhMev47Ug/photo.jpg,Just a solid old school RPG done right.,5,1,2.0.0,2020-05-09 06:30:41,,
gp:AOqpTOEn_rleH8uH36PlWmPxVvukRTEHDeYbm9U9ZWICFTrDCT7mMD3_tSlh3h1hfvqDdQwcvWkUhgqtl3_5Ezc,Semi Sujaya,https://play-lh.googleusercontent.com/-14rwas7WydU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIzffw7q_dvJWd_ouUqcnfB3NmLg/photo.jpg,Very hard,1,0,,2020-05-06 01:04:18,,
gp:AOqpTOEdXX4YBQ8M1CGJw7K43hntSFSbhyAUW_JvG_eXCRPfdDt2yMSwc91oWHxlYPuy_OpDjRgpPneVDJfVOtw,Indra Maker,https://play-lh.googleusercontent.com/a-/AOh14GjkJD7T-Fx6iQa17NJLzwvv2hFjkxmcfJjpc4QkhpA,"Great game, but I can't use cloud save, login failed, please fix this, thx!",4,1,2.0.0,2020-05-04 17:46:32,,
gp:AOqpTOFr3gN9s_zBJ19bzO6_WThmFHLqgedrXC6_nERRmDV-mhsUg2LEZZtDWGKCWAYdQYsV1Zbk05jVc2zQNO0,chris bendixsen,https://play-lh.googleusercontent.com/a-/AOh14GgVxdm87kV8SRl-w0-Q15sEJNag8mr0viRAuP2_Lw,its final fantasy,5,0,2.0.0,2020-05-04 09:22:14,,
lg:AOqpTOHAxDShXsTjsd5xQM4xg94icGTeEM46DGgdvlOPdaO23o3hlzPuUMjKtt0JDPzNr5P9BTSXi7UblWxZlYY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downloaded the game but Keeps saying  connection failed when opening..... waist of time and money,1,0,1.0.2,2020-05-03 08:36:59,,
gp:AOqpTOEcbmymyVrC6e6VkBoKpjvSEnvfsfD9fgQ_Fyd1HmP7QVzhkPOfjzBngBakBCI31YrkBkoTcvjs9xq05Yg,Nick Beutler,https://play-lh.googleusercontent.com/-N9TX6x-Jqhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzOdrgkBKDnLnnoXtH2oNZ6p4_Mg/photo.jpg,Deleted. This game just tried downloading an update to my phone without me clicking anything or even my knowledge. Piss off with that.,1,1,,2020-04-30 10:36:23,,
gp:AOqpTOE0IjfU9CAJOC6GfHejr6OIspUbR1Xnk7PkrYCvffO65vW6AH-HE4hkSy4TPtZL4jNizg3xiISA2T5Yx3g,William Holman,https://play-lh.googleusercontent.com/a-/AOh14GgHhIjcSWDcMoQxytWMWxu9SxYk5W8lPl6jqwskHg,💞,5,1,2.0.0,2020-04-30 02:04:36,,
gp:AOqpTOHZkg-eUjdHp-ECDrCbV8CqWR6tR0dzk-81KzJ2rExcu0lLoPzlbxhcD4yckfbNA2wGpWdVESFuMbYqN2c,Allan McComb,https://play-lh.googleusercontent.com/a-/AOh14GgSl6OVXrV4qQxmnbUFiQCSElkeM5gndi7ziP_5,"Previously owned on DS, excellent port of the game. Nice to see cloud saves have been added.",5,5,2.0.0,2020-04-23 00:40:34,,
gp:AOqpTOFnZcWjAp3rv2sK3cfQLuPBEDBq2vHPBnAFVJFUgr5tpg4UlbyJt4_skqLbNRRjrdMu9gKVS6bDeeRrnhY,meh,https://play-lh.googleusercontent.com/a-/AOh14GiwkgFHf60EjLZfoE795FvZY4aEu5LABKtSJD5peA,Awesome,5,0,2.0.0,2020-04-17 10:25:10,,
gp:AOqpTOHA5xB_VIzyOEHNJRtNOACjMhrMlwFlavsT7aIsweGxjJqBfDwARWqUAPgt61fAuCimrBmdTUyMoH02kGU,Raziel Orcco,https://play-lh.googleusercontent.com/-Y19pNBEwGvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKWy0MNS0tdo1H9lXZWX8gfRJpNQ/photo.jpg,The job system is amazing in this game. I forgot how much fun it was when I was younger. Buy it FOR SURE.,5,2,2.0.0,2020-04-05 10:15:47,,
gp:AOqpTOGUaEdxHjpqvRu51mGzN6wokeuIcp2qqNdEPtJw0VB0bZjlOWCCKlziGDZlL0FaaUTWnbOZVkOv7lDxK-Y,Michael Mcdaniel,https://play-lh.googleusercontent.com/-3mKlBY-N6zc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOUY3XZV3wqXIZxOy7gfPIkZp__A/photo.jpg,good,5,0,2.0.0,2020-04-05 06:13:45,,
gp:AOqpTOE04i4DDR9vAhR_Z-n7ruqoBY4XytxtsQEKGJUOUBTHuBPNdq0aIdX4rzghVI03sbZysNB_cur94Cm7Gv0,D Murray,https://play-lh.googleusercontent.com/-x9Hf3QuX0Ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvR_D4pATGjtDnq9WVHun7aKlmwg/photo.jpg,Feels like proper FF,5,0,2.0.0,2020-03-31 12:03:42,,
gp:AOqpTOHKKCw7Jv3WF0QFc9IHX9L0bh7mxyItjmJ4I8d8J4fvrFI7ezZ4W2lwRbMv4xQkOoWnQ58sl5aHSMjeCuE,Ramsey T.,https://play-lh.googleusercontent.com/-WMM-qIt11lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZiptaElgNWcJC7-dNdc_C_CNCSg/photo.jpg,Garbage. Buggy garbage. Hours upon hours wasted constantly replaying until the game inevitably deletes my saved data. It's not worth any amount of money due to the worry of having your saves randomly disappear.,1,6,2.0.0,2020-03-31 08:03:03,,
gp:AOqpTOFEJVsWBJKGgsVus_C_i-VnPEmTcG4ctmJZw4NN0NivRIsImmgVu8zvrxJOYXShKNsI1utBT412WPHnvHA,Heroic Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjN-ENMDz9vuBQWVW3LYA5Shx97sAmwupvsXSwwUA,"Now this game feels a lot better being played using a bluetooth/USB controller on a larger screen, (especially if you are using a Chromebook device and can input the screen to an HDMI compatible tv using an HDMI cable) I would love to see more of the older Final Fantasy Android ported games get updates like this for controller and large screen support! (Specifically Final Fantasy I, Final Fantasy II, Final Fantasy IV, and Final Fantasy IV: The After Years)",4,47,2.0.0,2020-03-26 04:35:25,,
lg:AOqpTOGoy0Tz5iP0yskY4KjGGJWuoJmwSu_rE58vj_jT3dNVNnJ4S3V6u4geEUjgVLZ8HpKzN9tzKw9UGxRyZwY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Square added what I asked for. Thanks Square.,5,1,2.0.0,2020-03-25 03:45:40,,
