reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGBgroN0n5eKqQa7vlx3RytA2gXLZV9F7rJv8eS-WADPlDKdmMl1PNibDVxCyw5mlxpRL1R6t4gmYym5Q,Pekka Pekka,https://play-lh.googleusercontent.com/-UlD7kQlDqs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncWNtBMH409UxgYBkISReTfdGFpg/photo.jpg,The game is great for what it is but the only thing it really needs is a level with a naval battle and a larger diversity of troops but other than that it's a great game.,5,18,2.32,2020-11-28 21:29:33,Nice idea. Thank you!,2020-12-07 10:44:02
gp:AOqpTOFKt7maqIL5RzPtw9spFEXK0K41xDoq0V5p_o_jaY5PZCFa3S0Yk8xMzUmKADpTJ-eBokNw_vHFiNmDHQ,joshthelegend,https://play-lh.googleusercontent.com/a-/AOh14GjKi3GJU0hdlC45Yy_eDxS1Yas0zR6UhvCVxR9U,I LOVE this game its all i play and its very well made for a mobile game (sugestion can you make a world war 2 game that would be great😁),5,4,2.32,2020-11-28 18:41:55,Thank you! 🙂 There may well be a WW2 game at some point!,2020-12-07 10:43:39
gp:AOqpTOHF1ZA7x2xqm42UXkLHr4AuGfE_KOCHDYezYAMexyEM8d1l2zeJnkQUModFo3CMXmIiO2Ixo-0eDJqhOg,Kian Shokri,https://play-lh.googleusercontent.com/a-/AOh14GgS8JpZJUpMz-jRnmzE68ZZ9Mv45JZuP_NALvZr,Best game ever,5,0,2.32,2020-11-26 02:21:56,,
gp:AOqpTOGVYmiCcGcb9dp3HfnC0X2jkrU4GjNxKdisuLy0gVPEL5H-JBYkkx7B19ztVhbShUHtR621UXQQw4Qw5A,matthew dixon,https://play-lh.googleusercontent.com/a-/AOh14GiSsrBnT8KXNQlmp-M7OvTXLSIcXLc40SpZ2yjWvw,Damn this game is good.... I like how simple the levels are. I also have a few ideas * a gas shell/ people with a gas canister * maybe if you sell a tyle to much it turns into mud *and mortars If your seeing this thanks for reading my review :),5,26,2.30,2020-11-10 14:42:12,,
gp:AOqpTOHGZZKKgOUms7PDi2uaM2mQDH2mSe1a-lZuCIx4-vJMqgew5cAvTN3EuOxpckexStb4uCZj0iV_t1qUIA,Brayden McGrath,https://play-lh.googleusercontent.com/-jLodolBsPF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv44_dSxS_CWk9pq5gyPBoEkk-jA/photo.jpg,"This game is actuall pretty fun and i thought really well made for what it is. I saw it looking like a lot of other games that werent well made but i thought it was very well made. I also loved how it had the many types of different types of soldiers and countries you can be, Entante and Central Powers.",5,31,2.30,2020-11-02 20:52:07,Thank you very much! 🙂,2020-11-10 13:14:19
gp:AOqpTOFLNknIvpJhCUE2cLUb0mgU131ZAtQ7Ty4OykYZvgOGXNcjb1mDDdCTJW0-l4nQl2XKvu7P9SoMLMnIQg,bbykaykay,https://play-lh.googleusercontent.com/a-/AOh14GgpWUCV35vNB8VYxLjWLtugQw8ido44uYi9fZmPQA,This is the only game I have of yours but this game is amazing Please make a ww2 or cold war pls,5,0,2.30,2020-11-02 17:44:46,Will look into those genres! Thank you!,2020-11-02 18:23:37
gp:AOqpTOGsdNx_o4jl-_HW235Ihs7FKUCgZzEiqUAP6aNgW4v_qNd10OqTiGtOfrulvGmRV2TKE3qBMRvOWVKYBg,StarFlyer4evr Infinity,https://play-lh.googleusercontent.com/a-/AOh14GhRAtmzErJ-HEtr8DrISfv6uG0VQCvqmUd1a3UTmA,Love this game I would Recomend this game to People that love World War One And just a side note Hows that World War Two Game Coming along?,5,1,2.30,2020-11-01 04:54:01,Its something I'm still considering. Will probably not be the next game though.,2020-11-02 18:23:00
gp:AOqpTOHAZB7GlAlzQf8VXRrqU2wjOb6pG6KoTV67dtyssDd0dx3KIN37dvgPcZez_klBvbPvZTLQXq2YSypmbQ,Official Trailer,https://play-lh.googleusercontent.com/a-/AOh14Gh-eunH-szGuhgjvDDhswTlEzGg3v5d8KQm8yGA,Good game just make a well coded game like this on crusade,5,0,,2020-11-01 01:36:08,Interesting idea. Thank you.,2020-11-02 18:22:02
gp:AOqpTOFo5wmLD7FJkcN7ihK9Q9T_U8Hr2dlB-iBFrYaUHzdh9_lAXfdgM92Yp_Zmj7hzXLFV-bdhFV0rrxHzPQ,Asael Colin,https://play-lh.googleusercontent.com/-CTIRMSk5dfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQlEu9dVYXpxdTWIJw4YQIoF8-2A/photo.jpg,Its my favorite game and you could do 1v1 local,5,0,,2020-10-29 21:47:30,Thank you! 🙂,2020-11-02 18:21:00
gp:AOqpTOFOZxueIGhLPXUjgeEvwRxJgzYfH6_JjyMDq0vZ5MS7AMu6ONQ_k8KElqPLeIaYpJSZBVTfP7VLsfX0Xg,Gavin Oberzan,https://play-lh.googleusercontent.com/a-/AOh14GgSQg_Tt8Nr-DwQZ4STEepEsMj1jkzsmfzmkRz4,Really fun game with lots of strategy involved,5,0,2.30,2020-10-18 19:10:16,Thanks! 🙂,2020-10-21 06:10:10
gp:AOqpTOEzgKncX-67RGDivud0QedFvD7WKQP8z2IU7BnNPzIsZWqc8UkpmvbmdYyrLgu9df-7CvmJJABSRM1ykA,Troy Schlenbaker,https://play-lh.googleusercontent.com/-yRhHboTcEm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMd6O6gkxa8B-qnWfUkwrHOwl9pQ/photo.jpg,"I love every one of these games. Please, are you making any more games anytime soon?...",5,0,,2020-10-15 07:26:00,"Yes, working on the next one. All will soon become clear! Follow on discord or Twitter if you want to stay up to date.",2020-11-02 18:20:05
gp:AOqpTOFtEke-hlfgQkslVlqGrXhcrf0jjQi6qyWbyxL970trCNbKC3th9p4g3C4h-4Te3oL_OPQGSa_lHNs_Eg,This Studio Of Mine,https://play-lh.googleusercontent.com/a-/AOh14Gh-DD_6kF5WGbH00jvH_09BCxSIAy4r1BALEvcLYA,"A great time killer that is worth the price, could use a more specified diveristy among the troops, but other than that it is great.",4,9,2.29,2020-10-12 07:02:11,,
gp:AOqpTOGdXajQhVC9RRFtld_diM4HmK-P3Br9ZolHdP7Lc-l8UUJunaCsQG_U_D-eXiHaJREK0U6UL36-adR6mw,Maddox Smart,https://play-lh.googleusercontent.com/-kCo-JlkZdGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEsi_yh1dGG3qg50lyFGKfxJEzGQ/photo.jpg,Just s fun game there are not many aloof fun games this just brought back fun war games,5,0,2.29,2020-10-11 17:41:32,,
gp:AOqpTOFPg32qlJwkU0bbsfRhHPYTk1TbhV6IxiSZZFkReGbiLg0oT4RaaSVQ2SIiDLBZQePNMJxQd-ygwneqTg,Mr. Green,https://play-lh.googleusercontent.com/a-/AOh14GhmJLM1YRdvtJctto2zgo0nUfrK3ct8YZc5g_k6,You ever think of adding a conqeust version kinda like how some of the total war games are done I think that would be pretty cool Awesome game keep up the goodwork,5,4,2.29,2020-10-09 22:37:41,,
gp:AOqpTOFx5_CUBOyBrpSzVwnDnvNmDzJxpT9Igh-zU7OT01tkJOGjuJVVk2tTtLv9aogbxSPr_kXayssujclemQ,Hanzerlanzer 09,https://play-lh.googleusercontent.com/a-/AOh14GhBNqRRngKQhi2EiP5h08DvqrbY1fYFUDI4P9l5wQ,Im liking the more freedom in sandbox,5,0,2.28,2020-10-07 14:56:26,,
gp:AOqpTOEt8HZLcjldy82YnpI_yK_lM_xsv-6iYSZI3nipYheCR2z4W9aFBLx0dO-nWeZ_dEoxWN6-QCnxNNmSRw,Danny Goldshmen,https://play-lh.googleusercontent.com/-Gkvuuz_jYsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHLssPpLTowYqdZaurGp3LFFfpug/photo.jpg,Great fun! Ai is a little easy to beat but it is a good way to spend the time! Would love to see a modern version.,4,6,2.28,2020-10-03 20:38:28,Thank you very much! 🙂,2020-10-07 08:02:52
gp:AOqpTOFb2_O0ijaJzIhEt8CcCVYJRwX1Nf6iEH1nx3Q8wPxwsWJZKfcIW--P69JLVIxEGGI-mwXAvZgxbO4VsA,Roy Venables,https://play-lh.googleusercontent.com/-q7a3UJy5aG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvcti31-ZUdqI7fHIJOZSi7HWXhA/photo.jpg,Amazing really love it,5,0,2.28,2020-10-03 13:32:34,Thanks! 🙂,2020-10-07 08:03:52
gp:AOqpTOHpvq0-qnTGd72AJxWgCuvt9UfAtFdr8A1Ghed5vBRAW5MM2vIk7OjAeZ_Sw7wgd--db7UVjwgOGQca5Q,Yanni Alfon,https://play-lh.googleusercontent.com/-QeRgBb7LaCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUPBdvDJ4KoJ8aAE2nZTa0qEElpA/photo.jpg,"Your game is amazing but I would like to suggest some ideas like adding more troops like grenadiers and railway guns, also adding a railway system on some of the maps, also add more countries like Greece, Montenegro and the Soviets.",4,13,2.28,2020-10-03 05:42:27,,
gp:AOqpTOFr8HeBOAwhmNSfqvENfUT6QHuFrFgaKem174WCfqUH1Tdqo1IcIrgPsgHLT-EJgKfkIi98wJeX52EqNw,alison marsden,https://play-lh.googleusercontent.com/a-/AOh14GjADJWAq08rJy6h9OIl8BC5k1IprsrlRsJn9dhOvhk,Horible,1,0,2.28,2020-10-03 05:40:12,,
gp:AOqpTOGLLbndpqt_jkuQv3E0xazCSgzqHV4awTUAHZEO2d_pLira_IBnHx31AvZZyhZ_0wQrlwxdCUuuRgRIrQ,Jakub Klapiński,https://play-lh.googleusercontent.com/-g03CSipBlLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEsE9E3XfkQPijN4loos5WR7bg3Q/photo.jpg,Deep but simple to start.,5,0,2.28,2020-10-03 01:40:07,,
gp:AOqpTOHHykqnRgyuT0trfnF9F5U4g8FWU3agoLZD3HqrqLQusRsy4prrX-bvVqb8NVyBssssbfK0ttfUyHlC3Q,Polit,https://play-lh.googleusercontent.com/a-/AOh14GhNnuuUh6HqlW3yp6WbaLtBgJAb4s43iiVLTXux4g,I love the game I really like the new update really good game :D,5,0,2.25a,2020-09-28 13:16:19,"Just released an update that addresses your concerns. If you still want a refund, please email jollypixelgames@gmail.com with your order number. Thanks!",2019-07-02 13:46:22
gp:AOqpTOH4nVJjIvcCfXxK0GDSMAxbAQjAUg97H1CYIAxv8zRgKe_wwltAY9ZXKH3QACOv05igPxjq9Whk8x49CQ,Haydan Webb,https://play-lh.googleusercontent.com/a-/AOh14Gjb7igm46bnWjhfs3qcQTnOS7FRibFiQUswzYd1Dw,its very good but plz make the maps more accurate and more maps plz,5,0,2.25a,2020-09-24 16:35:18,,
gp:AOqpTOEK9AsqK-KAqdrZ0LzCiekLejcih1pPgx6HnRrV9rKwQESXvSA4qXQOOaMsEoov4rGIuwHGWaVxBERCaw,Dude274,https://play-lh.googleusercontent.com/a-/AOh14Gg7vmWp-2LTp-MirJU9ZEabutcUIp2FkTAmSuhO,Only paid 49¢. Fun and great time killer.,5,0,2.25a,2020-09-23 10:12:25,Wow! What a deal! Thanks!,2020-10-04 07:31:36
gp:AOqpTOHvVHbK99htBpmXWRg0D6X-raVj0PyyBVzGCPhbR5GYLqns4L56IZGyI2VaxdVoL_VQ6NxLLgHLtEoRPg,Gta 3DITZ,https://play-lh.googleusercontent.com/-NQTF-Ev0ISM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLXw-WSU3QB1rw3LHtIlw9Itoi1g/photo.jpg,Already installed.... Within 5 minutes already bugging out and glitchy..... Totally a waste in money tbh.... Glad to be refunded.,1,2,,2020-09-22 06:22:19,Some bugs have creeped in recently. Most of them seem to be fixed now. Sorry for the trouble.,2020-10-04 07:31:12
gp:AOqpTOGOMX9gerdhcZkS1x6PmAf7PNQs7Wbp9-FEn47bjqEnL68O3rHDgtcwmEc9GP-3LEEZRwkzd-6aaqynwQ,Tim Leatherwood,https://play-lh.googleusercontent.com/a-/AOh14Ggwx823gLmQDL_QNyr5F4abMLEsfxQNZ4t78NsS,This game is truly the best turn base strategy game! Amazing game but I only have one single problem that is that it is not on the App Store it’s only on the play store so now I can’t play it😔,5,0,1.02,2020-09-18 12:31:21,,
gp:AOqpTOEPv_miBc3ZpMAigaNE8JH35sFk9VfLl7mjUZxS27gVAMJWw0zss0bRbaJvFsNr7oZXY-w1DoghTjWaqA,Say sike right now,https://play-lh.googleusercontent.com/a-/AOh14GgWE9gLvOIbwT-rgnRmlykudBp7U7pj6E0TDH9AGQ,Absolutely amazing game. It takes skill to play and really recreates the WWI atmosphere. I was killing off 1500 troops just to take a couple tiles like a true 1915 general should. In all seriousness it's a great game that I enjoyed a ton. Plus being offline so I played it for hours on a roadtrip.,5,15,2.25a,2020-09-16 16:38:18,Glad you had fun! Thank you! 🙂,2020-10-04 07:32:24
gp:AOqpTOEE6-6BOscDiNQpO6HoUmc-MQMv5mFxRvB3lxGOizj9L7hQQZ-5GJ8d3gAS9vh2rst98Eb7IRzn24Z_SA,Ivan Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhnGmbiYBx43ER3FsXAlIEmtNg3t3JngEKQTZs0,"Great game and really fun, there are more things that should be added like more troop types and more maps. But I would still dowload all your games!",5,0,2.25a,2020-09-16 11:57:17,Thank you very much! 🙂,2020-10-04 07:32:50
gp:AOqpTOFAP_aGoHU-0DQRZFVULt_Mq8YK5cD2bwTpmRTom1-YrCe3Jbao9LBprh0TAEw80uedOFJ79WfHhtDysw,KAPA GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhdQitBYIFkar8AUGouLCAbREe3k6s9nqi5RFRlIA,The game is great i love it i would love to see a level editor if it is in the game can somehow me how to acses it?,5,0,2.25a,2020-09-14 02:15:14,,
gp:AOqpTOEWEuOVRmW7hQBmvMtJJjp_kMdH4g13-0rCGRkdoZMcsSu6C-WmzEBznJuiTOqyfvTB9lt0WtHffqLzHw,obama crockadile,https://play-lh.googleusercontent.com/a-/AOh14GizobCQvrVckhwUYXH0gxT4zS4TAjokOZWX2pq0,"Probably the best Ww2 game I have bought for cash it represents the incompetence of russia and many other things. It has historic battles,Nice graphics,Simple and not hard to get into. Friendly to new players and low pay to win products its genuinly a great game I recommend anyone wanting a game that costs money to buy with war aspects to buy this. Thank you developers and anyone else working on this game",5,20,2.25a,2020-09-12 20:34:07,Thank you! 🙂,2020-09-13 08:20:38
gp:AOqpTOHsiXj-w4kOwmK3-8YcWhDO3Dr5Fbo5k_YIEXx3ym4kMesgp4pkjumgpsiWBKhSLegkrdyqaC43bWuOdQ,J N,https://play-lh.googleusercontent.com/-trwAOGM91ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAXaOYujTqRD12Cd_GOkuz6kAMYA/photo.jpg,"Great game! Unlike most phone games, it really feels like a finished, complete game. It runs smoothly, and the gameplay is great! The only thing I would say is that I wish there was a multiplayer option because I get tired of handing the phone back and forth with my friend.",5,5,2.25a,2020-09-08 08:59:36,,
gp:AOqpTOHZTT5ENZCmxyx33fHtkDuGbS5x1rrkOHbt3hbtrHw49NBZouJSwWqPsTMR533bOuPN5B40XlfNX8KPKQ,Levi Ballard,https://play-lh.googleusercontent.com/a-/AOh14Gg9GwM9Scup3CQWajmyjVO00-AlFyqgLWa5xTk6,"Literally THE BEST turn based strategy on mobile. Hours of play in the campaign, more hours of day in sandbox, and against friends! Maybe add an online mode? My friends and I have played this game against each other for 2 years! I went ahead and bought the new campaign just to support the game. Good game! Maybe upgrade the sound? Specifically ambient music is super repetitive, I had to turn it off. Well done! P.S. I would pay for online mode!!",5,26,2.25a,2020-09-07 09:16:21,,
gp:AOqpTOG_8gC2mRFSCKuGxFnNR8ArONsStl38GHaFSeSd4PMsQnZ6lYLDAdtajuR84ZtfJyRgPg2Uj6wdINWB8A,Empty Milo Tub,https://play-lh.googleusercontent.com/a-/AOh14GhqU8frqIk3NX-et90uRMgWZPY7LgIqPboIDulX,These games are great wish I could get them all but unfortunately I'm broke so yeahh good game good game. Edit- ive bought them all,5,0,2.25a,2020-09-03 13:07:15,Ah need to save up! 😉 Thanks for the review! 🙂,2020-09-03 13:02:49
gp:AOqpTOGv4qmipb6Kdznguotar9ma77qlfZPSuElBAwMvwgW5LVifOwVRmUjOMBN16C5DEjfuVN8st8AqhYv6ww,BaltzDerSanitäter,https://play-lh.googleusercontent.com/a-/AOh14GiRpqgLOHPuCOxYafmhJ5G4col0bbBkyVgU_ygNpA,Pretty decent game for it's price.,4,0,2.25a,2020-09-01 21:34:53,Thanks!,2020-09-03 13:02:57
gp:AOqpTOHrBV3IN_-_hn_9YQEOQvoy4tl-wTMTZxupxwYRxK_1qWG2bmLj51mbfezDooI6tPKQhuKsjHPZt51X3g,Idiot Sandwich,https://play-lh.googleusercontent.com/a-/AOh14GgpKcPJfgj2H-oVo4LR0HbEu0JKwyliLel6p-pTpg,Mustard Gas.,5,0,,2020-08-29 12:24:33,Yep! Good idea! Thanks!,2020-08-29 15:46:51
gp:AOqpTOGEo9i3Vp1TNcWKdWAWJFOkiCmXdW_BnpTnAWFEok2ysK8i2lsVvicKACHXdXDYwkH9RMuRDsDjZowL1Q,AYAZ HUSSAIN,https://play-lh.googleusercontent.com/a-/AOh14GiSVuyLsfNlcGDaYG73fmsp5axoUITpVBM42jGw,The best,5,0,2.25a,2020-08-29 04:51:20,Thanks! 🙂,2020-08-29 15:47:05
gp:AOqpTOH42QkxbzXEhRSvxjUVkDGqa2tkqHAo8perKw64ekASP8fFKAncbt7-nOYpQ936WVq8AYIstzWjrbmGng,Erwin rommel,https://play-lh.googleusercontent.com/a-/AOh14GgW-tl030gkbkdjB3NqW2XF7Xi90va8qDkc9-axJA,I like it I would love you to make WW2 game😃,5,1,,2020-08-27 22:08:16,Thank you! I would like to work on a WW2 game at some point!,2020-08-28 04:28:34
gp:AOqpTOGJdoYjazioTwlmjZm-bCcvTRs0U5woQQm7P5ALMFL_4eVb2AAcEKBF5ZT6mg3khd7cdAhcqA2cy1hAyw,Daniel Teo,https://play-lh.googleusercontent.com/a-/AOh14GhySZVGiN-bnuWdI8_jwCtgBRjo4f_W9PMJOOjYM5Q,Really well developed game and worth the cost,5,1,2.25a,2020-08-27 20:34:55,Thanks! 🙂,2020-08-28 04:28:48
gp:AOqpTOGN1bieEYKVHWxNJYsDXr5Ol5sOm6NCidFqqKFuhzowJ0J7xmznblLEEkM7shgquu-rJRPyVVm1GnDAVw,the person you can't know,https://play-lh.googleusercontent.com/a-/AOh14Gj20HYkvZTn9Fvjfb3D_0-NoKKb7TsOIl6yRqbV,I like the game it's it is a fun game,5,0,2.25a,2020-08-27 01:21:49,Thank you! 🙂,2020-08-27 12:47:24
gp:AOqpTOHA2gyUGtYzOFlujIttOLGgvzAIcq_7ZapIhLIVmbFzcBbvKPYu7uQ6mQkC_ZUAM4Ipg85ItZf0PF1CUA,Armin,https://play-lh.googleusercontent.com/a-/AOh14GhMuaORhmuTolIMuilBKAeQPZ76Y21-etm5gCoajw,Nice I just started playing this with no problems!,5,0,2.25a,2020-08-26 11:59:17,Great! Thank you! 🙂,2020-08-27 12:47:39
gp:AOqpTOFy1n-h-0QqYAs5A4YYrBd68i8RI1thVITOFshqYXPCxkdNgzJHXdedoHj37msh_aVKF67YT-xX7L1E9g,daniel perry,https://play-lh.googleusercontent.com/a-/AOh14GhaRv6V-gqLgGtmVNWAJT-4ihL05FdDtnmx0kdKlXA,"Great simple game, really can play hours of it, would be cool to build maps and map editor with more things to do with the soldiers and stuff and defenses or repairing vehicles but overall great game",5,1,2.25a,2020-08-23 12:00:22,Thank you very much!,2020-08-25 03:52:13
gp:AOqpTOEd3Z6_p9XVl5vOBOtQdE3AdgFB1stn3ouqiJtZNOwMfMkwS7iOdmx8m--e_i7DmxAaV3jLEFDDw137kw,Bryan Stone,https://play-lh.googleusercontent.com/a-/AOh14Gghttb8HNbnzxDlm320cUxTGhdZdUm_82tzbSJs,"Most excellent... need more of this series and updates to the other pixel soliders apps. Oh, and an editor...please? 8/21/2020: Any word on new games? [Reduced by one star due to boredom]",4,0,,2020-08-22 20:30:09,"Thanks for the review! Still working on these games, and will bring out more soon!",2019-10-13 20:04:23
