reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG5yJstaBH8PHb5tFMle2CzvOu6ovrDRjhl_3yrDe_9Vbs0bSf8TiE5JpchaO81CstRN8cK9S9-h0jzig,Mary Jane,https://play-lh.googleusercontent.com/-eXFScJh6ius/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnGEQ7qS88fXs-D5KRvv6nIKt0Sw/photo.jpg,This game is so outstanding it's my favorite mobile sonic game,5,0,1.0.1a,2021-02-01 22:46:39,,
gp:AOqpTOG0yE3cQmaxWHaISbs-WNeqq-6vx3sdeHmAMo22ONMsVBm6PRO_CbfhYeiNgoINgKHc4Gm76d-Yszxi7w,Keone Vance,https://play-lh.googleusercontent.com/-TtUhe0GLMsM/AAAAAAAAAAI/AAAAAAAABoI/AMZuucmnPoH8IvVHelsZqH_-yD1QTp2oRg/photo.jpg,This game is really good,1,0,1.0.1a,2021-02-01 16:01:37,,
gp:AOqpTOEm3sOSFYJ_wqMefhvwa_yRFNN1qEgx-scNirD9HXodYAtg44lOpppeCka73lFupIP_hz7GnTr_dFe52w,that omnic mechanic,https://play-lh.googleusercontent.com/a-/AOh14Gj0wVIwWsFwXQpFhGcebREX4Gop4Wr5Yo-52GZUhug,Games shite...dont download it.,1,0,,2021-02-01 03:11:16,,
gp:AOqpTOHDQPJtySUNmsbPsh27KeN3Jk-C3iAJOl3dVviOwbHamsy3rdeLkJretxCH9CEex8N38pLePIj6wlx1Sw,Brianna T,https://play-lh.googleusercontent.com/-mICK39t8sJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbU497dxLgU-oJc5PlwOagvMmIlA/photo.jpg,"This is the things are missing in sonic runners adventure 1. The gems 2.no super and hyper sonic 3.classic,adventure sonic 4. There missing team rose this game is fiminest",1,0,1.0.1a,2021-01-31 15:31:20,,
gp:AOqpTOGFlJkdYOCbRx_Ekw9iYGGOjHwoKPd8H8t5litAIriTclGt-IGKfmm6bwe2Fwmzav2ti5w-_IyIMgKUgg,Something Un1corn,https://play-lh.googleusercontent.com/a-/AOh14Gg4OgB6YMoWrFzkl5DiNo4LBtYDw2cYzu-G-OsPqA,Just a cash grab of an cancelled good game,1,0,,2021-01-31 05:28:42,,
gp:AOqpTOG5O_tJGbc_iJOs_SFZozX5TuaHfQGFhyUjj1E7VSdg_9JtBtc3cofbpgydBmgoZ8kMXlrVjmQEqoEFlQ,Takako zena Peterson,https://play-lh.googleusercontent.com/-9ZA88HYX-eI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneqYi_OYbwD3dmj_vZtaEt3qdItw/photo.jpg,Great game like the original but with more story base I recommend it,5,0,1.0.1a,2021-01-30 22:41:55,,
gp:AOqpTOEWPBjIUf6tjuSYKWZZ_ZBYoppb3qxVBVSmtS8QRNEkhga17TEILowEEk-LUw7v01qgC6vOYDwb1bRX3w,Carlos Felipe,https://play-lh.googleusercontent.com/-QeNDTw-RUn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme59N3qjlk0GqzNpAn4dy2zEeRUw/photo.jpg,I love it,5,0,1.0.1a,2021-01-30 15:08:00,,
gp:AOqpTOEO6H06oMUOQxhb9gKBfvubcALBR61fL7D4601MmXNAak9KudMa8ns-lsNl1IOM_iVouR8rxBl5I6vRMA,Courtney Livous,https://play-lh.googleusercontent.com/-9-xP8ZZLnz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck51Gvsq23eHEp1XLzgB7kAhLvDCw/photo.jpg,Yo these chatersters are nice its a cool game,5,0,1.0.1a,2021-01-28 14:55:54,,
gp:AOqpTOHvrVNUcSm7iohrI3SthhPl9tdUwscfgY59L-0PMH4qujOfr_-tQgWG9KFIKyxixu5I_21qowUgeFPCRw,Juan Coyaso,https://play-lh.googleusercontent.com/-oPctAa-j7jM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxg1VL-mzgoQAncUqTRB3tsiTNwQ/photo.jpg,Maybe you can add some multiplayer battles so you can beat other people in a race like you can get a ability and hit the person and slow the down,1,2,1.0.1a,2021-01-26 18:01:47,,
gp:AOqpTOFohuMWAseF8oOWhXc72D-cnEWgFCi0-zrHE_CEv-M0FObPvwIFEID4J0rwAgedckaeNoHjYcwCu-AVYw,carey crites,https://play-lh.googleusercontent.com/-DIa4pTvhF_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQzEG3G0wpeLniiiYjP-D9KrdDHw/photo.jpg,Sweet game!!!,5,0,1.0.1a,2021-01-24 13:39:20,,
gp:AOqpTOHjJk63UG-LaaxV5Kpzc3jNGmMq_n-HBoK7Byom2rssl2XBq6YxWaXbG2M8GighkrV2fEEw4Smm-nz-8A,Keshree Naidoo,https://play-lh.googleusercontent.com/a-/AOh14Ghw2DftT57zbSv98suaWFFOyEVKxUi8LXRMFVroug,I did not play the first game. But I really like this game. The story is good. The stages are from sonic lost world(I don't know). But my only concern is where is team rose.,5,3,1.0.1a,2021-01-24 05:24:54,,
gp:AOqpTOGCTeD9NbxvCATjh0ffCyu90W6I-9ajrZoTIgUo_IMXEhmtyYNMIGTVhyC6yJgBeifqfiLU0aPPuRU5Yw,DeMarion Braxton,https://play-lh.googleusercontent.com/a-/AOh14Gg7AcyTt7tA0izB-ikyxjKQyzKcqmuuhcup9pya,its cool,5,0,1.0.1a,2021-01-22 10:29:09,,
gp:AOqpTOEwkZ_htKUdkmLt80cOu5gHDkgQg2_63WaSpPkbCeliADaXGxmOOOR-t1L5UMzEiaYAumYsRK6LZFDzBg,Jassy Guat,https://play-lh.googleusercontent.com/-drCCq_mTyv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3R49EZioyJgWPm4v6XpjgtvFOqQ/photo.jpg,I like the game but the game just doesn't have the spark the original one did but atleast something.,5,0,1.0.1a,2021-01-21 23:21:25,,
gp:AOqpTOHlITO7UNiku0axeA_IFw0qjFg-jI_hpIx8GWVN16uEKsU9jOgkYaflVJg0V6ay_gBMgKbdH2xXr6Y32w,Tony TheTGR,https://play-lh.googleusercontent.com/a-/AOh14GgdprOYC2Ta1Ob8bqEnvmYFtYFjdJ8ZRq6jVi4fNA,"I appreciate the down to earth attempt at bringing the core gameplay from Sonic Runners back to life. This is like the Sonic answer to Super Mario Run. It does feel like it's missing something without the extra Sega characters and the Red Ring mechanics, though.",4,29,1.0.1a,2021-01-20 17:03:10,,
gp:AOqpTOGSwEECYK7sts9Y6Gr3n64ITImTcN5UAoFotsbeZSnm-LKCu_ZU0FTrxdNvKCKXWj0blbiYTcialy_PRA,Tony Torres,https://play-lh.googleusercontent.com/-UiUX_Dy8US8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktkKS0Ls3ivWTl5sKXTJvarGIAeA/photo.jpg,Its a good game,5,0,1.0.1a,2021-01-20 14:01:42,,
gp:AOqpTOHG3MvHOurpwQpfBpF7Ov4YusSpwt2okcHdsPU2DW7_MV-e9Ci0xY6WRYnUzfl4yWylQlQKGg6FufbLLw,John Hingley,https://play-lh.googleusercontent.com/-SULl1G8o1kc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm14uxgpPUIYIeW2hTyJNQ8pdfj2Q/photo.jpg,"No microtransactions, which is great!",5,0,1.0.1a,2021-01-20 12:15:53,,
gp:AOqpTOGBgyK7TzVZgkN5g8eI_kKr6NO4x1V5FaHQcmWkotNTlZQG6GvBNOFAtQwTGSx-LUH-n_YsscwScdXnxg,Sonic pals do stuff,https://play-lh.googleusercontent.com/a-/AOh14GhRcfTEMjvHAObacpGHlJ8AIPVC4LuHINCsZi6c2w,Did not work just hut the app,1,0,1.0.1a,2021-01-20 10:28:10,,
gp:AOqpTOGLxfVbjflEpwJNbsm4z-AUIGOzyyoamMwQlUd_azc67YFzbHkkGE42So4aXbxbnZCmUDq8Ed8jIm-5XQ,xavior xman,https://play-lh.googleusercontent.com/a-/AOh14GiWyesnVecr36UfuRt4UcUNgqg1ESWHQOVdAXnEoQ,It's like Mario run but with Sonic and I love Sonic (any haters out there be quiet)but still it reminds me of Sonic 2D Sonic more likely I am saying you should add more cool thingsI don't know but you might want to add the homemade attack or different type of Sonic such a different types of abilities or characters I meant differentI know some characters got different types of Italy cuz there's flying speed and gliding I guess that's all I wanted to say (By the way tails is my favorites),5,12,1.0.1a,2021-01-17 09:45:50,,
gp:AOqpTOH3oHSprPcKjjHE95M4r4mJgO8prLyfhhVNxemG2CKBXEg2yTYnjzKUmvtc_30WuasBRpKmWraAwjOY9Q,Simon revell,https://play-lh.googleusercontent.com/-ILr2OAdW8n4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTydXRBeaiTP9a2qoeZ9vSk2Q3cw/photo.jpg,Grateful,5,0,1.0.1a,2021-01-16 08:44:55,,
gp:AOqpTOFJwZ2f9vcc7BS-Yu7d_PGr11MFtWvFx8_V4DPbUfD9m4_4m6ukyG1b_CEgAiSQ26OFkeZZipN_Vvrn8w,Dana Ceja,https://play-lh.googleusercontent.com/a-/AOh14Gitse0xFGF-39CMJokhDfAswP6mEjPs4CC4t43I2Q,This is a really fun game I'm a huge sonic fan my self and in my opinion I love this game!,5,0,1.0.1a,2021-01-16 06:47:51,,
gp:AOqpTOGbbJVrM066T1WB6MzJhUF3knkyWD83iGrYIYrQ_eqO94TpuYzfifqiT1mpcydeIs08AozmIDe_6BWy-g,Biola,https://play-lh.googleusercontent.com/-JaRIID1xmpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck665EfW56BYZe16QGp1wrD0-GngQ/photo.jpg,"I like that speed can jump triple times, flight can fly so high and just like in the gensis and finally power type can dash foward and while they are dashing they can jump to get a little boost while jumping up.",5,2,1.0.1a,2021-01-14 17:52:39,,
gp:AOqpTOGcau-ggSy1fqkNau55AMmrGnDRPCtHLAD1GepzmvJ4rqmwN11QnjouI-Yk8LMCMtkX2BciOL4yLGekHQ,Nick Rayer,https://play-lh.googleusercontent.com/-5Ql6q5qXYbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8yq09wFrG5wj8H0V1F5AdK4_bDg/photo.jpg,While I do really love the original sonic runners and I do really like (Sonic Runners) Adventure. The main problem comes with the after game.... there rarely anything else to do after everything is done.,4,7,1.0.1a,2021-01-14 11:51:41,,
gp:AOqpTOHGtKk_BBFRUIIqP50ezaCfjxVMH9HCmqloR6zTUMtnEY3RkUbDRMuOibqS22p8QDExWl6nV46RLrEm2Q,Danuta Ali,https://play-lh.googleusercontent.com/a-/AOh14Gjr1UDYo4BdVXYb7l9LImRUoPAV61dPakL7T54VKQ,Thank u for making the game,5,0,1.0.1a,2021-01-14 05:31:37,,
gp:AOqpTOG12LGk4Xv_EUcd1TgKS06TgnhLTolYp6F-E18rK_Oqkm106GM1ba2ZzMK9wI0tXrQ_epSsXYpPdqZc6Q,shadow squid,https://play-lh.googleusercontent.com/a-/AOh14Gikzy1BW09BBJNUOc7oyVSbv-oaNr1GOLevEmkWmQ,Bad,1,0,,2021-01-14 02:43:03,,
gp:AOqpTOGpoJJHI-fPvc-FktQRpFnCe96a5dV_6XSCih_myZzL80xExmL8Ti2vDMCMAYZZWE4o9Ly3PRk309VgGQ,Plasma Phi,https://play-lh.googleusercontent.com/a-/AOh14GhvW3DCf1HCwfDdtRemVDnJ_zDFboLhZE7QloIW7Q,"Please stop throwing drills everywhere in the flying stages and please slow down the the reaction timing when you have to jump over spikes and pits! 😫 Please also add Team Rose, Team Babylon and Metal Sonic.",2,7,1.0.1a,2021-01-13 17:49:34,,
gp:AOqpTOFltbYEZ1cF1Lx7wLaFxk9oKliDGDUEo5PiZ2Ur5Ll2e9tefOwmlfFcgNFFXVC0YEZu2qCBp0CKmTOb5g,Michal Siew,https://play-lh.googleusercontent.com/-4r93fjm11T4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGrfV1kDbP2VeyEv8vM0Qj4fD8Gg/photo.jpg,"The game is crashing all the time , waste of money",1,1,1.0.1a,2021-01-13 12:15:22,,
gp:AOqpTOH3ceKCmGKkrxTdKlz8C7DMVJojSw6Xo66A_jLT018PnKx__iiCFHfZB-FfpZ82ii6dtnSvSQ_CaMz4jw,Christine VanPatten,https://play-lh.googleusercontent.com/-BTRgg8oEihU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknKwNLqSuHQGQfneSq5K4tQmXu1g/photo.jpg,It's a good game I just wish there more characters and I wish the characters had more abilitys,4,0,1.0.1a,2021-01-12 07:24:21,,
gp:AOqpTOHfHldB3U-mGRXWkL1WCQtlY-1wLf50ShIoN41zXAj4Qd7fbTsKHambHcx4JslhG-V_CU_O1L1Mo7tO0g,Kingsley Krusher Games,https://play-lh.googleusercontent.com/a-/AOh14GjXsYQr0CBW1xpEYcxo5OL0drsxmJOv-Q49HHc_bg,"Fun 2-D Sonic experience, combined with and ""endless runner"", I actually prefer this to Sonic Dash.",5,0,,2021-01-10 22:47:51,,
gp:AOqpTOFq-JtRVaCEVjfBtRfne4NVd4vKoPYLBgOmbtFQdCLTgTfwV2mKyriIpECLAqvCAEJ-NXV7cewFIAwJVg,Baka-PTM X3,https://play-lh.googleusercontent.com/a-/AOh14GjKVepck8-pGdQlpr-ZAQqxiA_5e1D8-qGI-E_8Ag,Best game :D Play it you fool.,5,0,1.0.1a,2021-01-07 12:46:24,,
gp:AOqpTOHrK-7SZNEHNHvC1FwHKhsCQS0VBkX9UnupP4qBcweL3h7t0D5ZZwF18e5sma5vuXVMO4Bpj3V6I7ZYyQ,Barbara Binder,https://play-lh.googleusercontent.com/-DID3NnTXYL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA52el0gLb5N6lCXuFJ3eztYYQmA/photo.jpg,"After over 10 minutes, game still wouldn't load. I had to get refund and uninstall. I finally was able to purchase and install. Now it is in Spanish. I can't seem to find how to change it to English. The rest of my tablet is in English.",1,10,1.0.1a,2021-01-03 16:49:26,,
gp:AOqpTOGX8IjdXM1d0D1589l0f9dRKzSC2i2-JJ8s47bPEx5Us2gN0_OyMHY1AlRKNdh_OlpUFMy_IgiTFgst3A,SpringBon Pro,https://play-lh.googleusercontent.com/a-/AOh14GiEGGf8C6ENtSy1bg8d4JhBTUYMZQGacCB2C9waHQ,Its KEWWL AND EEEEEXTRA AMESOMENESS 👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👍👍👌🏻👍👌🏻,5,0,1.0.1a,2021-01-03 11:42:56,,
gp:AOqpTOHt4XqC7XsT-G8ltWwQq1LJoUJXUXSwcm7-EszgOH9rtaoYUCymrhUr-WuKSXu3hdtoXq4LqFmV-fZOeQ,Michaela Wakeford,https://play-lh.googleusercontent.com/a-/AOh14Gg_rrAJRa2Sk4tauIRXuhBECmNNv4GBJbt92kB1,This game is great but one thing I don't like and should be fixed is when you get to the hard levels is the rings don't really show up but great so far,3,4,1.0.1a,2021-01-02 21:42:55,,
gp:AOqpTOH2WuaXB7y1saFGX15vUVT8ddTV8MbPNfCpY-nClnnyxm6tyg5UewxvIVEVogneQLNxEaNYfofIr1qUyA,Kelebone Ntene,https://play-lh.googleusercontent.com/a-/AOh14Ggd1Osk7xVayETcUWM8KbnKrbty5avKuyooMw,Speed,4,0,1.0.1a,2021-01-02 20:20:06,,
gp:AOqpTOH6w0xeU1WCRZyeoED8H4anpEbLvadqpY33vw78TxpYGZwheSedSQ8clA-sx7vGeHyGVttjSO7Pd1matA,pedro olvera,https://play-lh.googleusercontent.com/-2Oky5nj1ENE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDZ-YRDFTlHec29eiOBGesIa0sRg/photo.jpg,YOU SOUD PLAY IT IS FUN TO PLAY.,4,0,1.0.1a,2021-01-02 10:03:40,,
gp:AOqpTOHnxepJZo2eUpr1kUJmcK5R86Cb9cLxfvJ6s0otS_DhF4h4OwtqZ2coyb3p3--3RUjteijdJP1t4bs9lg,reaction channel,https://play-lh.googleusercontent.com/a-/AOh14GigR8A4UiBQpp7qesTQswlBq8kd64u0QJeRQEKd,🤩👍👍👍👍👍👍👍👍👍👍👍👍👍👌👌👌👌👌👌👌👆👆,5,0,1.0.1a,2020-12-31 18:05:38,,
gp:AOqpTOEVgK-KMhqAjtKJDZbhRQVB0m1_O01W8oDGHQaI_8JJlbn9AaEnxwuV7qltde64hXZbZvcFnPa5X2rzkQ,Xaviera Gibson,https://play-lh.googleusercontent.com/-kz3WuSVVQ2g/AAAAAAAAAAI/AAAAAAAAKDs/AMZuuclnNvBAVZeS3HSYc_GYTR_r_0qIaQ/photo.jpg,This game was the frsit game I chose to buy after get a credit card,5,1,1.0.1a,2020-12-30 18:39:35,,
gp:AOqpTOHBVdkeRXlAz7KziYthE6rX0lkPHAuFsObhVvWJOLzv9Eo99x9eoDE2OJXpSKWwrWIw4095WIOVoaeacQ,Eli Samuel Orfila Rosario,https://play-lh.googleusercontent.com/-_BL6qUjRO5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFK7eHUgcX5yY043s9e_SKGlKDVQ/photo.jpg,Awesome game,5,0,1.0.1a,2020-12-30 05:41:36,,
gp:AOqpTOGCNp-Tn2r2wfTurY7kx5hezlWfzUtKwyjlvQbwKNPYWshOhTiChjapVx-J7ar_461w1XOAnI8nzB2-Wg,beast bro65,https://play-lh.googleusercontent.com/a-/AOh14Gj5StrpJnvIoZhTiKteGwpHpwFBgEXb69tYFpmKHQ,Good,5,0,1.0.1a,2020-12-30 00:42:02,,
gp:AOqpTOHJGSh2Cboe4pUxuoRvy2CSDpds3A0LkfSiVasoZRTMEZTao5XIzjVG-PBJXoUzH8EGumPylGpLoEShsA,Big Stik,https://play-lh.googleusercontent.com/-iNQjBVbPOhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl96mKZsNMN6Ez5jHx5KrHk_atD-Q/photo.jpg,I love this game and the game is so good Ezra2 was,5,1,1.0.1a,2020-12-26 11:24:31,,
gp:AOqpTOGJzlm4UkpYn6X1Z4ZJ5_XKak2ipChyL1VYHVjP0XZmgg5w99U7LBP_03JFehyAm30DdAS1u3nDatARBA,Michelle Daniels,https://play-lh.googleusercontent.com/-3QmSecpMfWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUltIZ1UA5RTvmPAk9dDIBCU_MEA/photo.jpg,this game is so much cool 😎,5,0,1.0.1a,2020-12-26 07:12:50,,
gp:AOqpTOEwud_7aUGoQVPU29tX4zPjsXBgO5sCIw82uVyUleZXpTClwtZodGpB-RQpaaDjoqJspgF1KL7s5tY-VQ,Johnny Morales,https://play-lh.googleusercontent.com/-wB2z3f6y82c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ0auyaKm8Wo_mzWzjao3hlmKA6g/photo.jpg,this is a good game,5,0,1.0.1a,2020-12-20 09:00:54,,
gp:AOqpTOF8kddVu4JgpLQ_kqWjHjtbLj23TJJNPZvkNsXeOGhvvEdJNx9MccLfsExUEZwY5AAJDBS2mWPsH-AnPQ,shadowjack 6541,https://play-lh.googleusercontent.com/a-/AOh14Ggg9zlEl8EoC36iZs5YN0Za1EL2unrlV-ZTNFHB0w,CoolSonic,5,0,1.0.1a,2020-12-19 12:53:33,,
gp:AOqpTOGOKwm_vtHgxOgtQyWCabJy0c3EA1dEhm010DIApcdclFIariiEvXYC3q1AyNHxJHJNE0oixg4M33LPag,Life is Pain,https://play-lh.googleusercontent.com/a-/AOh14GgGDirj1qrH2htC_Gm6YufPU4WxS3gInsjSjELUEQ,I just LOVE the game! Gameloft you make masterpieces!,5,1,1.0.1a,2020-12-18 17:06:40,,
gp:AOqpTOHHCengZ6xOwash1JqPnQj3IrMIA6HE2Tv2XH9bttYD7g41qLiK_acJEUwENV12CLXxa2M6LKgfxBqtxQ,Conscripted -_-,https://play-lh.googleusercontent.com/a-/AOh14Gguo-_48-J8mwr-u1U0n8dGnzhJEv9XXUivfcqanA,I would give it a 5 star but the game keeps. Crashing please fix that,5,5,1.0.1a,2020-12-18 13:16:32,,
gp:AOqpTOGrQZ3ab4Prn0OKWctCvpV77pi_Nbt5IAnSzVKkKkv6gHH_n2cnczvh1AmT9deWAFGiDhJhmt_u4NXDcQ,Adambobobmb,https://play-lh.googleusercontent.com/a-/AOh14Ghd_coqVgEN2ACBdtAkmluzOc15nV6VYjhDBa1tEg,Look fam the game is back and its gameplay loop hasnt changed. Not to big on the graphics but not its just takes a little getting used to. The game will crash at times but its not very often really. But overall love it a i did before.,4,13,1.0.1a,2020-12-18 09:39:53,,
gp:AOqpTOGsK_-WmrX09kpspbdHozM7im2RCmW9mb-SZIQNAaWkj2kZu07nFzAzyulDWUEBVDoWTF-9c3J21uwJfw,Chad Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjUbTssPys86T1aOWvwPIi1h2kqPAr8cvMeB-rn,"I love Sonic anyways, and had my eye on this game for a while, but was hesitant to spend the money on this one. But I gotta say. After playing this game, this is hands down the best game on the Google store. WORTH EVERY PENNY! I would recommend this game to everyone.",5,36,1.0.1a,2020-12-16 01:03:44,,
gp:AOqpTOGnPKGv3cHnNrXm2GEaFYkEHUGv-PZbPTkROBIzN-ivfTEfu4S32w2TgbajYzpAUcF2ysI8TunWzK8Biw,Sonics Universe,https://play-lh.googleusercontent.com/a-/AOh14GgxvH3e65LR5mCSfFgcZ-7Wvi9vP3sgO7zTB9AP-Q,Love the game,5,0,1.0.1a,2020-12-14 19:34:36,,
gp:AOqpTOG0PysADF6Lfg2rK-5K_ssDVuzQ-Z-2OhzvNsHhKqODCTHO54QNWFo7YbJ_17DUK4Vm1Q0CBiBo6vG1KQ,Ryan Koch,https://play-lh.googleusercontent.com/a-/AOh14Gg2MAzJ606UcS88Ipead5ISIZbH3xqQ-BIIXBd2,The characters running animation is terrible and All you can do is jump.,2,3,,2020-12-14 10:55:10,,
gp:AOqpTOH6oa042pGaRpdX0205ERRGaqe9wzHQWCImgU0dvUInkwlBk_xx98e_mMhI5jjhGao3k1WzMh6o0e_X9Q,MakaloRichmann Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgjpZrDpcko_hkcUfx9YndIi08K6vkv3efEzaF8,YOU BROUGHT THE GAME BACK!,5,0,1.0.1a,2020-12-12 09:27:47,,
gp:AOqpTOFZgnfghoBosB0OiSMB4nNaZ3j0SCrxrkrojbaVOBwGXo_EjJ1smKjw4YXG2pIcKNePaPutT2reNp6zog,Luis Garcia Romero,https://play-lh.googleusercontent.com/-d2bqiWf8qNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNPLChWgqJwEm26uuaAUz6uxkiOQ/photo.jpg,Nice,5,0,1.0.1a,2020-12-10 16:56:00,,
gp:AOqpTOGsm843juxnUXrGi0flgCtvnQHkIn230Dt9hORkfRS5X5Z7SKvw7v8M1MdyLbobFggdybjXE2480ORt1w,TheAmazingSonicShow Second account,https://play-lh.googleusercontent.com/a-/AOh14GjmvN9_VSc8mcdqyq3Zgz52MfoTSKLvHLFt4JV1,Bro this game is realy fun! I play this game every day!,5,0,1.0.1a,2020-12-10 11:36:22,,
gp:AOqpTOGDXtT5lqS0Z9hEGTMH4JbdrFgZa0G-0tLJy9CGPHS6Ex98TZyKwos9mLyg5laGaVt7GNyxRbsA7IutdQ,CaptainFirelord16 GamerX,https://play-lh.googleusercontent.com/a-/AOh14GhfBWsliopkGw4j8Cv-RT_8nVnfTG4jNkvlJuwMZg,Sonic is the cool hegdehog,5,0,,2020-12-10 07:29:50,,
