reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFcL96Bpyj-mIarUl3PckHHWIO7vowiKM_F3fnAPWXE658qcv4QcVma8RuCFTp9dCdzn0vBjW5o7BQloNw,Michael Stramka,https://play-lh.googleusercontent.com/-qHVnKXTQiPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdwciEz5ZFjtxxowMnh-mJlm6P9Q/photo.jpg,90 percent of the game is pure luck. There is rarely any explanation to the core mechanics unless you ponder around youtube for a while. I really can't see why this is hyped so much...,1,7,1.5.3,2020-09-10 15:20:56,,
gp:AOqpTOFRcnc1a9QYK8k6Sg8W6h9AGUa4eVbRDFgIr7ldopZ4anFLuQVajn1kI7-4MvtYPOcSikVQ_HREEz3kSuI,Michael Coury,https://play-lh.googleusercontent.com/a-/AOh14GixYWKyW_uv00EQOdX0mN3qUT5DK_e8rOZEJ5KI0A,Would love another expansion!,5,0,1.5.3,2020-08-31 16:16:50,,
gp:AOqpTOGMNagGNsTTo-ZIEGmJqPwTE9KK3Xk_nUlqUz-xjImtBqXX3eIJrR0eJbbeYiskama2Ow082QWnW1KerDM,Richard DePodesta,https://play-lh.googleusercontent.com/a-/AOh14Gh5xvPTmG9Aj2bOSkl-Ipoily7EBCoguQU45tKwgjI,Unfortunately this version of the Elder Sign/Arkham Horror game series has faaaaar too much RNG to make it satisfying. Disappointing and not really worth the money.,3,0,1.5.3,2020-08-20 19:38:38,,
gp:AOqpTOFIP0FCNxMTmFIinucFE0FDOl4TtLmBnwl5TTe95ykXj7nWvEku189thjsrG0JVWS-VcxRl2Filz3cb-BA,Kelsey Erickson,https://play-lh.googleusercontent.com/a-/AOh14Ghhag3JwxG3PDlUF3O-yBDHbN43MHB3MqjGWEJ-,Almost impossible to win. Can't believe I was dumb enough to spend money on this,2,0,,2020-08-04 11:52:56,,
gp:AOqpTOHUFHiSCSPgFY5xB67HtbpuTd-EvXJaSUWc0F3slw6u35rhVMHByhw-M69UtaFyZKU8Eex28sZW_z_aXhA,Elisha Skumautz,https://play-lh.googleusercontent.com/a-/AOh14Gg2-ie1Pd90aAhKjAENMzlu8CxPdY7XR3c7g5r6bQ,Spell slot cards are handled incorrectly,2,0,1.5.3,2020-07-31 02:28:05,,
gp:AOqpTOGjYKZItyu4y0QuX1yOPpGSmKLdVqZEkJXX0BAOX2ivceqZJl7MkKnqcAC8A6eD6qfcdU4NQdR6_DcdtEM,Aaron Edgell,https://play-lh.googleusercontent.com/-B1hVI3jzbRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEMkbZFqGieNugCvx6RA53bj8hyQ/photo.jpg,"Hard, but lots of fun.",5,0,1.5.3,2020-07-23 14:27:46,,
gp:AOqpTOE5lBW_F5QpVysD8KdeGW7c65YxTLqR0DyFyBv9YTpZW4oROSdV1_8GGsGULT1X37Nq19n2TmZ-otIHwug,Jesse Haskin,https://play-lh.googleusercontent.com/a-/AOh14GhNu6Q_xhDsgyxmLHInP7MPImqtUV0IXhMlPHMWFiM,Great,5,0,1.5.3,2020-07-18 14:56:45,,
gp:AOqpTOHjKVraQinBkC-pM8ScEsjSvkW00ICW6ctut-L7dMj2cna-WxF-jswC4FWN_11KQL3LgpEQ6kxT61st0oI,Tidy Chair,https://play-lh.googleusercontent.com/-IkDgkmge0OU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMlvPqjCkugq_eqwcOxccBy-gS_g/photo.jpg,Terrific,5,0,1.5.3,2020-07-13 18:11:22,,
gp:AOqpTOFSlQAsNg3uU8O1VjQKtXKdwarcqQIbgTzcbskEqGxtNiuoS13qMfphzxqmShyLJsMCUcPwwIBNHex2koY,Umbra Angel,https://play-lh.googleusercontent.com/-VAk_IW6ygho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFa3U-DDcEK_4XNff6G5CoGr0x7Q/photo.jpg,It's pretty spot on with the board game but I would like a multiplayer mode where you can have 1 or more players you invite into the game and they can choose which investigators to play and how many investigators they handle depending on the # of real players instead of having bots for the odd one out.,4,12,1.5.3,2020-07-05 12:28:29,,
gp:AOqpTOFlhfTyPq-W2IDx98jc0mZ50YyiYh9toYa7EB2LhcPx_PAdzz-8Gsx-rEfkIn7AoIMzhry_5OSqp_PgD4Y,Lucius Boget,https://play-lh.googleusercontent.com/-lYpvB-eifvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksFQ45nTH2FS4YF0xC456nIOKCoA/photo.jpg,Love it!!!,5,0,1.5.3,2020-07-02 20:22:41,,
gp:AOqpTOGmR3Y8JCOMccKI9grnrg6-61t-WvvTJDuZ4_SMuBs-J5ihhOUMK00sdG7cgczHL_SLlx4slUW65YZ0uH4,Robyn Elle,https://play-lh.googleusercontent.com/a-/AOh14Ghl1Cw6gzfnnrSi1JT2Kv4xro1R4T-DnEqhyMjN9g,"Very good, but I would love an option where you can watch the videos from each campaign separately after you beat them. I have now beat all but the final campaign and I have missed the atmospheric explanations because I didn't think and pressed the screen too soon and the video disappears. Maybe a double tap to skip, or adding the videos in as a separate unlock would be great. Also on the wish list are more individual ""hard"" difficulty campaigns. Really enjoyable.",4,22,1.5.3,2020-07-01 12:00:27,,
gp:AOqpTOHGQRb4AUuipeu2gWcW6VTua2MiDHuUFzBv0PjuO_FXjcp5KxTtfNO0bJGjah7QyxM9HvV-ywelQ9OeNxs,lettner,https://play-lh.googleusercontent.com/a-/AOh14GgfQRsk_ZmnEKMDZfseF3Aq5fgBDtI4iA8m7zn5WA,"some of the most terrible RNG programming ever, that goes against every bit of probability curve logic.",2,0,1.5.3,2020-06-20 09:04:36,,
gp:AOqpTOGP_WhjTZh6aT91l4Tb6kfYc1g_qVZzFmD19V3L2OJbOPpqPHLGmntgbH95c73N8pIyJXdZcAnwOPlFhQI,Saint Jackula,https://play-lh.googleusercontent.com/a-/AOh14Gj4tH1ZF9BcCbw_S3UEp5GAo3J2hG5sWlbi7ZC-_w,"Classic, love it, and the expansions are finally affordable. Sadly,, it is too hard to be any fun. Needs difficulty sliders.",3,1,1.5.3,2020-06-13 14:13:43,,
gp:AOqpTOHVYCbK0KfPj2rkx8cMQJ3JJZYSSxVirovtS0kHDmQHb678vJRCTKbiLnvx80KjUSVSqEyqocQS5oVX8zM,Mark Manning,https://play-lh.googleusercontent.com/-QS7oLEjjfRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8jX1y2S5WZgy9dO47iNirGxHyTA/photo.jpg,Worst game I have played. Totally random.,1,0,1.5.3,2020-05-28 22:07:38,,
gp:AOqpTOFkcsDjb5cOGKCZhpfyDYEMtksYoJ3iioLxatwbY2oWr74fii6PQF5Q8fv-u5nwMCi_9lFjTjZY-dvQ57k,George *,https://play-lh.googleusercontent.com/a-/AOh14GgjtHL8sP74O3s3KOkVMDUx5C34MPadGePqVxdP,Poorly written and implemented. :(,2,0,1.5.3,2020-05-21 10:09:11,,
gp:AOqpTOGrWR19yZ0CWCCzv-SAxP-VXTu1PegNct3DBlXdbCYUzlJsgb9xesF1-ui6VVodKSL6AsfCFGVA4jFi2Qc,J.P. Holiday,https://play-lh.googleusercontent.com/a-/AOh14Gi_kwFmw1d_VkW2mz8vFqcH3_U7V_ZDqn6Q8aYPXA,"First thing's first - this game is incredible. I had never played the board version of this but am a huge Lovecraftian mythos fan. It is incredibly difficult, yes, but it really doesn't matter, for the gameplay and the polished detail are outstanding. Enjoy, but don't you go staring into the abyss for too long.",5,13,1.4.3,2020-05-20 02:57:48,,
gp:AOqpTOGfSQ6bhjl3h5HRChrgGfpdv24aafJ0SNtzaGEqufr2OMudpkUGJG1Nq1ybN8gK5o3b5q6gc8SI2n6qmHc,Jared Duncan,https://play-lh.googleusercontent.com/-7Eg18f8sroQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckggiaMwICgQC4k7T1Pc_y3AGUwHQ/photo.jpg,I don't care for the changes made from the physical game.,3,0,1.5.3,2020-05-07 21:39:32,,
gp:AOqpTOFCJcNQZjyaZuEXtxzkn0WLF9OtX04Nfnnuc92TwWyjxAW6fsnDDhzK6-x7T7ePlC3L5d5D2psxOVPZ4x8,Rowan M,https://play-lh.googleusercontent.com/-o7ZsSoUJ3-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPkZM64gKhV3StAOOD0JuzfebIwA/photo.jpg,I own the board game plus the expansions that came out before the Omens series. This video game replaced any desire I had to pick up the Omens in cardboard form.,5,1,1.5.3,2020-04-30 23:12:35,,
gp:AOqpTOFN1fHa6d4Nouj7FpeDFvIjlGcdsV9XdE_I89OFVmbnI9ZSeOqf44afLNjM1YzoqY0NFlZmGcQkCyR2XLY,Garron Chiu,https://play-lh.googleusercontent.com/-s9bxUyTNldU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAu9ikSobOQz2rVLvgdz_uqZVT_w/photo.jpg,Loved the game but just got the new OnePlus 8 pro and it won't let me download game files. Fix please,1,0,1.5.3,2020-04-27 04:13:10,,
gp:AOqpTOH48yXKXQev74T9QFRgbnM9c2lBoQATiBTuRsqG-0EEwsnU2UG6uT2fW96l9jQMypzGubmKBxL7s0-3dPo,Mark Tinsley,https://play-lh.googleusercontent.com/-8QCmoOWl6T0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPo7qqUlYGwfxgMgRINQKKqi6jCQ/photo.jpg,Spooky fun,4,0,,2020-04-25 15:27:01,,
gp:AOqpTOE2RLfyWweTSnvzvIB0QzvzAiRY-xU23Bnc5MDTkUVYvMgvex2jYDkvZs_OfpbacfZTbAL-Oieyp3dVFBM,Maddy,https://play-lh.googleusercontent.com/a-/AOh14GgvPyNTXU1hHzMOa4xYP2F4yBJCxaDf_lal9hr_BQ,"This app is fantastic and fun to play but there are only four ancient ones at first and three to unlock. Wish there were more. Also, not sure how to unlock them. Last complaint is when I beat the ancient one it's so anticlimactic! I see my score and it says game over. Worked my tail off for this!",4,11,1.5.3,2020-04-08 08:18:04,,
gp:AOqpTOHVKIr7dZynDoghiMyXCs8gZH2hfivDwfDqKJss9dchYN4rNZQ55bDIjb2QPVq4Q03jrHDt-ChTjKmz7S4,Sonsu Akuma-Axel,https://play-lh.googleusercontent.com/a-/AOh14GgLu1Rph-LrqKgCEsx8X5bC3-kbqWXmfGynrMP-,"It's not a bad game, I thought I could play with other people not by myself. That's why I gave a low score. If I knew it was solo I would have never paid to get this game.",2,1,1.5.3,2020-04-01 10:43:08,,
gp:AOqpTOHKBfGZ4xOzQh_7AE3zMNAlVnYIPre1tGVlTAk7jI_QLilXF9yqjsVPYVKwX_c9S8u_NNesXFTI8ym2kX4,Timothy Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj59_BaIAOajdZm1DsDdKX2khexWXsVqINuqrOftQ,"There's no tutorial, so you're dropped in without any idea how to play. Be prepared to flip back to the help menu frequently. The gameplay us confusing, and the difficulty is insanely high, even when playing an ""easy"" boss. I've attempted 4 playthroughs and have utterly failed each time. The ""adventures"" boil down to RNG luck, and you will likely fail the majority of them. All in all, I'm majorly disappointed.",2,14,1.5.3,2020-03-28 11:28:56,,
gp:AOqpTOHJnvc6fB0gWNcXXHL4O-CPD0Eej7PaYeMD5wBRDbtn5bHy9SZoX947_XqIzYE78_ObSqP8MjUt87MWmC8,Darko Plazonic,https://play-lh.googleusercontent.com/a-/AOh14Gi-YJ5QdpchU5rc0mmdkqTB4Vz2xU36zUrK3iW6,Good game,4,0,1.5.3,2020-03-25 00:05:46,,
gp:AOqpTOFln5Q5KTmZw6_qDeC_l7_x2e_pf5aeZ372dBbAYAhh8NUwVKJT1fMIuBdA0zxQXoMhBXX5fioFCOsb92k,Phillip,https://play-lh.googleusercontent.com/-T7IKamtdE6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPz68_OjHB3uqHlSxeHRs8m0hpZQ/photo.jpg,"Good game but a difficult game. An undo button would be nice for if you accidentally start an adventure, use the wrong item, etc. Having your money displayed beneath your sanity and stamina would be good. Most importantly I would like to be able to instantly concede an adventure when it is lost, like if you don't have enough glyphs left to possibly win. Instead you have to keep dragging glyphs one at a time until you fail and this wastes your time when you know it's over for you already.",4,24,1.5.3,2020-03-08 01:19:22,,
gp:AOqpTOHEfV_AN_vw_sKc1K1Lo-nDiAUZA5wSfre37rz0h4heEMUZXa6AkyjD1ECmrVQOvxnSX10veoytPvfhUMw,Gideon Cheong,https://play-lh.googleusercontent.com/a-/AOh14Gj4UJymr0Eiy6Lb1DbLsEVLMP9MqOqeJ7DBDHe0,One sided game. Purposely make the whole game difficulty unplayable. Rubbish,1,0,1.5.3,2020-03-02 23:11:44,,
gp:AOqpTOEXCnA3XgxPjd6QocZhZW7L93J_OQUblMn_y0oYmGm8VOrO-T6PlsofV8Yk0tHRI1yT4DX2q5Ls-DYSurw,Casey Barber,https://play-lh.googleusercontent.com/a-/AOh14GgT1OBPdwYjOd_m34EZ32zTeyTS3xtzXfiDwODj,"Addicting game, once you get over the learning hump. It's strange that there are so few monsters (4) compared to the board game counterpart, when they already have the artwork and could just paste it into the app. Maybe this is meant to be a teaser to prompt people to purchase the board game? Expansions are worse. Why pay the same cost as the base game for just one more monster? Aside from that complaint, and an obvious rigging of the dice (which can be mitigated with smart play), great game!",4,7,1.5.3,2020-02-27 13:30:15,,
gp:AOqpTOF8MjqO6gWSWZapLeiy3QSYzFdjNpJRlJMRExNR868l6jKFyqb3eOq-Yql5-FmM0lcfy2TxLIZH-nKg_6U,CarryThe Flame,https://play-lh.googleusercontent.com/a-/AOh14Ghlk7V4abQN5JsROu3uAz3fHVorZJYDIp6CPaaYWw,"For those that say the game is rigged- you're bitter & jaded. Yes, fate is often against you. But if you think tactically & strategically, you will win. & it isn't hard at all to learn. As someone suggested: look up 'Wretch Plays' on YouTube, & all you have to do is watch for 10 minutes. Then go through the 'Help' manual in the game, which takes another 5 minutes, & you're ready to go! I've only played this a day, & as a zealous Lovecraft devotee, I say all are in for epic cosmic entertainment!",5,2,1.5.3,2020-02-26 02:01:24,,
gp:AOqpTOHS8JSwfB6kcNe7FDWKBdQiIbuBD7pqZpfy9155U14IwQgWVPPqWiFI2CahbJGqw3SwwdNuDDHdf18v9BY,David Partee,https://play-lh.googleusercontent.com/a-/AOh14Gis5irRV5RZS6htXvuetzphWXdpDjci1kWxYPFJnA,"Good levels of difficulty, strategy, and chance create an unpredictable game each time. I just want more adventures. I'll pay!",5,1,1.5.3,2020-01-21 15:41:15,,
gp:AOqpTOHkPhtyl8xxmHlBTHDQXJbrLIMNH7ScYZ05cwEgjSlQkCBI8ShvdNwSJc5ePCAlkcOINbxm943Ds3urUjA,Vandal Savage,https://play-lh.googleusercontent.com/-_g5wbum-N9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGcYq55x_AShnCjFTglA-HUhLEKw/photo.jpg,Good game if the rolls were entirely one-sided making tasks near impossible.,1,0,,2020-01-11 21:00:20,,
gp:AOqpTOFocrfTCmr7h9T4M4eP5DgOSAr7xi8zBAf7dXXXrmEhajwcy05pe7fMZUPhuRx56f1rcjIbzEXFbPTBeLQ,Amanda Badger,https://play-lh.googleusercontent.com/-YfXPUfpXvDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5kClsruJzzHNVPo7cGQZb1KzX5g/photo.jpg,I've been playing this for a few years now. I own all of the expansions as well. The game never gets old!,5,1,1.5.3,2020-01-09 18:32:58,,
gp:AOqpTOFF6tZZE_dslDfvV_3g4WiCWkgjn0CO-9OjCBJ1MxsoKy9y4iIIn0L24U1cAveFuva8a2AfEkpr-mUfGB0,Paolo Z.,https://play-lh.googleusercontent.com/a-/AOh14Gjn_mRwvbKpqGeAQ-2wCssxmlZ1lSg90K1qKWTD,More rigged against the player than the original board game. Literally more than half the tasks you have couldn't be completed because second and third steps deprive you of enough glyphs. Pointless game with punitive gameplay just to titillate the masochists type of player that thinks a game good only if he must restart it dozens of times.,1,12,1.5.3,2020-01-03 11:44:26,,
gp:AOqpTOH3ArTvpwNTAhduP1t_5rIpyddhFRpQ3u3yoEYLYt8wp2r8uxIg0f9MyIucWxBQPuzG8h0RgAZ-KB0GSic,Kendannon,https://play-lh.googleusercontent.com/a-/AOh14GgAkC56lJH7NOUrTVXGt5zk6fCNY4ZSmYJOpEuLww,Want more expansions for this. Really like this game. Buy this now.,5,0,1.5.3,2019-12-29 10:07:28,,
gp:AOqpTOEwCtwOJiE82cqYGiuh_TNEEUnZf5TFwxZcAOzMYrY5rgdaDED_JC7dRll0zDXt_eVSOobkUwynWkCcV8U,Pedro Davila,https://play-lh.googleusercontent.com/a-/AOh14Ggv9LECYqv9AW1P7Fz9o7P-519nTvOFvxKnNK3Vew,online multiplayer please : ),5,0,,2019-11-27 17:07:03,,
gp:AOqpTOHYeLs2M-60ETgJlxZvJssQjBvpWKVRQvOsviQq36uEvpnhVUJtwNbhBoRW37_tFkuUQYq_TK-PPIXod_A,K. Kosterna,https://play-lh.googleusercontent.com/-O7YGoQW6brQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtjQmn4lLlT-CUj2dz_GXjXIvBkQ/photo.jpg,"Too difficult, wasted money.",1,1,1.5.3,2019-11-21 13:46:49,,
gp:AOqpTOFURLts2SmexVR55v2LBrtldfZKjjY0GWwBdmqVJpeX-BkzBM_H-y4rFKTxjDSKH1aSxS0M6ZoqMWmfwxY,Dekan Zeller,https://play-lh.googleusercontent.com/a-/AOh14Gi06JtAH1sSWKWEEoYsad-a2mSHdGPqrnyEfEMr,It's well made but as others have stated: too difficult for a phone app.,2,1,,2019-10-26 14:57:17,,
gp:AOqpTOGWmJCzuDumY6onfclTjPOWW0pQTMcYZefSD6nzL8hZbmUekn4HWTX1XUuPrEDxtxnvJbOlT6U8I-8ozFA,Johan Brink,https://play-lh.googleusercontent.com/a-/AOh14GjVlMtj9zadpoH12aeas9GqSxVwPSFHqOWm9fKezg,"Good port of the boardgame, however for new players its not very intuitive and can seem quite confusing. But if you take the time to read the help section to understand the rules, you will be rewarded by a very intense and engaging game. This is a hard game, don't expect an easy win. It is arkham light, but for a mobile game thats a good thing! Its quick to pick up and play on the run. I was skeptical of the dice mechanic at first, but there is plenty of strategy and tactical thinking involved.",5,33,1.5.3,2019-10-17 07:37:11,,
gp:AOqpTOF8lV7TyTZIhjat7WI7jMH1qkJN0013rQcHqBBHUwz00ABIWmmHGj79BQt61T986Eawir0ugkEizZpwFOc,Alex Dupuis,https://play-lh.googleusercontent.com/a-/AOh14Gglu-EzffTHfuii9CZZfFWMUvMxY8zp39wsxpsgNA,Great experience that reproduce the feel of the original boardgame.,5,0,,2019-10-17 04:51:20,,
gp:AOqpTOHzrtAllHlRhBh_VTauRseOi2s8SOV1O2ldr15IB-selqtBCL3jyp47CwXXQRs6R5P6tQSyO7iWpZFriRY,Chuck Wade,https://play-lh.googleusercontent.com/a-/AOh14GiQDQsVuTIDQVp4sfbj7C5dOOSNlEHRKE1SjiSRhg,The game seems like it would be fun. Maybe I just missed it but I feel like I need a walk through type of tutorial. I haven't been able to really play yet because I don't really understand it.,3,0,1.5.3,2019-10-11 00:35:55,,
gp:AOqpTOED5XPABVKS0zwHFevL3fy0P7PTfw9VsHz3nq4zJ5uiSH9mW2EiaxsZJhJc43agj6SD2iVXCcOZf3bgGbU,Johnny Johnington,https://play-lh.googleusercontent.com/a-/AOh14Gj7JTQQ2V1hTBvKaRzYQdxSRURoYVUCXUB75hYn,Can't really rate this fairly because I didn't play it. I wanted a game I could just relax and play but this game requires you to read a lot of rules and instructions before you can even start to understand how to play. The help guide was taking a lot of effort to understand so I just gave up. It could do with a tutorial introduction.,3,4,,2019-10-10 15:33:09,,
gp:AOqpTOERfsmmXBr-lFvgDVJ8WBaHC_FFA8R70KEdJTdxfpUiDogyF6iD5iraM2X5SHiDrSO54sFo5EgQha4BE_w,Steven Drosias,https://play-lh.googleusercontent.com/-9sAFHoRM0LA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRqD9ujYStu10Rk2QhrZZAT3BdZA/photo.jpg,Its perfect but i rate with 4 ☆ cause videos stoped working,4,0,1.5.3,2019-09-26 17:30:31,,
gp:AOqpTOENq06zVgjOSxeYWef-5BlXHShAo0Pe2elr4yvhTr2fP6vuOVRN4d2qkHgihNKAREa6KHkYH5drqVDWRk0,Landon Walker,https://play-lh.googleusercontent.com/a-/AOh14GjqetnPR1fwrb6-vMaIXT9vPDl_czGxeoYPnDB6vQ,One side of a hill. Straight down.,1,0,,2019-09-23 17:11:00,,
gp:AOqpTOHKNigR0IALW2esaKV9GKW8JaUQgGOQvboG1GutOpW1bCFp2-nJrUroM0IysStH06zV08pHaSK1X3G3wts,Nicole A.,https://play-lh.googleusercontent.com/a-/AOh14GhSi-9dt_AscbIv9eNjnzHYH1NqHRJ4bDJPcM2EKw,"Bought this game yesterday and I love it! The story is clear, the graphics and the music is awesome! Took me a long time to read through the help section since there wasn't a tutorial to help guide me through everything and I wanted to understand everything and not leave anything out, but I got through it and after a while of playing, I got the hang of it! Keep up the great work!",5,12,1.5.3,2019-09-08 16:34:35,,
gp:AOqpTOFnafapEfEBHv5-F0sI7juulwEkXt1EXV0OCQCuixVCY2I_NQBVCgiPGBkaCTAUgHlek236RTeHvHM01d8,Jeremy H,https://play-lh.googleusercontent.com/-Bo60pgP6X3Q/AAAAAAAAAAI/AAAAAAAAAFg/AMZuucmvqQ4S-2uyekpUKMh8PKDgK2BxJw/photo.jpg,"Game is alright, but don't waste your time or money on Ithaqua. Not worth either. Too stacked against you to warrant the frustration. Way more so than the base and expansion.",4,1,1.5.3,2019-09-01 18:30:50,,
gp:AOqpTOEth4eV5Q-EUFoek51OO0-BBQ9jV0M3BR5m95KeqAS4dkSsrY5ShbGo_rFeoBssWcoghXKWX-jm7gu7GBE,Fred Fredrickson,https://play-lh.googleusercontent.com/-G4xAYNlvL_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3y7qkXgyujqlkEaqIypG73hhk2A/photo.jpg,"A mediocre deck building affair whose engaging artwork and well judged musical score can't overcome its dryness. That said, I was fairly engaged with the meta-game, before discovering, on completing the four basic challenges, that the three locked campaigns (which I'd anticipated were the meat of the game) actually represented another £7 worth of paid content!. Fantasy Flight have shot themselves in the foot with this measly subterfuge as I won't buy another one of their apps again in a hurry.",2,10,1.5.3,2019-08-28 09:10:41,,
