reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGCRZBskXY3OtpmWVPtthQzY7uMmh02bMNmlQ9sfF8kxSRv6S_mIURCUB-zH7f1W5gYb8ZTEWWwCbk1bw,PaulS Smith,https://play-lh.googleusercontent.com/a-/AOh14GjvTdsVWKhGp6k1pGD9GP3KavyngCcD2ZztUyGjBg,"Nicely done, all it needs is multiplayer",5,2,13.0.8,2020-09-30 13:12:14,"5 stars?





",2015-05-07 17:25:17
gp:AOqpTOFDKDzQXrTMKoIyKL-dQc61iO_DyLW1bI3knJGfl7SszqkV3vEm17VirN1L1kPnl4zN2C0B7-JZgnsi0w,Michael Celani,https://play-lh.googleusercontent.com/a-/AOh14GhM5KCBGVT2Nb94YAxIplA6oJ01gi7umkAbxggh,Fun,5,0,13.0.8,2020-09-21 15:40:53,,
gp:AOqpTOHsXjxUwdX3xiURBeUu4C-AwC7Qj-XmKBVd08JImf8LYgYSDJnXVXdHPazToppuBvopJS9iGBZkvfgAlg,Luke Keeth,https://play-lh.googleusercontent.com/a-/AOh14GhWNZYvWLSAIgfAN6Z0mBJdrihSzekoeGdcCwsZ8g,I really like the game. But its not available on the family plan and son wants to use it but don't want him to use my phone.,4,0,,2020-09-12 13:12:47,,
gp:AOqpTOHAFyq9sqLvfhGpOPFx4M3iKmzaGv1tROFUTrcbMR8fr5dQrQC6sK6ysP-huPlH961BKXUVWjXngUnMtw,Christopher Walker,https://play-lh.googleusercontent.com/-ehUW7DRrTxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDnmEA7eO7GD1BpjLnDBetV8zgDQ/photo.jpg,"It's entertaining, but unless there's a map I don't know about, it's also extremely frustrating. And there's way too little storage without additional purchases, so I'm editing my review down. And let's go down one more for the glitch of never ending earthquakes that requires a restarts to stop.",1,9,13.0.8,2020-09-04 10:36:56,,
gp:AOqpTOEw6AypNfWo5WBWgK5_I9wq3_UU0ZBMfCOD6sAEnXlMY9kmg08JoxkJ6j5CSZQ_6TQG35FVMA4qRPXwlA,Ryden Rager,https://play-lh.googleusercontent.com/a-/AOh14GiealONdZqySIDbn_0Fqgx2n1zcrL6pzGZa3f66tw,"This is Minecraft, if it were a RPG. This is a amazing game and it truly shows the power of Unity.",5,0,,2020-08-30 13:36:43,,
gp:AOqpTOEz1NSvN8KcP7d_yBYxpoMcdsfAacK5VlFiaAG6fYl661As9YNhmJPCPExxAoRR3DkE53s3LpyhBnjg4Q,Ruizuxeven7,https://play-lh.googleusercontent.com/a-/AOh14Gg_r6xdHeiUmGHBSTpYJl0M2gVoco7zRyOSKF-dbQ,Like every sandbox game this game need a diary event like strong monsters and one boss going attack u and destroy ur home that give you a objective to build and play,3,1,13.0.8,2020-08-19 10:21:22,,
gp:AOqpTOGo7msdD6WWRxI3DIGEHHhcEuDQiJiEMR5IbYYjJd2uvmSPDTjIZXHGpRu_jfwl-nn15ABFR8WTFiW0xw,Jennifer Barangan,https://play-lh.googleusercontent.com/a-/AOh14Gj0v8_su3QkaoabGg3E0KFoW6RqbnznP7Z5daFN,"Vehicles in creative can't be picked up. The minecart also can't move if it stops on a slope. Overall, good.",4,1,13.0.8,2020-08-06 13:35:07,,
gp:AOqpTOHRW_WWxLQy3GfR0pM64RflcTkqlmVmoH3B9cGIA5tUpm61h5KXPHeN_UQ-Jggt0BCwkh46JCKnwNTDog,A.V. Draws,https://play-lh.googleusercontent.com/a-/AOh14GieNShTVMYI_NsoU50oB3C5aenGN0hFDxc1nRXj9A,"I love this game but something I can totally understand but something and also annoys me, is if you hurt a character in the sight or not in the sight of others. Those who are near will kill you and it can get alittle annoying at times, wont stop me from playing tho. Just dont see why that mechanic was added.",5,0,13.0.5,2020-07-27 11:47:34,,
gp:AOqpTOF6jNUxi3-gk2vBI_tyDMTp8JaMlqgGl1ej_83VITw26gRnZSrFtOcXNqslWwMjrSCPrYywjBTAlV4VDQ,William Chadwick,https://play-lh.googleusercontent.com/-3wA_RCmIuaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu7T6ngJ6NsHZCYnG0fIfqEvwKHg/photo.jpg,I joined near the start of the newer updates right when the ships came in but it lost my intrest dew to lack of armor to protect myself I think a wool or boar skin armor would help for the early game and it could be a quest given from Aaron,5,10,13.0.8,2020-07-25 04:45:54,,
gp:AOqpTOE6PmmPuA0kFKHl0jUhrTqseFJGvdcUKL4U8RzCWHY7HcbhjXKxLKV3_veKv3gTfuFKwyMiNSa1XUQ57Q,Olive Roll,https://play-lh.googleusercontent.com/a-/AOh14GiJFw42NVOkNewHgVB4f2ynCzx4RygnK1r_SWBaEg,The wizard update killed this game. Its annoyingly stupid all the tasks you have to do plus all the bugs (especially with pets) and the lag? Its just a rip off minecraft,1,0,,2020-07-17 20:29:18,,
gp:AOqpTOGvJ451g7yvMP90bzA8cAc45UwH70_OP4CX1IwB2dk1r9NVVZU5NeFUT3J3GyXAZRdMUhyGk7fuW9ldxg,Orlando Brizuela,https://play-lh.googleusercontent.com/-FGc1noVUsJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQNYeiIihEMJdyGXYx4ahZevflLQ/photo.jpg,The game is great but what should I have to buy extra storage in my inventory the strorage given is tras you barely get to put anything in it and it alredy full most of the time you have to drop items to get something else making the game really boring and forcing you to leave your stuff behind. It is reallh annoying that agter paying for the game you have ingame purchases as well.,1,17,13.0.8,2020-07-17 16:46:05,,
gp:AOqpTOEAYF-IVTQTvNyyS8Gj76VFpHcFNEIQPErG_dhX74kkwQfYQLG2B6dXnPYZkOubBy7AOu1-QGyrdSl2wQ,AlphaWolf,https://play-lh.googleusercontent.com/a-/AOh14GjeXVXCYAgHlHgkJAtoTkYqNNZtnVCp78KhcEgFPw,I love this game i have been playing for years and while it is a little buggy it is always fun keep the updates coming devs.,5,0,,2020-07-10 05:28:37,,
gp:AOqpTOGS6UTBCvvcp6oDaMYv3SQBb2tDSJL40dmX3zmtjg4c6kSxKM9pxjPkouL8m0T8khhqz_OaiFyDGwa5mw,Damian D Santos,https://play-lh.googleusercontent.com/-F6Fyr_8vv-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaDbrGvYvYS95TwLIGlGFJcwfGdQ/photo.jpg,"Love the game, a very amazing time consumer, makes my quarantine way better",5,5,13.0.8,2020-07-04 02:04:11,,
gp:AOqpTOExvn5rV-OWBkSZTHVHIf1J4ZiHc8EVFBB8EZGNzgy5geMSCjylbm4-XoeM5qqyQHKW0d-UUpxtmB_d9w,I'm bored,https://play-lh.googleusercontent.com/a-/AOh14GijHtjubhuOKJ5Si5zGLN4BeO9cFtOz5BQmHMQUM84,You really need to update more other than that this game is pretty good,4,0,12.1.1,2020-06-16 08:43:25,,
gp:AOqpTOGFBMG3cXSi5g29BPIyvfuxxBj1wTjFVwFxvk7ZxfaJgfUF_ol49ZulnXViOvtJF9g6KPP3WlG6WBSkXg,Shiny Mew,https://play-lh.googleusercontent.com/a-/AOh14Gi0_mQa0e9Auiy9yZk5BE07cApjUKXCOPrULMU8tw,"This game is great and the inventory spaces don't cost money, they cost diamonds, which you can get without paying easily. This game is so good too, download it and see!",5,0,11.2.2,2020-06-04 07:19:57,,
gp:AOqpTOG-E19v6yoRtMbVztzc4-GYukLzdsPzdC3DrrkeHZWlxqVfwL705h9a808DmaQ77uaogujrNwRxXDw5kw,kenny absynth,https://play-lh.googleusercontent.com/-66hjQU7_lpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtFU0M5OIr7JEeZqi_njz86cWR7Q/photo.jpg,I dont really play it but it wont give me a refund,1,0,,2020-05-24 10:34:31,,
gp:AOqpTOEZZQDDfez2hw0v7xJWdkrW9K7MP6OblwQmkXGmmBz-MYQqjaEFkY-mWV4xzuCvNkra5QAAUMyW1Tl6rA,naib qureshi,https://play-lh.googleusercontent.com/-_w6EV-TZRlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz8OwSBNyyakAaOhmsCX0tgcpiHA/photo.jpg,Optimize for android 9.0,5,0,13.0.5,2020-05-16 13:03:27,,
gp:AOqpTOHXRntPheIaXhtdSCPvd6cgkO5c3S3U3dJ4K2JlU8cYs2osYkLD4xENqnx1Pxv1hP9cR8midDthrFgwBA,The Master,https://play-lh.googleusercontent.com/a-/AOh14GjfdTBiSIQezzNt4pVZvcDf2B-Eh5XKxX45GHHt,"So how come if I smelt multiple items, it consumes everything and gives me only 1 of the finished product",1,0,11.2.2,2020-05-14 18:02:45,,
gp:AOqpTOE3POjDXGbu6-8eqqDzl7Dc0y7avzKlj_ia-N3hy6X-7mmuG7Ei50fbmimYXRCNz6XD5_1s9BMvRmENSw,Zeddikkus,https://play-lh.googleusercontent.com/a-/AOh14GiqzlxXto51kcsVp6n_mYH8i1oyIr492Sc74JvPvw,HOLY CRAAAAP NICE UPDATE!!👊,5,36,13.0.5,2020-05-03 17:36:46,,
gp:AOqpTOFwaXwLt6eiV7w_fhr-qryH1Zu_th2N-7MKMnvKxadbDLa5xApb5J3nDkJQTSnP8o6A48P4dFtolsG91A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I uninstalled this game a couple months back now regretting it, I wonder if I can somehow retrieve the lost progress or if you guys could help me! This was my child hood game, one of the first games I played. So I would be very thankful if you guys could help me out here!",3,17,13.0.5,2020-05-03 15:08:48,thanks,2015-05-24 12:11:32
gp:AOqpTOGpwM13KYaxRsJb5hXDyZWjIK9KfJ2LDnBpA27931ZtkMKwssuEQNwqqzP91Rp4DYRJwINdNQDwpBG50Q,BigBrain Jay,https://play-lh.googleusercontent.com/a-/AOh14GjstpuOlpP9Kn7rxlijr0sjndE_PbOY4OM7n_tmig,Does this game have controller support if not consider it an idea,4,3,13.0.5,2020-04-22 07:55:15,,
gp:AOqpTOHvLEP-Pp5ZXjrvwvbRsmDy5kgkVwHCRybiznvw_NlwYCy8kiY4Nqnvi2gGve_J3l8VACv40R8ftMDc4g,Blade R,https://play-lh.googleusercontent.com/a-/AOh14GgCsG_4whx7qahgdnop51WvgoOQghdC2pk-PeIGFA,It would be interesting to have triangular ice bricks. since you slide on them you could make slides with them,5,1,13.0.5,2020-04-16 00:02:31,,
gp:AOqpTOH7uW3N35eiqXtRvljIItCQne13FS9YyNfV2Mwc3z7_YY9QNRow3ml0-dyWSmaQZRntBKwK4D_r1fRo7A,Sydney Tuttle,https://play-lh.googleusercontent.com/a-/AOh14Gj6hXfA6Zy2--vYKjfcjaAwZ0ikFJB90-478VXkJw,I think if you are playing creative you should be able to get anything. Playing the story mode to get so of the things is very annoying. So can you please update that and allow us to get everything in the game if we are in creative mode. Other then that is would be five stars,4,34,13.0.5,2020-04-15 12:42:18,,
gp:AOqpTOFtI5VMAAdkyOrZ1jop6VeARP5s31fywMtHvBh3bO5DxmqfbVvABJA_51MPixjLNmuXPm8e97MtGVSWOA,Trace Finlay,https://play-lh.googleusercontent.com/a-/AOh14GhzxAdlWJ1pCb6exnoqmY_5FYkj98IbcRs-tEmVbg,"This game is quite literally a 50/50 mix between Terraria and Minecraft, I love it!",4,1,13.0.4,2020-03-31 08:04:05,,
gp:AOqpTOGVoif4QQCP3CCcaPaFp7z-p4PiX67xBjfEQHt36LK6DkGhkZtBJPVyTYUkEXloTD3f7mZ_tVkYsmePgQ,ggkid 81,https://play-lh.googleusercontent.com/-gWGZf0S7-7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhSA7Af8pnqRJaGXj1QICG6obvhg/photo.jpg,Good but it needs multiplayer,5,0,12.1.1,2020-03-26 12:01:28,,
gp:AOqpTOEQu9Jvk-Z-0u84AfYDtiO9PnSSWmCcnSJ5ea_WurTNDi4bmjn08skVF6Rq14yEUo_ugZcqw5jyHKbmcg,朝倉エミナ,https://play-lh.googleusercontent.com/a-/AOh14GiiyMUZOlkmPsFvz9coorWH0kH5kThGw6oSOcZ1QA,"The newest Version 13.0.5 is confusing. Now the stronger enemies like Dark Boss, ashkore, ice dragon, barlog etc., they are now teleporting? Idk if its a bug? But its hard to kill them. Especially if there would be a task. Please fix this.",2,33,13.0.5,2020-03-23 17:04:08,,
gp:AOqpTOEPWrncZ4ciXdXqtZvvCO4i2_5uk221W0VoMKSkxewJ3GfeScc_W-GKSVUpFBH4vXPdsZcCWLd90BsC2g,dead Steve,https://play-lh.googleusercontent.com/a-/AOh14GgZNYPwjHnVBzVaw9q6bqTQXru5qWuM5YpFrVQZYg,"This game is so good, i wish it was still on the kindle",5,0,11.1.0,2020-03-22 07:08:48,,
gp:AOqpTOEEa1b9dPzzeFC16IjJdADz2x6x-6gJaPwJE4m6LTap2N6-2hu58htGn2WTOXdfEaquoN2kybPy830hvA,DoodleDan,https://play-lh.googleusercontent.com/a-/AOh14GjlpLicA8DbTXwVZVr2Gzryjt8WZW7V9WokyouN1g,"The new update is embarrassingly bad, I just don't have the words for it... ""thank you for bringing back countless of bugs"" I guess.",1,9,13.0.5,2020-03-20 14:07:56,,
gp:AOqpTOF2KnRk89IiM0971l9bS77-o5f17tOBCMNrABWPpNlPC0eYyocWAx1luwRdWUHPp8mXRYp5AKnR9_w_2A,Corey Malone,https://play-lh.googleusercontent.com/-za_jod2l-WY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEgueqPWvhZ0oUr7c8OmOye8eJDA/photo.jpg,I've been playing this game since 2013 and still love it. It can be relaxing or challenging depending on how you play it. The new update is awesome too. Great job!!,5,23,13.0.4,2020-03-11 08:33:57,,
gp:AOqpTOGmn2fg7jm23pTtGjhGTs58MczFPne6YcgDxZKcG6oUptbQ0Nesy6lNkVciNEHbNFM2gUZEEPvy8_Wb1Q,Nigel Rose,https://play-lh.googleusercontent.com/-E0ZxBtiJ6X0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWErwJBxDFQfv1XNY14AN6Jgc_UA/photo.jpg,"Like the game but, leveling up gets annoying when u only get 1 point at level 50. It may have been changed not sure",5,1,12.1.1,2020-03-09 20:42:29,,
gp:AOqpTOHbrZ3F2FvRRuwGqcFWp4EtTc0bn1Z55yExCNtoCWNPcH7jxXGqQSJA9eJ94WdLkeNyj1ROK0_BoR_oig,Logan Caballero,https://play-lh.googleusercontent.com/a-/AOh14GhByToH8OLDlPDWkyRLJBTCTDN86DsMyaHZO_LjNA,"I bought it and they put in in app purchases, don't buy it.",1,0,,2020-03-08 11:20:55,,
gp:AOqpTOHjI_imXIj1Qfy6O8owoED8kgAtALdXxRL9v2s3OPOeRxOup-sGOLxGVM7lQ-YLz06_sWpslJCXC3z6yw,MasterJediKnite,https://play-lh.googleusercontent.com/a-/AOh14Gi3Dq2F59mMVfpZ_N2KBtEaiegjbMR6ImNd2PTB,My number 1 go to game 100% of the time,5,0,12.1.1,2020-03-05 02:47:36,,
gp:AOqpTOGSYcYgwkwhCKlUkLQU-ajtr6RbmiOYVTtZUt1SawObpFD74rzZMGDRnM6OougQqVLEjXdiSdcVdb33Fg,Ruberic Gemlling,https://play-lh.googleusercontent.com/a-/AOh14GjUbnGcieseEZ83z-8gc_M4HjTzQ0NmbsOnsw3PUw,"This has been a longtime favorite of mine, I only hope that it hasn't been left behind! I highly recommend this beautiful game.",5,0,12.1.1,2020-03-03 11:22:40,Please email us your backup and we will take a look,2015-02-26 07:15:05
gp:AOqpTOGxzsChyMjy9bi5Z9vaS_DKr-xEA_nfh0wUBmLRHXS3wPUOUqnYB5I1YhTZwj7ui-0tkS-OjAC6pr5L-w,Adrian B,https://play-lh.googleusercontent.com/a-/AOh14GhTuT9K3pPtqD2vyQWGZtA7yHduD0JKnFSJz9E-,"Add multiplayer, id love to fight my friends an show off my builds to them",2,1,,2020-03-01 18:27:47,,
gp:AOqpTOECNJMyFKKnz19LUtvxroJN7R98iMsTMi3ekJ6HoJpDc186HqGi2r28Q9WIeFr8iFI_jPmR7RtNP1GDnw,isaiah Reyes,https://play-lh.googleusercontent.com/-l_7gMtgY33Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclycv8xX8GDwl9M8fy-OOpEphAIrA/photo.jpg,It's boring after awhile but fun at the same time,3,0,12.1.1,2020-02-16 17:55:07,,
gp:AOqpTOFZUuK4YXprgaAZe8taQ0nWVb_gyhZuZ70lMl4mPMqxtcMDyF2mQbQMZW0ml6Vlhik_UfTFiOrHNNB7tA,Fishy Detective,https://play-lh.googleusercontent.com/a-/AOh14GhUX5ZRG1HCJExqiX6RQ0VjAcKLOtLUGhaQQk4tYQ,The best game,5,0,,2020-02-05 07:23:48,,
gp:AOqpTOFRKMPzBrpLuRjz1beOaKLCqKOJjcKXpS6YTIbd0iQBttv-t4mgKE5BSdv4CHitBzWFqLzyhG1zzuYxsw,Micky Boyo,https://play-lh.googleusercontent.com/-Y8ULf3BPBs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyLFrSSD9Jkd-qDFdpzjLhEPTI3w/photo.jpg,"Awesome Game for it's time and even now it's still a very good game to play. It surprises Mindcraft it""s mother in all areas",5,4,11.0.3,2020-01-29 04:19:53,,
gp:AOqpTOFRu6ILipnqlxkdFVD05yKvz8OoIXTIDLLSIwpQWScEaDc5ua3XR29WAOkjwAf-zC10lZleWjk41RH_UA,Kaoz Ray,https://play-lh.googleusercontent.com/a-/AOh14GhfoqJD_tA2LpA8NuXlOmwk_hiV1_sMJtebejoxgg,I play it every day! I love it so much. Edit: 2020 back at it again. Still playing. ✌️👌 When are you gonna add better farming. Like for real. Just sayin.,5,0,12.1.1,2020-01-13 20:01:40,,
gp:AOqpTOGbguBBZ8L_B9koIFWWmLPwFQuDb41LuVTIY6UBPQcD1QB-9y_KZKLqff83itWzVCU3hW4A3XphtJG30A,Tracey Duben,https://play-lh.googleusercontent.com/a-/AOh14GjJU5wLM-djo-DMVP6ConYWc6Xfv8eZLpMLRQhJCQ,This game sucks update it 😠,1,0,,2020-01-11 22:00:30,,
gp:AOqpTOEGybA0WmJsNehRtzp5ww-Ym5dai8hXzvn5oYHfKCiHHFApE_Y3R__1uKTC1BQAuB-fvVTGkr4pEjjghg,Clara Wong,https://play-lh.googleusercontent.com/-M-6ZTn7_c0w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltFpGSLSqh4CVVX2sK8p2V2KGF6A/photo.jpg,Very fun,5,0,12.1.1,2020-01-10 23:01:02,,
gp:AOqpTOGDlxoR8eV59AowkZTZz2CkGTlsdWzidy2PLYAGruwfWYhGQBW9hwxQGVuAE1w1INCq8pcpaJrd1XHg6w,Aj Worthington,https://play-lh.googleusercontent.com/-r2x_SZ7bEE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_mBNH3zTj_yswUlDyeH_GHX63kA/photo.jpg,Best game ever,5,0,12.1.1,2020-01-03 18:53:35,,
gp:AOqpTOGfPDghrO3k0UCnjSwhYaDLUuVakTrq2iFoYbTmRu-u8SRC3S0Rn44VCM7ODTiFTbkXGQGb3ZCdS1M7Ew,Star_Kit DragOn,https://play-lh.googleusercontent.com/a-/AOh14GiOGsqkwogkxSff5FvCqlFxPMFUb8_G-908hVXw,"I LOVE this game. It has the best graphics and the story is great. I also like all the items that you guys have created. But could you show what a goblin home looks like plz. Overall, the game is the best game ever. I will never delete it. Thank you for this awsome game.😻😻😻😻😻I also love the warning you put on to warn people about Mati(a glowing red dot).",5,20,12.1.1,2019-12-30 10:31:37,,
gp:AOqpTOFdFfIYQQYN4W_L6DcjroRULlhoiUFYKifzsMG86UvBUb34U6SaaJy63MSGw2YJ3HSi-anlN5Z_3xRLaA,Dark Blade,https://play-lh.googleusercontent.com/a-/AOh14GgROJDbFN_JgAPfyq51BdLooMRrFePwS8gdevpXbQ,Dont give a refund for the game even that i told them my little brother bought it in mistake.,1,0,,2019-12-06 04:05:15,,
gp:AOqpTOFyvmaftBAwwMV1j2ILE9oUAjyV1JwndAEMxLZ4iJpRDfkUm2_enLIE2UtrjgtklVodAcZKS84glgjtFQ,King of nuclear fallout 33210,https://play-lh.googleusercontent.com/a-/AOh14GiJ-ElqxqK8IDf9SRgpD7gCKYBe6KGQihe-NWLU,Is good,5,0,,2019-12-03 12:23:41,,
gp:AOqpTOEu44Va6DDs8Y8B2uqjd_aVgGOucgTimybhesfrQY70RWrGBLMibIrS-PiPWHbCfR5MpHfLygIEje0QZA,Shueb Omar,https://play-lh.googleusercontent.com/a-/AOh14GhUP_TpHjEUcJhgibOddO6arJF0RPeYitEQ6hH6,This game is very nice but people look real a matie and a shiva is very rare to find full stars,5,3,12.1.1,2019-11-30 23:50:34,,
gp:AOqpTOHyC6yKIcCqhJZkwkUzxgdIVkx7s2to3tIjR1qwu73zExXCPGAjK1MK9S5o-KldwFeZ9vEuMJLGJw3cSw,TheHuskyGamer Hansel,https://play-lh.googleusercontent.com/a-/AOh14GhqoHN02ehU6CHntLwc30ci2ZkyxufLfzrWvx_94w,Use to be a fan but you now need a contoler so ill never play this game ever again,1,0,11.2.2,2019-11-30 09:41:04,,
gp:AOqpTOGoCHn86Wb6iELVdiqXZ5-a9QKg_2qciVnJoK8nCrqyZIgcYJCa2iJo5RcgQEZjc_xkJE3H6hxFCvoamQ,ezra septhim,https://play-lh.googleusercontent.com/a-/AOh14GiYRipe90QJw76EZWFLASzG6C3epi07ldubu21H,"If you dont have a controller it wont work, they havent updated it in months and you won't get a refund.",1,7,,2019-11-21 18:07:28,,
gp:AOqpTOHro0U6Y8vHOscUgAbMjANEijdeW6Hce4HM0zaE0eDxJtTioz7_p1kL5Ld7rZJx82MpXjD8dgUKvtppmQ,Robert Maynes,https://play-lh.googleusercontent.com/-Zl5XASVtEac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEC7HygJBFxNqxTE2P0aaWBDYwuA/photo.jpg,"This used to be a great game and then the website doesn't work and they added in app purchases. Can't review the new stuff. One of the things I liked is how you can drop through the heavens all the way down to hell, but now that doesn't work for some reason was cool though. Now you die when you fall to far a head I guess or something",2,10,,2019-10-27 13:27:48,,
gp:AOqpTOGBtawkB_i8DLDR2_1Cl0kowhQu_q47KVEq6XREoqKAXrbc_S-z6oysfh6GgcIkRwDB-94eVeO51TMUlw,Miguel García,https://play-lh.googleusercontent.com/-muGNdp0x0p0/AAAAAAAAAAI/AAAAAAAAAEg/AMZuuclYpBTG4xPzTK8JvP2imIPOQC23ig/photo.jpg,Loved this game as a kid hope y'all made it better,5,0,9.3.4,2019-10-23 23:56:41,,
