reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDOCvnTfvekgIujOHBCkZWpxTZJEomoZnQ-hZqizdLVlE-qKdIJ1eJzfyOm_eTJQGo2GMibpDk-M22WBI,Dana Abner Yin,https://play-lh.googleusercontent.com/a-/AOh14GjpVFQ3cyQ8Qp_rKSp54PN9yFgjlIg4pWEIb48TGA,Use it every day!,5,11,1.2.7,2020-07-23 13:05:51,,
gp:AOqpTOGt7sMWdnP4JVq4fWDCF09qnvRijkp-jRykyskRBh-k2nbXyhOaXSgZPHktRNAcg-_wHfmqbWyodF_wkWw,Louise le Grange,https://play-lh.googleusercontent.com/a-/AOh14GhJ0GdAssiexeyGaITrnibN0iCZMF5v39bXnIakLg,Lovely!,5,0,1.2.7,2020-07-11 07:30:13,,
gp:AOqpTOG5oSzJ4c-Nqk1pQmxcXRHos-VGsGBqNCPBb7g2w_y4yc3YqtskQhGn9unssXmWe0BIzUC9RrMyvue--Gc,myrna,https://play-lh.googleusercontent.com/-0OAcjg1E7rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8FZHn-OGSrgA7_lJN0xRE2Ld0EQ/photo.jpg,great help,5,0,,2020-06-27 09:47:24,,
gp:AOqpTOF_VsZ5HZpb7Dut_dkTvM4rTn8jOcpZCvdgzkdg_aMJtWMDUGEMcL5sphTbGYkFnhqScSLmIsgr1UphS_E,natalia Djiauw,https://play-lh.googleusercontent.com/-mvv2wNp-bgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbE2iz_5KjBLx3DMmMHbgC88ahTg/photo.jpg,Trying to install and it took 3 daya up to now without succeed. No problem with internet connection.,1,0,,2020-06-21 16:31:04,"Hi Natalia, 

I'm sorry you are having trouble installing our app.  You can find the troubleshooting guide for this type of issue here: https://support.google.com/googleplay/answer/7513003?hl=en",2020-07-06 11:42:41
gp:AOqpTOER0KBByNRmlPfbydmbZZHX6t9FApBKhO8uyu9ANUyrWBfnP8BWHLIkUPsnshEXRUZNDINDAIb8qASNnbw,Tracy Smith,https://play-lh.googleusercontent.com/a-/AOh14GgW6dGjX_VknSpO3CxPYuxuD-uJHF5POlyVEqgKS5c,Awesome,5,0,1.2.7,2020-06-16 13:58:36,,
gp:AOqpTOHq18VACYciwjat2s5k5CGp2XX1BXXYZZ1mSfscchbXI92ychdoWAzYV4pA2bKpLamliwKtB-y0NFIiA44,erma dewi,https://play-lh.googleusercontent.com/a-/AOh14Gh9U8yqloaLCT_yXgtWeG6AkZ0CGN2Z2-WjUYxhqA,I use it many times to get reference for eo,5,1,1.0.6,2020-06-08 09:33:22,,
gp:AOqpTOEs3jl4iPl3WZb5wdx38SY4GvWh9dyNEW2uTs34tjSzidaeEtkXbtemUgNDNMYxRvvl-kNOA0WkAbykMAY,Cari Sund,https://play-lh.googleusercontent.com/-kDsG7tROibw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBMfmjF_NY8SJYDZAWUfJWgYLKzA/photo.jpg,Great guide with so much info,5,0,1.2.7,2020-06-08 03:16:57,,
gp:AOqpTOHx_DV7J_y6C9C5tQlxs0bXIU8oyyBT7lUq466P-KB-gU68AwOwPoTce5XOiDSe_ONk6leU9YjhwBiq4es,adumelial rothstein,https://play-lh.googleusercontent.com/a-/AOh14Ghu_Xj7imj0lVtkLCP3TmZtjmfjjmSgtf7zVbLgdA,"Extremely informative and a must have for YL ""Oilers* ~Young Living Consultant~",5,1,1.2.7,2020-06-06 23:22:03,,
gp:AOqpTOHG2pxLnM1PsU4FWQufTBBqLuEWdmtb_DcO6pLWCFP5PfLE_gdk0E6PBdP992whUJOOKEOVio2FGhmn4RE,April Bass,https://play-lh.googleusercontent.com/a-/AOh14GhG2GVlOP7CWPGzOQM4K1Q6Q-xzs6JQMED21GTptew,"The content in this app is fantastic! I love it! However, so many oils are not in it. I understand that companies come out with new products constantly. I'm not expecting every one to be on this app, but come on devs! At least update to include the newer EOs! I'll happily give 5 ⭐ then.",4,29,1.2.7,2020-06-06 14:29:59,,
gp:AOqpTOFx3lnQajyTYZbDPpcBf8yMWzRg9XtnqGXv6RoKBbD2a6DxGFqtxGjrGIYTPlKZsFN-56kOtvqt_-mZJPY,Sheena Carmel Opulencia-Calub,https://play-lh.googleusercontent.com/a-/AOh14GhopijIHtXUNMIudVQlf4VdKp3fqGzM1-uDMfn6wLw,I hope the interface will be improved. Some lags when searching for oils.,4,9,1.2.7,2020-06-03 00:44:15,,
gp:AOqpTOFZgskhu5DXbbTe2EJkCA72zjS2b87ZmwtV7d73X7nvPizTp08xFCnlJ2z9-gOix7ZVo7s93F6CEGMsKss,Atlanta Hartman,https://play-lh.googleusercontent.com/a-/AOh14Gjyrvr9geDEEp204Y8ApLJdAbGg3yp9kfUVJwQj,Great,5,0,1.2.5,2020-05-17 10:56:04,,
gp:AOqpTOF3wVOGyZQuRlAmYLWdYbFE7pT7gD4CnvMiXSVIAPA34yYg2Cxj9Has5bdBLF8v527ZZNGrqjbyVh-fA6w,Becky Lathrop,https://play-lh.googleusercontent.com/a-/AOh14Gh3ckRoI3WO6i5NFb6eeB5euLWMGi6oWE9wLp_t,I have a new phone & would like to put it on my new phone but i have to pay all over again. Overall this is a great app,4,14,1.2.7,2020-05-14 18:29:35,"Hi Becky, 

If you are staying with Android you should just need to be logged into the same account that you made the original purchase with.  You should have to pay for the app again to move it to the new device.",2020-05-21 16:01:51
gp:AOqpTOGfoqNd8XNSN6GWuYwlbBdfO07PVEHG6eJn29abUdnvanAI7seCYbe6REsg7GY3kQQld_dS2WNJB-ps0Uw,calik young,https://play-lh.googleusercontent.com/-sya8twIGB64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNdDS4HxPFcbBk6fxLt7qNPD0frg/photo.jpg,So helpful,5,0,,2020-05-08 06:16:40,,
gp:AOqpTOEhYIL2zDBRJA8IIa1MtWCdhxRMHZsLXaeBMxVBzK3VwRXPKoDlcnzMQ5yst6gXcKbu3Mf-pMatF5Vpi3Y,Earlie Pasion,https://play-lh.googleusercontent.com/a-/AOh14GiDdXyGRnPiEsskp54Lk-OOyFYQ25UnClW_R4yx,I downloaded it hoping it is already updated with the new products. But disappointed that it's not yet. I hope it will be soon because this app is really helpful for oilers.,4,11,1.2.7,2020-05-02 17:00:44,,
gp:AOqpTOGy8WRlACGa8lHWZxawiVHQibZKL-Gr8EJcy2oyKGvRZp8I7EkiGQTf2wPMYVaN8-GMYhchoxRiVi00YVQ,Melissa Carper,https://play-lh.googleusercontent.com/a-/AOh14GhF5Wo6ejwGvwgjHWif7GVvoIjgYz1w5E-Rfa2PXg,"Worth it, best app I have ever paid for.",5,1,1.2.7,2020-04-22 10:37:25,,
gp:AOqpTOF9c25s4ObHLk79C4Z7NA2S0QlzAE9MUnk8SMwrq-ChBbCgr70d78j8Hhtc5_3gjttpGZe30HkuCP5Voro,JA rule,https://play-lh.googleusercontent.com/-TpC1iWKehAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI0mTNYODWa7OkOlcd9oMZapR1lg/photo.jpg,An excellent resource !,5,0,1.2.7,2020-04-17 08:02:17,,
gp:AOqpTOHxltW68MvkIH74g0nzk9he_buWptw4w1cS26c8g6T3XTGnrudKUeciunIpaBAfJv2KBw7UHA6rcZZW4nk,micah ballard,https://play-lh.googleusercontent.com/-mTDuOl3AQVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE2DK7ONrjBqlF8twB8eYt1IvLNQ/photo.jpg,Great app with tons of great info. I've been using it and loving it for 3+ yrs now.,5,13,1.2.7,2020-04-11 19:46:14,,
gp:AOqpTOG8LZhzjnyPWf7egB5AcKsyfKUboVhn1uNBZ6O40bA4kP2U9vkTHt_58gEudTDzufRstNhnI7AT6ay7e2Y,Faith Parry,https://play-lh.googleusercontent.com/a-/AOh14Gh01wPV-WqTZt8UNT6PDiLd311OfzBK2RqURslSTg,This is my favorite oil app so far!,5,1,1.2.7,2020-04-02 10:25:48,,
gp:AOqpTOEriLeDkz2qraDqRZteFTpmKGVWZ2q0GHxn-4u3EUgBh3obuc9SiZT2hg-WXEqNomRHUqxaGHJywD71oRY,Jamie DeLorey,https://play-lh.googleusercontent.com/a-/AOh14GiAGC6TlZLz4JtCM8yk2yFegQmfZH3cHid3Qu1aYg,Easy to use!,5,1,1.2.7,2020-03-29 16:06:09,,
gp:AOqpTOEsjkV7Q9sM7qZ7naS1STLUhnE5hw4nRq0nnV1Bt19g3VrGPULqgEnpDPAsFBxz85SfzH_BHJITmTQ2fwA,Carina Gale,https://play-lh.googleusercontent.com/a-/AOh14GgkPbYDVJzxytFpDRoo_S5LB1ilSi4fC6am4UUctg,Great reference guild. Wonderful to find quick answers,5,1,1.2.7,2020-03-26 03:25:37,,
gp:AOqpTOFuWS_UuHqHOTfZGmq6mZvsprUm_v35g90b-Y-voOWuzmRrYOjgmhYl8UlOxVWf5xT4kcNjwy3pbAdS140,Jax L,https://play-lh.googleusercontent.com/-9WoeOgK5CXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL1RJ4uX_oba7MZol4cHhpTAfd9Q/photo.jpg,"Cannot go wrong with this app. Love the notes, its easier to move between oils with smart links. That is just for starters.",5,1,1.2.2,2020-03-18 19:36:01,,
gp:AOqpTOHOWxmrH--vIFKhg4651_FT3kD3yLANyWY1ZWUXxAV2gfYLSh71E6TBs8xOHewuyDDLNAEB7wo4Y1rBJrE,Sharon Kay Beyer,https://play-lh.googleusercontent.com/-R9F9IilT0gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqQgGprAY5P8svPkyD0IDBiFvSeQ/photo.jpg,It's the next best thing to my hard copy highlighted ref book. A must have for anyone who wants to learn oils! ♡,5,0,,2020-03-12 13:37:30,,
gp:AOqpTOF6xU2VT1kEQCh_ljI56LI94ZYrub1jOUiaRHlfJMDN4PIZvfACl7Z76N20tPCLP17ktz7YjWUkLoQbUwE,Julie Allyn,https://play-lh.googleusercontent.com/-E67IaBJzP4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtH23ioRGcSSjYPR2a4VWT5ygI0g/photo.jpg,"Love the quick reference, especially when speaking with new prospects.",5,0,,2020-03-04 17:44:15,,
gp:AOqpTOFcaVs545rwvpbrbrux2aeA7xZPhZJPxVVnPMT5-eBJDW91RlvbUmjnh8UsKeiPjzSJQ1NOyhVgvIwPHFg,OJ Crowter,https://play-lh.googleusercontent.com/a-/AOh14GhgOX4t_zWwbi2ca7-L_OL5HDGvXpf4AOSW9NZd0O4,"Love this app, everything I needed and much more. Easy to use.",5,12,1.2.7,2020-03-02 20:18:47,,
gp:AOqpTOGxuuVjbUxgA_TI5D8Hm9dXPMQE_akIusQWOTaacn70XQgAe-LenXMAcKUHFVnzyEyp7Wrwq2iVNu8D9N8,Dominick Brucculeri,https://play-lh.googleusercontent.com/a-/AOh14GiLH3ulu5H114QSC6Znw8zIrOD1VU9oahtvBhGJ,Very useful! Great!,5,2,1.2.7,2020-02-23 08:11:21,,
gp:AOqpTOHLMgldEmdnqxpvY2yEi3amF0Z4ZourpFOyLHKOkuBc__x2pxjUJl3vTEWPkyF9zunFGHQ8btcpZtDL1qY,Ann Johnson,https://play-lh.googleusercontent.com/--fK4kHbjkJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxBPJkAos4y3U1vITGjaFuJAxZLA/photo.jpg,I thought this was the book on my phone. It isnt!! I hope to get my money back. Will i?,1,0,,2020-02-17 12:08:25,"Hi Ann, 

I'm sorry you are unhappy with your purchase.  The app contains much of the same content as the book, but organized in a different fashion.  

Please reach out to us at appfeedback@abundanthealth4u.com with your order ID number and we will gladly assist you with a refund.",2020-02-18 15:01:35
gp:AOqpTOGo3K3aGvIJ_eVgErgNZquSzaAD_yPfwlqovPQkqieH-gtpctFy81tN0P8TuXSfl-j1x49Js79WWCLbEZI,Laurna Lanteigne,https://play-lh.googleusercontent.com/-30UdRAlzV24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUWh885g5c7nJJ4Qru0aIg-wVFYQ/photo.jpg,Great,5,0,1.2.6,2020-02-11 00:31:45,,
gp:AOqpTOFq_XHiVeZB0CLVFtFeMBH019th4PHQGBFu7De6728EcqxwI3eK1-VysX00QBqu3fRHjrbKuaLyHsFdp5M,milky pink,https://play-lh.googleusercontent.com/a-/AOh14GhUjm8kZ3RDPtJAqhFlT0NlsM3cWpT_MKgNZdlN,Ok,5,0,1.2.5,2020-01-08 00:58:32,,
gp:AOqpTOEaeZ4XTEttoXKJbI4H8i_YLS1elG9kUoJmz2oGFsQLUtgUh_2woDfz7w9tcPHlYGWo5wzxwYO94aCH7RI,Tabitha Parker,https://play-lh.googleusercontent.com/a-/AOh14GimGSXoXcfPP6pYkXKrR4rdktbuHobD6NovSC-lhw,Love it!,5,0,1.2.6,2019-12-31 11:49:25,,
gp:AOqpTOE58OprVVXFSUCkolkMJbvVAJZusz7c2vhNB_4JZAEChZ3FncvkiVlDYWUIlpqyODlP6221oHY408R2_QQ,Carla Zill-Stanway,https://play-lh.googleusercontent.com/-sV3gzpnJ53I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLqphZ-4yHKyTf2yvpZP0-vKtLxw/photo.jpg,"*The developer has reached out. The app has the blend ingredients listed...easier to use now. Thank you! I'm happy to recommend this app again. LOVED the older version of this app and recommended it to several friends who also purchased it. The old version was great! It told you what different oils were in the blends, etc. So much information! The new and updated version is just awful! Information is gone and is just so basic. This is no longer my favorite app. Please give our old version back!",5,16,1.2.6,2019-11-26 19:09:38,"Hi Carla, 

Thank you for taking the time to send us feedback about the update.  The essential oils for each blend can be found by tapping on the ""Essential Oils"" drop down under the introductory paragraph for the blend.  If there is additional information you are not seeing in the current app please let us know.",2019-11-18 15:38:35
gp:AOqpTOFlsgrP3H-WJlzpZBPDsgTAet6EHSjoGq2zWtGATvTClp2rG-5cY2DEBGLrTubEkk4txV1mhhDqtTW-yvs,Rebecca Rust,https://play-lh.googleusercontent.com/a-/AOh14GjISNxAef7hKaesdlijbovgapxgzv5kdou2Zx0ETb8,Love it. I like having the referance at my finger tips.,5,16,1.2.6,2019-11-20 20:48:46,,
gp:AOqpTOH_x0V7FAI-K9rbFGdAynBBMZT9Bvsf0-O9x9UIrNyOup_lLlhq2vfXhc6FJuTK-nxcdRNogYSrY4BS3qs,Chelle Jordan,https://play-lh.googleusercontent.com/a-/AOh14GjtVAiKdpAtBiBRYH7iZsv8CRDgpJqZ69wo9xIYJw,I use this daily! My kids use it! Everyone should have this app!,5,0,1.2.5,2019-11-19 19:51:41,,
gp:AOqpTOEeA9ENHIHJTvexHBu77lT5fX-FURmaTdOHgg4rH2to3TJS5tyRwoPbQiC1uk60GVDOT-nV6bUsAGiL5I8,Theresa Sornberger,https://play-lh.googleusercontent.com/a-/AOh14GgsSDBxPq4Ix5Qsmi-M33g5TNqmdDdtKIs_0hqtVz4,Love this app!! So helpful!!,4,0,1.2.5,2019-11-09 17:47:37,"Thank you, Theresa!  We are glad you find the app useful!",2019-11-18 15:39:31
gp:AOqpTOExFKIVelpUXLmfV5RGmlO-WYSlgFDo-HqENpqi1mxs9Z4NquZHqyvjYxUiwwF3kB2_RFQa6fB8xRJ7BZQ,Tracy Day,https://play-lh.googleusercontent.com/a-/AOh14GhbUIeCA2w22qAJR8x1ATEuhgD5cLsYC4LCbdFE6w,How do we recommend edits to the oil information? It is missing some photosensitive info for Patchouli. Thanks!,4,2,1.0.13,2019-11-04 23:50:54,,
gp:AOqpTOFBsM11FJuidhCDaKi5yhiHWv3feSjB8Tw3DA7ILMRfoQrb-ARTtL7-EaMHuJ2qkBqDqEk-FI0p0xIiz0A,The Mining Monkey,https://play-lh.googleusercontent.com/a-/AOh14GhFS6rOs2EGSryikzF2a5ZPEg8bZHd8FtKyMmEZs-g,"Text runs on with other words, there isn't a help section to let you know which oils are better than others, I can assume the top is the better oils to take and the other colors Below it next to better. Will try again once wording is corrected and a how to use this guide is offered",1,2,,2019-10-30 11:34:29,"Hi Jerry, 

Thank you for the feedback. The help section can be found by clicking on the question mark at the top of any oil, blend, or guide page. We will work on addressing any issues with text overlapping in the app.  Feel free to send any additional feedback to appfeedback@abundanthealth4u.com",2019-11-18 15:49:47
gp:AOqpTOGPROc4Mm-3_cgmpjkLLjzK1R43lj29PlLlfYidovisMhNhzL4k9-QZrOPZub_RNSoOUgKmn2Q-3HIIWEQ,Jessica Sowell,https://play-lh.googleusercontent.com/a-/AOh14Gjy3x3YyE-9GW4NPjFSNblOtMCpAo4dxCmDiOmMUQ,I use this app daily! Lots of information here!,4,0,,2019-10-27 20:44:40,,
