reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfeK7wIGEbxP5vG7i6Lf32N9CBCkJhhcKtfW7B4sNCbLtG9o3V8_kKMDkESm-oINVT_HMDLG1F1-Istcw,Animesh Aundhekar,https://play-lh.googleusercontent.com/a-/AOh14GhO1mu_1RfsyWm5JhBbwPZhtE9I8QbVKZHRVZIw,Everytime I create a playlist it gets removed after 1 to 2 days. And that's a regular problem,2,0,9.4.6,2021-01-27 00:40:52,,
gp:AOqpTOGXGQXQmbEha26mHryREci5ntvcGPtQhkLyZ5lTfmq2VbJyzid_tayLt7VG8yIiuAZ9rfrzGaqGuIw6nWg,Ananthu Gopakumar,https://play-lh.googleusercontent.com/-BVvebCyL5yg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxuOaUNgkM_OyGjwOxRVMbTUCczQ/photo.jpg,After I updated all my playlists are gone 😡....will this happen on every update ?🥺😔,2,0,9.4.8,2021-01-26 03:01:10,,
gp:AOqpTOGE2YmsuFixrqfxnO_3i7e-itwYlapxsj4DPA298A2_QAYyclK6yqN2alaYxfOQvlC3THIg81NB1q0RsSg,Kamrul Hassan,https://play-lh.googleusercontent.com/a-/AOh14GiXtossieQ5PF1ld3IN2pWh5FuRLjKzzTeQJrCI_g,Nice,5,0,,2021-01-25 10:19:41,,
gp:AOqpTOGRHZVmJg_YFLRnHuqqGYDjwo7MoClSRuEwRhRHWz0giU4GmKMsID_u_6UT8-Pk-73cmiUD_ZZaV_cTzzI,Anup sangma,https://play-lh.googleusercontent.com/a-/AOh14Gin57b4AvOwPf9-AvHvd2z-sBhSbfg1WLp3UQTsdw,Good app,5,0,9.4.6,2021-01-25 08:40:53,,
gp:AOqpTOEfD7ojGmRCjmqe7NedIs9LKh2loxfpH1EfAHadxhPKRyeOHZ_Bp7mWAa_t-k_I5YZLQUxceM8X2LLi5Ik,parveen parveen,https://play-lh.googleusercontent.com/a-/AOh14Gj2KyLPmg7NLxeUyy9q4YaFhI3I77OdGfKb3eMxBA,cool..!!,5,0,9.4.6,2021-01-25 06:07:47,,
gp:AOqpTOHnYx0J3gzBCNCEj1UtDOkQzt73OvABdUdjY-lYX22Yyl6P0PsCtmGLOkj82dpLh9gJMF1Jo-EEJakn1F8,Lokesh Verma,https://play-lh.googleusercontent.com/a-/AOh14GiYWHkp7c6VXgcWZK12dR8AC2Llw94SNBcGbUuEfg,usufh,5,0,5.9.0,2021-01-24 21:55:46,,
gp:AOqpTOFEt97ARXjPPWLPPtzXhK2x4uxTzuBtksPStWiImTZApcWPEZkJyUtO62o8rJ4iIg24SAh91SoyB9GTs1g,Fernando Paredes,https://play-lh.googleusercontent.com/a-/AOh14Gjbrvt0YwPRox-Cvwg9Txm5ZiYYRzr3Fc_ZJg4J6w,I have been never able to hear one song. The app is either not loading or crashing. a waste of money and time.,1,7,9.4.6,2021-01-23 16:46:04,,
gp:AOqpTOGQZ9Gfe20wNApwkhYyoS4D0gET5a6ZZszzWY9aImlM-6bmq98m4nJGf04e3dsSBf5QwIzqLW4MvKZWnpQ,Sameer Jadhav,https://play-lh.googleusercontent.com/a-/AOh14GhDD2m7Zbz3Aw2TLkUP3wm4rJTSd6O9dCFTYp5Jjg,Lot of better music apps out there than this one.,1,0,,2021-01-23 13:31:56,,
gp:AOqpTOFZuxUEPmFfh2liDbMx-KMMbehKXoHuLnHERBKDOlHlQojCIdUbsmOD_rQxDZleeiX6vq-r_rovdxQoIYw,Mayank Tiwari,https://play-lh.googleusercontent.com/a-/AOh14GibCrtdCWqMSkub3ieqQFaI7CCG6RW8WDeyasK5GA,"Some recently downloaded mp3's are not added even after refreshing the app, for that one star is negotiated.",4,4,9.4.6,2021-01-23 10:29:39,,
gp:AOqpTOE4ZpkDTNpGdpMmy5efrGNZSXiwsNm9n2P3FMnR6s8egcQ79dc7WkFnhr-5rUZt6cqa_TaOEiZPBka1QQQ,ASWIN R ERANAKULAM.,https://play-lh.googleusercontent.com/a-/AOh14GjD6aizsXBQclYdT9asfTfThOV6XpT35UkRvpRF4g,Nice.,5,0,,2021-01-23 07:47:13,,
gp:AOqpTOEisom8girDgxtqiN8eELa1nqi_bmotVnRG_qHXUC36jxHqn0Z6wdVzYhJIv66HPWnjAimOuMKwwWRKo2I,ROHIT CHAUHAN,https://play-lh.googleusercontent.com/a-/AOh14Gjh5XioUCB2MLRog2v-Z7esvDn_dSS8sx1sedbROQ,Superb,5,0,9.4.6,2021-01-23 03:41:02,,
gp:AOqpTOHN1zdY1xyhcd_cthPfGwXGyaBI_gBNa1Yf46uJOI-3AlW7l6GxVrpEIxSvTvOUBYNg0-EgeKloIctkJx4,jefa rufus,https://play-lh.googleusercontent.com/a-/AOh14GjgJ6OBXDhOmsyo77Jox5E3f9W0wOa5wr-HTvIwIg,Super 😊,5,0,9.4.6,2021-01-22 03:35:20,,
gp:AOqpTOEKPgnmnD0JssAbmhQlXRmx1xHdTYOTr1Np0QRF5ucDSJWxGQisGyXu4gKvj43I1r4Xewo9gyPZ0oJaQZg,Badshah sekh,https://play-lh.googleusercontent.com/a-/AOh14GjY4Gbwv3Ya7J64wUXoRzSp5NMG0d-utCAneK2pFw,Nice saund quality,3,0,9.4.6,2021-01-21 05:37:10,,
gp:AOqpTOEnlLer8Eq7CAcv8FZpWMH28QbtOR5eOD2_23N-kUmGy_xk5w2_BhQXIlC7e1hbSfcPwIkAZlXai-hnerk,Omkar Bora,https://play-lh.googleusercontent.com/--G-PKV8ByyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLiZ5XHq6tWc4Hc6XCrzeSoXKM4Q/photo.jpg,bad app,5,0,9.4.6,2021-01-20 19:50:52,,
gp:AOqpTOFvNBu6zPNohazc-vSm1HoJ0--OWCfoCOaB1uB2GQUOJea19hkw5gE4oapokTWkFpZQY28zsA7a4ST9eOs,Srimal Dhanushka,https://play-lh.googleusercontent.com/a-/AOh14GgYUIfSgbDOeLyfPJuB7j8wh6Np2TNt_liW71TmZQ,Worst app design,1,0,9.4.6,2021-01-20 03:37:22,,
gp:AOqpTOFUfU8-5qPl-NIIGq39RbRVms2G3KJEhEVP84T79Ya3t7ASftFudzd8HQeThMCYExWHhzFU6uxiHjqoUMI,John Binnie,https://play-lh.googleusercontent.com/a-/AOh14GiQhOs4Jhq1ddTi32FY0-KizYTfUxHrBlHOjekYHWA,No longer works after a recent update. No media files. Been using this app for a while and never let me down till now. Pity. UPDATE: Issue now fixed - bumping back up to 5 stars. Another update and broke again... Moved to another (free app) after going for a run and no music available!! Was fixed again but forgot to update rating. I still use this App!,4,33,9.4.6,2021-01-19 14:22:34,,
gp:AOqpTOEqQsFG7TAR1QHGWvmp1OJQwW-bJN8Atc30E7QmW98QX5qTQ80O3nBnAVqU5Jf3L54wfe3dDr0x-qhGOno,Sanket Bodade,https://play-lh.googleusercontent.com/a-/AOh14Gj2rosugDG0CBPeB5Hmz3tOtT23XmX76XwkFyhibA,"No ads , best app",5,0,9.2.8,2021-01-19 04:43:32,,
gp:AOqpTOE6pilu2_TWjiKxv0iXmwhy1LSsHSbFU4cWhMbDrydfb9QexklBbMCF1qO-7BJbh8i5OJmT2BLDacCsmMw,Rajagiri apk,https://play-lh.googleusercontent.com/a-/AOh14Gi_86TKppXixAV8Sd0XXn2hD0Wq4RgaVrsxfPLSUQ,Excellent application sound effects Very good,5,1,9.4.6,2021-01-19 00:41:49,,
gp:AOqpTOE36rc6Xx1nK5dRydTZhyp6ln-WSqefef8qQoUy44lW4tmZ5v0DfOIehZV7PrDlC68I68fLvApZYF43VEY,wuuut was that,https://play-lh.googleusercontent.com/a-/AOh14GjtHidKc4XGTvwrzpB4OnUr5FMIQyIZI4bLuyt-Qg,I have this same one 3 times,1,0,9.4.6,2021-01-18 11:29:35,,
gp:AOqpTOH0yfOPnSGm6RLpvGjohH47ZCoYgH8ob7Sm4i2KoKaB3Vu9ckqP_SJ2H3o_xhKPCTXzsHeZFZr1eOVsuHY,Mr.serious Gaming,https://play-lh.googleusercontent.com/a-/AOh14GguK4yaeU3B1D-GzbcrGXhRV4OSbsbXfCCZi54i,Free,4,0,9.4.6,2021-01-18 07:22:31,,
gp:AOqpTOGVhEtuUHiMznZlzElPw0p4xkG8BDGUQ9CCXxzl7txm2egSQ7K6rg2yZF86HxwftYUoyK794z4wob_iKhs,ismael irizarry,https://play-lh.googleusercontent.com/a-/AOh14GhpWiLKDA5sE4msGzXnCBTuu619J9jJNj6f-DCBqA,Great!!,5,0,,2021-01-17 21:33:53,,
gp:AOqpTOECe8YS8miQuvIZd_FB7WcjClxE6CLiSvHH4rqbOu6NKykQJgTKP7CDI9xhERguD7CQBJNzHPh4SHuBtzU,Raimuko Yoasu,https://play-lh.googleusercontent.com/a-/AOh14GgbI8dCEnngulbHt9RHZYg7Dm1vaQvo_Hy82k5-0A,Poweramp copycat,1,0,,2021-01-17 15:17:47,,
gp:AOqpTOEuLBDlBTeMP7SPhKrbmxoEVjMH1lLP6zp027ZMkNMm45R-7SXvBw7Y8wYy6XJDZNDxbKMw7p0MKyrta9Q,Hong Man Kim,https://play-lh.googleusercontent.com/a-/AOh14GiqlsDk9cJ9OOLZqZtSIIG84FhWRojjJjQrsX-i3Q,It's fixed and working smoothly. Thanks! :),5,1,9.4.6,2021-01-17 13:05:55,,
gp:AOqpTOE-kDLgTvVxqLw3q-hbhmxiaPFXDzVkMZ61bmhjE-yyOBJP2N9_RXxf9VQm-tlYZG2MFojKVcNIY9HugAk,stevenj2,https://play-lh.googleusercontent.com/a-/AOh14GjuYvH7B3stZZmpmdcOkOaLlj-nbZnUsskBom2JWw,Hi. Is this the same as PowerAmp?. Same simple icon. Don't do that.n,4,0,9.4.5,2021-01-17 12:45:00,,
gp:AOqpTOE8fpocniEBwtIVqfVwwdr9N-iSbbqb9FseqN-7EW8y49W82Tj_zdJfkdEyflQmWxCo1eU8ZqAfCqoaXyY,Tapan Sardar,https://play-lh.googleusercontent.com/a-/AOh14GhSXXUlG_xK82mUyPZ6FExR4PzSUDZdM4UmP-YBL14,Jbh 5sos chords,5,0,9.4.6,2021-01-17 11:51:03,,
gp:AOqpTOFKbTN0SgwMxJklS19GIhwgfAtPQY6MU9gMAqAfwE7FOJKytCbNEtbGjCOOlxD8jPVHOfreYImn6-HoSfE,Jumpedsmile1375,https://play-lh.googleusercontent.com/a-/AOh14Gi-LnlaodLDhOgD7MJlkQYatvoq4DvtlkU2gb2FSw,every time the app updates it deletes my playlists,1,0,9.4.6,2021-01-17 08:57:21,,
gp:AOqpTOFuWDbhQGYcTDWEC063LzJenrD9lmFAHruNIqhyn4g16hIoyDsvmI4fi8aK17M3mAwxCvbwr4q1vF5SXGQ,MUJASSIM MUJEEB AHMED,https://play-lh.googleusercontent.com/a-/AOh14GjHnCbDp1RLC1VjRiVYLaADsdiAqdDiv_h60H_T0A,Good,5,0,,2021-01-16 20:20:37,,
gp:AOqpTOElI7rR00ooih8LY0XaqtVXsWVN64RJfM34kmPQEOWYBHeTa0ye1zsuRy8nhd-YuJIyWveyZqZJ7qSHe3Y,Russ G,https://play-lh.googleusercontent.com/a-/AOh14Ghcpmm3kJXMRj5YJb6LaxtV0aUvKYyF5f_mk0Ck,Best Ad Free Music Player PERIOD !!! Just a good bare bones music player.,5,0,,2021-01-16 18:10:17,,
gp:AOqpTOFiOKjyUtolp4vJBRlZHPqXqKq6mvpdUivY82L8F7M-ytdf7K2eFngX10CHarHflxP3D3as2vNw8BifBoc,Shiraz Selemane,https://play-lh.googleusercontent.com/a-/AOh14GhhHUNUblGra6bDfaiIoaZqvgs_cVYOsHFh6asGXQ,"1-After update i cant refresh the app. The option is gone and I can't find the recently downloaded songs. 2-when I search for a artist, I can't mark multiple musics to Play next.",4,12,9.4.6,2021-01-16 12:28:03,,
gp:AOqpTOF9WKWGgUYdfAn30VX1bte5N3F-H4gaKRnkvhcbJOFiXIaGLC1jJ_yp_JS-IzujHNiMPRXuqbkcJ6Oc7oE,Prince Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gjqn-ijuzRpCArJGm5RB-4_kyG5_FSc79Umae0GNQ,Please remove 2 other same music players with different name from the playstore,3,0,9.4.6,2021-01-15 19:22:02,,
gp:AOqpTOGI0U_JOP_YDGfk5Mmi-SxRv5mboL6dIdu354-UEb-7b4g9r-DX6YeRcfngYAF-3fNlEZGKTrlwDibBGh0,swytnes,https://play-lh.googleusercontent.com/a-/AOh14GiNLJs6uLCBmXFUJXddXxmQm8yfJFZwBg9dbFA6uA,"Nice, customisable user interface but sadly very slow and recently too bugy to use. Wasted potential.",2,1,9.4.6,2021-01-15 03:35:14,,
gp:AOqpTOGtI7ajkwhCOyjiBI88TjsnxRJHG0iJCsHS3brT3tBgA0sSqRHgkqEHQ8jsmkjR3LZOqTWTarqIJ7KMsD0,Cultured Man,https://play-lh.googleusercontent.com/a-/AOh14Gih-f9cf45pzKjAaVs1SE7tNQ0kqGkI-DbPM8W9,Meh..,1,0,,2021-01-13 19:55:13,,
gp:AOqpTOFVJwb9boU9LM3gXPgJuIogVs6O9cZeu6Tp1rIyXxk83Tn93mgiqs1igBwSWHYPUDRsHbgR3a3eZQwvhds,Fatih Kan,https://play-lh.googleusercontent.com/a-/AOh14GisfV82yGRckeubiv_bCKqHdCFkkjXvPd543GvPEw,It's being updated for the issues. Thanks.,5,1,9.4.6,2021-01-13 10:30:05,,
