reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGlKiRlOp1M6UCLZukST4u9yVOMQrlITgzIDovZ3oEIdSzJcsilLAvkQ_Z0elRmnBfIrCZ2sLmfVxiT5Q,Max Reno,https://play-lh.googleusercontent.com/-7IUIXqsHRDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrRau3IevJ-FTt5y4ULe7mxHtqMA/photo.jpg,"An okay game but the physics feel kind of clunky/tanky. Also it feels a bit slow, but maybe it changes with better cars.",4,0,1.0.45,2020-04-30 08:35:18,,
gp:AOqpTOFt83MXQdO7B6qSzQCeyGYjYyg19BwaXDZjsfBaV3opskIDqQpxPDIcd_UqWs4Fb_mJDcnQRR93dKoIaw,Castañeda Rodríguez Carlos Emilio カルロス・ロドリゲス,https://play-lh.googleusercontent.com/a-/AOh14GhgMl-CDBtpKgl7R-k1cXVVw_SO6TkuTkb0hLrhCA,"Please Update!! The game needs more cars, tracks and racing modes like multiplayer. Again it needs more cars, maybe more Nissan's cause we just have the Tokyo Zero (Skyline GTR R34). More Supercars like a Koenigsegg Agera or a Ferrari LaFerrari Idk but add something Please cause I've completed everything, max out all the cars and there's nothing to do.",3,0,1.0.45,2020-04-24 11:28:52,,
gp:AOqpTOG5mBljJKK29K2X5PfH-3jLJpPtNJJVrWMST7Itb-aiblgk0Wdl4aiMTlwcFIF6U8C57B2ik0jAwdBtLg,Herbert Jones,https://play-lh.googleusercontent.com/a-/AOh14GghKsR7URuKHQ4JoP_tlDJxn5vKNh7lw88hnNb0TQ,Rubber banding. Frustrating as other cars get magical increase in speed on last lap.,2,0,1.0.45,2020-04-19 21:07:57,,
gp:AOqpTOEtUEKPdzzDlYUIgbXT-UFVkAYlQBGsY-v9OuuJRIGzYUC_yNJdM10OmDY_PnHZd8dF9VEas27I6heEtA,Boab Fallon,https://play-lh.googleusercontent.com/-vXFcds0Tx3k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZoxDCQUhyOvPbS4dn55Xieb6vMA/photo.jpg,"Reinstalled after a period off. Hasnt recovered my account from the cloud properly, so all progress lost DESPITE being signed into Google Games. Having control problems especially turning right. Often totally unreactive. Needs some new tracks. Game still ok otherwise.",2,1,1.0.45,2020-04-19 02:53:54,"Are you 100% certain you are logged into Google Games as well and on the same account? Often, if your phone has just done a firmware update, it'll log you out of Google Games and so it's always best to log in manually afterwards. Be good to get some stars back :)",2020-04-18 12:22:51
gp:AOqpTOEEhGcVYe8wJ85esYBkhHm4RQOR98GtYjzHSihjWsyXh08ntcPF5XZtoUU7B3S28uIZslEtzYrtHp9EDA,Jamie Steward,https://play-lh.googleusercontent.com/a-/AOh14Gh_1MxWybnk6FOQJLvJD8e6BNDAK-_p_OLZd4Zz,Amazing game play and tricky shortcuts make this a great app. If you liked Micro Machines you'll love this.,5,2,1.0.45,2020-04-18 05:51:25,,
gp:AOqpTOFwlWdHCBxjaVQlB6zIh6B33uJr_QeWXGq0ehfl52Bq95wwjRx5LwgOcQ-OIcPWvlthImzsV317PdIang,Newtomic,https://play-lh.googleusercontent.com/a-/AOh14GgPdwsPo8cTmEQ57v-y5Am7PMnjd83ryG3Lpphhlg,"1. It's not a free game (3.49€ atm), I don't remember how I got mine. 2. The game is fun, has good graphics for what it is, the controls are fine and I even like the concept/races/etc. 3. But for me it has 2 major flaws, 1 the grind is very real and boring asF and it's a bit ridiculous, 2 the rubber-band in this game are absurdly insane I even maxed out 2 cars car (minivan and jeep) and even make races without any errors in the 2nd championship the thing are just crazy, it's just too much. :-(",3,11,1.0.45,2020-04-15 20:36:05,,
gp:AOqpTOGeI-EvBqAYqs4dNGrxQH2cEGES58ZyF-nZyHcVnf2l2QxPnZzqahrUJJ_RLHDml98Tvt5UcXfsXqko5g,zen badcat,https://play-lh.googleusercontent.com/a-/AOh14Ghvc4pO8vOV_p_Hj8A_DWjnvzFIkN5QwaQULokY4w,"Only just started playing this, it looks good so far, only gripe is computer has same vehicle as you and still faster? Also the van anyway has habit of toppling over during turns, tracks are good, some are a challenge for remembering where to watch your turn, car choices could be better for being a paid app, I'll keep it for now",2,5,1.0.45,2020-04-15 04:29:19,,
gp:AOqpTOFzGtzuqb-R441iuBLj42W2xzxdaUFEmiyKHH7T_8VrcgR3Dg_lo5XQezVhtlea34H0855v43YtrFGlDw,Sughosha,https://play-lh.googleusercontent.com/a-/AOh14Gi1yoZI-3GRBTui3W8ZWtwWZdwo512xKuUL1yo,Very nice game.,5,0,1.0.45,2020-04-14 07:42:50,,
gp:AOqpTOEMzPxRFoI-gKcBaK5IYb-X7bWQBlz1JLIdkMqzsxZ7Ct86Xc_t-KAggsPszIX8kZc879lVTSC1awGchA,Drake Lynel,https://play-lh.googleusercontent.com/a-/AOh14GgL2Qm4hBCGW_Lenfg7ldPOw8RYqmxuS_N1o_fu,"I bought the premium because I thought there'll be a difference to the free version. There's no difference between free and premium so it would be better to have a refund and advice future buyer to stick to free version if they wish to play the game . ""Premium"" is just a free app in disguise. You don't have perks, free cars or multiplier etc. It's a total scam.",1,19,1.0.45,2020-04-11 04:07:05,"You may not have noticed that the prices of all cars, upgrades and paints are cheaper and easier to earn just through gameplay (which is why the free one is a little more of a grind) and thus IAP is only there for those who want to reward the team further, plus you've filled to mention, the biggest difference...there are no adverts in the premium.",2020-04-11 05:40:29
gp:AOqpTOH7hmokA0IyWAM_AX64Z11PX9ghNPvFfzDqjPIBecLJzP65g9ARMnVPIb7ppElF6jVt3mRlhNv6CYPlHA,darling Sanju krs,https://play-lh.googleusercontent.com/a-/AOh14Gg9wR-aSnaxYaL3Cqr2GdKfx08pbnh8b0knpF99,Good,5,0,,2020-04-03 10:10:47,,
gp:AOqpTOFwoEVig0084iAk50uNQCSh850rtqSZM51fW0q7Fb78vfN-I4yo1xHqX9YazQSiGThwe4PQf0mAhEiz2A,C E,https://play-lh.googleusercontent.com/-jo2LF6BjAew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsksbGy26Iu_cyv5m7ADCMwHFb0w/photo.jpg,Funnnn! I have a controller. Which makes the game amazing!!!!!,5,0,1.0.45,2020-04-01 10:59:04,,
gp:AOqpTOF2T-88-xiNnD7ZCal6prMgv9SKzFAjNujT3ge2OfKCRiTfG9GkW0ipc7npShc1C0Vr02pWzq5ZV8lOXw,Unmesh Vijay,https://play-lh.googleusercontent.com/a-/AOh14GhtmwhvJCKB0RGG9-CqnUV2ha71GyRvhiHz9zeUqg,Got what i looking for,5,0,1.0.45,2020-03-31 22:46:21,,
gp:AOqpTOF7pWWKH1-8OcXzHUTzdZ2XgkeydG3ZhTR82__PyDLwejcq61ha0VA9SoOapp6hRu4K00LYDS-OC7SlGA,Darwin Cruz,https://play-lh.googleusercontent.com/a-/AOh14GgSAhCDzi5jscLULm355_bhbsXs9Kvm-ow7IfqV0g,A cloudsave bug has appeared. It totally messed up my progress to the point that i got more stars than the game allows you to have. I need a reset the progress button just like TTRWT.,1,1,1.0.45,2020-03-24 16:34:29,,
gp:AOqpTOG8VnuiTSwPGGXQou9U3WbPwoND1kNaR5G61cptcwbLuwKmEv4Fz1vBewQueEDo2aZWV5AdgiF7fZ8NoQ,Bjørn again Christian,https://play-lh.googleusercontent.com/a-/AOh14GiKG8Rv_KpjkwThgR0sn5CL8SkoxbUr4ON2ETsypg,"This is one of the best arcade racers I've played in years, think Micromachines meets Twisted Metal, Needs more track diversity mind. Oh occasionally get a glitch with classic view where my car scoots it's rear on the floor like a dog on the carpet, it's funny but not great for racing.",4,2,1.0.45,2020-03-16 04:38:17,,
gp:AOqpTOHrBfO2WcpkK2RN6gP3YdDcM7zBSnXnOI0owf4I8QY2znLafDj0VxygdFaG2Ku0caWlvW0ZhJ1xjKymSQ,Chris Meyers,https://play-lh.googleusercontent.com/a-/AOh14GhzXpOD-Oz8Mr6EYv9-PiZ__Db2qu9vk73AouyWG8c,Fun,5,0,1.0.41,2020-03-14 20:02:05,,
gp:AOqpTOECtsTy6Eqhw1bpl2ZmwfURrFTP5qEz9DZHBWxj6P6q0haT4tsvtDeM3L0dXksNbBFvGydIeSBvlNLuHg,Tergel1337 Dapro,https://play-lh.googleusercontent.com/a-/AOh14GgF3BaXRN-6ycExrDd5Pg-WhpxmZDPKMNJ2XM2G,Cloud is now B R O K E,1,0,1.0.45,2020-03-11 02:31:33,,
gp:AOqpTOE5Mjf9lLvAtzN-moWZbx--2Uo4Yec0miLCPpXnTN2NQq4B_XznIFiyGxNE0C1lxYIKf-_8zMhnMg_JEw,Chris,https://play-lh.googleusercontent.com/a-/AOh14GjgGQXuMaiPn3P9Rzh5gbnF9Fzpz4y77zzzf8bUnw,"Bad controls, annoying UI and I keep getting an error message about some Google service that's not installed on my phone every time I open the game. Not worth it.",1,1,1.0.45,2020-03-07 10:27:59,,
gp:AOqpTOH2ZvBYrqzfYN9UXCaHLuHYJZEPQ_7k-KWQ08MMQ8EqLoEoGwYdUHTa3XvDSL3Lt4EO8TqjtYhqiDiPog,Lightbringer 741,https://play-lh.googleusercontent.com/a-/AOh14GhzXRE0pc9szaY944Qj1_a79ZllO4N3rewP4uip7A,"It won't sign into Play Games, so I lost thousands of coins I earned. The dev was responsive at first, then just stopped. One star because the dev said they're not aware of anyone else having the issue, but all three of their apps have reviews stating the same problem, with developer responses, so the developer certainly does know about the issue. I have no tolerance for developers who lie and don't care to fix paid apps.",1,28,1.0.45,2020-03-06 09:26:34,We are investigating this issue. Please bear with us.,2020-03-06 09:30:34
gp:AOqpTOGkBwsbGqC3kY8P16g_e6n1sbgxfzwcbDSD-sOunopSeWPYtiTgjCrOEtp5-aeJwJLdDZP8henPB82NIQ,Shaun Alex,https://play-lh.googleusercontent.com/-bgSLujqz-3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1IcV8X4iDlwwUvGaCCgbOlOIV1Q/photo.jpg,Will not load....,5,0,,2020-03-05 22:05:47,,
gp:AOqpTOHOURJRoZ-lxWs0jjbLhdmT8H4SaJUUrBsS3OPvpyYgerKkihk5q7_Ra_wTv9A8IMB3uCimkZMm3WnDqQ,JeX,https://play-lh.googleusercontent.com/a-/AOh14GhX2r4g7lqzhbtukkvCB9ThhraVac0rSaQp9jkXgQ,It always crashes on my honor play,3,0,,2020-02-24 17:06:48,,
gp:AOqpTOGUZEQPpmwi0v39106N_CfUpylu5svcNXoY78N3bxhQKrqToN2bXVr5Xzft1Rqk7hIqy2f7F8xZ2XYzjA,Jason Wilkus,https://play-lh.googleusercontent.com/a-/AOh14Gj7suabluj9kvmsMbbypZ9NST8dU8ZKM1FYaFUM9w,If you like mario kart.. This is the adult version!!! Excellent throughout and no bugs!!! Been playing this for years!!,5,7,1.0.45,2020-02-17 17:16:30,,
gp:AOqpTOGNSFupuZVmCqWtpSpyaYYxlfYKQIKX_lJI3ABThc6FTTYXiXq9ygJHViy7x3nErzvULK24VZgo36KlRQ,Greg Westcott,https://play-lh.googleusercontent.com/-K4HRDa8jeAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny2vsCJz9okLoF6eI1fU1PSEaGmQ/photo.jpg,Very good game. Glad I bought paid version so not bothered by adverts. Thanks to developers.,5,6,1.0.45,2020-01-28 13:48:32,,
gp:AOqpTOGKsPcFjRev7iGF37q9NzBpPO2SKNs5QY_aDgK9oOleizUbvatibLSBdLEFp1sLYyolcIv9NNtHQQkryg,Archie Soneja,https://play-lh.googleusercontent.com/a-/AOh14GhYI-fqPgP80QRBjn0yX3GFArj0-1UFHlWN55l8vw,Saw it in random youtube video. Money is worth it.,5,0,1.0.45,2020-01-26 23:26:40,,
gp:AOqpTOEc2AvKO_ewBTlYSOkE101XRAfbSPpm0AU2Un2TJqZubIyzYoIG_D68c6PZLZgn_2vdxuWAF44VTzs4Bg,Robert,https://play-lh.googleusercontent.com/a-/AOh14Gj-oFDeiJ45KGdpAk3u6P_aR6rtTkXFNSUuH-EoQV8,Best offline fun racing game,5,0,1.0.45,2020-01-26 14:09:33,,
gp:AOqpTOHok02gJ5oWlp92izaRLjsDqk5cQlxkn6qsG4vm-9Z9OJGZQ30-_PaMPR_xQLs_Uer_RTBOY_LdEHsP4w,Gede Ardhyana,https://play-lh.googleusercontent.com/a-/AOh14Ggze581hF4Bbq7N6v0RMSyXMPy6z9BRHfcMD6qm,"Its very good, challenging, fun, and also pretty good. But if you can get a slighty better graphics, that will be awesome",4,4,1.0.45,2020-01-18 05:08:49,,
gp:AOqpTOHUjYVpqR9HOWwaub_34KcHcpRTiwDsnCVXaMh2nlNNqOQSAkeWRoe65GnRnasyTCmrJ0GpXXqPh5quAw,AB K,https://play-lh.googleusercontent.com/a-/AOh14GjotnLqytm4tdLLnwZIAUlAdOU7qfP6L0K_sadCfoQ,Control stucks stop after a short while!..,1,1,1.0.45,2020-01-17 21:31:36,,
gp:AOqpTOG8kFgy5MghuE-USsTgCpv2Nz6WLqA-n6smm-sqM6Tclh82PesOzJ0F0n6MShg0qk2LXetfcUrgZsMKLA,Skyfall 456,https://play-lh.googleusercontent.com/a-/AOh14GjGencGN4NWBUkCv19Wm9X7luHmeM9kkF-6L6rx,FUUUUUUUN,5,0,1.0.45,2020-01-14 19:06:34,,
gp:AOqpTOEb2ee0Z6_j6y-tf2K05yWog0n98Ct2BvS6tKdAQxVb57hFdp8svuVcHyIiZEQ-cE9NxYwwXyxHDEsmNA,Duhan Pyung,https://play-lh.googleusercontent.com/a-/AOh14Ggv9PskHtxGdZ6-mncRb3shaoVcG7S86kGCOHsbbw,Simplet yet fun. Cheap price fun game.,5,0,1.0.45,2020-01-13 12:15:04,,
gp:AOqpTOEfYE0JRa-9l4Omp_5UhKmumPSh6ljtUi_zZ-rHG34-8Tk94tPzgbXcpjTGjGpfPbA6GBAIPYl56De8bA,LOL lol,https://play-lh.googleusercontent.com/a-/AOh14Gim6G1yq1-PmcvdXH75Is_uPLkZzOr79s9Xh8ly0g,"Great game, wish there were more rounds to try.",5,3,1.0.45,2020-01-11 13:16:12,,
gp:AOqpTOHkBbhHzsT-43gmOQ6W_4oLZYgKqhPJjN4Yk4QReTtoovp1aWmX9ylpdU7-d1qPisbLSzJQKkQvNo-lTw,RS Tuvok,https://play-lh.googleusercontent.com/a-/AOh14GgJJ45hm9MwMMNSSLGhWd3ofMQIHeOkhV6qRKNBbA,"Not fun, no skill just luck. If you are too good / fast all the npcs are up your backside as if on a leash, if you are slow the npcs slow down a lot. It makes no sense. I won 2 cup races then on the last lap of the third cup i was hit into a wall, emp'd, respawned and then rocketed all on the last corner. What the hell is that?",1,28,1.0.45,2020-01-08 13:08:47,"In the training championship (the first one) there is some adjustment to help people get into it, but as the game progresses you'll see that there is not help at all. Skill is required and strategic use of Weapon Wheels and Super Power-ups too. Starts easy, gets tougher. I honestly a bit shocked that you think this is one star...really?",2020-01-08 17:17:30
gp:AOqpTOHeToL2YPOo_3J85U_Xe0iaigNx4597V7liO2ppdWz3toqqmYUY_wBNG2Dh4jcd2IotIQRb6X_LvBdqgQ,Kwok tung Wong,https://play-lh.googleusercontent.com/a-/AOh14GgsH63v7myVhOB3XA9ntyA15ccQ02VGojTgyebnJw,realistic racing experience with cartoon effects,5,0,1.0.45,2020-01-03 06:11:06,,
gp:AOqpTOGdXWjIeT2U8zFhVWbKn8ulMkuQd4Ts4nRfUrtzi0tLH_t5ogwO3Q06-fCoFDAP7NSpITCyERgfuSSyaQ,Phil Houghton,https://play-lh.googleusercontent.com/a-/AOh14Gg4J28g3neXhZUtbvNVmUS7xZcIlusCPJL5zIPW,Fun game to pass a bit of time!,5,0,1.0.45,2019-12-31 09:29:48,,
gp:AOqpTOE1o_tj1U1-zmA1ObNBAJvN-KW74nDZwb3DQz5W6svMRCLlLhZAlvW0HfeC23b58xkHqkNaZ4Fey-H9AQ,Peter Woolsey,https://play-lh.googleusercontent.com/a-/AOh14Gi3j5PaPezr-mp8HamOcA_8nvgLGEBhOI_y4Rq2,Fun racing experience that brings me back to my dreamcast days.,4,0,1.0.45,2019-12-25 12:51:47,Would you mind providing us with more details of your problem? Please contact us at admin@playrise.co.uk.,2019-12-24 09:00:54
gp:AOqpTOFX6pQboW2aQfruIycopufbJwhy7aq4tkG-5dX5wAgGDUfIN5j_wwo_h12Y1IlfmeV6TI8fPRHZrRgLNg,Brock Axten,https://play-lh.googleusercontent.com/a-/AOh14Gh3Tk-AfRyZYQ8dHbecWOvwXBbt88g2BrupDXZH5Q,No yeet,1,0,,2019-12-22 16:53:03,,
gp:AOqpTOG4gNpd_up7rhoPjBZOgrN8IlGoK8dxArVelDZ6nUbNfah3HVmnyTGGBvhuUSiXMWBrkA1lPXueP1tOug,Shahed Atcha,https://play-lh.googleusercontent.com/-Lz8vFoCoCxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks1VssB2LJP1kRsRrTrRqeU75UXw/photo.jpg,I am so annoyed lost all my wins and all my cars. Please help me get it back!,1,0,1.0.41,2019-12-18 17:19:35,,
gp:AOqpTOECCsXe4-JofP3TsRDtwVX_h_q_EOg8keg_WxkFExahXSu3E6cuFSkM_pNMlg69ENTvUuI5bHiDdhv1GQ,john smith,https://play-lh.googleusercontent.com/-QE3HXnUqCjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_RoYrOFPhbp2zHi1Q5VnGcYlR2A/photo.jpg,"Nice game, great fun.",5,0,1.0.45,2019-12-13 10:18:14,,
gp:AOqpTOFjNST2Tt-Evn_eKzzsvbO7AWoZ_rkBTIKM_DVXqLfNAd4sksaUlGcIAvmJjlJ8iGn0J9tGPHXu1VzJfQ,Tanner Nees,https://play-lh.googleusercontent.com/-n2np6zrIWFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt7flkYzdXAYfhvVN8bTntsI18iQ/photo.jpg,"The nickel-and-dime-ing going on in this ""Premium"" version of the game is ridiculous. Most of the cars cost coins to unlock, but you almost never have enough to do so because upgrades cost so much and you NEED them to stand a chance in tournaments and special races. The ""no coin-grind"" in the description is a lie. Winning a quick race on nets you at most 1820 coins, which sounds like a lot until you want to upgrade a car and everything costs AT LEAST 5200 coins, and increases each time!",1,20,1.0.45,2019-11-26 15:33:56,You can use the Bling wheels to get more coins for race victory and weapons combat. You can do the special events that pay quite handsomely and you must collect the super coins too.,2019-11-22 09:09:17
gp:AOqpTOH29EJ6broAPwySAaJCFQirGfbxnZwReX4n4Rk_9nb-JMhLXJiJ4FGeFkWaNVbN7cfHiP6cQMOND417aA,jaya suryana,https://play-lh.googleusercontent.com/-b2mAnzQ62h4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZK82f3OiDKmDVko_e0nX138Ntdg/photo.jpg,Just like Super Mario Kart!,5,0,1.0.45,2019-11-20 21:24:58,,
gp:AOqpTOE3Y80CpKx1kBzPZxOX7kor99rMw6f18dpMGWWIrsfsRJldjhHXxBFGzBt7lpvDMsNt0lD1TLaQAayjYA,Alexis G.,https://play-lh.googleusercontent.com/-LvELSIksjhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE3Co9N9Rk-y7K7W0lVd070vGprA/photo.jpg,"This game looks a bit dark and brightness can not be adjusted on settings. Otherwise, great game.",4,1,1.0.45,2019-11-17 07:28:11,,
gp:AOqpTOEtq4EwmiyGQy0OeX9zh3OifgNF1tGXM6HGFu7mdnydfDYHTTPWvlHaGTuJ_w5bIWJH8Yi-CC-tIQGhxw,Irfan Kurniawan Danuwidjaja,https://play-lh.googleusercontent.com/-xrAdIkWsZXg/AAAAAAAAAAI/AAAAAAAB0dw/AMZuucmcFPUgXB4_URSEWJABPN0wnAvvlA/photo.jpg,Nice and fun,5,0,1.0.45,2019-11-13 05:47:42,,
gp:AOqpTOGwR6W5gEetgq0ooR2KwfGZIIPiixlLjbSAgKeL5TEjPPzP1p1grXk9ktgxXng2dMFz_breTi38nGxsRA,Sergio Aries,https://play-lh.googleusercontent.com/a-/AOh14GiCi45lY5U5jd-gURX5G7rP6CelBhWRcgXr2TxRgw,Pretty nice one! Fun and no ads,5,0,1.0.45,2019-11-11 21:32:42,,
gp:AOqpTOGKEswFpSAX5UGFt2pDMgE39TzhtDO6abtxfsD_FOHV5CF5o_JuVYvLzafJzMPtFwIXZTRIfwhRLloZzQ,Keith Phillips,https://play-lh.googleusercontent.com/-4pX1GGduDiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntbvQZnU5o-CEPpkiWAAvaYjjlXg/photo.jpg,Fun game,5,0,1.0.45,2019-11-10 13:24:32,,
gp:AOqpTOHRH8TjfaqXgnUp5GNmNwepWhsynl9sICRz3p0ErjJ8r8Y3qYI4kQ37vWUwIDic-A_b7nr2_0enaTNNCw,Ryan McCardle,https://play-lh.googleusercontent.com/a-/AOh14GiQ-sx59ZjLaRYzCz5w4Fd8IJOwI6v2BAZrFfqgknw,"I love this game on PS4, so I had to get it on Android when I saw it. Made the same way and I enjoy it on here as well. Even more fun on the Nvidia Shield with Controller. Worth every penny.",5,25,1.0.45,2019-11-09 17:03:15,,
gp:AOqpTOEt5G5_3x17cHjlM1lzurNpFaMlD9zPK5NNGrubdklTqIVx5EXOIdB3s607hdQE8TWXDANI6GrdVZWAIA,Michael K Duren,https://play-lh.googleusercontent.com/a-/AOh14GjSi8lmz9RtN5SML1qTY7Fuftx4DXIaQ7kyufqazg,Coool,5,0,1.0.45,2019-11-08 05:07:38,,
gp:AOqpTOHWISlOleFaYk7X9kUBtWF0XNuirted8KEzVnbg9ptEuHkDD1lXOM6ot98Fcne1Uhzlj1tboQF1EztHJw,Mike Tsang,https://play-lh.googleusercontent.com/a-/AOh14GiSYX138hgwOlalnf5FlKJDzt7sR-EpzgnojIy0,"Pros first: this small team of developers made a really good looking game. With no ads in the affordable premium version. But that's already all with the good side. Maybe I'm just not a good racer, or this game still wants you to grind for coins in order to be able to upgrade your car to win the races. The physics are sometimes terrible, not even close to a car or r/c car. Got stuck now in the 3rd championship, many races still complete - but I'm done, uninstalling now. Thx for some hours of fun",3,6,1.0.45,2019-11-06 13:10:52,,
gp:AOqpTOGioHHbnqstMbVDLg09whT4Ul8oVhIecHjNmCjk5W6V8dakelP1dsFFqbtdynchI2fKWlQOmV9gc5ec6g,Karl Vella,https://play-lh.googleusercontent.com/-Za8em18ys5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnID9BLQ3FJYPhSfeaZVSLtJDb4mA/photo.jpg,Bought but game never downloaded. Was charged 4 times and never given refund!,1,0,,2019-11-04 23:29:48,Send me your receipts and I can refund you directly. Can't imagine why it wouldn't download. Have you rebooted your device recently?,2019-11-04 23:33:11
