reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFkQWu72SnDWAOY2Vdjycdl_xczKPuUhZ1J5IQC06f1it9nT9sPh6BsUpytYfUoQjAds4ewiL7g72TojBs,Derek King,https://play-lh.googleusercontent.com/-kLqBJM0fj-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlPxupR9qtcLHTYqX5e4pjLVHouw/photo.jpg,Bc its awsome,5,0,1.04,2021-01-31 10:57:58,,
gp:AOqpTOG4p8NalWa5fDWGmm3xdveY88RuPgh1mcTkHax94GyUCSJO6spjBvLf-xLZEii9_NsV-1Wlda1cVHelLHc,Rick Sunar,https://play-lh.googleusercontent.com/a-/AOh14GhoXz3T-xrRMGT5AZ37Gj25w527B6Qqz0IbbhiK4A,"Pathetic the interface there is only top view shot ,I mean I just wasted my bucks . And we can't judge the graphics and all just from top view",1,2,1.04,2021-01-31 04:40:48,,
gp:AOqpTOFel93k4AQHlsT8ep1DZ3qoDN6B0-tz0QNoAppTCT3DKG5HeMrXs3L9ysDAn5bv22M2jTEF91ftL7JKV6g,DJ DXM,https://play-lh.googleusercontent.com/a-/AOh14Gh8zhuxRB9RT2b2BQn5r1My9IG8AxOPiU1HtGqJcA,Fantastic!,4,0,1.04,2021-01-30 07:24:07,,
gp:AOqpTOHWTOGaUF58XJt2FukLd1bhSSByJonH3U4g8Ek2l-H3pksZWye3t_ZebmeTs7uF_sr-b2IQUOoj3_n4DKs,Vash 123491,https://play-lh.googleusercontent.com/a-/AOh14GgAvOewrhd1lqnviuuEfhwIV2wJZpWeL2uIR4EK,A game that works finally,5,0,1.04,2021-01-29 22:34:04,,
gp:AOqpTOExcq-wU_OjLZo8iEkqlB4eVvWuj5BshZo0NIopiQDs-M_iZ9vx5Dd87pjDo1SqIhfF4-71-VLnCsvjeEQ,Vito Melodia,https://play-lh.googleusercontent.com/a-/AOh14GgNN_ksAFro5aqi95PihXBQMy944_SLbAdjcIUx7r0,"It is an ok port of the original, but touch controls are not very comfortable",4,0,1.04,2021-01-29 15:36:07,,
gp:AOqpTOHxrCQ9fLHsT_CjxVbnf_A0gtayCL2koJf4X-I92y8n4yCqpagXaHjtl45PYiXczv17BRDbOeB82ImHqvQ,NETFLIX HD MOVIES,https://play-lh.googleusercontent.com/a-/AOh14GjhCz0hYi0fuN9bpXRHjtVviC8s9UTFIZsNqtsC,These game can work in Android please tell me,1,0,1.04,2021-01-29 05:35:58,,
gp:AOqpTOH28oxWpfoLzsaGbt1a8UoFwf2qXC8HyyyZ5TIq8kWojKVyLrSWS70q3r3wMYZYREbdOI3I0KPlRquV_2k,Carlos Martin,https://play-lh.googleusercontent.com/-zK_vY_5hZ94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn34m6i-U--9wyy5JCLtjDq0XsMOQ/photo.jpg,Carlos martln 10,5,0,1.04,2021-01-29 02:29:54,,
gp:AOqpTOH9hlygUjdELQDLp3-jRUiim-g2z5gog6wMUqG1r5eGe3f6b9tk7114RgeRziVwuObIKVBTJebl4cod2oo,Patrick Doyle,https://play-lh.googleusercontent.com/--PES1TH6ens/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOGvt3lJJUomnJsBYDUrLhlfZo7Q/photo.jpg,The controls are terrible. Break works instantly while driving but the gas pedal has a delay...if it works at all. It's almost as if the icons weren't placed correctly. Disappointed. Would be different if it didn't cost $5 just to find out it's basically unplayable.,1,19,,2021-01-28 12:00:15,,
gp:AOqpTOH7Z8HEK3lXr2iJBn8pILnMdP5a8lXayE2pdL4oVQ7oWbMcK3bV9QYZdfYaoF5goPjXXSi_ZJd02jLzpYs,_FatSweaty_,https://play-lh.googleusercontent.com/a-/AOh14GgLcANe1NrZsI2Q0IZ0kW1kfOfwC31QfMnbLlNngQ,The game will crash for me constantly but it's still a amazing game.,4,0,,2021-01-26 15:40:38,,
gp:AOqpTOGPhBDNlc-N4t9_0Chs5LSmYhnWYyMx2LC4VRe_fT4E11gmMefMsFo_qAYPui_sNI78wUuXFyKCv9bGunY,kanpuriya gamer 90.5,https://play-lh.googleusercontent.com/a-/AOh14GiOnSDRf1sYG-Z9kOnzJVKDCKm5bFLVe9teASujuw,Chadu,5,0,1.04,2021-01-25 18:13:59,,
gp:AOqpTOGr8zANqXQMDqK-udW_T5OUjdoSU3I34I-pLdVMyDE0umPx6_8rdoL3ICfWzpWmXUeMikeWhEJ2l3O6YGw,Xander Hale,https://play-lh.googleusercontent.com/-FU5wemGyluI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9jbYZMWyhst3whPqAIdAZEH9j9A/photo.jpg,Cant play because it says I may not have purchased the app even though it's in my purchase history on the google play store.,1,0,1.04,2021-01-24 20:40:12,,
gp:AOqpTOEp4iUcFgIktR7e8RMx2V2l7ZA74YkXQyEd5pMXahcNieNBpDWluSQZ1hJYnWps0AUhyXoTGy61-SlXg1A,SPAZZ Inc,https://play-lh.googleusercontent.com/a-/AOh14GjDFIumvArERfcQ01y36U6FT98Grfo1w7umyfNQKw,Fun,5,0,,2021-01-24 15:57:16,,
gp:AOqpTOF7lAds6SVjybxrDyq6en4Vdw3UXNF7QRTWf5zbvq3_lF6wzKDKicqGm_WYSfutgUzOsNG2eB-SCrt_u_M,DylanFrenzy,https://play-lh.googleusercontent.com/a-/AOh14GiqJlp04SLCfBjGNGJtWteLSsx5ycHmn8QyIu70fQ,Really great. I got all of the mobile rockstar games and I am pleased with all of them. I use an xbox controller which is much better than touch controls but if you are going to use them then you may encounter an issue where if you are walking left with the stick and then it goes right it probably is because the games does not fit your entire screen. To fix this you can find a way to change it so it does fit your screen in settings. I'm using an a20e and it should be in settings somewhere.,5,96,1.04,2021-01-24 10:58:57,,
gp:AOqpTOHD6wLV5s6wevgn56ttchT8vMEGELxeAZvq-1GF46fVXeRmJh10JmpGiDIm8N3998o6Y9HeMS987Sdnjpc,Paul Salvoro,https://play-lh.googleusercontent.com/a-/AOh14GgFcOKxGDRGzvSPxqUMBQ94bJXzc2nXLSm6GGSS,Good,4,0,,2021-01-23 18:38:29,,
gp:AOqpTOHyXNpwjijsboaT3hc3hZy4OCU7SxB7RWxiFNLytVfAXR8uNbf5K0NkztetltdrxPYuRX0YxXnSLBoYQ4c,ccv jd,https://play-lh.googleusercontent.com/a-/AOh14GjsFQpDNwuJB1dW8JHorL1qAh4daVid4UkXSFO8eA,One of the best games in the series. A must play.,5,0,1.04,2021-01-23 02:57:57,,
gp:AOqpTOEmub7PZ-WXloHtarg_eCcVD_zYE0vff-21E-QL_Yl_uzQXLjWrohOT67hXNbWBGXY610QCO7WUJjJiKVk,Karla Chan,https://play-lh.googleusercontent.com/-LWwYD_EENtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksmbsijqpy-MCOraL6JtxYJ8mWSg/photo.jpg,Nice game,5,0,1.04,2021-01-22 05:41:15,,
gp:AOqpTOFgOVmCD8G0cJgUH2t4kEgQLNisotNGmyvO3R6fv7RtjjSVXboty8sGe161zYSw_cX3pYHAU2UFIQus3iQ,Raj Kang,https://play-lh.googleusercontent.com/-YPU5McDOrfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCvzIUjwL2sWGrJ888UhM92kXbfA/photo.jpg,I love this game 🤩🤩💗💗💗💗💗💗💗💗,5,0,,2021-01-20 17:39:59,,
gp:AOqpTOFk72Ywu13mZn1ZHIw5hid8ME1zntonCxMSq2iwPYZ-uPEgA9mlIhANCQcbc68wczJj1I9F_FoXtHJ18ZI,Conscious Rat,https://play-lh.googleusercontent.com/a-/AOh14Ghn9G6uIk9MwIsANC0Sz8Nc2HlCqpVWPJ5J9SI5,Better than most games you'll find on this app store. Compared to the best GTA games? It holds up fairly well if the precpective change doesn't bother you. Very similar in tone and character to GTA 4.,4,4,1.04,2021-01-20 09:08:31,,
gp:AOqpTOGRjMvSPvDU9kPwueWhGHK9SH9AWY5U3a6Eezq-oQnl1h12tBJ4hDRnH8YxK_V3h551-SdgTow2MO6fXSs,Vineet Chauhan,https://play-lh.googleusercontent.com/-PRLGXzNx0b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtEZ959u2y7cc_192_3k9qmIfnkg/photo.jpg,Very bad game do not ever download it . Even these guys are refused to refund ..,1,0,,2021-01-19 09:35:26,,
gp:AOqpTOGy6yPydo6cvuqKHsBaJLJghl2bzsaUjUTiWJHTJiRa_6RHRRIGN5_88gk3y828K3OTciFng6onSB35V_g,Ralph Darnell,https://play-lh.googleusercontent.com/a-/AOh14GhJqYfLEIXLbe8PkJe3F5Mr9WxWUmgghHVdeP9W7Q,It is great! WARNING!!! CUTSCENES ARE EXTREMELY FUNNY!,5,0,1.04,2021-01-16 13:33:22,,
gp:AOqpTOGHQbjh7FcBAf0ulGhVum8STwzHfc-s_cyLPWsMBWdQDkrGZJfHAZvwmv5hau0e0JAFfQFJ4Q0wmkOlVcg,Bobby,https://play-lh.googleusercontent.com/a-/AOh14GhJMfjaTa0yeuWYOwoT9w2JiugPO5RuGWEF4Xb7yQ,It is a good game especially for 2d certainly the most different type of GTA game I've played before. So if you are into 2d games then you'll love this,5,3,1.04,2021-01-15 14:05:42,,
gp:AOqpTOEuxMqZbTAtu4NnHrLkFwWxg43iVB4ZT3Oqf66Tn0azkQxGJYL3uK_VjGi_83Gjt0aqG0QGXKAFeTGfva0,Claridel Feliciano,https://play-lh.googleusercontent.com/-verO5Q-HUVw/AAAAAAAAAAI/AAAAAAAABIE/AMZuuclo0P4tib-1eyn_L_FILNj4gy0R1w/photo.jpg,I like it cause it's 3d,5,0,1.04,2021-01-12 17:12:42,,
gp:AOqpTOFdSscjHS7haFZLd37Fe4OCKJ3MFUYbpU4J5IaUY_K-T_HpT6tjHJWkkSRPxCx2B44Vn4-l4rBnoIbQ8Fg,osama farran,https://play-lh.googleusercontent.com/-GWDHTavsfVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9ekYVTrqQ4DXE1-T3aq8tihlbQA/photo.jpg,مرتبة,5,0,1.04,2021-01-12 10:06:37,,
gp:AOqpTOEbmdB3NJzr_dVADvPGv7CoFDAIKhal5PwQfBVfUvW7NsyKptQvlTnarVWh9ApxM-oF6e7B4Ci3g4vGG1M,Connor Forrester,https://play-lh.googleusercontent.com/-3J5Yq9CZavY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSE6J0fLPuKRVhsIyb7lE8jIZBdQ/photo.jpg,Love the mechanics love selling drugs and not a bad story line if I do say so myself,5,0,1.04,2021-01-11 07:20:46,,
gp:AOqpTOF5Tj4sIxgFj_R-2vW0paU0W_-XSGfQnigGWwVQ3fnZahrjz6liJtEwF9nP1jGxStkp8Ry4z6Qc_yeATNs,James Cook,https://play-lh.googleusercontent.com/-kn4OTmvii6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFOu4db3sJej7hsd5DyQ0VKOt47Q/photo.jpg,"This game is fantastic, and I would've given 5 stars but I got a new phone last week and tried to reinstall the game, it now won't download because it thinks I haven't bought the game.....which I have. I've been playing this game on android since I bought it on release. Please fix and I'll give 5 stars again. OPPO Find X2 neo",1,71,1.04,2021-01-10 03:04:27,,
gp:AOqpTOE4oNOXhk-aKyVlzWJpX6Bg7UmmVO69ZZWMX6zGSC1zEV8_-5BOYD6tZ7u1FYsaxVLvAs9p4UXX9NWX46k,Constantine Kaltsas,https://play-lh.googleusercontent.com/a-/AOh14Gi7U3fI_iDejFM0ep-SQvSxHfCEPOo_gNq_gbhcRA,One of the most underrated GTA games of the franchise. Awesome story line and many do complain about the camera angle and graphics but they are not bothersome at all. The overall feel of the game is refreshing from other gta games and offers a pleasant mobile gaming experience. Definitely worth the money in my opinion and I keep coming back to play after all these years.,5,142,1.04,2021-01-09 01:20:19,,
gp:AOqpTOE2iJcMf5Ov9udwmz_3d0Do_35KVwRiPmquGofSJ8V5uUwQtuzNcLsBzToq7sBDsvUStTdmnQetOY6jxyk,David Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GhVMGAZSkA6FS07HYg2AhIabv8r7JlndOWuNIyxyA,Niceee,5,0,1.04,2021-01-08 12:07:26,,
gp:AOqpTOFbQABt9yhwbsZEtG7RNK_5OcToQqvtdnYWAZFC7ubMXunyE7GdkLvtoqsBiBNMkbU0034lmpZe4UOAwJg,God,https://play-lh.googleusercontent.com/a-/AOh14GjCJbeXj6qm9D2joQL597pxCq8KatBc1S7D_CI,Amazing 0/10 nukes,5,0,1.04,2021-01-07 16:26:43,,
gp:AOqpTOHP59c9Exk4Oo18FKjzwMz3ffgJcHhri91qNA5g_liXXgY5DHoIpYpaqGxE2rQYbjg3WnYoIdmWDb31IyM,मंदार राऊत,https://play-lh.googleusercontent.com/a-/AOh14GgCUbeNJ9U0HA9seHMQ4Mvg4xY13tjnyjaMuRgE1dI,Again poor graphic and control now trying luck with gta sa hope it got better control,3,1,,2021-01-06 09:10:19,,
gp:AOqpTOG1l5OHXjzjKqgLCmXg0duU0noLIH8TKt_QSLG15cGwsaU2loQerDVXTzWoAypsbiixqzkaMpkfN9SQvmw,Taylor,https://play-lh.googleusercontent.com/-sx7Qq-oNmaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw58oZmViRG-vnEvUWWt1ZEys6pw/photo.jpg,"Very good game, and a decent port. Touch controls don't work perfectly, especially on foot. This isn't much of an issue unless you are going for 100% completion, some activites require more precision than touch controls allow for and are nearly impossible to complete because of it.",4,93,1.04,2021-01-06 02:02:41,,
gp:AOqpTOE0JkgaygZBxzPEiGywApcWDGHJYmPOLUoegjFqdHspzgQg1qoqv4U9Y0XAPTLF_9NW3cxy8SEtjAlRDpM,sug Wolfpack,https://play-lh.googleusercontent.com/a-/AOh14GjBVPVl-PV90AUS319XyyY5sQjXABNNmWls9u_H4r4,Great game I bought as a joke now addicted,5,0,,2021-01-05 12:55:28,,
gp:AOqpTOFl5D_i3ej7NJ2I7Nh9bxbJyRU6ZdMUDGOvFdl1dCdicRpiih55B3Vlu5PObNs3l8TpzcP61rRKJ2lShtU,zobair aslam,https://play-lh.googleusercontent.com/a-/AOh14GhkVL9hdW5RCGzE1oq6c-rPG_0cqYUju1M56ZbnzQ,Sick game,5,0,1.04,2021-01-05 04:48:10,,
gp:AOqpTOEYF4Hf61JIqh1BRIQTdMFjTI45HPnYxfeLFC-Uj1o8E36DRXPJzd7uBZ7V1BQPODiWv_LLxaz-Z9Rrnfk,JakestJake,https://play-lh.googleusercontent.com/a-/AOh14GjSnER018oiPp7-ZdBlUOcZjGqrhdEmaattj98Dgg,I guess it's nice. It's not a game I play frequently though,4,0,1.04,2021-01-04 14:47:50,,
gp:AOqpTOFIXtxLBIyBcdwHqBEs99gMddzUR1O3JCBQZwOMaW0X6hlqO1ueqj3qSBn4Njdq8lc4MhB7i7J7iQkz4ZY,Revandhan Surya,https://play-lh.googleusercontent.com/a-/AOh14GgmMNSroanUQ4fYI-3ZM5cKblGtWjqPSzlyBemd,App is not working in my tv I purchased this for tv and game is not best to play in my mobile I need refund Google Play not give me refund please issue the refund immediately,1,2,1.04,2021-01-02 03:30:54,,
gp:AOqpTOFrLimgVnCYGVmY9uexArRBmNg28wzq6NrU_zoJ-z_F3X5BkMF9dzOm1m5kI0L6tnelwl5Q94Zpi7m-G0Y,Roman Fury,https://play-lh.googleusercontent.com/a-/AOh14GiCFaRFPXb7YEG7pZ6bQDDnkPRRNciUU6Nv_27bbA,The controls for this game is the worst I've ever experienced on any game in the market EVER.. I WANT MY MONEY BACK... 🤮,1,1,1.04,2021-01-01 17:37:35,,
gp:AOqpTOELCZMvxDutpIWYLpB7x5joY_X-RBIZwCRj8qCdSLQYcBzor9_jzH8ID1AiLMNBL-drQ_WOsJrGAgnOUps,Dominic Uribe,https://play-lh.googleusercontent.com/a-/AOh14GhkdxSteiaF2GxTKM8v73mW3IhK8rAUGuLcNj4y,Love the game. Just the beginning is kinda slow.,4,0,1.04,2020-12-31 16:41:22,,
gp:AOqpTOG_G16s0-eDOzSdCMm7MF671q3pJ8A56XLEIj_GtY4mUhpP0L2S3Ef09C2mTuPrqYhDDhHTrMWrYVl5fNg,Luckenwald Normil,https://play-lh.googleusercontent.com/a-/AOh14GhosODb10oKU3osLEgSogcwqZT83Rh59FDnM1QBvQ,Thevbest,5,0,1.04,2020-12-30 18:18:37,,
gp:AOqpTOHuuPSoNhXFladzsqwU08grgfjaeiVqz8PjUGZRTlhMyDGdbWQ-frlpCqRLPfrub4C9IBszpSO_qZqbwvM,Kyle Faria,https://play-lh.googleusercontent.com/a-/AOh14GgsM-xZeOhwXmjPbpmj3XiDyc98v1Dd5qk8hGQXAw,"Great game still in 2020! If you're looking for that edgy dialogue, great graphics for a phone game, great shooter and a fantastic game plot this is for you. The controls take getting used to. I adjusted them in-game. I loved the story and the gameplay is phenomenal. Graphics are so good compared to when I played on Nintendo DS. Night time looks amazing. If you're bored in 2020 and want a challenge/spend the money this game is for you!",5,215,1.04,2020-12-29 20:14:05,,
gp:AOqpTOGaOR8NVGiCFByGd2mn6nevozRG-B42GQYpoNtmoDXXFPVDsftjFVJ-f9Ks5DJmV7NhwbC38UU7FLV3bm4,Andrew Nesterov,https://play-lh.googleusercontent.com/-BIIBRnS9ass/AAAAAAAAAAI/AAAAAAAAAFs/AMZuuclIlfJBH1F7Hx4LPgr6otUEKJ0p2A/photo.jpg,Traffic and pedestrians completely vanish if you drive at high speeds.,3,0,,2020-12-29 15:33:54,,
gp:AOqpTOHPZzizr8tHYrZnk1UY4GJMY0O26hkRa5QBULZ5yV6cVzU0oOxR2BJsFjmpQ51vXTAyPJCRs5OfEsjYcwE,Riley Barker,https://play-lh.googleusercontent.com/-d8dKO6HkbMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks-yPTPmjiDlXB7wzoonTcZ4_w7g/photo.jpg,I want the game it look like gta 4 and I got gta 5 on xbox one and I gonna say the game is little bit bad but and little bit good but some reason they some easy mission and hard mission I hated the want it call um in the air the camera is so super bad I'm playing on huawel and please make the game on 2rd person and 1st person pleaseeee I love you rock star game please I wnat the game the same like gta 4 gasichs like please I love you♥️♥️♥️♥️♥️♥️😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,5,1,1.04,2020-12-29 08:25:04,,
gp:AOqpTOHhHW-ouL6ibcUUm-ay0Rs2ehNWjRwWf4aM10ef2_-sUV5104y0zcAGDA4oqdt19BPJO7dv7KbTLJv7gB0,Adam Broadbent,https://play-lh.googleusercontent.com/-a2cJzNsXMW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhz9ALK0vvp78LH6SHNsHTmEgmuw/photo.jpg,I've bought the app previously but it's saying I haven't so it won't install.,1,0,1.04,2020-12-29 07:02:55,,
gp:AOqpTOHxmJuTwC6NO3JI5vLr2jPhbx6S_RSQrathHo2FgSyQe9gZll0qEiYzZZJpKjo6GYpuN-DUnmzCRBhUkdQ,ABHIJEET CHAKRABORTY,https://play-lh.googleusercontent.com/a-/AOh14GiFjSjXKmGmL8F-LevZsP7d_L75xAe11tCK_m7fpw,Bad game,1,0,,2020-12-29 03:38:27,,
gp:AOqpTOEGuBDHtDkORkQxA694t8WTtMLt5mrrqmQ84wBTxZyKDtATWi0ZxicK-lD7_oRGxqVyO8RtDnqN092b-qI,Suck an Igger,https://play-lh.googleusercontent.com/-uorQhhxCUGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUxKyN__hzCtDtoHiAVwWMj3VdqA/photo.jpg,Fun game to play,5,0,,2020-12-28 16:41:55,,
gp:AOqpTOHm6cZdswSsq7CvATKILWHz1HiNN977eCdi3r5jWNVVw9Y1jFLF9kHfjotcUOBClksP6oeD6jmXs2Mqy34,Susan Adjun,https://play-lh.googleusercontent.com/-2kPsrjkTK_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj4SjdTzcrfVxqtepEgeQGmVElRQ/photo.jpg,I love it buy this game pls if you got gift card it such a good app.,5,0,,2020-12-27 14:14:20,,
gp:AOqpTOH8SqDPMqyRbSBjiT50TkEU1OA8nP5xkyGO_Y_g5FYi0PX7V_m078BueZTecZL85gok2Vk2naca-P31Vp4,RONXC2,https://play-lh.googleusercontent.com/a-/AOh14GhDPp6Xc_iXHhJbR4UBFWFA3rXSP9Q7-_kQHNMR,Clasik,5,1,,2020-12-27 11:35:29,,
gp:AOqpTOHorEVoISMR9m7AActJIc4_zL8HSzpvrDmWAccY_TmB6K4mJNySvW2w5PdkcJ6KZ2RvgQ1DOzXQxHqMoiw,joemar balute,https://play-lh.googleusercontent.com/-hynaI9wT_H0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqYAh0sp6oysC6tAXpZA8IfPrRXg/photo.jpg,Mabait,5,0,,2020-12-26 04:30:38,,
gp:AOqpTOHwQ1vVcuvP6siz4ajhHNNzzWkD2rlzncIhb55gCrQscbXZwuKkbCy5C1fWYep7z6AxjhbBKbHH6TvPD-U,The DeathZone,https://play-lh.googleusercontent.com/a-/AOh14GiayP4Ljo1smAB1fOzrcB2jOK2JrL9N37is35XWYg,Very nice game better graphics than the DS version and different controls but just as good as on the DS or PSP.,5,5,1.04,2020-12-25 20:00:22,,
gp:AOqpTOH3n_6T84vlTwY8dHBB0ToitN_WGWuor-Blnk9cSZGgAHvz0X3EM_6BrCSq5vASE2bKKEjpAUiDi2IPjrs,Charlie Thorburn,https://play-lh.googleusercontent.com/a-/AOh14GgchnT_3ui1oUesDzkhikqoai6RSjgYsrnNctTgHA,The most under rated game in the franchise and it has a great story line. It uses the birds eye view just like in the the first few games which is perfect for mobile. The only downside is that the controls aren't the easiest.,4,32,1.04,2020-12-25 13:55:52,,
gp:AOqpTOG5Yma0QLuFj63ZF3Wq7uHAcHgUNwhQVvYASIrS7SBAsD1xQIOUJ-_4ncHkKw77FGmvZa1boiEniJIuDMo,e.d.d m,https://play-lh.googleusercontent.com/a-/AOh14Gh7Js7jELuOjD9ypCkMHJjkNmzdcAVI18SpNu8F,Cool game . Im addicted to this,5,1,1.04,2020-12-23 22:10:10,,
gp:AOqpTOGwNc1q5Dl9QTz8dhrjaitmtvuNNQnVLk57G2Dx08LxuHtjQXd91hkflQXFmlEsaG_l3fmMj2g51WCtiYY,Kazuto Kirigaya,https://play-lh.googleusercontent.com/a-/AOh14GiQGIuCVg7_fzQaBg4JlL2fB9CXtGA3TSXCT3xy,Very fun game still! Had this game on PSP and loved it. My only thing against this game (at least the mobile version) is that they left out one whole characters storyline. Would love to do Melanie's questline again if it's updated in. Other than that it's exactly as it was on PSP and still just as fun,5,103,1.04,2020-12-22 22:22:58,,
gp:AOqpTOF9lGioC0R_kADSBotcs-taW8KNWoQoI43C9AELYIgvTnJ3ojdVu1Se3sPJ-d4cb06xhn-pwzZzF2hHSPs,American Patriot,https://play-lh.googleusercontent.com/a-/AOh14Ghqd5VAuUGi2mUM8nu_-_uslkldrMW7ASyvPSkb,This is animated I play this game on my tablet,5,0,1.04,2020-12-22 07:04:40,,
