reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGpBEZNmBk-zqVXSg_I7t74b2W_83LPgne26qzlap-DMFtjMfO7n4nMwZlgZoxnEDe5Eaoand_G6OXJJH8,Brittany Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgWT2eYKiQFuIeA5F1HBlyqs4RP9Pni4eAxVodV,"Honestly, the app is fun. I know some phrases and sentences, but I only knew 2 hiragana. Just in the first lesson you learn 4 of them. The app is engaging and helps you to remember what you learn in a fun, non formal way.",5,7,1.2.59,2020-09-15 08:51:24,,
gp:AOqpTOHWO587hDyk2AGu3S_FLYZNz-AWUyh7WzcUJS7osCBYqSNAcbJTCCtrSTOoFdhovcta7KIUuVxXdqheYEM,Juliet Campanali,https://play-lh.googleusercontent.com/a-/AOh14GjxJ1Tp8BOUzExx2Wg8effyoxVzLaYb1TpOgqnzTw,Super fun way to learn some Japanese,5,1,1.2.59,2020-09-03 09:33:10,,
gp:AOqpTOGJ2z_iuHOoCP2GCwtFxY2q1UNotrsSixy-JYlPMBXGIxcRa0g-Vy7i_be3dOG8goF4zJLmDOSPBowcCDA,kitty Keaton,https://play-lh.googleusercontent.com/--oqq2hK1zcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnABw4dkNQZbtMtPVr7Dfd8hcmGiQ/photo.jpg,Fun and easy to do on the go! I often practice during my breaks at work,5,2,1.2.59,2020-08-21 10:11:42,,
gp:AOqpTOEWfyZML1X1GpXvaKZMFLcUL25KR6XZ2FAvyWfi9ypYdw2Kwo6FaiSUjawyinqlCog99QYTqvgzu6LW-QI,Andrew Hanson,https://play-lh.googleusercontent.com/-p9tMo6RL9z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclie3r_lZbeXf1SUssNPuCybtHpAw/photo.jpg,Great way to learn the basics of Japanese alphabets...,5,1,1.2.59,2020-08-15 23:10:51,,
gp:AOqpTOFwWjGz_lWJG3THwtAzDukHGM_t4gjAZmofgdWh1bVq1Wh7xU5FxBb-gaehRAPFL1u1sOc6FDM-OrmFmsY,Anibal Viveros Avila,https://play-lh.googleusercontent.com/-dNxncjA5Khk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS4QRK-xSLSzWp8vEtjQoUgclc4A/photo.jpg,Excelente app para aprender a escribir los tres tipos de alfabeto que existe en el idioma japones.,5,2,1.2.59,2020-08-06 09:53:22,,
gp:AOqpTOEDO9aqLb9yHNNMJcifnPMeDtxotWyiPF5Pz847RV_aD8OByFLuNTFzR9FnX8RWNrJTEtsqivbsm0Qnjls,Jisatsu 361,https://play-lh.googleusercontent.com/a-/AOh14GiN20waaG2bhcD8N4B6JZL160vHcMfZ7mnhtjwAEg,geiles Spiel es hilft mir zu mindest japanisch zu lernen es sind wirklich die paar Euro wert.,4,1,1.2.59,2020-07-16 02:55:11,,
gp:AOqpTOEkMoqtBoqHlLdp71-lgAwq1PHiW3bd_w0xsUeU4wIODoeNCYVl30PWziy1gMDnw8Kq93C8qsmgiasiQ4s,Evelyn Aurora,https://play-lh.googleusercontent.com/-cJxeJkQLBGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8pLIsu2N2Fl-5EydC5lBaSwUUFg/photo.jpg,I loved the game it's a game that you can actually learn something it's not the games you play that's no ejecashnel sorry If l miss spelt it but I just love this game,5,1,,2020-07-06 09:15:28,,
gp:AOqpTOGsglP9Xhax1YMFSmujQzrJgXm3VdseJR3cv8euVWARLmbxloX_XSVAZLqt32HP4kKvzv4cUCaFCYHDXgg,sooz estelle,https://play-lh.googleusercontent.com/a-/AOh14Gh-xgIWXECn_Snaw5of6vHipQS3eEXhNyxl6WRCww,Really good game to learn. Feels like its actually teaching me rather than just showing me. Recommend 100%! worth the little bit of money.,5,1,1.2.59,2020-07-06 05:56:59,,
gp:AOqpTOGMu0QXx4KXkO7-ZoEOapfH-bI9IN_r0Is_3tk7WpPOiRWEr23bnhZJ4_4dbjVc8Qkt1OM-_BPa9_4iTN8,Charles Lewis,https://play-lh.googleusercontent.com/-5_f1A_cQ2uo/AAAAAAAAAAI/AAAAAAAAAFA/AMZuuck4yQNqY9l_uGYVj5ry1M5_CwbMdg/photo.jpg,"Wow! After searching for a worthwhile app to reinforce what I was learning, I stumbled across this gem. Why is nobody talking about this?! Not only is the experience fun and addicting, but it's effectively memorable. I did find a few problems with touchy corners on character strokes, but beyond that I'm blown away! If you don't mind starting from the beginning of the Kana, I honestly could not reccommend this more!",5,6,1.2.59,2020-06-23 08:57:19,,
gp:AOqpTOGgA6UE1V93Na_KSFlhDS9RdvIrAhwSto98rP1Mho8nDtdGdYiTD2ckaJCs9i5ZSrM8u4Yu69sti52fE1I,Zexiar Bloodedge,https://play-lh.googleusercontent.com/a-/AOh14Gg5K89504-69vokuBprzZgFrDfM4M8EDU35G6Xl,"This is supposed to be a teaching game. But the issue is that any time you make a mistake the ""Sensei"" gets angry and that could be negative on the learner's motivation if everytime they make a mistake the teacher will get angry.",2,1,1.2.59,2020-06-17 10:55:31,,
gp:AOqpTOFnfwZ3ph6A9_1Uk4_E60JGClt9V4a0zYRpmpSs1StsFBZOtPjFZf9BZg6VI_eCNLBV1SkS2RCvC1Q8iGU,Mirage-1975,https://play-lh.googleusercontent.com/a-/AOh14GhIH2QrU5snUoW1Bsk6nrIInvLs7aLncLMDW3tyOg,"Nice, fun and you learn!",5,1,1.2.59,2020-06-15 17:47:18,,
gp:AOqpTOEnEFkw9aWtowbCFvvfpfvntq-F94o4226tDu1SpwWfmSeOeAj5BCWi_1tH5g3k7kbwXu_n57ajd2IkobM,Lucas,https://play-lh.googleusercontent.com/a-/AOh14GiybvEEv52SU96GAxyVY7Md07rG05tzCIVWFMCRpvE,"I really like this app and it helped me very much learning Hiragana. I really really hate the baseball minigame. I appreciate the idea but as it is now it doesn't add anything to the game, as it's just writing with extra steps.. it takes really long too. Maybe remove the tapping part at the end or change it to something else .",4,3,1.2.59,2020-06-14 08:45:15,,
gp:AOqpTOH8UEgSZNpzt7qqWfe_PEqByMKSgLIp3Ciwk9dfp7v-u2-4owhysZFQAqWLCCmT4ZDp1hU384UuSY8LY3c,Arondight27,https://play-lh.googleusercontent.com/a-/AOh14Gj9YlQN2XMkLzkgxn05gqqEeIaedFTz2eAs5yAwtQ,"Just what u was looking for. The games help with the memorization, and are actually kinda fun. I love the dojo zen mode as I can use it to repeat the characters I'm studying at my leasure until I feel comfortable with the characters",5,1,1.2.59,2020-06-11 02:50:11,,
gp:AOqpTOGqeGP46H4hIHuSQe5p4GHF8-MvmtKwZqHhFwjC7p4kTasulMumyLDlxKjVu8GhqU7Izy_Ez6c1Jakuktw,Maxwell Elliott,https://play-lh.googleusercontent.com/-yGmzhJL67i4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdSq9c7idJoWtyVzdQvVvq5I3l-A/photo.jpg,"Useful tool for learning when all I have is a phone on hand. There are some issues with the minigames and certain strokes are difficult for the app to recognize. Also, I am quickly running out of material to study, would love to see more kanji lessons in the future.",4,1,1.2.59,2020-06-10 06:29:39,,
gp:AOqpTOHRnHsCghTHfEgKyRNUUFY5986YUsgW94iFM-B5rdkKnoxkn-ohNgtwLO-KsVFvT1zv_PkJP11Opm-2Mkg,SamYeah,https://play-lh.googleusercontent.com/a-/AOh14GjyK6H4r9kiCq4g0LzIWUBvpWp-G2s3o4p-8RWo8Q,CUTE AND FUN!,5,1,1.2.59,2020-06-06 16:35:12,,
gp:AOqpTOEyFi56pvJ0ybkBSYXjOjVbzkWNr6q-d-41T-e-zL691s7lqDGhcIqF0J-F7iAjOvFgMxq35VMCTKF8vfQ,Brett Larson,https://play-lh.googleusercontent.com/-g7yCpr51UkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjHkXM-Gbk9knoqiVeXyBsdAg-xg/photo.jpg,I really find the minigames helpful to reinforce memorization since they randomize characters based on your progression through lessons taken,5,1,1.2.59,2020-06-05 08:11:35,,
gp:AOqpTOHZY_Di0xgQapwDhsgZUz4QTx6ZLvC1L7hSBejqRHoyf4OeRwvrwJLlWtD1131m7CuUWdQH3Z2sjnO8y-s,Javid Ariza,https://play-lh.googleusercontent.com/a-/AOh14Gg7Leuh_--E-Xe7KaaoSBOrjgm0my4LSC6a-X_IcpY,すごい!,5,1,1.2.59,2020-05-28 13:25:45,,
gp:AOqpTOHoj4PzgP_4Qs9N-3xw1WPyZrYL9gC1MsjJJu3oWoG8AV8BH6dSMdNjNVTYyA8gJjc4fkYNffMS6CZO8vc,Sean Straynge,https://play-lh.googleusercontent.com/a-/AOh14GjSmArSwxRGv1G3EEWfQzIU1sKcZvnilFBRpvoxig,"If you have a stylist and you specifically want to concentrate on how to draw kana, this app is for you!",5,1,1.2.59,2020-05-27 00:53:52,,
gp:AOqpTOG_h13BuEzFSxZ398oeEyr2WpV2VpT8wA_LjvhjCZSUqdvpcF9OKXUgtMSFfOycNcQt3-NSolZqxANVqWE,skinnypi,https://play-lh.googleusercontent.com/a-/AOh14Gjt0EPJcRvoX9d2ZeeaZVVWlAZJMcbpcH8Gec4,Amazing to the infinite power. Love love love this app. Can I give it 10 stars. Well made. I will buy any other apps made by these cats. On hood.,5,1,1.2.59,2020-05-23 09:48:31,,
gp:AOqpTOEJtUVhigZov029UkWT_Ma2kuo11BBfsEeZQZTH03T3kv9Mnq9eglKGxU8DQlSRmGl0CxtUs0X4MPChIF8,West Craig,https://play-lh.googleusercontent.com/a-/AOh14GgtRG4cbEpIURFnsGxLGPkPBuyFpYJQI_OZ4NtIhw,"Drawing these characters out with your finger on a phone screen is not great. It's like trying to write with the pencil in Paint on PC's. It's even worse if your someone who usually writes small, because when you have to draw out the Hiragana characters without the outline to follow, you still have to draw it with your finger the same size as the outline was. You could draw it perfectly, but if it's not as large as how it showed in the example, you fail. Not worth $5, I've seen better for free.",2,1,1.2.59,2020-05-16 07:55:18,,
gp:AOqpTOG3dJQSNe8DCbTRXtKhnL2jO5Ox1lYRVm8ogUBgLOFYt0Vdru1OqnhyQCwP5y46N0buAkCgKCrQb0sJ1Oc,Gage Leppert,https://play-lh.googleusercontent.com/-Gi9l048ZJ9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllrdvAlko1C74xDRp6McYKl0Y6Kw/photo.jpg,Just started. Fun so far,5,1,1.2.59,2020-05-08 02:18:03,,
gp:AOqpTOFXgECc6PcsPLD7IMkU6RdpgcNyJDmDH5j3nzjhUz7ofpg3upf6FJQixbTONyvRtoTxlkM7FYvk28mhiEo,Magnus Mortensen,https://play-lh.googleusercontent.com/-ChVlIMAga4o/AAAAAAAAAAI/AAAAAAAAABw/AMZuucmAPFRlPDI6Ma4JFfOJFlsm56Dmlg/photo.jpg,Actually teaches you the sounds instead of sinply translating them. Just wish there was a practice mode with a randomize option,4,1,1.2.59,2020-04-27 08:07:18,,
gp:AOqpTOGVs5yoXO8EjgVRYk0f0cJA0pv_cUwB0BSVXEmdU-kdBjO7EgySudK4Lh6M0h3eru-63_KAPL-WF-le9Ek,Michael Goldstein,https://play-lh.googleusercontent.com/a-/AOh14GhH7eFZiSR4TogQej_Ni3v5o0exbN3pbEJ58hPB5A,"Some of the writing rwcognition is very imperfect. In addition, some characters are pronounced inaccurately (For example: じ and ち゛are for some reason pronounced the SAME in Romaji here. They are both shown as Ji. ず and つ゛are both also pronounced the same in this app. They both show up as Zu). These are crutial imperfections in the app. However, for practicing writing in Hiragana & Katakana this app is wonderful nonetheless. Because it is a great, portable, and fun platform for writing practice.",5,6,1.2.59,2020-04-26 14:51:50,,
gp:AOqpTOHu4CCNBq23hr3xZF5y3HeszgbKEpOntMqCxnM7vduy8kvaPRH8qjYKPlNvBa9PRH3UHaI72KMbgNmHpVA,Alvin T. P. Brodbeck,https://play-lh.googleusercontent.com/a-/AOh14Ggn_RirFC1H5U6_dfiNRSQ4NWOX__6Gx_HU9yqt,"I looked for a usable Japanese Hiragana and Katagana App, this one was recomended, so I got it, and I am happy to say, it is Awesome. I learn easy and quick how to write and read the letters, it is amazing easy, and it is fun too. I can highly recomend this App, it is worth it for sure... Spacial thanks to the developers, this App is really first class for learning...",5,4,1.2.59,2020-04-22 12:14:32,,
gp:AOqpTOFZYw5wex9YoMWloYN5vNMbn2p0A3IBHR84v_0xzu0b-dntJv6fXXI4ak5EjcLwxGZEQ9kYuh6qtMu2Ft0,Andrean Reynaldi,https://play-lh.googleusercontent.com/a-/AOh14GhcVn0I1Go8f7loDb4YgDRltJzL_e3fow6qITD5,"Actualy this is a good game and worth of buy, but When i try to write, the game not responsive enough...so my writing become wrong and wrong, so my heart always losing, even when i use my stylus pen... please fix that issue...",3,1,1.2.59,2020-04-20 03:22:23,,
gp:AOqpTOFIevxP_-9JAgdTAT8Tk-gtMJRabTAGeTKhmzsujrfc_jsbpyhqjWvIu0rxyPDjsqLhmBtkWawh5qQMgJI,Suzhou PRC,https://play-lh.googleusercontent.com/a-/AOh14Gh3wMsz-afqtxeHDFZ8KGokKLhHdfC3H0VfDJ0iImM,Guys this game is amazing. Worth every penny. I've been using it for two days and already learned a lot of characters but remember consistency is the key.,5,1,1.2.59,2020-04-19 10:19:25,,
gp:AOqpTOHZNv1In0vbth88TGndDddBfJy9DgrudH2NPIMM1QhgKg5x-wlyxH-oT6rLTS5m62w6HCWOWl9JEOPNQEk,Mason Crawford,https://play-lh.googleusercontent.com/a-/AOh14GjF7wLYuSHgCvb23TPoS6LTkV6fUv76qRUVmURRPA,Brilliant app that makes you want to learn more every day,5,1,1.2.59,2020-04-18 11:15:38,,
gp:AOqpTOEwItw6fqC9kz7Z390i8x7gOPCt1_82VnVclQLzHvD2sAVntMQzTQ9jbdCbLWthYsm8gjQC-lbYE_SoSVE,Marco Sacchetto,https://play-lh.googleusercontent.com/-xyZGQyBIZHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw9ad39VbKALh0pHg5ZAV0PSVH-w/photo.jpg,"It's a nice app but needs quite a bit of polishing. Some games become frustrating because control is bad, in the restaurant often the plate doesn't get picked up or dropped correctly, and why the mad tapping for batting?! As others said writing recognition is too temperamental at times, and they do not recognize/teach similar ways to write the same character. i.e the hiragana for ki is not accepted with the full leg. Ke is recognized with a straight line, but ko fails if there's no curve..",3,3,1.2.59,2020-04-14 16:00:41,,
gp:AOqpTOHQ3d4CugH8D0YIymI0lh1JDBjfKLUuG4gK4g3ATK5akDEFrdDJeAN-fS6KB1Ry0B55HsFtfy4gFj65Wj0,Devesh Parekh,https://play-lh.googleusercontent.com/a-/AOh14GgfgSmqcgu0N2j8Bow6EeHzyzSgIlwRe4Eyd5UfFg,"This app taught my four year old Hiragana and Katakana. My only suggestion is to add mnemonics. When we played the game, we would first find mnemonics elsewhere and then go into the game to play through a level.",5,1,1.2.59,2020-04-12 09:05:56,,
gp:AOqpTOHsygb_a4rdDJ310hqZZOHef-xcsFUv4bjXRaJlpA1g2auyYinHboXc4MkuOKCQsUp_h2dzmEH0Msck7o4,Christopher Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjgOVbBTlYHhFdLFRsz18YPyYDJrVmOijio3JNYY80,"Fantastic app to learn to read and write hiragana, katakana, and kanji!! I use it and so does my 8 year old and 6 year old. We haven't had any trouble with writing detection. We're using Samsung Tab A 10.1 devices and a Pixel 3XL. Using the Samsung pen makes it even better! We've tried many, many, many different Japanese learning apps and this is the best one!",5,12,1.2.59,2020-04-01 02:26:34,,
gp:AOqpTOGvOE99sCgT1hYNzj33yD7H-GYV-2iWOhi33U1jEFebNCoYJi5IC1_tI7lTPb2yYqTOYFtc9pY44T49MxI,Delio Pera,https://play-lh.googleusercontent.com/a-/AOh14GimH0mPML5dhTcsmdVL17ykD1-Jv1NMUg651r5TTvQ,Very slow. Needs a few months of polish.,2,0,,2020-03-30 19:09:04,,
gp:AOqpTOEttgt1zNwlg9dzYCEQ7Ilo27AAFUXVJeELZWl07oRIbVozd3W1Dy_sW2iqNbNKthC9z_uBrEm1r5sYF1Q,Shakanta,https://play-lh.googleusercontent.com/a-/AOh14Gjz5GIgaNtbjl1p1Y1K9aJXS5Uzt2PLa38JPNzCTw,Such sweet fun. This game makes it easy and fun to do daily bite sized learning of the writing systems in Japanese. For me it's the perfect app to accompany my learning 🙂,5,1,1.2.59,2020-03-27 09:21:30,,
gp:AOqpTOHfa85MzLI7MN4Q6zf4vuvmTD5eFVxQgUxmozk6TfJhDbHTTF89l9S0zz9g3EVsw_yKi-AehcUmcz8nDak,Theresa Berard,https://play-lh.googleusercontent.com/a-/AOh14GhtFdqx2ICKCRIkPodo0mUgcRcpoR-ibmRmG_2_IA,Fun and challenging app! The mini games are great for solidifying what you *think* you know.,5,1,1.2.59,2020-03-25 17:32:31,,
gp:AOqpTOGWnx5nL34hu-YJM7mvvfYbsOnPdu-B2vNjOVVr8OxnC2zZjs2DmmGyPYH7VkHNghzibsKBAo4_BpRrvw4,Derek Brouwer,https://play-lh.googleusercontent.com/a-/AOh14GgNCJ-woqOHb-o7y-4zM5RTa5pYWpCJofQyilWqgA,"The accuracy of the writing detection is abysmal, majority of the time you can be perfect within the guide and it will fail you, I've been more accurate making squiggles than try to follow the prompts. The mini games range from ok to very annoying. The worst being the memory minigame where you need to remember a the order in which the characters are displayed then repeat them. It's definitely geared towards younger kids, but I think even t they would be frustrated by some of the inconsistencies.",2,1,1.2.59,2020-03-18 02:29:43,,
gp:AOqpTOFbc7xqd5E5OOP_891D59pWuZPdXpTT36ayUmGTHp_a4cg1wlC0EOYLCqSiOlmvIQGEf18g1Q-9K5GZv_U,Erick Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gg8yvGI90ivNdrb0S-P8pejmxuhZVWIh2jmcMVsYw,Very good and cute method to learn kana amd kanji,5,1,1.2.59,2020-03-14 12:13:52,,
gp:AOqpTOHj5BVhCPXtLPOJ0sWoqXN_IJ0FtMMFU7YwA7wJeFRxV5bEPFWRqLzcmG2WctR1_3Ep3YKSxgHHfnjgn2U,Simple Being,https://play-lh.googleusercontent.com/a-/AOh14GhmaBS53mTd9dEsXK8TUsfeZL-3NO2XagRzpGfSrQ,It's really well made and kept me entertained by sll of the fun minigames within the lessons. But it really lacked when it came to the writing portion since sometimes it'd glitch drawing a rather large line off to the side messing me up. It seems a bit too sensitive on the writing portion.,4,4,1.2.59,2020-03-11 19:36:53,,
gp:AOqpTOHSwU2FHyaJmA_8qCIDdxsLmu8D2Dm3EKeHnXirXbfB9_Xo-tEeSHud9q2YP9Ua-2rFuVlHlfCbPpAzJqM,Noah Martin,https://play-lh.googleusercontent.com/a-/AOh14GgO6fBOkSwRaTEMy1c4qwSFRiG6AptLtMwa_ebJ0A,Love it,5,1,1.2.59,2020-03-08 15:56:08,,
gp:AOqpTOHjVo0qHisu2LHUmZS0rPjHdoY9TLCpBCOtLHcttbA11Opr3TWNfCZErvR00xbLW4mcCth_6lOzttkuvn8,thatguy mitch,https://play-lh.googleusercontent.com/a-/AOh14GjlNtrILY2-KDr82476FSOoiZtWADoZhXyeFF39,Love the app so far but I wish it taught some word combinations with it so what is taught could be used. The 1 or 2 in study mode isn't enough for me.,3,2,1.2.59,2020-03-04 10:59:00,,
gp:AOqpTOEWYkYaWQ8Tgg873r3Li5IN1sDslvVSzfjNd_UaP5G66aPXQnGa465A4J9kN_EoYQoeifXbsLkn40efT7s,Christopher Jensen,https://play-lh.googleusercontent.com/a-/AOh14GiZooItCMcrpyXUSIzmcQ4hjmiaV8hIYdSKLxij5w,"Super good for me. I forgot how to read Japanese 15 years ago, this is a better refresher than at least a dozen other things I've tried.",5,1,,2020-03-02 18:59:52,,
gp:AOqpTOGUoedru-O-90tmxNLIZx7GK32GXEZJdP6igQWYsRuhnOudtVi9LRKEf4EQtAWl4jIKZY0RZv1fQ_ImNGM,Joehunnah ES,https://play-lh.googleusercontent.com/a-/AOh14GjB2ZqmvkWXm_q4cYoITz36STLEZwhVzLZxX-YjWA,Bug found on Play. Image frequently gets displayed behind. User cannot drag and drop the food bowl.,3,1,1.2.59,2020-03-02 05:02:52,,
gp:AOqpTOEWAivuwkUF2IRihxcrnqYz4x7B9qmOkG8Uj2h9e5Rs6B8hBI3hxRsTMH7WzZ2BeDxf9LQxwuIeMWAYON0,Juliana Marquez,https://play-lh.googleusercontent.com/a-/AOh14GjCFYZdfKTX8dNjWOe5sqcytOJxe18xFXNV0MYTfQ,Great app. More games and a way to test out of lessons would be a plus.,4,1,1.2.59,2020-02-25 05:05:37,,
gp:AOqpTOHFtNh4sZzCDEBrCZxTemdoiPZuh-oHBxxeGm0ZgPTJFyY1avqSsEwNsSjr9_3mAy9tmdwhEG_LAcLUdlU,M Red,https://play-lh.googleusercontent.com/a-/AOh14Gg3TCt4vvsmAdbd1t4UQ-xSSJaPbzpZyNgqGmVNBg,"Please add kanji for N3 & N2. If you guys do so, I will give 5 star🌟",4,3,1.2.59,2020-02-19 07:58:31,,
gp:AOqpTOElVvggQR8Q7clQyL629lg-cXNZNDcQZswsUwQRgvKhwt9deHN1KOQGughCh8LZxTO6Jhqw2P9ag8sYGK0,C,https://play-lh.googleusercontent.com/-AqJorSxrdQ0/AAAAAAAAAAI/AAAAAAAAArY/AMZuucn1VioPtCFY7OeHyiPlBhvwaPJclQ/photo.jpg,I especially love that this includes writing practice!,5,2,1.2.59,2020-02-09 17:01:30,,
gp:AOqpTOHW7zsfoFjfgk43nmIvb7XC-_W2lx0A1CWlfe2B2bgu3FXO0O9_SFDGPn-q1wm33flCm0Qh711mHjGy0yA,Gary Geh,https://play-lh.googleusercontent.com/-nptWQh2vuMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIG9W2whAFmxnuKq65h6AlF4PXVg/photo.jpg,The app is well created. Has a easy learning path that won't scare away new learners. However the drawing/writing portion lacks sensitivity. I'm unable to fully complete a line and sometimes get penalized for not fully drawing the strokes. Please do fix this as my writing comes out looking very incomplete. Thanks for making this app.,4,4,,2020-02-09 02:38:33,,
gp:AOqpTOG4F_9DgGexALSDJ-YqQJxtV1w4tFd7J8yH-w3RXJvJGWEg3VPurd1_1iLJV3blYvgTyA7AEwSklh5MOng,Sabina Peneaux,https://play-lh.googleusercontent.com/a-/AOh14Gh4Wj7mlG0pJrtBjUhwh8kLoeFyRkp8q4SFn3IZig,Fun and educational,5,1,1.2.59,2020-02-04 08:30:09,,
