reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGuOCaCUyioO4vUUxE48383u9ehQbKU_viHxibMTYaI__kGESjdzQqg_CnCXCqnue_6rKBBG83sSHfgJg,Anthony Wake,https://play-lh.googleusercontent.com/a-/AOh14GjuEcYs0KYy9ucQvDr5YNyuSLkqgbDceevWvuF5gQ,"Bought this because of the positive reviews, but after playing it I have to say that its not for me. Was hoping they would be more animation and get to see the actual zombies rather than splash screens. Its not a bad game, just not for me",3,21,,2020-11-01 03:55:32,,
gp:AOqpTOH2dLoulZwDMJXk7qnswhs9ScP1q-ejak6dH4vv_Zh0ZHgA5Hq08pagXGQ7lhMUCTyUQxWbw_17dG5GAg,Matthew Ian Free,https://play-lh.googleusercontent.com/-O4YPMkpvGgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_b5tlPZZ98HLdLU2RXF4cxztlHA/photo.jpg,"Great game, takes meback to when I used to play this as a flash game. Well worth buying on mobile",5,1,3.23,2020-10-30 07:02:45,,
gp:AOqpTOFQMtxChe24EBajZCxhMWRlrLR6sEUIRL2lEY3oXEYNsprc4lFtNCsWo4D4TRt5HKeJhrhoG9nMUt1FcQ,SmartMars603,https://play-lh.googleusercontent.com/a-/AOh14Gj3vw-aj_BYlraclT7JTloyvpTvO3KouhAiBg2GYQ,"I remember this game when it was on flash. Great game then, great game now. Won't find another game like it. Holds up pretty well. Winter basically Thanos snaps your community if you got all the squares tho.",5,11,3.23,2020-10-25 21:27:35,,
gp:AOqpTOEhHvAk3629Z_Ccd8EHty44xG3_PzUA80iYfyLfmafpxOiOEbQsszKq5BIHc7--FCV7QAV2tIr6tUfb0A,Christopher Anthony,https://play-lh.googleusercontent.com/-hyn1Lq0030A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBRv7UE_5223ZiBrybEE4EryhHSQ/photo.jpg,Just not that fun a game. Expand your town get new survivors. Over and over and over and over..........,1,0,,2020-10-20 02:53:24,,
gp:AOqpTOEPVp4QwZs6-7o4sSnR85vN2nDLxRZH15AJLeRUCPfbM73csRklpx5WFGOfFh2BbLC23a0VpLNNrvjkrg,Juan Rivera,https://play-lh.googleusercontent.com/a-/AOh14GgkRsQOvwNl6jR-OVvvqWpxCYDfKdxG7d9T-Bkzvg,I'm such a huge fan of Rebuild 3 I decided to try the original but the glitches of having a dark screen stuck on deterred my desire to play part one.,2,0,3.23,2020-10-15 15:06:54,,
gp:AOqpTOHyAh4XyR8-h5p7Ze3BzqoAMTYtoLzDNKh3-aSkqH2QPGwW1yqrrWciswYdt7ECx4QYfkFLt9RRFLe72Q,Jeff Sutton,https://play-lh.googleusercontent.com/-2sFFcPDRkoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_VOMwG3tbUINMmDHiKiTyAbTs7A/photo.jpg,Fun,5,0,3.23,2020-10-12 18:10:53,,
gp:AOqpTOENfoGYZx4HKGncR9sfbOIrTkpaBNx-wMHKN5D6nKuO9NQbN5VQdAvNepH2KEzvCJhr7EU0wqaHSCg72g,Rivka Herndon,https://play-lh.googleusercontent.com/a-/AOh14GgkSuJy9S-BjmrHXF6GsHHtr57UsQChW1T99_wSXjI,It's fun and replayable! No in app purchases or pay to win. Yay!,5,3,3.23,2020-10-03 09:45:32,,
gp:AOqpTOFSPa03J0fgCAsFQXV_kGiufTPEzgLJMrCEFz0PxTuU8F0jUBk8HpUapSpIw6_fZFggO1OD2wcehTzmng,Jacob R,https://play-lh.googleusercontent.com/a-/AOh14GgQEdHdx_16BBltx1ibYJ9IGDlZBEQjhGOk6hQu,Awful game I only played for a few minutes. I want a refund. It has been less than 48 hours and scum bag Google isn't listing a refund option. Refund me or I am reporting credit card fraud.,1,1,3.23,2020-09-26 10:20:49,,
gp:AOqpTOEsSviVRs-9Pnsbefr0I4M5B2jmzs9lgsNcSjY2vjjllCDAxZNtrAKUBDCwejNAO6yhr0Rk9j09JsY-Rg,John Galt,https://play-lh.googleusercontent.com/-UhhN0IePjx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwSPxslGj-kJ2r22mAUGomwD6dkg/photo.jpg,Best android game I've ever played,5,0,,2020-09-23 11:54:03,,
gp:AOqpTOEOWD0A90VNxxeFSE7HVklWm8rWuf1ulg6YjaOMC83DnSLZbdo04V1YYkkidD0zWWBzS_NA3DWOiAGEFw,Michael Wallace,https://play-lh.googleusercontent.com/a-/AOh14GhOyVt73SGiWBM9cTUgXLAAOE9rJdEno0o2IaQ0,"Strategic, Creative, Humorous, Dark. Needs more leadership choices.",4,0,3.23,2020-09-18 05:55:00,,
gp:AOqpTOG1mnrl_-062yjk-NWDbFfO7qMoo8XuzXZQ-MJLk0XySR5XV3NZOdTAZwq6ZQVEu21DISwRdL7I8iB3Zw,Kari Ehrlich,https://play-lh.googleusercontent.com/-Q0iiOXkNcfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsCNLu0AG7tiSAZrrHsiUCHk7H6g/photo.jpg,Idk what thia is lol,1,0,,2020-09-17 20:04:22,,
lg:AOqpTOHq0Nhll8Kz5JPJ8RMSXmUGb_VYmpem1WRQEcSllERNHRVJKJv4jP_CQpOg1_fAdnmnyQr2G5vIB0PhZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best. Game. Ever. Love the gameplay, love the price, love the graphics/audiotrack. Really great game! UPDATE: I also agree that a changelog on this page would be great. Winter surprised the Zed out of me!",5,1,3.23,2020-09-02 03:00:27,,
gp:AOqpTOHPyWvXhqy-fjvdcQvIdq2y0Bj484TZT_WmV8f18Az4YK3p2XB5yBFuulMDlriWCtyk_dOS43azpRyE1Q,Karli Broberg,https://play-lh.googleusercontent.com/a-/AOh14GgbWImQ4aVP5yoD2OwnGoTiBmjHMAUxRRbd8T0Lpg,I always go back to this game,5,0,3.19,2020-08-27 12:17:48,,
gp:AOqpTOHR7pDFVSeXqqNVIX3gtheuKN9__S-fawNSizp-7TXx_7xNV2BnPg_Ny1CjMZDdm_DLITzG2NSFoJrQFA,9 Jester,https://play-lh.googleusercontent.com/a-/AOh14GhfULww9ZvjV7P4s7IPwFGGxYB0yBHamaEcGjhk7w,God tier,5,0,3.23,2020-08-26 17:43:20,,
gp:AOqpTOGnaCNctSjCokabQ04DapMXoWrTf-7bzxCS2_CeB0XzIISye8wBp2RXqY2n8mFik0dfeTvUXSTfcq9m5w,The Cosmosagan,https://play-lh.googleusercontent.com/a-/AOh14GjLlw6S_MMqbscbSMfEYhXg6r5caaeFvhOj-uTU,Love this game.,5,0,,2020-08-22 20:56:40,,
gp:AOqpTOFqc04Hi5fbHQMvaYe9nmz9qZ_BCGIEMqNC7dM9JnnhzKzlQFQw6kU-xnDxOAR0sko68-W3_xTXt00wVA,marcus dickeson,https://play-lh.googleusercontent.com/-1VahE9eWwR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLNJUY_tccQ7CXfKOZxGRMbotaHQ/photo.jpg,Old animation Plz,5,0,3.23,2020-08-18 20:29:53,,
gp:AOqpTOFlE5WzCBcdAgPTNE7yd020iZVm0jkQVecoiJMB2t--vJK30qJaa5J3sn6V3XXrBmv8v5AuBIBb1Vu4gA,Christian Tormos,https://play-lh.googleusercontent.com/a-/AOh14GjIadR0IAPXA5diLk7Q0MAhqVif-nkKdJlePCAkevQ,"I've been playing this game on the computer for years, being able to have it on my phone is just amazing",5,0,,2020-08-15 07:20:39,,
lg:AOqpTOG1xYTbrJc-jgioIkBK9CR3QAx9AP5EBAr_BWGHCwoKPOOC5AHIjJItliqGPYgrAELQZXHM4ncnD7rk1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just realized it's 3am!!! Fantastic game,5,0,1.1,2020-07-31 13:16:44,,
gp:AOqpTOHcpB5erBzADf0OBIwA-t0TPBu33dUqUxjZ4uqgQ0X3SlRDucvV3Ie7415Zr2bV_fR0cS6Oyy2hYN3OHg,Will Underwood,https://play-lh.googleusercontent.com/-LqkCtR_D4E4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFoMh0kG0n00XXo6j_zLdMoLfwzw/photo.jpg,"I used to play this game on Newgrounds, but with Flash going away, I'm glad this game was ported to mobile",5,2,3.23,2020-07-30 08:22:54,,
gp:AOqpTOE54WTvkhLqCupkz4glhw6asRrOQN7-RTPhsB3-qssatY6PLAr4kLialBGVc-xoemz_pikgAoUMibIIGA,Mental Hydra,https://play-lh.googleusercontent.com/a-/AOh14Gh6UNzk8B9TmvLbDkDDMhtIWe6RgIQP0gAfLHq9,"Worth every penny, I have been playing this amazing game since it first came out on newgrounds .",5,0,3.11,2020-06-23 18:29:04,,
gp:AOqpTOFWYmslXPPdmhN2Pm4shNJK2t8RyyncOxuq6ohPJO-i5SAw3R0cY6P-9jf24s432tqRDlMhd7E8ai_aXA,Amanda Smith,https://play-lh.googleusercontent.com/a-/AOh14GgKGMuvA7lc_y2-TP3EnP8y01Ru91DOqXcOj3YMbg,Just keep coming back and back to this game,5,0,3.23,2020-06-19 06:23:34,,
gp:AOqpTOE35JXhZOXdzgDw4BNjrATDOJLAGxBAK15ZcrHn6dxNtg4_06_b3fcCyFGl8J0oF7IM1d1wkmeJR_J_sw,Spencer Hamblin,https://play-lh.googleusercontent.com/a-/AOh14GhGo0_mDoeNqIszsc2KD32WcSc-g9vCMC6s0VDyyQ,Great game. Still come back to it years later. The difficulty curve is ruthless but not too hard. Make sure to train you solders.,5,7,3.23,2020-06-07 07:34:21,,
gp:AOqpTOEidm5TldI76YRt5sSuJCO8iFI7rsz6OH2InahuzhT3WyRqLP5qacBHmpTuK7yO-AW4tSxzbQDoGklnpA,Joseph Angelini,https://play-lh.googleusercontent.com/-CPEiW4d9cf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTWt6WvXAzNW5ccn3e2cZZJ4mGmQ/photo.jpg,I cannot Express how much I love this game. I played it many years ago on the PC as a flash game. I searched and searched and couldn't remember the name and I FINALLY FOUND IT!,5,1,3.23,2020-06-03 21:22:28,,
gp:AOqpTOGfScHu9_zwjRAYV38cUBJQmJg5mVCoMIS2xH7OuOLt5HJw3mveUNxcYy3mv9iUTYgUWF1AIlBA-qCaiA,Samizdat Broadcasts,https://play-lh.googleusercontent.com/a-/AOh14GhDQV0VDbJxEYZgPy16refuxMHnJsZ2W3eOqp7W2Q,"Recruit survivors, expand and fortify your base, scavage for food and supplies in a last-man-on-earth zombie scenario. Atmospheric music. Sarah Northway has designed a slick and thoroughly enjoyable little game here.",5,0,3.11,2020-05-30 16:38:05,,
gp:AOqpTOHlahBpN-9_EX9_bxzVF4hM-qfRl6zyB3zdN4_WyF3Ml-Wpys0u-TawcqwsuBedW_IFh_DCvWLtDMufOw,Hater,https://play-lh.googleusercontent.com/a-/AOh14GgCY3lxWX1dW1H6GyHVNbuQIPAwjxrZO9UvdBow,"It's a fun game, good time killer.",5,0,3.23,2020-05-30 04:06:32,,
gp:AOqpTOELw1Wn04XFEalNnyDbG-pJQ6jtGgAuFbiHguRhjsdAhwfuiHudN2mAmYA81-SZrnyMffKWyZTVMwMVpg,Ritoast N Budder,https://play-lh.googleusercontent.com/a-/AOh14GjdXprnzDWxibzwEDvdOROjtDz4nR6pcUL3SKAv-w,Good,5,0,3.23,2020-05-21 11:23:42,,
gp:AOqpTOH4nk0ndsgDvwEV9P_5jFPki5xNsa1u0JPY4ppdV_ErufvXQIBTMIv7zwi_ru1MsRwCB3_nP0-_I62FbQ,Alan Lam,https://play-lh.googleusercontent.com/a-/AOh14GiuaNQ92YMYlgSeEdlrSCs9GeCYrzf8_lYKWlLCKQ,"Just like the flash game, it's something you kill time with. Exactly as I remembered. 10/10",5,1,3.23,2020-05-15 00:05:41,,
gp:AOqpTOHWntPs5R4W5wKB7r0JrjiPn_lHBPyvdWmEcpkqr4QmugzGQh38ZaIPaYq7e9gVzqHXLE8YWFjr7mCohQ,Christian Kidwell,https://play-lh.googleusercontent.com/a-/AOh14GhQKHVFhaqLG3cVvsISSo-2lkjBKK97E7Lm-yri,"Great For Occupying Your Time, The art style feels like 2008 and i really love that sorta aesthetic.",5,1,3.23,2020-05-11 15:12:44,,
gp:AOqpTOH9PPSYc4HBmSGh_WOy_J8OQ2aZwNe0TWZXKH1aks5S2MKZudaDQ-fhipZ5vTIg4BH4yPfif5P2CAVrig,MC Trinidad,https://play-lh.googleusercontent.com/-cZZv1rMP1aY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU3osWR_tw_HdRZBt5Ff8khxHoQQ/photo.jpg,Very fun,5,0,3.23,2020-05-05 14:49:10,,
gp:AOqpTOG1BEicA0w9f_E_JyApEJnimq5U_Cf1Ua31n-tIa8DrW_fvqlD4ZjkZwC3YxzmXyW2W031wDPInEULrBQ,deeya209,https://play-lh.googleusercontent.com/-uEo2tq_E9tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmx1lICT5JWljwNS4zRLQRv0eFnIw/photo.jpg,It's a good time killer,4,0,3.23,2020-04-30 19:32:46,,
gp:AOqpTOHxF0VQiyYQlR4H9vTK7GLs2p_RJAFztIXftJtTAcz70nrL6bVWhBr5IMIRiQygsyOLBqki6zoeUtc55g,Anthony DiBattista,https://play-lh.googleusercontent.com/-VDcGGgZwacI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGTAWdAKQPxssrK4M9Jz9oNzZt6Q/photo.jpg,I want credit for my guitar solo. I was there in the trailer park at doughnuts house. That's my guitar solo.,5,0,3.23,2020-04-22 09:08:01,,
lg:AOqpTOFoo7AUtNUQLTHTzZFYQsCWekqszPz1pMa69jQfJA3vMcYCkJhyDEzNLvbtYH04423ryR-_nyalYinpGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an awesome game. Love Sim City? Love killing zombies? Wish there was a way to do both at the same time? This is it!,5,2,3.19,2020-04-14 14:54:52,,
gp:AOqpTOFJb4Q103IyUxBAxeO-ItQEhsMOOMptnTfG0KCClC1fc4O1fm31UiN4YYrpHDo_kktKLZP1HMxpkM-D_A,Breo W,https://play-lh.googleusercontent.com/-93bAdcILp1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1RxofgY5MRoCtiXkB0hEEgqgSGw/photo.jpg,"This is a really good game. I remember playong back when it was a flash game on the internet, and it's still good to this day. but it's best not to start in winter unless you're looking for a rough time.",4,17,3.23,2020-04-08 05:22:34,,
gp:AOqpTOF3NcjUWrUlYnT_7MlBaqQ-kI4jAn2_gCouF5EDQeC_k2ScuQUoWFfM9xVQakqyE12IhgZ0Hn-YFuzsPg,Olivia Robert,https://play-lh.googleusercontent.com/a-/AOh14GgQvRmdccsQ0OjS2Wlkj4vz-m0sEfKpdq0tfjfvCw,"Loved it on Kongregate. Love it on Google play, only issue is that they dont have the second one",5,0,3.23,2020-04-02 19:55:03,,
gp:AOqpTOHS6HLospSWgxW25f4Z5dc5wbQYBEyJ58_DG_myIU8Qx9SsbrjgTd2c28sIV2l25c3zYq-3AVKUa68Vqg,Caden Ward,https://play-lh.googleusercontent.com/--1PoJoFnVcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAXuEVVL2ar3gruLfvLO3SUBMCtg/photo.jpg,"I loved this game on the PC, and I love it on mobile. One of the first and best flash games I played on PC. It's definitely worth the low cost to get this amazing game.",5,6,3.23,2020-03-31 15:00:40,,
gp:AOqpTOEU19h2BfM2-8L3CofDdt86VGXXiiMN9rTYYhTHM7fNjl_i5T8P3EDJMQ58hqP_LYKkrGRDltntrGfFjQ,Jayden Gray,https://play-lh.googleusercontent.com/a-/AOh14GiLBd59q0Fjcxdd2Ux68NNYowvizDnCFl6S96-g0T0,It's pretty much the same game I played 8 years ago. A pretty good port. It's as good as mobile port of a 2011 Flash game can be.,3,1,3.23,2020-03-29 19:45:42,,
gp:AOqpTOGZXxnwhIT4nyrqOMH5SK2nOTrWEkcTIUTw0LvjueZmBWPY4jrs64P96JxkPXQ09crHGQLQcZBcCIft0w,Koty Evans,https://play-lh.googleusercontent.com/a-/AOh14GgS7-_Mno2olTtcduyb_FzXiHblVXBjKjifclNPuA,Absolutely wonderful game! It is simple and complex at the same time and of course.... Zombiesss!,5,3,3.23,2020-03-26 22:09:35,,
gp:AOqpTOEPDRAcYTR-ZVevAaXZY-lHbxKwgCnxwSG2-LZoiNHVZDso0vJrpzqD7VDDSHYWJRgR7aIKeo6Cytj-7g,Joshua Rovinelli,https://play-lh.googleusercontent.com/-AKaCUaMZyfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxj0qyx4EwOC52e4tny1oHAm9RQw/photo.jpg,"This is a fun game to pick up for a couple of hours. Little replayability but it's still there. Genuinely a fun game, managing resources and stuff. I'd highly recommend playing or at least looking into the online version of Rebuild 1 first, as this is mostly the same with some slight tweaks. I wish they kept all of the endings from the online version though.",4,27,3.23,2020-03-24 08:56:44,,
gp:AOqpTOGdKCUtHf6KmiE2Yyd5RPz4Hdh5qg0UipFuu6Uw1oJHE2kxU_Ay7BA-25Z3AKF7EIPW67Wc6YcX-U-TEw,Timmy Burden,https://play-lh.googleusercontent.com/-md8ya7c-xIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmm32vxamr9Rt8EAzp2YcsDiOJtQ/photo.jpg,Fun game and easy to pick up. The tutorial is really bad. Music I did not like it. Won the game on easy and it was indeed very easy.,5,0,3.23,2020-03-23 15:32:54,,
gp:AOqpTOEd35tS-ChsMYrRrWgoottm7YhB6vXXPohc8zNWeQ1Lwh2L0SbX8hDuRA34daPstCGzgl61OkOlS1t3rA,Bryanna Hofelich,https://play-lh.googleusercontent.com/a-/AOh14Gid7ZFucCr2f2TZL-9r1-LmEDBCxOBPiUntrvVNMw,Great story and detail,5,0,3.23,2020-03-02 09:25:50,,
gp:AOqpTOFI27yv6ZeOHhT6NqmHrJAag9aIqa2XXpQN3s2h5A6GGifkb491c-CqsgoXFEsjHh795jXpiK2T5V2Gzw,that random history kid,https://play-lh.googleusercontent.com/a-/AOh14Ggppq3x4iZEQ3sM9yHwQnMAmp4xIIJpmbadXYdd,"This game is so good but more pop up options should show up like,a strange guy showed up at the gate today,he says he's from a old government base up north.follow him tomorrow,kill him as it might be an ambush or say we won't follow him but set up a trade route.could lead to being able to get an ending.please make more games like this.",5,2,3.23,2020-02-22 04:25:14,,
gp:AOqpTOEPD-H9rcffqW3R3ubJzyDoyy_3SFyNxIdYbJtgECiFZdrcGKI-L9FNay0nbVdO5IijCR2NVeYwsirKXA,Robert H,https://play-lh.googleusercontent.com/a-/AOh14GiIYsbZom_oNQdWw4jBOLtNTO5lRP71h_kyjIGLew,"Absolutely in my top 3 favorite mobile games, if not in the top spot due to replayability, on top of the fun gameplay. Thank you, Northway!",5,4,3.23,2020-02-20 13:25:19,,
gp:AOqpTOE8tJ8AL_8yy73Paw8XTIx_mQdsH5L-KlQrMOjPciiqHhhMuuZLMSva54F3IVjAHT3LREpqRWPnRvIT2w,Rick Matheny,https://play-lh.googleusercontent.com/-Wm8rF1hvzk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzY7OZE1eoObEYu7gXyP4Y19JIMA/photo.jpg,Love it!,5,0,3.23,2020-02-18 13:31:49,,
gp:AOqpTOGod9ffSB-VaiqPW6N48EvVUp-KhjkRUyRs51vXUHOAU06g143K9edGcg77GAFuoP4HSsKAEiRo21kwKw,Lucas Ryan,https://play-lh.googleusercontent.com/a-/AOh14Gi-OIJoJCPcHj14ltPzHCF8JIxbNh1liPyfI_LHgw,"Had it on another phone, can't wait to install and play again!!",5,0,,2020-02-17 20:58:40,,
gp:AOqpTOHQKqGCvpu2jolk1DUsbJYBCOT5FnHm8yzU8_pZjWnyRihNiB2pCTwnOUXd3mcPhi9Cv-hwArLW3gkpaA,Jesse Humble,https://play-lh.googleusercontent.com/a-/AOh14GhmIQXK-hmHHklpns6SmKVQazDkc9Lnlr5xoAyR,Great game,5,0,3.23,2020-02-08 00:13:15,,
gp:AOqpTOEfOtg0omFHaD6go6enD5fWS-Y1KvVCZC-Rjf1lLZjVep1Ub7RNwWLG5-Wu29zHKSOU9CZABkmrgI-s6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,3.11,2020-01-28 11:44:24,,
gp:AOqpTOGBFUBjrRLZ3DHNSQMkhThCuw2BIOR_sjUM7wZ4cvc-EK7FPJPIb3cnqyVAFyi0PXpfEzv1ZztBQK81oA,Andrew Pullen,https://play-lh.googleusercontent.com/a-/AOh14GjdDCO7bVW5FalZqc-XemqKqMz3nsEyrfC0wGMSn48,"Would be fine as a free game, but too repetitive.",1,11,,2020-01-27 13:04:28,,
gp:AOqpTOFKcShGFarXgsceY5UMpo_VdvKOcYnOj7YDiB9F8B9kWdg-PvKI26tjnl5TVNMsjj89qqYUVBKSKL7bdA,Kimberley Rector,https://play-lh.googleusercontent.com/a-/AOh14Gi3aXLSM5yXLnq4uKfPnw_gXZ7lD_Imw7sWr_9m,This game is a relaxing way to kill some time.,5,0,3.23,2020-01-25 03:30:19,,
gp:AOqpTOGYAAnlDiPM0RAwRhGFMgVzMJiI6PUKH5Z2cndB9_GNHa-IeZb4OQbbi0JzHODwUtop-Fl1XMwHlwucOg,Cassandra Keaton,https://play-lh.googleusercontent.com/a-/AOh14GhejoSEccpapc4in5uUaohg3vPxCRoIhWD4KSzpbTY,"I love this game. I've beaten all the modes and options now, however, so I'm going to uninstall it but thank you Northway games for the time I've had playing!",4,4,3.23,2020-01-17 12:54:17,,
gp:AOqpTOHe4HuGir7ne5KwNjyCFI0dIc3vKGqJvzQMMpbxQvHikhwA0IaRdCAIFbyG-N3OcB949XZztZ_IboqKhQ,Lord Of Cheese,https://play-lh.googleusercontent.com/a-/AOh14GiN7rFgVcmU5rjed4yFWDGSHWlfbXtOhiDX64-L7w,"Fun the first time then any cities after spring these retarded new features on you without telling you until you lose all your food in a winter and go insane from some guys selling ""pork"". Stay well away.",2,0,3.23,2019-12-30 18:59:18,,
gp:AOqpTOHZswQNbk8rBnEDzVC2HGl5fTvfU6fX6D7Neseb2zf06YzG9syp7r5DLzBUOiLOEErby8jgJGYhQzqe3g,Jarrett Horsman,https://play-lh.googleusercontent.com/-1cievx5jOCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS4VDmdREsQ7OpT-CdyoDLfZOcGA/photo.jpg,Very logical and well thought out game. Aldi nostalgic. Highly recommend,5,0,3.23,2019-12-19 19:52:44,,
