reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHj7l4hmABg4EMF-mTblypagVHQLRhxlBHg1chn-c3UW49OXAtvnqVaVZopJRRfdY1SQXgmyfHbrlb02Jc,Michael Guio,https://play-lh.googleusercontent.com/a-/AOh14GixI5gvnqIFKGDLHsTKC7BUOad-RF2Y8o7rOWzK,"Great app, great support. After enjoying this app for several years I recently encountered a problem where the app autolaunched in slideshow mode constantly. Reached out to the developer via email, and he helped me diagnose a setting on my phone outside of the app that was causing the problem. Highly recommended.",5,1,2.25.4,2019-09-11 17:58:05,,
gp:AOqpTOEvVLqfrwATKOemCCumgb3pGc0pjszgAp9LmBAFgtrpkzb2XkmyacNw0RJsRpw2Aqjtb86qHgjX9N7zqoM,David Jackmanson,https://play-lh.googleusercontent.com/a-/AOh14GhPlQVvOrQQ8r0SwC9MNXIH69z-fSgt1A37-aEKKQ,Good app. Uploads to Flickr far better than the official app.,5,2,2.25.2,2019-07-21 00:04:34,,
gp:AOqpTOFKO4mzgJG9_82Ocd9Y4tVDmhF5Rrl8XcR_EwZeuwXCpkHy6qiiZSnoNLu0PnoBAB1ZxHLyyxkNFgqaCF0,Essam Ibrahiem,https://play-lh.googleusercontent.com/-FcHI5qsZ6eE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZEkh0iK4C5h3Vt9v7VzHP1TjGNg/photo.jpg,"Great app !!, but why do you limit the number of pictures in a group to 2000 max ?, would love to have all the pictures. Maybe you could remove the limit and add pages feature to groups if you care for the slowness of viewing all in the same page.I would give it 5 stars if it has this. thank you.",3,7,2.25.1,2019-06-21 15:20:07,"Improvements in this area are coming.  If you want to know the gory details on why and what, email me at snapwood@snapwoodapps@com",2019-06-22 06:47:07
gp:AOqpTOGuC6MlovzXL5dQuLMx2BJaYGfgDIRWOuNFElYaaVW1rUheuTf9abV_Kv-SKH8mLI85EO5s0gJONf4mMFc,Miguel Gama,https://play-lh.googleusercontent.com/a-/AOh14Gh-_6B2GimhUxLhWb9julEb8BsTkqnRtGC2y5ZELzo,Nice App. Using it for years! Easy to use. Very stable. A great gallery for your photos!,5,0,2.24.7,2019-06-12 14:45:10,,
gp:AOqpTOFFVvXqV5V2kQpRlg7IZN4ckJ7_i6TiSmf9Af45zypToBbuu75WonLPW3nDGNKYRGiuTAdcE9tYx-CCWw4,Shao-Chin Fan,https://play-lh.googleusercontent.com/a-/AOh14GgFToytrzyvAbAsBHGo1ToLxYA0rWAU76Uyqm5jdg,Good app.,5,0,2.24.4,2019-05-31 18:46:31,"Could you write to me at snapwood@snapwoodapps.com?  Your experience sounds atypical, and I'd like to understand what errors you are seeing.  Thanks!",2019-05-04 05:26:58
gp:AOqpTOFRDXqmiDJJPiD5hwXZUSmFZxiW5HAYhPFOykSaMlzn31qE3bk9nGPmxfN2cMTssAuQ1eWJ6rIvVfY0yAQ,Chirag Anandpara,https://play-lh.googleusercontent.com/a-/AOh14GhdKFK2jzgfFjqqoORwnFexcDA6xw7nrg0OoFqzeVA,Great great great,5,0,2.24.3,2019-04-10 10:15:13,,
gp:AOqpTOGlVZGlVtsnClEJ8_Gf7zdmA84ufNUxa6GtHHpXXWNAm0hpEOQMkcw0aoQMVs3cjsp91H7fet3kDFgd9bU,Dinesh Valke,https://play-lh.googleusercontent.com/a-/AOh14Gj1cSX1cydzuGVeIzF8PQqqRNzvSr8R2GFxKf4nN1k,Clean look; no clutter.,5,0,2.23.10,2019-03-27 08:44:31,,
gp:AOqpTOHSdWeqZ-0ccAK29rVZ_frQirZF6OjSoA5AZnhsSDjbElY4th1SqYjrjlHkK4M0HrCqfXFsB7TYavle3xM,John Daniel,https://play-lh.googleusercontent.com/a-/AOh14Gj-CeWr-jOP_vvESQaqbwEf-j3jXgFlPdnrkmymSQ,Please add a 15 second delay. 10 is to short and 20 is to long. Thanks and Merry Christmas!,4,2,2.23.6,2018-12-25 21:42:28,,
gp:AOqpTOETvTvQtV0OO6qe4jfSDM8bxa5m9GWheTJoJKYJJrk_Ucrkht4qvS-cwXu6_62EJaf6U4chGgeGrdb8BkU,surender sharma,https://play-lh.googleusercontent.com/a-/AOh14Gjrk-a6sQuQxvJ3PatPk4IpxxB2xhoTc3kCcQrg7w,unparallel,5,0,2.23.5,2018-10-12 06:39:43,,
gp:AOqpTOHZJ5tuxSLL38tQsgv5RU71nkEevNkva20wl05CwbMUXLP5xVLoJqzdbgrQPs-YBe4O5ENI6rAKNnyEoDk,Charles Williams,https://play-lh.googleusercontent.com/-otJbDu6RuOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkPrvZ8b9kK-79TMV7ih-CcTIKXw/photo.jpg,"I have been using flickfolio for years. It's a fantastic app and the best 
for storing Flickr photos on my smartphone. Easy to access and show friends 
and family the latest photos. Fast and easy to use.",5,1,2.23.5,2018-08-07 00:38:08,,
gp:AOqpTOHoM1z0pZu4CRSyHTkPixFQ-L4Egk0OPDcR9zhS-uRkaB7RzQPLwgBSZXg1qBJCoF5WrH4jDhJai57BZ78,Babak Farshchian,https://play-lh.googleusercontent.com/a-/AOh14GijRPtj405OS1r2STqmzJjiXEf4wO9xelEKRvlskQ,Great offline Flickr storage.,5,0,2.23.5,2018-08-02 12:51:01,,
gp:AOqpTOFGEcTb6dJ65kIn4l7u87QxxLOWKoMwKy_YnRWSmfMedzvjiGRHOBaFIrOGvsGH70ctzruAyOJaQyLv7iQ,Todd,https://play-lh.googleusercontent.com/a-/AOh14GitUNY8esmF5E8d1esAydWnwPRonlnaHZUwBVY1E3g,"EXACTLY what I wanted, an offline way to browse my Flickr images on my 
phone! Don't need to store them on the phone anymore. All the settings are 
useful to customize the app to your browsing pleasure.",5,4,2.23.5,2018-07-23 03:30:15,,
gp:AOqpTOH4JPYWR0eAABFJjtmtB5iyqIrw742E6VNSLukToG6VxjTimJf2fTi4K0knbDblNFrKQ8zRvXoj_DU0QD8,Jelbo Playstore,https://play-lh.googleusercontent.com/a-/AOh14GjkkPR8M8Rd1L6PIbxYjh51S1LgNe88vfrI4KVa,"Very basic, can't even download my own originals. Official Flickr apps 
beats it for me. Regret buying this.",2,0,2.23.4,2018-07-12 12:22:17,There is a lot in the app but it may not fit all needs.  Please send me an email so I can refund your purchase.  Thanks!,2018-07-12 12:25:09
gp:AOqpTOGNl-3X43RI1NHC6O0ADl5xb8jwq59kXZoiOe6TnRj0exrWYo7QXV5voQHaAG8Aeq-OFkEV_Exlb0cgWLI,MADHIKER777,https://play-lh.googleusercontent.com/-aaZkYPNSKTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRNQDc5RJY9MdikbUW9v6zxQvOvg/photo.jpg,"Makes uploading to Flickr a piece of cake. Keeps things organized during 
upload.",5,1,2.23.4,2018-06-30 23:29:07,,
gp:AOqpTOGHXoK2i7VSwPgpqk0NM8IANXTK2SGOJys0NOyV3trfgPqAcfwuOW3BEG8jywBEqPu-7ydd3fXPXhJ1504,Monika Wieder,https://play-lh.googleusercontent.com/-01ZVK10UdxA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnR1moBCAoQQxu3jNj90xpPRKhr2g/photo.jpg,I love it!,5,1,2.23.3,2018-06-04 12:23:49,,
gp:AOqpTOHwiGKTKFfPZP8xq476IQlT6YZq6Ih-Ot9NXU723uJ3_aZx1Dfnm-wWA1cofsOg1wSpcSrXhlsSOfF4Cvs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've had this terrific app on my Amazon Fire tablet for pretty much ever. I got it because I wanted to be able to show my Flickr pictures regardless whether I had an internet connection. I love it. I love the slideshow feature. You can keep the captions on, or not. It's very customizable. Today I was trying to show some Flickr on my phone but didn't have an internet connection (it's Google Project Fi so it works best if it is connected). I couldn't show pictures so I thought, gee, why don't I have FlickFolio on my phone too? So I downloaded it. The difference between Flickr and FlickFolio is that the pictures you choose to show are downloaded from Flickr to the phone so you can show them anywhere regardless whether you have internet. If you're concerned about taking up too much memory you can customize the specific numbers of photos, the albums you want or don't want... And the quality is WOW, just as good as on your computer.",5,4,2.23.3,2018-05-25 12:10:54,,
lg:AOqpTOHAwvKESIgDPRfZjyMH--pxyBoeekuM-TXNPhlKD5Z4_gmchenzBvSbAqIZMGODITUn3GE-1TYb6w0hlEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using this app for some time now, and it is simply brilliant. 
This is the best app for flickr photos, as the picture presentation is 
stunning. This app only has one job to do and it oozes quality whilst doing 
it.",5,12,2.23.2,2018-05-06 00:50:24,,
gp:AOqpTOE6bZHZMcffXtCI-hGd5-RVUdM1r8cuuYW3GQEWHYsNMchBLxWCKoL5Urdyh6IG5dPsPY3ubbMvW0ewhjo,Frank Kautz,https://play-lh.googleusercontent.com/a-/AOh14GjdM43z7vCh5PFyWZktAidR5r-j6roOTE-yS0qORw,Great little app to show off your Flickr photos.,5,3,2.22.14,2018-04-20 15:30:20,,
lg:AOqpTOFq4XRnXCw9MivL-jETOhzfOfNbhEvwEgxw6Gc-RLZwmi9bIfXgVFSkU5L_lciSBe_L4v2mmr4A_9nFmbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fast and easy to use,5,1,2.22.3,2018-03-04 14:49:25,,
gp:AOqpTOGiOILz4SuKrC4CSgbgFzWBY3fc8GEo6m3F3AAzyVtUAAY5E1ZbK5jpUPYtYnCngQ9h-r66xlL-D8tC03E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does a single simple thing and does it well - by far the best way of making a Flickr collection visible on android,5,1,2.22.2,2018-02-27 00:04:04,,
gp:AOqpTOGQ57pFehmjhMRaDC4odmf9gI2cNxZSuzFtjX7bntvx2EA_a8apXjzCM8qhpWxCdX3JFMHW1lUIK5XeXg8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gives me good integration with Flickr to show my photos when I want. Caches photos for offline viewing and has the appropriate phone/tablet features. Really love having it available.,5,1,2.22.1,2018-02-26 03:15:42,,
lg:AOqpTOEWctaiGr7ckSiKyCRSYqeb1MyaSJtAGXv-QCZUR0xPNNT-rCOxc9E-kYi7VKzRorSi6lBZbWySOV0f3pA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Show On Map option does not seem to work,4,1,2.22.1,2018-02-26 02:32:40,,
gp:AOqpTOFkoHLHQxvnjtTuYG-ADlsRPMFFqrdgSiwW4RrrHPdhWEYyEM8CDSDW_eMNd1Y6vIaDK7QCXGbbZ96s-Rc,Peter Lapic,https://play-lh.googleusercontent.com/a-/AOh14GgN7iTotvO82Z2uWUC03yCsNx8hHewPqiJzwsYabA,Would love to have the ability to drilldown collections instead of displaying all collections ungrouped. This would make it 5 stars.,4,2,2.21.2,2018-02-12 14:10:48,,
gp:AOqpTOGwnzv-xqz7tgaGBFRohhPhxTVjCEv7hKNMAbjs0yS64Z-Ds34chOTpfwgHz5Ecd2Sc9sUKyTf16FQHmpo,Eli Markov,https://play-lh.googleusercontent.com/-EnkjMEnLBMU/AAAAAAAAAAI/AAAAAAAAEAg/AMZuuck_vXksRLpsKErb0NvRvfMy1RlQNQ/photo.jpg,The only reason I got this is to have albums offline. Unfortunately it won't download anything at all.,1,0,,2018-01-07 11:51:06,,
gp:AOqpTOFyLf3z782uSDuLrJcvwrkUkIyk8jETlo_Adq9Lp8GJzT6HUridQrPdJ5uuUdNfsCuhIUHMEluswb0-eJQ,David Seymour,https://play-lh.googleusercontent.com/a-/AOh14GgQZ3vNL2w5fhIfVPH0BFwl-2J3LCjKzyqFEJkjsas,Best Flickr uploader on Android,5,1,2.20.11,2018-01-07 11:26:41,,
gp:AOqpTOFTXG-miYjiFKk_5Pj41O25-gFvIfz4JqJHHOMsUckqb_3xwvHAqWsktf1gEM_uHNpfsN2amBU8pGog3nM,Stig Nygaard,https://play-lh.googleusercontent.com/a-/AOh14Gj_izAoeXDrKGD0pizPuUGIKublEb3ByfYtMs8yVw,"Unlike the official Flickr app, this seems to support color management on Android 8+. Thanks :-)",4,0,2.20.10,2018-01-03 15:03:06,,
gp:AOqpTOEModEAwtuq9zczdNGncqZB3q_YBKWF0oMmy8sk8JGJXlPrceLC12YmyDoJA0_N-MWa7kcnGqn1q_eVmF0,Gregory Birulkin,https://play-lh.googleusercontent.com/a-/AOh14GjoAJPY-iPNYXUED1_X7-K3vzusl2BfxCsAmCDfkw,Very Nice now!,5,0,2.20.10,2017-12-17 19:29:33,,
gp:AOqpTOGlBeOjsObDS5LXRrjWPvBXLgAnfBIS8aR-eKZSIkvWG857zZ_JibbGul8iYxVGA-AMhcwsvlXSJUBQ7cM,Parwez Sultani,https://play-lh.googleusercontent.com/a-/AOh14GjDm_lgFXepqpjM5JEKh4tYnFzkKzaIpkay1vY97t4,"Amazing app,  I love it. I can see all the photos offline, which is fabulous. The best app for Flickr.",5,7,2.20.10,2017-12-06 15:52:36,,
gp:AOqpTOHOgcGDeMLH_4axmTTPbRMDrWx7X9rCo3c3SPPJWY0XAmYJd2iF_zkvdILBYZ043RdMn6cY5ypBY7Ch2tg,Steve Hallam,https://play-lh.googleusercontent.com/a-/AOh14GiyQiW2i6hQZkcwYYLjRI_GOhuwYHVfBbupX-MIjQ,"Great way of displaying your Flickr images, caching them on your device and viewing them on a TV using Chromecast.",5,3,2.20.10,2017-12-04 17:31:28,,
gp:AOqpTOF59MG5HDYM8j2xeFpUk-xtifH6TvJXEo37c4ZNiXWKgkc8wN26Q16q2UUpEdcCWPxc1H71I6Da4RWAPpI,Matt Harvey,https://play-lh.googleusercontent.com/a-/AOh14GiaTSDlm9OFxroiqhYAkpO7qUXLxxVQyU9xEquNwIU,Great app. My only suggestion is that it should allow you to both always show the overlay and that double tapping a photo in the grid would favorite the photo.,4,0,2.20.6,2017-10-03 20:17:25,,
gp:AOqpTOHEbBs96x3MQgcn5CR4A_WlwTzO-0DDVsotrb8JJ4b0JagZZyYHFpMkIOzVfUppOg_JJaoKOquASRlR8kY,Sebastian S,https://play-lh.googleusercontent.com/a-/AOh14GjcEbmQw64hMU2NB8dStanhlRdceCywpFn-ZsVMvw,"I'll give it two more stars if the app displays local media that has not yet been uploaded to Flickr. I'd like this app to be my all inclusive gallery app.  Update: when I play video clips, a frame from the last video or picture hovers in the middle on top of what I'm trying to watch. This app is buggy and I wouldn't recommend spending money on it. Just use the Flickr app.",2,12,2.20.5,2017-07-15 11:12:29,,
gp:AOqpTOFoqZDdwwAAc0VDrmJ5XwAPUP0fa_HRUjFXhKF7JIPM1_k6lpHr0fu5O2jSggVirIXMuRu_-eKFGeb-qSY,Richard W,https://play-lh.googleusercontent.com/a-/AOh14Gi4FTwsJgN5Gh7LL28bYp3lM0DAAhnMh8FtbxXm,I love the app but i dont know why it takes so much space. Last time i checked it needed 800mb on my internal memory.,2,1,2.20.3,2017-07-11 12:25:32,,
gp:AOqpTOH-9PlTn7nt_3dK29OKyin9EaDIOdEL6oFWx9aaQhoy3ccLQf0KCocsJwx98BFtDMZg4PyKfibSE201Oyk,Keith M,https://play-lh.googleusercontent.com/-kYft9IyArno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOXzPK1SdDuY8I6DK76GSzhls18Q/photo.jpg,Very quick support when needed.,5,0,2.19.7,2017-06-06 14:42:24,,
gp:AOqpTOFMFuwPxrLutGVB_DwHjwLnHbsQb05pYz6NNLd05eEdJy040B49iGDFALEEr1LvVbDz55PaLqizS_88Mdw,Rob Ellwood,https://play-lh.googleusercontent.com/a-/AOh14Gien0AfTQ4j50_sn0hbQU-J50MSvRZp8ep-FvL9SQ,Hi I'm using Flickfolio for Flickr app and i think it's great but once it has shown all the pictures it stops is there a way to get it to keep repeating the slideshow  Cheers,5,2,2.19.7,2017-04-30 04:25:39,,
gp:AOqpTOHMv_POoiDrcOokAjA4sCkAjfMY9mg0Pw6FU6Fu-5ilTAUr4sSGWLya8ndtMt2_PLHZdaJWBPhr7DhBywY,Maurice Thaler,https://play-lh.googleusercontent.com/a-/AOh14GgkhsOKTpna5mBqoxT_2LKR_64sxtRW2Og8Hn_vBg,"I also enjoy using it to view the ""interesting"" shots of the day and adding images to my favorites so I can enjoy them and share with friends. I also enjoy easily accessing info about images.",5,4,2.19.3,2017-02-26 10:41:00,,
gp:AOqpTOGq5woo8IF5OVPMX3M9zKlYFET4dnVdP5dDPdzaWfcGzAMn_v8-iAwDQINrZACT_FQ6ZLQNOI5VBkKcKCs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Almost perfect, just needs a way to switch between showing public vs public+private photos.",4,32,2.19.1,2017-02-03 19:51:15,,
gp:AOqpTOGS-r4586v2tNOiqdq4zZRbejuqJE1x85QqLej1r2kw6MEf74xqZX4ww8d9BT1HIOikEWq7dwrOLVOufoE,Melvin SC Har,https://play-lh.googleusercontent.com/a-/AOh14GjXPvfPv-n8dDgZlbhLq6f64Q5V3MOfob8MnCru1Q,Very nice organised and user friendly  !,5,2,2.18.18,2017-01-14 21:28:01,,
gp:AOqpTOH2zRRPIFH3XJZPU1lbo-1-lXvnXN2ylKR5ZUOAfA6nfKyd5B0fzGh3__8rNR4vXDJ9ToeAFsansEb2nLg,eileen moscaTi,https://play-lh.googleusercontent.com/a-/AOh14Gj1n6_3BsL3c4sITLpt7m2uxWYB9VzaLnGqeW4OQw,Great app. Makes it easy to access your Flickr account and love that you can keep a compressed version of all your pictures on your phone without using too much space. Love all the Snapwood photo apps.,5,1,2.18.18,2017-01-08 06:54:30,,
gp:AOqpTOFciP7KnNnWnJqcUMoRCImU0ZbOfl-laD291PbUZneS3VQDk7Fu0MYaMOsfliJYbYVxZ0ENNh6pcL4WUKE,Xavier D. Buendia,https://play-lh.googleusercontent.com/a-/AOh14Gji0RoW7k6AE2BSTXdMg5caJtTy5moopuJo3Gi-WA,I have 2 Flickr accounts and from this app I can access both and share my pictures on all my different social media channels,5,1,2.18.18,2017-01-06 02:20:06,,
gp:AOqpTOH8ubcMltSsIfU_WbEm3MzbYaI4_XEYBDM2nxM_e7dDbH1PKJJgumbLNeAot0B3K0Zbfle6EAfrNF4H5nY,Peter Mortensen,https://play-lh.googleusercontent.com/a-/AOh14GhIYQiDVzMfJlHS58u3IMwnRm4SBperx_AFiPho,Good but I can't see group topics and stickies anywhere,3,1,2.18.18,2017-01-02 03:04:52,,
gp:AOqpTOHttiQazbAcIYa8PjH5RK8_pamwfMEPfC9Xui39V7OtxMLYlT5JHyo7F5Ga6Wki-Bno4_y3Z4VwCQ6PFlk,Keena Hudson,https://play-lh.googleusercontent.com/a-/AOh14GhirBxnkl5n3puyl73oE649G0JJUBfFMzPp8trmAQg,I bought this to show Slideshow on TV but there's about 10 seconds of black screen between each shot. It's actually unusable.,3,6,2.18.18,2016-12-15 21:54:01,,
gp:AOqpTOHrwyf-MroWj98ZO8smp8owI7O5zdwYHAfdQTuAuHvWx24jzVb-LpNjO6SHwFLcg1sBxu6ow6bD8k2hYlw,Rafael González V.,https://play-lh.googleusercontent.com/a-/AOh14GjiW_fedvwhRDpHafOogx9CW9CNUcf_M5GUwiC99A,Great,5,0,2.18.15,2016-11-09 16:46:54,,
