reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5DFZjbl1iRKyPuF_qp7oZLT5loViQ56yZ1jgHJk6cCTMYjB225mNYjGMgFLXTgBd5AQF8K0hbByL_Wg,David Allen,https://play-lh.googleusercontent.com/-isWHSOKr714/AAAAAAAAAAI/AAAAAAAAAKQ/AMZuuclH-T0JbKzflxVLx11gpjP0E7qK4Q/photo.jpg,"Abandonware. Flash is no longer supported. App permissions have all changed in the past 7 years. I can't access the SD card on my phone because of the permissions and no way to enable them. It still works well for doing phone to phone transfers, as it's faster than bluetooth, but it's slower than a wired connection with usb-C. There are other apps now though, and this one served its purpose through the years for me. But I'm moving on to something else unless this gets updated.",3,2,1.0.9,2021-01-22 22:29:07,,
gp:AOqpTOF5QEYmQyHYnYjTAkpWBAYjA1S-L_MQXl5oHCqNDk5A8sO_J6vG2-Pp74tZVTTwfjJq8gTf_GUlH9gxcA,Bob Walker,https://play-lh.googleusercontent.com/a-/AOh14Gg8Nw8dmzUJZPbXMF_2Qb_V3imEN7JHhhQ4teX1BQ,"So easy to use, so much easier than Bluetooth, much faster than standard usb. Unfortunately looks like it needs flash to upload. Now blocked.",4,0,1.0.9,2021-01-22 10:35:35,,
gp:AOqpTOHNlRGkGwoT4EgTynF44nKwlhHi7NZRj7aM7Aitvp34xaE7HRwso_zb_t2-7aar_syEJxsaf8i4r2-dvw,Leonardo Agudelo,https://play-lh.googleusercontent.com/a-/AOh14GgP3VXcopFiiXuMku9BMDS7aYRCK_vfMRew26kx1w,"It's easy than connect cables and all about that, what is the plan to replace flash player support for drag and drop?",4,0,1.0.9,2021-01-22 09:35:59,,
gp:AOqpTOEi19m9p7DoTyl0dvnv_4YkhXuH2nICkr8gMt2yan3XhOlt58hiQz3pEozoQTeJteke5lwIH94Eq3kw6g,Jose Neves,https://play-lh.googleusercontent.com/a-/AOh14GiR4Vw6-1n1lFb3lOxeD75aiKCfFk_CBpMeJkVM,Paid for pro and app does not recognise sd cards in samsung products. What a waste of money,1,0,1.0.9,2021-01-22 02:02:40,,
gp:AOqpTOEcWChwuh6RsfSv3AEVPQO1ukW8vXRCVTgQlmxE6NOGjbCpaCprDg7WIr6A5Ub4Dvuau4XrIeo_gzPjTw,Erick Santamaría,https://play-lh.googleusercontent.com/a-/AOh14GiMpmg8o0vRiOSz9wQ31uX6gT-Xdw-8MNrdl0Y_BA,Does not work without Flash. Don't buy it,1,0,1.0.9,2021-01-22 01:49:55,,
gp:AOqpTOHfYmqPHhDm0cL5aO8nkF2TA06_DI1NdE-wy4T1sNJ0whaX4mmtNcNbWN3bPMA002AlQ5NT-Tn7vFjoow,Mihai-Daniel Muresan,https://play-lh.googleusercontent.com/a-/AOh14GhlcZ4tcQ8uIZzJ0JImz6gHdathaXQ9An9B2mNt,No longer working from pc as need flash,1,0,1.0.9,2021-01-21 12:12:10,,
gp:AOqpTOG-413N8WD4bpIU2drIBpJzSwBzBPT3aKoJzMWCAiIm-B-WGzfMTQi6dfinN7gRWiKX86vKZiGC4JpsFw,Wayne Wiltse,https://play-lh.googleusercontent.com/-jSVy5jd4KHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGAN8bkBI_mbp6MTAPe4-2_ooKqA/photo.jpg,Would not work with my PC always went to my TV,1,0,,2021-01-18 10:50:36,,
gp:AOqpTOGMYqWuToIIs5Ga5HT5_RRdfEa_oPSxvXFpTnn2XmyyC-HieGo-cRzYKAtOTy8Yg7vzUd7pqZjTvPnjkQ,Rooholamin Yahyazadeh Devin,https://play-lh.googleusercontent.com/a-/AOh14Ghs_NsyD23awkoab5eYHDukiMnpdgu5h0kjZViSIQ,Ok,5,0,1.0.9,2021-01-17 22:23:34,,
gp:AOqpTOFXmw_QRb0g2A5mmeTiYFBcuMgXU3xuQYEJ8Cpcx-I7HIfSv0fpBv_DvbjcJzQdIfzYNrFIdLoPoFJCzQ,Matthew Murphy,https://play-lh.googleusercontent.com/a-/AOh14GjswdV7YCriUxxD_B8PQVnrBk06Gnw7bGZj5LT8,I rated this app a 5 when I bought the pro version but now that flash isn't supported it's literally useless. Cannot login with any browser to transfer files over wifi. I can't even transfer over wired because my pc doesn't have a usb-c port for my S20...please update this wonderful app!!!,1,0,1.0.9,2021-01-15 20:01:52,,
gp:AOqpTOEuuRfII1EKavN05lfWSOZV1bXJjq_9lBZ8gWfixRCK1FTmMiHnFIh8Ve_G1oIDAvmgJZKFZFr48xQreQ,Nasa Brahma Tantra,https://play-lh.googleusercontent.com/a-/AOh14GjBUXc0o460mNfRtYgqZW6f8WUUMDqPfM4E_OnlWg,"Please developer, update the ui web browser of this wifi file transfer pro, because the adobe flash is closed from january 2020.",4,1,1.0.9,2021-01-15 04:43:35,,
gp:AOqpTOEyuCKxYBSKp_QoJ8Y6vGFI7BZZZdo9tYCpENudXQn0gw9jW9IJqyOnWwjIjw5WRCPbruLH7ihsX0115A,Karim Rahmat,https://play-lh.googleusercontent.com/a-/AOh14Gh6pFEqlgYrLPQI1eSuN3zCWGphaj8s8wV1AjLZ0Q,Great App 👍,5,0,1.0.9,2021-01-14 00:33:52,,
gp:AOqpTOFS9bT3D4X84oc_4x5L-b-Qu-ohneqYf2OIIRdqzoiw0iFTiy6jR8qu0KYLF7fhISdnEQD20OBqlNLSuw,Zoran Milenkovic,https://play-lh.googleusercontent.com/a-/AOh14Gj3woethm7Dwm3SKg0c-EPBmpTwGDNXIGp0eHIS5g,Excellent!!,5,0,1.0.9,2021-01-11 15:02:27,,
gp:AOqpTOEcMW33WrMNh2XNLLRpjCSp1Q92P-bcaUzzv38K-TMMvI2LVZ95KsBWJ1BCntOQ6wGUeEq8O3jX0P5sWw,boutros Tharwat,https://play-lh.googleusercontent.com/a-/AOh14GjkbkM_VOO69l6rjjR52RVjWiDMV-QrLk48A44CtA,best app i have ever used to connect my pc to my phone over wifi,5,0,1.0.9,2021-01-09 22:10:19,,
gp:AOqpTOFpivF9vOsct78ToRihVRxaccE0u8PLNUsCT1KfiC_WMQvdUpDmIlhg53g9tdz_YDeHcCI4l3gotUBX7A,Robert Reyes,https://play-lh.googleusercontent.com/a-/AOh14GjDrcPiAo28_qLWbJ5ZJytVZ4zeZNer9JlhM3kzXQ,It works but it needs updated badly like removing support for Adobe Flash and better support for current versions of Android,2,0,1.0.9,2021-01-09 20:53:06,,
gp:AOqpTOHu-6J9ZN1iepup_GEeeLxF7AE8666lN6UIRQlvq60-IbTUA1LnpTX2JiVkooUIPMK6Zq85bMCH_OMRYw,Ken Delaware,https://play-lh.googleusercontent.com/-RKhBdj4iiVw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJBKyOwa2PS1QqdGh-V7TkLQ063w/photo.jpg,Cant connect tried everything,1,0,1.0.9,2021-01-07 18:47:20,,
gp:AOqpTOEg0ut0k8kzC5qmB01ST0hxI6ed2v7nLZPQO766DOMFE28GHwCsFuXcVrQrp_4fXS0MOliXFtE8McKgNQ,C Cuenca,https://play-lh.googleusercontent.com/a-/AOh14GjveMVjADuHDotSbo5Y_OlV7ePTXiMOB_prOWWcYg,"Awesome, I'd like to see a dark/black amoled theme for the web UI. Thanks for develop this app",5,0,1.0.9,2020-12-31 08:51:58,,
gp:AOqpTOFrLl-FQJJGqcQtCGiDRQ4AsBuBf8Ng-I512OEMr1QVU8auzXWCL0YH49O_WOfySO1xeef6emp_LqlaDA,Markus Grahn,https://play-lh.googleusercontent.com/a-/AOh14Gj8O2JER2p8Dw3iWobKw9XtNkIqdkFGxm-xoThJAPQ,"At this time, the PRO application does not work with web browsers. Web browsers do not allow an insecure connection even if I use the https protocol. Can you fix the software?",1,0,1.0.9,2020-12-30 05:30:57,,
gp:AOqpTOG-eV6fJUk5NygD8m6fwHkKYDa64xyukGOO0BNFpaKPESsp1OMNmAnLMEq9IlBrN-KUyZy3EtJQvdsaGQ,Randy D,https://play-lh.googleusercontent.com/-ldZSk6-Rpno/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdtR81Hv9YZe4RIM9gPwLvCZJvCg/photo.jpg,"AVOID WIFI TRANSFER PRO, Last update 2013, 7 years ago closer to 8 years. Find a different backup app if not updated you may lose all your backups. I see why the pro version is so cheap doesn't do as claimed on most devices. Technology advanced in 8 years not this app.",1,3,1.0.9,2020-12-29 09:27:26,,
gp:AOqpTOEb2NRhsBAjuSB3RVmk0bLKgh1aL8iLKQjKQijsf2adRUvjiv3_Up0m-b7QQ_fU0xaZopM3IpU8WSKjgg,Matt Falcon,https://play-lh.googleusercontent.com/a-/AOh14GjkQXVCpK6dEQcPvsm7v4RxkGM-DqrrxT5bwzYP9g,"Unfortunately this app is abandoned, and wasn't updated with Android's new SD card security measures, so there's no way to trigger a file browser window that'll grant it SD card write access.",3,1,1.0.9,2020-12-23 13:02:39,,
gp:AOqpTOFlLcfOwSvyL_uE4I1yvZm0uon_YOKAgHUzHFNMy73PabSA83LzONX0qoAm9AjU--t4y0YaVVazEZLyFA,bitzandpcsuk,https://play-lh.googleusercontent.com/-dUAl4eOo2EY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllXtC-R2aeVPY7lrC8tgUaPKaubw/photo.jpg,Fantastic app for transfering files to and from a computer,5,0,1.0.9,2020-12-21 23:52:00,,
gp:AOqpTOH-PoHnAzNGcKxn3GNPK70iOhDRuKZil2NEMdy8lOUz970PXLANVdADhiueh8ewdkJ8BnxyKPYm_ipWyQ,Cindy Bee,https://play-lh.googleusercontent.com/a-/AOh14GjDkRagWF80GAOZDq0kCIBE5d3_CP60495YyPo8lQ,"Great app, doesn't hog space, easy to use, well worth 1.40 for Pro version. 👍👍👍👍",5,0,1.0.9,2020-12-20 08:58:54,,
gp:AOqpTOEIXw3AoR7A5tqdw9RDaXiZhjJdO0aY502HQADz03mFWBupBPmYT9FOJa8R3OQXIiOMax9NEj1Qj_hMYA,graham linton,https://play-lh.googleusercontent.com/a-/AOh14GgH6RTLcvyRqopFOfQYzZv8ks6gK2vDNp35I71q8A,i used it once yesterday but not working to day at all,1,0,1.0.9,2020-12-20 07:35:59,,
gp:AOqpTOHNYfuX9znmUco3Ghu-x5FrLdyJWNCs9Xu9biQStFBkFmeiupZCy843-ESQgSRNVz270uQ1xGij_rBkdw,Hernan Bozzano,https://play-lh.googleusercontent.com/a-/AOh14GjMTfb0hE1ddLz3o1ThDA1QceLVTl5qLuaSTQ__M4I,excellent app. it would be nice to have an autostart button in the Android panel so you can enable it quickly.. i have several apps that added that stuff in the present months and it is pretty usefull.,4,2,1.0.9,2020-12-16 18:27:28,,
gp:AOqpTOHEnB1YqAXrgZ4tuxZGwOJlmKPL4B_iptYCosw0YoLqWuRW6EpJnmqjxIrdHdwW3tU4DmS-GVGwzJHoWQ,Julius Šabonas,https://play-lh.googleusercontent.com/a-/AOh14GibCT-yz3Y_Io9T2fpIHw0OnlK5ocVKSxebXGsxeA,Pro version gives all you need to upload download wirelessly . Make sure you have dual band router to take advantage of 5 ghz band im getting 50 MB/s,5,0,1.0.9,2020-12-05 20:10:38,,
gp:AOqpTOEeGG1dFaAOaNGTQRFeLslo9_A_WoHZ8q9XbFZnmjfS9HZEjQfrwD7Zjq3UdssuVbjx8AJJcnnaJHdLYA,Damian Green,https://play-lh.googleusercontent.com/a-/AOh14Gju_Wa6qvho8aynDZKHj71B77sg8TP3U97HawQLWQ,"For me this app seems to transfer data around 10MB/s, which I think is actually pretty good for WiFi, but it is still not as good as the straight USB 3 connection I have. For transferring videos, this speed is incredibly important, and so I will likely not be using this app as a regular method of transferring files. On top of that, the GUI seems old and outdated. It also doesn't do a very good job of mimicking the directory structure of the phone and memory card. The emulated filestructure is very confusing and seems to be missing folders. I was able to pull files from the memory (SD) card, but there was nothing intuitive about how to find the files. I'm still not even certain that I would be able to find all the different files and folders as they exist on the memory card. I think perhaps this app may only recognize and display known media files (don't quote me on that though). Transferring multiple files at once is also clunky as you have to save the files individually, and with Chrome, it seems you can only download 5 at a time, and so you have to wait until the first one of those five completes before more ""Save As.."" dialog boxes pop up for the 6th file, then wait some, then ""Save As..."" another, etc... This is very interruptive! I'm going to keep this app on my device as a backup, but I will not be buying it again.",2,16,1.0.9,2020-12-03 16:07:56,,
gp:AOqpTOHELNY5XCRODSL9Epe6LZAvtJlyH7kWqsOxDY3T6ar0MShoulqIU8pivq7-HYnPalf3UiUmF5pjfN2H_Q,Nguyen Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GhtMLtrkveKfNJRLQAXi_Mrk-NEA38UfDE2viiW,Don't mind the app's last update date. It has been working fine for me from android 8 to 10,5,0,1.0.9,2020-12-01 03:31:19,,
gp:AOqpTOH6taA96DaysQQISDPFUUGNbMJKpLuS5Jf58DZpxTg0kM2bQuyGRtgVsQ3EWt6TdK8OKnfMsmxS8fNCXQ,Richan S,https://play-lh.googleusercontent.com/a-/AOh14GihgCMlwMDDuNcs7XqQgfWa1d3e4q94K875xuK5BQ,"Great app. Easy to use, works fast and stable.",5,0,1.0.9,2020-11-29 14:45:40,,
gp:AOqpTOGia_40F1mvoRwuHznOUopopRmMdX4A-G1CzTpNQjXGCcTU4hHW3_eoti2VkV0sS5v4XhXN0xalO9hOKA,Xiao Lei,https://play-lh.googleusercontent.com/a-/AOh14Gh0pJSaNKT2wkQz0RrDU26jt97ZRA41b9TS6GG1Pw,"Adobe flash is going to end Dec2020, is there any advice to continue to use the app?",3,0,1.0.9,2020-11-28 06:48:06,,
gp:AOqpTOFMWxoAjNHrBBkntgqZFMPQjM9UVcu6WYBtqvq8w4j-v_lsuZQIuqqKDTvhKCV2ri1NacjDDLxO9x1BTw,Chris Bacon,https://play-lh.googleusercontent.com/a-/AOh14GiY537FTz4Ub78wWsPktP-ZyI-Fu2R4dgYCUBqVmpM,"Great app. Has connection issues every and then, I think that's more my connection than the app. Uploading is fast and easy i transfer a lot of music to my phone, latest being 145 wav files of about 45mb + each track, took 10 mins probably less, What makes it great is you can set it up and due to being WIFI carry on as normal whilst it uploads rather than plugging phone in and waiting around for it to be finished. to sum it up great app saves time and hassle from not having to plug phone in with USB and transfers nice and quick.",5,9,1.0.9,2020-11-26 04:01:37,,
gp:AOqpTOHdvEx5C52SJ8VuPwjHua4FS1SMEIp0IBgx74iFqiXf0a_ubPokx553eWIeYc_E2OWXImc9eroWokuoqA,Red Rock Video Productions,https://play-lh.googleusercontent.com/a-/AOh14GisF94_kNRNSLR3tbDJVBV-aFb2uE6NCj82sAVdhA,"This app is really good, for those of you who have complained about the lack of connections to the SDCARD, when you run the program, it comes up with the root directory on your Android device, just go to the folder storage in your root directory, then pick EXTSdCard, then go to what ever you need, the SD card will be displayed they just did it differently, no need to copy from the SD card to the device as you can access both, if you want to access the device from the root directory choose sdcard, (I know its confusing), hope this helps. Russ Campbell",5,24,1.0.9,2020-11-23 18:48:20,,
gp:AOqpTOG5c41bva_GPEn9eh2kDSe1QUSVIb27Tp_6Js7VJgg7CgZQj1SwGixLtrvhLwUHq-CHGGltG9u9g3j8uw,Damir Nehyba,https://play-lh.googleusercontent.com/a-/AOh14Gj5rKe46GmcwnS5U19HikFi_mehm5-lB08CEqrC1A,This App need update for newer Android versions....,3,0,1.0.9,2020-11-22 04:14:51,,
gp:AOqpTOFJ-ZxyjXPsysoJ_wJYuOzLIg_-GJw_Ron1g_XGQ-X4P7nMcDiDHmSWXgEgAMDtR549BP925brxrrmR3w,Andy WHT,https://play-lh.googleusercontent.com/-ox-_1kN4DSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucminz9ao_CXSkZDOlVHbz0Npo2LLw/photo.jpg,"Works fast and precise. The only issue Adobe flash is discontinued, so sometimes it doesn't work, but drag'n'drop always works. Way better than using cables.",5,1,1.0.9,2020-11-19 10:29:24,,
gp:AOqpTOHcfZquB29xKxtFFuKmcEzVmBOd3JATQyXPLXBU4xEIqLZ1oVSkZY53t9AuWc5hTxG8E2kTiGETCpT-TA,Bogdan-Alexandru Mosulet,https://play-lh.googleusercontent.com/a-/AOh14GgTlwL2bjv-dNKvjVnzO6R4vDxPmnZ43PvKlsvVpM0,Excellent!,5,0,1.0.9,2020-11-13 10:31:52,,
gp:AOqpTOFMcTZ8BWSTAAWmcgOkyy2-QV_0kHqsv6TnBPfIH79LAyC_hygbqWweOHk32N4pOOsX7cqY2F4ovTSCLg,Dom Walton,https://play-lh.googleusercontent.com/a-/AOh14GjIERmqc8eaDwdpJxsFd2aBH8iDDR3yj_YZUWK-,Works a treat for me. Normally the first app I install when I get a new phone. I don't use it often but it is one of those essential tools that can get you out of a fix.,5,0,,2020-11-12 10:55:34,,
gp:AOqpTOEzRo0NUAcldnEERpH-uHVKu-DNYth4QMwzKwPm5C0EbGvUj3UyOlqkcomwb4-2M06Z6Bc3aZdnSlHw_A,Eli Diemer,https://play-lh.googleusercontent.com/-oPtLl8fzci8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqs_rz4jsKxGVi95HJh0QMLKPCQA/photo.jpg,"a very versatile tool - easy to use, while powerful.",5,0,1.0.9,2020-11-09 04:21:40,,
gp:AOqpTOEBmDhAWX3jDyD5r0gfKNyBP4y3m92Rp63yMQDV9h9rhZfXwrR96bzNVknbYZjmp-zuE9If1MwxiSVDvA,D Mac,https://play-lh.googleusercontent.com/-Oioqv-7Vln4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiCaOoVSxbabdudvHykrlWykylAQ/photo.jpg,Works great!... Transferred 8 Gb of video from my computer to my phone in less than 4 minutes. If you can use windows explorer you can use this app with ease.,5,1,1.0.9,2020-11-08 21:08:13,,
gp:AOqpTOHEdw0gYikChhzUiTCQABVw--nBGfpr7AJwvXX9jMwhT00zrMzqLXKIQqtohMFIZsBdrwRBsB6tgXMwRw,Graham Pound,https://play-lh.googleusercontent.com/a-/AOh14GjulI_Iik-7oqAiIHarHeltsnF5FqK1NSxnaLkB,"Requires Flash to run, so it's useless as Flash is now fully deprecated. Should be removed from the PlayStation until this is fixed.",1,1,,2020-11-08 09:13:53,,
gp:AOqpTOG_CwrJEmRn0F4BmcFF_lfbod6sSzX_3z2EyoipDTMFIFP0HKR4nmx9On2ZmIncKyS2ZJV9NeM0HyCqvw,GRIFFIN,https://play-lh.googleusercontent.com/a-/AOh14GgcQysvfm6_k-6rjSnsVQuDu62z4TXTpllNbck6MKY,Please update the app. Very love your product,5,0,1.0.9,2020-11-07 13:46:52,,
gp:AOqpTOEh542MgSkBqndR3MLIYU3B1qpxCScB1Mk0DffCGy91SFgBJFRvy_6t5ei5JbEBYpiCSCoYZy6gGRAqWw,Prawit Yancharoenkit,https://play-lh.googleusercontent.com/a-/AOh14Gj4pAsfHgaFs961mtLZ0_DIbRsfP1_WeAa2zFL2tA,Good app Easy to tranfer file form pc to my mobile,5,0,1.0.9,2020-11-07 05:13:41,,
gp:AOqpTOHwaJJDdrXz3yR2zm-yUXS63h7RFUcuIvTl2iYNmdZn9zmX6clFh3rmKp5qsEsOkoKCXxJuLXEkhCXW8g,Prasenjit Sarkar,https://play-lh.googleusercontent.com/a-/AOh14Gg_ZFfVe3UaMYijnmyrLjdOxdBKleO2mW09JwjtQA,Best app to transfer file from Android to ipad/iphone... Loved it...,5,0,1.0.9,2020-11-05 07:09:43,,
gp:AOqpTOGGOwErtZpvGyaNT7wcOZcMb3C8R6NrjfydL_R8JhTvN_LNJTsQg1_c9OVx-TMWzvk6Cmsh5AkOLMouPQ,Gavin Waters,https://play-lh.googleusercontent.com/-4L8Dp1hXKxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2JofgUKg0dnpyt9CgG9aUtt5IvQ/photo.jpg,"The app is really useful avoiding usb cables. Bit tricky to find way to different phone directories in that Android structure and I can't get to SD card at all. Better if when multiple files selected it told you total MB selected and ask to proceed. Also show how many it had done not just MB done, even list them as done. But its very useful.",4,5,1.0.9,2020-10-28 00:41:16,,
gp:AOqpTOHK7cgIlekEoSQP001a9SDnKukjqBpuvp1lrkcOgixTHzstlQAQvLzMjVYF99g5yOUh6myiJ5IOT0vRAg,Acchyut Jaybhay,https://play-lh.googleusercontent.com/a-/AOh14GhubckMa3nrowss2bdVarixK0ERQyH443gqJXqEmg,Not updated since 7 years!!!!!,1,0,,2020-10-26 07:02:32,,
gp:AOqpTOFRdsVscMTGnpxa0eMvM196X6cZYc9l1E3Nq7zGwEm-dpoWXk8v96cUn0xzimK70mfd7m1qupuYTKuBNg,Nilendra De Silva,https://play-lh.googleusercontent.com/a-/AOh14GgvcI-Krzp_zqyRBoI3woCsUhmQI7BPSHyCs2WJ6w,"This little program is simply amazing. Light and fast, it does what it says and does it well and without any fancy nonsense. Keep up the great work - development team of WiFi File Transfer Pro, you've made an amazing app!!!",5,5,1.0.9,2020-10-23 07:10:42,,
gp:AOqpTOFsVpvgWqgrlBatMVrP3IaCTsDMknFOu4HIIG-baASRH66dn1E2NTWFQ5aelAJhY-hRzuEHwHI2WZuCIQ,Alexander Preis,https://play-lh.googleusercontent.com/a-/AOh14GgaCjsLT3jcPAgnwlA2FotJCdnyy0DoOSL3RTloEw,"Cant install on my cell only on device, it required payment again, then said I already own it.... so unable to install!!! So i wanted a refund.... also not possible!!! Ridiculous. Tried to start from zero by uninstalling all. Also not possible... it wont install on my smartphone... says I already own it and does not give me a download option. Gave me lots of work... for nothing... please resolve.",1,11,1.0.9,2020-10-23 01:32:37,,
