reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOETCJ197V0seQGeGzChRYiB05kNfm3z824FKw8kkKM-B01FY_kq_Sfu-aRYXULFQjRFRJaO5pxQfrS3,Mikayla Flak,https://play-lh.googleusercontent.com/-Z30dqdgbus0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6ZaFfXEVIpRaMNl1yJhw8G41fgA/photo.jpg,"It's a good Game, I just wished they update it to fit the entire screen on my Samsung Note 10+ so you can get to certain objects.",2,0,,2020-06-18 04:15:02,,
gp:AOqpTOGLAqihxhFxUxFdVUSR4qFnt_3mBXI-ESHAG0iXYcSqhRzCP7WUW4YuqwnMvD1Vs-VbQZtV66KShtbg,Emily Banda,https://play-lh.googleusercontent.com/a-/AOh14Gi4AXnsr7PbuJ6EDNTRKTr6WVno5huepbfzbIl8jzQ,Paid for full version and half the screen is cut off. The game is unplayable. 0/10,1,0,,2020-06-11 14:52:30,,
gp:AOqpTOER4mLCrGtY9hpCKwUyWDUMGemxqm5ds-kmML3c53jHMOKgmaWjgFGppewxFHOF6fWtnMOhmhbjRrTz,Janet Lemon,https://play-lh.googleusercontent.com/a-/AOh14GiYVXTvWE1uft1kGYd6306ZX2q2c_tpyOQjr6mfYA,"Stopped working midway through, I've pretty much had it with anything by Big Fish Games.",1,0,1.2,2020-06-07 14:55:41,,
gp:AOqpTOGZMAsSymLMuLJ0TZxBEjna9fXAC3EuvSijGB5qC--DHYDWB_Zv9QD1mTk1yqdJtKaW850_COpTmjyU,Rachel DeHaven,https://play-lh.googleusercontent.com/a-/AOh14GhP9EU-Wjc0qMx99lNvYEP4ewKA5gCz3_CO5ivdww,Paid for full version and tried to play on my Samsung Note 10+ and couldn't use anything on the right side including the hints button. No hint button or exiting journal without leaving game. Need to update to make it playable on newer operating systems and phones. Hoping for update soon as I've played the second one already and was very excited to play the 1st one....,1,10,,2020-05-27 20:01:29,,
gp:AOqpTOH_6VhG89jE7DY8ZVa3iXgOw6IDLqFHmXaMcitTqFdLd0vBtn_wNvJlgq0BNRkIJzgVw13lV0IfjR5t,Sunshine Bubble,https://play-lh.googleusercontent.com/-TERe2hCUV-E/AAAAAAAAAAI/AAAAAAAABUY/AMZuucnq4TCQOXCfVhLp0Bc8bpgT0FdSTw/photo.jpg,"Can't play past the first HOP, I would like a refund.",1,0,1.2,2020-05-11 08:13:22,,
gp:AOqpTOFWaGYqctsRyIXNFf2iStMkb5Ez-fG68MRLW-NT93aa95twlih_z8eepku-eXq95bvWTtCnwt27JZ2R,Tammy Harper,https://play-lh.googleusercontent.com/-PonbmvyaXJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncPh5fYefuhxVjZ8K8o-q2kN3edw/photo.jpg,You can't pick up the thing beside the rope Ladder it keeps taking you back to the lonely house,1,0,1.2,2020-05-10 03:52:59,,
gp:AOqpTOHLVTRHeUlTuh21L7R7X0huByS2zhMmVZJElLZliPP8aig1aFF2cAL0frUzm1PXfxJrYmEpA_81My0n,haley montreuil,https://play-lh.googleusercontent.com/-ciJc1jG_AQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjjFxXQban-8jcV68_ZFV5hPbcqw/photo.jpg,Cannot play. On newer phones the screen is shifted to the right and the right most side of the screen is completely inaccessible. Couldn't even x out of the guide. Had to uninstall. Shame I was really excited to play it.,1,2,,2020-04-30 16:38:34,,
gp:AOqpTOH3WZeTFeEkk4Iv0PC4n4ud9y79bNl3pNRKnfSwOCAe9qLpkTm6BrIpE1fLLhf0VGr06w10mswb7kad,joe h,https://play-lh.googleusercontent.com/-d5idWtRc_a4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmF5tOBVlcpTjZpDrgMU86aiIgW1A/photo.jpg,Does not load centrally so game play is impossible,2,0,,2020-04-26 13:24:35,,
gp:AOqpTOFca_9R52YYlYjY-m-hvvyCbKh-w0LUJEH5mV3gqX8DlMyQCmMByMKUbvqGhxuiHNET024kZ3SfCEmK,FlowerLady H,https://play-lh.googleusercontent.com/a-/AOh14GiRuk3v8XF5J0AU2GNSP4Hvz4086zZ857hh4bUsog,Love the Game !.,5,0,1.2,2020-04-25 04:02:03,,
gp:AOqpTOGBHoB3OE4rde818RvyUNzT7iTvZnir9C9Qrgyvo-8Sr-TTPz2PuLaSvP-JT-ItTzBIupc1gHG7WBzw,Marcella Howard,https://play-lh.googleusercontent.com/a-/AOh14Gio8D3KH3jsAxMP02VvcfFh0xQ4_Yl-RpoBBRugjA,"Do like the game 😠am stuck at the truck of the car can't go anywhere ,just wish I get get my money back",1,0,1.2,2020-04-10 23:14:08,,
gp:AOqpTOGdLPNkkTOGyci81yyRFVX2ZKX_WZqvxMmp4zH0KYSvJGMJmG2GQt3adTTWUV-Lqof8DTJMZZO1aWKG,Amy Norton,https://play-lh.googleusercontent.com/a-/AOh14GhdlnnL7s4L-ZWypc6eMYgaQZ718ZvPMibJdjd54g,"First of all tried to install on my chromebook and the app was unresponsive at the intro. We have had this game before and paid for the full edition and have been charged again. On the screen it was tiny, like a mobile phone screen size, so enlarged the screen. This would appear to cause problems and the app will not work as it should. When trying to continue to input our name in the 'player' it was doing double letters for a single input. Options below would open the wrong box aswell.",1,3,,2020-04-09 04:04:50,,
gp:AOqpTOG_RqJO52OOW2MSV_WNpJVQhk2_1iU4NqGSquQRT-qU8KSBXH1Om2NYDL4YY3hQH4OI31vlgmrzqvmp,Billy Votta,https://play-lh.googleusercontent.com/a-/AOh14GjMeKZ922fwxEDjIS0muCT5jIojU1acas0g03NPzCg,"Absolutely love this game. Best hidden object adventure game series. All the quality of life improvements you'd want in such a game, easy identification of where you can go, easy and interactive inventory, as well as excellent voice acting, decent story. The whole series is worth it. Actually manages to make things feel tense at times which is saying something for such a casual game.",5,7,1.2,2020-03-27 17:44:43,,
gp:AOqpTOGHR-BhCHIjVVmldRUY2JVOPKCVlAAEHOQ3YhsmQzsmN2E-uZ3uQF1zf_fB6x0yEgZo05yoeUIkQpQ2,Ricky Adams,https://play-lh.googleusercontent.com/-rlVZjCyrnfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqsB0giXlFj-TySXtAUF3XrFU5EA/photo.jpg,This game is messed up part of the screen is missing cant play the game,1,0,1.2,2020-03-20 16:47:30,,
gp:AOqpTOFCoucMTZ7NOJQFyPBlHNTPjt667do7WGye6E67rBbDO8YqVJvqLkx2hKf-u6W4Vgs2Yu_nkemTqIgO,Hannah Bartlett,https://play-lh.googleusercontent.com/a-/AOh14Gg449P8ppCLgbHOs_zfw29c7g2dR8ce2ZDbBzgPmWo,I love it so much I have downloaded it again after many years,5,1,1.2,2020-03-20 05:04:21,,
gp:AOqpTOEBIGlsmt_xRTigd3rpUFwh-HhWxE0JnG95WqmkVnkVh1CqT_IEsm0UN9-W-FMjdlJlzpTKta3o5kx5,Jody Wire,https://play-lh.googleusercontent.com/-BwxgA8YapEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki_DISDAzPaaQWlu-I4Bqv4q5mqA/photo.jpg,Not for newer phones. Does not display full screen in HO scenes. No way to find all objects.,1,0,,2020-03-19 16:07:15,,
gp:AOqpTOE9OA72j4aEXbiqFXDNprKJpEbt_QYVRrTpU3JWrM2MZiGegEt_BOjAmhc87p1QWMubxbsKs5VQv5x_,Karen McNally,https://play-lh.googleusercontent.com/-pq1IY6edrSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyF6VgSqL0C7xpIe8YaJtyfgbkjA/photo.jpg,I love the game it keep me going when I can't sleep 😎,5,1,1.2,2020-03-10 16:59:45,,
gp:AOqpTOHsgPqeRh_GnZhs8F7ZxGrYbeeOL2QavGT0lKZ1Riz6i4V1R3I6FlNyFps2FnaIncJEgA-tL4YYXZAN,Corey Gagnon,https://play-lh.googleusercontent.com/-Gf2XO6yCSa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-qh3O_q4l5QxRr0yuv0rK3LZ2rQ/photo.jpg,Before purchase I checked that this game was able to be added to the family library. After purchase the game fails to be added to the family library. If this cannot be fixed I will need a refund.,1,0,1.2,2020-03-09 16:40:27,,
gp:AOqpTOGAkN8AhRjlJRJbMXCDUlHFaLFITfKXzgffCK_zxn-HBpM5n4BuQiqsm20rp0yrWPm8ije_bs8-ruws,BoMa Hoben,https://play-lh.googleusercontent.com/-yEergnGxGsE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7NRIrnf3fUGg5jkPKrPct1zVzhg/photo.jpg,app would not get out of window mode,1,0,,2020-02-22 03:39:27,,
gp:AOqpTOHqBwM-SuuVbEjUxy3qlRPnJipSLLXWydCGEHnNDSECZaU1U86itRjNjLXA2NZc3i_NNO555EiwIAI0,robert dickerson,https://play-lh.googleusercontent.com/a-/AOh14GiucedbhL7DqkVnkhVHslw2HG1wkTtw-QQqFNeARg,Paid,5,1,1.2,2020-01-31 01:23:31,,
gp:AOqpTOHC2yVOsEDPK2aMcb270-56tmnT6eDIkuoLLmq12l0BR_4dTtQqCuZBiagKOURO96Lmheyg6VxXOvCR,Dawn Doratio-Foster,https://play-lh.googleusercontent.com/a-/AOh14GiU2Sqw9YZU1dzQaMDB_sqP7AjZFqAGFv1HeJMONA,Great game! Great story! Hints are helpful and plenty. Easy to follow. Cant wait for more!,5,1,,2020-01-22 20:01:10,,
gp:AOqpTOHV3p9Cz6gYzcIW9A1ZsUqOzZgTY4fmnGX-mqGUV9Cwi0CBhdVOW8a8W7WiDaiDxTeFH-qNKHXGG66O,Erin E,https://play-lh.googleusercontent.com/a-/AOh14GihsCHDorWqv-TIOdPEBI-4--r3XuVle7sT53MSZA,Note 10+. I'm unable to get through tutorial. It's stuck at the beginning.,1,0,1.2,2020-01-20 19:15:55,,
gp:AOqpTOEeJK7zGJ56bOVEpiDl6-epjBhDsyPY6LQF4lDU9XykCDtG8Vi0kXsiswRvMeN9q8-yQxh0vtjx9st5,Nori Nori,https://play-lh.googleusercontent.com/-cVYrhe2QfMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH206Si-yDA5hyLubVAFFO5LKvQg/photo.jpg,Amazing,5,1,1.2,2020-01-17 07:23:19,,
gp:AOqpTOHLC4HdB2kOX0l8JHWYp1p5WYCjJQoGdmPIl3ZoU3bkdZlr4cHD0vJc0NXtjudIJeOUkb8DfJYn1nPT,Serenity Gardner,https://play-lh.googleusercontent.com/a-/AOh14GibRwhuNY-zcGhIrOMt4Dt_labsip72SazBDfrN,Gorgeous graphics and a enchanting storyline makes this one of the best Puzzle/Mysterues I've played. However. I felt like there were too many HOPs. That is Hidden Object Puzzles. Basically Find the Objects. I counted over 20 I had to play. From my experiences the usuall amount is 5 to 10. If y'all can reduce those in future games it would be a 5 star,3,1,,2020-01-11 11:14:14,,
gp:AOqpTOEuYqIrOJ1kiw7-ZIGRSLR2dkkp18Z0zaXXIqUzIuQH_2BbeueNJoT1nB9E-fGCYkdvoa4vnANAIUwc,Melody Chambers,https://play-lh.googleusercontent.com/a-/AOh14GiydjiuMBf2YOPdV-5LJ9F4RCxEiZZST4UTZSSwkw,"Great game, except a glitch in the hidden picture mini game by the big white house - the cog is actually off-screen! Its impossible to click on. Disappointed as there is no way to skip this mini game to proceed further with the game.",2,2,1.2,2019-12-31 23:06:24,,
gp:AOqpTOEYAfErIewIXoQzyEwuAuWWsb-DBcXBr3HNIFjsoXHSM4TKzxQxFLJJrfUeYfrcqKkV9Zudpdlohyb3,Julia Enderle,https://play-lh.googleusercontent.com/a-/AOh14GhAtm6yBvL7PMHYeZNwwS0vz-tEWP4ExfxMjwph,Challenging and interesting so far I love it. No problems with any of the HOPs and graphics are great.,5,1,1.2,2019-12-28 16:05:10,,
gp:AOqpTOFJwbSpvAnGd_Ampu6iB5mdWiF5oxQKQVPW6sZCTOXJWxqNjK4c4xbk5DfvkdGU9kI5aAhGMiJkj0AB,Ruth Malson,https://play-lh.googleusercontent.com/-mr6_7rtRuRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS8lbbh6OyvZQr2MXx6kCHRVji0g/photo.jpg,I'm really enjoying the game however some of the puzzles have been to hard to figure out even with instructions and I've had to skip alot of them,4,0,1.2,2019-12-20 23:43:46,,
gp:AOqpTOGCxPKCxsMkAQYRpIvnMyRYOYzII6DLc3CYJw77XgvuroqLJDTwLx9foEAd2GfzezxDBiw6nvHyNbOt,A. Abt,https://play-lh.googleusercontent.com/a-/AOh14Gg6U6Ath4HSlzBTU916qs_bJJG71YEnmUQl87x9Vw,My game...,5,1,1.2,2019-12-14 08:00:26,,
gp:AOqpTOE8dzc9XLHYlQwrUOkHE3DcAFatzdIyAyXAIWvJ2YHgUBgLt6WUw6OwNPr_FhrA-KVcGB3Z2xS1-vII,Sarah Hall,https://play-lh.googleusercontent.com/a-/AOh14Gjw7VD97adTNLxwS5ESWCGOeAEmZU3byCOjZ1nMa94,"Great strategy game. Love the fact that you can pay for the game and actually get to play it without having to constantly pay more for additional energy like lots of other games. This provided hours of entertainment with a great story line, music that went with the theme and an awesome strategy guide for when you get stuck! I'll definitely be looking for more games like this one. Really fun, thanks!",5,9,1.2,2019-11-18 16:39:30,,
gp:AOqpTOFG27UGditZfzZlSywcbIOQoziE-aVS5VkPvzLeD1CdSyN0YGTR7UsQWeh-iudK5VFHwMMih-nk__EJ,adam james,https://play-lh.googleusercontent.com/-dqBuEnVkxwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2wcYw9N8P9m5yqFWzDR-k7jwu7w/photo.jpg,It was fun 😊,5,1,1.2,2019-11-18 10:21:40,,
gp:AOqpTOHTwzypvcfKLANf9Yrpw2ulEql2m4Z3R0BAbR8hMRcSjM4YqdbbAjutxgik-RD1e-Qt8cOTB9Fd49KA,Naomi Pegors,https://play-lh.googleusercontent.com/-bYM6sn3Igeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0qWdHEPGqZy3sTMNUiZF07gKQbw/photo.jpg,Excellent game.,4,0,1.2,2019-11-13 05:16:16,,
gp:AOqpTOEJQUSfiH9_Rfj6a1NpzDNoA9_e4oX_cQZFJoGVqYjxQzwoAqP3M4RXMqSKJPJAAgQ70sgzaYei9Qnx,Darlene Regalado,https://play-lh.googleusercontent.com/a-/AOh14GggSFlT3YYJbihj6-ssZ6OFPxaKvpuBOithRt9jPZE,I bought the full version it's ok just kind of confusing at times,4,0,,2019-11-11 15:06:23,,
gp:AOqpTOFnlgQMj3Jjbx3EOnPzFlDJqpY0Ewm11GlALDabgYl5TA0G4EKeoT1Ce-JtAgpd22Zh0JJ3FG8lCks4,Annushka Fontanetta,https://play-lh.googleusercontent.com/a-/AOh14GgW4uWKGBA5kJpExFInR7Ei8SIgoTrDlbgbHFOj,Best game I've played in a long time.,5,1,1.2,2019-11-08 21:58:40,,
gp:AOqpTOEbZPdhc9WSsElKbY2zHCwWLp6RTTgWMYY1AKslyumDr1DMaIQQObQosaFvw5jzSbaqc6p7qhH5CsV4,Andrew Lundberg,https://play-lh.googleusercontent.com/a-/AOh14GgzoJAPniA8tGsdQXil6B68UfqkLhc_vE3WWTjLBQ,Good $3 mystery! Will there be another chapter?,5,0,1.2,2019-11-04 22:58:21,,
gp:AOqpTOFQjqWL1_Ke50akLYaboR5eNQgMvyVK1YCMfUzr6TNd8lYBzKuGTJRuu5qdnwcKGbWJwmsoeFsxe5ub,Hannah Govednik,https://play-lh.googleusercontent.com/a-/AOh14GghCC0oO3iHty1-G7j4m33GrFNrpDSgehy0UoOIw5M,Several puzzles made no sense to me even after reading the instructions so I had to skip. Seeing the solution didnt even help me understand it.,3,2,,2019-10-28 05:57:29,,
gp:AOqpTOH1gN8Zxlj65uzjo2weIvkBJkPq15oOZrrtCXJ3RCnKnDhQ3eWv4VpURJ3hV4WeYde912NeQp7hQCEl,Lynne o'Hara,https://play-lh.googleusercontent.com/a-/AOh14GhWK35Z2qSX8xd1j4K-hf1d_k12drk1QR5OGHNjkw,I am really enjoying it...thanks! I love hidden object games. Only one small problem is that some of the clues have been off my screen. Apart from that this is a great game.,5,3,1.2,2019-10-27 21:31:25,,
