reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGVesYScfGK0CSOJGQUasvyhCoaw5Un8jxKKvXDVjZ8Pc-foUu9A3N-TRmc-GlwGbbzDftNagmBGnpoIO8,Hernan Briceño,https://play-lh.googleusercontent.com/a-/AOh14GgFiYtsWhKN6t2AcelDme4kFLIW07TfTctl5kOe,Excelente juegos mentales. Muchas gracias. +5,5,0,3.3.2,2021-01-19 16:45:08,,
gp:AOqpTOFYZrIo-1-6TrHvsL-UILXE2ctB_3wumYCy7mICE1KU_z_40XcqX7IpZaA5pu47890UOTjdg-FMkKTnbSw,Tommy Beatty,https://play-lh.googleusercontent.com/a-/AOh14GgFKk5bi1BWTMCaqjcgJbSK1TQ35-Ixu9Hh8Fed,"Great training tool- since the pandemic has been going on, I've noticed a reduction in my mental abilities. I'm trying to recover what I've lost over the past year.",5,0,3.3.2,2021-01-19 09:38:44,,
gp:AOqpTOGItHp2tnTpC3IEASyJ3vbj9sxmgpDfKVKXl8WJiCzZzHA-qae8XisBwcBnjEG4QNIELMwbJ-NgNTZBjJU,Ellen Mer,https://play-lh.googleusercontent.com/-Us5CMPQAlgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaaVi8oA88GqShMUwiBKQ_v91Lgg/photo.jpg,Challenging! Makes you use your mind.,5,0,3.3.2,2021-01-19 06:55:35,,
gp:AOqpTOEAut_jKkhvECiwg-TaGWWhRUgHzll2ZMEb0UE1S8rt6lr10DpVgJrHAXja51WkNeyMetWJp2vZ2X2XsBo,Frank Farrelly,https://play-lh.googleusercontent.com/a-/AOh14GhXsLSz3fmCpdolctZv5J8agTPeGWe6TwFQCcaaCVo,Tries to control web links. Suspect permissions.,2,0,3.3.2,2021-01-18 19:54:06,,
gp:AOqpTOEYeM7zYyrAy5mJBTkAvKKpzholUca5WtC68mavYrxCb5gvXWET4oEZipADp6_XwKySmi3geOq_o1FLiJ4,Arun V,https://play-lh.googleusercontent.com/a-/AOh14GhXTR0oU3SlaL9XIuzsxp-lUFKj9yMSDjabjy6NbNU,"This became part of my life, i use it frequently to kick start the offixe work every day.",5,3,3.3.2,2021-01-17 06:45:46,,
gp:AOqpTOGG1_VRgLXXicHctyicvOwAEOAiZa8XnzESyz7hp83Xphs1p1w64dQ16O4j2k1lH2DqLxU7LuVJwi6YbyM,Pandy Brazeau,https://play-lh.googleusercontent.com/-vGsmqHF5vdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlayt9U_Nms8Dy6nKvw2WXdIpuOQ/photo.jpg,good mixture of skills and games,5,0,3.2.0,2021-01-16 08:17:07,,
gp:AOqpTOFj99XQ5vOXDSK1AQkM1A9GgCFUDhbmB5Jq61V3RTLQuxFGm9fgXlXC9isxl9tx7tHAiRnFkue00trhiXk,Cypriene Woolston,https://play-lh.googleusercontent.com/a-/AOh14GhdKxdzfi2n7QhBTTB3EQ6OaZ64VR9eYXETEfxo,Super fun!,5,0,3.3.2,2021-01-16 01:05:15,,
gp:AOqpTOE_N6s1lDwE9vfuXcfLj6RHIgsA8j5Ly4zKH8WMjoa6DxwUpwIJEpV3CNrhlHKug6DsFyTB6yivlzRDqvI,Darla Lett,https://play-lh.googleusercontent.com/a-/AOh14GiAtqdZrTcztoS5V-gtaaLc-pxH3Vo4VZPtuwl68hU,"LOVE this app!! I have multiple sclerosis and have cognitive thinking problems. Memory problems as well. This is a great app to use for anyone with cognitive issues. Dementia, alzheimers, stroke victims etc...",5,22,3.3.2,2021-01-15 08:38:35,,
gp:AOqpTOFAb7PWoAQIc4u5TqWHz9HWYND9Q1PhX_9jFa0PcDwUI5DI3SBM157yDL_GKmAY7lPLqn1qejOq5rWqHt8,POINT 99,https://play-lh.googleusercontent.com/a-/AOh14Githg85BZ7TFNTD9s2F0LPjjC-L8m2SxtqIGtJ2oQ,No mind games,1,0,,2021-01-13 13:35:01,,
gp:AOqpTOGGJN5zC9LF5Js-DQABqNkTeOVJQHx7BmeW4ez29rmdhe23dmvX4fyfCoHww8xKZCKWQPqm7NmZk4GndG4,Zibi Zibson,https://play-lh.googleusercontent.com/a-/AOh14GhNn9-LiO6OPEsOdVlU18sGhfmUKGAaV-n68xnTeA,Rally good brain teasers in here. You can choose any game you want and it shows how your score compares with other players in the same age bracket. What i like the most is that each game lasts for about 2mins what really requires a sustained focus and makes your brain sweat unlike some other games where games end pretty quickly. The only minus are the sound I recommend switching off before you start playing as they're annoying as hell.,5,10,3.3.2,2021-01-11 23:15:51,,
gp:AOqpTOFg_MUbCwMaG6yV0mVvMf5rHhAJFJXBmoqzY70XJgAnW1ti5erOEFwh8FmUlAQyIX1dhQJ-Yv6e0kqAOew,David Berrío,https://play-lh.googleusercontent.com/a-/AOh14Ghxt0w6p4vNyAflxhYoBgbCrTOYzVfKjZZN4AeGpx0,Muy buena app para entrenar la mente,5,0,3.3.2,2021-01-11 09:58:10,,
gp:AOqpTOHV9uAm1wqMC3VDWK1IkHbKt2FXc-n-_42EN8Sl9reaFHPgNIpz_sL_LUdJ9wNsxR15qUzjWxjonj2PIfs,Pavan Kumar,https://play-lh.googleusercontent.com/-6j9wAveoHsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYSql8lf517HOkiwubER31SWIi-Q/photo.jpg,Always a joy to play mind games Its challenging as well Graphics are same like a year back but the training centre is something that I always liked.,5,13,3.3.2,2021-01-11 06:11:34,,
gp:AOqpTOE-YerT3XIAMJb8-GWSYtFqg2PhgIDtadoj1JmxziPa7CKVshS9YibRPawnNKMF-Tpl4MtnAIGb9vXZBss,Kirk Foster,https://play-lh.googleusercontent.com/a-/AOh14GhfTy3lwL_8uRpx1HjMr1bu2ZLL9tViIVMdP64s9w,Great app for exercising the mind. It's worth paying for the Pro version.,5,2,3.3.0,2021-01-08 13:22:02,,
gp:AOqpTOGhec5N267WCF80l1xl8ppjCJJP9I09A3i1zMJxKfS8i3_QAvCRnzKcVkhrEBdhN_OLN5jFNDwNStA_GNU,Misty Sanford,https://play-lh.googleusercontent.com/a-/AOh14GhHuhdbj1y4RECJ9oydNIBphSWGmMOLXsB1NyEoVUo,Fun love it,5,0,3.3.0,2021-01-07 20:35:01,,
gp:AOqpTOE81XIUcrwamr84bEgnCgE7MHjpHM25xHqSBJ-C9tjZrnfvvIgWqnpdME62Bal-FVq9KfUHI54IoeusmYk,James Meskunas,https://play-lh.googleusercontent.com/a-/AOh14GhHe1-yukuu-lnX1xtNyPOtXGopP6Bh8-Eib--K_Q,Entertaining and works well.,5,0,3.3.0,2021-01-07 13:44:43,,
gp:AOqpTOE8SkNqmUpiX59YR7VAh7pe3jCujWgZd2dShz6slJKyh0z_SQplNZ_OQ-88nMZoIpIZs-35L9GH_dIPQMo,Vladimir Bazovic,https://play-lh.googleusercontent.com/-BOb5KALlAfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEio9D6QLq5qFYlvcoaRT38ViRlg/photo.jpg,Fun!,5,0,3.3.0,2021-01-04 23:10:29,,
gp:AOqpTOE2JjdfTdiRbSf0a5egl_DDK3yWDOLz5o0HdYlSvMuebCRhOfADHG7zlX7AFFs-KtghUo8dlx0NYH4M8Mk,Elizabeth Seitler,https://play-lh.googleusercontent.com/a-/AOh14GijdUd8mwDrQuockCrtn3cKlGCkntkVQJkLccEHmQ,"Fun and challenging. Enjoy the age, time, range specs with scores. Great to be able to improve stats continuously.",5,2,3.3.0,2021-01-03 09:46:58,,
gp:AOqpTOHD3eaGy4o2a-e2nN9QO_-Jv-Jkj5z4kYxD2M307vNQTUVrPOryUcEGtE2ioquS_VY_l3Z7CFy38lWKyM4,Kevin Racarb,https://play-lh.googleusercontent.com/a-/AOh14GigMnLCZVsAahjsKMRtMfkoiLV5XUGw2O-V5NvR,My brain aches some days after playing and i love it! Don't play the easy games. Keep trying over and over on the difficult games. It's great when they start to become less challenging.,5,17,3.3.0,2021-01-02 19:38:45,,
gp:AOqpTOEtZrQ2IPHQPPI7amQAtjumppDoik_8qmI1JWi20qyS233SVucpWgLFehhBOnnrulOejHiGEJAkEHGYlNc,Renny Temple,https://play-lh.googleusercontent.com/a-/AOh14GiwGggLNAcEQ4nwmPtNDcS00yZNZWBlvdWpy4myPQ,Perfect brain app with a plethora of games to achieve different goals. Get it or be stupid!,5,0,3.3.0,2021-01-02 19:15:12,,
gp:AOqpTOHu6Epk3ve02adqBZi3kmeShIm4hvs7jMGJu3GLcWZsO908Z9tJn8QVbfuaSch3XkKB7EW7MUMf5ce-MkU,Andre Le Roux,https://play-lh.googleusercontent.com/a-/AOh14Gg4Em22Fuj1lA5jey87aeJWoSULbDsaC12bgfu6tlQ,Uses the same gimmicky and psychological hooks as click bait. Hard pass,1,1,,2021-01-01 09:51:44,,
gp:AOqpTOGaCDYTYrKpLZmsJ2dYjKDHfeHGrfh03P8PmpD44Zdtv9gHHYOfiG3TnT0g1i7yJDNFaW3ftjbg7KjGZm0,Diane Keeler,https://play-lh.googleusercontent.com/-azup4gH4Nmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcF1NkxmwUIsdK49TjJNi_lsBJXg/photo.jpg,Tests your trivia knowledge.,5,1,3.3.0,2021-01-01 06:14:14,,
gp:AOqpTOFyjtMrMqHqHpyq_xWcVstwsDTZvNe_VhgH13G-lmjNuyDwWGiZjBtaBqbFjHPwCZ3zGawJ38sM7pqY9-Q,Renee Jones,https://play-lh.googleusercontent.com/a-/AOh14GgiH7x5wiOt76EeskK8oDkhV6um03PwSLe5eHBOQw,"Interesting Game, for sure!!!",5,1,3.3.0,2020-12-31 20:18:50,,
gp:AOqpTOECdcvSngnMdDBXRrQuaAwgw7n3Ruv3syKLjVYMI8SNEacLS3_7tZCLWXX_l3ybR4DKKEY663zwCXVmejE,Crystal Simmons,https://play-lh.googleusercontent.com/-6au4IjCXvDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIduUuzI3U7DbIMBkciRszLNT3Ug/photo.jpg,I have multiple sclerosis. This has helped with cognitive thinking problems,5,0,,2020-12-29 08:09:03,,
gp:AOqpTOF9aTG0_I1twDor6w8MRI2Pj2ZN4RyfBc_fKeQpSQ_f9ApOyYORbq0Pl77GL_pBuLLmAEamtwFsj_gJ2gI,Barb Warner,https://play-lh.googleusercontent.com/-_6bEQwnwF1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxAxJvJOJ9AvAMsapO3_gGjcp5vQ/photo.jpg,Fun & challenging,5,0,3.3.0,2020-12-29 06:41:39,,
gp:AOqpTOHaqP-fLmtyB7Sx5wNfXq5J3hV36k3kCDJB2nQrWu4m8CjkvCA-q5jkE_dv3eVaAW4HuLqRic5cqeXh15k,Nicola Farrissey,https://play-lh.googleusercontent.com/-66M4WtOvyqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpuS7ujwkA_zSnu34X8HkhR4qIlQ/photo.jpg,Love this game *****,5,1,3.3.0,2020-12-28 06:12:18,,
gp:AOqpTOFtUEQLbwhyC5hlOlqTWWLZeRhetJjYormsPogKv3LHuXwCiIto3IUghM6Hv2tXsF-NO7WS5W4UnL440ws,D C,https://play-lh.googleusercontent.com/-7YfZq2wzaQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9Zvzt0TNNGgwMPqz3GW-UfxFnLA/photo.jpg,Challenging and fun,5,2,3.3.0,2020-12-26 10:31:14,,
gp:AOqpTOGumlSTxiZpkzG06qPsszCbto9e74ahgNQzHDTQ_sealkhb5aQVV_9d4_s_6JiKzZh9juFCpgM1GHPBXqc,Anthony Zolman,https://play-lh.googleusercontent.com/a-/AOh14GjOqKOJdKeVbTeMvP1klw1QJaJBhAdjgysmoqow,As advertised,5,1,3.3.0,2020-12-25 18:30:06,,
gp:AOqpTOFr2UVZvc35nTo7bZ1fTwlODD4GkiVWRShJSbqAYdJ3k8KS39P_-ASXHnvVDaFidoi-qWgbDhT98YiqAFw,Binky Roo,https://play-lh.googleusercontent.com/a-/AOh14GgPDKjgghzA2M9WexSzUvBDnANpI6gui_Xo0fVQkQ,Fun & produces improvement in memory & other mental tasks. So many different tasks & puzzels. If you like puzzels & word games you will love this app!,5,8,3.3.0,2020-12-25 13:00:45,,
gp:AOqpTOEkxuGjMhx1GFDkPX0qHI4OwWXvrshnzD9zna99TQfmBs3NN-utw7x0Ok-n4VTxwUI1VlAfiD3olXJDNAc,Gautam Kumar,https://play-lh.googleusercontent.com/-xkWigKVEwDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2yAuKEj3M-s9sYHV8ggQDP1JGoQ/photo.jpg,Nice app for mental exercise,5,0,,2020-12-25 04:36:57,,
gp:AOqpTOGwCW6T2F5aZJDgNMp5iYXrn3wQQ9SziGY_OjqMlotD35KpUfrSUxCKC4H8ElaxfmQ7ZjFH_zwhs-9w3rA,Dennis Wiegal,https://play-lh.googleusercontent.com/-xgkTHneE_go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQdponAcvRMRnRS6XgjVtMooG_2A/photo.jpg,Good brain challenge,5,1,3.3.0,2020-12-24 17:03:22,,
gp:AOqpTOHYrnN6GApyJcDCAOvPYyNDyD90bYcCy0vC5kPLcxyKHR8NF6OWUTdgdZa1JjmtmVgXnaTxZlmLtDMBCAw,chris mceleney,https://play-lh.googleusercontent.com/a-/AOh14Gi7IZ7q9_RZKkljFRwwDT0jk-0HxZK2re2_-MvP8A,I use it on the regular. I have a traumatic brain injury and I'm to recover more.,5,1,3.3.0,2020-12-24 09:25:21,,
gp:AOqpTOEcFrf9z-bPPGI7pt51HIIZ7liC-qd0EKdvQIbYZMNzt8p4hx97hobdOCt6xjz7gUON-Lq8YVgblqOWwPg,sajeesh krishnan,https://play-lh.googleusercontent.com/a-/AOh14Gisuv3BjBAX-j-zKSxGnqlZdiXnE5XTSHL8OTJRxA,"Excellent relieving, fun and brain teaser. Your brain will work hard.",5,3,3.3.0,2020-12-22 14:34:14,,
gp:AOqpTOH3qr8aGvg-KgShQUFJQz6OJyTzZ3cgptrXcInRjNYO-ioRtFCMt5N0-J-q_2RMYyjs3xc28eCq1A2NQ10,David Smith,https://play-lh.googleusercontent.com/a-/AOh14GiJPs9l6GuT6StrCcG8NwpZkd1vpztgoprZa0ir3mo,Very enjoyable and addictive,5,1,3.3.0,2020-12-22 05:20:27,,
gp:AOqpTOFRG-fuTG5AQLfL9_nVDsnmGBuqpJXD2uWAtck8nqYTAM-5nPXbjX-wlDQLTUk4duRJb1GAXX4h-IYpgh0,Mary Erhart,https://play-lh.googleusercontent.com/a-/AOh14GjSBAPOQuTFccGMpK-pG2MPBn2ga14l9che-kTCbQ,Love feeling challenged,5,0,3.3.0,2020-12-21 14:48:23,,
gp:AOqpTOE3exqdfKlYNo3Tpuh-c5lkmEzByp6Iu8DcZ9r7EU75487ZDe8X13z4zOoNe1W5br1F1L2kElj--hzjAec,Linda Hughes,https://play-lh.googleusercontent.com/a-/AOh14GhlQ3X5z-cyM9pcdfTy3d11vu9JMJPSpoCSddb-rg,I try to improve my scores. This app shows me how my scores compare with others my age. It's very helpful.,5,0,3.3.0,2020-12-21 11:03:09,,
gp:AOqpTOGzaGal9KApbtOv4rO0wdNMA_RrPcWc6T-6PDUF1Wxycr3mNjaVU-EkPpitWHCKPAz1zY6VES2IR6m4tis,Karan mohabe,https://play-lh.googleusercontent.com/a-/AOh14GhpIBvnNecdBWhbLfu37XGF1VMvvR3NpPm5y41_,Incredible,5,1,3.2.0,2020-12-18 20:36:22,,
gp:AOqpTOGkeWSaHgMbsSbuMLvVSi_xMSGJD1d2CxdKZVvkuVSR5DKGyrlaJnUktF-Z9rIGpxe0NQCyfoylQkPRWuk,KML,https://play-lh.googleusercontent.com/a-/AOh14GjQlg5Y23SoMjiXqiX_Rwss_ZGtQzradAti3grK_8g,Beautiful for relaxation,5,1,3.3.0,2020-12-18 06:29:11,,
gp:AOqpTOFt9FGWtUF1hdtRq0idGZ0WLBxFs7ToosDwF_m_I45QKNzWaea3IXJRHrUB_R8wGYUgrQui_8JboCMoFmE,Andre McDonald,https://play-lh.googleusercontent.com/a-/AOh14GiIT5amOCr1no7qojkE1NpCcr0UBbCjQSTmFKv4,"I've loved this app from day one. Many games, and many different exercises. One recommendation, make a visual web graph for easy mind progress monitoring. :)",5,0,,2020-12-16 09:58:45,,
gp:AOqpTOHvx0l5rVg7FM9sI_NfQSptukdPN6N0w6fWZSvrba1FqfklW9NEI-A505BDv1VGJqsBEC-2tmtTKB5NeUQ,Hassan Taghavi,https://play-lh.googleusercontent.com/-4khxBA63DJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncOv884fARWLoB9xUo8IhuOW99vw/photo.jpg,Perfect game,5,0,3.3.0,2020-12-16 04:23:07,,
