reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHPakJUtZRsNFnVxYiD3FuCdPkbzOwJx8rpCzCyMw8W19WFe_PFtByu_-CZpsqNVPlE_umNAhoGeLd-thw,Win Pa,https://play-lh.googleusercontent.com/-7EEjtQRJUpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIfzuPd6I4wdFRTaAw3IwbuCiDiA/photo.jpg,Nihnvhng and I 6 want to be a friend and I have 3e the same to the coil and uncil for the last week inj9fewihmojnjkookmhujidftdrdaase lkjuiou 8 is the only,5,0,,2021-01-16 23:52:46,,
gp:AOqpTOHy7K7PzjmUno1nC_N7M4knsBOwX4FmEx_-r7qCPB7DmZF4iBiqBoAlx3eKdm-VLY5vW4PL_nDIA3cqYDk,Thynest Channs,https://play-lh.googleusercontent.com/a-/AOh14GilJOB_ELNthvap9brG4FqSFbBAvAyx5NAZyf2Vuw,Good Game,5,0,,2021-01-16 04:25:59,,
gp:AOqpTOFdOjGcxb_K2UB33iI5N3wa8Z9PfV-yQQu47vqLvIx5w6vpV7vo7W-vI0eDKafqB4KzBmN_dgZszGXQfmg,Kaylle Salvado,https://play-lh.googleusercontent.com/a-/AOh14GgpohQRcGKfaJ-Pm0iLm5HfJvHJzK_9ZWW-i3pk,Yeet,5,0,3.4.8,2021-01-16 01:47:26,,
gp:AOqpTOFLV-UyjJ7IUDyJ8_WD1eXFntWgJv9s5XIRYXdE4TvOEg8p9OoumIRVu1mGwb4j2vmNt5amq-nUQXG9J0I,Jcom13,https://play-lh.googleusercontent.com/a-/AOh14GiqxmHK40cOEDbCxJm1lAej3d1XcSG1gmGCBBotig,Cutee,5,0,3.4.8,2021-01-15 18:27:46,,
gp:AOqpTOG-QomgTYr0UdjdcxGcGmON_OnZNKz4jf6rFxC9MSA-aAkNKOjfkL-CtKpypR3FTtcI2BZ-x8_hYYGufQI,Technical Gyani show,https://play-lh.googleusercontent.com/a-/AOh14GjpEte_FjUJDL8y-yR3xUl-92QpbSo8Z5ZFC-4L,kaka bustaro jomba ika rala in pa jx,5,0,,2021-01-14 01:17:14,,
gp:AOqpTOHN7WD6g_1M9oClf5kOgMbxAJVA7nBV_0cPBCrrq8UX2VHN5qQqPzJqbFgL4Bk_WO8IXqBX_dElAhB-kEA,Shell Simoner,https://play-lh.googleusercontent.com/a-/AOh14GjpfDi3C59vzhCNyocozn_elSL9mrIVGFN84HqC,I like it befor this was 30 dollers now it free its a five star,5,0,,2021-01-13 21:55:40,,
gp:AOqpTOExFcqU4xCQYnfd8veI0xv3e9gnkhrJNxbxm1vbUdw-6i4Tx0jqXv2VvqjSR8cuI9STNzviwbLUW7pEbkI,ALLIYAH'S VLOG,https://play-lh.googleusercontent.com/a-/AOh14Gh2InmMzpO7b0jo1p44TrJVBbMIHWALU_ogRNL_cw,Love this game much,5,0,,2021-01-10 23:09:18,,
gp:AOqpTOE2DrwuzcvfyJGHK9ApXsT0gD5cY6VvlI4UXtH7j3RYUn1NUfGutbCzw806Ij3TQP1O0C7B8zK7DNFlQDk,Bambi 4Evahard,https://play-lh.googleusercontent.com/-iN84-en6OUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKHbfWON7NTLh1MPeE3G8JX9WqSA/photo.jpg,It's easy for my kids,5,0,3.4.8,2021-01-10 20:56:37,,
gp:AOqpTOEf_ffIWwxvOhK2HHovpYtBPz4wrmTXswdeAaDIQBjrfVnquEIHiIJFSvm45Oa6Hf729egPvd4wAGRbCcU,mike cheney,https://play-lh.googleusercontent.com/a-/AOh14Gi3Ehh-3YM4_knC1oQkbip_mRcp2ExP5mf6B41XrA,"Was on sale grabbed it, played it.",4,0,3.4.8,2021-01-10 18:41:20,,
gp:AOqpTOH-WGTjAEE94DP8WONHULm9fbhyHNEfejNQR9RbceeGHZagwXV63xrbcRzGM4ROcLIERuLIFfGYgHa1cp0,Alongbar Basumatary,https://play-lh.googleusercontent.com/a-/AOh14GgKPDGuwb2cpx2NXSeiJ39CuRfJxW8MXppz0X4NWg,Showing black screen when i start the game. My android version is 5.1,1,0,3.4.8,2021-01-09 21:38:42,,
gp:AOqpTOEAK5XEBKyC36cC-lwXqjf3tTDFIeJIFfz37IR-B-U3CXE6KmahO9bFcWFhGDJSgMWJDvKTFkOdmvGCpDI,Shaurit Chakravarty,https://play-lh.googleusercontent.com/a-/AOh14GhGtjyPQB50nQIwx9Y4OKbWle-AkmVELOVS5Vvy,It's cool :),5,0,3.4.8,2021-01-09 05:17:00,,
gp:AOqpTOGQwEZofeNXg4pj9Z6BTGDvrtYJpdPHCsAxau_MpY1Bk1bG-HLT7A3pS26N5pZUxCDnWy--W4EkEg7U8tM,Lalaine Annah,https://play-lh.googleusercontent.com/a-/AOh14Ggcuq34h-7k-qHtk11713V8gSzXNuMEqctfEXBB,Nice game,5,0,,2021-01-08 03:52:22,,
gp:AOqpTOFkytr5r-0kfF9N9lUAcNzI1sO-1B37bZJ2wwyNaORMoh5xQJ6n_G0WpKAk2_l60OXDEG8LhM6WcEnfero,Sinfull Wan,https://play-lh.googleusercontent.com/-_NNzAajS_fw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltuXrjaFQ-0RKKeoZz4YjEYc2gqA/photo.jpg,Nice game,5,0,,2021-01-08 00:15:54,,
gp:AOqpTOERB8Xyl0wcmzdi8pfAT61PQ1ZCxvF9hppDEC4UNa3N5Oq-o-nODMFKqAWHurpPW_0d09xrI56gZgnh4tg,Janice Homan,https://play-lh.googleusercontent.com/a-/AOh14Ghy0lJoduxEHuGYNw6envAwt10acUDUkbm1vbhF,"Easy to upgrade, easy to play, just a pain to get past floor 5 at the moment",4,16,3.4.8,2021-01-07 11:36:36,,
gp:AOqpTOHAe-xf5lm1FuE9pdX8xHxPPt_pQ-k4hCczdU_DYVEaAsUmwDrBtLx9RnVUQ1wPMq9qxfbuU9sQrdb2pO8,Phoinix,https://play-lh.googleusercontent.com/a-/AOh14GhvyC-XRP6yqVfkKVfjw9mz0Vfwn7ZsWKfZDM2T,Cool,5,0,3.4.8,2021-01-02 15:05:00,,
gp:AOqpTOFO4ZybfXuy6wrtQYH5jQEI58HCPb1cRWjbE4HQiYMmGNociYimivse7Q8fJQq2VNMm5Ofka102h_ZNtW4,John Fischer,https://play-lh.googleusercontent.com/-PZ86DGiJyko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH27njUQy42rXngcnL5xGFIqKrmQ/photo.jpg,"You charge money for this? Boring repetitive gameplay, uninspired artwork, what a poor quality game.",1,11,3.4.8,2020-12-29 23:51:56,,
gp:AOqpTOFr5TLhymnuwowHD7k05h7mda_5JO71oGTbMHP3f0ZKBDWU8WpZMkZvbPpUKPsf1P8PLElxLfiEpG1uI18,alan garcia,https://play-lh.googleusercontent.com/-GIEuCO6i56M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyzHhspbSnXL8OY7EsN1y1NPPFDw/photo.jpg,Great for killing time,5,0,3.4.8,2020-12-27 06:28:31,,
gp:AOqpTOFUbjkfH7iC6t-G6nMZQ2idldlAt5SCZW0GNBPRp0MC_APo-vDYER7cL8kEM9CAZLaMMUrwmvOjZERmf0U,Rohan Raaj,https://play-lh.googleusercontent.com/a-/AOh14GhCgwfF3gXCHoMpiKra_x6s0ZzgzeNPiJmUQIlo,Not refund this app my money,1,0,,2020-12-23 17:40:48,,
gp:AOqpTOEeol4ImkrJOD9Tw96kz4co_CXozEAN3tfJrBAcG00NIk7EItF0LKnxWep_vo8QunsoajUsIKGrqvpkCPU,gyan ki aag,https://play-lh.googleusercontent.com/a-/AOh14Gg6hs_TMRfFuFIzHMBZnD2BxDdoBOrhtqifqX9LHw,Very bad Not refund my money,1,2,3.4.8,2020-12-23 11:16:27,,
gp:AOqpTOEBKwGUlk2jjcyzf4yUEcZzEhkmaeAnxYVN6l3Xo5Otrf4De1d6pspeufWyEC7UyTynHD3UE8Qg2KXhD0I,Robert S Striglio,https://play-lh.googleusercontent.com/a-/AOh14Gg8vsHGaewPR9H-YjXqjk7PM9t5A0rppek8GIyrPw,"Can't put it down. All so addicting to the point of finger pain, lol!!! There is a method of madness in mining, to level up.",5,32,3.4.8,2020-12-23 06:36:33,,
gp:AOqpTOGCBj2feRorrsYgbd2axIIq13oe3XPBn4Taxiw3scGPci4EPnutVi6EcN6IeMhNVJ6owDDCppTNNNhoL68,vijay Shinde,https://play-lh.googleusercontent.com/a-/AOh14Gh02YORATJNmX-C6DlHWA1uSsL_vjvsJhqB91CBiA,Do not give refund,1,0,3.4.8,2020-12-22 21:40:56,,
gp:AOqpTOHQq7cxJVwLlqt-4-PGhq64deLONj3KtuMOe0L6vwrTg_GufCEOmMiM3J8rlv7L5MWn1neVLO_mKrANJzQ,Abhishek Mishra,https://play-lh.googleusercontent.com/a-/AOh14GgcCXGkIu8j_BmVF_9td68peZBaa7ybg8SLUhsWXpQ,Refund nhi milta,1,0,3.4.8,2020-12-22 13:01:28,,
gp:AOqpTOHNfP4e9B8ekeJEPSZ85UgQu1Ijh-CoLMalG83S1Z56nwXbXSIsbRhYJqPKa0O9ARdooxTgpGOJgWRFyEM,Amresh Shani,https://play-lh.googleusercontent.com/a-/AOh14GiMQXP-y-sp2dJZ_VWbK2PbX2JOJnFsV-PHjzWA,Game is super but do not play please give my munny,4,0,3.4.8,2020-12-22 03:36:23,,
gp:AOqpTOHZ1C4JXflXW9kA6mVL2ajw0u7rXosu2DZgANYWNW-IXBAcpFl19o9AYU08l9S9ON95Cmky2Zms8uBksfQ,Adam G,https://play-lh.googleusercontent.com/-GQ-YxZdX2aA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5g4-nWgbgqC97w6Ttv5Q882ndbQ/photo.jpg,After a week from deleting the app it downloaded a file for the app randomly on its own then today my phone got corruptive,1,1,,2020-12-21 14:12:00,,
gp:AOqpTOGAhLWWlN_bHCbghKgJ-IaQiN20qwDCSWXn9rBq6pUrg3ZamapkSJSEJBIQCSVaI2aWsUm804INg1DBrI4,Rakesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj9Jbppb6B7XU6cT9kbahmHXPk3pYu_KrtDwv9u,Bad experience,1,0,3.4.8,2020-12-20 23:14:17,,
gp:AOqpTOF8eLsGXXcCs8tenwQaU_OO8ietLs_gsfdlTLl7Pd6miuD1A87-qjxQD-xbZH61Pnve7VX7m3u3qmbD5L8,lokesh jangid,https://play-lh.googleusercontent.com/a-/AOh14GgSaZX3k1uh68UUKHfeIq85hlu9z1QBD2iH_A0paQ,Gjg,5,0,3.4.8,2020-12-19 23:23:47,,
gp:AOqpTOEl4e2lSUKDJ23I7kB000F_950Wk_4qY-6au5qw7dUjgiNsahU62giHA7qwJXw_P8_gXablpAvpAJ7WQaE,Pranab Kumar baskey,https://play-lh.googleusercontent.com/a-/AOh14Gg3ExjQ6MN4ncbBQsOcfm7DUB_PlEc_DvHbCvW32g,Very bad,1,0,3.4.8,2020-12-19 08:19:52,,
gp:AOqpTOHcim20Kegfi2iyt1qES-ZHG4HOpJ5UeQaUM4isL8cAWh6xlVwOdFhaYqd85WOOG1XqyIW9ugewvVyBry8,piyush rana,https://play-lh.googleusercontent.com/a-/AOh14Gi9FYDxV3hda2KZ_a7sbNeR0DJuElgs53IQ_hGIlw,Money waste . Please don't buy this shity game not even have a refund option stupid developers.....,1,4,3.4.8,2020-12-18 11:22:40,,
gp:AOqpTOHsGdWvqYEF3QgcanJ9-JvdhoqICY5piYdhHyaA91BhU1dZiDDoTip3LdNCknMj73CbuRpjm-kKuUkXt1o,MOIN AKHTAR,https://play-lh.googleusercontent.com/a-/AOh14Ghhu_tDWJ8sAsCAPLw5FWxXK0EDrrrbmAdxnMJVkw,Haji,5,0,3.4.8,2020-12-18 01:10:31,,
gp:AOqpTOEsZKzrrEIHHuZKZuTs7-B0Xfyf_XPHOfIUYe5JzxPamp0QKOfXbY7g6_f8T-sZVX3DWyjti-aqQufiJAE,Jobin Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gif-BaL0MXh3NKc3AH6rcXYYNk_PXgnk9xWN8GfzA,No REFUND!!!!!!!!! STUPID APP,1,1,3.4.8,2020-12-17 06:16:54,,
gp:AOqpTOGonmiUd7oUwFRGTQCyGFEmHkSMyfHwVdtp6sRgQXapVfFKYK4485eoymb9VMtHH4SnNCFV3nE_vWKimhU,Shilpa M N,https://play-lh.googleusercontent.com/a-/AOh14Gg3a1mOuNr5YzFTvpAyfc9fuQsxcHCb4tiw7pvjwQ,Sir i want my refund amount wic i paid by mistake plz,1,0,3.4.8,2020-12-16 08:11:43,,
gp:AOqpTOHSAAj-GONr-SJTi2zTLw-2lJFZ-ZjRsmbq19swkeGOLSifBPz_Re8EPvnjhsUqs75TRo4EZcQlU4WyV3w,Subhrajyoti Sadhu,https://play-lh.googleusercontent.com/a-/AOh14GgILzxN0hslkGK6w7nmgVjW9BQTaT6-oEIpE3l8aQ,"I paid this game mistakenly, but not refundable",1,0,,2020-12-15 09:02:22,,
gp:AOqpTOFmFjJ4BJIznw3BXBz6toMzaF9hd8MPa-G3-6_Mo5RvuaxAw7V0Ez2bCwdpdtddC2CPwkC3_MgqYQTFMfk,Yash Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gg13u0FEP4RF4vwd6nmUMdPfoUoT77gSO3tyb1mMw,Fake app,1,0,3.4.8,2020-12-15 03:48:09,,
gp:AOqpTOGbbJiAkWaCG82X_3_R3txg6a3aDH63Hib15U0WjDe08sTxhyMxh3hS5tjh02vmiypwfvFa346TB-krOvI,Technical Shoaib,https://play-lh.googleusercontent.com/a-/AOh14GiKjQiBQdnDktBctfOT6DrTn068DaZm3-YCVeAg,"Sir plus i get my payment back, that mistake is paid",5,1,3.4.8,2020-12-13 19:44:36,,
gp:AOqpTOEj-TMnQP_IebDpvXZzNSGaougr_BWRB2px0TIyikmZ-hpHNXtrxpwTPK77LhbjmX1zH4S8bJ2I94L_Eac,Anand Ningthouja,https://play-lh.googleusercontent.com/a-/AOh14GhKivrLl9tpS5Bch3aXM2EzRXKoEeEG7Cf3-2Z02A,Stupid apps didn't get my refund,1,0,,2020-12-13 01:47:53,,
gp:AOqpTOFeHaRG1Em45HHESM2nd9d6Tm0wE2AijXezNJ4c5vJXVrYSsOMb8lFsFzmzhkB2LsAOc6DEqkh6mqorxiU,Monu Thakur,https://play-lh.googleusercontent.com/a-/AOh14Ggh0_rq4PUaY-U8PVdwNDwoGB-zi3oVr3L4l9bIlg,Refund nhi de rha he,1,0,3.4.8,2020-12-12 21:02:56,,
gp:AOqpTOEu9mulCcxRyNRfm8G1wp5iPhnglOGEAfF2NoPUKXgAw8tbLYyI-nnS9iY0dBpnlSgwwEOxkZ43kGBlASw,Asha Devi,https://play-lh.googleusercontent.com/-Fx3r-0v4zFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuZ2GwKj28z-58pWaDBWWYkn1ydA/photo.jpg,Sir plz refund me money 30 rupees Sir plz😔😔😔😔,5,0,3.4.8,2020-12-11 17:29:05,,
gp:AOqpTOG0eCW5fiAii59lC8XP_oybPCFQqaviQOVBjrd-disv-Kzz-WH69lEgEm91D-ZQjsLzdYtQPWfnwTgrY_Y,Just Everything,https://play-lh.googleusercontent.com/a-/AOh14GgknHJYSILoYrKnYl7Pqwzc1AvaDNkz9SdJEAx7,Great annoying grind tho have 43 miners at 30 gold each an still earn less the 1000 gold should be around 1290 for 43 miners at 30 gold a peace please fix this,2,8,3.4.8,2020-12-03 00:52:35,,
gp:AOqpTOFDzgWCDhknIm7_8MAdONZ73LUccJj3RDwi2F7eqksiPHcJ717r3PvnvXaNx-soQYYJUOf1JIKnkRqUEKc,THAKOR Pravin,https://play-lh.googleusercontent.com/-EGp9rLcKQrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKz3ueukq07W5D_c0WTu3MCKqc1w/photo.jpg,Refand nahi milta,1,0,3.4.8,2020-11-19 14:23:00,,
gp:AOqpTOELagzKIS7xNMNg7zUhz3nnIwfsqxI6KTXrcSOTzMslau0aMaDQr9qYZmG2lZyGd4rRQ9327kLiY0v7g18,JABIR MANIGAR,https://play-lh.googleusercontent.com/-gnGUHZxWdkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmpRrMkFTGe0HDu-CVHQ3EOV85pA/photo.jpg,Your service is bad. You are not refunded money. When phone have not enough space. Bad service. Not trustable you.,1,22,3.4.8,2020-11-19 08:01:56,,
gp:AOqpTOFTYcxVOCPJPD1jbtt3m6zCif_ZN-6v6BR51eXZuT0M3t1OSmS33vMb5ANG99UfvgsKm4Ur_5RFOXtxiF4,A n,https://play-lh.googleusercontent.com/a-/AOh14GgDGiu9RGnBq-fhWcND81PuptU1V3PtlLMQXjHw,Fake app..mene esko kharida but bd me jb refund Krna chaha to refund nhi huwa don't buy this product 😭,1,0,3.4.8,2020-11-16 02:15:10,,
gp:AOqpTOHWxS_pAgAIj-llwzckRBUyYHApRAgemzjuHzb-BtmSes38ydAnwI1FS995u5KQVjpnpLbcCrrBge4wuNY,Rowan Nielson,https://play-lh.googleusercontent.com/-P-riSk3K8Ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnRfjNk-Lgc5muqrdSRPSL0_YBPA/photo.jpg,Pretty fun. HOWEVER I cannot get the vip version on my other device even though I paid for it on this one. Please help/fix this (im using the same Google account on both),4,55,3.4.8,2020-11-12 13:58:37,,
gp:AOqpTOEtSxq2zTaxx4Y4n7OgA3YDGFw6O68hy2pOLEAFm2FCaK1mXBcGBibBsoxyNbHO8vq5G_IsFq3Iw6JKl24,Adrian Murray,https://play-lh.googleusercontent.com/-Nh6HxD4YS50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTQumGDxqCNLksDQzlvMfhdVcwdg/photo.jpg,It's a amazing game and also all you people that hate this game can just shut it cause some people have different taste in games,5,1,3.4.8,2020-11-05 15:00:31,Thank you for playing the game ♡,2020-11-05 17:08:40
gp:AOqpTOF5tQ1KNE-uD1_ZNqnNVSl3gDNLB4jfaPxdKVQnewo6PO-YoPgWdArWn6smCTnL3sERyu2mXnyQ10pKfXo,Gio Lab,https://play-lh.googleusercontent.com/-hatFTQAacyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfEzZowPWUZwMqRuyuOTOeh17XVw/photo.jpg,"Do not install, instead of you mining gold the app will mine your data.it makes too many unnecessary connections, not opensource with terrible graphics and stupidest gameplay.",1,8,3.4.7,2020-09-12 02:08:44,Thanks for playing the game! ❤️,2020-10-16 18:40:37
gp:AOqpTOHucoCtGBUBaC15kzr9EuSWDxX_5N3HJWMZABUQdP6vqUuDvwTkG5Pc0PGEn-4tceW4HPm3qVWqKbLn4Xg,BOssT Discord,https://play-lh.googleusercontent.com/a-/AOh14GiN8nrLKmbBLkVfHms5mUgObMAi8wfXKTomXC7cwA,this game is cool!,5,0,,2020-08-25 22:30:10,Thanks :),2020-10-21 18:39:57
gp:AOqpTOEn-UU84bCr3fB0Hj0ER7f7-9x-DAHWUEgrvNz639P7lrY2-UuJhPfY7paWAdrBPGsNL6MLkJh3d3V3o30,Zinnia,https://play-lh.googleusercontent.com/a-/AOh14GhoqXVLh8m_-RWWUvVAg_-BkEg3HijiskNtSXj6,I really love this game. However I am having issues loading my saved progress. My google play games is logged in and I tried to load data but had no success. My only option is to start the game all over again apparently. Please fix this.,4,15,3.4.7,2020-08-04 15:25:10,Thanks for playing the game! ❤️,2020-10-16 18:40:20
gp:AOqpTOF7pd53ijQzhfBJ2TyjNaZStuTiM9NEBrAqMHxEYsMHK_s88wOaCPQWzl10ir9WjYRgMUme26IWLWTPa0M,Mr Human,https://play-lh.googleusercontent.com/a-/AOh14Gh72vFO6R1bRCTF7X2k2uYBzTxSsYFpT4iYasTP1w,I Doesn't Buy This App ... When This Game Is Free I Download This 🤣😂🤣😂,5,0,,2020-07-12 06:25:49,Thank you. 💛,2020-10-21 18:42:44
gp:AOqpTOGqTkdv8RYgYZNO_-f24T-nHMJTD9bzeFKJumCvyOVJIn100ZWhgWC7wz6l7kBv-M2Pf3F6ijCTVTZu3sc,Abdulrahman Muhammad Al Sherbini,https://play-lh.googleusercontent.com/a-/AOh14GjzLF8w5Ais0-NlId08vcYC9MfKlVPcBtmJp_XCtQ,Another boring cash grab littered with ads with minimal gameplay. Don't bother.,1,6,3.4.1,2020-06-13 08:27:00,Thanks for playing the game! ❤️,2020-10-16 18:41:22
gp:AOqpTOG24iRqEMJCfkM9_cl8W-s7y4GbwHVUEOQTVo_405TH5tWjkLPSIMW6nqokIoxS0tw4opxr80X7YGp_xmk,Luksmuk,https://play-lh.googleusercontent.com/a-/AOh14GhZTinEhsXhoJst2nDhEvAMjXglfZrwuxARM5SxmA,I like the game and all but what's so different from the V.I.P version and the regular version of the game?,5,0,2.6.6,2020-05-30 13:59:52,"■ VIP version Effect
1) MP Regeneration Speed Boost!
2) Max MP Boost!
3) Remove Banner ads(except compensation video ads)

Thanks :)",2020-06-11 20:15:23
gp:AOqpTOFbeqe2pgVr6-ILS1rO0Nw6sB-kz1aIfoErlA1ejw6CW0tnKYW25Db9g2RYP6E5W6Gt4HwkFYw8WzUxA4g,Al Grosu,https://play-lh.googleusercontent.com/a-/AOh14Gg1kDMnWefdssGg8tSQitcILSGqFuO-kms2Wa1aMA,For a game do simple it's just lovely the sounds could be tweaked a bit to appeal more to the ear .,5,8,3.4.1,2020-05-28 13:06:20,Thanks :),2020-06-11 20:15:45
gp:AOqpTOFvrX8ukXqUPDah1k7yyxsfTa4otriKSF1yZV7Bc1OjX_1eMNOwKo2HPhG_jTJjkQcKP07BTqgDen0yPs8,LazyRosy,https://play-lh.googleusercontent.com/-e2Um6Mt3zgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGAwV5rphWb9w78fxuKLdsAjHbeA/photo.jpg,Do i have to explain how good this game is :),5,0,,2020-05-24 00:36:30,Thank you. 💛,2020-10-21 18:50:31
gp:AOqpTOEoX0F6UZ1XtOCq8nTYNJ9em0e7-ywAswX9VNP2LYaUR92TF_zYzQzIqAR33CW8eSuhDsh4jVZdGqJfvkA,EN_ER 13,https://play-lh.googleusercontent.com/a-/AOh14Gij8r09B1OhRKDJQvxhqO8RqivzrM-lUeNKnZurpQ,"I didn't think I would like a game like this, but after a few hours of gameplay, I've grown an addiction to playing this game. ITS AMAZING.",5,6,3.4.1,2020-05-12 06:33:32,Thanks :) 💚,2020-05-14 16:33:18
