reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZDAUlvLgjv350loT_8ErZc5xx_8AiNmUGb2ft-2_3l75yiqfRQdgyEuffks6wOp4UvAlbwK1YKaTVxPQ,Mert Baran Gündüz,https://play-lh.googleusercontent.com/a-/AOh14GisXn2hpacC0wcBd_ZdZnA-JaJ5zBdAc9ImKwS42g,Medieval 2 for android pleaaaseee 🥺,5,0,1.12.1RC7-android,2021-01-16 08:15:40,,
gp:AOqpTOG8bwcFheSpF8ewWRW89q9gs7EVFe2fqI53oZsNx2dA4ITkUvi6xXrbrGEp6ktpmpwMNCVJ937bXhUS62E,Richard Chaparro,https://play-lh.googleusercontent.com/-x9ilE88ALYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAFHgH13_OCY9UPkVbI7wOU-aarA/photo.jpg,Still love thz game,5,0,1.12.1RC7-android,2021-01-14 23:09:23,,
gp:AOqpTOEU2_cMSe-1yBzmQfG1atGYdxc9ULrGtTwMUf1oUUELISgLHzY_jejSjZdkCtV33Y21UyseEJCV6mt1ozE,T,https://play-lh.googleusercontent.com/a-/AOh14GhuGep3wMsYnhWWXS4kdNZswczstV1sqLB1fW-wnw,Great game hard tho,5,0,1.12.1RC7-android,2021-01-13 22:13:16,,
gp:AOqpTOGmnMQ0AZFd5pwbletKBpWGOB3-6oR-fruX9v9pcaWPN_4S20DFyOZTsjmJy3TVZ07Jtjb0KE9lY9wdG7o,Terry Stokes,https://play-lh.googleusercontent.com/-sv_uC4BMvRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpZT6_IvIHAwMX1GOsuViFU_GBwg/photo.jpg,"Brilliant game thanks ,,, just as I remembered it 👍any chance of more tw games like empire",5,0,1.12.1RC7-android,2021-01-12 05:47:31,,
gp:AOqpTOFv4jbN7WfHp1rTMtxIZSS6J3ZH3EMRst7BwTd2wIYPdgEcPIzZ27sCNBcAa7gCYzUv88lxdf5RNRrrDK4,Andy F Hall,https://play-lh.googleusercontent.com/-YNhCdERmZkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH5PyXv60Rg8BQjttIPCP5o-OoxA/photo.jpg,Love the android total War games,5,0,1.12.1RC7-android,2021-01-09 02:54:59,,
gp:AOqpTOG6jD8w6A_BdYBFrmKYI-SzeZjdoxk8yjJ20E-3ZCiPDDLp0CaVaCBrk7sd_RYGi0LGl3lhk59iWgdaRQU,Batman,https://play-lh.googleusercontent.com/-XnBXOApFIb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsycz7H9kdpiroi7k-m522tSRhyg/photo.jpg,"This is the ultimate total war experience! As the eastern empire I found myself scrambling to balance dealing with unrest and barbarian invasions. I adopted historical strats to manage it. In the eastern more volatile part of my territory I deployed a mobile legion of Calvary, because I could not afford to adequately fortify all the border cities, and repel the ever present rebels. In this way I could pin invading armies between the mobile legion and a city, or create a fort, and do it that way.",5,10,1.12.1RC7-android,2021-01-06 06:59:07,,
gp:AOqpTOEEZs1cRdcED9_A1qFPwVt2VxEYJdBdpNyKOcgishtst61h3F7vvYAorEGCY-Dlay4semE-GuXOnNNvWCM,paul mathews,https://play-lh.googleusercontent.com/-gYtPY-PHJYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna86s4nrnVQSzXZBy5LoSg0oXBjw/photo.jpg,Superb,5,0,1.12.1RC7-android,2021-01-01 18:47:22,,
gp:AOqpTOFdd2XJDQ3GBopF1R-vuUBV_0cwRJLMBxdWV-oUA-WxMoR5A0z5Ahrn9lqXNVxGBMZXbmLXM7nccdQ0mfI,Neal Dewar,https://play-lh.googleusercontent.com/-jsTcl4mNT0o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhQrWGZAFTAPr5pvVri50RZ2BtlA/photo.jpg,My Sony l3 doesn't support it straight refund. Fair does.,5,0,,2021-01-01 10:18:52,"The device that you are using is not listed as supported in the game's Google Play Store page. As you have been able to purchase the game your device is capable of running it, but is not officially supported, meaning that performance issues are possible.

If you are not happy with the game, please contact Google to request a refund.",2021-01-04 07:36:44
gp:AOqpTOFf5ezGdF6GeB6kdE5FKrDbr8XsMpcE9GFzSAY0oL7RV9yajUmdc4UDY7jHh9oFO3S-aHYwwEBQWDVoljU,El Pàtron,https://play-lh.googleusercontent.com/a-/AOh14Gi-HTM2uNcm8E6fzeES0cEH-qRlzPZPzImlpdYocw,"I'd like to request a refund! Too bad it doesn't work on my Oppo a31 phone, I just bought it a while ago by the way. And you said that my phone is blocked from purchasing and downloading if it is not compatible, but I still got the purchase, and google wont even approve my refund it ASAP Update: Thank you for refunding my game. I've thought that my money was a waste. Too bad my phone does nit run rome tw",3,6,1.12.1RC7-android,2020-12-29 09:34:13,"If you wish to request a refund, please contact Google as they handle all payment processing for Play Store purchases.

https://support.google.com/googleplay

If you would prefer to troubleshoot the problem, please contact us directly via support@feralinteractive.com with a description of the problem and we’ll be happy to help.",2020-12-28 03:35:10
gp:AOqpTOFzKjk92JvJ4BGzW-uoio5fg6MYlH25uDLbdUcDhDV8Zkt7dA3usaN6V-99iJ8vJ4ZUkV1dzL3RM8x8-Hg,olcay duman,https://play-lh.googleusercontent.com/a-/AOh14Gh38U3fEVY4yPfpwyYa7eOM8fnRtmT5E8Uz_3FQ,Great game.,5,0,1.12.1RC7-android,2020-12-28 07:01:42,,
gp:AOqpTOG4Cp8ups5Hx9jkSVorO_C2owSRDVqlN3IN-37hvIcxlANqXYc5NA4fy25IKusFX--yxIGiKDQHaJztaAo,Amerika,https://play-lh.googleusercontent.com/a-/AOh14Gg0iC-kaRbyc9yftHZWQ_kBgaRkvtUVD2pYgnvOWw,Amazing,5,0,1.12.1RC7-android,2020-12-27 20:38:07,,
gp:AOqpTOGBZrJUUjap3uc7Y1skJIqGsRAbpNHieZt7N2JezZlc0Ff8uCxrJhV_jY-Ul3R-O2ivMfmmV1AyEOIlbKw,Steven Kim,https://play-lh.googleusercontent.com/a-/AOh14GiQDOXCJbxuAkJ0prC23-EshQpJ2S0hfbNb9md-,Best game on a phone!,5,0,1.12.1RC7-android,2020-12-22 21:29:25,,
gp:AOqpTOHkJQz8Xy-1mTKWWZv9bbj7EMZnBDKcJdn8zUmUM8Y6EyEDvhT31KF9h_m4oF4yBRy1ijoEqanHq3dJgA8,Aaron R,https://play-lh.googleusercontent.com/a-/AOh14GiltG1i5KzDcrjt1O679_WuopwVFCC87VuzIsISUg,Absolutely amazing. Feral is doing God's work by porting over these nostalgic legendary PC games over to mobile. Here's to hoping they do Medieval next 🍺,5,1,1.12.1RC7-android,2020-12-22 08:58:25,,
gp:AOqpTOE4sJr5qI-t-jJYLcvodv9L6pkU2TIHmS5eBOvnPHTiz7JQ8SwiR2dXezJh7tGcrKIZOAxdTaVex8m0Pag,Tyson James,https://play-lh.googleusercontent.com/a-/AOh14GggMU-_srdI7FFcY7pNZZzxkV383MJyxwHuVGbQ,Great need more total war games on mobile,5,0,1.12.1RC7-android,2020-12-20 04:08:23,,
gp:AOqpTOFKEXXH3yL4jQl3L78j9EkaqmYnYV4BmLZz7j8Jk53yLsgwqDSXUEPm_u7K0kbXIxy4nit02Mw-KmUcv3U,Igor Pocrnic,https://play-lh.googleusercontent.com/-pZGrPrbDKMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEAZe2_uPPVWrFQTL73g-3zAoLuQ/photo.jpg,Third age total war mod 3.4 plessss,5,0,1.12.1RC7-android,2020-12-18 11:48:34,,
gp:AOqpTOEmLcnyfJbjeAttZJ0J-HwxYdvi06weDrxFsD5VJMYQil6teojgYjPEDTfAJXy69pZfT2Jcm2bdWQhfQOg,TheEducatedfool,https://play-lh.googleusercontent.com/a-/AOh14Ggm16TVbErSwa_lPeGGtrqbagpvvmxcMuCcQVH5,The menu and controls are confusing at first. I don't like pausing every 2 seconds during battles.,3,3,1.12.1RC7-android,2020-12-18 11:19:45,,
gp:AOqpTOGOi7BmKxNdluL8Z-Up98xd574iBLdNy8QLJCaDT0sQeTqLOWGKm4fgi32C9OkJVB3hQYBzHLSy3Kgg9Ok,undertaker2003usa,https://play-lh.googleusercontent.com/-TlwkBcEfrxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDiTW5SxdP5_WCRtSz5zgaA3LvpQ/photo.jpg,Just like playing on the computer,5,0,1.12.1RC7-android,2020-12-17 21:00:42,,
gp:AOqpTOHdM9c42Zpvm5Xye7wXnVRHJyOzbKDjIgTasJOOzMMWTNAFg5Rn0M_QzkEDssOVKCopZ2OL7Kt-JOv2ki8,John Mossey,https://play-lh.googleusercontent.com/a-/AOh14Gj56rIoOpxuymvL0U5lT7_51sJHyQabbzTAFvEfgw,5 stars. Just get it. Don't think twice. Don't second guess. Just do it.,5,0,,2020-12-17 14:14:19,,
gp:AOqpTOGUYeizPl-Kr67vVVeeyG5egoBQQaravLODEedhir4DWE4evuwvGw49LslzGt5_h8OyhUDGI0Aq9gno914,Yue Chung Choi,https://play-lh.googleusercontent.com/-5fAfpnMrrYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPO5hOx2gdluij_wZsIhm3DxyTbg/photo.jpg,"doesn't work properly on.galaxy s20 ultra. touch buttons on touch screen are out of synch, have not been able to play",1,0,1.12.1RC7-android,2020-12-17 07:24:12,"We are sorry that you are experiencing a problem with Barbarian Invasion.

The S20 Ultra should have no issues with the game. If you are still having issues, please try a restart of the game after restarting your device.

If issues persist, please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game.",2020-12-18 02:34:38
gp:AOqpTOHSZ3YSfQfbMVpjNTUJ_vnqGcBA1DvijORM-C3m1hqZA4b_Wi_i2mLL4Ha8eZTUG26FPjdLlIzs1FLXCAs,Jay clifton,https://play-lh.googleusercontent.com/-6fKcyIg-eN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck33o9UE9QFnlQSTuuBD-Fmbt-_NQ/photo.jpg,"Hard to select and move units,clunky camera controls,everything else is exactly like the pc counterpart. Id say its verging on unplayable. Don't buy unless you want to lose battles due to not being able to select or move the correct unit with several failed attempts. Edit:already watched the how to play videos,it doesn't change the fact that the controls are subpar and make the game unplayable.",1,15,,2020-12-14 02:13:26,"If you are having issues with gameplay, please ensure that you watch the How to Play video before advancing to a Campaign. This is available via the New Game menu. If you still have any issues, please contact us directly via the Email Support option, available via Help and Support in the main menu.",2020-12-14 02:11:40
gp:AOqpTOFbP8JnWiNX170_lahU0y4zEevePQMX2MgrbYy1HiauMVz07FiPuXgyZXV5UcoUBCdTLB3wpp5t9woMIME,Mohamed Motea,https://play-lh.googleusercontent.com/a-/AOh14GiFqCb1Ekk8epAh3ZL1pC3zT11LWlzhjd2HFQ4,The game is working very well,5,0,1.12.1RC7-android,2020-12-11 08:15:47,,
gp:AOqpTOHI2_kjHYySHR6yeAL-zjJJ523JthhrsBo8aG16qD2IZWjQftzxluEwz4nPb9fdIcEHXVGmHSP451VZLkU,Bryan Valles,https://play-lh.googleusercontent.com/-lCpYvfyvloQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNc-aoMQ6CEd1SBb-luYY3ZxB6OQ/photo.jpg,"Awesome, I never had a PC growing up so I never gamed on stuff like this before but I seriously hope you all release more of your old games for Android because I'll definitely play them. Thank you so much for the experience. I've been waiting my entire life to play the total war games and even though there's just three right now they definitely live up to the hype.",5,13,1.12.1RC7-android,2020-12-03 00:09:27,,
gp:AOqpTOFV7GqFXF2q4yp0TGBNLNBD7Dw324fAkeEVAh_opAPKySnyU1cz0WvCPHr_j9PoFFQNOVHGPAWwzxnUr3A,m stewa,https://play-lh.googleusercontent.com/a-/AOh14GgaJleiYiVA-4yUBQ35S4p66ddvcF9ion35h_JqEA,Gg,5,0,1.12.1RC7-android,2020-11-30 14:32:20,,
gp:AOqpTOEForxP7fWz8I8JDWC7BpIVPNly5a9UeefFfZX4i6YKm6rZb5lp3NGCM8QbWvGc6meDSbXcoKc40ZTI8go,ta69m_ -,https://play-lh.googleusercontent.com/-xtn64kqUTlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD-if1BIlxiyYjSPxEBlrdWsoBHw/photo.jpg,For some reason each time I try to download it stops at 50% I've been trying for 2 days now so how can I fix this?,3,0,,2020-11-28 06:26:44,"We are sorry that you are experiencing a problem with the installation process. If you are still having issues, please try a reinstallation of the game after a restart of your device. If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-11-30 04:22:57
gp:AOqpTOGiOOWy91huxSXkJTATtLgoPGeEpf6G5WEO1c3AAB2yBMoy-46HF8x6u6V3GKqQ-256UZcwwR8OJ8XYSvw,Francois Marais,https://play-lh.googleusercontent.com/a-/AOh14GjVtOA-BRIIlo2XBniclh5zjU0wSVun2NJb4c_s,I remember coming home and playing the game on my old pc now that I can play the game on my phone makes the game that much more amazing,5,0,,2020-11-28 04:26:33,,
gp:AOqpTOGMRRsdEKptgsMDj7Wh9XWuXWhS2sPi7Oiem8R3fpgON8G-NnGI25fr3_z01l6ZBBQzWnSXRua6y6sC5ww,corey diehl,https://play-lh.googleusercontent.com/-RSQatLoNiYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_JGYa7kXjU1wWwQ6uHt1_IAPqIQ/photo.jpg,Fun game. Just like the original pc game.,5,0,1.12.1RC7-android,2020-11-26 09:48:28,,
gp:AOqpTOEKGrs8XzGaANs_udvWMsLJUB9ozl-G2PwDVzGrakdf_aL8bBO2xfS4MNfRHjkEaIQXIfw4ZD_ygqFVQZI,jaelee1996,https://play-lh.googleusercontent.com/a-/AOh14GhiY0z5pnnc4gSFYo_mSgkNQqTDbDLKiiZS52ur,"Great game, just as I remember. Controls are wonky and difficult to play on smaller devices.",4,4,1.12.1RC7-android,2020-11-20 22:04:20,,
gp:AOqpTOHrrKem5fGn_Jsi4VeF5kg1ODG4xOMmpCAzXIEoyu9fNvUIPA5X4t5u-8ue5hKfETuXQS3IHxU8qjUn2j0,Broken System,https://play-lh.googleusercontent.com/a-/AOh14GhtzNQx8ms4fJU2RQFH9M0cknwUdsmUvPO3FRUO8Q,"Says in description that perchase is blocked if your phone doesn't have the requirements. However I have just bought the game to be told in app that I can't play it. I already know that I love the game, the one star is for fibbing.",1,0,,2020-11-19 14:47:44,"The device that you are using is not listed as supported in the game's Google Play Store page. If you are not happy with the game, please contact Google to request a refund.",2020-11-23 09:48:21
gp:AOqpTOH4gKmPV6S0pdbVO4Kmcc-rgvNU2qjZZvZTOyTPkHGS4qlFXXwhpsEAhEMar3oOXbYkM-1YpN3Tk7Q9kpI,Belghiti Amine,https://play-lh.googleusercontent.com/-GtZ-URdkF8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkHOF0S9ALrzVN8Fsgp-ZTUJljqA/photo.jpg,"First of all, love this game. Very addicting and been playing for the past 3 days non stop. But I've experienced a couple of bugs; where selected troops for example would get stuck down the siege tower and werent able to go up (which is a bummer). And another one where the controls disappear during a battle. As for the campaign i was wandering if there was setting were u could have unlimited turns (yes I want to basically conquer the world) please add this option it would be fun",4,27,1.12.1RC7-android,2020-10-30 09:23:27,"We are sorry that you are experiencing a problem with the game. If you are still having issues, please try a restart of the game after restarting your device. If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-11-02 02:28:07
gp:AOqpTOEYMcVeTiI2Ew4muDM2pwze5RPqT6MXRdciThZPiA5n3RyzUrZ2cQWheiM9V7HEXdIXj15VFDa184kEHLQ,Ragnar,https://play-lh.googleusercontent.com/-z-uaA9ekCBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnifC5Q7AxE13ntsqWcdG3P_6_nVg/photo.jpg,Ioved this series growing up glad they made it into a easy enough to understand mobile version definately worth the money,5,0,1.12.1RC7-android,2020-10-30 00:33:26,,
gp:AOqpTOEO22ujzORlMV6_EHaV8AGp5LwF9qJuVzU1qFPiX3bYpvql1xuYbFXcOKIeSK8BoaqCDq4VAWeELUqgvgg,Brian Trux,https://play-lh.googleusercontent.com/-zF94tms9dp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOUG5qbZWrZPP4XHsaEGS55vmPvg/photo.jpg,A major improvement on previous games. Great mixture of tact styles umongst the different countries.,5,0,1.12.1RC7-android,2020-10-29 19:38:37,,
gp:AOqpTOEuXbLo85Hep1677sZTOceUMeTHSgu6Q91jT8JgsFpf4qFX3ys-69UrcpwNqvpVk7BaMmBFQWK2P8x9JgM,Javier Silva,https://play-lh.googleusercontent.com/-qEoArRWq-Ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTcIn3eFWjG6ctv1zssY_orK1GQg/photo.jpg,The controls take a while to get use too.,4,1,1.12.1RC7-android,2020-10-29 19:14:05,"Thanks for your purchase of ROME: Total War. If you are having issues with gameplay, please ensure that you complete the Tutorial before advancing to a Campaign. The Tutorial is available via the New Game menu. If you still have any issues, please contact us directly via the Email Support option, available via Help and Support in the main menu.",2020-11-02 02:27:40
gp:AOqpTOFznznDPOLCVbOAgkOKw90AUQk7RUf2ZzM9KrbvTEJAD9I5Gh6Rj_qPuxQns9yaeQVuHqD2lN8TXxyFrQ8,Rob Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhYuCxKgfQThiZWs0xWH8_Vwe1TT1JutgBQNcHhPw,I love paying a one time fee! Thank you for no in-app purchase bs!!!,5,15,1.12RC8-android,2020-10-28 11:12:19,,
gp:AOqpTOEGjcGewkso4zIp7mw2Wo84GDPb9WPRHTvXaHZT_iqlKAPohXhOEgMTMJk0TNJaSGsd0AfSmc9MSfK4SIY,Kevin Wiggins,https://play-lh.googleusercontent.com/-QLkm_MhQSxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGj8uGRchhk8Ano6wYYBSGJzBmHQ/photo.jpg,Great rendition of a classic!,5,0,1.12.1RC7-android,2020-10-23 12:34:28,,
gp:AOqpTOFfzai4mqnul6jgR_xdV-P5WbR8fivgMCnZAq3sBH_iK5iL4dpsRzucm9YubmPv2wz-UtQiGOB3aBE0QMU,wow wowowowo,https://play-lh.googleusercontent.com/a-/AOh14GgnWc3QgihIqzEdNlGEC95nEB2G6G3dICmzRj_tgQ,Fire,5,0,1.12.1RC7-android,2020-10-18 11:48:58,,
gp:AOqpTOFdF7oPpTV2SFvfWxf2mHXTijMpkp6TYEfNUYxnRrcc171O7THd4JmRF0iEFh_FC25IJ246DOm_dWXKpf0,Cyber Fame,https://play-lh.googleusercontent.com/a-/AOh14Ghpvi1bqHypdtW2zBT2KpSrcqoSG6wbJwz33Y3GEEY,Why isn't this available on my nvidia shield tv??,1,0,1.12.1RC7-android,2020-10-17 10:37:22,"The device that you are using is not listed as supported in the game's Google Play Store page. As you have been able to purchase the game your device is capable of running it, but is not officially supported, meaning that performance issues are possible.

If you are not happy with the game, please contact Google to request a refund.",2020-10-19 02:10:30
gp:AOqpTOHFZy9o_sh-tKk90dx3qe1P5fQ0kWVp0ftiRkFaZ3RT5y0L70CDYyghc0Ppx6ll0uGR4Cro9yoO-gN43WU,web sniffer,https://play-lh.googleusercontent.com/a-/AOh14GhNBCHzuOpWNNWBUNvneyYEyqSEag_YX8ub5GJV,"This game is amazing, in my opinion it's worth the money because unlike Alexander theres a couple factions you can play as tho they are similar in styles. I like barbarian invasion because it has a lot to give you and show",5,16,1.12.1RC7-android,2020-10-13 23:31:12,,
gp:AOqpTOGn-WdwPRfAX3bKmshlyJTGd9HHR3vFMstrFAuNUyE8a2lmi7eEa4zlH_IG79BZnXCkxtmKyoeUZqNBatI,Tim Williams,https://play-lh.googleusercontent.com/-yP5S34DyWuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4aQ27L8SEQL4EbSyLDPGNzgN7cg/photo.jpg,"A great port but expensive for what is, by content, only an add on pack",4,1,1.12.1RC7-android,2020-10-10 23:55:32,,
gp:AOqpTOF8p0dHFCeIlnFsocbDYSDo7jjIleINhixvK5mpnm8xc9UzYuAP_0FZXJGf8vH4thBMQqssoc3A4ByAxyQ,Jake,https://play-lh.googleusercontent.com/a-/AOh14GgI2p1Yn4WWqYMrI0GqrWn87WZn9wi9gWP4RVZciA,It's good but the iPad version is much cleaner and easier to use. I would suggest changing it look like the iPad version,3,4,1.12.1RC7-android,2020-10-07 03:14:43,,
gp:AOqpTOHSWbY2FMiquQAjadleZH23stvg4JN0GMkSgS1kSR6OdfanXbiiLp-xmKaVjBru4KNu1LHXbxd5zbYHgbM,Hype Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiZ54JkfwkBAQqilS8HfiQBiXix24ij0mvDMOznAQ,"Good port, not for mobiles though. Devs have done a brilliant job developing this for mobile devices. Be honest though, its really too small for mobile use. I have absolutely no idea whats happening in battles as you cant see anything. Gets far too chaotic and u end up just guessing everything",3,12,1.12RC8-android,2020-10-05 09:53:20,,
gp:AOqpTOE-cyrODO69KOCEg0OWmx1YvTyMl-WXrtaLefApFJdGEixTzBy4VAh9YVL_YsnO4BGddXj0wQFFPQ7425A,Hamizan Rahman,https://play-lh.googleusercontent.com/-FDQBbZz2WJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfFR6IF9GEtLI1wtcNt1aEQqScug/photo.jpg,dope,5,0,1.12.1RC7-android,2020-10-03 18:56:03,,
gp:AOqpTOHT3OH4_Y-d77Q0vKrCHGJk4IAeF_BSfjuWZaKDgdBcz8FP_nvqdAVxF1-gePc-bXDihRN5x5ODqvr9D3M,professor chaos36,https://play-lh.googleusercontent.com/a-/AOh14Ggfg7UjaRHTOCkowD7chEAVj31jaTVjzp4KaysN,Epic game,5,0,1.12.1RC7-android,2020-10-02 19:39:51,,
gp:AOqpTOFj-gD2V1025lEJtsvKm5z09Rrx5i7sGR6PIpTqY1pZYO3YdWK4fJXiYLDjag1Fvfw9oMXIev5P4Sz1Q6g,funny_videos,https://play-lh.googleusercontent.com/a-/AOh14GjmLy4uYBkqS4TrGdZrt0bX2djo-gsAKtN_EwOR,I love it rome total war is a sag from rome total war Alexander..rome total war rome....rome total war Barbara invadesh,5,0,1.12.1RC7-android,2020-09-28 09:22:25,,
gp:AOqpTOECWPjxz4HJdkIl_I6Hbnyy7QdTejJrLSLeJZyJI2GHVAAdNINJUi45th6JiY-VNnvO51ZBFkJIiT36TB4,Chris Sibbald,https://play-lh.googleusercontent.com/-2QH6NjUw3PU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU80Zl0nAoAl9ywz7P7R-CeST7ZQ/photo.jpg,"Great expansion to Rome, nice to have new units and factions. Still waiting on more total war games on mobile though. Medieval?",5,2,1.12.1RC7-android,2020-09-27 10:33:33,,
