reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXpc7GT-AafoDXWTwnmgV2GN4oGWpUdraLK0nhjrPWHM7nM28UCTOgk2HV9mGX0PQkds58d3XfWiJj1w,Forrest Pryor,https://play-lh.googleusercontent.com/-BzsyUOvY8Gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO7TORX51kExW3a6Xsn46vwaMJbg/photo.jpg,Not fun,1,0,1.10.681181,2021-02-07 02:00:54,,
gp:AOqpTOG0O6KIfVyezB-vQ1GzznTP6Z-MK5Xt90ugRTqk7w3whXqq61bYMg-FFNqjNEKimG0mTlaOm7auSxQWIA,music kinghub,https://play-lh.googleusercontent.com/a-/AOh14Gg-5LAcFSO3PprgaUNe-wVQwWNPsRMWoV2rLsrPvA,It is good game and i am glad you lowered a price so i recomend! L,5,0,1.10.681181,2021-02-06 16:59:50,,
gp:AOqpTOEMv9XIOYRJEN1q6MB2X4lXuLL3_vPm2k0Lg8KdD9ibqOU2F69lFhqfkxpP1zYMEy1-z9teGCCRFVAtDw,Pine Apple,https://play-lh.googleusercontent.com/-u4xrB6N99Mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv972CN0YM7Qk7l8ifZjotnKMF0w/photo.jpg,"Really Fun, and Very Satisfying",5,0,1.10.681181,2021-02-05 19:05:27,,
gp:AOqpTOEFXPmvGSHZPW_NtDKR-K5JlNAwhquH80tfpbbvXOvF9oN5Qzz8-T5VIWgTVBaS4d_56l7lTFypN-e6lQ,RLG,https://play-lh.googleusercontent.com/a-/AOh14Ghaf-RhG4axRI0g47LUVh9uWxS1nCKF_2GOptz6jWA,I love this game,5,0,1.10.681181,2021-02-04 13:43:13,,
gp:AOqpTOEFFg74ua046MiCJcEnW_L-RFrkb2Q8vgLPg4JW32t8A1eediPtiGOIHD9e2XT5lrXmi-zsQsOUWiuO_w,ethie,https://play-lh.googleusercontent.com/a-/AOh14GjuZx2yEgGJYV9YAOxaeZkhkiTF-HdciS1vFKMaaw,"kinda complex for newbies, i recommend it to play with friends",4,0,,2021-02-04 04:37:10,,
gp:AOqpTOHUJulViBHGI8wuv56s2tRFrrcSgm-aCPMcaDJJtnVjoGtN2Rbl3eVrqcKKgif0TamR5my3M3FSZqwHrw,Lorena Mlopez,https://play-lh.googleusercontent.com/a-/AOh14Gj_Rhw5uThasjVH3oWiMyzRBYYUY2FdslSlRFVl,Good Good,5,0,,2021-02-03 18:37:36,,
gp:AOqpTOGYJwaBCMM06BpSjY11LHgPr7rH0xNgOuly4JI87PQyV_gwaHaufsD7f9UXDLqXWcHoxMVQjtmdYmbZHg,Kaden Brownback,https://play-lh.googleusercontent.com/-w6I_LYfySLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkA8amrh38eGQ0Uw8Px67vameG4g/photo.jpg,Is nice,5,0,1.10.681181,2021-02-03 10:28:25,,
gp:AOqpTOGF6y753xlyTghxttKFQC_4WsyKJspiDFN3KyaLPHYwH0JOfLtdsF1Z9RAdY7Rq-9NP8sr4uWz8C3Umwg,BlueBarz,https://play-lh.googleusercontent.com/a-/AOh14Gh9w_0dFli_cmviW49jMxlZ6oXvHtaYwE-ShPMDvQ,"I barely played the game yet and other reviews look amazing. But what I absolutely loved was before they asked to access photos and media, they let you know that they have no business in your personal things. They only use it for game storage and files. So much respect to the devs.",5,7,1.10.681181,2021-02-02 23:21:13,,
gp:AOqpTOG9H-GncQRICGn3xJLt833jnmPNuLiVR3UZ6_ypE4g2EfKok9CJ25YRe8kPpsezzqE6nqjWc9LOE9F5sA,mason donnell,https://play-lh.googleusercontent.com/a-/AOh14GiFvb3U1nzKZ94b_kSyUyneB9xls7RNbNcg4Pic,I love it,5,0,1.10.681181,2021-02-02 04:49:52,,
gp:AOqpTOGkA37C01M20ZeoGR5427K_CMH8dRN-HhYxr38e9NVfSZtTaUtNYRlPPiHYgJFHpBX3F-ltFOd4dmLRbg,Serena Wynecoop,https://play-lh.googleusercontent.com/a-/AOh14GgIplywLd0VJDTJFaK054HluZrFK7J3DFsFMDnp,Hilarious beating officers up that's why I put 5 stars lololol,5,0,,2021-02-01 18:30:59,,
gp:AOqpTOEEaOz3p_udyJZDaC0sLOnEQqRNi4Khunm_c_zQUZhIen1YCuQlFD5-lTBPfZ09o-AHgpHXgS4Fx2Tn8g,Karma Gamez,https://play-lh.googleusercontent.com/a-/AOh14GiLwBiHANw5d_N8jWYogSM7AocJaLkmW5aqyYrZ4g,I love this game,5,0,1.10.681181,2021-02-01 17:30:46,,
gp:AOqpTOH55dN42hGDR-5jbFEIrUlunitVT56EcWnaHALuRyD1OmRslqzmjaG80QzcHI55CMM-9WDQNhB2hI8OZA,Athan Diaz,https://play-lh.googleusercontent.com/-J52QXwlZCJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRfbFDN_fquRq9EGq_gNcRdCUZ1g/photo.jpg,OMG THIS IS THE GREATEST GAME OF ALL TIME THAT DESIGNS THE CHARACTER THE CUSTOMISATION IT'S BETTER THAN ESCAPIST 1 CUZ YOU HAVE TO COMPLETE LEVELS TO GET TO THE NEXT LEVEL oh and please add among us maps like you did on pc please,5,1,1.10.681181,2021-02-01 16:59:48,,
gp:AOqpTOGqzTC-gHLjxXftLsKj5ZiGtYaBS-bpr12ZOSQa6fRClaRYJfKIDxb5JBuN0F5VfQQnU9CtF0vZfyPKHg,Xander Barlow,https://play-lh.googleusercontent.com/-mnJFkM5XTVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnapQrlGMNAehsM_eWKiN-70e2xhg/photo.jpg,Pooggggg,5,0,,2021-01-31 20:06:50,,
gp:AOqpTOH67MRonznOp5Nta-wOQBU1BjafQ0IXjFsEK1XMiYDXMSp0rykgvCk1Qp3iDeYr3PS565RmzZiUgKkpRA,Keith Cremeens,https://play-lh.googleusercontent.com/-qDjJQ57ZTsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNvHCFAUQUtwtKVP5_uslnTzW8CA/photo.jpg,I like it,4,0,1.10.681181,2021-01-31 14:49:40,,
gp:AOqpTOHMF_N8ppF7XK98y--VhVL--IcFYjW6amgTuBX36ulHH3EKYrDDiiZ92KmLy01pF7tjnm0g_jNFT460qg,Michigan PugBoy,https://play-lh.googleusercontent.com/a-/AOh14Gi6MgvLOjl6xb7HcrMGIZsxWdr94UPnKBbP1DBf,worth the money.,5,0,1.10.681181,2021-01-31 14:10:40,,
gp:AOqpTOGo2H8IrUBCY3UqnhGwRChFFj3wdTdXW97bPaOGJW_KxS3FW0_WTgeAKra8tUbv-FX0BpKumTgXrjgugg,Ender Rider,https://play-lh.googleusercontent.com/a-/AOh14GhioL9c0PPNlV4LHEgfCi5nyR1Op8ex85LLSs8l,I love the game but to glitchy and when my phone pops up the low battery thing it tries to signin and it kicks me from my friends game and i think thats stupid and bull i hate that it pls fix and it will go from 2 stars to 5,4,1,1.10.681181,2021-01-31 08:36:50,,
gp:AOqpTOFHjkf2ER5kTNFGnjAP92EFQ_AYr9BvpU_Lbj2RAVT4zi1zJrBSVMd7Z8OjGvERG5sJp2haaKXU9ohjGg,Addison Mallon,https://play-lh.googleusercontent.com/a-/AOh14Gi98C0g3OGZBGRmI4E8ZI3uDowbzgcGAh5DLHZIkA,Best game ever,5,0,1.10.681181,2021-01-31 07:32:49,,
gp:AOqpTOFFkSOtB392CYjMW_kocc8tIaEeExYkuw_QwR8gbeGFq9CwxCQuCTtIxcBMesVt_ZcxFELULExtCMHQgA,Graeme Neilan,https://play-lh.googleusercontent.com/-q7_C1Rczdmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxRji473jAmWwsbjG49EBX_a0ITw/photo.jpg,Good depth for app.,4,0,1.10.681181,2021-01-31 06:58:34,,
gp:AOqpTOEQ4uLTOo1cAmVlOLZiJuZndgm9bruvnXC3QF9Nhr1lhhoB42YyP0zpFsUyBLwlmMfnJZBcWnA9olVJ5w,Person Man,https://play-lh.googleusercontent.com/a-/AOh14Gis8WvvXEmGLR-TCVVPbA84TsnStizvc2o7DquoGQ,Great game its smooth fishing and awesome graphics,5,0,1.10.681181,2021-01-31 06:16:32,,
gp:AOqpTOF-NFB3knk_JL4jDcoS25XbVgkNXC56iodaJroKAAde6zZEyZiUzQIL8pU9HVEUARmoY3QdhQR0ggeFIg,Mason Scheiern,https://play-lh.googleusercontent.com/a-/AOh14Gj7nYfc5B0eLKHqPIhjfu7eKafncSNW0K837yCDSg,This game is phenomenal so in-depth AMAZING graphics I am giving this 4 stars because you should let us mobile players make maps and give us a lot more features that people on computers have and better multi-player games I can't get all of the escapes without another player but I don't have any friends that have this game please take what I've said in to consideration especially the multi-player one. (Thanks for the discount though this game is the best!!!),4,21,1.10.681181,2021-01-30 19:11:45,,
gp:AOqpTOFuy0bW7aeKb8tT96nSP1l_en8-eNUcfeCbdqTiY0iN4DFsrBsJw_MtKdStq__-YpoTwL512sub5KUmZg,marcus lips,https://play-lh.googleusercontent.com/-VIn7mOTTGIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoLb95aZjtNGavodGuDtdzzJ-KeQ/photo.jpg,FF,5,0,1.10.681181,2021-01-30 13:46:01,,
gp:AOqpTOEUDuxWcJDuTn09lrONOughdPjdW2IDgPPZlxO8D5wSaFWveM_IZDy9OmITYp8Olle-nhfdNXqwFjONpw,isaac lastname,https://play-lh.googleusercontent.com/a-/AOh14GiGRGgS_RKWREQTw7l8GOsMgau-zw42I3UtdyUEpQ,Very fun game I play with my brother on lots of games but this has got to be one of the best. Overall brilliant definitely recommend it.,5,1,1.10.681181,2021-01-30 05:30:15,,
gp:AOqpTOG9G5cpZJoemkkgGRChMdEw0S9wMky3Za5nNqtu-rezV9EW8MAeaUV_zA1L2XcrEt2kwMxEM20vDDidFg,Elijah,https://play-lh.googleusercontent.com/-36enPC-Z13M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYvegE95BCQ65L9uA6F_Hl_zanMw/photo.jpg,Super fun to play with my bro best prison game but I wish you could add like sever passwords to play with friend that havnt got same internet but overall one of the best games for me,5,2,1.10.681181,2021-01-30 05:29:14,,
gp:AOqpTOGDAeEjPEOBFzzirvQWCUuJjj3uoJbcGquyYRZPTsu1SIWHZHrSUx69WmYtQ1QqXiYybq4RNY9Ji6NWkQ,YourTearsAreMyFuel,https://play-lh.googleusercontent.com/a-/AOh14GgyjUVWbpkzDAkwLy4Q01nRo1RxtXQvnq30CPgYJg,The game ia fun and very stragetic. After getting it to work it was amazing.,5,2,1.10.681181,2021-01-29 23:31:59,,
gp:AOqpTOH2HY_AXLPi3MdgyeGbYkQ7rNZaQEuWNjxt8UT8kjrc0AFbObLFVNCNdNJVikxhFwJhczmZ4s-0iuwrMQ,Tyler's Stuff,https://play-lh.googleusercontent.com/a-/AOh14GiCNysUv3HGcpXekXMeeJUUmMVq38H78a_4cTYmLw,Literally my new favorite game,5,0,,2021-01-29 17:49:03,,
gp:AOqpTOFDi9yXXFqQv54r2yw2x13SiRdz1UEmbWJkON9_t_4xlpHGSfpQSGllgOWjQ4I8J6kmhovtsWuXUS_-gA,galaxy roblox,https://play-lh.googleusercontent.com/a-/AOh14GhXIzB7y7vw0_dtSZ8PminoPh01s8nP9MWUJLGvJA,I love this game great game very challenging but the controls are a bit annoying like when you are in a desk I always move away from the desk.,4,0,1.10.681181,2021-01-29 17:07:18,,
gp:AOqpTOEVouqluwR28y9QJJwtvNYYBMDcExTNpQHmjHPfROh54W9omAmt1qj94HArEKSOtnt3XZG5EsV06MBmGQ,Ty Holmes,https://play-lh.googleusercontent.com/a-/AOh14GgGO0Fs2OuGb-QY21q1AUgUK6I5Yol57L8AV4J_aA,Unique game with good gameplay and decent graphics,4,0,1.10.681181,2021-01-29 16:55:33,,
gp:AOqpTOFio6fj7M-1Wz8kogGE0DW4oZQjV46IhsTGHXu4oB0pGRtOJGSeTkNpgBxgHEm1882_ZVv2PP4A6QCGog,jacwolllqfjr,https://play-lh.googleusercontent.com/a-/AOh14GhmewvdiKgyuw_tSePYGtH0JjDxnEzb2cNAU-UAmg,Poggers,5,0,1.10.681181,2021-01-29 12:52:53,,
gp:AOqpTOFI4EmQLRBNTL9gwPPv8NdIXxSjLCKxrCGFMWOzILT_Yi6vuW3CjJS7ZTa9WWNyIx4e5U9QFBq9_50Oxw,Kreed Steele,https://play-lh.googleusercontent.com/a-/AOh14GiUqGzSGDYQ9K35NTAKvp4fO1jMVl6tGmUmhl8tKLk,i like it but when i baought it for 2 dollars it said it gave me 6 points is this a glitch or did i just get scammed,3,0,1.10.681181,2021-01-29 12:05:33,,
gp:AOqpTOGLimgZNTH3rir5B7yF7NQ1STA47Ep1XBnyyJ2WzkhPQVffyRqHDLZ7sH5i4_pxJ1ay23ssRoJEeQCprA,MemeTime519,https://play-lh.googleusercontent.com/a-/AOh14Gi2x9LexTsgK5AcQ1IjS50kfz14BNxJQGVI1ypL,It's a ok,5,0,1.10.681181,2021-01-29 11:37:31,,
gp:AOqpTOGK42GyhH6SdTsYMthrT45-Hc4eOI1lfpQSusX-R2EW54OzGCtc5diN_PfRgc-ycgEPK7ofPi7-CuBmvQ,Ody Mostafa,https://play-lh.googleusercontent.com/-anomirRgDNU/AAAAAAAAAAI/AAAAAAAAU10/AMZuuckc2mO7xUhysQkskU8e3FOz3imQLQ/photo.jpg,Mulitplayer mode is bad You need to fix it It kicked the other player without any problem . I hope to fix it q,1,0,1.10.681181,2021-01-29 10:26:23,,
gp:AOqpTOH7qsPo2yYiVFLaJJ2Z48YtbIYh4MG_RRI79D4XTBwFHhhJueKORK9yZ0PShdPEMRFPdQXo-ySjIlA3_A,ploonst,https://play-lh.googleusercontent.com/a-/AOh14GicolPkJk7K8nxA7WHAwKJuBlPcr9n2con5wie5,"This app is a must need! Super fun and enjoyable, I have been replaying the airplane map over and over and can't get over, I rage with joy at how fun this is! Five stars ⭐️",5,0,1.10.681181,2021-01-29 10:18:43,,
gp:AOqpTOEUwWod3Ur-V_PqO12IBrIwMw2h8monYDIkeoEwWqHehjomr0iyzirEPMV-GLnYbkUDBBVZdAmT5_JqCg,DineroGotBandz,https://play-lh.googleusercontent.com/a-/AOh14GjJEuzhf3jK_HwZxiTvzwErMQJ-sPOexXD4064-Uw,Sub To DineroGotBandz,5,0,,2021-01-29 09:49:17,,
gp:AOqpTOGj3Jq6C1rU8Ju8KPTW0xDGoKY8_OjNgXTuwL8vH6idPiR6oncaDimDcg5TwRonp2wKlicbC_kD98NQaw,KETSHOOP,https://play-lh.googleusercontent.com/a-/AOh14GiprYpxJvQvIN35kUDCgIWqAU_ra-SZ6opGyv4FcA,When I open the game there just a black screen and I can't do anything,1,0,1.10.681181,2021-01-29 05:16:54,,
gp:AOqpTOGn-4JZtoxUvmPPFilI1MkxOIX-bWdVjpFRFbHjmKjapAU0gtuIbvFmoJu78N0wHDkB84Bf0zAy1uUPzQ,John Arnold,https://play-lh.googleusercontent.com/a-/AOh14GgYazdYSPezrJhHAl1sBbMT31CMwuf8eKfUSXzeRQ,"This game doesn't work on my black shark 3 pro. Like, I open it, and it black screens my phone. I tried restarting my phone to get it to work and it just won't work. Never happened on my one plus, was a great game infact, just a shame I can't actually play it on my new phone.",2,1,1.10.681181,2021-01-28 23:46:32,,
gp:AOqpTOEVrODV9O81XkvA01gTeHnKIkiwwv4OYa3_N8_SxKWCtwlwRwRXynJDCkST_sWsMtJ3NYrD3TQ3dQyIbA,Al Taufeeq,https://play-lh.googleusercontent.com/a-/AOh14Gih0Yz1DYxbHhwlFqaQ1MxhzkpuHyJb01xZFOKm,Love this...... I have modded version of the game.... But I purchased....... For satisfaction,5,0,1.10.681181,2021-01-28 20:38:40,,
gp:AOqpTOEVgxPQ5oEjq2dHxU7Lkb_Hw5SxAl51bjD6yqMI8WOVWhMvGnHzgpPkvst_TuDn25gn0ukZ3AWIAitWUQ,Dominic Ruggiero,https://play-lh.googleusercontent.com/a-/AOh14GgJhE84rVnjhJHporDIc71_V48F6UDfAa6IMTZUUQ,Got this for 2 bucks on a sale. Pretty good.,4,0,1.10.681181,2021-01-28 12:50:32,,
gp:AOqpTOGw0SJiS6gbgvxsSDVbsX9tn8aFwr1y3MReN5QI0J-ACkjBRq1j7JWNn92pflxrtdx_4FIdljcC48i60w,DARK ACE,https://play-lh.googleusercontent.com/a-/AOh14Gjud_2Y_Ra7Wif-5-gOOHjJq--FajYt_2-_qkKFTg,It's so cool how u have to eacape the prison and there so many other reason why it's so good to.,5,0,1.10.681181,2021-01-28 10:22:37,,
gp:AOqpTOFQfYG20h9UUfSfz9Ywz1fI6ZjmlS0Tr5oz09JXTPen_MkkerPGCW4659Nn2t-qUzpxWduxVnptznii0w,Azriel Benjamin,https://play-lh.googleusercontent.com/a-/AOh14GjefIqyGL6hvg-5SH30UN_E1xmR5jLYX40GBwOn,I only put 4 stars in there because I can't seem to get a refund (FIX THIS I NEED ROBUX MONEY),4,0,,2021-01-28 02:36:43,,
gp:AOqpTOH9Elqy4QFmFsZ-FdChgjwZfqveW8n1C0OzPUgvfvezRkWrGjiwSeNffdI6TyoaysWtqrJdNQEpPEJzXg,Salvatore Cuomo,https://play-lh.googleusercontent.com/a-/AOh14GhWxKyjCRn-Xwh0bSkMgdXdCYud2FyGPSAsP-nDMQ,"Very nice game, lots of options to escape!",5,0,1.10.681181,2021-01-27 21:04:18,,
gp:AOqpTOEobKg8Qo-C3dLyEJor1n8oaa1hMWby5njPgI3VpZGZGLBRF_7x2GNmVtPgQ2FwKcTxSPLku8xUcaxxMw,Artin Chet,https://play-lh.googleusercontent.com/a-/AOh14GgLxBzcwywsUC6V2PtMZtRPJANNMD1DeP-KimT97A,"Good Game But Very Hard, And Please Ad Online Mode, Not Just With Wifi, I Want To Play With Other Coutnries, And Random Players",5,0,,2021-01-27 18:37:22,,
gp:AOqpTOF2c_MF4QkLMfKivb7m47QmKEnRxuuCxslvnyorXLYn_zTcJuRqeJu-IxTkSvbUpvsfyPn0gvm08bRUkQ,Feat Beat,https://play-lh.googleusercontent.com/-VtVoxX45XGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRoKfrwmqHGVT4RQ2S5TXduNPwMQ/photo.jpg,Best game super fun would recommend to all,5,0,1.10.681181,2021-01-27 17:45:38,,
gp:AOqpTOG7j2GQQmBGA7CYCLW6I_Bd1hbhowNI2AwNPNYBHJsFUonxGvVWFkYCt9U-EO3WHdeV-9kWCtZt8Y0sCg,Temply,https://play-lh.googleusercontent.com/a-/AOh14GhOgJZUucE36QbRx9Mii2Ba8-d8yAiPFtZ7YFT-,Best Android App for me in my top 5's I used to play thos game on xbox and I loved the game so 5 stars from me it's really fun!,5,0,1.10.681181,2021-01-27 09:13:14,,
gp:AOqpTOGfwXOm8N1yQkqOpcQSWwUmhq0FAeplg-iCVrbvKl6WTEV9Ed8xKllRUjigaqj3DHdBY5U0iOwnLEVe2g,GD JoshyBoi,https://play-lh.googleusercontent.com/a-/AOh14GiYTxSmJgbxljLWbrI6GWOC-5lknSICorSWOpCGXw,Cool game! But please add the editor to build prisons and the DLC ones please! :),5,0,1.10.681181,2021-01-27 08:45:35,,
gp:AOqpTOFjfHlerX5-SSH_9K7D1Ht10Nii6bLouZIgcZ9eiV3ZNhdIZj31P2gasRZd0opNZUxwXMYf4jDkkcWtSg,Mozia -_-,https://play-lh.googleusercontent.com/a-/AOh14Gg3eIv8UlkszIr3SFiziDQm-_rrJ_YKOenhECAuWg,I've played it before but it is not loading please can u help,2,0,1.10.681181,2021-01-27 07:22:24,,
gp:AOqpTOETQRTbfShisXtKmNrCa9-5seAw2t-z0jRp50kRuKcMSQDCNLpyaFF0YwHU4J2zvz2-vWKqeV3nnmYvfg,Joe Bray,https://play-lh.googleusercontent.com/a-/AOh14Gh0GoAGDXfJLFJiHEsUoh-Nw23mr3v2f6ZMHXe2ow,It's not prefect but the coolest game I've played on my phone. I bought it on sale just to try it and I'm beyond impressed. I have an android if that helps anyone.,5,0,1.10.681181,2021-01-26 19:38:14,,
gp:AOqpTOFXk2RbI6ATe2Fkm14evn5w3_J3rYNwiJNgzyQ3qr5mZR3AqGCW7dTb1ukWoR9zyl8JxOohqh4alNLZlQ,Alex Balaci,https://play-lh.googleusercontent.com/a-/AOh14GhkiYMmnd_v3OdDujlpQF70g1G7Mrp7X6uSa8ha,Very fun!,5,0,1.10.681181,2021-01-26 11:54:28,,
gp:AOqpTOE29Oazl-1bd5UdNcb7XuedUkh0KSJEhBAk8dCjiTpH-2AeFwytYieU4gW8OzhT-TWHmlhBzwwtt6gZZg,squidlad 327,https://play-lh.googleusercontent.com/a-/AOh14Gi077RTdCkUDTkU_4zf5WkC8BI7JCUIyDB8-88DtQ,Great so fun and great for all ages,5,0,1.10.681181,2021-01-26 07:28:31,,
gp:AOqpTOF1vgSn185HO9qekVJPzRMZQaZ-80BWIjKlyqLgD3oOllzm4fG8WKPfksuHIxmlAU-zmw1MG5wW5kYH0g,Gentlemen Bart,https://play-lh.googleusercontent.com/a-/AOh14GhcJnJW63cezCcbghhFZ6gIg2s3BkXMBCvgYAfirg,I love it so much but I wish we can be a cop,4,0,,2021-01-26 06:25:37,,
gp:AOqpTOH7xvmGVLXgUlwG3IXlzlrwM43csgpcAJkcQ_4VBMAJTVkSWl9D6UVrx6NpteADwmgYCHEgAL_aD3Ixkw,Gacha Cookie,https://play-lh.googleusercontent.com/a-/AOh14GjR9YLlp3N2NpI1lyncqbhMNN9tookum-ECdiUv,This game is one of my fav the reason 2 stars is because it wont load up for me i can do everthing else though🤔😞,2,0,1.10.681181,2021-01-26 02:44:15,,
gp:AOqpTOGE8t71OMSra6NdpOhXrlbC7L3kSF0-RCcYjPupUUXZzZo7yND8zFQ_9gf0-i--afbtaFy6D2OSLhx63g,yan wang,https://play-lh.googleusercontent.com/-2QUY4HSjSZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjgwyYcHNhNZmZDeQzMNZxwDTq6Q/photo.jpg,I wanted to play with my brother but multiplayer did not work he got a refund and I play for a mouth then try getting a refund they I think you guys fixed it but my brother bought mincraft and have 1 dollar left and cant play with me can I get a refound please sont wast you Tim and money downloading it get boring really quickly,1,1,,2021-01-25 09:58:52,,
gp:AOqpTOGCmbzeWRbwYRP4UmQgXcOqW_ZSYR7KbFNGR5ea3nAKnzKkRCOzH5aEvYF9Sgo__wMvEaUC53emTE3UnA,David Frederick,https://play-lh.googleusercontent.com/-Y9xPWeuwby8/AAAAAAAAAAI/AAAAAAAAAlI/AMZuuclG6gMPK6lULfzna1K6_bSv5HzSPg/photo.jpg,"Very fun game and addicting I've spent a lot of time on the game and I love it, just one thing it needs more maps and customizations other than that it's perfect 😀",5,2,1.10.681181,2021-01-24 21:37:54,,
gp:AOqpTOEXxT_nP7Fl9skKVegJqhYxA3drh4181Mv2m_AKp98hgOcbkBefB7VajysD7VNCUqAx56uWLYvckTmaLg,Natasha Hanna,https://play-lh.googleusercontent.com/-D_fQMXN54m4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOmTa03w_R_esMZqLmPATpu6nYew/photo.jpg,I payed and installed the game but it will not load properly and I can't play.,1,0,,2021-01-24 20:00:13,,
