reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHaBI7xvI1gIzxSuFV6-h7AOF7QNhlD3FlNLSKRAaesY2t_vQTmrxzU4e0mA13C4O_Wb_B9d74ixcaycw,Elazar Pimentel,https://play-lh.googleusercontent.com/a-/AOh14Gj5Mv3oKDVvnOAwB60Km2x9LvSIq1CzO-_cRObM0Hk,"Cannot be moved to External Storage (microSD), big flaw The progress slider does not reflect the actual position of playing time. The chapter ends at about 60% of slider and if hit Forward button actually goes back to the place where the slider is. Does not go to next chapter, have to do it manually.",1,9,9.7.1,2020-12-03 09:03:27,,
gp:AOqpTOGmvavhblkl5MYehOHtqmKNfxIlm77BFnMw2gvxvO3jTq5Wa9XTPTYSJv4yaE2-QCyBmSbC6J1maJZZqQ,Will Zhao,https://play-lh.googleusercontent.com/a-/AOh14GheIz2-56DuvkI-f6hSlUYxC9naLv8cElMPVWy2,"Very useful app, so many classics here. The navigation could be better. It feels very different from other common apps",5,1,9.6.8,2020-11-26 12:54:42,,
gp:AOqpTOG6dRkVyiFbH4k8t9ecTCCJqxKhK9E0w8GDQ1WBJloiJ-qswuKiNOF_FVUiex253fObGPcavKxAo5tOSw,Rob Owner,https://play-lh.googleusercontent.com/-KT2OrOiRcAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEto1NLNeIXXZPx1WaZuGQ1lu1-w/photo.jpg,"Excellent app, does exactly what the description says. Good range of books to listen to, read by many different people. Many thanks to you all for finding the time ( without being paid ) to read these books. Sometimes, I realize it can be hard to identify with a reader but that is to be expected. Remember if you are not happy then why do YOU not volunteer and do better? The ability to download a book helps solve poor internet connections and is much appreciated. Cheers, - Rob.",5,1,9.6.8,2020-11-18 22:17:44,,
gp:AOqpTOFyJXQiyV_SXMCSSqfOpsB3sSWmqHegM8CYsaj3wK12Wz3oCvZujn0q4b_VvAQALybwPyruUroTVSQ2tw,Ray Angel,https://play-lh.googleusercontent.com/-3fbRTCCWo2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwfXfwJTKa7yVrWth1Q2687hdbBA/photo.jpg,Excellent source for public domain books. Some of my favorite readers read for LibriVox. Great app,5,0,9.6.8,2020-10-25 15:30:13,,
gp:AOqpTOF7USSMBbCUi3mJD0J5inUbG3jpInwk6yxb-dLwL733Rb26xQ96JZxP_8pXlgn0K0FXMI3qUzfLUm1l_g,Asikin Dahlan,https://play-lh.googleusercontent.com/a-/AOh14GitYc0xcgz2epQJw9wHJZSWmQ2D2PDbqlbYtfGWfg,Very good,5,0,9.6.8,2020-10-18 16:13:12,,
gp:AOqpTOHzQ7dlETMz6JZHhHAYEvAjyuA4fdt7EzKrf_pIwAV8KX2QytrBywT6pZBenNgdwiUIjbHZcEODH0OxVg,Greg Stafford,https://play-lh.googleusercontent.com/a-/AOh14Ggr_6ux9Gao0OXxsCRM2O1E0g9lYQGQFbwATtAG7Q,Fabulous,5,0,9.6.8,2020-10-17 00:30:10,,
gp:AOqpTOFlcEROXTiE7HSeuyDlP8agmH_v8Fr_-pIfD2CdjFAVzaA2wp_JjFZ_fevzZTc415MC0-Oi8c2HsQRK5A,Ann McCool,https://play-lh.googleusercontent.com/a-/AOh14Gj6u2ygz0jA6hdOHnCTXVyEr2QBhd62-VYc09oY4w,"Works great, I love that it holds my place if I have to leave the app.",5,1,9.6.8,2020-10-12 12:08:36,,
gp:AOqpTOGgzEJyYd-T9ZUquHYce20vJpiIWgiYRTj7gXVkcZYrElaLTz0Jo0lAIGMrLe3EDT1cOO_UCu2iLebPkg,Misty Croft,https://play-lh.googleusercontent.com/a-/AOh14GiK4LVZXIJW6Mga8Wq3oSH_5ZyTAX4putW6xroTuw,I love this app so much I just wish I knew where it downloaded the books to! :/,5,0,9.6.8,2020-10-11 19:12:57,,
gp:AOqpTOFdFKW1rRJyGDaOVJmBioBpW9yLFJI_qk_pXjwYUUwUdcTLdeQVn_bJWjzUZeYMQTZe6VUste4gfCpSKA,Yves Breton,https://play-lh.googleusercontent.com/-E_EJ6CFm0eA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRagNQYP9uqs2VbNkOHYa_Z1O2kw/photo.jpg,Player could be improved,4,0,9.6.8,2020-09-26 10:22:09,,
gp:AOqpTOFWSHtfGLkZa2-t0K2aW-IiT_SZH8uRUyfS-h8Ojge0aycrPqwpEg5jgyWPZAHTObcFGTtRL6CAsjBeKw,Stephen VanB,https://play-lh.googleusercontent.com/a-/AOh14Ggh9bMFLF39qQ5ns-Jh6rInyxZtaOkY1Uj_wevP,Love this app. Worth paying for ad free. Sometimes you get.... interesting reader(s). But I do love this app. Use it almost daily,5,4,9.6.8,2020-09-23 15:58:16,,
gp:AOqpTOGvZbQVQ72sx-5fJPaU-zcCMw6aZdaxUpRrz97-WTjaeNAzkMmtUUWLZuWZF46e2CvtNRN17XNuQb-HrA,P S,https://play-lh.googleusercontent.com/a-/AOh14Ghhq_q7yO7u9Gcj-3Lz57NcS8AnGbxeW2zhc7l0anU,Superb really much.,5,0,9.6.8,2020-09-22 04:18:02,,
gp:AOqpTOGOs2bsBgCTPhYZGicB3r131HLaN-TDWFjBRAVeyM6tJEVsN6SCeJQzgiool1EBCnf7c_hFngyOz-BwOg,Ashley H,https://play-lh.googleusercontent.com/a-/AOh14Gg-ASGrR65hgN0513b_RGNyr-XFGBzMytnhC-5_A0I,"Great app for the community. It's fast, easy to use and free. I like I can turn off search for paid books and they have family friendly settings. I've been using the free version for years so I'm happy to support them by buying the pro version.",5,5,9.6.8,2020-09-16 11:43:37,,
gp:AOqpTOEbgoEPlg2kWay_PUcsfafFW81WHMmVW9wkOOlsVpDyXSt8dYmQ1WyJgxBG05CYgsRHXQCwh8-7DsdrfQ,mariasonia gonçalves,https://play-lh.googleusercontent.com/-8FhBFK2tHyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI4kn29VdRN5Tk_gnZSfW5U9z87g/photo.jpg,Excellent!,5,0,9.6.8,2020-09-15 23:52:40,,
gp:AOqpTOHIfsz_XenVtRLy0bjM1-OMk1H114i62YJ0gUwiMFRJyH2OEVtxeuZuVKfemR1X9ohTz1-MRz51zW4wNA,Todd Mullen,https://play-lh.googleusercontent.com/a-/AOh14GjRpRJcpzcBpVTbrUare3S7sSOD2m21JcY4DvDZxA,"It has been fine, but today keeps saying that it's unable to load the book. I am connected to wifi with good connection. 8/",5,6,9.6.8,2020-09-09 19:49:00,,
gp:AOqpTOFdEKTjFmAZGHAwqIBl6bFIkQ6aFKhfgS9-NpJXRAbFEwUPwsc09aN55cebC8qZs6xU1SJlRRvP_B7X_A,Fran Sahm,https://play-lh.googleusercontent.com/a-/AOh14GhqtAAj25ZOQWpBanGKW1c99zg9SLSHRYvH7eynM_U,If you don't see a play button just restart the app. This app rocks.,5,0,9.6.8,2020-09-04 22:14:36,,
gp:AOqpTOHls5sh-X7vxcSM7IwHNzCTASNHsCvyfCs8c7xAlpyJF7Z9o8X-6YvN_wIRURam2aKu2SWWOcRat9Ihsw,Elle Fakename,https://play-lh.googleusercontent.com/a-/AOh14GgVKrUZ3Xj5OrUUmfCPdldqTUKVKM8-II7pz0Pxog,"Lovely app. I quite enjoy the free options, and multiple versions of stories allow a person to find the right reader for them.",5,1,9.6.8,2020-08-29 09:55:16,,
gp:AOqpTOEbRHdE3Z4fmBi256nFfc7aCBfy--Qhat2K49yQuWaxIzCdWiGBXnzQ70s6OzQ4zsIe-uRBoNPo3OFJvA,Amelia Budiarto,https://play-lh.googleusercontent.com/a-/AOh14Gid8Ut_1-DmOF9rsF6Lj2EZwkNFTujBTTBtnCHhSw,"The only problem I encountered is the playlist cant automatically play to the next recording. As the other people mentioned in comments, this can be annoying especially if I have to ride my car 2 hours more. I'm trying to be productive here, so please help us.",3,11,9.6.8,2020-08-27 18:43:23,,
gp:AOqpTOHE5wVMPbdDvcO3afK4Mfe85FfhMKnBqHi8HT4EalXdmHmjOFLj2mB3851K7x_udDQCvfd26dQOeArOQw,John Walker,https://play-lh.googleusercontent.com/-XD4RTvP4ZWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5WJFO7DiYV90n5G0R1G_xfRtmMw/photo.jpg,"I've used the app for a while, and it's awesome!",5,0,9.6.8,2020-08-22 08:30:23,,
gp:AOqpTOHlVoQPD6nc4e3KxP0pikbgCNeIBNj3ng-B-DY3Y2yTREr-Qo3_RoR-kaSwlCPrCnkc5PnFebmsPBR5eg,Aaron Flores,https://play-lh.googleusercontent.com/a-/AOh14GivgGQoPlim5rOTwz3UrhQ2SNoNcqwNzVB8hO9SFw8,Solid app good library worth paying for it,5,0,9.6.8,2020-08-17 00:25:28,,
gp:AOqpTOFa7C2R3C2ctjWQE-aV0vv5eLQcdYqRNgTmD0MPjhOHcDqVBJH-IqNWXkjNISWg4h1PCRhYs-zwN8XmoA,Cristian Colta,https://play-lh.googleusercontent.com/a-/AOh14GiXrYc5GDNfwOlBIMTZTqVZfnup8JkM6PKhqCewvdY,Android auto doesn't remember where I stopped. Restarts chapter every time.,2,0,9.6.8,2020-08-11 22:50:20,,
gp:AOqpTOEDlSiJkKRW4GUog_pFzkJRd36GPNsJ8rnrIlT_Q-x_CMkA1YjBUYwXk_PdeuvCxpr5YqOjTWbhhDUPhQ,Danniël Bontje,https://play-lh.googleusercontent.com/a-/AOh14GgWIWqlCVUrPmpEZPdfUa-ZktJQHDLDFKIuDzW3,Great!,5,0,9.6.8,2020-08-11 05:01:54,,
gp:AOqpTOFIvyDrJPE3j1zrX1I274p-0TU8hxJ4uU-77-kvjqtLvbg3_2yMuKT4vJj2uziK7llpMGiVOko2CypxBQ,Penney Kennedy,https://play-lh.googleusercontent.com/-I_aCmLYzdyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclum7qspmyPyveC6PxITNnKyqpFqg/photo.jpg,I love these old books show just how much better we would be if we took the time to review some of the older wise thought processes.,4,1,9.6.8,2020-08-09 11:33:18,,
gp:AOqpTOGQSj60rX4vQZwdByYYeSLiZSQuOWDpulq2K4CKxjCwzhlE8ANw22O9E8eL-S60T8xz1JjVkubLWKc2Yw,Juarez Lopes,https://play-lh.googleusercontent.com/a-/AOh14GhmdWcpETWjW_aQSguF-0FoXxSJCu6MN9GAZC3EyA,awesome,5,0,9.6.8,2020-07-20 04:31:37,,
gp:AOqpTOFPtuA-zH9YadUt4FZGVLYZx6ql_5o945rwJHz_YzulcZPM9uAVePqDiFsDJUMY5OZEF0KIrzWOC2jATw,Michael Anthony Abril,https://play-lh.googleusercontent.com/a-/AOh14GgrK-T9ylm7v8hG-5KOsN-4_ZY9E7_i6Q3OBC4D,"I paid for this app twice. You can buy it as an in-app purchase on the ad-supported version, but it doesn't add to your family library. This one on Google Play does. Although annoyed, I think it was worth it to support this free audiobook community. You can find great classic titles that are often overlooked by pro readers because they won't appeal to the masses. Check out for example great performances of Orlando Furioso and Clausewitz's On War.",5,15,9.6.8,2020-07-11 05:59:26,,
gp:AOqpTOFVSknSop4sj06eKZvxi9jTfcM9ybp2v1zD8GenhDhWCUZaCdJI7AACamRCCe4t1njH3w1WjcTcfZuorQ,Ronald Williamson,https://play-lh.googleusercontent.com/-gY05ln8RgR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMnq3dWh3XV3wOiL8Mo67AQ3ppqw/photo.jpg,Has a large collection of old time radio shows.,5,0,9.6.8,2020-07-02 10:53:12,,
gp:AOqpTOFlieuj6auWP4U6U5bbRFLSaWRSDhhrCfinbCU5BFV1JdAzEovom4X85x2lquhUN0JXXSV-0e_7qdr11A,Tom,https://play-lh.googleusercontent.com/-YIzjM5qU8qU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU5o6qLRtZeHE75Dt7lkr42_jkKA/photo.jpg,I like Books I like Audiobooks. I like the Public Domain. 10/10 would listen to volunteers read dead people words to me again.,5,1,9.6.8,2020-06-28 08:28:11,,
gp:AOqpTOFedR3oKnOsM7tnKTtvmtYF5WzCk9e376NZkbg2H1ozRWvWWPQC61YHGcf77bavdH1CzwnBatXUVBEpzQ,Bethany Noland,https://play-lh.googleusercontent.com/-LFF-8vbkydI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_WdgRsb7LqVNnR53DZO4kxf2WCQ/photo.jpg,"Wonderful for the classics, sacred and secular. Many remarkable readers. Much for free. I do wish it was like some of the older apps where every book mentioned as being in the public domain and recorded by LibriVox would be free of charge. But as for the app itself, no complaints.",5,6,9.6.8,2020-06-18 14:04:45,,
gp:AOqpTOGZHEIM7PQhrcEy9afikffzx9VbsWDtfpDcPD_1r8cZLiLXX5kxfhUH5X-e0ERsBhGOl7m01hfxqM1dkQ,Scott Smith,https://play-lh.googleusercontent.com/a-/AOh14GgmbU-sQH3wrQmE0Q6JptDEi6nkt-4aB5DqC1HEPw,"Honestly great, I've gotten to listen to so many things I couldn't otherwise, and I'm excited to potentially contribute to the work here myself in the future. Just need a microphone hahaha.",5,1,9.6.8,2020-06-18 05:51:54,,
gp:AOqpTOFV1J_3-vwmjg8IzyiP2M1xVuDFYPJGjgvI2goJPx1Ls1lypyVE2AgMzQePTJ06f0-Ytu0QX6_L5vnMSg,Terrence John,https://play-lh.googleusercontent.com/a-/AOh14Gjwr8Qq-l-6KOlX5J9fB6acMA7s1hcAeIzxuO8YqQ,Great functionality and full Material Design implementation. Highly recommended.,5,10,9.6.8,2020-06-08 08:13:11,,
gp:AOqpTOEjqENEs3oTwre4_3Y1loto-jeu7t3eT4XvpnksEJQkryUp7zBWYg1x32msg0uwlfQPlHaQwtEKvHqnvA,Mimi Nichols,https://play-lh.googleusercontent.com/a-/AOh14GjKbSwAxpqPXhWKimA6spj4ro6BEgEmTW1Z-rJlmg,Best on the Market by far!!! mn,5,0,9.6.8,2020-06-07 11:24:49,,
gp:AOqpTOFVhkbDuZnKq-kkTW-rG9K5CPG6NEyL5vPQJUtM9i15hQUHz2f_liuZMhxyETgKcrs2IV1fjx-ZseQWQA,Ben Moore,https://play-lh.googleusercontent.com/a-/AOh14Gh5dXXAn6k8KOdZjOMZ9TMXcAS1yJv2PX2P_dkVrQ,Forget paid audio books. I have untold hours of excellent literature to listen to right on my phone. This is perfect for trips and nights of just relaxing.,5,3,9.6.8,2020-06-05 05:05:02,,
gp:AOqpTOG1vXjCDdsl1Rnb-LBnT8LHDkHHH3aK4yA2-HCcp25sFDx6EXXuz9pBXQnNeASh_iUk4aoqX6rUdVDYQg,Viplove Tyagi,https://play-lh.googleusercontent.com/a-/AOh14GhEnHevw6eHEaBQPffyXoGbAfQzbjFVo2IqlBQaPw,Awesome!,5,0,9.6.8,2020-06-03 15:56:59,,
gp:AOqpTOEzn9ZeYpfWtI52tIvVKD6Z9jfPPWQi92wtGR1Ls9YgnvTftpTmOMVmACOBTgQ8HTJQ4xJN6JhsUArfzg,Joe PSB,https://play-lh.googleusercontent.com/a-/AOh14Gj2yToT9ICjLpZ3TUDzsiOdEo4PW_8rU8nI_vPv,Good and free old time books,5,0,9.6.8,2020-05-24 01:07:47,,
gp:AOqpTOGOAtwjyleSe79GoKyFpc2ZNyO4NNIWa-8YgtDUPZAD_vKqdRgTHRYnUigdhOvgMy98hiTYVQ6jxRIumQ,Tom Ballard,https://play-lh.googleusercontent.com/a-/AOh14Gjx0cCtaQD1lou0mPQEP-LzbUTx6BNUUH-7_XoYuQ,"If you anticipate listening to a lot of audiobooks, then I highly recommend dropping $1.99 for the add-free version. Best decision I've made in a long time. The adds are awfully loud and annoyingly repetitive.",5,3,9.6.8,2020-05-17 15:43:47,,
gp:AOqpTOH1eaiNbHlbZhNm6FWOZ912R3YkFdOsa_8Z6uuthcerjRgk24Z-U80pyybgD8eNAsX6XDQKWLuhoM8x2Q,C K C Bardon,https://play-lh.googleusercontent.com/-wgtApniAOA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclilqxXBEunOAMInA032D7BlONG6g/photo.jpg,"It worked fine before but now it seems I cant download the audiobooks. It's seen as downloading and completed download, however, I do not see it in my internal storage nor in my sd card in that biz.bookdesign.librivox.pro and then data and then podcast folder .. creators/developer please reply? All the friends I have who got this cause I told them it's an awesome app are all thinking of deleting it cause of the fact they can no longer find the downloads in the usual folder. What's up?",2,2,9.6.8,2020-05-11 12:55:06,,
gp:AOqpTOHenDlFnkA9oR10gFE5Fktqq-NQpRsRv5jzFOK9-I1UXX7fdwlRGhRjxYLW7JUx1plwQFS0_e6rER6S3A,James van Scoyoc,https://play-lh.googleusercontent.com/a-/AOh14GhdBsJIZpcVU2YNR6z3zGM1vHFqZty3cjiYvuz9GQ,"Great app for content, but PLEASE fix audio focus!! If paused for more than a few seconds then playback cannot be resumed using bluetooth headset controls. Other apps work fine in this regard.",2,9,9.6.8,2020-04-23 03:55:31,,
gp:AOqpTOFookEyjOBaubUAvRksM03KPPVx7q6X2ZFBo-CIPG2PWmLdjzHq_G7mv1f1QIyI-xH4CslUxMq9hNmWIg,Jeff Limpert,https://play-lh.googleusercontent.com/a-/AOh14Gh1EhkpU8g_SHSLu45aENffw0LKxQLIMfBEYpwjkg,Works great & most of the readers are outstanding \0/,5,1,9.6.8,2020-04-20 13:28:27,,
gp:AOqpTOEddnauZL_oRbYFh64KywJifBUbacaB3CATikEMPrXbAO1HE8yd1UM1ZoGsyYtwFr9o5CmpOpljtphB5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been using it for years and could not do without.,5,0,9.6.8,2020-04-18 15:14:52,,
gp:AOqpTOH4edZB9SJabXTmiukgKu0Dypib2Mjis_NHTxd4MCzPOIGIJZ5fgYRP9olwrcbOUlZaCAL6Rd7Fbj4XfA,Ro Sands,https://play-lh.googleusercontent.com/a-/AOh14GiH7vLTprqKzEUyQwZu5pNTm8WY3U0dNO4OWoqnqA,Please add a option to sync bookmarks between devices cross platform. I have your app installed on my iPhone and android phone. If I am listening to a book on one phone it would be great to be able to continue the book on another phone. It would be a great feature. Thank you for your time.,2,3,9.6.8,2020-04-14 05:09:28,Thanks for your review and feedback. I have added your idea to the technical team's suggestion list of improvements.,2019-03-26 04:36:16
gp:AOqpTOGTD9MxcqOgn524ajMF5Bs5nY1kwFG-ltU_Y4RpZDC9OjG6eeQ978Yo0w18NvgtKWJPMlsjQxRhhe_Gpg,Archie Kenyon,https://play-lh.googleusercontent.com/a-/AOh14Ggc1lCyLnpLe-b5YuBRwLvMhQW2SCq2zDm2oXh92A,I have enjoyed several classics for free on LibriVox!,5,0,9.6.8,2020-03-29 13:46:09,,
gp:AOqpTOGRwveOlRbxwR1Z0XOeprRAirtXEpKkfj_WjFv_kttxsN9g0rB7j_eEOYsFvGyymFV-VCqXwS3ZMxpeTg,Amanda H.,https://play-lh.googleusercontent.com/-T9kJsKCxeZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKk0AEZWDY7-7Em0it-pwfvy58jg/photo.jpg,"Recommended for listening to free popular classics. Not all readers are equally talented, but I'm thankful to all of the volunteers who have given of their time to record an audio book.",5,1,9.6.8,2020-03-24 05:03:03,,
gp:AOqpTOH-UuH2dKeC_69En1n5VpWJPma5i2SfMgUEkoVDBdjTdLxpTMYTtqldrnU0Au3zM-59gL2TmXBpxCStbg,Brandon Garlinger,https://play-lh.googleusercontent.com/-DlRN6wJY-2Q/AAAAAAAAAAI/AAAAAAAAOQ0/AMZuuclqTE-zOra-LlXC-EJlSFz3lVsM4Q/photo.jpg,"Sometimes crashes and on old time radio series will skip last 5 minutes of every show, but otherwise love this app!!",5,0,9.6.8,2020-03-21 06:33:03,,
gp:AOqpTOFDzcKNjcqAWr_wnL1dCjStgqdXDNlwwBc641RxTvNSqpyGUGNX2OYHaRn3ptVks98WqemEUR80DvE21Q,Robert Kelly,https://play-lh.googleusercontent.com/-q8qQybWO0yI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckljj1Rf71t46EtMBGtLZnDdQ1F6g/photo.jpg,"Unsurpassed variety, and almost unlimited titles, and you can't hardly beat that!",5,0,9.6.8,2020-03-17 22:07:32,,
gp:AOqpTOGKPD4j96sduIy4tg_x9pQzWXVjcVhn-4V2-hSn0FyaGPwVKqTU3oYAqd1IN8YNdC0j2xxotfZMBnHGZw,ajay patel,https://play-lh.googleusercontent.com/a-/AOh14GhimGgu-xX8nLwt0SWXlmDHgJsT0MA4G7qfG3D3L7w,cool app! heart resources for learning and reading large selection of audio books,4,0,9.6.8,2020-03-15 23:33:26,,
gp:AOqpTOF9X3nyCRqtDV9Gjj6ketLJOUh0hK38fga-2SGnSv8tdpYSKM0wjQu_MXfwgWi5_B-KhQYZbRpbGKII_A,Sara Kuhn,https://play-lh.googleusercontent.com/a-/AOh14GiWcWkkmBvyoyCIBUbLjNgP2AqhNz6M6PaOSJxq,"Superb! I love this app. Check out narrators Karen Savage, Elizabeth Klett, Mark Nelson and David Clarke.",5,0,9.6.8,2020-03-15 18:13:01,,
gp:AOqpTOHKFRAEUX9c--DX3LJXn-YPRV7ylCoakO_Mhy9dsFvJqSvrs2tM4cVfuikqIt6pbjmSkUgedFxIyEpfhw,Juliân Peregrîno,https://play-lh.googleusercontent.com/a-/AOh14GiXH65x-YgNDKgAv6RoHNPWAAhEbYXJAFUBrA-xtQ,"I really like the app and the selection of material.. some genuinely excellent readings! As others have mentioned, the app pauses between chapters, ignoring timer settings. I haven't found a way around it, and It is annoying. In my case, I've discovered that merely touching the fingerprint sensor lightly, will cause recoding to immediately continue. However, no other similar app has this flaw.",4,7,9.6.8,2020-03-06 19:39:39,,
gp:AOqpTOEZBAFFziFtCfJzUpbvskf9knzTP2usaX3H4pY2K-YIpoYgcPVADK4zkM9X9E6v48tgUUqqAquT-tfMEQ,Trisha Mandigo,https://play-lh.googleusercontent.com/a-/AOh14Gg9dacVaPRkaLaVLqOYkmwz0Ruf4fclp5K3c1E,Love books and and love to listen to LibriVox! Excellent readers for both free and paid books!,5,1,9.6.8,2020-03-04 12:09:48,,
gp:AOqpTOHxqqctSaWfdtqW8yZ6cpXhD03SMEPmlgziPFumbJQico_UeqtCvgREKLr4egNBUhkxfPb4xC1B6tb-2g,Stephen Waldron,https://play-lh.googleusercontent.com/a-/AOh14Gh7ljg2k0QWgwm6ffwaPT0SAL4JYNxeGWjJyTfY,The quality of the readings is good on most of the books that I've listened to so far. The app loads the successive chapters smoothly.,5,1,9.6.8,2020-02-26 13:47:04,,
