reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHT1aTRYPVQCiZM4DvBWewjG1hf3yUprRgsCNJOgBYcGxEw_BxukL8LCwbhKvpaWEoy9_7hEkv0tOtIFw,B DiMartino,https://play-lh.googleusercontent.com/a-/AOh14GjcsaVW5jJIo4gw2duPVNUmBt2_lHHdKWqO0nFlbg,AWFUL! App used to be good... This app used to actually use microphone input to control what the lights did based on sound. Now no matter what is on or not on when using the app the lights have a mind of their own. Super disappointed to be honest.,1,29,3.01906,2020-10-06 22:08:46,,
gp:AOqpTOGic0-1vO7KUhsS3Lo9EkZeJHxHEI9iRJAdib87aznCLwmcAHlhjUR5w54gUHKYChQw8aNNeLH2JpzkbA,Ruell Calvin Brown,https://play-lh.googleusercontent.com/a-/AOh14GisaATbnbE31lKo3b4Kx8DIvktSeyNgImHc9RyhCw,Worked well then stopped finding bridge. Now the app is useless.,3,1,3.01906,2020-10-03 15:00:54,,
gp:AOqpTOGng5sgnIibL_N16z6owOXk7yJPZuaEG-D5JsfPVhK9_vF2todsw0nl_WYqKNs1A4PF7uZWAPuFcAxEdA,Mike Painter,https://play-lh.googleusercontent.com/a-/AOh14GgAtoeuEBsGtvLu3829hQHhTBIR9YG_uB9cMpcB,Always one of my first downloads when I get a new phone,5,0,3.01906,2020-09-30 16:46:07,,
gp:AOqpTOF_Pk2Z5LWosDv4zGrdPuH2UDV7fRgyHzNRoc8r2a-fet6IrPMtiOSyKC7AzzUsTj94-jh04mAl5wI0Mw,Diederik Knaapen,https://play-lh.googleusercontent.com/a-/AOh14GgTPUw5QSYnOezozuLWJrvMARAjSZhPZJ2j-rxWdw,"Nice idea. But, you can't control which lights are in scope for the disco, effectively making all lights across the house and outside the house part of a disco that takes place in the living room. Not good. Also, not all my color lights were controlled for some reason, they'd simply stay in previous state or off. Furthermore, all your ambience spot lights take no part in the disco, nor will your switches and dimmers that are connected to the Hue Bridge. Nice try, but not quite there yet.",2,28,,2020-09-30 14:58:36,,
gp:AOqpTOHeup0hX9zkFgyHgmgc1x8_rsPzafdHQHzXP1K8KiuiwUo_7Qd20pQYWt6RfINEciDfu6n5IBVuZPRUqg,Matthew,https://play-lh.googleusercontent.com/a-/AOh14GjFNw-zPrCg6VUH9CprbPydcLSUZbZgqKrKZpx5,Works great with my moto power!,5,0,3.01906,2020-09-03 18:38:35,,
gp:AOqpTOEBXuLES9dkLervdcprc2ewRFdmOqoYEqOUJedshIx79TKAyg3dZfX7TnIBJ1bTceD2kd9NbXRIMMQUNg,Michael Boyd,https://play-lh.googleusercontent.com/a-/AOh14GghkLkWr8RIJRDpzQo20nRtBs9iPr00Pg5dIFFHP5k,Update: 1.Why not give this advice in the app. 2. The Hue app works..so can't blame the hub nor the network. Doesn't connect.,1,2,3.01906,2020-08-24 22:25:48,Please try to power toggle the bridge and make sure they are both on the same wifi network!,2020-08-24 21:56:34
gp:AOqpTOGLl64Wd9O4N9581K3K2tYXHi_ErdCMHR7UOQSXzZQeNafR4ofn9neDi3i4xHFgh_-Lf5ezX0gWX30HnQ,Silvan Paul,https://play-lh.googleusercontent.com/a-/AOh14Gh5FcAq22Y0v75g1PSe9esKD7G6pd33iTnkD_PUjQ,"App is underrated, it just works kuddos to the developer(s)",5,1,3.01906,2020-08-13 12:01:26,,
gp:AOqpTOH7g5ZB6UaDXkdV_kKZaolRktfBbqatsNVeU9JhBb0nKcHXOesldu6CYbLIBSGD95CZDcvWbjpEL7hflA,Rizky Syazuli,https://play-lh.googleusercontent.com/a-/AOh14Gi3MVDKp87itPFsz8HpV08dSvYNKCcNz10aXuj81Hk,Works great. Quite a cool way to live up your home party.,5,0,3.01906,2020-07-12 19:43:34,,
gp:AOqpTOFx4FCR2eS9kqZ1vhVAJWyrOYW4FmwJiCh_TiKBAg3MTRjvF2OD9k9kJCaEbW8VKUI3Uk7KguaYBH5O9A,Jesse Lumikettu,https://play-lh.googleusercontent.com/a-/AOh14Ghbgsb7p2B7Kur-7FWeuVWtmrwNHyTg8Ltg0YdOmA,"One of my most used hue applications, best for good parties and multiple hue lights. Only sad that this has been lately started to stop the discomode after phone has been locked for couple of minutes.",4,11,3.01906,2020-06-22 04:47:51,,
gp:AOqpTOGSnKS1unIWIzlPYJVrJ49t_6p_f29UkGYEoovHI2iwu0GDoT1i17YrL7EcIM8UMVES_Z4us_NHEeBSMw,Vadim KOT*,https://play-lh.googleusercontent.com/-Dgml6vOIsQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1xkt-hUxE6TlqP91t2q4qt1xeUQ/photo.jpg,"It's working somehow... At Xperia xz1 in most cases program dancing on ambient noice, looks like program listen microphones in wrong way. If i put mic sensitivity at music dancing level, which higher than noice level, can see no reaction on bits. If put it lover(lefter), it starting flashes on the some noice, rhyme of flashes have nothing similar with music rhyme. Need to fix it....",2,9,3.01906,2020-06-17 11:51:51,,
gp:AOqpTOE9LXfsNE9ux9NjBCLOiQQXdHPmoZJ7VXg8JuuiMwyQWR95hxA2oiNQWwPouESVsOCPwV-ET5HndEp99g,Gary Pyatt,https://play-lh.googleusercontent.com/a-/AOh14GgBEf2hDgMpEP0euP3jpqgLZQ8mycAGYePhQa91,Excellent!,5,0,3.01906,2020-05-22 14:36:46,,
gp:AOqpTOGjOJeG-bYHIJlDY7nV-HIRuQtBoyXKUW4JucUsKKaKvN9JDgheEFaFMca4sLbvhcZOT2jp6QtgvkDd6Q,Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhnDYwT0-d60oaqJKMObdZIGyJNeFyS3bt2PwqURA,Disco mode randomly stops. Does not disco consistently. I have maybe only had it working properly a 4 or 5 times out of dozens of attempts. Never for a duration of an entire night. Many force resets to get it working for a bit.,2,11,3.01906,2020-04-25 09:23:35,,
gp:AOqpTOFfFYWT3k6f0Ukv-oSWbodeEmnsQH1f4BSNDEkACvIpbXk7k3-zrTMdijS0ge6T8gVbvU7ijVRC4HFbKQ,Emmanuel Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GiaJ797tY1N636uNaHU9ud5K2LiJzUQyw2ojNoh8w,"Many good times with this app! If Hue Disco randomly stops working during your disco session, make sure to disable Battery Optimization for this app on your phone's operating system.",5,10,3.01906,2020-04-16 02:42:31,,
gp:AOqpTOHX1vlZuEzSeavv_gBLmIsJzQsi3i5-wstpencUFMyjRYOG3v9Pytustb8qL_FSyv6ajYZijbqezfgmfA,George Davis,https://play-lh.googleusercontent.com/a-/AOh14GhpcKXWwkcOoC6VdtDWeJiigj6j_wp8mqteZyQJuA,Spectacular!,5,0,3.01906,2020-02-27 16:13:01,,
gp:AOqpTOGL0BAS0hTZyswFVudgAh5--gRYW8T0hYnLfJAnLnptbujffls07wgawPdewm10qvjPOZ0lKKbhRGAGOA,Reed Davis,https://play-lh.googleusercontent.com/-bTyfrrxA6l8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcbgrKzHIBl8FboXAPIpKpj9YneQ/photo.jpg,Better than paid music apps. Never lets me down,5,0,,2020-02-25 17:59:49,,
gp:AOqpTOFqO2U5cLuQI3h0Gk58KHy1PFcmLr30-nzh6bjScRKzwCDk-_DL3MVmRR0fWVB9dqZVmrIylHSjwl0mXQ,Mohamin Ismail,https://play-lh.googleusercontent.com/-8e7nGqHVP9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna4ElAtZco_ZjJT5-_5ANr72-ACg/photo.jpg,Suddenly it doest respond it wont change colours,1,0,3.01906,2020-02-13 13:45:48,,
gp:AOqpTOGdi3bMoAh-_MVGX54hHagGJR3bYZdJnZdNLNhFbclop8nyqsc_Lv1sWuPiuv1ZCPThBAMKY8EsQlwSiA,Elias Parker,https://play-lh.googleusercontent.com/-T-gzj4rEjVk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfwhNm6GtSS0TtOwkpekfzz7D4qw/photo.jpg,It is just waste of time spending 4$ on this app instead of using regular hue app,1,0,3.01906,2020-01-26 14:13:10,,
gp:AOqpTOEX9uNhnECCY5qVEYR7CG6jIBVCRsvfK5G2PxJH9HKYdzAf2Lm1yYeTpXoaeekGbfLL611UdP-ly4tNpw,Space Nerd,https://play-lh.googleusercontent.com/a-/AOh14GjV1NVTTyjD7lBa2-bWq76v_32CDByJv80utvbMpQ,"I've had loads of fun with this app! The occasions for practical application are few and far between but the results are great. I do have a few criticisms for the overall experience, but it seems these drawbacks cannot be attributed to this app but rather the technical limitations of Phillips Hue hardware e.g. if you're controlling the bulbs with Alexa, Hue app, and this Disco app, you can get input conflicts. There's also a little latency behind the music. But unlikely to be the App so, ⭐⭐⭐⭐⭐",5,10,3.01906,2020-01-09 11:45:27,,
gp:AOqpTOH3ytRRhooIJsefQOGoncGdMJhcLSFSVf_QhOWnU8VOlDJD9F7Jbt-5lt1a2B0x3XQMSVP-vxwefwxtNQ,aballard2939,https://play-lh.googleusercontent.com/-XsF09jd1a3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO7ibhLWSVuRBuXfKgk3sQodoxJQ/photo.jpg,"The app basically set itself up and on doing so, didn't connect to one of my lights. There is no way to add the light and the app charged me a second time when I reinstalled it. If it works, it's a cool app, but it didn't work for me.",1,12,3.01906,2020-01-09 10:43:25,,
gp:AOqpTOHA7HgLh6DNOWy_sPSdHDAp6SXS7du6ERRoI6c8iHXng8fg2PsIuwHINkTjbvXBdDO2g93j1onXvXmqcQ,Dalton B,https://play-lh.googleusercontent.com/-rpMW9rn5zJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFYTETGF_wpN8e8VJYKYPt6RVwnw/photo.jpg,very poor apps doesn't really sync to music just uses your microphone to listen to what's around you therefore if anyone is talking or doing anything different it goes freaking crazy. Unpaired three of my lights and was a complete waste of my time and my money.,1,4,,2019-12-30 22:12:58,,
gp:AOqpTOFzfgjtr4f66H7l8UISExXzvaBo-FZ80CSAkyRhGoeCozLXpgoeN_JgihZdRSop6mMnlUVO7tlzKQ3cdA,Antwix Yah,https://play-lh.googleusercontent.com/a-/AOh14Ggl4Fxx5PRlql-acvdOyXg6sOWVDsET-YehQyJ9,"I've had this app for 3 years and haven't had any issues until now. I'm getting an error message and the app can't find my bridge! If someone know's a fix, I'm all ears! Thx in advance... Ok, so I recently added a vpn to my phone. When I disconnected it, the app worked.",4,9,3.01906,2019-12-28 15:11:59,,
gp:AOqpTOFaqSZDERrd-3zf9vFr_0eUTky8m4CPsy7yvRpJ2G1QRAMCW__DpaFwBaOpm_zK6G4tCZNg5olvKrdBDQ,Danny Reed,https://play-lh.googleusercontent.com/a-/AOh14Gjs_QbcaQs-xSgQ_admIWRf31VXtY1MflvjFacrEtc,Just doesn't work for some lights. No errors.,1,1,3.01906,2019-12-06 22:49:50,"Hello Danny, what type of lights are you talking about? Are they Philips Hue lights? Thanks for the info.",2019-12-18 03:21:55
gp:AOqpTOGE1vozx4XZOK-rePpdHJuEztMibIoCRzTncDhszKYwZXDXrU_r47C2-cI0FC6Bd4IffGihVhao7hdkUA,Karol Kwapich,https://play-lh.googleusercontent.com/a-/AOh14Gh0n68NuSgC0q6ZJIzeq590uvu9PLAFNLyWe7UAUug,App is quite good but it could be much better. IMPORTANT ISSUES - There would be very nice if it was possible to synchronise all lights(or by groups) to be lighting the same way. - possibility to toggle on/off strobe lights in auto Disco mode (sometimes you don't want flashes) Less important - Some other apps also have Spotify connection which is also nice,3,4,3.01906,2019-11-25 15:18:46,,
gp:AOqpTOGLQ-a0y2ZuKNJOqpeCp8eXMIkjQ9-C1TieSnDIjckv1xJxJ-OoIAlsuNrrH7MSKo4NpQy3GdmOkIeCmw,Ben M,https://play-lh.googleusercontent.com/a-/AOh14GjhHko2Ss-GXWIzP6jEmXevfSSCoCUrCI6mW7tL5A,"Links up fine but doesn't actually respond to any music as you would expect. Tried a number of tracks and it reacts the same with rock, country and even a bit of techno.",2,2,3.01906,2019-11-23 07:12:47,,
gp:AOqpTOF1Cvb673HHAhWdIJOPLlTdfVS66Whylml68A6W0q8tdTtKoBRpiguHt1yIWzcHPDJy-C9mDEAXdcjugg,Craig Watson,https://play-lh.googleusercontent.com/a-/AOh14GjaRsGdX9r83rlYb2MP04CAxToXW_-J4ct-c8mm,"It's works,until the phone locks, then it stops",3,12,3.01906,2019-11-17 15:11:38,,
gp:AOqpTOFVgWBpX8bkDBoIaMIoceQZdzvLwi6f5ZhTO8PYH0YRCX9gUoMcArd04WjpmvTO4vizeQKV0nGjB4uggQ,Eric Campbell,https://play-lh.googleusercontent.com/a-/AOh14GjfEAE04m0ea2VaaIGDDxh0gDYg9tGo8gaqBvBedQ,"Easy to navigate. Simple controls. Mic sensitivity is well calibrated. The options available don't seem limited. Excellent modes for dancing/hosting, or just relaxing. Please update to have the Black Light be a permanent color.",5,1,3.01906,2019-11-11 11:04:11,,
gp:AOqpTOG-E42ibSiEAv1hzgTKpSyb7WhlvSfcI96knHmuDXbrIPb4-tL9AidmJ09e7RVB-4XibNVALxa3vLBC_A,Sam Jordan,https://play-lh.googleusercontent.com/a-/AOh14GiRISNmO-IsTnzLxJ-iXgbFB4IHbk_2iulMPSgLi34,"Its decent but for some reason on the white colour setup my play lights go yellow? Very strange. Its good, but really not worth more than maybe £1/2",3,3,3.01906,2019-11-01 14:52:38,,
gp:AOqpTOGNPadGq-0vKHV4o-BnWQjgE6klzmKHAdCl0MB3zvkigVunIm-HbfRUwQhJsiONadAwSzY34iVDRK-hqQ,James Bender,https://play-lh.googleusercontent.com/-qhdMMVn4d7Y/AAAAAAAAAAI/AAAAAAAAPZ8/AMZuuckb4L02QE9RgKherx8m1FjBc0xT6Q/photo.jpg,"It worked for about fifteen minutes on the lights it wanted to use, when I tried switching to the lights I wanted it to use in disco mode the app stopped working. The app seemed to hear the music, but the lights did not shift. I couldn't get it to work again, so I uninstalled with refund.",1,5,,2019-10-13 19:30:58,,
gp:AOqpTOGmK4TvwpRnhAmIVcwrHrmhX47iQ9RInu0TnL5zF0QdmI3uodvuWAc3ks4binZlE6Nynv1MoP031oRoYg,Colin Pate,https://play-lh.googleusercontent.com/a-/AOh14Gi4kwVyNegJ-tLjuWAqvbPQ2wegNquxdqY-Pdzbaw,"Stopped working several months ago. Contacted developer and received no response. Edit 10/3/19: They fixed it, works well now.",4,1,3.01906,2019-10-04 21:18:38,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:20:24
gp:AOqpTOHT_VZEr3Z13GKmQNmxr9a3Q_aSXdh6qW40UMPRb5eX2FZAOO52Tg5XJoySnx8DeO14Nbf8Ooq6LXJAsQ,Pawl Jaxun,https://play-lh.googleusercontent.com/a-/AOh14GiWGJILA0-sk5UmCH3FUm2w6OoKBXZfW48JEeTB,"Love Hue Disco for many years now on phones & tablets, works flawless . . . . or close enough, , , , but have recently discovered Bluestacks (Win 10) The factory Hue app connects to the bridge no prob, Disco is just ""Bridge Connection Error!"" . . . and no easy fix i can find on the web . . End of the road? love the app tho! thanx",4,2,3.01906,2019-10-01 00:10:25,,
gp:AOqpTOHmIvEhtdyLZtBP1ICHKurqMQsgGVPeN47xnBg7G5GJdJ30cAAbbQe4NcFJzZ7DslguIX21CNJrav12Vg,Greg,https://play-lh.googleusercontent.com/a-/AOh14GjlVlTnTJU8xDubCcp2nl9GJmPH8K88ICSuyMOeA7E,"Hi, I have an Echo plus that I've been using as a hub. Do I still need to buy a Philips bridge to use Hue Disco or will the echo plus suffice?",3,0,3.01906,2019-09-14 15:27:20,,
gp:AOqpTOHMOHA21iNXu2ZbizE58cGRkwbDXlHgphYtqlqjgy12HnS_f-SAKXCY5ckRx0CtCihRBhzJ-1qm5LJt4g,Damian Masters,https://play-lh.googleusercontent.com/a-/AOh14GhGfKuqWjMBpkSFsUNvNiWP7jgtL3CQ_fzi7JKb,Love this app! Hell's good! Especially the lamps that are battery powered. Made my party epic!,5,3,3.01906,2019-09-07 22:29:51,,
gp:AOqpTOFpoALgxWR7H0Rcc7OITjapznDyzWLEX1UcnPsKfT4X62ZQ2-D11NYeGF-l0UFu-2CNo0hATSskczWtgQ,Sathyendra Shenoy,https://play-lh.googleusercontent.com/a-/AOh14GjWqb8gRf2v0HGXPMY42cgM4fq57U2va9s9kClcKD4,Very bad. after purchasing this app this is worst one. After scanning for 100% bridge is not detecting only. Hue app is perfectly working.,1,1,3.01906,2019-08-18 08:15:25,,
gp:AOqpTOEAYZqfy60Iwrz05QXCLE97y2PrDF9lfWzFL688WCvkPERReAR7sT8dpIB9T6wgpKxGBnXzxXQBACoV6g,Crosman Alin,https://play-lh.googleusercontent.com/-Cg_VeFU58vA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngNkLzNMAz_A5pfWkdQu7LT76uBQ/photo.jpg,Disco function it s don't work for me! I HAVE ONE PLUS 6 phone!,1,1,3.01906,2019-07-22 13:49:19,,
gp:AOqpTOFcte5oZILYJMmCsuGdpB_lzk6p5mWt8qfiEprBXFlR-Bv1yic8O18SSAE_DfDrWyhdjN9ROJm3PmJICw,Andrzej,https://play-lh.googleusercontent.com/-_wrwpkTxuaM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEgdLbyp63vAyokHdAZd8Z6BFBdw/photo.jpg,"loving the app so far, would be awesome to be able to group lights so that all the lights in the group change color at the same time, having a lamp with 5 bulbs change color of each bulb individually kind of breaks it for me",4,7,3.01906,2019-07-19 15:37:52,,
gp:AOqpTOHGyaIKn0GdQGUTJXH_q2H0z2CN5_uAoaJOONovsDFW0qCRoNc2bDU7JScNvZS0gPLWowR1OaNUaGHHqA,Roman,https://play-lh.googleusercontent.com/a-/AOh14GjIhlRpM-WZyPWUaTo2HIy8Dx_3CmQoQW-PQyfW0A,"app crashes since this latest release...have uninstalled and reinstalled, no dice. LG K30  They've fixed it. 5*s",5,0,3.01906,2019-07-19 11:52:33,"Fixed, install the latest update",2019-07-06 00:22:27
gp:AOqpTOFOSJzbcdzyWdMx0cA4tbxAsnV2Q3JASBxuDZspOTVGpd8vdqKGE30K-IcT5u_lo4WMu2g8hJ6Q7TCvdw,Trippy Land,https://play-lh.googleusercontent.com/a-/AOh14GjUDU5uS08IEbM95JOJgL5MeMoKaXX1pF2DMLNQ,thanks for responding back and updating. app is working now great job 👍 thanks....,5,1,3.01906,2019-07-05 18:20:42,"Hello Trippy Land, we have an update available! Should be fixed!",2019-07-05 11:27:14
gp:AOqpTOFe7QU_N921mJXL_gODGBvIbigQVmIS4_pn4G5HelTzy8w0m1Vw26RaaQzPX-rP5YJjvOCMkqfV5YFZtg,Adam Ferrigno,https://play-lh.googleusercontent.com/-kxUJw9zy1K4/AAAAAAAAAAI/AAAAAAAAC5k/AMZuuck7za7PC-rIPlYXfa6AZ1H-LCAd9A/photo.jpg,This app just stopped functioning on my phone. Have been using this app since 2014 with no issues. I used it last week and it must have just stopped working. Still using a Samsung Galaxy S5.,1,3,3.01903,2019-07-04 10:41:38,"Hello Adem, we have an update ready! Please update. Should be fixed",2019-07-05 21:16:34
gp:AOqpTOGlR9CPHnFG3PUSvZX27EDYG9AYxk6reuSdimt5X3VkfEjdk3rT-xlwiyupUgux9kDULr2t4kb6Ilscfw,Moonbeams Philips,https://play-lh.googleusercontent.com/a-/AOh14GjigSsOp5iLAd6ddSsypnHGzkFwISmECahoTbSwhA,i love it,5,0,3.01903,2019-07-04 05:23:36,,
gp:AOqpTOHpMOQykDT9Um70U2f4o-_8visfkWIULQztuBOANnm9sCF4rMSO3mY9x6NGFFFmtG0eRuz-wtKDOxg2tw,Tommy Davis,https://play-lh.googleusercontent.com/a-/AOh14GiWppp03uqGXjAsZOOBhlGoP_ZAOvaagCKWk03dXg,will not load after 7-1 update,1,0,3.01902,2019-07-01 17:20:38,"Hello Tommy, we have an update ready! Please update. Should be fixed!",2019-07-05 11:29:03
gp:AOqpTOE_a5EwlcRNNv0EsnVUmMpOLQIiEbsTTChIuNGkMhBJP_PmgRpgCms9SjPayF0RbLqNKkAQDD_qWYf0QQ,Dustin England,https://play-lh.googleusercontent.com/-poknSJai3_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8OKo6DKXeekdLXl-JmAoFizH06Q/photo.jpg,"I absolutely loved and recommended this app to everyone. After the update it has flat out been garbage. I have never given any app a rating, but I had to make an exception to let you know how much this update ruined my favorite hue app. For the love of everything bring back the old app. *edit. after the updates no matter what theme I do the lights end up white 60% of the time. I used to be able to pick three shades of blue and it would fluctuate between them. now just white.",1,5,3.01901,2019-07-01 05:35:51,"Hello Dustin,  Could it be that the Colorful slider is all the way to the left? Try to set it all the way to the right.
If that is not the case. You can get into contact with me through: info@mediavibe.nl
Are you using the mood tab? Or is it Disco?

We will try to resolve the issue for you.

Best Regards, Stefan",2019-07-01 06:39:13
gp:AOqpTOHLAoVxBsMJr1PP4L335ubsGF7iSPHagn6GBokflxhtDB0OPVa76FtATZnm7u5XJP-_VwaKcHZ3KrIPjg,Justin John,https://play-lh.googleusercontent.com/-g3I8RTQeSMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCmZpLiT7MTaKqgYjQo13yIRalLA/photo.jpg,Finally got an update and the app works perfectly again like it used too! Thank you for the response after the update was released! glad to have one of mmt favorite apps back again!,5,8,3.01901,2019-06-30 23:49:14,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:34:01
gp:AOqpTOFq6cF06T9HfNZAbDboC0Ssnlk6dQEt97OnDFa0hDG-YWzOsL0JdQli9u_nYru4xBFjTKiW4fbFTct7vg,Jack Ng,https://play-lh.googleusercontent.com/a-/AOh14Gijgz4NQ1uW_I5U9qaGJ3jCyBh7q4vPo3wwT-stew,"The app was crash when I open it ,please fix",2,9,3.019,2019-06-29 01:12:58,Please install the latest release! Should be fixed.,2019-07-05 11:30:09
gp:AOqpTOENb-oWwbk5sj1SpqwAxlacQPou9kmJR6MogTQThB5KEFwyBew-d91u6t9w2YF6VtaBAHDAXlaEws_KqQ,Raahim Khan,https://play-lh.googleusercontent.com/a-/AOh14GjSwNoedx-OBfc46utm17ULmzOCuSpgq57wLf6OnA,"Can i please get A refund? Didnt work for me, did not really pay for this product, i wanted an app thst syncs with music playing ON device, the mic is catching sound but the colours wont change.. Also dont like that it uses mic, what if im in another room with my phone?",1,5,3.018,2019-06-12 11:09:23,The is a new version only! Please give it another go. We resolved a lot of bugs and are compliant with the latest Android api's.,2019-06-30 15:31:35
gp:AOqpTOHXSm89MXK4Toc7heniECjbQ2MySLKxO4A_G2lBGeg6xVj5tjmGNHUbCKnQENXK1_LmMB8W2ENyflhVgw,Brandon Statley,https://play-lh.googleusercontent.com/-CSUqEEP1lH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9IFrh5MlcoNdLFvJ8vtZyscUWkg/photo.jpg,great app love it,4,0,3.018,2019-06-11 16:06:31,,
