reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGzgpouDkUllBDC4gOwXzg7uU7_yvV5FMa2xySoE4B_Z9UtaNHY1YT-J_4oJG2M3JAvZc48yOwbGGdeDw,Paul Fyfe,https://play-lh.googleusercontent.com/-q0MchW3UuSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_5l-sDQ9GZy_dYHeYmHbsPos7HA/photo.jpg,Excellent,5,0,2.08,2020-11-16 23:54:48,,
gp:AOqpTOGBy_pe2Ure6r8RYYOXRBJQoMg8kFqTyD_Q1higsjjksa3tRk9euDTr4CdRMVYtKjIaIJSF8KszQxbFbQ,Goose Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gjk9r_nec3z5u41c3l_euah1kPQLMW_x8SfjBuP,This is spyware that sells your location data to the gov't and other entities. You can verify that if you look it up. Uninstalling.,1,2,2.08,2020-11-16 14:18:13,,
gp:AOqpTOGpZ2iS9etNYx2vTnvRVQpi0DPxOozoeU81TlVe9A_MHxTbhGeNsHn4Yi3xsD79VA0mukr9EFJQrUb1Ow,Christopher Gearhead,https://play-lh.googleusercontent.com/a-/AOh14GiQzA8Bgya4dHPwVk6pN0GFBOawugxBXrY3l3k6reA,It's good,3,0,2.08,2020-11-15 02:13:26,,
gp:AOqpTOEtdTtc7sYAO0rbLKx5NvdQjQTJV-2VoGcuOiwDnKLxLfzGwpPYoM3M6-OijobG7xOdcxthZjEoPF6ufw,Michele Kaddy,https://play-lh.googleusercontent.com/-MSFsQFG3hUw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAhrXDoSt5wxkr8Vxpkao6vh-5JQ/photo.jpg,This app is simple and easy to use. I use it when making adjustments to my bicycle seat on the road.,5,4,2.08,2020-11-11 07:09:47,,
gp:AOqpTOHR3g8bMChdgW4XPBidF6XlEXEGG5XCxvXNhcBPxi0RZxbGu2W-3emn1G4FGag6RLhqYybYz09XmdBkbA,Gaiji Naji,https://play-lh.googleusercontent.com/-SKSHe06EC0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmX6No73uCOn4GEdPEj7SdEHmtug/photo.jpg,Level like a Pro,5,1,2.08,2020-11-09 20:31:59,,
gp:AOqpTOGN9gfAOxCjrHY4cBNHase0bVIdcTLzJqcY4HdxDKQz0Qvw29hhm-4y-FFRpG0Blc9zxAQdFNWnpnxFwQ,Ed Menchaca,https://play-lh.googleusercontent.com/-psP0_eRrGO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7g9RroiEHgmZ9MThTQMIR4FdlLA/photo.jpg,Awesome,5,0,2.08,2020-11-08 16:34:47,,
gp:AOqpTOHHZ1ZL4U85cjyHRe-pgDj6tV4Gku-4ikDBKpdUfsno6ln03JFJOO6jcirWXjQ5EaVZ5NhT1Yu0sendzg,David Pollard,https://play-lh.googleusercontent.com/-x4khT99eEY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUStYGj__0a8zUQq-lwKR8nreEfw/photo.jpg,"Works great for levelling my 10"" dobsonian telescope!!",5,1,2.08,2020-11-07 01:19:30,,
gp:AOqpTOHerBtjkG3J_qR7GNlTgKGl5htmyoKlfBMTq4GLSpDau8q53jli9OMvL921W-oCB3vX357IdEr4ozNyJw,yanuar chen,https://play-lh.googleusercontent.com/a-/AOh14GhSaIYiPkryY3nRMFAY8tcHoDsEI-BHiC6ejbeTuQ,very useful,4,0,2.08,2020-11-06 05:19:32,,
gp:AOqpTOFuINA7mEx9b_Mch3YHWw6dKgp_ynXsvrPUL9xB5gSmlXAzkzSg0HS7FWfD7IhztZ0yFnccph3oMcjhxQ,Andres Quesada Vilchez,https://play-lh.googleusercontent.com/a-/AOh14GgzD1MyKZJtzkbEFtf5ZWOdEfDg9iySt-VYlzta,"Not a single complaint, simple and to the point.",5,0,2.08,2020-11-05 11:56:15,,
gp:AOqpTOFbF0GzAdpEMCNdRyQlsifkuDhxLeHnpKeKyyIyaxXIuCgw3cmKF-ZTf8fzXJnORKyePU70yulrKr-DFA,Ray,https://play-lh.googleusercontent.com/-Bmjlm2myk5E/AAAAAAAAAAI/AAAAAAAAP7s/AMZuuclYDmeUQn83ML-aFObt_qcqIGPP7Q/photo.jpg,No too good,1,0,,2020-11-03 21:56:04,,
gp:AOqpTOFZJRqjVNWBfn9BF7asBPfU3vRMnfgxcLfhtZw-qW6lxLRCHv-F6sZge4VLQbpGpNa7g1rO9ia-G3fyWA,FarmerBob,https://play-lh.googleusercontent.com/a-/AOh14GiMBSte_ifamSXpxbRSNwE-Jlk0wobmw4PCPN_r,An all around great tool! when it was larger and filled the screen. Now it's more annoying than useful.,2,5,2.08,2020-10-26 23:41:01,,
gp:AOqpTOHJ9vNR6u23T63LFwnMPJ-o-DULYMSom91OUfFnzE73faFo2KyQ_ZwOCRZT_rMhqrl_i1CSEzV-VhfnNg,Michael Brandt,https://play-lh.googleusercontent.com/a-/AOh14GjhUgDePfEc_EAJs6Npz4DxSWxMCQCyV-mqZ-Sd,"Works well, very handy around the house, both inside and out. Good visibility with large gauges. Good job",5,7,2.08,2020-10-22 13:50:20,,
gp:AOqpTOGPEJROClQOudLvYXwaMq_L8bO72AppBMYz8_sl6lKdpnbUSW-OjU93ELrMcuqS2810XFDW3D0dVZjBbQ,Chris Giesbrecht,https://play-lh.googleusercontent.com/a-/AOh14GiJfE3je8p4kLdqyLpI6N8meqwYyXu3AYEKsrKtpw,This thing is amazingly accurate.,5,1,2.08,2020-10-22 11:52:18,,
gp:AOqpTOHxbuHft5xmfl_W-dhSZDKz97mBFNfhgorBqWwvaMOVxcmsZzoBVRlIadc5DaqV7lCdmT8dcGGKAPZWIQ,Pall Ævarsson,https://play-lh.googleusercontent.com/-tuo7pQDdu4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ-JBCV46z9CIWpoI2LdVa3Jd__A/photo.jpg,perfect for that DIY,5,0,2.08,2020-10-19 07:45:32,,
gp:AOqpTOGf5OwUUZw44yew2OZb3bm9wShyls9oN4rxynWt3iJaTHaBKvIGftfAIN8WrbEysEG_jBu2hKLc0fTc0w,David Coe,https://play-lh.googleusercontent.com/a-/AOh14Ghqbf66OUl-Cg0AQ2_PNt4DPucSuVnmUi69xnfaGw,"Fast, accurate and a joy to use.",5,1,2.08,2020-10-18 05:30:02,,
gp:AOqpTOFpfGOddI1dH2S3pgET944kPOMjTus-F9Ib42DJIQHm9h3oQEQd6t7qz1JjfAAexuFJ42CkRIhq9bp-yA,Andy Fabian,https://play-lh.googleusercontent.com/a-/AOh14Ggx_nkbPM2S86XKoH5GiS-vC74rixJq3nMTzcxg8Q,"Excellent app, ad free. Kudos to the Dev!",5,1,2.08,2020-10-17 18:39:18,,
gp:AOqpTOGpQ_NxiagxJboSGBT_UaHzxRcFpvJvWxJ5Gi2jfgUDRhvRkAPmysyfHzVcSL2-nQjL5pUfEdbNo3zkCQ,Raja Ravi Varma A R,https://play-lh.googleusercontent.com/a-/AOh14GjHVrv22ekRwoK2GTOfqvVvBZeNl-in5aXvDxidIw,Works really good. The interface is very intuitive.,5,2,2.08,2020-10-10 01:58:20,,
gp:AOqpTOFH9xcYtdNKw-hfsLn0yEWEz3jXn1ZnPewzA2Q6GBDMpYzRkcQhPEhqH-Mi_87PdRMbR4XbZtrk148Qww,David Winter,https://play-lh.googleusercontent.com/-zOIqHQEMGhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn34DuLEURqwqZHPUsFKXq8Z4XMHg/photo.jpg,This bubble is the level best!,5,0,2.08,2020-10-09 15:11:35,,
gp:AOqpTOHqHNEHyoM6TcLyENBpZa7UKGTbWalSDUCc4KC7M3QGnijiFE-dm7TfIbpvdPFJRZtNh3LLchELa9m80w,Vegan Charlie Lee Blue,https://play-lh.googleusercontent.com/a-/AOh14GhddVFvMJbeWE7XB0oCtFVyvyUNkxczNfDAJiPV,Very handy and accurate.,5,0,2.08,2020-10-09 13:59:50,,
gp:AOqpTOHKkik6JaqqdYn-4b-F5K1sUe35kENvLr9yzPvaEtwRD3Px0FBedEGRzp3o4XqlNIpXy557fXCffWAkdg,Tyler Morris,https://play-lh.googleusercontent.com/-tYeXxd3IooE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTgndn2URo6INEddoHqSj3jzoEtA/photo.jpg,does what i need. good for a front end alignment,4,2,2.08,2020-10-09 13:32:45,,
gp:AOqpTOGCiLIN90Eyaws6tHBmubi-bfl3MYe4wB_LsZJOHIU04OrJHyTMin2elGB-fvnPpi39qglfTdj1DhqVbg,Daniel Welcher,https://play-lh.googleusercontent.com/a-/AOh14Ghj_AEqCpc9SB--ocIetdVDyFla8N3WrI_FP2JDkQ,Perfect. It does exactly what I need.,5,0,2.08,2020-10-05 18:13:52,,
gp:AOqpTOFC5IZpaZ0Xgkyv0QpA75_nlfiGZf2fTvZ8ZyDQsMIyYUD1vbLbP0bmfEYUduL50CeREe84RU9xDEu6sw,Devin Riles,https://play-lh.googleusercontent.com/a-/AOh14GjXMtHZdqN3row9AkrQ1WWHabCSsSIiF9p-FkHNp7s,Works great!,5,0,2.08,2020-09-26 09:14:27,,
gp:AOqpTOEqXvg_TFZAjBZmP14owfxmNj5W9JLsGuqYBfUBeMW64IBPMkW_drkhvI8PgbfLeLzF-ccjV9wZo36pPw,Ryan Whitaker,https://play-lh.googleusercontent.com/a-/AOh14Gg4U03t1Plt-j67MBWL-smMVovyXEYfOmIwVm11aA,Works fine on oneplus 7 pro. 1st app I tried didn't work. This works perfect.,5,1,2.08,2020-09-23 18:55:08,,
gp:AOqpTOEsl6_ySN4AlDwo1FLHgPCIu0XlMZc76erssjElLHqadrK2Hd9eSgwXre2t0jCGNJEGtzZCij5F-sMWdw,Braden Scott,https://play-lh.googleusercontent.com/a-/AOh14Gh0Lc5a63P1H6dJGlj5HZc0IEgvfQOolvWCOnA5GZk,Very simple and works as described.,5,0,2.08,2020-09-23 11:19:03,,
gp:AOqpTOF2t3tzZiiF_5Obcsksn8y0HF4WoD30NwqEOtuIzalKtZcJQCg9P5qNQ1XY9MFh-INMQd6ePN7S0O45Fg,Terry T,https://play-lh.googleusercontent.com/-Lenh1FAX53g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH2iR99BMrDre0njZUOpNihjEkQg/photo.jpg,t🌎🇺🇸🇨🇱️😎👍,5,0,2.08,2020-09-20 14:31:44,,
gp:AOqpTOFmcIF4ofCUS4KeSeWGl_338RxEYkrIdTlwS6sGDX8ENHwEaYRaEPulIX8Xg4AkmiUswFnVCYN9dxhJew,Isaac Gagnon,https://play-lh.googleusercontent.com/a-/AOh14GjnxZtOx7MhHOSvBYx_fqzG7M6xDSAKy1Egsw56ig,Great leveling tool!,5,0,2.08,2020-09-18 16:14:00,,
gp:AOqpTOEXFsOf5zsP6s_nfVwWWLQy6QWYWMXyRvFDKfbhmDgxEe3n9tybIgH57AmLUFOjaUzvf04JNIOJq5AIOw,tom nash,https://play-lh.googleusercontent.com/-d-b3HGmHhhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuHHu4UDIhTl6XQPWYL0nl_6D4dA/photo.jpg,Great app if you need to check for level.,5,0,2.08,2020-09-09 21:33:21,,
gp:AOqpTOGxy4G9cZ6EucJddgGdlUSLtd-Cw9lze0Q4sLQJTLlqkpBATPKE0rglsh0lVGOZQ30di0lW8jSCaFIwXA,Damion Derailed,https://play-lh.googleusercontent.com/a-/AOh14GhK0ibOesl-BXcoVsMFNlAM45V_oq21Z4aYurK6cU8,"Heck yes!! I absolutely love and trust this app. As long as YOU calibrate it correctly, it will be accurate and look great doing it for you. Great app!",5,34,2.08,2020-09-09 10:22:34,,
gp:AOqpTOGrO1GFFCWGlAM9l9Dy6bSykT3oziwCl9TBl780E3Qb0Agr1wnfSTEEnflPHscToF_dLYNoOHLVe27Kpw,Frank Barbara,https://play-lh.googleusercontent.com/a-/AOh14Gi0BzkQh6Nz9n5_8sz1KFLBpXTauCeV5oioQFgU,Works very well thank you...,5,1,2.08,2020-09-09 02:04:47,,
gp:AOqpTOGkvJadMYLkNTAIAgopeltstMqfaFC7BXsAWvSbYGqtzrizjyZBtr98Q5JD7cXNdjnSTgu5znQL0L48Rw,Brett S,https://play-lh.googleusercontent.com/a-/AOh14GhNLj51VXY5nkLg2ERK05LvA6NgBPziJvmT93yjZpM,Great app. Easy to use. Accurate.,5,0,2.08,2020-09-08 02:56:31,,
gp:AOqpTOEMJjFM3JLuDVuG6MERAMzEmoo90lamIRUV_DI9ARj23lFA56sbgCJULfXgLWSsO5hDcbl9a85m9Gvpvw,Sean Shugar,https://play-lh.googleusercontent.com/a-/AOh14GhrvjOmpDXe5JCD753ZZgxyyBCI4bI6Qi1NXzeaaQ,"I previously used a free app with ads but to ge rid of them was more than I was willing to spend (not fond of them, more than willing to pay to get rid of the ads, like I did with this one). The one thing I'd love for this app to have... it continously dings when it's level.",5,30,2.08,2020-09-05 17:42:06,,
gp:AOqpTOE4v2aLeHYV8AwRySEmwmFIgR0IJ9aJO-laKZOW8EiQxc_eLCQHDnXjtSR6_58a-pF3i1NXmfl-NB7tcA,Kevin Simon,https://play-lh.googleusercontent.com/a-/AOh14GjAosZh3k3hNk6YO7uaJgsT1sT2xo4rbKXFBNYC,"Very good level, granted it is only as accurate as your phone's accelerometers. Also due to the nature of electronic measuring devices it still suffers from having a battery life.",5,10,2.08,2020-09-05 15:42:45,,
gp:AOqpTOG8Po9MVJ8Bzu1GtXs4ltlYhMPnWKaofqPI0j84h_rkyXjw-qoA77fECLF7nq0F4pwMxnGbRsnCQl94bw,SuperBentendo10,https://play-lh.googleusercontent.com/a-/AOh14GhyDkdRf7jvun-jztncaWcJgB6QyqIQ1uGV9o9k,Works well,5,0,2.08,2020-09-02 20:40:08,,
gp:AOqpTOHvIVAUcFvODZ5KEaSrv1vUj1aRLi8fmql30pTItJ49Nz0-xlTWO3MkrH8qFHyruDGzoMD_z2SHSn3IFA,Scott Strew,https://play-lh.googleusercontent.com/a-/AOh14Gie4OZBF29loSsXvHpFdHTkH9hdOntek0E52G0tmHA,Works great,5,0,2.08,2020-08-31 20:23:14,,
gp:AOqpTOGnKSrRnab475Ks2_ubFj--mpCG8K6JU9HkT7wTYZ-klkAXfrrByzL_blG1JmhMXCK5O4r87o0WVfbC9Q,Doug Harper,https://play-lh.googleusercontent.com/a-/AOh14GiytixoLIeo9GOJV0ezOeKmZ1Vw3NVpZV7UCCko,Easy and accurate!,5,0,2.08,2020-08-27 18:28:47,,
gp:AOqpTOFHbw6HMWyj6uRPXDaSAOvo5ScXwsXMwRXMdTACxjHu_opVa3QtQHqDdWorrmO9Ape09IJAFvXaCkfKOA,Mateusz Przybyło,https://play-lh.googleusercontent.com/-CbdGlZYd3fM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluNjWUneP6M5ECWlUTvioXAmewGg/photo.jpg,"Very simple, but gets the job done.",5,0,2.08,2020-08-23 06:09:24,,
gp:AOqpTOGm9C-dPQecNLlR4ckrsrRmWRXVR_jg8WLU4yNmk1EgHjgmRbaCysoSW7qSI_HO3yv2H9p3ZQZa6m2NKg,Levi Huszár,https://play-lh.googleusercontent.com/a-/AOh14GiYzRzEfNR-XrB1J6zRh-Ye7xWP9tEjfOV1JxCrZQ,Awesome,5,0,2.08,2020-08-23 00:20:16,,
