reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGqnJTN9V3drPLHhVcgMi4EhtlZDAcTJ-7fhsO3k8gazYG22t-3xOMdwUlBwCvDfbaPSfS5oja77vKT-Ig,Patricia Ronan,https://play-lh.googleusercontent.com/a-/AOh14GjOID_2c5ORAbySNFBdMl-Q5-H8R50YmG0LmxYzyQo,"OK, but not taxing. Mainly anagrams and hidden words.",3,0,1.36,2021-01-22 09:10:06,,
gp:AOqpTOH14aScBVhxqtrscLVlaqqO9A3XMgfkhJAinFfegyg_BGZEJzM7MUOPXpBBCF_1NfAdvk6-aURBr3j8JRs,Simona De Michelis,https://play-lh.googleusercontent.com/a-/AOh14Gh9I99uzVj44TUWaPRap8wZpAY3hVULZbvyNUKW,Great fun. Easy to use and good for the brain. Only addition I'd like to see is a reveal on the wordplay - sometimes you can't see how an answer was derived and it would be awesome to know as this helps you get better.,5,7,1.36,2021-01-13 14:52:21,,
gp:AOqpTOE4WRXYolNOGXvEek6QD7eTU9co_sGej_6z73te1f9UvU59PrDYZjjkr6l-_nvEgLUft2y_0mVCtw5bnZI,Carmel Lawless,https://play-lh.googleusercontent.com/a-/AOh14Gg9tCIGQJ-tvQ8AAWZ4iv0fr-LJJ1DwGaM1kC-FnA,"Huge collection of puzzles with lots of tips for beginners getting into the cryptic mindset, definitely an easier starting point than the puzzles in newspapers. Very satisfying to complete. I'm hooked!",5,1,1.36,2021-01-13 05:39:48,,
gp:AOqpTOHpN1a0-iyoj9p6tfmVUnHzA6yVgBvR4OG7MboIEtjYzXKyhwgep0ELBAAI09vDsfdWka8tHfCdL33YvSg,Toni Wray,https://play-lh.googleusercontent.com/a-/AOh14Gi1fBRCQSc-8kBdhFVzavD3ODZ8Fp0N9u49MQtd,Good cryptic crosswords to enjoy solving on your tablet.,5,0,1.36,2021-01-13 00:45:48,,
gp:AOqpTOHuy3Fp500rg_g5AKgQ2E9R6VyqcN-9pQwU27ukx9if7bSC9GjoDDjppTZ9hDDWYbjPyqchOLiIKBv2OkI,walkingdudeuk,https://play-lh.googleusercontent.com/-CexcBSsY8XY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuvloEGz0rpJsTVbr3qtjbm8JtEA/photo.jpg,Enjoying solving these but they feel a bit too simple for a cryptic crossword. Would prefer them to be more challenging,4,0,1.36,2021-01-12 23:58:58,,
gp:AOqpTOH5NlUFMA5lYAfZfPzfCaCotpxBfCT-MpLvSlA3G0cDqpyVMzjZSKQuDAo2m5FaKZ_yJ_wDmUO-n0aUCWs,Jeff Kuhn,https://play-lh.googleusercontent.com/a-/AOh14Gh2i8xLckVC42pQ-YYpaR_s1qqfj3fpk6NokWy8Qg,Well designed cryptic crossword app with medium difficulty (in my opinion). Well worth buying the full version. I hope the developer finds a way to sell more cryptics as an add-on or just a second app.,5,2,1.36,2021-01-12 16:54:48,,
gp:AOqpTOGm8O7XRB_OOthhd8i47XE0EH0iYpBqHscQXn4I5-J20NGvJFdODzGOQ-DN7eFACow5zKQEg5JRe_eYYgU,Bickio O'Callahan,https://play-lh.googleusercontent.com/a-/AOh14GjplysJ2fkqGzY7ycyhBdl8KGlJeeIYk7SX3bCJ,"Great app. Crosswords are reasonably simple, but enjoyable. Interface isn't pretty, but is functional. Only gripe is that some of the puzzles are repeats from Teazel's other apps.",4,3,1.36,2021-01-12 11:51:30,,
gp:AOqpTOHzLUUKh-KeYgAoBuo7kySi2TN8WjSnwzPb3k_xhAJXDT_e42L_wqYWqie37522O1l_kH2ljhmfYaMBKZ4,Kathleen Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgyrWCcWMls9WDr0HPJQTReVcia0D3SF0C7Vm08,"I love the challenge of cryptic crosswords and these are not too hard, but most of all they are not too easy.",5,1,1.36,2021-01-12 07:23:09,,
gp:AOqpTOEQ1D5lsSJS-uEmgwmffF1wxOKDMIvCPJwbzWflAeG-klsQZCuxpU3f-FMDrzhc_qWvVU6MKEsfk_vhmps,Kate Thackery,https://play-lh.googleusercontent.com/-tEOygWocttY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrcB1OJstKfuxnrXoCjv7iOfcN8A/photo.jpg,Great App for crossword beginners like me. Only issue was that when you get the paid subscription you have to start over on the puzzles you are already working on. But not a big deal,4,0,1.36,2021-01-11 00:51:12,,
gp:AOqpTOGylJwqtPNEcepguRFTsJYPFCv_IIopIf08Qneiu1ED1mWVmE8ibhV7GYDZq5fyTH-83YeyfTtO3nNYoKw,Keri Jervis,https://play-lh.googleusercontent.com/-4urS0RC2y-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlvHvDTtnT60mQRvPqS3JhNtk9AA/photo.jpg,Great app.,5,0,1.36,2021-01-04 13:42:09,,
gp:AOqpTOFMeukd2Vnh0vQaTVmsubfsuAvgfYtQ8UrcJ4ZLvDCWDDslTDMtsUZsZAUe8QJKpzBC-pn_X4I4B3ZrEB8,Linda Edwards,https://play-lh.googleusercontent.com/-zowNhmS-eMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHEopT1JmElMvXB8hpEmuCG5BHgg/photo.jpg,"Enjoying this app, it is great",4,0,1.36,2021-01-02 12:38:04,,
gp:AOqpTOGFkNz6kt84RmOBIfdSUL-N76RgbpSr3Hym3hdxtyB_m4WfTNbzpt1nh-fE-omVoctIiKY6lIrxre_8m9A,Andy Kypapps,https://play-lh.googleusercontent.com/-WWLDJYG03Jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOqVVNNh7HL1HZ_Ta_6X7jS7qgmA/photo.jpg,Interesting and fun,5,0,,2021-01-01 08:15:35,,
gp:AOqpTOGOrt1hEZLzYX8TVq6dABfhqQwoLPh4K5jT_6cVlrInMODwEnEHfL32iyuaqTgqfxno_kqxGqygwhy1jc4,Paul Carter,https://play-lh.googleusercontent.com/a-/AOh14GjQ6izpVujdP4Ee85aKg0ikPyN-HGU8r9-9yjArtg,Great cryptic clues and easy to use,5,1,1.36,2020-12-30 08:40:07,,
gp:AOqpTOE32nBEePmdvvr6VzfFCVvFgBHi0EDT766NQO459kqFB2mrY9tBw-rHpUR-aq59Roa7TAKLNVCOIUkXlOc,Ellen Smith,https://play-lh.googleusercontent.com/a-/AOh14Gib58selyecsl6qbu5deaQWdnUDDiIlznSWcJS-4JA,Exactly what I was looking for,5,0,1.36,2020-12-28 16:40:26,,
gp:AOqpTOHQMxGoY7LvfevhMtirZWXEstQcCnAKy3sLP4RhsMhvxn0UqIlGcfZQcGQxHgvMzw6bS9YFlH3WTPsBRRE,Cathy Zupke,https://play-lh.googleusercontent.com/a-/AOh14Gi9G6ZffXD0qiMtdvYLlqb7sN_hfA-g3ARYZlsI7A,Good interface and decent puzzles.,4,0,1.36,2020-12-26 12:38:33,,
gp:AOqpTOEzZjDbl3aYzTNikXQSnl9PwDc55ibQpb_3QJ4uwNnvHUxbFgHpbjCuBDAr1O17F48gYJqTWLg7Epqwd1k,Margaret SADOWSKI,https://play-lh.googleusercontent.com/-drWEOrJPmP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9O6RMQOoqEfbAURQuk1bnchxOZQ/photo.jpg,Enjoying the challenge,5,0,1.36,2020-12-24 07:21:22,,
gp:AOqpTOFg7BmBPk1HkZzuNNx240tJVsd-5fF6woA1gUIJOA5EyeZf10VzHBCF62LprhePAsgXoPDmXPJKC58uxDQ,SalarySchemer,https://play-lh.googleusercontent.com/a-/AOh14Ggxix4VlxpiKt0WFEhwBxYwGVkLtiN5UruzBi3Pgw,Still perplexed and that's a good thing,5,0,1.36,2020-12-23 05:15:49,,
gp:AOqpTOGfG8cijkQYUsYc_zcKU4GfbgFaTKCwoJ5kjaoDloADv-VWdSDntdAuNP_kL9tgBqg-UV0FCMc_nOgiETU,Ovalrock,https://play-lh.googleusercontent.com/a-/AOh14GjtG6m7CPEeDBw2ssS2fptxhJk3A8q1GrAW7Rfd,Highly enjoyable. I always look forward to my daily brain-tease.,5,0,1.36,2020-12-21 08:26:12,,
gp:AOqpTOEJriLX2eSAoepIxAJLVxw8Q6kDl-rw0A_WEnlaoK2HgvsUjMPpXZnZJTpxtowFrx-FgX3I_ncZCRm08Eo,Richard Koh,https://play-lh.googleusercontent.com/-2tfUtqPffMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKKTZKQpRdX_f0q-nyX9lEBGxoWg/photo.jpg,Challenging,4,0,1.36,2020-12-18 02:54:37,,
gp:AOqpTOEd1AGI19cZbk9zEtGpIyxyAahd1fm6uddizE_Me0LIEDwpTgQcdHWqRgyJDyttunzXpiMskWww3XxA40I,Papa Bodine,https://play-lh.googleusercontent.com/-0lVyktW0PHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4dcI2UF-nJDRKBQERUUQQ5I38AA/photo.jpg,"Some were better than others, but none were bad. I had several hours of fun with an occasional laugh or groan over a pun. Need more, now, though.",4,2,1.36,2020-12-14 13:53:52,,
gp:AOqpTOEB_nbKLWDtm1d8hFFWmqxcpVyd22mRudjKi-3A5wB-eoPhvFrYyM8tWJwak2LSchH0M2k5-q-GNhxmSz0,Jenny Rauner,https://play-lh.googleusercontent.com/-74Qr4u5Aar4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqTBuNvKYN1xbeVZQSO6j0ekYq9A/photo.jpg,I love your puzzle,5,0,1.36,2020-12-03 07:48:50,,
gp:AOqpTOGdWPtRkyOpb_YjpkUys49itEhMnDf7tXVr_GT8RVvXijw3jGoOjsV7U98x9vQ7oa-4aygiTp9WzLuhQuE,Ron Simpson,https://play-lh.googleusercontent.com/a-/AOh14Gihq17KPnjmX2kMqxjzphokVRtRBBR-AYc-sdZj,Too easy.,2,1,1.36,2020-11-30 14:28:10,,
gp:AOqpTOHMqfyfsdwAfGQHv82APuwVBWEPALqgWlxt9J04iWUuBIeEIuGHtUlRzYwWqDvLShRy9J2xCRBi3tFkhYw,Brian Gromoff,https://play-lh.googleusercontent.com/a-/AOh14GiIcjwaXLtocyhN1ziQO1KKiNHkd1AET_iz-x956g,Good clues makes you think most of the time,4,0,1.36,2020-11-26 23:49:09,,
gp:AOqpTOEWT7NtKw4EnpSzTM2_N1I6PEkIM6p3i_ggEGB3obQuIPrJoDpr2vhQd1n09EyW9n1L3PmM-migq2ZwWY4,nv55,https://play-lh.googleusercontent.com/-A0J8gFpi9Ts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1JAbMUbiqZIrgj0K5N1-xkGZKxw/photo.jpg,"Excellent app, especially for those like me who are learning all about cryptic crosswords. Some are easier than others but they all make you think.",5,0,1.36,2020-11-24 10:48:45,,
gp:AOqpTOHn4w35WSZj1H2sSvwFjEAc3ryE3AJKH1EBhex_uv1JqgHfkh08-0fcb0vn4Vn-UF8iWgRuXJb9c00PXBE,Heather Cooke,https://play-lh.googleusercontent.com/a-/AOh14GjcmfOu7LjcZQkjJEPlcYa640T1xNZZoUxkGAGg,Another great collection from Teazel.,5,0,1.36,2020-11-23 18:08:32,,
gp:AOqpTOFlyIfHDMkuX6wbbZraOIel5HlzpoTlD5-_vQApVnlPwzQJtGn_o5yvB89nB5UDSiTiRZkcIzndOAahbbU,Allan Gilman,https://play-lh.googleusercontent.com/-aMma99FOljQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHXT9nay5cv7oFLaQwr2r2SlpYug/photo.jpg,Puzzles just difficult enough for me,5,1,1.36,2020-11-23 09:54:17,,
gp:AOqpTOFuGIs1soLwrw1sUD2TrRnviVrRqLif4fqv51Tn6kNbNJo6CqDeK1nBdm0J8Y3yQ6716bnUf9jJqutHBy4,Michel Delving,https://play-lh.googleusercontent.com/-4TVO-_Ygn_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfsMUZOtEp9mIBFd6XKgmYEoYkJw/photo.jpg,Best crossword game I have played.,5,0,1.36,2020-11-12 17:43:51,,
gp:AOqpTOFgeXF6SK9EWod8d8xdQFc4dTU-EEy24nDAQnS6t-N7esj7X9TIMiqFpGHik8selKwqCh-5Kv22U6q4wU0,Mark Donovan,https://play-lh.googleusercontent.com/a-/AOh14GhlDI1dibqbC2WOB8ISE2hgo7gk57BuwxggL7NX0Q,"I'm hooked, well worth the purchase.",5,1,1.36,2020-11-08 07:18:01,,
gp:AOqpTOEkeiZKBksgju0525EXsT7aFu15BZpHocGzCShky30z1ob9iyCZ5H3nlVjDPrYljymscTSY8pslvN4s5iA,Matthew Brandon,https://play-lh.googleusercontent.com/a-/AOh14GjKIyoNtXZRTsvdD-Dk6_LbjBjcFdKf28it_nVl,Needs more puzzles but great otherwise,4,0,1.36,2020-11-05 18:51:21,,
gp:AOqpTOHiNY4ZlwawtyAIDkJ3RxCS2JVXCR0aEW-MshCty6CmpmFK_IAAqgEnyKLU22XoXZqnyHmT8wXTH3QLu-I,Anthony Lutz,https://play-lh.googleusercontent.com/a-/AOh14GjTX_VQg1aFps0CDmUu4xCfazQPomjTNF23TvLJNw,"Everything I wanted in a cryptic crossword app. Actually, themes might be fun (change colors and fonts, etc.) Thanks for your great work.",5,4,1.36,2020-10-30 07:12:19,,
gp:AOqpTOFCH5HkQm52i41mhZ_tujHolq77M9armB_YF13DVbAi93m56k7wIsi5o74AJIy7GNCIMQPTtvrtOXdwH34,Greg McGarvey,https://play-lh.googleusercontent.com/a-/AOh14GjRYI3NP6WFcFjjIRayOKufpFYyxaeytkv62IAZ,Good value...,5,0,1.36,2020-10-28 12:16:04,,
gp:AOqpTOHhBHxQ59Ba26Igl-r8BsRPjgYtwvEDk2NZErNqae-M9ZCsxrqt9luJMagq74tRn77byS7AHj5hVzgmW3s,Terence Upton,https://play-lh.googleusercontent.com/-h5v994HriR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtgW1XazdPCYXKEjMh-HQMRO5i4A/photo.jpg,"Very good app but annoying that it says "" None of your answers IS wrong""",4,2,1.36,2020-10-20 14:34:37,,
gp:AOqpTOE9QMkqDSobX49V0lbTc0QdBWPO68qesDjNL0kfx3ajoyOg7koAjaE2H25o_F3LaPXyrBFKAWzqc6-t6vc,Jim Hodson,https://play-lh.googleusercontent.com/-9XBi2kOGlfc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfSqDCgyufUFa3m4ViWkj11h-Nhw/photo.jpg,Mentally challenging and fun to do,5,1,1.36,2020-10-17 06:53:36,,
gp:AOqpTOFLEVRwzLS0WE-vJ4zj9HNUlML5DCeR8yWQ_INNJgbUIYlIJ6zOpJnABSSQYItJjaRFPGPKQAbhu3OQJ34,Mark Hardy,https://play-lh.googleusercontent.com/a-/AOh14GiJM6yeleWi7XtI2V7gVPktJibuYlCElkRlx0ZU,Great,5,0,1.36,2020-10-15 03:29:34,,
gp:AOqpTOEzT0i8aey2VdfB3VA2vrxwBsana6E_gZi1SEhnXTgyuTvhLlNa9gDRnbdM9QGz1vj1g8_NanDCDxDOkRM,pmassey PVM,https://play-lh.googleusercontent.com/a-/AOh14Gh3gd1GM2HOMUjMHGTdMxxt3dHh6TxarYPrGSM_ug,"Great crossword, best one out there",5,0,1.36,2020-10-12 14:39:41,,
gp:AOqpTOGCZc1ia_h2RuD7GbfobOxmI7UYTDPH1kGK7bi6hskRHEekf00VpE7W_fnvdFoOoRLrSGtAZzpPy7XJMU4,Christine J,https://play-lh.googleusercontent.com/-QRqGf92usuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQf0gkGUJ6ISsv2EjLmVnzB3V7Ww/photo.jpg,Enjoyable,5,0,1.36,2020-10-11 01:42:06,,
gp:AOqpTOFaQW7H0hHcCu3Wfanm4W7WPjEsVHsAk-pqY9g2Vno7FoMz9Ngco_1O1mvYcSupOyTwzSjPaUV0CipplEY,Sienna Jenkinson,https://play-lh.googleusercontent.com/-n9CvDCBFk3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzQ0ZkoLF4yITqgMCHnzME52isrg/photo.jpg,I'm new to cryptic crosswords and this is a good practice tool.,4,0,1.36,2020-10-08 11:07:42,,
gp:AOqpTOGNiTWZI3lulaHwjSjFvjK-o_qQrBlyvPykY6Zq9onvlz6vCxcfHAeXUGL7cCUxSX8lMBalxSJCqNkhyig,kajori dasgupta,https://play-lh.googleusercontent.com/a-/AOh14Gh5xBzPf4Jqu8f5OGxW8v35ZKoDZPYhf-iOJdH6J6E,Intelligent and relaxing,5,0,1.36,2020-10-06 10:34:45,,
gp:AOqpTOFkwZ_gA3GeDuDcTfC4sMa_mJHBqOcs3os7jnbac3bchmwIyZ6dcJK9Mc7cVwZsmRfYyu6CB9OcBeFJSbs,Nigel Clements,https://play-lh.googleusercontent.com/a-/AOh14GjwbGw1JO0-w1fPgqmjuA6CHdYXquBI9uvnWcVHfaI,Great app. Started with the free version and bought the full app. Can't fault it at all.,5,3,1.36,2020-10-05 10:49:41,,
gp:AOqpTOGIXRW6SfNgqZU5-ceR8O3xcy2cujI8ojLpDZ1IVWMAgw9I5pZmzPIkPvUpYvzUSmDWKGi8EZOJi_G_jRg,kolawole adamson,https://play-lh.googleusercontent.com/-9-TiCn8xJ8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEHJv-i4CS7EePuBFL8AtgwfDGYg/photo.jpg,Very challenging!,4,0,1.36,2020-10-05 08:41:59,,
gp:AOqpTOG2LjOv7zVWmpmOjd5iC55-ubK6FhLiJdokrznfqCvSZjipSUajv6GxNyZAveZ1-NTI10ou947-PzceZio,Queen Nzinga,https://play-lh.googleusercontent.com/a-/AOh14GjbOniWanmonPpLtDyLEKo4KO_7hKVmCRIkFxt1Ew,"I am afraid that I have not only become addicted to this app, but have abandoned many others except one cryptic which shall remain nameless. Doesn't this say it all? Thank you for your app. Greatly appreciated.",5,5,1.36,2020-10-04 11:34:09,,
gp:AOqpTOE3GNBbUK4-6uHLF8Qld1BRnceVoidqKId7wv_OjsVTvPrTsrRkPgx2W1YQJelusOesjjQJidZIA98LGfU,Patrick Williamson,https://play-lh.googleusercontent.com/-yU5wPg1OwcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXNYr1gfRZT62geYXCh2oCotkFEw/photo.jpg,"Fabulous introduction to the joy of cryptic crosswords. No, make that a *perfect* introduction.",5,0,1.36,2020-10-03 17:32:19,,
gp:AOqpTOEY5xkKU_q1S0iva7TTcZZVpUD_Wh-BWrL25Mlu5avjVaaqxU48ZHqjtNV5r2lvGtHt0wB8gWXu9jz3RfA,Johnny Heys,https://play-lh.googleusercontent.com/a-/AOh14GjanXJGaGUnWiKpHUe_7viD1_m-pNaK8U0PddVyew,"Loving it, helps pass a few moments whilst waiting or just idling about,",5,0,1.36,2020-10-03 11:15:55,,
gp:AOqpTOH7xGmt8eUUir12joiTgvlnF2XOcoWo7BC-ffOtnxi9tFHBqN0Q3iU4ssPFWoCvMVj7_A12qFfpdYNDsfw,Eileen Pizzi,https://play-lh.googleusercontent.com/-yeLuAw9qLko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQgYDk1cKqFXFzE9mUjI5mspYJpA/photo.jpg,"I enjoy doing cryptic crosswords. This site allows me to check my answers when I get stuck. As an American I find some of the words or terms used to be unfamiliar, but that just makes it more of a challenge.",5,1,1.36,2020-10-02 17:16:21,,
gp:AOqpTOGUwKzQ2BA-FDdQbArZEeluWiwxfqDr685NSG4rfXEL5lVzEgDvygBHqOtM5kuwdONLM9eHzO8JkrAJVTk,Josephine Anderson,https://play-lh.googleusercontent.com/-ZS56HoQgkhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleoJZ12zpUfCXRfQ_wIBzoEod44g/photo.jpg,"I like cryptic crosswords, these are hard but do-able.",5,0,1.36,2020-09-29 05:36:26,,
gp:AOqpTOH9jTCT7iVE5sOymav5nmIwIjYo1gLg7iX-rmn_I-gC1RalEaYKkmfsK-u5fGNpLXaWdS8sLPo-b84Qyn0,Kirsteen Squires,https://play-lh.googleusercontent.com/-czjDlMG6tVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclazab3El6hFE5DJMKRtDnsZ7IgcQ/photo.jpg,Aewsome and mildly challenging. Good with a coffee at a cafe,5,0,1.36,2020-09-19 15:58:19,,
gp:AOqpTOHhBPWXZx5XvybjgO1iWlNjI5NBIH9MwfJXOTBf3GGg0sLgZs9vIWGFfZAm2Yolp7fgwK9G7YKN_tMX23Y,Seamus Pomeroy,https://play-lh.googleusercontent.com/a-/AOh14GjoGyz8teEzoU_J7H1YGGC0Apa2qxJ5FKXVpyY8,"Simple, no adds, does what it says on the box.",5,0,1.35,2020-09-11 03:43:47,,
gp:AOqpTOFpUWsb0qTl8ygNCHutcBB0BgRQw4T8ZeHViqSvgsTIMX4z-zQ_X_4RfoCxXKuPckPa7j0byf8sIuEmBoY,Buzz A Bookkeeper Ltd,https://play-lh.googleusercontent.com/-S_5w0FqRFnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv_1QAfxtXZvntBC554-KNddUbuA/photo.jpg,Awesome,5,0,1.35,2020-09-07 22:17:51,,
gp:AOqpTOHSpCSJEuPlLvJwx_N_-cIS0VyHwY1UpODvtqgfNuUqrQDVHdXj3gi1XjOrNDP19hH_z9mRRk_t0DcFExY,Dennise Dunc,https://play-lh.googleusercontent.com/-Zf8jbSOECTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjljEenM0Y3IZkbb8NnCl4pf51rw/photo.jpg,Teazel make my favourite cryptic crosswords apps.,5,0,1.35,2020-09-07 19:02:47,,
lg:AOqpTOFN8d_9Ex5SPSluKRpP8VL5hfJBIazeqj1MQ-QZLCo5gDM-DtR723VtdfMwKQwHGa2dV9lvnVVnV2goegc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great for passing time.,5,2,1.35,2020-09-07 11:22:50,,
gp:AOqpTOGU5U8yq_2lCMvoTatGfR18q63OOJJsEDvRnY7knskvX5pU8JK34fH4WzjGuKZZSHHt4nhZQnmxV4ZK5q0,Aileen Thompson,https://play-lh.googleusercontent.com/-sSZHcgz5API/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj3Bwt8KpGkd6XENFIHU3nmHFTnw/photo.jpg,Easy to navigate. Not too hard and not too easy,5,0,1.35,2020-09-03 20:19:33,,
gp:AOqpTOF6cbu9DlBmqPQYuZKWtZwmvIKzspdY7-uXfkF4umCAfW7SeO9U8F68rA9qO9Sry1AzmnFnNBy-XdKVwYs,Philip Perham,https://play-lh.googleusercontent.com/-yAw2PnabMgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktiobpzd4NKpcFr7F6nrugTg-7Mg/photo.jpg,Good while waiting and have time to use,5,0,1.35,2020-09-03 15:09:06,,
