reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4mdIVjcN4PJP7hr5nNIZtRnCPc9h1UH0GZf4WdlqmMXEp-ax3Gg4Me53unhIeH96XTtqSihDVhfvhZHE,Jabber Wocky,https://play-lh.googleusercontent.com/-B5b6XXqdZHY/AAAAAAAAAAI/AAAAAAAAAHY/AMZuucksm65oGQ7CSi1APSdZ6bNB2hnUuQ/photo.jpg,I'll stick to real life crib.,1,1,2.7.9,2021-01-08 23:12:09,"Hi, we are always working to make the game better for everyone. Do you have any specific feedback on things you would like to see improved or changed? All ideas are appreciated.",2021-01-09 07:47:31
gp:AOqpTOExTOHOqh6TetgX1WVZb9uNtv6L6qMoWYY434hzNOc19mqORK5VV6VluLydVyOnxYA-bh0KNLzCIeuPo6Q,Carl Jacobson,https://play-lh.googleusercontent.com/a-/AOh14GghNlO91iC0PdWkRspZ44VSgxGUDVqNVLNwWONtQQ,Enjoy playing on occasion but get tired of the fact that the hands at various levels all appear to be stacked or pre-built. Need to play in a more competitive (free) one on one online game which deals true nonpredictable hands.,2,3,2.7.9,2021-01-07 11:00:12,"Hi Carl, all of the game shuffling, dealing, etc. is fair and honest in every respect and using a true random shuffle every time. Nothing is ever ""stacked"" or ""pre-built"" at all. We have covered this extensively in the past through the game Help and FAQ as well as multiple blog posts.",2021-01-08 09:12:30
gp:AOqpTOFP8w8h-je14Ag7qSTkDgUT6jkkBQtgUQU12Jtnw2D6ttq8RcpizA6Rg_BUM-OYbFv99VvyZbV4Hayrvao,Scott Barker,https://play-lh.googleusercontent.com/-HHQh7M8B6RM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQgTo8i2QQth83sdXmYaCyi_agbg/photo.jpg,Great..wish stats included dozens and dead boxes though,5,0,2.7.9,2021-01-02 13:24:42,,
gp:AOqpTOEHrommye2cbfTb7SCjX_8cm2WqVzOsKyazym8IWVSNQofYWwVx3L2L5Uf6GS87CsKD-PeULsf-6trFb2Q,Kevin Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhAwC0evSQo1vA63xMjk6OXO0EVwcWVyhXMVYF3eg,Seems true to life. Randomness seems adequate. Enjoyable way to play.,5,0,2.7.9,2021-01-01 21:39:03,,
gp:AOqpTOH0BxHsLxBWZSCDbEBjXBfHwZUpBwNne3XmMKC7BFEqTmIf8Md8W-Sr58wj3ScgyYb3w23Ygt6SzZxlSVY,Mark Dudys,https://play-lh.googleusercontent.com/-bMenddZQ6To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZMPHv3xAvpp6l2bHOow2Ifd0gqQ/photo.jpg,Program works well. Playing it for several years. Best I have found.,5,0,2.7.9,2021-01-01 09:12:05,,
gp:AOqpTOHgUTi0xuhyOy3aztbN8x4GWFYVJQGH-I5QKJIuQMGzp9Y0Jigkri1esgpvkMU-lVInT8E2BAjIAOJSGUQ,Timmy T.,https://play-lh.googleusercontent.com/a-/AOh14Gjvw7GpYbgfjuUqkpHY1UTOOvT3bOhtTDJ15dqi5g,Excellent app and many from the ACC community play here. Thanks go to the wonderful developer. Cheers,5,0,2.7.9,2021-01-01 07:56:42,,
gp:AOqpTOHKq2J9f3PIjEXZ7_GYmEgRJLIIhhs3zqGiIfVYRIKikxcH2rc5fAu6BBiTMyBOF6GoOUClERa5h5-nks8,Mike Hassett,https://play-lh.googleusercontent.com/-Ateb3sDCO3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmySCTega0u_hUkNhxgCUI8kWHhg/photo.jpg,Great online two-person play.,5,0,2.7.9,2020-12-31 16:30:37,,
gp:AOqpTOGyu7S1cxfGQwic8engyZ_Q0jqnQr9aYR4shsRLo6AEO5tIm6yPRFRKPA2IuLBcAJNPALAr4IGj1KmJIK0,Stacey K,https://play-lh.googleusercontent.com/-8v0kEpa-hMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj-juseOR7qy0k8SopqL-Ut05KMA/photo.jpg,"Very fun to be able to play cribbage anywhere, anytime.",5,0,2.7.9,2020-12-31 08:53:35,,
gp:AOqpTOExNpzfYKt9qtouz_XBVOp3KlImkZygp1oQFHRsEY16ktuWIEwEhSIAWB-Tfq94QtMJG01ccYYKuEtJgKc,William McHugh,https://play-lh.googleusercontent.com/a-/AOh14GjxBLz3rIf26u_Le-2jKFrP-zMc9HpaEFyFK3As,I love this game,5,0,,2020-12-25 17:35:08,,
gp:AOqpTOFkyU0ATHpp54Toh2C_rnqX13WgrR59-w13jGj50-95UWav9xo0jFi2nw3X0si1A23cO6i3_XYcpgPyLrY,Paula Klaske,https://play-lh.googleusercontent.com/-fPsnoL-dnQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGc3ezEp4ziHcmrZDi6_f6qLl5Sg/photo.jpg,It is great playing live people,5,0,2.7.9,2020-12-25 02:00:29,,
gp:AOqpTOGrDxPhyCsDkLIRYvcvwXzbxO06VPGzbmCwicZCZ42P1Qd-qw2Nj2Ina3pbDF7pE-QHX6oEsa1MOX43KRM,Anthony Wight,https://play-lh.googleusercontent.com/a-/AOh14GjZ41bXK4M6bHX73vQ5nMFMjI9FuH59GSKPUVOrr0Q,"Great app I'd give it 4/5 of it had 4 player crib. It seems like the app is designed to punish good play in multiplayer, my opponents keep getting massive hands while I'm dealing with Sophie's Choice of discards every hand, with the turn ALWAYS favouring my opponents.",2,1,2.7.9,2020-12-15 19:57:34,,
gp:AOqpTOF8rObFx0fTCMW7zIaP9d0T5QGx3ceVzU7e0KcW6sun60oVNKYfpq80u20IVIE3FzYGS6b4Iqd0YBwvapQ,Steve Neher,https://play-lh.googleusercontent.com/-Mgk3R-noUCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTpL4zeJOUwjqptgWm2qa9RgKkQw/photo.jpg,Awesome. Brutal is a real challenge. I still like this game.,5,0,2.7.9,2020-12-14 23:16:25,,
gp:AOqpTOHbbwq3ptSRQTdhAtrzWF44FIn_PrhxnWm9BkFz51pil0nWknW2-5GVeIVaF6_heMFy0ENr-x8DVuuX_9g,Brenda Kulfan,https://play-lh.googleusercontent.com/-KGjH3xwQLcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnLbg0MWANOwX7U6kjt0GPGZ5JwA/photo.jpg,This is an incredibly realistic cribbage game. The multiple player game is especially great during these covid times. The single player games are also very realistic and fun.,5,2,2.7.9,2020-12-14 23:05:59,,
gp:AOqpTOG59cN24HY2Ec_mGzvpoHbRswUpxANj501nwRfaMYZsRKvN-4nG5BuIeX0X__tem-8UGaLGjjDL4hXUOV8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great play.,5,0,2.7.9,2020-12-10 05:28:14,,
gp:AOqpTOEQSyV2diwQdw9C-ryxb4t-XO78PFtKpeo1KetwMcEUrLd9MRQ6OhdIKg9riQqPR0kuu3FjMVzB_g1rxUw,Moxie Moxington,https://play-lh.googleusercontent.com/-97u7crYrfRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZdeCXdCTeTR2MyTfPruTl9eL7hA/photo.jpg,Best gameplay app with hints for someone who's trying to learn.,5,0,2.7.9,2020-12-07 14:03:42,,
gp:AOqpTOFwI4UgC_cAsNgBnX4RHmSuMlFlVCGAJcS_hmleBpfKPXYQYVRBvYRFst-WPibesRJ7CZCnnnbujoWdCdU,Dutton Carbis,https://play-lh.googleusercontent.com/a-/AOh14GhcGhvWcW4sBbGhRnkdfpj_SXO1c1LbyXOfc96e,"Rigged algorithms, out of 500 games I've won the cut 2 times the computer always gets to start first an have first crib, also the algorithms for card pay are extremely bias there's no resemblance to the chance that you actually have with a real deck of cards.",1,2,2.7.9,2020-12-06 12:35:43,"Hi Dutton, as we have shown extensively, the game always uses a fair random shuffle. The card you get when you cut the deck is always the card you select. If you select the 10th card, you get the 10th card. In every case, the system does not bias towards any player whatsoever. We audit the game to ensure this, and have published results from that.",2020-12-07 08:28:36
gp:AOqpTOEJs3TOe46qICloN_JewY4rOS-yK8IXnr_79YMxk9Bab9QGOalceAL3N1LERcbJA7D2t3g2fqWydhV0QfM,Andrew Giardino,https://play-lh.googleusercontent.com/a-/AOh14Ghx5zlu0HC07ffFkyJRFtTB2rS13u_m3jEFFccsig,Easy to use and well done,5,0,2.7.9,2020-12-05 07:56:06,,
gp:AOqpTOGOd1-DmIiDdru7s-Io3cvnoyF0FYnT41jn33Cl0WMV0fDVZrHK6OmM_ZEgtpxE1PZ_FTP8fBYl_ZLlYOg,david matthews,https://play-lh.googleusercontent.com/-w2IAfklWKlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGzmmMdkP7jBHcn8pZ9WdNAq9sUg/photo.jpg,Too fast card movement. Display not clear.,2,0,2.7.9,2020-12-04 09:07:45,"Hi David, would you be willing to email us at support@FullerSystems.com with the specifics of things that you found ""too fast"" or ""not clear""? We are always looking to make the game better, and would truly appreciate any suggestions you may have.",2020-12-05 06:52:11
gp:AOqpTOE_hlZbqMZ31ZNqLVFt63atbDpQbXfpkGqMWr-0XFC62Gu_uhTCQdTPHdPruNXbdRAeR_t_ktnUdpXVEXM,Mike Worrall,https://play-lh.googleusercontent.com/a-/AOh14GiXtG0RItd6Pv9RnY-VV6Uc5VdaFnQL2C1cboy6,I was scathing in my prior revue so I have decided to edit . I have played cards for over 55 yrs and crib for nearly all of that so trust that I know what a dodgy deal looks like .,3,1,2.7.9,2020-12-01 22:05:34,"Hi Mike, I truly appreciate your perspective. The fact that the game shuffle looks different than what you may see in real life, is something we don't really dispute. A computer using a true random shuffle (like done here) can often be different than a physical deck being shuffled. Email us at support@FullerSystems.com for a complete explanation.",2020-12-02 07:13:48
gp:AOqpTOFWR-ILK8sDHeiyN2Dex5j-_k83oYWNT_Cs1XigoCSpxLZWPDPO4mXCJ2fS8ntPVJ-AJCpyrQHx_Ubj9ZQ,Stan Tims,https://play-lh.googleusercontent.com/-2m0PlNzkCH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHPo2G3JD2LfPIPMgAQBJ-sMXG4g/photo.jpg,Been using the app for over 4 years. Love it.,5,0,2.7.9,2020-11-23 07:17:14,,
gp:AOqpTOGeg7ulG1e6QEjPMz80YBUNDDPEnmRwrqauQ6nHr87TjR5j_QWP0FasqO3smM5KV7U7JMwmLncGvGDQxIo,David Cunis,https://play-lh.googleusercontent.com/a-/AOh14Ggws-XEhBGvjjfJe4Tj2D1Akni_UazLfvNKa5SZXg,Great fun,5,0,2.7.9,2020-11-22 13:37:57,,
gp:AOqpTOHg8glUM5nw33vb4z4O4he-vfwuRpb1mSRHroDLyQBiKjpE_7AP34VsPd7_d1UlK6d_A1lvU83xG_vRGpU,Davis Christopher,https://play-lh.googleusercontent.com/a-/AOh14GjqBl1M5AU1aR6xosUJZp8cDf09658faTsfABn5,"I used to have a 5 star rating here. I've played thousands of games, and I don't feel like I'm having fun anymore. Because the shuffle is truly random, and can't simulate a real game, hands can be big, often. And too big both ways. I've double skunked opponents and gotten close too many times. I've also been on the other side of the luck too much as well. There just aren't enough close games. Update 11/21/20 Stop pairing me up with low ranked players who get lucky and drag my score down.",3,12,2.7.9,2020-11-21 23:03:20,,
gp:AOqpTOFMj2-UlqyUHsY6_6JvdRVhaZgijZJG6iojzliXRKaJ2A8eyYeCm3t8oD4GGCe3EVHmVmuHZkIHSig2qHA,Tim Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjsoN5KLFrFFYaNgf3q5eS7D-b1arF9P5oKY8MsQw,Game is sound. Would rate 5 stars if 4 and 6 player games were available.,4,0,2.7.9,2020-11-21 08:50:00,,
gp:AOqpTOFiuSfPPb91zXmKMshAYopkVsZJbQ20l11LiDmUwoo6KzG57u71M_50ab1kiyVWCP-iGySNVNLJyiM5Uio,Richard E. Rider,https://play-lh.googleusercontent.com/a-/AOh14GjcurvLDuqkE2SBV5uGYJ7mHAWTaKiEsI8hNUH6NA,Very recreational,5,0,2.7.9,2020-11-17 13:07:03,,
gp:AOqpTOGNCtJNeIh-cc46vlExcz-nTX9ei276a1qYNCG6YcxsnFxzAcH9cheOM3GYjcLME5AT_TjnF_VQ6oFqY2w,Eric Law,https://play-lh.googleusercontent.com/a-/AOh14GjH3E242YQfLAeQGYp8q9X_GzxJ6TIMsTD4Xf5bug,"This is my go to time filler game. Bought the PRO version a long time ago and loved it.now,there are ads! Fixed!",5,2,2.7.9,2020-11-15 13:11:21,"Hi Eric, if your paid version has lost the purchase information and is showing ads, then you just need to uninstall it and reinstall it fresh from the Google Play Store to restore your purchase information correctly. Be sure to uninstall and reinstall the paid version called ""Cribbage Pro Online"". If you have any problems, email us any time.",2020-11-15 07:27:54
gp:AOqpTOGkR6ovp--d6MOHmA7rGzKKyrEzepQ2-IkaBUp3yrXtHqGwSV4O8p_nwNdrIul8lpNdVJmUUPShPnHu7_0,Rick McCulloch,https://play-lh.googleusercontent.com/-_WsQfuQVuSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOYh3dmzi4LWqnCmvG2dO8aaW7pA/photo.jpg,Just ok,3,0,2.7.9,2020-11-14 21:51:59,"Hi Rick, we are always working to make the game better for everyone. If you think of anything you would like to see changed or improved in some way, please let us know at support@FullerSystems.com",2020-11-16 07:33:25
gp:AOqpTOHhoLBog3o1RjYcvAOY0baAUMrn-z23JE9v3uvXiMQ55RO8sF8pU_J0N0ajHdHLRbBYC8Id7bj9aOsd4pc,S Peterson,https://play-lh.googleusercontent.com/-gRfaF5SIO1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMRxYl94ufnTujhSZAQiyywF_cwQ/photo.jpg,Fun. Works well. I have the paid version and all of a sudden sticky video ads started popping up. Needed to uninstall and reinstall and everything worked fine. Got timely assistance from developer to fix this SNAFU.,5,4,2.7.9,2020-11-13 09:40:19,,
gp:AOqpTOGMxBpxl0sqGzqK0ptpdk20zSn8bcaxPeDR3DuH4k5_LQv7Vx2prJ9-S0mTU2asLurP8ozZKtaiS1UOCQ8,Bret Henley,https://play-lh.googleusercontent.com/-ZHzgtJZ7-y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqJnX-1vqHqgEoVjCc7BERrfUHZg/photo.jpg,Fun and you can count your hand if you choose the option to,5,1,2.7.9,2020-11-01 20:47:30,,
gp:AOqpTOGpNAg9i0G7y1BfJVq2R7xC2pbXCPYpJ60I4pLDwVY9ITx8rS7HF2IoUTP2NcQYnNbZG3GvMfO2NeUMsv0,Craig Therrien,https://play-lh.googleusercontent.com/-30YAeVL8Hhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJb9tdqjlXJnd-b5x3gCqpnfcIBw/photo.jpg,"Please stop telling people that the cards are random and fair. THEY AREN'T. Here's how competitive match making goes after 65 matches. Game 1: Blowout. Usually a skunk. Game 2: Other player wins by blowout. Usually a skunk. Game 3: Close game. I will win every other match. Stop lying and fix the randomness of the card dealing. If I have and hand like 6, 7, 8, 9, so does my opponent. EVERY TIME. So when pegging it's always a four card run. Not having random cards dealt makes the game not fun.",2,3,2.7.9,2020-11-01 06:25:01,"Hi Craig, we don't just tell people that the cards are random and fair, we have proven it extensively. Not only have we shared exact details about how the system works, we have publicly published audits and even offered to let absolutely anyone view the code itself. If you think of something that we haven't shared and want to see, just ask.",2020-11-02 06:49:10
gp:AOqpTOEnweEYSZKakjkDQiMJGJv67MSWi_KK25RrZMmPvxU-fC8HuQk8UY3ZvJrNx2JfmFAtFbIF9SXBnuLwfPs,darrin klassen,https://play-lh.googleusercontent.com/a-/AOh14Gj09ZwxGgYCEMYCuFzDcOp9e517YJASwe24hGEM,"Decent game but the graphics are a bit sloppy, all in all a decent app",4,0,2.7.9,2020-10-24 03:07:40,,
gp:AOqpTOE4TCHQ8A1tkhm6_ZQ-LKiq4vw4nxHhEDPNBbcBoAKz9KWfr7V4_yzFE06Mtv7GExOO2kwl1ugHIUZMzYI,RichN433,https://play-lh.googleusercontent.com/a-/AOh14Ghg2yKX91_413tdBC0HRypUTtO-zMYcqTmWJL8kUQ,I just bought the pro version and after first PRO game I saw an AD! Richn433,4,1,2.7.9,2020-10-23 16:29:33,"Hi, if you have purchased to remove the advertising then you definitely should never see an ad, and this could mean that the purchase information wasn't set correctly for some reason. To fix it, uninstall and reinstall the paid version (Cribbage Pro Online) fresh from the Google Play Store and if you still have problems, please email us.",2020-10-24 07:58:14
gp:AOqpTOGe37ecEy3IaN3-vA_uuy99JgGonW3LaRutQuFSk5iVH_woNqoj_eofvEfcENdJsMkQUnjLkNNsjt2dDfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wont we work when I have screen on the side cant select anything Screenshot wont tell you anything! If i put my phone landscape NO buttons command works all u need to know,2,0,2.7.9,2020-10-23 08:13:20,"Hi, we have tested with every device we have available and can't replicate your issue. Please email us at support@FullerSystems.com so we can assist you directly.",2020-10-23 08:03:42
gp:AOqpTOHoQZqhAJWDIuCVHyCBMt1H9dmQjrJ23sigjH5t4wguVqqj8EzJRCtq277y43RQqHAzMm9wtdbsj4PA_7Q,Brenda Cain,https://play-lh.googleusercontent.com/-jSgNElADAow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDzSnGz_vGMk9WFSunBIsBP3mkpQ/photo.jpg,Love it,5,0,2.7.8,2020-10-15 07:07:05,,
gp:AOqpTOHNbMWsBXkAUh5yGhHbV_DKFYUTILuuu-KTKznfxtJp_Hh1X_Jq2W3CHHEl1iIFx0rNxCfflRLKyPa3tkM,Deborah Metcalf,https://play-lh.googleusercontent.com/--6z9vY2bvY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyeMeTVt6Q9QM_Shdcg5QTV0w_OQ/photo.jpg,Good challengers,5,0,2.7.8,2020-10-08 19:08:57,,
gp:AOqpTOH7BXrd8LRdm5SOeEGq8a6wSXNytsnjQDOvRKzhKvDhlmTjIPg5M97mbzgkODnpAqVTbXzbrR02n9sAZy4,Bigred Dank,https://play-lh.googleusercontent.com/-2UUwr5RCjCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsuPxNTsvPnGcMYPJiFwN6576j8Q/photo.jpg,"I've had this game for years and reinstalled on every phone. Great app, reliable and only a little wonky (it will set you up to get a run of 4 5 6 (for 15 for 5) if it can get a run of 4). I don't even remember how much it was too upgrade but it was the best money spent",5,6,2.7.8,2020-10-06 12:00:33,,
gp:AOqpTOG9FuQjgQbx0UzACkBfP1IPMNXo1kQtEieYUUE-vR-m3bl0e55lZmu9XORKwXDpszjrFDeV5hD8qkYHMNk,fred minkensky,https://play-lh.googleusercontent.com/-k2xlP1s6e90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGDqtPCISkfkZfIpViu1jWmGJ5FQ/photo.jpg,great app,4,0,2.7.8,2020-09-27 00:03:42,,
gp:AOqpTOEIGjRxhieUvvgpdzEJDxByh8BGHjsmo6uqzlQpRmtLhpaThqMTlMjxRfX2gSaUZj56g0tjhwei7Bx0owo,Brant Axt,https://play-lh.googleusercontent.com/-6H9EY1xEtA8/AAAAAAAAAAI/AAAAAAAACnc/AMZuucnXncsiQfeHVGG6Eg3W66jMcIdRIA/photo.jpg,Overall a great experience. I only wish it had reviews of your game and what better hands you could have played like Cribbage Classic,5,1,2.7.8,2020-09-24 13:44:52,,
gp:AOqpTOF80hRs_nZH6aqLDmz86UXdrg3Kx_ITWbUKsZxlYGNTjnqsJiT2q9-0Z3n1A04trhvZG6OzObZdwJ_yqHg,LEPLEY TREE'S,https://play-lh.googleusercontent.com/a-/AOh14GirsNXuFggrgbkoFajriP3LSxLU4UFus54dSxoW,"Awesome game, one of my favorites!",5,0,2.7.8,2020-09-23 20:34:13,,
