reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG-sxai4W6aBzGw9XwtUQ0WIm8nw6J8URSow70_uy2zRYcXRetYYxD5JmH8t3UZV9SZL4AXSXuGdsfX9g,Tabitha Cavell,https://play-lh.googleusercontent.com/a-/AOh14GhOfuERg1qolvpRkni8w0HZ34cOAlOz9Tkz9hNMNW8,"Brilliant, original concept. Challenging without being frustrating. I love seeing the alternate realities depending on how I manipulate the comic strip segments. Looking forward to more in the future! Being a spy is fun....I wonder if any other genres would work for this format?!",5,0,,2020-12-08 21:08:05,,
gp:AOqpTOELnz3cOiFHQN2-s2UauywAoOwxL2rj9QKwygWUw8lfrQHZt3ONrOM17Yw24T-x7g2RgmRDqm-XEdq0kA,abhijit pati,https://play-lh.googleusercontent.com/-GTGSh9Fd2Hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbQ4tT4gtvSFbbg-cN1td-x0vcjg/photo.jpg,"Unique and original game, a welcome addition to the puzzle genre. Too short for the price though.",4,0,,2020-12-08 06:52:33,,
gp:AOqpTOEqcy3IIvfJp07ODbWTAFWrlBuy9qGrR9BIW14f52GY9FqOSC3uJEVsCh9kXrHy7hhigpM-n3DCrEiEWg,Sbb Ly,https://play-lh.googleusercontent.com/-K9D7FGoDgN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSGQIk6HZRXwQJYvD8yHSpGFoKqg/photo.jpg,I love'it 💙,5,0,1.4.4,2020-12-04 09:42:21,,
gp:AOqpTOGOtgGHnxJHDqPaJUjkDIgXt63BahdrclJ_iMdumXN0PeAipLhJjV3yOzDMn58ZuK1QnWQhYFkYoWD3BQ,Beasle Sop,https://play-lh.googleusercontent.com/a-/AOh14GigKc8Fc8nSC_tNh2pSdDXmMcVsP2eeHcU3hg_0fg,"I'm impressed. Such a unique way to tell a story and present puzzles. This is a Play Pass review but I'd have no problem paying the price of admission. And as I was heading here to write this review I saw that there's a sequel and that it's also on Play Pass?! I don't think that I've ever been so pleased to see a sequel for a mobile game. If you like puzzle games then you owe it to yourself to not miss this one. Music, graphics, controls and narrative are all excellent. 5★ all the way!",5,10,1.4.4,2020-12-02 06:16:00,,
gp:AOqpTOHRlrdb_wgLDw5DlyFwgNUNIviLy7G47xH4aBkqkh6RX4DhEGGON1zIZGIJeBfnZBPXllSZvV5sFB6VGA,Peter McDonald,https://play-lh.googleusercontent.com/a-/AOh14Ggi4iyLmw0keckxSX5tMHdxYj-qz5iYaquk8l5COw,I really enjoyed this. I loved the style and atmosphere - a sort of film noir Dick Tracy thing going on - and music perfectly suited it. The gameplay is really innovative but sometimes completing the puzzles themselves got a bit repetitive - if it takes a few goes to solve you're going to see the same animation several times! The game is also rather short but I got it in a sale so didn't mind so much. Definitely worth a look,4,14,1.4.4,2020-12-01 15:38:30,,
gp:AOqpTOE-TPANtW9KT16TbvK9FfoCCzE9e7DRxx08G0cBINiY9Rk63HoaV0TIOGTTClUvaL_iIXQfshkVj3Zt3Q,Desdeluna Moon,https://play-lh.googleusercontent.com/a-/AOh14GifMpnZbrz9LBPvYjcjYE3EdMoRfVxxzLPZhTTH,Done.,1,0,,2020-11-27 11:49:03,,
gp:AOqpTOFlI8uIFDq64s6lx1xGZ4jvaW5w7PkpLVc6Kjpi5Y_qMP4C9_PgzWLx1wnvHnWd_Zx9PlzynVuW8gWliQ,Location Unknown,https://play-lh.googleusercontent.com/a-/AOh14GhLkHq8tSGv6-irmIuq6OIA5gfPZxkSjLxWRFufgQ,"Much better than the second one, I don't prefer these games but its decent and interesting to pass time with.",3,0,,2020-11-22 08:28:22,,
gp:AOqpTOGtPYsuXxvafOfeJWpmsyTZd9hNiBoFyOUFYnr8b1mwL2XMraK3P23eG0OdFV1Qm952swCnBD4bp6f_JA,Subhrajeet,https://play-lh.googleusercontent.com/a-/AOh14Gg0GWupNPb9JoDw6SPKODZdNzZtE4LKfeof2WN7jQ,While try to update the game it can't update fully & after that it also can't play on moto g3 which is recently updated to marshmallow.,4,1,1.4.4,2020-11-20 07:44:19,,
gp:AOqpTOG-lT-RnLHTAfW83Ll7p3bLGquIpJDC_oBoP6JPDh8TEAZFAyvHK_z8VShsd0Ue5qlemrw3B-DNA2w6Qw,Andrea McMon,https://play-lh.googleusercontent.com/a-/AOh14GioCUn4wldVjEwfX6Vn240lrMSj1W4IlivpUA1aLA,Love this game but it wasnt saving my place and kept going ack to the beginning,3,0,1.4.4,2020-11-10 16:21:33,,
gp:AOqpTOG-pYs_kZWLbhDYjtn2AfpG34EOtkJEd2O05YSsFiDnbY4x62dx_lZcumHkDMIahuEfshGZzo6BnyvdGQ,pragnesh mistry,https://play-lh.googleusercontent.com/-1rUH6EMr5xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbFkxejNMu15x8kiTKLZRszfZRdw/photo.jpg,Good,5,0,1.4.4,2020-11-07 09:21:27,,
gp:AOqpTOGdz4pqNDae6qBZEzVlSLU3cgIZrCz-Ifcb1QQmSo4CYQ48iO7L7nGinl5iS5gRwadmOI26qczIDss5Cg,paul fyfe,https://play-lh.googleusercontent.com/a-/AOh14GgBJr0FAuDGOVALN6Q0OLyv57rItw6EM4TI2deq,Such a cool game with such unique gameplay,4,0,1.4.4,2020-11-07 04:25:11,,
gp:AOqpTOEaG4G6YCLpI1F7ZVQ8EXLQswIHW53TqQtPI3DFW3u2hE5QIxRTNyzS6tCQ2U4SKMU4cZp80gk2SK_1_g,Frozengeckolover,https://play-lh.googleusercontent.com/a-/AOh14GhosLNSi0isMO8Hhio72BtOAlB7oxVmgc-o1C9bcA,"So cool! I loved playing this game! Unique concept. You rearrange, and shift, frames to get the character safely to the end of the storyblock. It is not very long, but I think it would have gotten tedious if it had been too long.",5,4,1.4.4,2020-11-01 16:43:32,,
gp:AOqpTOFdNE843h_Jt-MmfxoCnOTvNhuq82Vualj-lr5cUW5GNg1VezACHs3Tel-E3HG49DRtPaezE-5dziFaug,Timothy van de bilt,https://play-lh.googleusercontent.com/a-/AOh14Ghx40MPzkJNXAuDIwjU5OvHDvB8ecWwf0aLK0cXpf0,Amazing and fun gameplay. Wonderfull animations and a awesome soundtrack. Well done looking forward to playing more from this developer.,5,0,1.4.4,2020-10-27 07:13:39,,
gp:AOqpTOEPjNnxnj69YJHMU9EbZEnilzMlUdT3JjkC537fdbFJLX-V1-bQ76LKxao5Nsc5GRcDBvVmOZKZc4Cchw,Francisco Nogueira,https://play-lh.googleusercontent.com/-jBhk_hK4nY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2q5muk0sa8Sye6QcpTKRZ-lkIuw/photo.jpg,Fun game but extremely short. Done in 30min and because it's a linear game it's not like you can play it again - not even for alternative ending. Very dissatisfied.,2,10,1.4.4,2020-10-26 12:34:20,,
gp:AOqpTOGaGKUy10lGR0vgg563gXss-abcBwAxe-Ob4nnFbVHkIHOb2SnJgjdtUYGpIgGO-OhpumsU4NIIObG-aw,Balaram Krishna Hanumanthu,https://play-lh.googleusercontent.com/-9WZizgvq-jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkM61yh_aT9upM2kWaY8Wm9Fqitw/photo.jpg,Gameplay is both simplistic with complexity in puzzles. But the story is what got to me. One of a kind,5,1,1.4.4,2020-10-18 06:35:56,,
gp:AOqpTOFYERSns0pm0-oCxusnaJLdNgZoK3eSbUynzxDt_EhQ5rjxO9hWpnimUSPdnSvy6QEusriDHlAP0a2EPQ,Stuart Bruce,https://play-lh.googleusercontent.com/a-/AOh14GhRJ_LBC23nf7seGpOG_L6MAvZanYiNzKXIfpv6Xg,"Very unique gameplay, stylish artwork, easy to learn mechanics but tricky scenes to complete. It got me hooked from the start, and compelled me to replay it more than once. Some will complain that it's a bit short. Considering how much work this must've taken, the price of a cup of coffee seems fair. If you have Play Pass - GET THIS GAME NOW.",5,16,1.4.4,2020-10-14 19:12:04,,
gp:AOqpTOFdLTSOMEc4ypwSN8oMk_SPWSpXbqNrUSA_YIxZQKUb_8dtwDzqQLy_udM_KXzAJNby98Bdas8cEmY3dA,Taha Attari,https://play-lh.googleusercontent.com/a-/AOh14Gj05HHXfJ-nQfWWg0QGLk0MESYlww740bY3xXA-,"This game needs no instructions, no text, just fun little animations to tell a surprisingly engaging spy story",5,0,1.4.4,2020-09-25 21:03:53,,
gp:AOqpTOEUq7suj9tq2x0o9xah9nFcz8PI3X7JAXaaSomLJLPMp_4u20JxOS8gP4Nhi1KqtWx2aUJt8If4ANdtrA,Stacy Bruss,https://play-lh.googleusercontent.com/a-/AOh14GjsuzokrPt-zxkfXyXYnPU_HGZe5uWcAb4L5jBkAd8,"Loved it, unique game and strategy and sorry pulls you in",5,0,,2020-09-25 04:09:45,,
gp:AOqpTOEiFH6au1mJAka_YQyebIQ55gZ_fqR0YkCNHT3ItUfnSs6JwkQpg7Lp-vA1w3mB1Uy_r63I5xDSjatc5g,Matthew Tong,https://play-lh.googleusercontent.com/a-/AOh14GhjuZIl-NUVaC94XrsmtBQH8eK428XHQeNfXN3yeQ,Extremely short,5,1,1.0.99,2020-09-20 16:25:42,,
gp:AOqpTOEeuBc99CgZ1RP08tQxqFG37Sy7WtIuVgEoWbGQdfh7VxuCl-CbpsVTzKct0Gr_AmU8XGe4rATrWouy0A,Jason George,https://play-lh.googleusercontent.com/a-/AOh14GgAO7t_PQAStJEUgIllslP8IVQLpoG-SfrlECAp,App cannot load.,1,0,1.4.4,2020-09-06 01:02:10,,
gp:AOqpTOEjY3-e1S1Q1VGx0HdqIkSue_7Rf8PT2l-baaXnotyXgXljvXfApVwhtDbJlw_DJ6Eaqeeh-CxrU_I5pA,Hemant Gaikwad,https://play-lh.googleusercontent.com/a-/AOh14Gj613aRsZ7-oTMBXvjt1YMcqe6k7DBwyppIcNMUSg,Great,5,0,,2020-08-31 04:01:27,,
gp:AOqpTOG5d3D8vIqhBYSfFGP__oOdX61s6M2u-wsMXlIy0ijQU7jztL_MXYENKt4Pu_Mjqm64RGvSwIqFw0A0Ng,Queen B,https://play-lh.googleusercontent.com/a-/AOh14GjngCq2K8icYPKdn5OsobOle5gw8s9H0jVwe_jb,"Very cool game.,",5,0,,2020-08-29 21:03:44,,
gp:AOqpTOEVpCdpTs9MIedZ_WK4WuG_q5gqn2N_Mf63FiR0XsKWG7dgkdz4_sbOfipGZMQLc8EBiPnfZhwoxqOVXQ,Jodi,https://play-lh.googleusercontent.com/a-/AOh14GiCewNltiOV8alxReAYUC2qKIDfjFaT_jDvyVeLAhw,Well I'd love to give it more than 3 because it seems like a neat game however thus far any time I've had to minimize the game it basically crashes so...,3,1,1.4.4,2020-08-21 16:38:47,,
gp:AOqpTOG7wnbqK61nVay-NsIJugI2SNVtERllJMyS-ZsmcXh3cTx1llEn-G1JdY3w1XUTASHyfx1QeNcYSCZS_Q,Huw Lewis,https://play-lh.googleusercontent.com/a-/AOh14GiQZCaaveo2MmOnbm6fiQouErYlZ-O9Gn-4WhQmcA,"The idea is great and it started off well, but after a few levels the game crashed (Samsung S9+) and kept crashing even after a system restart and became unplayable, so I was unable to complete it, so I am now uninstalling it.",2,10,1.4.4,2020-08-18 13:08:46,,
gp:AOqpTOGKhvAjbr1DhUs3YiIYAoM5g79LtzYkCTuwNJ0SCscJn2wL0C7OjHkKAj2EhbOflz8SGyH5j4WPM-xb4A,John Cowin,https://play-lh.googleusercontent.com/-N3nlHO0oMyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllcusOwxLdYuMBW_-rkSQAIhCGsw/photo.jpg,Fun game but I saved data isn't saved. New phone and I have to start over again.,4,0,1.4.4,2020-08-15 06:17:21,,
gp:AOqpTOGWRzU-pe0lmeodAkbmsLwZaIYc7R0B3c2hNIyaUzk9WdTcn6G0m-rrdqORPCTdSQs0Yr6uxB8eiynuyw,Great Celestial Gamer,https://play-lh.googleusercontent.com/a-/AOh14GgtOS15qJZqxdEY-T0EA0np_OIzFepY28za5jx1Bw,Puzzle fun and stuff,4,1,1.4.4,2020-08-11 12:44:26,,
gp:AOqpTOHE_G9g9aD4jEcywKwmPspHwx4q9q4wIRkO4pG0HbfxkbCRDO54YgHEGTToTMm7pJqpcihCtT_79Hg6dg,Zack Allen,https://play-lh.googleusercontent.com/a-/AOh14GhkgMHxorsJKoY4a1-vEFwhp29dtFoYtCsaHHVf,"Too short, no replay value, 2/5 won't recommend to other people",2,1,,2020-08-09 03:23:39,,
gp:AOqpTOHUvNdSWBRksHGCg8eW-a8oBSQX4W2iHXXvOtap-u2O7LrtTP4cG7iaThwrLsyF86478uXiFGWKZo-Diw,Asjad Hasan,https://play-lh.googleusercontent.com/-Gvj34RvXEDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtuVpBMG3ZGacTy5hCm4UjvwIZ7g/photo.jpg,"This game is made for mobile. The controls are simple, the puzzles well balanced and the animations superb. I think half the budget went into mo-cap and optimization alone because it runs like a breeze. The comic book concept where you move frames to solve puzzles is very unique and much satisfying. Highly recommend this to everyone.",5,21,,2020-08-03 13:44:34,,
gp:AOqpTOHD9tiNfxbxjbXi85IqAotPnHZ4KfMo-c4hCoFxRox3LEkhAvJojBAKVcGYFslH3pk9ia1hhuAy2akKNg,Jamie Sharma,https://play-lh.googleusercontent.com/-hlZ2iW_OI2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZH3TcONGKP0UsCfXwU9GWLKkjoQ/photo.jpg,"It's an awesome game concept and fun while it lasts, but it is extremely short. Too short for the price. I think I finished it in maybe an hour. If your going to pay for a game, you want to be able to play it for a while. That was disappointing. I hate that I have to give it such a low score.",2,18,1.4.4,2020-08-01 20:14:37,,
gp:AOqpTOF0B5r3MmvWo2vCOMNYthz3Z9WVeY0SNY9R2-TUg4WtdwPT5oazA5bCgwD5YIu_M_yqMhCQYiSzYy75uA,Fenix Saunders,https://play-lh.googleusercontent.com/a-/AOh14Giiyht916aZ27c02-XituhOpe2K-9Rzyvyy7Hsd,Very different style of puzzle game. Enjoyable,4,0,1.4.4,2020-07-29 03:22:10,,
gp:AOqpTOF373k9l7EGx-0nbzp7zSZomt-xvORiWADb84uA4cNTwhGPdf3qac-hs9jmX9Z1XYcRN4qn8MR1tZPTEw,Chelzaum,https://play-lh.googleusercontent.com/a-/AOh14GjGteztTA6tr6KhWiFgv3wHtYOuQ4WRixnzDnFYLQ,"Amazing indie game, I love ever single moment!",5,0,1.4.4,2020-07-27 16:02:51,,
gp:AOqpTOFeAr3kM0jwIC-m_nhTAl7qcs2SyQUGtvSeVajIyFDj647RxyNFCh2JfF2FbQXzt81mVf7MR5rzpCOZ4A,Emmanuel Abreu,https://play-lh.googleusercontent.com/a-/AOh14Gjrim3LiEr9dkgwXQFwNxJaZgaB4xqicw5uihm62hc,Really fun and unique puzzle game that has you thinking outside the box.,4,4,1.4.4,2020-07-24 18:24:19,"Hey Emmanuel, we fixed the Galaxy S6 bug in Version 1.3, which is on it's way to you right now. Sorry about this.",2016-01-05 14:04:35
gp:AOqpTOF6riQiLLBH_wZEZCfW_9-jAuNKe_YDm6aEa5N0hwyY3_8ybsfK5mp6yk4bume3ewKwlnIoLsnPdIb2uw,Ярослав Пекарський,https://play-lh.googleusercontent.com/-ad7IlWpMCKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpuOLuvtZ-4YuI30IOZMPjMulehg/photo.jpg,"Nice story, graphics, gameplay... But short.",5,0,1.4.4,2020-07-23 11:43:11,,
gp:AOqpTOGLrLmEc7e2S4dplJT_gO8mlWXjBZiJQrk4P82PrsOro-Ef86643kdYa0nDuRyHC8L6WkvMZIFYEbbSWg,Koppany •,https://play-lh.googleusercontent.com/a-/AOh14GiDeO1RNE_3tcA3lqBQKymoStCPueSjwyqJxlbBWA,"This is amazing, Its a full experiece not just a game.",5,0,1.4.4,2020-07-19 14:46:35,,
gp:AOqpTOH2xcPRCUf8QlDYC9hl470UIZmESB_zM0Z4_ScFD1iWQdQzmKZ_EASL0cMVWNPBUkEtfRnCTE5Q7FnNWw,Francesca A. Rivera,https://play-lh.googleusercontent.com/a-/AOh14Ggl23_NPUZTwScJC2AXkukt8IHmC_SxYcpJFToM4Q,I absolutely loved it!,5,0,1.4.4,2020-07-18 13:21:37,,
gp:AOqpTOGHCTUP7I_P2sAEXrUo5DiA-Sz5SVyJxC0QX4fih9Sx0PzzIVGDb7OPEbcsKmPyPeS7ViKrJ4ou3Wtgow,Ray Seo,https://play-lh.googleusercontent.com/a-/AOh14GgemgL18-nUjfQ_9OP_o2vhD_EYJHEcXK8XQ4-kYfQ,So fun,5,0,1.4.4,2020-07-16 19:03:47,,
gp:AOqpTOEohv8myDwV4N8lgsmkH-Rmi0AX8IyYDI2MWHJ7fI3XLdcKCA4zxHPPWK8GPNHMAWaMd3vT-I2S8cCTaQ,Rodrigo Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GisZfMKSAukgtV_T3J2Yc7e8o6KNIJ7INeWFpeK,Un muy buen juego,5,0,1.3.2,2020-06-29 13:36:59,,
gp:AOqpTOE8FJxvxKa2secjI8wkb51uPyqVy9GkMELiL4msgegmsNYXWyWenXfoqZtsbdifiaNyk_ArQ3PueSj4AQ,COOL AZ8,https://play-lh.googleusercontent.com/a-/AOh14GjPSacrBedpJbI5TqjjX84yHNEXmvKW0lNpbubvZQ,I really enjoyed this to be honest got the game when it was on a deal for 20 cents and it was totally worth it storyline is great the puzzles are difficult and confusing overall 5/5,5,3,,2020-06-25 15:26:08,,
gp:AOqpTOHeiZ863b5bdWoopasecdG-UE0Bap0wmh1FzGBBxEFchJTfTCVPKSU9cqTzagyeKxvckUklYQuXRYUjTw,KoizumiAyumu,https://play-lh.googleusercontent.com/a-/AOh14Gixbz_fn0AlwJ1eMmSQ0Chx2CVHkIQDtYNdkABP,"This was a wonderfully stylized adventure! The 2nd part was a bit confusing but otherwise, this game was great.",4,7,1.4.4,2020-06-16 19:27:28,,
gp:AOqpTOFCF0E_GYtaQ8XT31ghpMf_h9m4Teh0Po6WM9_-C9tgM56HV6LNmQ16Z2SmCxlpQ9yIUeJipQgtkHwNsg,Daegog The Wyrdmake,https://play-lh.googleusercontent.com/a-/AOh14GgC9TAL9HXJtFWZzzKaSSYt_dQ6t6rAFieiP_cY,"Interesting game, can be a little unclear during play tho",4,0,,2020-06-12 18:29:49,,
gp:AOqpTOF6t-yyV4FTcoMdHFyozcBcJyKa2LWrYQ0HWE_BJiyev7CRTuAxYg_xKjUB7CK1pCYXLAfdD_0YYdHHNg,HONORX SERIES PRO NFC REVERSE CAHARGE,https://play-lh.googleusercontent.com/a-/AOh14GjE_6dJb6nb9O8Bs7TzUoj-lQ8TxIUpTaLLJn73,ممتاز جدا لعبه فورمد تو ون ممتاز جدا,5,0,,2020-06-06 13:22:55,,
gp:AOqpTOFJRJEE31TIggeu1SiWeEu_MT6jSP9ZJVBjfsYR6FPKV7-gtpcAlpYTkWVyZuDvdm3BSP0k00nCpzfqZA,Jim Williams,https://play-lh.googleusercontent.com/-4wY4Jf-SAFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXqtatubQkVntgAZpfys3uvF6Mpg/photo.jpg,It would have been better if you could take your time instead of having to make spit second decisions.,2,1,1.4.4,2020-06-03 21:14:11,,
gp:AOqpTOEFZS-ztJQlEmXwckZ6-UvWdPQhbz0z9e3vjrS5unfQYRQnZjJOtYmW6LbkDvVWWUr1PYN4hqY2mqzBKA,Adam Renner,https://play-lh.googleusercontent.com/a-/AOh14GjmLFoFMaqhNJ2pEhaTjW7BUwbmKygdsJEl0zov3A,Hhgf till ikhik.mmmjmmm!till till till,5,0,1.4.4,2020-06-02 05:20:43,,
gp:AOqpTOFrUh_BDgmJDrRTXm8g8w61QjuBGexiR3tnpDRxnq3eYZgbq8NBCcNoy_J5tfoXFkaL4WUQH3lNDVOtXg,Fanity 02,https://play-lh.googleusercontent.com/a-/AOh14GjppeqJ1faJ6i1Cju1_V9WXs_6AXjfroYK0Nr42,Can you fix the game? i can't even get to the menu (already fixed),4,1,1.4.1,2020-05-26 07:14:44,,
gp:AOqpTOH1l0KBHD950BM9dwpB-Yc_N-SWH-u63zf43Vht08HDuoTD88KHBykCcH0iIMj8MQRONlmZxfJGsKgXgg,ekal22,https://play-lh.googleusercontent.com/-LUpP3WpjTKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDxJehfUMQU-qTGweBGRgqAByOpA/photo.jpg,Wish there was an option to turn off sound,4,2,1.4.4,2020-05-25 00:30:43,,
gp:AOqpTOH6N2PaM6-6E0AsSfes2THscIebP83DVoSHsYtOEjZr0e6oPcxwNALAcYCbCokTWKZNaoSHgpGcuE3RuA,Roman Timer,https://play-lh.googleusercontent.com/-jOobwca4GfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPrtdFRdC30LKU5xLy8dceqsIKBA/photo.jpg,"Great music, fun gameplay. Played it with Google pass and happy I did because it is a bit short and not much to do after the game finishes",4,8,1.4.4,2020-05-23 05:37:43,,
gp:AOqpTOE6a_6THLqMeRdg5qFhBzgFfiqxSpHkPirLn6Fg6SE8HundVbfk2K1SnX31K-JMpS0DUQ86g7LksZUmvQ,Aaron Smith,https://play-lh.googleusercontent.com/a-/AOh14GggIlKLITb_2umdqRB1o43l11ggsXCOjqZ6KDRfAw,No time for this.,2,0,1.4.4,2020-05-12 07:48:33,,
gp:AOqpTOFObtwEpR4jV_51FQDN2up9AN2lwLKh3FaH4svGWZxf_ttkh8Ic_dQP6ExxYc8hDaR-xodpHeI0w3qUiQ,Simon Day,https://play-lh.googleusercontent.com/a-/AOh14GifZep6cO89wCYMl8W-iyY-SEK1RlXP9KJs5JNNQQ,"An interesting concept and decent puzzles. The implementation is impressive work. But there isn't much satisfaction in playing, let alone replaying.",2,6,,2020-05-11 03:06:29,,
gp:AOqpTOEIIG0n_ZoxHes4L4qG2ajWxpmP72akRsINIGaIewwmLnOpAv61pb_IDXLZnjm3mS7nTGvwwdgrkcTfaA,Alex Castaneda,https://play-lh.googleusercontent.com/-4RitzqjiX_c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8JmnutOltEXHB2pmHTY5Zhy5cNQ/photo.jpg,I had to pay for the game and I did not get to play because I have to buy another app to play it,1,0,,2020-05-07 17:19:02,,
