reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGqtF3Im5YxHJobUF8nSZR1XHyMFL5B5zHp9tsaH9TATozlSsSi3C-CGj3dMdovAeAPGPCO-bBVAkRgR8g,Aris C,https://play-lh.googleusercontent.com/a-/AOh14Gjas1irulbY2xGAiwHyVgfnKqtBujxUbyWiyBmI5w,"Old game that i used to play.. and now, ruined by touch control that too slippery, just a bit move and woosshh .. right to corner of the view ..",2,0,1.3,2021-01-17 07:00:47,,
gp:AOqpTOHNk8Vu-sgPQ2xrVeMPLd6CA-sFUdRKYCIoQO6LKsnGLSQ9mzEdixgLZlJb-EudL9DeGV8589C_nXp9rk4,Tiger_vii,https://play-lh.googleusercontent.com/a-/AOh14GiwPoJTt42xOFQKrVAq14NNFbZrrRPp2HcuseldNQ,"Really great game. alot like elderscrolls. On android 10 has quite a few glitches on first person view, the sword is glitched out, shops have items floating in the air. Battle scenes lag like crazy and I'm using razer phone 2..... Please optimize this great game! Best game out there still",5,0,21,2021-01-16 20:04:53,,
gp:AOqpTOHrOxTJKqzV--jt9jMv9rULfZfuykvy-ZZjgIssTFR6ae5lcxks2F7ij2HkunEiixeIq5yjJvBPXKI8mBk,Ninja Kain,https://play-lh.googleusercontent.com/-rffkAGppSdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcoS-JbXi4pCBcOTwFuiPCHafECA/photo.jpg,It runs fine until I get into combat then it gets laggy and freezes until combats cover,2,1,21,2020-12-28 19:53:34,,
gp:AOqpTOEETiFRoe9UVSXnLX-28O5bIdHvGKWoafTa8ZZqh6edbusGX5krQxCY4SMcaLXpLuoCJJWxRbDyO5eAJZE,Dimas Surya,https://play-lh.googleusercontent.com/a-/AOh14GhsGoqw5w_fhQl4GdVt9s3cmJPIqMbprZIkFHMs1Q,"After update, it is so lagging when player fighting",1,0,21,2020-12-28 12:27:59,,
gp:AOqpTOF_evw55WEbYotMpaHF_nMlN0uNDUuvAYqOLqbY7Lgbl5nfJtX5BagfIhCU071VpWmTXF4xm_ex2GR0NY4,Nostalgic Guy,https://play-lh.googleusercontent.com/a-/AOh14GhRXvqf97orzk3YthBO6oWlCHM-KCoN2hnSjFXR_w,"What happened to this? Last time I played this was on an older device and it was smooth. Playing it on a new device now, I'm lagging so much. I just wanted to replay the game.",1,2,,2020-12-28 08:17:18,,
gp:AOqpTOETn27x1QTQ5PTAqmZuf3yNCoeujVRnI1BsQv6d9MXr3SwgVLohYhJnQ-hnud8QRRx_bUsxoCKqg5iaaXk,Seftian TAGS,https://play-lh.googleusercontent.com/a-/AOh14Ghq4Ey34MP9WdMoBow04wIOYx5EDHZeDirtGkzC,"Add more mod,quest and items. Pls fix the compass icon that show the layout of the place because I can't see the shop names so fix it as soon as possible.",5,0,21,2020-12-27 07:51:32,,
gp:AOqpTOFGC_DAEYF09ahv9chz4HY5kek34rab_q2Wlwm3fZnqLulediRbp4gx90MNCu2INbQPhH7jc6q2exneJK4,Odessa Sjodin,https://play-lh.googleusercontent.com/-yQp_rqX_6oo/AAAAAAAAAAI/AAAAAAAAADs/AMZuucmFXG0kSs4lp_uGz9hhKmbSY5ZfDQ/photo.jpg,It should be straight up illegal to delete your old games! People paid for the 2 predecessors to this game!,1,0,,2020-12-26 21:19:39,,
gp:AOqpTOFJYUfmxKhWRMG-Zln7ctGQGZH1I6ltmmPlFFRoTrjqv2LMxHI7XheKmIwYckT1Ncz1tlnn_4qjz537n9M,Fardiansyah,https://play-lh.googleusercontent.com/-7pqvwrW1wnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfV6ZYJ0FLj31xGiHkKUudd30XTA/photo.jpg,"The game is good, story good but when slay enemies it become lag, my device redmi note 8 please fix it",4,0,21,2020-12-21 03:17:48,,
gp:AOqpTOF4OhRxqHFcHY8E4rqYYX25C6TVg3bm9TAMlJfl8Lc4bkMEdbnVyUXwcu8cdt7OCR8eQwx2EzuegbbzxEw,Rodolfo Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GhOE5MQ_xHqOH5_laBalkvmMYsOZrekrSyErVzOBQ,"This game has been updated and received some fixes for controller support! But it isn't there just yet, as there is room for improvement. Here are the downs of such implemented controller support: #1 The game will now move on after the initial screen after Unity detects a HID controller is connected to the phone and working; [OK] #2 Character customization screen, menus, conversation dialog options are touch screen only; [NEEDS FIX] #3 During a conversation, I can pass the dialogs with the A button, but I can't select a conversation dialog with the same button. I have to use touch control. Why is that? [NEEDS FIX] #4 I get close to an NPC, press X and it triggers conversation mode; Once the conversation is over, why can't I get out of it using a physical controller button, such as B? I have to use the 'Bye' touch control. Ugh! [NEEDS FIX] #5 Touch controls aren't supposed to be ""printed"" on screen after Unity detects an HID Bluetooth controller - I suggest using the custom buttons menu and give us an option to NOT display touch controls. Furthermore please update the game input tutorial to mention physical controller buttons, not touch controls, after Unity detects a controller is working during gameplay; [NEEDS FIX] #6 The backpack is accessible with start button, but once in there, there is no way to move to the next tab, which is a pain, especially when I need to check the map every so often. Switching tabs in the backpack should be done with shoulder buttons (L1 or R1) [NEEDS FIX] #7 There is no way to access or edit the four quick access slots using a physical controller. [NEEDS FIX] Guys, HID controller support for this game is here, it just needs some fixes. We can do this! I used a Saitake STF-7000 controller (HID mode) with XBOX buttons layout FYI.",4,37,21,2020-12-08 22:40:10,,
gp:AOqpTOHjk5du9aRq_yqFWTx0-plfWkk7jCobqU1HVqBYBdE-HzLILgMaNzTa9EadR16-v3Lj2V-sGa7c4tz1YcM,Trevor A,https://play-lh.googleusercontent.com/a-/AOh14Gh2hXy1gv295sOI22tcf177CWrNoM4F0P2K7TVy,Dissapointed to see it underperform. I use a Galaxy Tab A 8.0 from 2019 which handles modern games well. Each time I attack any creature it literally seems like it freezes from how badly frames are skipped.,2,8,21,2020-12-01 22:48:32,,
gp:AOqpTOEZc8BXpXMpa84a4XG_SIf5EgfaGhNumtpivqzazD8u8rD_QTmiV5iu1aZ7o9XEnQVUw-jVhx-F2DvVrnQ,9 years old,https://play-lh.googleusercontent.com/a-/AOh14GiWKS1yGbLfZWbPNn79pXe35ATHP1tgF7HeF0TitQ,You finally fix it..,5,0,1.3,2020-11-19 06:43:33,,
gp:AOqpTOF6Xivvk1qQF6WaNk5lLQr6iun8haLdw__UdXJCeKyXtZqofKyC7nKKXvKnsF0Wl8y5TQQky1Gogupsc5g,Not Hitler,https://play-lh.googleusercontent.com/a-/AOh14GgO3l3jS0fxuA44LJe8PzzqkprAFmE-PoAKBB8l,All bad reviews are bots this game has NO bugs what so ever and is not to be connected to a off brand version of skyrim also the games godly and game me hours of entertainment,5,0,21,2020-11-18 09:22:39,,
gp:AOqpTOFGMPM86wt-hICSdSYH1E8OH6fgyUdDcLkEFjf4DpKleRnMGMbz4nnuq9lrnCz9nx8UhVY9jY4PXPa7gn8,Suzi Graham,https://play-lh.googleusercontent.com/a-/AOh14GgExS0TH15kE_-69IdsAzpTRFKHccqNREE-2TNGKg,Love LOVE the Ravensword games!! Beautiful game world,5,0,1.3,2020-11-13 08:44:57,,
gp:AOqpTOHFwC6AUdzmHdr8nq8T9l3w5GmN-ggTCV5LO9DecXMwBXIEiLIt4KgfIwOU_5SQVkssf07IDLxBSByUiB8,Dark Soul 7,https://play-lh.googleusercontent.com/a-/AOh14Ghzqdp4mE2xl4_M4vg_GnE3GoCZVgjG2PSLK-ASGg,Very nice game. The graphics are awesome. Also the RPG experience is amazing. The bad thing is that just the in game currency is very expensive. So please see to it.,5,2,,2020-11-12 23:32:29,,
gp:AOqpTOFBqOYvywxGX4pQHYypWY6p-FA6B2nf7zXSsdNJQnOHcMO0uzBb-y8Ujlptx-IsmX-ndfshXKHVT15PN9Y,Nate Gooden,https://play-lh.googleusercontent.com/-e6DIgv6l1as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXVHkkHXOW7fAILtrhjFaJ3BAxIw/photo.jpg,"Only took Seven days to finish on medium difficulty. All kiting kills. No strafing available. Decent but needs work. Controls are kind of awkward. Lots of glitches, twenty minutes to kill final boss when he glitched and disappeared. I ran around until he popped back onto screen.",3,13,21,2020-11-12 18:55:16,,
gp:AOqpTOGEhcVaC0PgLIbjL-QhKO-7a9ce0jbOpLkk0sFKeP5ghjaDbkaklEEWRdwLSBb_Z9EUjk5awDyMmzECmRg,Gaming G,https://play-lh.googleusercontent.com/a-/AOh14GhjQqdNBmLRHbjX-5-HZyqpd9ehCWnN52otspYJ,"Great game, loved it honestly.",5,1,21,2020-11-08 19:19:55,,
gp:AOqpTOEfRR-3zvfmdRKUN9LQEM-uZtfsKbwCQgGXfrFQ9V9DoVFs9iBQ9auZhT6vSP1Nd4YL5bbElzJ-ms_P0LI,Vicky Kent,https://play-lh.googleusercontent.com/-0UP4NH9TC5E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCbAcbMSyOAmEtWq0Iw092MdlKQA/photo.jpg,"Really good game however not really big enough for the price, comlelted it within a day and there's not enough side quests to warrant keeping it, I also wish you found more items as gold is quite difficult to make and also wish there was an option to have an arrow showing which direction to go as its not always clear x",3,31,21,2020-11-05 23:39:47,,
gp:AOqpTOHPfhJdWgGhFZgb4aFqChOm9z974KH6IwZEtt41boYvrY4ZdM_FrO33ZH3OqjK1mWOkWLqeo8b_Hp6oi2k,MrTrollerHax :3,https://play-lh.googleusercontent.com/a-/AOh14GjmbExuZdmM6n7TWvAMJ8WouDVHV5zQlH0eUB6Dgg,"I originally rated this as the best game. This is untrue. After playing Skyrim, this game is obsolete, you're better off paying more for a much better game. Go play Skyrim.",3,0,21,2020-11-05 10:51:28,,
gp:AOqpTOHjphqBWUCL0EjC0IPjEU1807grU4LjZ2W00uoRjDJlFZttvpEqpWIRJD_w6hpcN5BLyBqRj_jmEX2OFjM,Bonjo Montes,https://play-lh.googleusercontent.com/a-/AOh14GgTIpd7mIXSj3pis1auUUnJPwT2okxI5fpYtHWi,"There's still some bugs on the movement.. I can't seem to go any other directions than going forward. Also raising shield function doesn't work... I hope the developers would fix this function in time... I really liked the theme of the game, but it just has too many bugs that makes the gameplay not good... Fixing bugs would really make the game fun as it was before in the earlier years... Hoping a fix update of this game soon... 🥺🥺🥺",1,2,21,2020-10-31 23:28:28,,
gp:AOqpTOHrCOuPmw5VM2CtorBGD9_E4qy1Yj1ryYcXcLz0cIYjrNFp7-5fbpuwPoegbMpmc7LKlkY2nphlNLwnscM,Samson Watkins,https://play-lh.googleusercontent.com/a-/AOh14GhMpV2FQ4ZZiedClxWig1U2IQMAX-GPIHncRvpC,Add better graphics more to the map house building updates for all above this is a very very good game but not as good as it can be one of a kind for sure but $6.00 I paid its worth half that right now if worked on top of the line game love it guys but I want to put 5 stars 😉,4,0,21,2020-10-30 01:14:17,,
gp:AOqpTOFY85NyVE7_TdDMqGjeyxiUENITiJryhTpwCG0IAy2TEgchLX6e5T1BIFFWS6NMWySZG2gON-jHkaWh_FQ,Oswaldo Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gj3dhMMCQp0EkxJ-xm85nzNR0n7rPTeV6Odlrz0Cw,Lagging in my phone huawei y9 prime,3,0,1.3,2020-10-29 17:56:02,,
gp:AOqpTOEV2x6NwegX_OhfYD2rjpYRbmUyUqwJC29geSS1s1VHFQ2Mq14Y8FIb1bar0zt2dQGahIFMo2J-573f3zM,John Lowande,https://play-lh.googleusercontent.com/a-/AOh14GiXD9_u3FR-26_Cdp5MCPyRyPHxycxzcHlGiFWMQA,fun game but it's obviously been abandoned. Hasn't been updated since 2013.Edit*Finally updated,3,1,1.3,2020-10-28 02:36:25,,
gp:AOqpTOG_TAykCMHS4gdg94r7AzFdvCEJy7svOV7SM1laaD8-GX6R9chXXLYXeR8kZE-4qcN4SZJfbcafjRyH2mo,Elisha Brandon,https://play-lh.googleusercontent.com/-T6dgMtwpiZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm35WUkekYC9IaM8qTwCn7JFRTHqA/photo.jpg,I don't understand why you have to pay for something that does not even work properly. Every time a enter combat the game glitches. This looks like a good game but because of this glitch it's unplayable. Please fix it or don't let people pay for it.!!!!!!!!!!!,1,17,21,2020-10-26 15:40:00,,
gp:AOqpTOHbuakPVsZRaTIsKAkRK02bPRi5yLSESaNDIgwK8Pq2VCtrdbbCWm5shYW4EGvdvW5AqnwPDk1hMJQLzRU,Adam S,https://play-lh.googleusercontent.com/a-/AOh14Gh0KtGsXmlEp4wCg9Lhyzjr99XkESEY8R6az3iBYA,Janky af,1,0,21,2020-10-23 20:26:16,,
gp:AOqpTOHDgUWd3I-cQVimdH7ggVO4eVzeXhNhk-5YMBvbG7IWMfryHK6W1kNggY_yDjmzDmreBrf2wETXT-j1aSs,Shin Daniel,https://play-lh.googleusercontent.com/a-/AOh14GguR_PAk8x0l5ETyt98Y9f3aWJj73l7PqO4IX-cfw,"The graphics is so beautiful and the controls are so easy to use but the map is too small and quests are quite short, and you can't pick your gender and height but it's good. I suggest to make a sequel for this game",5,4,21,2020-10-20 12:01:48,,
gp:AOqpTOEPYQietdXl41JJyoyu7BM5qghV2oBhVGaoPW3aN-mxGeVF8iyTDkds4bDtrn2JnkwJILZbFnSFtHz1q1c,Ory Smith,https://play-lh.googleusercontent.com/a-/AOh14GjNkSSLXEzhMopHISqvtaYFfO1Im1S-BwcvFEMF,Extremely unplayable. Opening sequence is no where near the character. View angles completely off. Just completely ruined. And I use to love this game.,1,3,21,2020-10-17 14:36:35,,
gp:AOqpTOGjAXTu5CTWBMP4OnZfZkpZibHxJKXgaoXhsVhPrwit4XQ6IrCv_ZA7PqDGPGPuLC51GJOoObJa3z9EX2o,Jason Wolton,https://play-lh.googleusercontent.com/-dlVsYLEs7jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDyP5bOAbZ11uETzDF0kU7X_kt4Q/photo.jpg,This game is awesome,5,0,21,2020-10-17 06:54:05,,
gp:AOqpTOH4jgK89Mfsi4hOI8r-lqnbJJQ-zl5xi7gA_NvVgOy8TtbOBZNmey9lnopCn0JUFYgSfoMzUzzR711dAFQ,Carl Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgFj02zf1OyZNJ17SfPzdPW1KlplUNcfxzgU5B-ng,I love this game one of the best,5,0,21,2020-10-13 15:42:40,,
gp:AOqpTOGhY7jkdrmuUCMystN7DcJ_wAxV91WHyhnWRYoimbQ-LFbM3vvg7MLqPh9fQGNZHrT8U-iUiUooCcRBR88,sharp,https://play-lh.googleusercontent.com/a-/AOh14GjolbV8KhqXln35MtxY77Ykf2IWyo8tkD2YsNZ9dA,I've had this game since 2018 and its an amazing game but I'd love some major updates ive beaten the game like 10-11 times it just gets to the point where its not fun anymore,5,0,1.3,2020-10-07 23:02:10,,
gp:AOqpTOE9TK9MFEl3xnCTG0Kq6Qxp6s-dd3ewJ6_vz9jPVTZ1k4f8HYklTd-KFTZM7a4yk4liV8ASlSk4G_l5b08,technical gamer,https://play-lh.googleusercontent.com/a-/AOh14GhUsAZb2YFELTWJfffulwkokB3urNAqI1h3xS46,Good,5,0,,2020-10-05 07:02:07,,
gp:AOqpTOHiwtc9duwO8avOrcodp61_WlNbQ5AheGkU6KlnncVUpaYSkVEv5fxdmETDpTlCZHbjpv2C2ugP8zuNGXc,Jack,https://play-lh.googleusercontent.com/a-/AOh14GjrnBw5nXEGGCvJK1gW5Fb3XCUCNnRsoUS_ZX_uRA,"Very Impressed! in Dec 2019 I gave it a 3 star because it did not work with a Shield Controller. Now I am using the LG Tribute Monarch with the Shield Controller and to my surprise I can now move the character with the controller. I am so glad I purchased this game app a few years ago. Now looking forward to finish the game completely. I still have to tap on screen for certain features but, hey, not much to complain as long as I can use a controller for the main gameplay. Much thanks to the dev!",5,31,21,2020-09-30 17:01:28,,
gp:AOqpTOHsYlL4p3ZdYLo2oHk_iP8qX4ntacyuz6GG-7uitsUbQyMsQ6X3JfuK8dAZSvWUYjrrD9q1O_esTmldog4,Andri Januar B.W,https://play-lh.googleusercontent.com/a-/AOh14GgOsrqL3qYSHyOcESsjhssNxm3fAimWmlGIOHcsfFA,"Dear developer, since i installed again this game on my old phone (galaxy s7) i found some interesting glitches on it. The skies are fully black, the sign are missplaced on the mini map, the sensitivity are going uncontrollable, and the frame rate are dropping badly. i hope u guys can fix it soon.. thanks before..",2,0,21,2020-09-26 06:57:18,,
gp:AOqpTOGhCJPQqV3O6bS-Ap7K4HRrSFBE_m8Mp3NunbRZjMRW0LPEJPNFIopnUm2kAiOAo1OewUJ6-C9h4APbUrg,I'm Back,https://play-lh.googleusercontent.com/a-/AOh14GjXY2-bl84wB7gxLlRa_6yWftaChULcsrhPjli-iw,"Needs polish a lot of polish, there are mislabeled normal maps so certain objects use their normal map as their main texture which as you can tell looks extremely bad/off the world feels small, lifeless, and unpolished. Interiors and exteriors need more detail, the city needs more npcs just so it feels lived in. The game could also use more/better dungeons and quests. The game in its current state feels unfinished.",3,13,21,2020-09-24 08:43:44,,
gp:AOqpTOHpsnIbu_nrjc3jzvQCWMCyFcQGvD-g29GC1IS4Mo2TyqgLwIHAim48a21nYpFXNGbnROb4qd-vOJpPioE,Richard Copeland,https://play-lh.googleusercontent.com/a-/AOh14GhKL1Ga1VeiSBk_xB0PHDlDJr2ErB_2ugAtQbOh-g,"Glad to see this game updated. Works great on the Samsung Galaxy Note 20 Ultra except for a few issues. 1) the mini map location labels appear at the bottom of the screen instead of on the map itself, 2) a few npcs are stuck in a swimming / falling motion, 3) still no expansion release.",3,1,21,2020-09-16 12:05:47,,
gp:AOqpTOG_uMGScvHUGTD6cULP9Lzw4VH3dUXtHHfJUXTVMH4PXmhG2Gqt2ZfNJ0Kald7Oq6iJGyQCbD2hSCTkpHM,Dedy Pramono,https://play-lh.googleusercontent.com/a-/AOh14GjrQ5GP7EvHShZg5eHpl73vjUHoT-IhzFMim78pA70,Control sucks after update. Please fix it. Cant go backwars. Sensitivity only for y axis.,1,0,,2020-09-13 09:06:54,,
gp:AOqpTOH8uUV0zCXQ6BlHS3zZqVYXoiQz0X4U5H7KCRzTqmw-LAxXxvgRPTLxsVWX_pvz8y4MA5c51jM8diS7JNI,Божидар Колев,https://play-lh.googleusercontent.com/a-/AOh14GhOiqpHoXCvPqobBj6JY_W6Oenx5pJ6m2x8GHAESQ,"Very stupid game in the end of the game you have to jump to end the stupid game, dumb dumb game don't buy it!",1,1,,2020-09-12 22:40:48,,
gp:AOqpTOFcQE-iPhmk__kz8UF5shtuBN7k1W-VW33Aqc24A_4nuM-UiDiySHP7xN0k8CDZpS2fu0A1615B4Mwcmos,Ever G,https://play-lh.googleusercontent.com/a-/AOh14GgJJRb6jWFb_9pq5DeZuSD229VwF02bYCxcIFvhOw,It's Worth more like farts and poop,3,0,,2020-09-11 18:29:10,,
gp:AOqpTOGZLfXH3cKGVr5Jq4X9OBxzXp9Ev5ZBVQx3d88g2AhFLhgG31f8NQtSJ3cb_6fbyY89k7AwvX9N04s8lV0,11/11/16 -,https://play-lh.googleusercontent.com/-2mc8K8zbXOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEdgZ53zhcZdBtGkFp7d27Rxv_og/photo.jpg,"Good game so far, but the game crashes when I try to go to north aven and thus prevents me from doing lamils letter quest. 1 star till it's fixed, then you'll get the 5 star rating this game deserves",1,3,21,2020-09-11 09:08:55,,
gp:AOqpTOG2Q0RQpv9a8EPcYwZc_YJJfge7YORXVQUXoOg7Yn-NEyegKyjNVDD4x7b5NPjQPEmHT6uDeBbowpfLKxw,javi world peace,https://play-lh.googleusercontent.com/a-/AOh14Ghoxsa3V8p3IG52_uMmdqLR-5yJg5sZsUbrd74ajA,No xbox one controller support,2,0,21,2020-09-08 21:49:14,,
gp:AOqpTOFPtdgP771wCpcQZZnp_yRLmd6hhWr7wT25_NfO-qAf7hRGQKALHESJS6y6P8ThFJLh9v84imo5uJhNRVs,Rokas Stupakovas,https://play-lh.googleusercontent.com/-0NoQnc5YWTk/AAAAAAAAAAI/AAAAAAAAAjc/AMZuucn_o64ooh7M7HLl0TpHjS9lUGi-yw/photo.jpg,Best rpg on android so far even tho it came out 7 years ago or 8 please make ravensword 3,5,0,21,2020-08-30 07:31:54,,
gp:AOqpTOFQ1UjppQKoRfaUwWJDXHNL3vO__hUr1agyKVwrrQLI_KAqqEQeYz4isoWWZ5sKvbI7oVjr-CZkovALPpc,Richard Castel,https://play-lh.googleusercontent.com/a-/AOh14GjnInYeISsNlRvgGwqAypdPzrE-do1paRyB4WyXA04,Great looking game but crashed after trying to use MOGA control. Its supposed to be MOGA optimized…,4,0,21,2020-08-30 04:00:40,,
gp:AOqpTOGlAV13pgpou39UbHhgH3Wlle_WUQvpKnUdBKQa4nkplCZXTLOTZjNc4i0U73Z4Q4p0lu8XgPg_kUCce24,sashank pampana,https://play-lh.googleusercontent.com/a-/AOh14Gjpyywvenv2KmATNa7w49Nt8-k6Uwrb5vyJTskTDw,"Bugs, bugs everywhere.",4,0,,2020-08-22 04:25:04,,
gp:AOqpTOETgA0MFSKHNbDh9iAPpCaWoTeYMLJk0dTW00oTJPf0bc8MNm-tGLhTgMYOJxu-2Rx5tMVM3MNn5j-IJl8,What the Hill,https://play-lh.googleusercontent.com/a-/AOh14GirYzVzO_hEsGn4I1y2uJM2Iew6lDAsXV9i43Ni5w,Pleasee update,5,0,21,2020-08-18 22:22:41,,
gp:AOqpTOE3tWjcN9oE4wq18oOR4RZ0XL5N9LgIzC774PtJZaz1MTT6axxVKUaxSYJtUKheilU024O7fPEWDuco1Ic,pocket gamer jake,https://play-lh.googleusercontent.com/a-/AOh14GiwiUVI9v7_537Ho13qVjZX8QTAm_EyGZmsCORQ2g,I remember the first time I had seen it and it was amazing. The graphics are very good for a mobile game and if u get stuck u can turn down the difficulty in settings.,5,1,1.3,2020-08-09 07:56:01,,
gp:AOqpTOFescEdHNbNBng-QJimHRU0u3s8k8_PvtiaIVPJy63TCP2_kEgG_Gab2ESdmfwut5mozVqPggjIiWLlDpg,Lukasz Wrzeszczynski-Siuda,https://play-lh.googleusercontent.com/a-/AOh14GjW8ESwPM_XyM_lYkmFtEU4TzKmjYQRFtrJPfUGrw,"Finally I can play this on maximum settings... just because I got lucky and currently have a phone that's recognized by this game as ""high-end"". Lack of graphical settings and an option to reset custom buttons, sound and sensitivity sliders to default is ridiculous. The mini map is also messed up - places names are appearing on the bottom of the screen, not on the map itself. But the game itself it awesome. It's like a pocket Morrowind.",4,43,21,2020-08-08 03:34:22,,
gp:AOqpTOGDJdnN3BoK9Leqt6sKWHOhCm90kKpCGtVrbQzorARE4eUncwN91Ibi7uDHFc4kvZwIWE30GIAinQa-1ho,Timothy Russell,https://play-lh.googleusercontent.com/-x3hRoXCLHWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLE6wjVnUqmuLtbs4wZZTX0bg6lg/photo.jpg,"i love it, this game is an uncut gem and id love to see it remastered",5,0,,2020-08-04 20:18:22,,
