reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGCbuBKeNccz8XnlGPLB4lsml2GWl75x2pb0sT7ObK0ISogKqP_ylNjP4C1j6bPtUHelTwvlrxMNUsVEYs,siren mr 6789,https://play-lh.googleusercontent.com/a-/AOh14GhYwKm_L0Nt01E-j5urSqPKr449eFjZaaeIkn8lYw,Why me not be zombie goat I be a normal goat,4,0,1.4.6,2020-10-20 00:20:05,,
gp:AOqpTOG2U1FYouAL6_BFsBb_9R_qHhNsDfXls5Oq9c_1OWFksOXs4T2rwl1sV3QGrEpTyVF8Momd0BZcOwxKvaI,layten haydell,https://play-lh.googleusercontent.com/a-/AOh14Gi5rkZz33OKzr3IDiZ6dgcGq31Y4DMJ0-6BasI,REEEEEEEEEEEEEEEEE,5,0,1.4.6,2020-10-17 14:36:53,,
gp:AOqpTOEZOE4KG5rcfsOd1M58n3whOvrCGvnXfGKO_4GbxgFzSVpjdtlAyPwm4oGTTjn2y9Ni08hPHzY-do9tIUA,Stevan O Regan,https://play-lh.googleusercontent.com/-2HuqwYrg5FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU3qsvzsQAy_F45ZJPjnpZlOwa4w/photo.jpg,Yay,1,0,1.4.6,2020-10-16 12:54:31,,
gp:AOqpTOH46ktMFpkowIg3GCzlGnzbxTBJsuyOm_8lyfWa2lxGRPD0O5ufsgyLFeIQR6TGNFZdfJ-ynY1IyYqGhY8,Katana Jr Johnson,https://play-lh.googleusercontent.com/-j_FIE9DuImU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF6jd0fsmxCBFWb6Qe8vtCNPMtvw/photo.jpg,i unlocked all goats except for the flying goat and the i think other goat i dont know.,5,0,1.4.6,2020-10-09 05:16:18,,
gp:AOqpTOEgNA3YhiA5PEkRc7FJlgd_I5BaFzHYOkl1XJj5vET6ZDhYwBF8PIjIN9ik1M-3BUcDFSqfz7zJVXdjoU0,Jimmy,https://play-lh.googleusercontent.com/a-/AOh14GiRw7Kxe-ekQToV-Jn9t6a-mSDD6ctcuYfJ-4BFag,Pretty good game pretty expert and I want all the other goat simulator games.!,5,2,1.4.6,2020-10-03 20:31:59,,
gp:AOqpTOHldMYbXGP2Z06ZpjHV4IzOSDGT_6HSxKfdiOLpOlVxs76w2JY_Pey26XSUB5D6fsAtSo9VKnkzi6l79so,Sofia Lukasevic,https://play-lh.googleusercontent.com/-tW9d_Smwwl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEsV3fmRGIeyXNGaoOOueuUMS7Ig/photo.jpg,I love it,5,0,1.4.6,2020-10-02 11:03:31,,
gp:AOqpTOEAT1AWz_MFkpd1t5MkBgwqTIGDPXOft6qjzSnGSX9QP7hQpy0E-pQcbWDcqe8gCMr7QTO223aDs58E1wg,Danielle Bourn,https://play-lh.googleusercontent.com/a-/AOh14Gj7J7oa9eRXx4RF5bTwwmJ8nFiP9m5-Ul0pDnmJLw,Da best game ever,5,0,1.4.6,2020-10-01 16:46:48,,
gp:AOqpTOEhEumUYSepKI4jbyF8eYF-RHDvkG0SK-ji5ecsfrZTPi_rY6a_li_bCZJuF4_ySVYrmHj6SwepQqSFTL4,Jesus Souza,https://play-lh.googleusercontent.com/-2pQeUmU0tto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU-y-jUidYY_MRt9Qi5umtunfOuw/photo.jpg,It suck's,1,0,1.4.6,2020-09-29 17:31:09,,
gp:AOqpTOGJtmtX8W6V1TKt04q_XBso_0_-0vsFWrnT4vWPvPwXyEOTK3oAITRaNgzRMcLqDWIGZMLuoJA8_KrSknE,Ami Montes,https://play-lh.googleusercontent.com/-AfAGMvZ30Og/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLB2_yKINtaDvVh85gH-DY3EP1QQ/photo.jpg,SOOOOOOO FUN i like the mall that's cool and the big big big dinosaur that's in the water don't know waht it is but cool you should really like make a zombie part 2. like this is cool and I got it from my Google play thing I'm lukey that I got the Google play store dollar gift card so I got this game cuz it's fun I love it even more. other goat simulator I like it just keep doing it and have a nice day all of you who's reading this yeah please make a respond that's what I want you to do⭐⭐⭐⭐⭐,5,24,1.4.6,2020-09-29 16:05:33,,
gp:AOqpTOF9kwtTJGwJ6PzuNrePO8TuvPPfUDXLmQauGUQysWNIOtVwTy15fnu4668qzjWgPDpfgBD1-tyRwHy6cFw,Melissa Campbell Hudson,https://play-lh.googleusercontent.com/a-/AOh14Gh8PCwmf0PQl60ByQVSReFynxaamnMQ_1jnZtcd_Gc,I don't like the survival mode because you can die easily,1,0,,2020-09-20 21:56:20,,
gp:AOqpTOF2B8DDjPgpbYJpcTcIXyXEyW4Ut0YiGIz-jcF4xRb-tyoONrOtWJtAtj8v_4jqt-pbQ6Lhm1WAsBgBTro,Chris Campbell,https://play-lh.googleusercontent.com/a-/AOh14GiDrgHvBsZRb7tvEc3Mh-KoS7qIiaPN5gYrfDUa0g,This game is so good take my 5 dollers ao worth it :D,5,0,1.4.6,2020-09-13 05:34:35,,
gp:AOqpTOEW5023t1BCRc0Chzvc4YKBEDPwTKxFMUX5U4LITRnGtjWiDOdHVQNhI3lBS9ibPZptexez-tZuMJtRtQg,Gregory Zarco,https://play-lh.googleusercontent.com/-s0b7X8BEQWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcisGeqO02aVsPj2mBNXaGYRlrPQ/photo.jpg,Hard but good.,4,0,,2020-09-08 07:50:46,,
gp:AOqpTOEm_yp9wPkFHeXxIDT7W19YKUgXG5lBZlXgbj0HCbRmAiZ1rhjydKNWMERWJPX1VKY1nHN2fXNKd3o0U1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game won't download it's an ass,1,5,,2020-09-07 12:19:33,,
gp:AOqpTOEEHLUDfd_uaQPvdz1uKIWx2wTQM08pgMLLSqT3lLphqzOUFpYKFv7l7DTbXGFJr3YpG1C-TCgkUMu6_zU,MC pine head,https://play-lh.googleusercontent.com/a-/AOh14GgiltkMOR_q_JPJ9tyTvd7YFbq0peOhGFIx08fWPQ,Its trash cuz I have to download it on normal goat sim,1,0,1.1.3,2020-08-27 16:50:13,,
gp:AOqpTOG_7WSWNDJqdGyroAwxydTbVJdHEvWS_-jpMD30BAZvy6d2sK0lHSpAGjaukaQXn93P1pxrj7WTlL-NAbY,Leeann Williams,https://play-lh.googleusercontent.com/-PrSrg3kN9WA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7VWTugK1qWQQ0tLXmNRt0SIDZrg/photo.jpg,It's a really good game and it's my favorite game I have ever played and it's really funny I have 3 more goats to get and I play it every day after school,5,0,1.4.6,2020-08-27 13:34:09,,
gp:AOqpTOFSWXtVlipYRwdh-4nKDzgj_XgoBWkTbhpBK_Eo9_e3hqo53YEduwiQWOLX-_bCQbn9AWjvkWRu4--pYMk,awsomedoggy 24,https://play-lh.googleusercontent.com/-U_hcCmT0-iQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnX_6lB6ycIhteEzMnJH0goSiw4Ig/photo.jpg,sucks,1,0,1.4.6,2020-08-26 06:24:07,,
gp:AOqpTOFdJvIuRmCnoH0serLeDybX-MqjUpqWx7dZdwIbOcYkkPy5HXpYPYqfUmro7M44VwVn85-WuLQ2gPrZEnA,Kate Beardsley,https://play-lh.googleusercontent.com/-cXRgqGqhsFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-LolWcpGYZeR6mqIE0eM_AN2ZqA/photo.jpg,I can tell the game is good ty (:,5,0,1.4.6,2020-08-19 00:04:22,,
gp:AOqpTOF8E63PxTmwugZ1tL1CUGcX5aKXWAqqIoGqg-TRXCwRLf7TBYAIC7l6Ia1G8R0PzdLZEn4WrfgATeJmZZE,Cherolyn Taylor,https://play-lh.googleusercontent.com/-33PU544b5xc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDmuaGpooAdIO2ZI9TDlhnLYdCjA/photo.jpg,HOW DO I GET THE MORE GOATS BUTTON ON ALL THE GAMES,4,0,1.4.6,2020-08-18 09:29:20,,
gp:AOqpTOFfz5IhLNE2A0FuNE6uCXou4zC7BK5ckI_9eUpCpK6G7T5h85rkVklGFsFwcXbKO7tLd8rWNK5Mfhjis2M,Bown Family,https://play-lh.googleusercontent.com/-6GPD2nZzA0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncsR1de9-vv_9caGih3QbwSEJ1ng/photo.jpg,Cool,4,0,1.4.6,2020-08-16 15:17:48,,
gp:AOqpTOHXaUDZdN4KLgsbLixKggTK5K_t73xyNq9jo4roWqBcat_8MtnDdkS4g1juxO-IbOtP-qppmywzThvRV6w,David Lowrie,https://play-lh.googleusercontent.com/a-/AOh14GjG8tlRiA7xSFnPqrjMN87_2Nn5cfZvOdp6aWSk5g,Goat goat goat,5,0,1.4.6,2020-08-13 13:05:45,,
gp:AOqpTOFmjeq_kUtTSVwMd0ZMtlyAbWZU3W58AtUdUHDq2LtvmcJSLzejLU84rtbZHB6pgDBdFjOqz5F8Awzbz3s,lids connor,https://play-lh.googleusercontent.com/-7m5hifMv84Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSbyAEzYMOO_YJesgCH7tt7OP1oQ/photo.jpg,Awsome,5,0,,2020-08-12 20:34:15,,
gp:AOqpTOHM--_BN5RbPb52oRO2r3cOB7c7ggs3hu-UQl61Y1D_pObbnfvCBarkdeOrrnCYjtM13lvgW72CFhvn-nQ,Ana Maria,https://play-lh.googleusercontent.com/a-/AOh14GjDtG_X8b-Irk1HypyxqnIAvMIxJyirTgLDgRN9Ig,Very fun game I got a refund from it since it isn't my favourite but I am going to try the space one out see if I like that one!!! Very nice game,5,54,1.4.6,2020-08-10 03:35:35,,
gp:AOqpTOHBiP3ZoJAaS4vaIh5xPHcHLSRwBaEA6UhaaqhSrfSvNscjjLhnmK3YqvEkFUO2ZlashisSVPrJMiqZ79M,OISIN GAMING,https://play-lh.googleusercontent.com/a-/AOh14GiIZi8dn4j6_SEng8MnINZuxbu6l5kBJm7ybCYS,Very good game I really like it fun game,5,0,1.4.6,2020-08-07 05:15:19,,
gp:AOqpTOE69fcEjhgi-bgc8VjLgWMsRUjF0UkcLE0q3_j1X1HMjFqZFr4vUnZrdeES8OcUuVnw_eqHFCpFlX1VD3o,MrLOOMIZ098 !,https://play-lh.googleusercontent.com/a-/AOh14GhbkrVPH6rHs-lR66l0pOzIbhkJL68od2JSQ5gw_w,Boring after 2 days,3,1,1.4.4,2020-07-31 11:19:06,,
gp:AOqpTOFvLDqWOSk-BvfXQaIXRh4MIunJEn0DlMrilJ8S6g89M6bKKykTxsvi6Vr4FI9UALwQmRJ_uy_gkS3Km3M,mR. mAN,https://play-lh.googleusercontent.com/a-/AOh14Gh7wsdknXomMaRQ7RRTPTo7roTlyr-j9koG4Qfchg,I freaking love this game i have it on my all addons for my xbox but i only have payday and this for phone im probably gonna get it on switch when i get one,5,2,,2020-07-30 15:23:27,,
gp:AOqpTOGOvHyYaGYhvtwVI-cBsaYLqJV7BLqhopwnhqXC1AO7tpfXFEfEYobXxX9Rn9cOZMYwtWky-_8HjDoBo1k,Dezz Lee,https://play-lh.googleusercontent.com/-6lpvdsu5gv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpwdqD6ZTKC7sW-gSSlGo_tagayg/photo.jpg,Ha hahaha,5,0,1.4.6,2020-07-30 13:46:23,,
gp:AOqpTOHmjFPx7Rb6L1wIzkWd7ryalPfylUx7QMrMsS0mkl19q56K7Hn9zcAFyEd9trqX0ME-X2IBAcL1Ervbg7w,B Master,https://play-lh.googleusercontent.com/-kTF42Kq4feA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA27BBdeAFz6kqo4vMLh074AJVkw/photo.jpg,This game is great overall but make the survive a day part in the tutorial easier,4,10,1.4.6,2020-07-25 18:58:38,,
gp:AOqpTOEAPFam50EoCUCNy1FDnDcfiq-cohO5JrM3Ihn4k7ZvVjlHKwScrz6R2VnmlIzWYPrNxJHtObJf-aTK8ww,RUBINA RAJA,https://play-lh.googleusercontent.com/-45IKjWTbGcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD8ADyabv6sEjdn2feGBbuDaFYsw/photo.jpg,It is too funny and fun to play with,5,2,,2020-07-25 14:59:06,,
gp:AOqpTOHeAsrWnuIp3Ivk6_Hq480-R0rqdRkiEFocBuLM9S21vKrcWH3Dp1VMVRxSTMLIhGCjCmZ4RRCs65hFPxk,CutieBunny 5000,https://play-lh.googleusercontent.com/a-/AOh14GgHClKApkvFs4ELteOXAyTAsp8frfSg3S5E27C6q50,I like the mode where you be zombie goat can you can infect people but the thing where you hit Windows me in the window shop and you get blue screen and that scream it horrified me so much I would never do that but I haven't did that yet but I have played the game.😄,5,171,1.4.6,2020-07-24 17:32:09,,
gp:AOqpTOG6f1oq8weVunkOuFx3yn18xvDKIgXGRVFP5cNy00toijbC7AhNkSndwDwNizK_ch7Cc7Sgq8JsyN2AyQA,IGOR,https://play-lh.googleusercontent.com/a-/AOh14Giq92kaxSgeFYAMOKBOd86nhQJJiWmsmMuxon77dQ,Bit boring sometimes,3,0,1.4.6,2020-07-21 14:14:58,,
gp:AOqpTOGNafbnSuZShSRiWOkUZK2LJfFEohkDx1HdRUNaUQ-s3hgolY5hPFV0mLsZKYqQWNckJpFTL7Paz4XswBk,mike lynch,https://play-lh.googleusercontent.com/a-/AOh14GhTJ0nfQZJ1o8HueO98bSeD0uT6DNfekeSy5D3X4g,Fun,5,0,1.4.6,2020-07-20 12:29:22,,
gp:AOqpTOGWyrDmd1W-ljR-w0tdtscDDtqffPmRVqyBCBpVuhdVy2yhH45DpNJ_D6oC-g7C4VzlFAdbquRZm-qbqcA,Joy angeline c. Aya-ay,https://play-lh.googleusercontent.com/-n71ToxjbCtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfIDk808JxETHREHiCAqLF-xVnNA/photo.jpg,This is amazing,5,0,1.4.6,2020-07-14 21:50:39,,
gp:AOqpTOH5Rx_mJo7ykz0Y1ukZc6MhFsupk0NDEkFvnY_qNmrF9qWZ3p2trhW4AJuj2dqYuNz4bo4vbGmvF0FKC_8,Ryan Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiYNEDwTHXNvlaMTvFxzFjrvsWXpPaTlBe77pb1xA,Suck at all Level,1,0,,2020-07-07 06:23:17,,
gp:AOqpTOFHngdJ_ri3YGDc_ibeiAh_Pf4bFXzhTn7szHX9gEuYyMT9dpIWi1c4Ln69RlsUiN-r3YqHPKxiy4wp_kg,robot johnpaul,https://play-lh.googleusercontent.com/a-/AOh14GhiXHa5QYGIc5sfRih8Orwb6azc87V_hSS_-oxm,Brans,5,0,1.4.6,2020-07-07 03:29:18,,
gp:AOqpTOF1uTfSBzyUpomE6kSnru9JrbX0YUpbyJQ3YDNwIVkrly2z445MH5JgCuNyusxzyMVuzbitmvD_xVgRFcc,Felix Steinwand,https://play-lh.googleusercontent.com/-UCc4O-EGz1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn17p7VCYy4_IejK1NU0SpssGkXmg/photo.jpg,Greaaaaat,5,0,1.4.6,2020-07-05 09:29:16,,
gp:AOqpTOEzc1c4_LcKQydE7r2xFigG72jRkxtXp4esH0QlU6zsJqIiJaXC-UYQ6WROCJ2t0SJD8ij_yoeO4xbJsys,Louise Kirby,https://play-lh.googleusercontent.com/-lGa45R0AD4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYrLs8esKTFeyUiycIqbxHYO0KvQ/photo.jpg,This game shuk,1,0,1.4.6,2020-06-30 07:22:03,,
