reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHHR_L5ZShuA-EHwtPcGCID43mihDG1C9rcj-vwziqKruDaZHXvewde566VfuRlgOL5s1KMQ2aQ1DEcN_E,M Helmi Nur Alamsyah,https://play-lh.googleusercontent.com/a-/AOh14GiDPUXwy1d26XxvuJoX1e8TBukJsm0bjGULKhI4,"Terbaik, selama peningkatan, banyak game yang sudah fix dan lancar untuk di mainkan di berbagai device, pertahankan !! Terimakasih atas kerja keras Tuan Henrik dan tim",5,0,1.10.3,2021-02-08 02:14:01,,
gp:AOqpTOGhV_qYe9zl_AGByQgWENyPhfYfVnt_kowGgsB9cne4yoEmE_rZdrF6int48hJcaoAjgVPVm9GJmQxxnIA,Jonathon Agee,https://play-lh.googleusercontent.com/-RWtmwN7iNQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzYaQOqvauk6tNBUR7gOT-sC-MIw/photo.jpg,Bought this and it worked well during the first time i used it. I have to reinstall after closing the app in order to play my games every time i want to play them,1,0,1.10.3,2021-02-07 23:27:49,,
gp:AOqpTOH2lIjAb8abubDFeFSCZAUYHQI_h_rm8aOrzbyxf7-TXiK67soPgIXf1BQWpF0gWI5re_Cyfza4d4_D8yY,T. Roukid,https://play-lh.googleusercontent.com/a-/AOh14GhJlv3VfFjdW8KVEMa0boR9u6WOZ3p3dThya0R3jQ,Good to use but only can run any game on 30~31 fps,5,6,1.10.3,2021-02-07 08:43:44,,
gp:AOqpTOFXalBgOfsdP78wbT1AqHEY80tKeq2i8RNdldV_ZefT_xRk-Yui_BMpnfBgMBTLMk59ZimKq5xtol7msR8,darkling a,https://play-lh.googleusercontent.com/a-/AOh14GhDftbBPgNF6uFMdDrYQMBpNQ0Eg26FqepkJHR4,Fun and easy to use works on most games,5,0,1.10.3,2021-02-06 10:40:44,,
gp:AOqpTOFFi5ZaEHdyYWsRR4xhG-zgeG2QBwBQSZfUdpU983zrAYHGJqB0qvMjatbqqSyCkmkKOFL-KRAl0Kj07c0,Latin American Terrorits,https://play-lh.googleusercontent.com/a-/AOh14GgMXLgi5Q07If32GhntU8TW8ZX28GLd9s4r2BMzBg,I'm sorry to say this but some of the games are not high resolution I believe that this app was solution to my problems,2,0,,2021-02-05 16:22:36,,
gp:AOqpTOFUZBFzwpWlanWqUVeJuRhO9dc7rfn1WnExhy7f_rDmW9esakc_o_YWKxokfHNMr4Dd_KXV7IDDKg8oDDI,Matt Brown,https://play-lh.googleusercontent.com/a-/AOh14GhkY0MbNOzLnVLDXlEW0OH8QKYeolav3n3DkiTG4A,"My phone can handle this PSP emulator. However, it ran everything I threw at it. I'll re-install whenever I get a phone upgrade",5,0,,2021-02-04 13:25:04,,
gp:AOqpTOEckXb0WUj9JdBgE1FbAz8hp4f4H60eqO0s3rOoqnEGGHdPJ_fe4pRYz56duwGzA-0gGn4SuzB9xFjQfpk,Alvin Dela Peña,https://play-lh.googleusercontent.com/a-/AOh14Ggkcr7KQ3CpdJwmCUF-FUDNVhBGen70OO-RxuDu,"Need Help: My PS4 dual shock's D-Pad and Analogs(both L/R) aren't working with the PPSSPP Gold(same goes with the free version), specific when I'm in the PPSSPP app. I've already tried mapping, but still the app couldn't recognize press' on D-Pads and analog tilts. However, it does work to other games/app including my phone's UI/sys. Phone: Oneplus 8T Will update my review if you can help me fix it. Thanks in advance.",1,0,1.10.3,2021-02-04 04:30:40,,
gp:AOqpTOFlMWQabIDjHMIoyHaaHe8kPIrfq4PeJd8sH_tjUobGK3ZgFfM64vhmCSwB_OEljkmIwLOGPWSUumYtWSQ,Patrick Prine,https://play-lh.googleusercontent.com/a-/AOh14GjTq4Y3oaDfhpGYy6y9nchd4Ugzw5kj00B1oJRn3g,"This app was working great but when I switched from my A6 to S20 fe, it wouldn't recognize my SD card I even formatted the card and restored the phone to make sure everything on my side was okay. The emulator works and plays the games if they are on your internal storage.",3,2,,2021-02-03 11:26:00,,
gp:AOqpTOH1lB4Vs0AnR6uP1Ooo2ymPG_QRz4Sd3jSRiwrSB91DF5b0oJJ2pwvmuOLFqkgy6zVXyDPUzT9MSTJrzZ8,Shayne Santiago,https://play-lh.googleusercontent.com/a-/AOh14GguBxDC4Gv2w0SOoUGLsrNzpwpHOyY_REHhBqB6oQ,Hands down one of the best emulators for any system,5,0,1.10.3,2021-02-03 02:11:19,,
gp:AOqpTOHWRmDLW1QZE4q23KPxXScuH4wAPYjjPhKu8iOZNXWuLr0OSjkogCDezPwntQvF0WAaGqWjADb-zdzginM,Arya Dena,https://play-lh.googleusercontent.com/a-/AOh14GjXlH24Q2JreOBR6rjjfErFu3ks7p3jlMJJOXuEkA,Always force close :),1,0,1.10.3,2021-02-02 20:28:00,,
gp:AOqpTOFWEIaSWla0EgcJZd4TXEgp1DrTqo2SB0F0K4Jbux3x4ka6tnUs7_jxWI-2ZKF4W7DSA_Gyc5jRUSlB2vM,Tony Barraza,https://play-lh.googleusercontent.com/a-/AOh14GgIkkRa2CBM3BjNQE4bskUefqeS1yllJPgaAY9a,Great for playing all of your owned PSP games on your phone. A great app!,5,0,1.10.3,2021-02-02 12:02:33,,
gp:AOqpTOFBO_dBojQhblzjR2YDk6yPqWnE96QgKrxhITcUi3qIXJKO73V2c2U2AVnuBP9sYezhIlOcUdWWvQZRV6I,Pekora Usada,https://play-lh.googleusercontent.com/a-/AOh14Gir3wAJZs9ZcrAT0K0P6-cI3U2qfyOHLwwIRAdkWg,Controls won't pair on my controller,1,0,1.10.3,2021-02-01 20:54:25,,
gp:AOqpTOEbv2Vqm9BJjt2aZcF9yVsNX6uCbIFKtFvaG8J2nJCkSyxdDiJUGsGYbBkzT7Ngf8bkTbdoTY0OTEMJmYc,Daniel Rogers,https://play-lh.googleusercontent.com/a-/AOh14GjFblZ6YZFScstIGO99NCte-a9ac68THNS9tnnz_w,Everything is choppy and laggy,1,0,1.10.3,2021-01-31 11:25:30,,
gp:AOqpTOFRzGiF_DnSpzUFItKsP1SO0dzIBphuBwFkS0kvoyeaumMCOtfoBN3z6usNTr6HIdJr4Nsa9Je9T4d1YlQ,Nathan Novak,https://play-lh.googleusercontent.com/-jlwkIhrAkWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsGAvOpGXUhWfC7XJABG41oul4Cg/photo.jpg,"Works well on good and awful phones I've had in the past. If the game your using is good and have even a basic idea of what you're doing, the emulator usually has no problem running it.",5,2,1.9.4,2021-01-31 02:56:38,,
gp:AOqpTOEyJVa1_6sA9j2iXknMkfv-fQDZL_J7nTvG_i5Mt1OmJ8ksJX_DQg0l6VoU3_VH_5YMVCXPW597FmS54og,Thy Bach,https://play-lh.googleusercontent.com/a-/AOh14GgCDDIQEVsRF2WC6vZtICfPMBn01JMjkegy7Acb,Really good,5,0,1.10.3,2021-01-30 23:14:11,,
gp:AOqpTOFrdHOLvfvNrS_NJzRIJxUsvbFp5Rp077m1ojUoo3etv3g_YpKYetX0C1bgjpLzkMwgEM3U-VCyg5F6JP0,Rama,https://play-lh.googleusercontent.com/a-/AOh14GhuZ1_gRqSdOjvTvzSrDj77hOL0kfSgn_jCO97L,perfect,5,0,1.10.3,2021-01-30 13:05:48,,
gp:AOqpTOH3st1ljIAbwsTWpa-hyKwiEXxScg38CHI1uqd85TP1i6SZFZPFpWCXORAiLUWRhwY0XGFX1eeDDQ5e7UU,Jeff Pc,https://play-lh.googleusercontent.com/a-/AOh14GhPUaTng9ZBPqLdYbpSXBhVbYcOW3UxaPx8Dj67gg,Love it,5,0,,2021-01-30 11:49:35,,
gp:AOqpTOEFzgE-K7rZJ3dAcNxPxTrhcOvJcZ7Xm3sDBMlDUn273wDKzU6eX_3cFMzc3cF8t-yPiIXGUj-lwMl3wY0,Christopher Stokes,https://play-lh.googleusercontent.com/a-/AOh14Gg06GSUnwNIy8TLDchdlU-DwZPva3BEP4A1r46mcug,Wroth the money,5,0,1.10.3,2021-01-28 23:27:42,,
gp:AOqpTOEKcXJVTR7MUbLUPR4WwCSELlzacZG65u4DZVL6c6miVFTMwf3UJ65eCTJfkyIUCnuF6NQjcEV6xx5ezBY,Jalaya Langston,https://play-lh.googleusercontent.com/-ulfMNhEcOS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKvTCteWb59FxEXyyrNCB7EZClZg/photo.jpg,Mines keeps closing what do I do,1,0,1.10.3,2021-01-28 11:45:48,,
gp:AOqpTOEhAM_iDjfK-AR3D6uBGyrqdLbizTy_6gSG_Hcmqtvn7Ig-Cey8nFyzDc0QNEIZr5wkes6h9lS56upSyMo,K C,https://play-lh.googleusercontent.com/a-/AOh14GiFFBROEhQh3B0pVtXIni3Tpu2LHFMGy7SgmtoREw,"Sir, I have purchased this app but please tell me how to fix choppy audio sound and how to increase FPS. Please update it and fix this for my mobile j7 pro. Please reply sir",4,3,1.10.3,2021-01-27 23:17:13,,
gp:AOqpTOHGJUAVy9iLkRVkWbyPUvaNbBtvJhIRQYMJIXc7zBqRDg3aEGdfMnFc3inrE-suXbu9PbJnxIllW2sBi6M,YOUSEF KHALED,https://play-lh.googleusercontent.com/a-/AOh14GiL2tLrgWMVe5s_TMAuTa8sGDi-GVoQaNyTfriy,"I love PPSSPP and finally i paid it for that , after 5 years playing on 🧡.",5,0,1.10.3,2021-01-25 22:16:51,,
gp:AOqpTOH27oORbDvi3qlYcwjRd5Z33qGTtehWRVLVcyw3QKmoqrMG0HdiP7hpV6xqS902Ou44sROT4oizXFWCaLE,Don't tap on glass,https://play-lh.googleusercontent.com/a-/AOh14GhuhUM9h5qc52ivH-i5Tz5ffrNzFKrK_svIHBVj,They ruined it 😡 there is no search bar for games anymore waste of money,1,0,1.10.3,2021-01-25 17:19:22,,
gp:AOqpTOFZhPq-vnpMncd3jcM6YBsTOXna4Q59Zzd65BEV4Wzq2EjYHBT70Vt1WhjFU2J5o4UBIhjk3g3CBB3ByAo,CAMILO PEREZ,https://play-lh.googleusercontent.com/a-/AOh14GhfQ76q3avlQIEZwhnwxHpSSRJo6bmXFIXvrP9Q,Excelente...,5,0,1.10.3,2021-01-25 14:51:16,,
gp:AOqpTOETKREfLTNoYDYzYBlnzZGRnPjQssMoDQ-zziZHKBUD1BslSI4vY1wwaZdxdzJ2W_IkTPW7BCrarojvfUU,Mohamad Husni,https://play-lh.googleusercontent.com/a-/AOh14Gjlv0wx_c6ll7dJ3EOpu4ROhOcviO_TmOYt-u2Wrg,Dude please improve the fps because its laggy.. I support you come on.. 😭,1,0,1.10.3,2021-01-24 23:33:43,,
gp:AOqpTOHAeEKJI6ezNrDlWSlesERtq4vv2swrq8K8Uv9ACdKDIP9EvsmlrPNkIyCSRKiGCsR9NNeSBGaxWvJ0AOA,Chase Dizzie,https://play-lh.googleusercontent.com/a-/AOh14GgUFLDMgvNIEeI9aNe4htB9EB5odFcWEhPTyzaQxw,Bought Gold to support the development of the best PSP emulator available.,5,0,1.10.3,2021-01-24 16:58:21,,
gp:AOqpTOEcUGdZURcM0Wxtcu_3SMvU5CrTsLKf5LH77OVuApqRzntXMDm4tO5UlYTCQtidhM2KPq6pRtHNJPku73k,Rdm Clips,https://play-lh.googleusercontent.com/a-/AOh14Ghf8OSKYyJ19O1JzX7K9Kw3xFFhdEOVyGO9vCx-qg,The best psp emulator out period!,5,0,,2021-01-24 14:35:49,,
gp:AOqpTOHzhNm1jTVDltTW5U3okdjPC3yKK9qsEDKlkdBjB7W1x9PIcrI20spzSUxEy_jEcuiitfUycN5qP5Jutbk,Allen Logan,https://play-lh.googleusercontent.com/a-/AOh14GglmsUUmy8obhm9uV0fOdiwHbxhqDxHVWvy-s4pUA,Awesome 👍,5,0,1.10.2,2021-01-23 22:26:41,,
gp:AOqpTOFtSx8mccAy8lDoeQgGl2-vQtwcs7IJprBQFziKT01_MYFRLydaxcJAjPo9E7IF-l55wmVFpN7qNBDnnX4,simple life cooking videos,https://play-lh.googleusercontent.com/-i3iI25dOIIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclML15gHm0qC83aGuGlyCi2eiWfkQ/photo.jpg,Awesome and nostalgic,5,0,1.10.3,2021-01-23 22:15:59,,
gp:AOqpTOFiUKdjBtCxf37hf0Z7O0fza_XIKhODlFhWWubrS9UvijpnVf_6FmHCpRDvV5G0S867edZHSXADbsQeHRM,Nayottama Karani,https://play-lh.googleusercontent.com/-T9n_nCm3F38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3_gLO2EML9Cg_qPcc031-cy9iiA/photo.jpg,Like this,5,1,1.10.3,2021-01-23 16:16:08,,
gp:AOqpTOHUWRDubtNB3Hh1WE4XN4PcNjcal8b3_IfwUDsyAkgRqn1e7yv6-bLbIv8ys1QqM9P6U7BUvEsZtTfdp74,Richie Thiosdor,https://play-lh.googleusercontent.com/-JwBVF-zRCTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC40Y5tGl49Ra-IpXZmEmKrOz48A/photo.jpg,"Not great, it lags till I can't use the buttons.",1,15,1.10.3,2021-01-22 05:51:17,,
gp:AOqpTOF16w1Jn-pf5aLiwvzYYw9-HZIO_sqhG3fq382OP-MoZ7FLvpvoQR7nY1j1cce0Kp2B9LSa7JcDbApjZ5c,Rock Zaliboy,https://play-lh.googleusercontent.com/-bTLZc-gcVxI/AAAAAAAAAAI/AAAAAAAAAR8/AMZuuclTCRixG62xSEtnLltNDbc630_hcA/photo.jpg,Any more update?? Stop updating??,4,25,1.10.3,2021-01-21 09:08:47,,
gp:AOqpTOHqKiqK9j6tCzYO9A3FsDAHGASG4V1eSteXjuUETSUjV2Fkm7awrJUMumjFgVcP7azSHXI7JF2S98Fkxi0,Cecil,https://play-lh.googleusercontent.com/a-/AOh14GhznYebkwZ4pp-yny8UAdCCp2XO6jKyHpxlmAQbmg,"A little options tweaking is required to get the most out of your Roms, but it's damn worth it when you get them all set-up and working. I already had a blast with the free version and I wanted to support the devs for making and developing such a marvelous emulator. Working without any issue or stutters on Moto G7 Plus @ Android 10.",5,25,1.10.3,2021-01-20 22:06:02,,
gp:AOqpTOGzePejc9h0p4SF8W34GtsLXupVxGzs54YkG-LYFn9Ck83YHtmYJvz2sf5BntrsiYTIRaaZvFTqcInqaeM,Thomas Diehl,https://play-lh.googleusercontent.com/-S0_hhdBAu8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrzZqUlcjAs3ELTYj_WMuB41gUOw/photo.jpg,"Really great ui, runs fantastic on my s20. I really appreciate all the work the dev has put into it",5,0,1.10.3,2021-01-20 00:09:46,,
gp:AOqpTOFhBHtukq3dMZap6E8MxfITWXdnelDndKR8CjApW4-Gu6SFZyJcQo1mQA9b8aet1eALhirq46KLevUe9nA,Christopher Marin,https://play-lh.googleusercontent.com/a-/AOh14GgxkAVi94IW5mNU9B9qLDoquM4vyOA1VIggYXuJ,Doesn't work with Kishi razer,1,0,1.10.3,2021-01-19 23:50:41,,
gp:AOqpTOG3L05lQAYeYk-NcoLqx4KW-eTYR7KhG0XhZB-6FkrOlxRcc5TGAWlcMq9SQurshKqcek_RW8QgRMaqjEE,ayoola ayodeji,https://play-lh.googleusercontent.com/-Y66uAd-dd8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHlzG1o1IXaIcIyMhuizRg0jiZgQ/photo.jpg,Great and so fabulous...loved d upgrades,5,0,1.10.3,2021-01-19 07:02:41,,
gp:AOqpTOFuCYIrnUv0t9jzkjvQStX_txX-QFhmVj3b6S2y83F2FgNDb4eUwzaJCKL9L3DwzOjCUAt9GELZyqfRO4s,Rommel Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GiePkcujxfVZO4QFCnyUf6slsHiSfWBVzoYB_JB,simple token of appreciation for the developer.,5,0,1.10.3,2021-01-17 23:35:32,,
gp:AOqpTOFUVQfUCoeoSMgj7eV55E39lpsbjoPnYE4f1JR1It_JEfy1aAQ28tFfAGJQ5Yq9rO2jZ0Z5-C1HHqzy_4M,Clark Saguid,https://play-lh.googleusercontent.com/-4WwtVVf9vqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDnyhwFAuFUTkW99DKDpsOm7Mg3g/photo.jpg,Ufc undisputed 2010 is not working 😭😭😭😭😭,3,0,1.10.3,2021-01-17 00:47:34,,
gp:AOqpTOFn9kzCKJz6p1WTkci8817ypmY3AQRULtl8JviGBmx-n9elSkyOk8rRhla4W48FBKICfcqh2OCkKkk9L5U,Razi Hzd,https://play-lh.googleusercontent.com/a-/AOh14GhI7TZDy_N4518oQ61XLCDR7s2uRzmdnTU54cpz4cU,"The best emulator there is, love the haptic as if i push an actual button, almost every psp games are playable, good job",5,6,1.10.3,2021-01-15 20:10:06,,
gp:AOqpTOEafGd4mYLi96jOcKAalD_FyjKp1RGCJSp0E8O_ZLyjXYx0GVh-EAKtszJM1w5MbmgxTth4GxTRIgJf_bw,Kal Arevalo,https://play-lh.googleusercontent.com/-kQj8Le5rQN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKLDF9DCp_ix0raeY-6phx6F78NQ/photo.jpg,El mejor emulator de psp!.,5,0,1.10.3,2021-01-15 14:43:29,,
gp:AOqpTOGbLJsDBWeYXNNdxBMkplk7RfGvTzriKL4PPHgqG49jDEZNjBGV69X7i33cF36BpbpXdtxd_6VF07JcpGg,Yap Wein Fook,https://play-lh.googleusercontent.com/a-/AOh14GgVjpGA96Ff8CwRXUCHEvezXXH2UCV9NI5vA9fWEg,Refund pls,1,0,,2021-01-15 11:33:10,,
gp:AOqpTOHpiteN_jJbKfpqibKQZr6NbyV1KaZuzfq-uPqosmwiIUV3EYPokccySJlyn39oMb39X2ufFyXiLXPIRq8,Gary Langley,https://play-lh.googleusercontent.com/a-/AOh14Gg9dKB6EEoY8Srdj6anHpZ3TxSeqWG3q65acQmN3A,I played the free version for about 2 or 3 years and I enjoyed it so much that I purchased the premium app. It's definitely worth the money for playing PSP games. My only gripe is that I haven't figured I out how to play games from my external SD card yet or if I'm even able to. Great app regardless,5,86,1.10.3,2021-01-14 06:52:37,,
gp:AOqpTOEVKnO2_PWlKo7n7xuP9IDgImYCYV_2WZXY0ZBHG3UmpzHHBrkdbs2pPDL0Li20DNkuGGecbWeLWZWiQSM,Rodelio Quedado,https://play-lh.googleusercontent.com/-PR3TXe4-g6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRGcUElSB0Cbk3xDS3o4iZgf7lFg/photo.jpg,It's working fine on my poco x3,5,0,1.10.3,2021-01-13 18:49:27,,
gp:AOqpTOHuGQq2-5aSTkT89iba9nx4toA2PSBgGSF-gTDzJfG7nBulg5VyP4JTQ0U13CcLQ9HAD5fsDjflsHkmZu0,PowerMechGuy,https://play-lh.googleusercontent.com/a-/AOh14GhUC182a3_fpHw8inj2uHJlbwmqhzRaLIXjOEPlYQ,"The interface, play experience, options, and layout all work together to make this app a real gem. For going back in time to play that one game that brought you joy, there are few better alternatives.",5,27,1.10.3,2021-01-13 14:43:01,,
gp:AOqpTOEEVxeeAsS2i2jbhXDBmGn_8oU2goQg5TRBrKhD9XYUyoczmXljkU6Hl1KPk-wSAU_NMltGDZXz0wz5vxk,New User,https://play-lh.googleusercontent.com/a-/AOh14Giw6YfnYljTTX6JEUkuSe2Zc8QYw3S3fHbEgRfVaA,Great with NVidia Shield Handheld portable. 5 stars,5,0,1.10.3,2021-01-12 21:49:54,,
gp:AOqpTOErUJERnxyESW6HnssG8Gj9VT8vHOma84jKIEpGwKLw3krTEjzQktMX8gfK_NYIu71Khe0wWJ52LlfV_54,john dex,https://play-lh.googleusercontent.com/a-/AOh14GgZ6LWsb4NPTJFf_8UlCrhE_CgAzhzWy0BHofrd,After a long time update now i can play tekken 6 100% perfect no lag from graphic frame to audio...tanks developer godspeed..,5,2,,2021-01-12 19:10:04,,
gp:AOqpTOGThR0ZMAnI9mO7cM88emY6jNgT6E-6FUYOZwv9fToFMI9qebvaOMehfW04GS2ZcMftdjNZ0TQy7bsuZIU,Joshua Sweeney,https://play-lh.googleusercontent.com/-XBT8I8rQz-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3ICKLdrYtdb9IXlRgegTOzyJ3gA/photo.jpg,This app is great. I purchased gold on pc way back and now I got it on Android. I am using a galaxy note 10 plus with the razor kishi controller for it. I can honestly say that is what makes this shine is using a controller over the on screen.,5,6,1.10.3,2021-01-12 17:44:43,,
gp:AOqpTOHmzh7wVP0myDoYe2kZFJVT9lOSODn2LKaof6Vzp97JBlivLTtJ0APD5esnhQFWlRMeHwBH_u5dZ36I-jA,Cay9s,https://play-lh.googleusercontent.com/a-/AOh14GioWEEM_Aq3vd2OwCUi1qUv_YHZ2A_2emKFu8P_ag,"I wish I could refund. At first I open it and it works but then the second time I open it my phone stops working and it says ""System UI has stopped working"" and it takes so long for my phone to get back on. I am on a lg k51, android version 10 and my phone should handle it but no the app doesnt work and its a waste of money.",1,113,1.10.3,2021-01-11 10:40:27,,
gp:AOqpTOEd6stKsRAeqJ8Ka8MVvZ_H0zysumZAYWDTLpIlrtyOGLVCXBu7LrmRfts2joXUr-THcKxQJzEJECcnGS0,Halperia Azzikri,https://play-lh.googleusercontent.com/a-/AOh14Gi5C43jPtG6gzkcFLasRr3vF7p17OP_6n06VP_yXQ,"now i can buy this version, hope this support u dev",5,0,1.10.3,2021-01-10 21:36:21,,
gp:AOqpTOFcgQ7B2QEKUTq9a04rugq0WUGCbH7KJ8Qg5p5-vgLV7FO2WtQFon863QapjyMwtuGTtBOAAxz6RboqE4M,Mark Mortimer,https://play-lh.googleusercontent.com/-uhkKQNlVH-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmSVPvLp0xPQ1nt-umaqQDGEvrrw/photo.jpg,"It isnt running as i expected, tried all settings, some games run great while others are unplayable, unfortunately the ones i wanted to play aren't working as i wished for.",2,3,,2021-01-09 05:52:00,,
gp:AOqpTOHJIAxBWU2upsUqBfAiEb2Rk4XTiKgbwnrwfuhiJYXEPZhURWhCdWcok7c7hnI239gxALaeTuAC5eiC2K8,Edward,https://play-lh.googleusercontent.com/a-/AOh14GhiV1PHQ2YW4E0N2GioW01dydTPzFbJFEsLolVkFA,Hasn't been updated in a while. Has all the settings you need to make the games look great and run perfectly! Using on Galaxy S10 Plus running Android 10.,3,3,1.10.3,2021-01-09 02:19:58,,
gp:AOqpTOGUfkD1oezCtedjN-g2kanleqKGO36VYlEA_b9C1aedmcRBQIPClccF2qEo_ePT4J9Kr8N2JFrUygpY968,Pwnage Block,https://play-lh.googleusercontent.com/a-/AOh14GhoQftSWMXC9PS8JPlINoW8MU_Tv3vnBgKdJfrMjw,"Generally great, but it depends on use case, I suppose. I got it to play a few music games but it's been incredibly frustrating due to audio delay, making these nigh unplayable. The graphics render smoothly and there's no input lag, yet the sound seems to simply fall behind. I couldn't find a setting to change audio latency. In fact, audio options seem very limited, and playing around with other settings didn't help. I guess I can only wait for an update.",2,295,1.10.3,2021-01-09 00:13:57,,
gp:AOqpTOHcLSoIhslMPKCb4QJEPXwh-Tu7m76jXlpAzOeTKGbRz0smOQGZJ1XP-oMWZHTsfHpx3qu06ffkxd7nWtc,Miro Trendafilov,https://play-lh.googleusercontent.com/a-/AOh14Ggq7YPGKlMuKIqRMEecbfTWcOxRL8qtSpGePnrZ,Great app! Only the newest versions of both apps do no see my sd card! Please help!,4,1,1.10.3,2021-01-08 15:31:14,,
