reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuItMYE3eSLWW3Z9BL23Z6hFXE3upWGJ0cJWvp8xXh79fRFGGmCDwY62TvdLsPAVlb5Cnwd167KMfaYQ,T FINDLATER,https://play-lh.googleusercontent.com/-bMAhiucvrmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9o244lhvPZ3yLjTZtN6MwlzZANg/photo.jpg,Great game with lots of grafics to play,5,0,1.0,2020-03-24 13:04:41,,
gp:AOqpTOFyzSOwQvqyVMAKd6mOPwlxvCB1yYz6qbOm-J213PURgCdXIi3FQLKATUcyw1QQ2Jo7ydIDNSfW2nWLzA,teresa kearney,https://play-lh.googleusercontent.com/-xR7xZc04gNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0pz7C4PAR9-wDQlAXbDSrna0aHg/photo.jpg,Can not figure out.,1,0,1.0,2020-03-08 08:30:29,,
gp:AOqpTOFjZtl8v1qqjhpsYiSCZ5VRo9bHJiCjtMo9daQgKrhoRctkBbsrr4XCPM-PRnzOJbUJoAxcc-91hjqVrw,Amber Nelson,https://play-lh.googleusercontent.com/a-/AOh14Gh5r8OMZexwHNvv6glVgInMnuqGiSJ4I9vbzXAE0w,"Great game but has a glitch. Every new room or when I get a new clip my screen goes completely black and I have to restart the game. Really awesome story line though, I'm hooked. Worth the game glitch honestly.",4,1,1.0,2020-01-08 00:26:32,,
gp:AOqpTOG3Z-uFeRXg9O1Sz-IJfYZwccsEveGawfBwdmVWC5PDgfghwdISV1n7GmLlbQLjcYbGbBkosamTiFViOg,Elizabeth Chandler,https://play-lh.googleusercontent.com/-sVTPaje_PWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnymOgDRTgwxiCRRXVZg5jpdlR_VA/photo.jpg,The game keeps crashing when I try and do a hidden object scene,1,0,1.0,2019-12-29 18:21:30,,
gp:AOqpTOGhCNIWkALF64e25L6a4rgDYxHo8Pqf_Wzzn4ryo4DluzdYPy5pLjN08RCvoBrlcwmpt4jz2w_xPy1Rtw,Beverly Brown,https://play-lh.googleusercontent.com/a-/AOh14GhzFYgyb8rbMJDdukqHyCUvCHkN2WcRfHBRCk8SpQ,Excellent for my Anxiety thank you its very engaging Love it.,5,0,1.0,2019-12-12 04:14:57,,
gp:AOqpTOGjeGQb_1MCwD1WScyKiFlDjzQX4ic4hafuW9JuYuDO9-EtbP_T525XaitCnbLRadqgt6ZNlzyik2F1RA,Ronald Sand,https://play-lh.googleusercontent.com/-jDje9lYMfCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW_-YrKOZ0_4IxIgG1pGANw_niOw/photo.jpg,It's a very different game a lil harder then most bigfish game but it's great I love it,5,0,1.0,2019-11-16 14:16:47,,
gp:AOqpTOEUzq1vvkcsdSjezKkrwhfkX3Yjm8TBtQ-3PB5XTIYPWuqaM5QkJHzp1ooNX-Xit6eFJzr7kpVXa7-RAg,Liz Murphy,https://play-lh.googleusercontent.com/-u_CLYxRiYpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-RA44TyEfNp2VA1CmRO8wCyGUZw/photo.jpg,Good,5,0,1.0,2019-10-27 08:07:26,,
gp:AOqpTOFSQFf0qYoe2uAfX9LRks-tcDyNAkJU8tyKigIGX4XuSl3zLRtp5qniLQTCKVW8_3CHp8nTW4msVeHm2A,William Walker,https://play-lh.googleusercontent.com/a-/AOh14Gh6tolMr8FyrqeGM9aiXptpe04eKwUUoHgBD7xp,Great more games like this please,4,0,1.0,2019-10-17 13:51:53,,
gp:AOqpTOGOt9ejSJlHrPhItfGCBfCPCN04sFrHUppbDwQTbUytchTEwLMS3dQN9mHaeoJsKbbSYiVgxEV-SK8fng,Sandy Turner- Raymer,https://play-lh.googleusercontent.com/a-/AOh14GipjoAbjR_6gPPhtq7RHnJe_2W0BhpaWpsziBzX4w,Good fun ! No problem,4,0,,2019-10-03 21:31:01,,
gp:AOqpTOG_EZmIllJBJH8qvqmTG-h01eGqm-GG84DRKyHfKfMVZJQwjs9nJODcQSq1R-JZHHx_ko_TnG4ggSyPjg,Joann Pierce,https://play-lh.googleusercontent.com/a-/AOh14GhvN7F647hiYQiC3msSI-MuKtjrtUHXL_7KOg4e,It is a good game but it has already blue screened on twice on me. I can turn my tablet off an back on and that fixes it. It hasn't happened on any other games.,4,0,1.0,2019-09-21 16:46:50,,
gp:AOqpTOEIBlSRXDa2_yaa_qwHPifDb8mfk1zBMxk9ULLJq4J9Rwn913JsQ1PTHwBNyXvUuyLODYa2wBd8kKw13w,Dya Lolita,https://play-lh.googleusercontent.com/a-/AOh14Gj8TM9CPPwutZTsxUMOmgK5F88xgci5Wwm2X6UpfQ,not working..it keep shutdown while im excited playing the game...I already bought this game,1,0,1.0,2019-09-17 23:30:52,,
gp:AOqpTOGYjl0SfaQAtAjkWONQ8ghxbN3SrakH0PeSFRmqUp1vq3mprbF7nSz6TPnm4JXe6bSFkNrrxhJ99QIGRA,Brith Lijewski,https://play-lh.googleusercontent.com/-Vc-YnuUWvdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSLyn73K2813dCy64q18fgPGMvmg/photo.jpg,Great game. Horrible graphics. Almost illegible.,4,0,1.0,2019-09-14 08:17:45,,
gp:AOqpTOHH10H7CN4Pvwg6_IJzplLRSntdDAkvkHfyl1cCZD4kWT8uVlvOpgF9733KsttgD9xM52w2WVQtR9uYww,Linda Roberson,https://play-lh.googleusercontent.com/a-/AOh14GgLJzEn4OyedbD9ZaW50o-zQ1G-BL7-PouWgnw5cA,Great,5,0,,2019-09-08 14:49:36,,
gp:AOqpTOGsTIHh58i7A-MdqOUsUv6ykxNGWOZsAW7c4qhgQDbSkwXW7JldD1nUAuHgdeuqBmer0wrNyIj2n4S8qg,Angel Pup,https://play-lh.googleusercontent.com/a-/AOh14GguPZiXBBdD8MTb22R_kqIztCE2ISTsewNezZnkkA,Completed,5,0,1.0,2019-08-31 14:49:24,,
gp:AOqpTOFogv--lEyeqKPo55oAYqc6uCeKJW2sFGxD912qey9JYFaPYT35xiPvds5liw-qNTdaI4BZDSR5R8Qgyg,Michelle Lee,https://play-lh.googleusercontent.com/a-/AOh14GjMEzRG5PgK4eFn2cV-lVkvqzl2K770fsiQs05oOg,"After the first cut scene, it shuts down. Would love a refund please.",1,1,1.0,2019-08-29 07:46:51,,
gp:AOqpTOGIVLQnUfG2IxhLFzz1Uoc-C3khRw77YhSXxGCoakxr-uuhLSBVcUZ1Q7WYLMl4NnqCuw_Hl3F1VSaUKQ,Cherrylyn Ishikawa,https://play-lh.googleusercontent.com/a-/AOh14GiNZ-YymMMszPvzn-KsehppoQ4IRp0hbMZJBYDg,it can move this game,1,1,1.0,2019-08-11 21:02:19,,
gp:AOqpTOFJSTIqyCFGLBOiDqn2ru5QSGADn4pVl9ud4T5glV5sziOE3_PnxsD0eNb285tdyv1tGnDkTXEmJ5I3Ug,Janice Jenkins,https://play-lh.googleusercontent.com/-__j1DvifrCw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMGoRMP4dtLmz9e38-3eCRRmmFtw/photo.jpg,stopped working !!! I think I was enjoying it up to then.,1,0,1.0,2019-07-17 07:56:58,,
gp:AOqpTOGAlFRtUpkdEvS9V-CzlSN4DWXRsYwqFmpylX1mD_hyRof0arwVX0npmrzuhbl6Bd1ls8dYurP3Zf9_ww,Kathleen Dano,https://play-lh.googleusercontent.com/-HwO6SZpNwUo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljpMZjnPZITpykbVIpkGupkiU95w/photo.jpg,"I purchased this game through play store and after only playing for 30min, it simply shuts down every time it loads a particular hidden object scene. I would like a refund due to the inability to actually play this game.",1,5,1.0,2019-07-08 12:19:18,,
gp:AOqpTOEBD8VrCUJOLkQQNsgis3HL-RNM2AIJ-6QwiWEX03ihvgAQQZatCtuziKsh6EZUzlafXDhkEBVewPSnqQ,Kia Hollins,https://play-lh.googleusercontent.com/-h0W4iT5SumE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR6WDiQjEW6dg1-sCRSrQJ2wboQw/photo.jpg,could have been a good game but it kept freezing glad it was only $3,1,0,,2019-07-02 16:15:35,,
gp:AOqpTOG9Dwcja69yd-OsqmA2RjkUEd96qjLIYZ_fKBpelsHgR7p2CSY73ba4NmSbGHrkSeO0lACzqDRSnhFELw,Sean Bowen,https://play-lh.googleusercontent.com/-7-kkN7AFKXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxqSal01wdRjZ3dBIFtE0dhC7yHg/photo.jpg,Fun,5,0,1.0,2019-06-29 19:13:43,,
gp:AOqpTOF2s0RbwVTc-i-FPkCb9GGtZwhFBna7_z3WlpZsU9DqI9igw6bLWgnC1jZEXCuUKx93yi0HdV-6lbmePQ,Tina Marie,https://play-lh.googleusercontent.com/a-/AOh14GjP9aHJ_EYb_L-a5NMu26Y6pGAqRfCc47ywfKcINjQ,"Wish i didn't pay for this game, I don't like it at all. It's not for me.",1,0,1.0,2019-06-19 21:01:15,,
gp:AOqpTOHFn73EvboNkLfurCFWOvY-Ag9LXCb3galbeIe2gu1-h0mssCiFZFUOzTbl2tDeWND7CeSTZEWi1_Zo4Q,Kevin Brown,https://play-lh.googleusercontent.com/a-/AOh14GiIdTv4MHqCsORshXw-qY9UD2GiFgmL567TDXd7uQ,brilliant everything was really enjoyable.,5,0,1.0,2019-05-24 12:41:45,,
gp:AOqpTOEd0phN5boTA1LjwYaKtoAaGcVDFvd2cS7jwOUa9NKjHaze4O-J66FGiMcw-e0aHIFi9L4V-_t6QXD3MQ,Lori Frost,https://play-lh.googleusercontent.com/a-/AOh14Gh9rGbFy11ZicjDNKPxPdB6gvCB-lc-Q0yk-QxuNA,"This game is the BEST. Great graphics, interesting story line with a twist you won't see coming. Hope to see more games from this developer!",5,3,1.0,2019-05-13 06:52:40,,
gp:AOqpTOGrLjJVFeJ1ZP7dhgUXjQS2_P05MoiwsyulvDFKPAj86QcZUhjburr6EkVW-BQHQIqsXDYDmowI6yJQbg,Todd Pike,https://play-lh.googleusercontent.com/-SDCImAyyVNo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1kVpwNQpK_mBTiTZ5fhsfZs5EaA/photo.jpg,excellent addition to bf games!!! nice and long too!! keep em comin guys,5,0,1.0,2019-05-12 23:09:11,,
gp:AOqpTOFDNBtPJL7NBllz17_IoAIpQ6C8sq7rID2CJA3_OK6R4XIMcHLT7qs_gzvpFgx7I9OlutqmCHIPRl5y_Q,Pamela Ratliff,https://play-lh.googleusercontent.com/-K2lqDar-jyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP_f5tL-BzxQDsfPMNjfNL9bnMVg/photo.jpg,"Great game. Loved the story, puzzles were good. graphics great. I really had a good time playing.",5,0,1.0,2019-04-05 18:33:04,,
gp:AOqpTOFCFlsUL9z3KjTdHQ10CaPhoYqZ__JzDfBuve0bM4KVdxbX48zsSvGTbrNcF30MWqX1YJNDg06fFwjGiQ,Renee Walls-Redmond,https://play-lh.googleusercontent.com/-5qs9p-E8kI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN3s6TDqvXuZlBSfybg9EmM9mzSQ/photo.jpg,I would like a refund. the game wont launch.,1,1,1.0,2019-03-21 06:52:03,,
gp:AOqpTOFJ4Hyx_HsbiG8LFKmnR2O9kK6CdVJHtyfm0iHBQh0tTwCwQN0ASyDHeXX2hSQeOsve-LMl5sQA8gcMJg,Reba Goodlow,https://play-lh.googleusercontent.com/a-/AOh14Gi-IJioK4zoGT9ydgBLSYwID4BZJpTm23_SvGjm,can't get past hidden object game on second level keeps kicking me out would like a refund,1,0,1.0,2019-03-14 10:06:02,,
gp:AOqpTOFDsffvUgTo2kCJhurU8S01I_VPeadiC1jR3nZ6NwMwVdCEab4bcYYAb7eMhGwc_tHcxkG7LgkHGPXnEQ,Holly Huber,https://play-lh.googleusercontent.com/a-/AOh14GjzuTERszMA-XVb2O7-R3OQSprx1G9DueF2rtFbvw,this is an amazing game,5,0,1.0,2019-03-10 18:51:50,,
gp:AOqpTOE4MtuX-Phq7XvfwGkhQXF5b-4Ox9HQzRe59hWhkv2fE4NmQQCwOa0iGKTOFi9U8XivLDSA0dQOlRJ3xQ,Natalie Cunha,https://play-lh.googleusercontent.com/a-/AOh14GhUaRm4gvYVz3o1cKOe26Inr2s1odrBeS1QxzrB,doesnt open,1,0,1.0,2019-03-05 22:18:51,,
gp:AOqpTOGtz_bwq0ZBAGwjvPOGC3-avQae3I6sRX1MC_RuIcRXuseMyFr2EjoTPOB8iYYSDqjUPQM_1rSSzmlzaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hard to remember where all of the rooms are with no map,2,0,1.0,2019-02-16 04:20:11,,
gp:AOqpTOHn6-ZE0sLakFtXWdnngdaF_Se29iLVf3nkkOry7iW0umIlXTfm0dsXYHEap72M0c98x37n46GLs5tqAg,Hank Hankenhunter,https://play-lh.googleusercontent.com/-FuRMQRmOZtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf-5_A-IluRAKHdzv0kXOZPzXyKA/photo.jpg,"The game locked up 2nd level, hidden object game. booted back to home screen repeatedly. will try reloading and update review accordingly.",1,3,1.0,2019-02-10 19:45:46,,
gp:AOqpTOGp5hiQRuBDuJPxtBIre3rncI_30eY8LLVWN_l8KcFlYAJNiVH_Fg0rS6jsoQCPomBD5cWuLovVNOcr_w,kelly girl,https://play-lh.googleusercontent.com/a-/AOh14GgY61Fp5iUIwMzBM97RSxLoTaYrLY7q002gdtREDQ,💎💎💎💎💎💎,5,0,1.0,2019-02-06 14:01:17,,
gp:AOqpTOFNijBrTjrxFa5bXJj667Fg5egiZEyuEkW1j5sIZQnxo5BR4TtZJ2dCNF5JFMgZDDTPuzonJKZM3kyuiQ,Donna Nyiri,https://play-lh.googleusercontent.com/a-/AOh14GjQIGgC-vw8a3C0fcQzxHXQ4vbAXz_sFrVHQdY-N-g,I like the game but.........I wish it would point where to go next instead of the hand it would be much easier,4,1,1.0,2019-01-31 16:41:53,,
gp:AOqpTOEBvsEA09_pawuYZs4GQwjKGpZS6Y8sPnI4wkWATfHYLT1EWOkQNMX0UEnxJTV8vUwZkmLDVhDhXSGotg,Mary Lynn Byrom,https://play-lh.googleusercontent.com/a-/AOh14Gj1NGQrjUX5yFYZL5VAZnpXg9ELeuqQRtGwnCe2RQ,"good game, good time burner and good puzzles.",4,0,1.0,2019-01-28 03:01:29,,
gp:AOqpTOHpSSBrJVOU1abv4yl81020az7-f9jTjPDx24F6pvZj2p2wbJpRI0AAirF6u-l6bDd-LUGfFrVgSOQRSA,Melord Gaberial,https://play-lh.googleusercontent.com/a-/AOh14GhsbD6-1PYwM_KzEii5oe13enxejKlGq1aUeePecw,it lfetty hard but enjoy able live yoy super natural necortonyia ne setiya ne lortoyia netyia,5,1,1.0,2019-01-09 15:42:21,,
gp:AOqpTOFP5Goyl4ZH-uxZew8xKxdASeR0ZaP7t9QhByql6eLg8iFRotXJ1NMAnzdp-ov3k5NeIfhkg3ZAiIs8oA,Kerry Cox,https://play-lh.googleusercontent.com/-orUkP3pfWp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_k5mm7Ebr3CgnFOAhtHDMQLRRtA/photo.jpg,Keeps crashing wen I get to bell tower through the main door and try to play hidden object game on carpet.... Frustrating,2,1,1.0,2018-12-29 07:24:41,,
gp:AOqpTOFYXK71Fck-YZ-ApZI_HVplV4hd0D4EBxjsyAaLFke2ColbPzkfhYVxkjvUuAEHimFRGddlYomJvfnjDQ,Lynda Lathwood,https://play-lh.googleusercontent.com/-oZw5FGBIul8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ0pCSBzwhQ3m_fudYrGCtmsrBJg/photo.jpg,this is a great game - easy to follow and good spooky atmosphere - thoroughly enjoying it and only half way through,5,0,1.0,2018-12-25 11:38:41,,
gp:AOqpTOGO8kUQpx7InJwhH9AiiDxbEwSA5VIuuCqWbDhgECxD2Nt3nB56ERo6SrKGBayiLfISO4IsPx4FaJM7bQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Some objects were hard to pick up and place. A map to go from one area to another would be nice, there is way too much backtracking . The graphics were totally awesome and the story was fun and I loved all the HO scenes!!!!",5,5,1.0,2018-12-11 12:05:31,,
gp:AOqpTOFiL_66V4ogq5bGfQGU7whQxd3izaG4fOflbWQjMCEMXjQv4hpvAyDkKhizMMbfG7eJ5oGT7KmXstcdLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved this game! Beat it in two days! Five stars definitely!,5,0,1.0,2018-11-08 11:48:40,,
gp:AOqpTOGJ49D6z-ATEhtq2pqAXJk6NbLxWJI2Luw9xVZGEHSem1BwOdKrnKO83IsTQOODRS-ouLFJvLLvX1iXBA,helen goode,https://play-lh.googleusercontent.com/-qaMvhFmzvr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCwxCM-UM7blI6LHUiVr0xfVHueQ/photo.jpg,Keeps crashing,2,0,1.0,2018-10-17 18:08:42,,
gp:AOqpTOE8ISZQm-x6LkLmoek6Ta_VI0Uau6N21cq3Iyo2W7AagA6vwdyAE4fPFHizmUT4_qKdCU-pUEF5tekijg,Rachel Brown -Davila,https://play-lh.googleusercontent.com/a-/AOh14GhNUrAHOw7dg1sll8-v67pODQteI85JBgluc_F8A8A,"Awesome graphics. Creepy story, scenes and sounds. But at about a quarter of the way through it crashed and won't load again. Just keeps going back to the home screen when I try to play it now. 😩",2,0,1.0,2018-09-07 07:12:41,,
