reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGk2ufgMUU8w2Xv8QOxANJoKIVm-vhMhleGDWHQXFN757VLkFk6lwd4rxoWYWomuRrc1QuljLp0rUe3KHw,Jesus Arambula,https://play-lh.googleusercontent.com/-anql9uY7D4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloFna6MS3HfG38WxnIAZuIxHQs2Q/photo.jpg,Super,5,0,70,2020-06-12 18:52:43,,
gp:AOqpTOH99SMTu4sD1NKvscZVlqvDjifIOhiE7X1ejS6moe9y8I9AsMOdzlOxNQ1lUvl718ms5Yg8XzsgXwiA4xs,scott miller,https://play-lh.googleusercontent.com/a-/AOh14Ggrzy47fAPII43ANiDiYyeWMd_nKPQZDWhvT38D,Useful and worth every penny!,5,0,70,2020-06-12 04:59:26,,
gp:AOqpTOHf2qC2olWt-58ZVOiN6C-GLnm3T9m9DwEKGwtA4eCjGfRGspj_pQsKzEmoJJeCpyKCZ5ba0PNUSPA1NpU,Art Davis,https://play-lh.googleusercontent.com/a-/AOh14GimZW2JsUHbjMjKblHgCG091tHKuGNtuCALDlNvpt8,Must have if rooted,5,1,67,2020-05-30 07:28:15,,
gp:AOqpTOEw8KY93t2VHXMbhiexeZCty7umxOCqHnaj2CjNtdX5ksASvatuI7FB9MP_7Lo2ZP2eCTgXAdFVHMhE1QM,Owein Douard,https://play-lh.googleusercontent.com/a-/AOh14Gjt-qgq_-ttOWWFIDHAdeYCfquTl-6YqbOm-RBPEA,Unclear instructions about pro features lead me to brick tab. Good ideas overall.,4,4,70,2020-04-28 06:33:07,,
gp:AOqpTOENO7jksh3mH0sFgpYwQ8WKmgCIzkOwmXezMvCFcEoJBPTkst7cl-eVrGJm9BRY9ijRGKVPsW8ByNqFGdI,Tim Ferguson,https://play-lh.googleusercontent.com/a-/AOh14GhHYVyVmuZmn7lc2G76ZJwJGFYyx9oelVlxUlDmYg,Free version worked fine but the pro.. I have to always reinstall,2,0,70,2020-04-27 07:34:06,,
gp:AOqpTOF_RCUVZ4gNpVCbN429QbN1dRkfPkxCe6_06HZgox1V-XzOFMY4xpApbKnkcoSwIkyyOtRxiPOrSjn1pqo,Cosmin Nahaiciuc,https://play-lh.googleusercontent.com/a-/AOh14GhBuUYizYJBOtYGo302GzTEd4-hKLSsBflenqS09g,Currently the installer can reinstall on reboot only in /sbin. Please offer all the other location options for automatic reinstallation on reboot.,5,0,70,2020-04-17 11:29:54,,
gp:AOqpTOFPfVDNPW-f3nGJJ_kcyn4TDjqtXlt_d95Ym_2G5yV_2kUcD2Kwy4mGAl2qpy1lMeyBhUFXftZkYH9mv2M,Dmitry Shklovsky,https://play-lh.googleusercontent.com/a-/AOh14Gj1gxq3uhije1p7VDQlfmXP7wEcK4VSnvoU_7AE,Become manually only(((,2,0,70,2020-04-16 15:39:32,,
gp:AOqpTOH2ZAJb4PPY44JECywDjma1ayQeGtxJvcBbx9IOuhSegSgNVK_gvkv0TzQf9oxvaSBZjpGtDSbhVP83icU,Farip Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GjlhzghrygJIE4fK6-a24e73pNsaWLKjcELcnhWDA,Ok,5,0,70,2020-04-14 19:12:21,,
gp:AOqpTOG999xEFLdiHN8wWhhYipwROV1qv8HeCXyRBoRSqWUUjK58HfmuAVrDcvgyv0UNVRl41FAuHLk7WrQOrrU,chasing shadows,https://play-lh.googleusercontent.com/-Tx1jisc_VOk/AAAAAAAAAAI/AAAAAAAADUU/AMZuucnR6kzhj7kchwsN9nAsalo9wU81Cg/photo.jpg,😀🖒,5,0,70,2020-04-11 16:51:48,,
gp:AOqpTOGboNHxCI4cLqyxqxHIYUB4TpotLoDm0MxFwSiMFxmCO_NSwTUIWMVBsPTdCFk8MrqJlh-JX_X7H9w9woU,TechBizTV,https://play-lh.googleusercontent.com/a-/AOh14GiB_5gpofRm4Yhefirn6oSB3nMMomRzHDvIm4_myHw,That's a cool app if you root your phone,4,0,70,2020-04-08 05:55:03,,
gp:AOqpTOHe0QujRMyWP0xVuNUm7mKIbT8hcdtataVc58l8tewHWoFVGl17LUBqMNQVmQ7A26VCAnDLEsDkVAq-KdY,Disposable Orange,https://play-lh.googleusercontent.com/a-/AOh14GgEkN3UCY_FmOEIS28iVazVPlPAN-BKVn3nfBaF,"Still using this app since my Nexus5 (kk 4.4.4). Many years later, and many many Google/LG/OnePlus/Motorola phones later, there is still no better implementation of BusyBox for Android out there. No issues to date and that says much about the app.",5,32,70,2020-04-05 00:08:47,,
gp:AOqpTOEYpNDWuCJdByv-VelaEhPY1Cb-rV2Yib-lgy5CFUpX9qRHE0yy69N3CsVW0jWTKQcRVWUVgqowvYu1IM0,shawn smith,https://play-lh.googleusercontent.com/a-/AOh14GjrsTxAW158xi_M6p-LXQczSnZmeYyFwtG9d99qN8Y,$$ worth the purchase. Never fails. Thx,5,0,70,2020-03-29 15:04:03,,
gp:AOqpTOHTkhz4wgcEwDsuWLgAFRIPM9F15uz4MA0kWoR9XYWO0J2yOHjd3WaruxUhRAU2sdWZXVaFDEGM9pSNO4o,tommy harris,https://play-lh.googleusercontent.com/a-/AOh14GgQO5NB9OHr3hDiejOgXXOZfXBF512IuwwLaN-03Q,the app wasent installed proper so i will uninstall and reinstall the app with the aid of root checker pro which will fix the error but hay everyone this is a great app 5 star!,5,0,70,2020-03-22 19:55:41,,
gp:AOqpTOHGX_Kzh732cbZv9xYn2iToWDuiKIWYabsyLSg8Le9zn51HbyYm6TXeXQexQYlVGXAHp-djHwvuSr2N24U,grey owl,https://play-lh.googleusercontent.com/-H5b9XUm1WFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpmhYKA3-LhOptnGv525BXD1GFeA/photo.jpg,keep the money dude app did not run even when I followed apps instructions,1,1,70,2020-03-19 23:13:09,,
gp:AOqpTOHH2-rFTgjQLpjZEz4HJIDaFSAenhk_vIHYiNtVRUPd-pfaMumyPvZS7xMUk9ogEQG1ehkFGQqWZKaHDMI,Alexandre Thomaz,https://play-lh.googleusercontent.com/a-/AOh14GhV1qCQCP9LAQwGNbZvLr8f3o16DeIkc7sqevyXpw,🔥,5,0,70,2020-03-17 05:54:45,,
gp:AOqpTOHi2ZHpyNfmrm1-4lplCuF6FI4EGnDvnihRyMx58ITOCd7pRlbxEbWODGnkVPGVXcuETjJrE1YgLpsi3rU,Larry Kahn,https://play-lh.googleusercontent.com/a-/AOh14GjXeiUzTEFC2V9331-uU_qPyh2mVfM_CcBRZIr6jg,No longer updating. The latest busybox stable is 1.31.1 why is this not updatimg,1,5,70,2020-03-12 00:10:12,,
gp:AOqpTOHHCCP8LQTYtNi-OTnma77ejl5XuLQLVR_NviVKpR2IzWRoWBzq-w8m6UrWW9mcmAHZjBLv6v-9cVyatyw,lyle westfall,https://play-lh.googleusercontent.com/a-/AOh14GjTrOdi9wKgFLIMXVhlWrbgad3g1pIo7RKMc9g1-Q,Very awesome app,5,0,28,2020-01-22 23:51:21,,
gp:AOqpTOF16S42blIjAkX8-iwEZ87fdqyDWBs31qGXvX7g8gonnbrIf6KGVrCb2FWVQ8vXmXzhdRe4jiiZ6Sp_dWM,C WIII,https://play-lh.googleusercontent.com/a-/AOh14GhMP1rtLMxCusZacPd99omOD6A_bk_mvTrS21J7hQ,Good stuff,5,0,70,2020-01-22 03:30:29,,
gp:AOqpTOFvP-NGBZAmBuZ-ELvc5zPsJI-D3XKP8OlNJyBxgsLOsOxPYSJTFE0vF5GbSudui9wQpq0Q8gjvskhkcfs,Shawn Ciampi,https://play-lh.googleusercontent.com/-2FFmGCNKCW8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluwd_0jtYJQXYAS-FQtt74dj7h8g/photo.jpg,Out of date binary.,2,4,70,2019-11-28 23:12:41,,
gp:AOqpTOGksQABG9cIKvXpAM2IYE62hx8wfy844tEP2AjTExKROO3fIDV9va9LFTkgMy_5ui2b7gX1ER_rRXnQv28,Chris Schaefer,https://play-lh.googleusercontent.com/a-/AOh14GgfGYFLLO3YTJOL01ZzSXmFD_7zcDtPy5XyBQVkKA,Does not auto reinstall after reboot. Which was t he reason for buying the app.,1,3,70,2019-10-15 15:45:53,,
gp:AOqpTOEHRHWBpQ_N_wTwUHXTkZf-qAVOmOAPRpH9-jWDkgbpjQ9r584fy6qmz4O1upS0IYT1KuC412N9DBmYiZ0,Jimmy Dean,https://play-lh.googleusercontent.com/a-/AOh14GjPl2CK-u172lDvBhjAljyHNjt2Wloi6SkEtHvVQQ,I like it very good,5,0,,2019-10-12 16:06:37,,
gp:AOqpTOEOt3W68ysN8oE0mY5eWXBHXKPOpyBbhlL5Dbq9nPVdbcxFbijb5SEFh8zxtfBUH4u5NVZ9qkeIQ0PHBlk,Christopher Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GjHG3kCBvq7uYjI8oo7QZBY3lhe8-Ovnb1z9Hy1VA,Great app works for all Android devices,5,2,70,2019-10-04 03:15:34,,
gp:AOqpTOHZU7KU5-fMxBetOETjUvc1WSXdte6Skxx8JeyxgAMJXckTePZI6_mN4qalv2-G0p3oAhbI8FRZmZqKPgM,Greg Skinner,https://play-lh.googleusercontent.com/-6VI3xFM74Do/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4UY4Fo7VZI8MDGyrnEjXx6vt_mg/photo.jpg,One of the must haves for any rooted phone,5,1,70,2019-09-26 17:36:49,,
gp:AOqpTOHub6h_4_-XnTDZYKXQ2CotHP7oik3MFxTCEdDRVOgjXdUkfuasL0K_xcu_a5yPqSzKjNF6h8kIV6V-A-M,Dio Vayne,https://play-lh.googleusercontent.com/a-/AOh14Gj0H_0zLGEgmHlNyJQf6I2EDagpP4Kz9acZz7HPIAg,Auto update doesn't work on pixel 2 with Android 9 and 10.,4,6,70,2019-09-12 23:37:18,,
gp:AOqpTOH65sQOlVADPJeV-FRV_pagi58suFtX7ZEuzIRWJrEDaF0uV06-woj1Zw_EoaRllHqMmbnt3yBtQ_zVF3k,Askme Please,https://play-lh.googleusercontent.com/a-/AOh14GgVVUnpoEKo0YUjkGauCgKl6_fejOgAArueHltBApQ,the only problem im having to s that is t sometimes does not reinstall again at boot. It still has notconsecutively three times in a row reinstalled itself at boot. What am I doing wrong??,5,5,70,2019-08-28 12:41:10,,
gp:AOqpTOFy8dnffWj3UVUbBldAiE10B-nAHhNv8cryY26Ys2zjAXDALstbs6gntQglRRQ0iE62yGDbPl3KF8kWclk,Colxe,https://play-lh.googleusercontent.com/a-/AOh14GhDbm30n7SbqDqjcmywzhUCQdbwL2B1ESQrh0L_dg,Great,5,0,,2019-08-20 04:07:03,,
gp:AOqpTOGLNl3OSA0zQLkC-CNzR0rXQXTjpBBysiQIMHrp0ofREieoki3mQ1u9UN_DEhcsfMO-coDqyXdTG74gpOk,S. M. Niamul Haque,https://play-lh.googleusercontent.com/a-/AOh14GiN1WlLHJl15OoROjF3mG9LhuNPrqnZ8mUQW7nCjds,must have app for a rooted phone with custom roms,5,2,70,2019-08-18 22:21:47,,
lg:AOqpTOFPlti4O9SO1hOZwGcyNAQeDeQAZrKcmbjfG4gVS8dZY7ORGj5ZfmS4i3K0KF0ZMcH9qpT0lN510WwOb1k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The latest 1.30.1 version is not compatible with Android 9 (error: bad system call, exit code: 159)",4,3,70,2019-07-07 18:43:14,,
gp:AOqpTOG6T707C5oxOVd8_BwJNmfFdDQmaHkBjNFCYRsyG4B8fMmKYjxeSSlFxldBF8WWyhm9KX_FnIfiXa9tFqs,Michael Phillips,https://play-lh.googleusercontent.com/a-/AOh14Gj0iPU5ROdwkfYYL5fDk24v-jne4a3GNNdS9hej7A,"great app, wish I could add it to my family library. thanks for this!",5,1,70,2019-07-02 09:40:55,,
gp:AOqpTOFgCku2gZRPskqJtJiBibeusMBkj2BCaAnVNlEsL4s3lAeBMMWJPIiznWYo_Sqc82_0uN0dzMIQ1H-HMzU,Lion de Oliveira Lorena,https://play-lh.googleusercontent.com/a-/AOh14GiCxxQhQPSRu1YTqZccKgtcmX4KXknPNaeZxdNLR2M,"i remember using the free version a lot on my old Xperia Play. however i brought the pro version thinking i would need it in android 9 magisk and no, magisk has it's own busy box module. well, wasn't completely wasted money, since i did used (a lot) back in the day, so i finally paid up.",5,22,68,2019-06-22 22:21:40,,
gp:AOqpTOGT6EE9OcuNeYsN5p9NZUXbHV5-L1q_wVaIbsBpU6Dlv5woc7ynk9zZZOJOjj2au7kad-GKlflyXEd_MYQ,Craig LB,https://play-lh.googleusercontent.com/a-/AOh14Gi5OQ2Oe0mLmpSpccz77HdxkMQGIarzgoziPHPLnA,I bought this sometime back. It is in my list of things that I bought. When I see it in the Play Store it shows I purchased it. But when I try to reinstall it it asks for me to buy it again!,3,5,,2019-06-19 23:02:32,,
gp:AOqpTOEryI3EPu3Ui_AUE5RkJyQ8XEqHpsFyq3AlIOxBTgG2DRyy-6Lz4kvCGr7BBFpiwy28ldKorvNJXwZ3Tgk,Travis Madrid,https://play-lh.googleusercontent.com/a-/AOh14GgSEQg6w4eacaWZs4Wan1o4ND6QcR55ZRCoDxKhVLk,sucked!!,1,1,,2019-05-23 04:24:20,,
gp:AOqpTOEgliJJVglERNhz9LKjiBEhNuGJTC59jWtCXFmLBafnsmjfHqTqdGVXQpu89CCbJhshnH8oHnH7uIdEhR8,Austin,https://play-lh.googleusercontent.com/a-/AOh14GhxDx52uv28JCdc5T_VCuLYKIjDUi00ryBdimyM88s,"while not as needed as it used to be on mobile devices, this is still by far the best compilation if you need BusyBox!",5,39,70,2019-05-19 09:33:26,,
gp:AOqpTOEZpJ-l5KAVhySqW5zAa2fQDV0RTXvASCsKEvJAnAwGjgk0DDKhH4uhbtxj5r0AslXUva8YRX9YhD1mOiM,David Corrie,https://play-lh.googleusercontent.com/a-/AOh14GgpXmxiCJcfyOGebvxqln0l1BM8me6JV9mPzTvVIg,The install simply doesn't work as previously PLEASE FIX IT.,2,15,70,2019-05-12 12:00:06,,
gp:AOqpTOEgMvsQf6hCt-sWjFu_9m9gHEt6UfhhtyolilTxl-7CjbdsDfOqhf1Fbkyoy0mDYDQGEXhaE908AipVZbg,John Hale,https://play-lh.googleusercontent.com/a-/AOh14GiFY8WyG3AEOJKQMs8ZA0oAoh9odhPXKhyV4euzxQ,Going strong almost 10 years. congrats,5,1,30,2019-04-27 09:12:45,,
gp:AOqpTOEWjCzx-j2NlMJVtpE1clL_hQyKPF1jVb4irKnfjB301Zt6ppiY1IydkyGDJ5SYvMGkfTk_n_IsCreXtAo,Daniel Zahn,https://play-lh.googleusercontent.com/-w7MWRuc7kdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_XIK9Nw_j0EbIinwN4ow0wRDH_A/photo.jpg,"great app, but no longer automatically reinstalling to sbin, even with option checked.",4,8,70,2019-04-19 12:00:13,,
gp:AOqpTOGilF8yT4zhaVKaG3F5crWzEsA61kyUzg6zhElSJ9iN0j8PK0iBwaSm9LGzq7QiNfA9hGTtxw7SO6VB2bc,Motv_Unknown,https://play-lh.googleusercontent.com/a-/AOh14GjaEhRKLJYAXXtHKYhgV6pngprm7_CKpSWm18LTHw,it says that i installed the wrong busybox on my app i want a refund,1,6,70,2019-04-19 09:25:18,,
gp:AOqpTOHcae5CjeW_s8tVcz09g5BOZDZmxj0Ivvr2uD1uH_aIuMLos699n_OOxMedi5iH7-uJz_8DH0W0UxVbPrQ,Dylan Nicolle,https://play-lh.googleusercontent.com/a-/AOh14GgalUSQv78EFvQpQWz3Q6UN7tSxNl4XYSzLevRbk-k,"bug: upon launching app and pressing the Install button, it asks if i want to enable auto-reinstall-on-boot. if i select no, the app does nothing at all and the install button seems broken. upon relaunching the app and pressing install, if i select yes then it installs just fine and i have to turn off the auto-reinstall-on-boot feature.",4,27,70,2019-04-16 15:10:10,,
gp:AOqpTOGLurZOQ_9_gZ6Nb0T7ddPuh0UbgbMF4Q2efLnzw4muj5JvbFGKQzo9sbrzBs5Bwx1EljMrZMbkDmi0Sfw,Sean Bain,https://play-lh.googleusercontent.com/a-/AOh14Gj4ts0WO5OtWh2pdbP6UMEWSOVufJtI_kSYk2BMNQ,luv it but still trying to figure out,4,8,70,2019-03-26 10:52:54,,
gp:AOqpTOFMTXePdlrzLMXQJoamlF8LmlHIc8HWwMomAqn45NWmdTmxvpK3YFv8V0b9vqczhxW_U-PAgUQq6vUjCTU,Chris Baubo,https://play-lh.googleusercontent.com/-pwn140nLidA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf9_MEUImKzu1qLX0ON7EwJNM1yw/photo.jpg,busybox running again,4,6,70,2019-03-19 06:03:45,,
gp:AOqpTOE8yPpMrskCFOGg7iub9mx2JAdDQ3HHQ0J7agPE6tQRr52Wa7_aRJTgfnS43LYw3zMIJwaEmT8F61ZgtTo,Carl Baker,https://play-lh.googleusercontent.com/a-/AOh14GiDVKXZ03Rgs4YqBjg1HMidd9kbiN-CzYcFgeb90Rk,"only issue with update is that u had to delete busybox through twrp and reinstall, couldnt direct it to another folder as it uninstalled itself after reboot, had to use same folder as before update which was xbin, would delete itslef in bin, which is odd",5,5,70,2019-03-18 08:45:09,,
gp:AOqpTOGPzOS9su8TkGDU85tsf4rzF-oGJg0gRra90j9HL6zdhFqaNSrFn-9PoVNl5mTQpsHc4qBF4mKs1W0Mmtw,CaptnJewCee & Lil G Earp,https://play-lh.googleusercontent.com/-ZhFlPXIWt80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv3HXl6msRVPF2h6WSE8qCv1JrzQ/photo.jpg,great,5,0,70,2019-03-18 07:41:17,,
gp:AOqpTOHdj_L7S92BU2pB03DqxhUABsA4VvZV1melE8AK71DUyea5TEgVeFWqt6eA_IvUxeGWAunYonf1ekoAVtg,Anne Onimus,https://play-lh.googleusercontent.com/a-/AOh14GiA5TQg4epX2j1fVaMmZ0sybnlRZ7IPt2wo9J-H,"BusyBox Gold Standard! EDIT 03/2019: Latest update failed (dd: /system/xbin/busybox: Text file busy). Found the problem with `lsof | grep /system/xbin/busybox`: I had `crond` running, so I `kill`ed it, updated busybox and rebooted. All fixed!",5,15,70,2019-03-17 12:51:57,,
gp:AOqpTOHFtU7gn1cI4tu-BXbqxrxw5QbfD7zUnwmLTPEYyg7ElAQwCzN7r1g1xhM6_tCzvmMSBdkrrpflMAh0HVw,Steve H,https://play-lh.googleusercontent.com/a-/AOh14GjON8RZLV0k_z-Ak-yO_D6qA8seBqjY2y915UI_474,mandatory for any rooted devices,5,2,68,2019-03-12 22:23:05,,
gp:AOqpTOEcKQ0bQi_9gOmK6-FgWKJK0odEZm318i6BWAZsOL9SPdO8fT71gWpM5WJHbM_O-bCcEuhftkyWuZuntsA,tom duly,https://play-lh.googleusercontent.com/-5HWKS5GmbJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS-cO1-DTykvUlTPIBwgxj084noQ/photo.jpg,"Only app for Busy Box!!! Glad to see 7.1, 8.1, now 9 are being supported! THANKS! Did my donation twice, for their hard work! Easy, Simple, Awesome. Pls keep it going!!! Tanx. Now They want me to purchase again....",5,0,,2019-03-01 17:33:38,,
gp:AOqpTOHkgbO31cdZANANDc1XXZ0YnChkLHTyXDum0HuA2V5XYR922tz7n6sP4xgp_BSfDZNjWp8Bi9JnqahFLFg,Keith Regalbuto,https://play-lh.googleusercontent.com/a-/AOh14GgZh-6BjhTVNUg19R9Epg7ar0gadFxKnlG287u_bw,This App is for people that unlock the freedom on my phone and your phone too with the right tools this app would be good for you!!!,5,16,68,2019-02-07 13:48:13,,
gp:AOqpTOE13VaoLSavV3vuBNnJxF2KJvnz3VXJaJOIebGbd68BY4GHmW0QZ-U3d4IH7Nw7xQePnHmVetO6ha_raqM,Belliy R,https://play-lh.googleusercontent.com/a-/AOh14GhPuNazA9reE0ecmf9L_zLlM4NMpmqzyp3N7C75gg,v51 👍,5,15,68,2018-12-08 14:42:35,,
