reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQAMVtIi5BbyOGe6QSSBJ5H92JzBWwrxi33Rl6ItrYHQJ22XCsNm4GUXfDsrF2vM0PyHZQGmR1VNMO_Q,Immanuel Williams,https://play-lh.googleusercontent.com/a-/AOh14Ggni0lGwck3mzsGn8ulBTvI3own_xNzNkHQLHk91Q,The next tile gets to decide the outcome.,3,0,,2020-12-28 19:02:22,,
gp:AOqpTOHca2xmdxuacXNAY6QdFbHmcT3E-jULE-S-2EcGHUoueKclcWcnvR-wtKt9IcFOiuSFbzuoDpucWiCyYg,brynn nieboer,https://play-lh.googleusercontent.com/a-/AOh14GiZeAx4YCwzcfKfQB2GtyYvH1yy09VyQgqoQUNsjgE,"to me, this is the ur mobile game. elegantly, perfectly designed, no ads, nice price, insanely addictive. ive been playing it non stop for 6 years.",5,0,1.3.768,2020-12-24 23:20:38,,
gp:AOqpTOG9ePQ5TXyZcAsaKev3N3TmSThRtz0zycpczQyrz8TZudcXgFykYypu65HvzdZQbb2UX2np-vuwK2VKAQ,Tracey Nance,https://play-lh.googleusercontent.com/a-/AOh14GjOsKJK4VrNE7x0_TeMyjhUlfqvDEz4fc_7vqTnWg,Facts,5,0,,2020-12-21 07:53:26,,
gp:AOqpTOHPePyjR-e5rgnWN_JG8bYxKqGtguTEodPS1G-mB_eTsWnY38iVqq-eLRdUUv9w5T9J4lW4l6UOY5SU6A,Banana Sonna,https://play-lh.googleusercontent.com/a-/AOh14GiMJ92IOO57bShsxr3A7_xiDKkAScrrslVf5m1b_oc,"After the recent update, it keeps popping up the Google Play (the page of Threes) when playing the game...",5,24,1.3.768,2020-12-17 04:36:06,"Hey there,

I'm sorry you were affected by the Google Play Store pop-up bug. This was an unexpected side-effect of some other improvements we made. We just released an update that should fix that error. If you update to the latest version you should stop seeing it.

Best Regards,
~HVS~",2019-11-08 14:28:58
gp:AOqpTOH4noiQN803AIGdXSPJ9iUkrl9dZjyLURT0oTYJjF83CsRLVXKxPRFlorXsfMB9n9wem0fPvDynt--LWg,Bea Richards,https://play-lh.googleusercontent.com/a-/AOh14GgLguH9_YW5d0Nx3HR2miieQSHbmU29IptGwKNlkA,So addicted to this game!,5,0,1.3.768,2020-12-10 19:45:32,,
gp:AOqpTOGwWZ3KnKba-SUg6e4WC6-E_ZX7sq280aVoY8wX5hYYooUydWqyABllB1yqo36QftGytWjbWj82R7gHdQ,srz,https://play-lh.googleusercontent.com/a-/AOh14GhoL5vA8MQ1NWfX_RpNu51J2nBY5MCvjhxsLkte,"i played this game literally for years. it's a game that i can put down any time and play as slow as i can without pressure. if i can't finish a game, i can close the app and resume it any time. i usually play this game while listening to music. it's an effective time killer. also can get extremely addictive.",5,9,1.3.768,2020-12-10 18:03:58,,
gp:AOqpTOHQt00oUtb4U5ReZmufDf-02o3JuHV8iG9bw79_jEn2hADAhPysZEtV8Cynsx7d7FnpYdSN6uv8H4iLKA,Jason Wynn,https://play-lh.googleusercontent.com/-SeSNBdyN0T4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6l9KgPP2cof82aRh7orT2s53d9w/photo.jpg,For the price you cannot go wrong. Simple and relaxing,5,0,1.3.768,2020-12-07 22:35:26,,
gp:AOqpTOGLFITD3crWLX41eLGrfDFdHh56R52UHr3taXGSztjetFCflRR8rITZSXa-gjsZso6zqQFGrjIjI067nQ,Garland McClain,https://play-lh.googleusercontent.com/-qfZZze3ltUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqpWEFVJVZrgDSu09MYKY20QBk1w/photo.jpg,"I use this on all of my Android devices and the one Apple unit (iPhone 4s) I have running. Behaves perfectly everywhere except on my Tab S7+. Puts the boost in the lower right instead of upper left. Still a 5 star, however.",5,13,1.3.768,2020-11-22 15:30:01,,
gp:AOqpTOFjkj4LFrGiVpufXjStCwiArnLcadsSmm3bZPPIePUJweDkT7Xq8bQK5uTot4up2dOiKON9p-SDDejk7A,Zman,https://play-lh.googleusercontent.com/a-/AOh14GjSLQUK92U-27P8sjXpwl0y2J-skgVZfPT_iSFejg,Best finger fidget game I always come back to.,5,0,1.3.768,2020-11-17 21:23:24,,
gp:AOqpTOGgnJO75zzfXv_1Frf_ezlC1u-eA4b01aw8bnfiKabGFlGNCVgSgrWx4m4Ckfkq9qKBTXdigK3rt3IjGw,Trey Franklin,https://play-lh.googleusercontent.com/a-/AOh14GiXgMSScg3TmE2A4rqteEOHYMFq-0sLWjttR1xbffQ,Super fun game! I like how much character the little tiles have.,5,0,1.3.768,2020-11-17 18:47:06,,
gp:AOqpTOECn6hOliKbRW94rlffT1apphyBVP6Lm1zGWi5Z7FKrDF8x3UvoyUTPOoqNhBUPrYIWjJEDQxz5FM6iMw,Finn Playz GD,https://play-lh.googleusercontent.com/a-/AOh14GgJKxHVSlentrYn9gDqx9uE8IkHjROsGugy5xlMjA,I love it,5,0,1.3.768,2020-11-15 11:32:36,,
gp:AOqpTOGtV8ZKiAGU9X_dpOx_GicRXUso1BYnGzJ4spGw9tzqFPN1XnMwUZjembwmdcXAZA2jW0k-0LGHM_6o0Q,Cindy B,https://play-lh.googleusercontent.com/-QKmBzGHH8RE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7og4StKSLbZGowmn0CXHevdoIhA/photo.jpg,The latest upate stalls the app. It takes over 3 minutes for it to load now. I end up just closing the app. Used to love how easy the game worked :-(,3,7,1.3.768,2020-11-13 18:16:52,,
gp:AOqpTOHOEzttqt1hgg4xyPZm_QXUxk1GO14oiHPmaC5p5ZVKG6lKy_6kicuuG7sGvXFtJiSxKWTK-P4W3Z0BOQ,Alex Wu,https://play-lh.googleusercontent.com/a-/AOh14GgRZc4HeFE2bBxu44DvBlyFGJd4XSbvzClNAoUn0JY,I hate how much I love this game,5,0,1.3.768,2020-11-03 12:34:44,,
gp:AOqpTOHTMgGFZ9l4NP0E1o1NMEEM2PLxs0oaBo9cq4wqdd9Zi3h2ABXDCVtJZ0jYAJ74rc3EEmuVlfFfiild6Q,Nicholas 101070,https://play-lh.googleusercontent.com/a-/AOh14GgUBpaX4mC02JXcS95M5kSJN9VovaQeXigo6Zn9Uw,Not completely a logic game there's too much element of luck,3,0,,2020-11-01 16:34:16,,
gp:AOqpTOG608a0KTHlUimWX5-tn7BbT-gaQKfmShr-L7cB5JFYNi1T4_sE5zGzRlS6nXALbJJ6Q0QbAxw_ib0bHA,Nathan Calvert,https://play-lh.googleusercontent.com/a-/AOh14GjHIJFZhqOlTnGp0RaILtA2DDFO9EiP2j3SN9r7GlY,"I didn't expect to like this game, but I needed a game to chill too to relieve stress... It's not the game I needed, but it is very addicting.",5,1,1.3.768,2020-11-01 07:28:09,,
gp:AOqpTOFw1aFMBSbTWk-uGvN97OshVT_HJlkAFXG14N6dqMQhR2Rd0qarbQUww_VOxA_jJqgMjEoSUIlDblXVog,Corrin Flanders,https://play-lh.googleusercontent.com/a-/AOh14GjjeEEs6Ef11FMX-VGvDFExiU1mIw3aY2MSyReyfA,"This game at first glance looks like 2048. It really isn't though. The music is fun, and the voices are adorable. Threes is more than a cute version of 2048 however, the game itself is much different.",5,1,1.3.768,2020-10-26 14:29:13,,
gp:AOqpTOFirBklm5TS_EyuOgB3TA2RSNL_d3nPuQ_IXNYge0K77-DIAvHUmUHBY6HzyqAtnm5QiYuPKLOcCMOPdg,RICHARD,https://play-lh.googleusercontent.com/-kY7N40oFjqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSCi0Dtq3rkXgSEeqE6jm_l31g4Q/photo.jpg,Latest version is unstable. Used to love it but hate it now...,1,1,1.3.768,2020-10-20 22:11:21,,
gp:AOqpTOGx1vSRG_raIbqbhtqxMZQU2RskitNlGJ8SpOyw9oCthpMm43t6XXVeLJNPDHUXDQj3fWSjFEhpYSeb_w,Fen Vulpeus,https://play-lh.googleusercontent.com/a-/AOh14GhWtOZXfXPWUKlJ2i1angrZkrLOVm-Bi2eky86GFg,"This is one of my favourite games on the planet, its so cute and easy to understand, i highly recommend to anyone :3",5,3,1.3.768,2020-10-15 05:29:48,,
gp:AOqpTOFI21bIuv69T7uRts5TDIFCOhJAmO3YsMAdbf9Ne0EtgvI_XwbPs15sodSfmXr_0M6IR-LHaH3ggEnB-A,Matt K,https://play-lh.googleusercontent.com/a-/AOh14GhCKHnlzmWxczINAHIcoYcLNIp1ovPGig4lpzPi7w,One of the best deals and most fun mobile games I've ever played. It still hooks me years later.,5,3,1.3.768,2020-10-12 16:41:00,,
gp:AOqpTOEERzorK6Ql7N06aqA3r1dCCiLe7qQUgUT57W5xxVfjB-Figaz68QdLA3gDgMlHIArTg78AZlqVBF5a_w,Christiane Denis Smith,https://play-lh.googleusercontent.com/a-/AOh14GgoH2z9vwTgpfCO1uMzUPFIo7Sip2_KdFmIzkZ0Kw,Lots of fun can keep you busy for hours,5,0,1.3.768,2020-10-10 09:58:34,,
gp:AOqpTOG_ht1qO4sKGGttl83Jhh0eyimuuYYgiWCeLT4uTe61bNSGClSRWv7y-iPfS9e0uPBtbbZZue7JS5_8QQ,em303,https://play-lh.googleusercontent.com/a-/AOh14GiJjdQ74hIgy5ETGA_3MIQwyQ3njFjHfsYh-3NHrQ,This unironically has the best soundtrack I've ever heard,5,0,1.3.768,2020-10-08 10:28:49,,
gp:AOqpTOE97FOpJ_kRd8A6u0fWDxqjYLq0FeKvipjxT9vpVcQucUnM6jEfli6v7WkJq_5J2B2OhvlBT2rE4WVP7w,Axel Krueger,https://play-lh.googleusercontent.com/a-/AOh14Gj02v9JaJna1cS0i_NUGu0tQvndBoFTSBJA1-yiwVc,"Really love the game, but the replay button is not very well positioned. It's nearly impossible to be reached with the right thumb on larger displays.",4,7,1.3.768,2020-10-06 21:53:06,,
gp:AOqpTOH_rcRuYIaSyfbPH00vKBhUm8GvdeJ34waIpBz4XqGUljXjjo1_sEaoMAiOjsFFjvmLGYeG8w7RzmRdfQ,Angelo,https://play-lh.googleusercontent.com/a-/AOh14GiOMUvOXKtnqSBUZLydj0uccDicmDipIoTzD2rDJQ,"Great mindless fun, have been playing this for years",5,0,1.3.768,2020-10-04 20:39:59,,
gp:AOqpTOHDbMZ7vIUHZlFMBSXh3xeQ-enTp0x7Ow0wBNVanm_zAcZI5S34zH8vxgjeAJBL06yAtPA23K2hvv8SUA,Mike Marshall,https://play-lh.googleusercontent.com/a-/AOh14GhsGT6ZMe1KgcrQ0pS0WzaY0Mfgyf2WWRjYr4lQjw,Best mobile game of all time.,5,0,1.3.768,2020-09-26 01:31:02,,
gp:AOqpTOE65c6CmsHVGRm2EtJHQMhDXASo6URsSOnx3jsWmYXEf6jL_dTcfAvlwsYFdQOl34Sc6o93bUxxW_9FfA,VISHAL RATANPAL,https://play-lh.googleusercontent.com/a-/AOh14GjVQ2uubsciTBda9zjYw3rsyDOcqpDUK9oUEWdz_Q,"Developer is unprofessional towards customer care. If you contact him for refund, he will not relpy you. As my younger brother (9 yrs old) bought this game without my permission and he was not understanding how to play, so he uninstalled it. So i contacted google on the next day of purchase for refund they said funds have transferred to developer. He will provide refund. So i contacted developer for refund, but no reply from him till this date (23-9-20). I want refund.",1,0,,2020-09-22 22:34:51,,
gp:AOqpTOEqLmg8Gxl4GKCD8RD4dDIklM2qNCjlvb95dgapOPsRW_GP_4Sk4cbQYXBlNMD5RDVHk-dQ3duyTteICA,sam burdett,https://play-lh.googleusercontent.com/a-/AOh14GgUpLQg5GieQp6uBXMsB9He0ookF26zD7DGCera,"Yall just ripped off 2046, and then made it cost money!",1,0,1.3.768,2020-09-22 11:20:33,,
gp:AOqpTOHUSDsaG5Ich3VzujVRcS7MPr7892Yx3wwuV3CUDq0TRkYSPDjiDwoNaI_Q74oZvQvasa84JDFCK1GHWg,Yasin Hasan,https://play-lh.googleusercontent.com/a-/AOh14GjJxGKl54c_h0QIiCXgK9I5IC1wHtmzNUnl8BMZ7Rs,"cant play offline, keep redirecting me to play store",1,2,1.3.768,2020-09-20 00:12:38,,
gp:AOqpTOHgD9kiWOKKDBm0uooz6d1cMyegpmxRsNqH3sWh_kQDAQSX_W00tpFjtSO2y3HMohezNOf4yyd9uwZzLg,人slashplane,https://play-lh.googleusercontent.com/a-/AOh14GgHXrWMM5UuU2ECV6KnWOdmiQdHo8MOHVd4ERr0Zg,Not a fan of sfx.,2,0,1.3.768,2020-09-14 10:41:42,,
gp:AOqpTOEz7026cobl2MfgHGjdMi15_ZT-mLGFQL3lncLBEDyFawhklfbiQURXzEmAzRT7YW1KACEiMERGOfYimA,꧁༺ᎮᎩᏒᎧ༻꧂,https://play-lh.googleusercontent.com/a-/AOh14GiAu0kLvv3-IiB8Yrqh8mRtCFh9fCbJ-BX1vR_y,Nicely done!,4,0,,2020-09-13 20:59:28,,
gp:AOqpTOEdtp1LuRL7FJsacQ_rzy6VsF1xpA0o8wOqQ5jlHg5rHDLikcu2t8CTyFpV37WXI-E2MPKHcpYlsXbUrw,Nathan Wilson,https://play-lh.googleusercontent.com/-rhorhkE4csw/AAAAAAAAAAI/AAAAAAAACqQ/AMZuucnzNph2tC5t-aTp2iaFh5yntWsZIQ/photo.jpg,ok app,5,0,1.3.6,2020-09-11 13:48:42,,
gp:AOqpTOF3Z3x501i81aq8wV0DqpaA0CLt0P8nZb65sGPngyilCZ3JyKKnlurnkQL-gKmnJcMWLGrXyRWvP3gMtw,Michael de Lange,https://play-lh.googleusercontent.com/a-/AOh14GjvgLwnA8XQ_a_96tl2sbaPaa7NUuB8Ms9c6kEJU_Q,Fun. Addictive. Cute graphics. Great music,5,1,1.3.768,2020-09-11 00:26:14,,
gp:AOqpTOFj-vtK900tfmH6zQS1utbrGSaJKrY_ymuuXP-UxDOrUI42w1R3z-cpYte1KdemOpcU6H1HwNqkgQwAJg,Nick Farley,https://play-lh.googleusercontent.com/a-/AOh14GguN9HhSF8SY47rKkKfP05VbYo8ousiiTPAROXxfg,The excellent predecessor to 2048. Extremely well crafted so it is fun to look at and play.,5,2,1.3.768,2020-09-09 18:45:22,,
gp:AOqpTOGkCILsTF4Js59XxAGoOGUjVT7oGvyx4S8gZZhrBa2clhhaca3jSISxT7Rt9Xh_PeIuR_njU68moudMmQ,Landon Dahle,https://play-lh.googleusercontent.com/a-/AOh14Giu8Ke-C9wiOpZHhqw0kGD5LSYTsuAjwlSfa678jg,Super simple and fun game ive had for years.,5,0,1.3.384,2020-09-03 19:50:31,,
gp:AOqpTOFxupsv503l5BX8lyoMKbWA1EPCUHITyUVLLNChn11siBlmUSaeL_8SDCrhyJS64koGckhjj_sIYFGIsw,Vishal Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhjvSOwq2T4ESS0lQSVIF_igGnY8DGb3l0A0V5rSA,"Whenever i m launching the app, its taking me to the playstore page. I m currently running 1.3.768",4,2,1.3.768,2020-09-01 05:32:24,,
gp:AOqpTOE-RXPTeupVK_IOHkoXD4IPlCSzjhcv-LhgXTGCNAV35W1acaIRIBZfw9tM5Xe4AMAG25VQhEDrlIRDZQ,Seán Hogan,https://play-lh.googleusercontent.com/a-/AOh14GhqVMlGEMUfoKtrpiauxAEUbIKTuxTRPeO3b2TkbQ4,The app is sadly unreliable at the moment as it redirects my phone to the App store page for some strange reason. I see others have this issue. I'm playing on a Sony Xperia xz3 with Android 10 if that helps the Dev team!,5,0,1.3.768,2020-08-30 05:35:57,,
gp:AOqpTOF2z9HKugE7lDWRQwGiHOcCLZvYIBdxnnBN0Vt5VPKSQPChJ7XASCZtbZ3ajVQjkKtBlgnIX2t9BCkxIw,Atul Singh Chauhan,https://play-lh.googleusercontent.com/a-/AOh14GgokXU8W46stvIcArT5FpMpgq0aGdKClIlI07KxA3Y,Great game. The developer responded to the bug and fixed it,5,4,1.3.768,2020-08-29 22:19:43,"Hey there, I'm sorry you were affected by the Google Play Store pop-up bug. This was an unexpected side-effect of some other improvements we made. We just released an update that should fix that error. If you update to the latest version you should stop seeing it. Best Regards, ~HVS~",2020-08-20 08:56:00
gp:AOqpTOElmkmdRq9UeKvdi8QTVe1RpMoA3Bugg4QNZrQWwehHpTTWtpYdJdaiKeH83sykE4R3vtfiPv_OJLQcSQ,Ivaylo Petrov,https://play-lh.googleusercontent.com/a-/AOh14Ggwv1i2HhvVwIPPqH-YGIrlX6yI3XCEymWXRxMxdA,Adorable and fun.,5,0,1.3.768,2020-08-28 21:48:29,,
gp:AOqpTOHOEsRfnpPtu5IYUXjjog9HzhoLAU2kcE7qmo4td0PuLF8V3izGBzFxy1pwneLgLjE99Viu_yyXE02rDA,mohammed siddiq,https://play-lh.googleusercontent.com/-d_hnhaYDfVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxAbnPEoYffN-ZCZTANAC2bqRRpQ/photo.jpg,"I started playing threes for over 5 years now, Though I have not past 3072 tile , I loved this game so much I still play it every day. I hope someone gives me some tips on getting better at this game , All I have to say is this game GROWS ON YOU!",5,9,1.3.384,2020-08-25 00:54:38,,
gp:AOqpTOGV8G1mJ_AHDo0gTYCOCeWXCnGk9SEseTJep60o0GV9vtGqFssS02-5S6oYQT0BR-v-XQHqNJyUc9ybrg,Steve Meltzer,https://play-lh.googleusercontent.com/a-/AOh14Ggr8nbiMXf3vURmMjLPPdUt3kI2nZQIX7oIxntHFQ,Voices need to be overhauled as they're distracting. I don't need to be told someone is tired while I'm making a move. STFU,3,0,1.3.768,2020-08-22 12:51:16,,
gp:AOqpTOHPpmBAXVBgyhCwFH28g_dtvqsYhswfBbb8LWdwPcD2GBSmNvWfX-Zpfk1bs2GgERBo5i-o4SIzNX5dvA,David McGlynn,https://play-lh.googleusercontent.com/a-/AOh14GgceFWYYr7qE7EiJ_25lKoOeWW7MaVBTtuA6SD4jA,Bought this in 2014 and still enjoy playing it!,5,0,1.0.3,2020-08-21 13:54:41,,
gp:AOqpTOEZSluBXOpu0MJp9ggqTNwyR06NtKRB_NvKDvcIqMJU5aCgXLRapxDmdJBW338dsb-uueLunqql_LwfqQ,AMONG SUS GAMING,https://play-lh.googleusercontent.com/a-/AOh14GgvI6iba-zuWsFrqq8OWMV0MwskyTRIV84mBTRyNg,Bigger grid for fun update and donate,5,0,,2020-08-20 11:02:41,,
gp:AOqpTOEZEJ7D-Z5KFIJ8cmNzrEn6HSS_FpO4lrxIAC0mVdI0aO806WVqkV8uxNaDwrhzBLQUJTMk5x9fxbPMRA,Michael Lischke,https://play-lh.googleusercontent.com/a-/AOh14Ggym0Y7hJtDQtIIsuBAZKF7sDV3hEcgKePSh0xSwA,Addictive,5,0,1.3.768,2020-08-20 09:21:13,,
gp:AOqpTOEPmxZy57_eBQN2GzdCHj7YkirCOhoxatsc0uquDrv_TlDcwZqzpgIHTeGNaSVyfb_n-zvU1Zdz5GyDng,Fotis Lyto,https://play-lh.googleusercontent.com/-LlX534i0fH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMYPzwf3oCRBWN1bKDo9p413md2A/photo.jpg,"Thank you for the update and fixing of the Google app bug fix, I have adjusted the much more deserving 5 stars, this game has been awesome and always like coming back to it to spend some time.",5,1,,2020-08-19 23:32:44,"Hey there, I'm sorry you were affected by the Google Play Store pop-up bug. This was an unexpected side-effect of some other improvements we made. We just released an update that should fix that error. If you update to the latest version you should stop seeing it. Best Regards, ~HVS~",2020-08-19 17:02:21
gp:AOqpTOGx4gvTmTc0kiJ-Y2XQH2v0GOTyZxSTVH80n_aCF9ZxyNQrBhz_iq4aL-IEwDunSI3cMjM7ZCQ-lwsuUg,David T,https://play-lh.googleusercontent.com/-khxJ1ONgCHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoKza9dAsgeS8feLR40JANECJwNA/photo.jpg,Won't stop opening playstore 5 Stars otherwise,5,0,1.3.384,2020-08-19 18:27:41,"Hey there, I'm sorry you were affected by the Google Play Store pop-up bug. This was an unexpected side-effect of some other improvements we made. We just released an update that should fix that error. If you update to the latest version you should stop seeing it. Best Regards, ~HVS~",2020-08-19 16:58:53
gp:AOqpTOGuAGh9iRpCQ0DrF9DVmoSQf7OPkAocAPdofznc-JyuyMzVq30DPj2-0n7ducQra5i240naCVsasvQftw,SMA WJ,https://play-lh.googleusercontent.com/a-/AOh14GjjGHO8UwxaENAkng2vv_0AZYdc26BYmv2tYIy5cA,"Play store pop up gone, back to the exquisitely frustrating game I can't quit playing",5,1,1.3.768,2020-08-19 18:16:21,"Hey there, I'm sorry you were affected by the Google Play Store pop-up bug. This was an unexpected side-effect of some other improvements we made. We just released an update that should fix that error. If you update to the latest version you should stop seeing it. Best Regards, ~HVS~",2020-08-19 16:59:00
gp:AOqpTOGXRXPy0y2ex1DoHqGZULqIDYacwG6rgncJVv9XWvkKvJHpKebi7Msw7yr5Qiial3uaVwJZQYbeW8-rcA,Jaykie Lazarte,https://play-lh.googleusercontent.com/a-/AOh14GjrenHRcvN6OQYOmHVayG_0rJNbzpvzRpEAeu6Q,"Keeps opening Play Store, borderline unplayable EDIT: appreciate the dev response to this, the fix seems to be working! The bug truly did make the game unplayable, which is a shame because it's a lot of fun! Now that it's working, I'm looking forward to sinking hundreds of hours more into this game",5,14,1.3.384,2020-08-19 17:33:32,"Hey there, I'm sorry you were affected by the Google Play Store pop-up bug. This was an unexpected side-effect of some other improvements we made. We just released an update that should fix that error. If you update to the latest version you should stop seeing it. Best Regards, ~HVS~",2020-08-19 16:58:44
gp:AOqpTOH-Uv-aci5xlwH8mCyjaAhR9X6EU48NrBQYkCHX5J5AM53sq6jGFKCsm-7utN3uPE9vSr1zCF7S4PZxeA,Josh R,https://play-lh.googleusercontent.com/a-/AOh14Ggs1pauqgCf38C03xm6g1jlK-SxHE-5EE8VLMjZx34,Threes is a great puzzle game to kill time. Thanks for fixing the Google Play Bug!,5,8,1.3.384,2020-08-19 17:20:55,"Hey there, I'm sorry you were affected by the Google Play Store pop-up bug. This was an unexpected side-effect of some other improvements we made. We just released an update that should fix that error. If you update to the latest version you should stop seeing it. Best Regards, ~HVS~",2020-08-19 16:57:16
gp:AOqpTOEGrTn9HzpsjkvmlyFDJP-kYK9TY6QoJZXg1ZxihbIlzRKS4VbBjwOpUVIUwOG2PuVMM1MC20Tx26OLBg,Cathy Hall,https://play-lh.googleusercontent.com/a-/AOh14GjWlcb8CLF5YuXN7jAVumw9VM2bZgSNqQjiAVWVfX8,"Truly addictive, I play this game when I have a few minutes or on hold. It never frustrates, but a constant challenge. No pop ups, no hook to spend money, just a pure and simple pleasure!",5,17,1.3.768,2020-08-19 16:52:36,,
gp:AOqpTOG-QS4lRTTOb8aHEZH2a2TsAQMy_F9iy8XHdXstKDzwlW_OKiyUprl9bJLpR3c97IgIj9SQZjBZDVve7A,Hendry Kohan,https://play-lh.googleusercontent.com/a-/AOh14Gjq02MmMTQlUMXyVLUG3XQBgB7nBXOsAQHwAXFX,"If there's only one game I can install in my phone, it would be this one. It's so casual, yet never boring to play. I may have played this tens of thousands times and I am going to play more.",5,1,1.3.384,2020-08-18 23:34:01,,
