reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGhGpNna4aAkyQwGKqSPDKIOwtiltHXtjXVqh9ICctR58D4kvjXKUxBvZV07qu7N7o7DxqZLIC08UyZ,Arunpillaii Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gh0g9rvkCJ0KO6EEuPLcSciDhSQni-Do5oJC5_bOw,The app keeps crashing and displays a message it stopped working. It was working fine until the recent updates.,1,0,6.11.5,2021-01-30 18:05:48,,
gp:AOqpTOGeJp3nLPxjebRBzbgcfBk_d5U9uK4fsop_ODQwYzKo5JSkqwnybap313hXM_bHn6jjoC84gzU76_1F,Natasha Salley,https://play-lh.googleusercontent.com/a-/AOh14Gh-_O0Ma1-Utll4Y4qhJA59B1HZE9Mn9C21MouBHA,So great I paid for it. Wish it had a count down widget. :),5,0,6.11.5,2021-01-28 15:44:39,,
gp:AOqpTOHTAVe5nXjU3EqZdVNDhFVMnPsnn4pu2sNi4VS4QSr1hRsua9YuWsBTQcrJEiQOS6pgJMc-8dUMGuKq,Til L,https://play-lh.googleusercontent.com/-wsWZ-OD2Ppg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Uei4g-frJl8We9qdMbUlp57qDA/photo.jpg,Love all the color category options and customizable colors! The widget is super- handy too! Love that it is not privacy invasive like some other apps!,5,1,6.11.5,2021-01-28 09:00:39,,
gp:AOqpTOE-PMS89xP6qn7RPp_OyVpvncSAPowbgMhEObAM201dVGwDlU33-0XpDRT46Kov7dCPmnA0OmV2tcA5,Melissa Biggin,https://play-lh.googleusercontent.com/a-/AOh14GhK4i-R2pjbt4H87hAGZxUgAxngGoWJT5EhcZx7v-U,Good,5,0,,2021-01-28 03:39:46,,
gp:AOqpTOHo61a9YYO3UNmA_Cgcz9mYOQNNr9-EHiynXZWkUkIdgqOy2psAkuFHXgqpeFbtwvHAoWBs6Yv35Ugu,Paul Tic,https://play-lh.googleusercontent.com/a-/AOh14GgjsKMgSRCAPEiFqspt3G6IWwccwOwqFw6pCfqUGA,Great,5,0,6.11.5,2021-01-27 18:07:09,,
gp:AOqpTOFU2BbBAYZV50N4lZowMBEkUBiSuQBexprHMg_w8LlTxfzuYMcZJd6GuoQirUkKvtBx4fc8M-kzgVGC,Ann Patti,https://play-lh.googleusercontent.com/a-/AOh14Gh7FS8P6D9NWVADHW5pWyF1ri9s45G5OB6y9utPdg,Easy and great app. Love all the extras,5,0,6.11.5,2021-01-27 17:46:42,,
gp:AOqpTOEItVrfR_FpiOH9Lk25FDZlUFOadGoKqt1bSXrxUPpm2s2wua7cQ7ukEwMxmbGgYJUAWKPihqKQDaEc,Jeanine Drylie,https://play-lh.googleusercontent.com/-L_YdpsZdINQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqSNui_pBfgxh-oEta-Fe7iPv2dQ/photo.jpg,Functional and reliable,5,1,6.11.5,2021-01-27 10:37:41,,
gp:AOqpTOEcESUptZTe57xU5jv63Io0_xSVbK6ZdUFKFuL5WtRbytoFvsnZEPu9GiDjDZQqO9p7WlFJaA07sRWi,Jay-ar Piedad,https://play-lh.googleusercontent.com/a-/AOh14GgWQ7TkZtfFOWFj8krtfGmfnaK1lmUVNQL2wY9mwQ,"So simple, yet so powerful",5,0,,2021-01-26 13:21:11,,
gp:AOqpTOGNQldtaxgQl1SWqkczg5453qg-MldGkBJlOoIo9nasFosCIPvRW0twgtr5YCw26s8jPL-oPq2rtWav,Asit Khanda,https://play-lh.googleusercontent.com/a-/AOh14GiZtHq0RDANQTsAth2d6pvu4JekN4QqWJRSL7pkGEQ,100% recommended. Google Calendar always messes up with my saved Bdays and other dates. This became a very good alternative!,5,1,6.11.5,2021-01-25 18:18:30,,
gp:AOqpTOE_jh0ReJgzT5xyEfxl9GQO2VbLLeoDth0zZwy6Tyh-cZANinton72uW_sU_1MPhl-jbgnT3hwK4-86,Maria Lovejoy,https://play-lh.googleusercontent.com/a-/AOh14GjT_FA12fZID_WM4-R8b1YDliENvn_HpML6XjxnDw,Keeps me up to date easy to use,5,0,6.11.3,2021-01-25 15:32:53,,
gp:AOqpTOFNk-UDojBXFQIopSuCp9lh3nEWaxDV0V1oFgp8AUPDuRlcejccUsR1TQT-L9aqgvA8EbTtnwSI-yG5,Hvd W,https://play-lh.googleusercontent.com/a-/AOh14Gg3AydOFERhRy-Fi436sN6OfjJDqG2mh0kxYh3F8A,Simple & clear,5,0,6.11.4,2021-01-25 01:52:46,,
gp:AOqpTOEY9T0rZslMCi4H40xYEXqluLxWAXogFLP2yLf95nmCjXlVCGMPfgfbRGnWTXb7EFP34_s8GdIvazmS,H AlJayyed,https://play-lh.googleusercontent.com/a-/AOh14GjvGJoybJYQgozW4mkHNRdbz77bDzJaqODXMy1EtA,"lite, simple, practical. but widgets are lacking customization.",4,1,6.11.5,2021-01-25 01:42:50,,
gp:AOqpTOHvuxgEjOmshQEZpSaSum6k-c1orWDdpkksOw8N0XN89FH1NyM2mRAteASyMoAslynZ7P808gLB1pVD,Donald Paquin,https://play-lh.googleusercontent.com/a-/AOh14Gio2pxsVyn5Nc6IUKcQmW01nSaXYuA_SI6kQnYP,All the Simple apps are awesome and very affordable,5,1,6.11.5,2021-01-24 12:57:49,,
gp:AOqpTOE8V0SCH51h4rK-T7Llnzovzt93CMXXOiX1o7LP5xdAoPTDupvnqHG7fWKZRlk7NA9g51ew4zwYhezG,Dhrubojyoti Acharyya,https://play-lh.googleusercontent.com/a-/AOh14GhDyJ7f0634L5LS4ujutERE85-ICPjKD-ccrTyozA,Simple calender task added to google calender but google calender task don't add into simple calender.,3,0,6.11.5,2021-01-23 20:39:57,,
gp:AOqpTOGEuM-bXHqUFIW-03LSc_l3fIltAyj-fe3CHWGZ8wmIN937KlMsYJY0myxAXM759tiEiM-LsMO0NreW,M Last,https://play-lh.googleusercontent.com/-Ei0Yk_nRx2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeUltmFb8tkWUYhqpBRLadx31Z1w/photo.jpg,"I love that this app works offline and without connecting to an email account--becausr privacy for the win. The only thing I don't like is the inconsistency whenever I add alarms for events (generally two descending alarms 30 minutes, 15 minutes per event). Although, it COULD also be my lil one turning them off before I get a chance to hear it... But, I still love it! Especially the location feature.",5,16,6.11.5,2021-01-23 16:48:06,,
gp:AOqpTOEy3z0toL_2rEpyy9Sr9TEVLYtGCanNnyDkH9ripZUTDkE1z4slwWzmfPHp0ItxSPC8k4bhUY1ZzY4m,Greg Bishop,https://play-lh.googleusercontent.com/a-/AOh14GjYPxB51P2iiUmvoJY-4Tu5bdGCvNuvNjM3ZrLArQ,I like it better than the Google calendar.,5,1,6.11.5,2021-01-23 07:39:06,,
gp:AOqpTOF6ts-IrFTvk-WE2zfkebdOewvzczNWHyrLJE_kryDMX4KAf2lQxr-GqyzLsz7P9ZIGws3SXLYdlazI,L D B,https://play-lh.googleusercontent.com/-cMvQhOMTCOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrDO84EKyJbFknLho6UA3nAt7MSQ/photo.jpg,i agree with the other commenters complaining about updates. uninstalled.,1,0,,2021-01-22 21:36:08,,
gp:AOqpTOHnEMpkITXtpGGOmoLNRNUOtXq4N5OQdkHCCB5fysz7nYVJjpZIrcWGJk0XI92UmIxq69ZTr1DtzI3y,Andy Ray,https://play-lh.googleusercontent.com/a-/AOh14GhpiCBjsrlwdCl56zfHQ9NtCHuQ1xh9bZVRJ5nC,I uninstalled every app of yours yet this stupid one popped up on apps to update too... Get a life dude!,1,0,,2021-01-22 21:35:01,,
gp:AOqpTOG8JRxU8hMA7sXyhgXt_LY6voiDD_PpFbDSezBbRmclzOon77dfhqBBaiUjs2xlZtW5gY2XUDvbkFFA,Mark S. Schonberger,https://play-lh.googleusercontent.com/a-/AOh14Ggs1kykS0vRnzGdeUr0PgYrqYDZiOPluCHUR6GQTw,Works perfectly for me.,5,0,6.11.4,2021-01-22 11:22:47,,
gp:AOqpTOHR2w1q_wfpzT9A6HN6G9jPNYP6cxK_CEUOxBqye2SPI2h4-L6Oh2rE5MdwhI2bhnM8leGV4UC1O1A1,Camp 21 Fitness,https://play-lh.googleusercontent.com/a-/AOh14GjCOOTvJwiuT0S_xnVUgrx621ftHnD7ZQIbnjSaBw,Functional,5,0,,2021-01-22 08:02:51,"Hey, so why 4 stars only? Thanks :)",2021-01-22 03:26:19
gp:AOqpTOHnmQk0kpb42E-9rJahBLgt3wAXgZqy5YcIje40f3CHU0RnnUU-_ydfXkk4Xww1ygpPlGmSNzyJ0TRm,Cason Pham,https://play-lh.googleusercontent.com/a-/AOh14Gg6KWOZ8kD54xZOXG59qpMNZQVQlZvPCdEmdbfnzw,"While, as expected from Google Calendar, a beta product, here comes a little gem by the name Simple Calendar to remind me of appointments. And while many apps from different developers are embedded with ads and hidden permissions, Simple Calendar has none. I encourage everyone in need of this simple tool: Purchase the Pro version to show your support! In the wake of Google banning opposition voices and encroaching on our Freedom of Speech, I am migrating away from all Google products.",5,20,6.11.4,2021-01-22 04:17:59,,
gp:AOqpTOEN2G8rUyNW7OcBMG3tYdCPKDj-AHwrxIJKmPEVY1pyc4AYTy-kBM20Jvm5oodCnNMnCB0EJKd15-SA,Jeremiah Stauffer,https://play-lh.googleusercontent.com/a-/AOh14Ggp-URlrjtxoRYUd5rjKYWWgOSPwBVv1kb6JTeaRPw,Simple and neat,5,0,6.11.4,2021-01-21 14:43:42,,
gp:AOqpTOFUFraqb35rBvcFvoHQPDjgAGYG5k8IC4xIS7AH2O7X03spYl2kNI58Xsb45TWPtsYqYbUEwus3JmM5,Arty Qwert,https://play-lh.googleusercontent.com/-wxuS6NazH-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEsSDtDNR_Gd0HhUdn_owZAd8ccg/photo.jpg,удовлетворён. замечаний нет,5,0,6.11.4,2021-01-19 22:59:44,,
gp:AOqpTOE7QiRCyScs3mWz7jRj3dM-u-n-jZPVg-C0a1ukaqq3RufSbLGVXaxJyyE1m0q0UJGDoSDPeBnYdAr0,tina domjan,https://play-lh.googleusercontent.com/a-/AOh14GhesfgZHRyrxEjsMtvC3K7tYryh4vLQTiu_sDKI4w,Just works as described . Only nice to have would be the ability to hide dates,5,0,6.11.4,2021-01-19 16:29:30,,
gp:AOqpTOHxZpv7CZZzBbLkmP9_ulgDm3RreGdts0atPQ146cQ_BEt4ZoJo4eNEFM5t8KxjyT_-WbOe2DcJ_YgU,Benjamin Andrews,https://play-lh.googleusercontent.com/a-/AOh14Ggpz1Cthhnl1SUIyGL6v9WkhC8rVwfLrDXnpWnID2g,Good!,5,0,6.11.4,2021-01-19 16:10:04,,
gp:AOqpTOFpYMk_xy7xYP2Vfr5vjDn_dc6lPg3Nw-LCbSaGmoIPUTuC7rE9kHdx82YUFEsQGoGOWSb0-0hHkhPa,Helen Gilvear,https://play-lh.googleusercontent.com/-gZ9X5VO09gI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAXZYwrV8s1Ea9bHY8hNBQtiWlLA/photo.jpg,Very easy to use and clear.,5,0,6.11.4,2021-01-18 16:24:50,,
gp:AOqpTOGNfO1Ljcj3GlJBLR1hGWT8-H8q0K1sNAEImcafKVby855s501f5crFz6H6U34lUxlZTKYVXYF-dQPd,Jayd Wolf,https://play-lh.googleusercontent.com/a-/AOh14Gjxs4vQlYqhLUFL2DFPIMalqkbYoSXqk6sWtyq-dw,Great easy to use.,4,0,6.11.4,2021-01-17 05:34:47,,
gp:AOqpTOEU8H7tlfgAfQw0pJPVY-auLCVl0zgIuXW4o999xcuUp10fFR8IjwaSX_p2iDXVLYOvThdHNMtFeC0g,Eric Brown,https://play-lh.googleusercontent.com/a-/AOh14Giglw1FjwZrMKz9b3iJDhgFIsMInZ01YJVtl_xBTg,GREAT Easy to use Easy to customize,5,0,6.11.4,2021-01-17 03:13:10,,
gp:AOqpTOEaH-klKFoYXiXeGP3JXFhw6OZawP1vS_6mv1z1h78dEzD0y_gK7z6VHriUQDJqkxo3IGnlXpUI18KU,Tafisama,https://play-lh.googleusercontent.com/a-/AOh14GgA9yQWO3zvalc_cHbMX6osVSYIej1P_lNhpr-E,It makes it easier for me to keep a record of events,5,0,6.11.4,2021-01-16 17:22:34,,
gp:AOqpTOFsF4leuX49hizBGKOM9wpAgY1UoQBazTFR9yADRJ4Oocwor8wBenxz_3KqhgNd7z15Z0ayvAfjzGbT,Dear Dora,https://play-lh.googleusercontent.com/-qMeBK3lZeO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn67C0Ytmc9EXErPb7DPx_ST6mEEQ/photo.jpg,"This is a great calendar app! It's easy to navigate and simple to customize. Try it, you'll like it!",5,0,6.11.4,2021-01-15 12:41:46,,
gp:AOqpTOGO-6uXVzhGVfDuePIBn6LHJvFDI9KqcMkslXmjBusFrtJV9_74cwowQDAe-EIucPgetHge9Am08Rcp,Chris M,https://play-lh.googleusercontent.com/-MWaKC-S_bn0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRPUyetjkXVcyqO4A-4nrhBS8UPQ/photo.jpg,"Excellent app, simple and straightforward as the name implies. Just one thing, when you import events from an ICS file you have to go through them and resave to reset the reminder otherwise the notification won't sound.",5,17,6.11.4,2021-01-15 06:21:06,,
gp:AOqpTOFxpOpUYhawKuCV8qaEz_skfuZNZmJrqYMqRTHS0VT-J8V2eXYEDD4iBQrWOB6e-bcR1pJ6dTYpuA2B,Ark Aeus,https://play-lh.googleusercontent.com/-JrROlp_T-fU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0Oct05oO2UR3LBts0Jvtij03U-g/photo.jpg,App wouldn't sync calendars on LG V50. I love the developer's other apps but their suggestion to enable CalDav didn't fix the issue. It just keeps trying to sync forever. I don't know why it isn't enabled by default though.,3,1,,2021-01-14 23:16:20,"Hey, what are you trying to achieve? If you want to see your events from other apps just enable CalDAV sync in this app settings.",2021-01-14 14:10:00
gp:AOqpTOHieZas7HeqUwXkZo8htY5AaO0uazB8AzYfgfWd-E6_ZxhvRFupuAMqEwjjrEUGnN1qFS9fliHLDsGF,gem rgz,https://play-lh.googleusercontent.com/a-/AOh14Gi8UOzcpyvF-Kn8P0oSonDqxkG_RndBmkyOoWu9SQ,Import and export of calendar is convenient.. Pls pls develop a simple ebook reader pro that supports mobi and epub format..,5,0,6.11.4,2021-01-13 05:21:32,,
gp:AOqpTOEQospeGfQxHF8YIrsCMZAoPjjA2iAvGjVwITUYJRGJdi_D_3BLSTIPl_DdU-ajqnRy8DpgYXYz1f0j,Clarke's Sword,https://play-lh.googleusercontent.com/a-/AOh14Gg6LB2ZBRnUBKzg7ifC9hhtg1SRJs-AAsi9y6NA-g,Good app; could do with more options e.g. tasks as well as events + option to tick things off,4,2,6.11.4,2021-01-12 17:38:55,,
gp:AOqpTOG4bbwZTw0N26xflzhJV90YS8Zo-uxU-KWfWvhPCqVhmBZ32Wr3tLVqfof6tx1k9EpSTcE6umx4l51Q,Don K,https://play-lh.googleusercontent.com/-j7fulWVS5MM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRre_-TIHp_pKkz6Y7XEeiPc6bEg/photo.jpg,"Not as described, wont save unless attached to google. Not offline.",1,0,6.11.4,2021-01-12 08:37:39,"Hey, that's not true, you can save events too locally perfectly.",2021-01-12 14:04:56
gp:AOqpTOGthdcgQE035PHG2Nuug05a1DwqYudDYjMc8TlcKeEvVFbdTQFqc26bjCUgVzpO8vq9jZ3GTIpWk_6w,Bam Balam,https://play-lh.googleusercontent.com/-EqiNmCLEG6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYTU9MX4uLi3Df6IPvsyCHB0YGBg/photo.jpg,About as good as any specific-task user app gets. 100% as advertised.,5,0,6.11.4,2021-01-11 15:31:36,,
gp:AOqpTOHMBQVdRIhR-7FRz-dbrozrWD-HocpXg62c9y9Khg--qiK80R9_ljXtCbV2nFljjTKQdRrdoPi1ztyS,Amrik Seehra,https://play-lh.googleusercontent.com/-UIcAx8g8Vj0/AAAAAAAAAAI/AAAAAAAAFqA/AMZuuclMcCPJckjGHWS0wVRZ6I443o7CgQ/photo.jpg,Pleased and does the job i require.,5,0,6.11.4,2021-01-11 08:57:22,,
gp:AOqpTOEw0xzosqQ5LqL0EXn-Oi0NZrKAW1UJbp4ETqOHyGXL_0hCaMXiGVRiskKxio3u3xIB1SUcdYdoKRpc,Ian Vanpipperzele,https://play-lh.googleusercontent.com/-iRG5BR5Btqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZeNCZbJug34VFZdukdxfheUDUEw/photo.jpg,"Good app, but for some reason you get trashed on a random day, and have to press 2 times a little icon, to get to the monthly view. Very annoying.",3,1,6.11.3,2021-01-11 03:20:40,"Hey, not sure what you mean, what is trashed?",2021-01-14 14:10:22
gp:AOqpTOEovk_ImoStR_1s7NaDJ7Qdsi7kDyDOx3Z0_P2i9IILb6M599ZtZQa5Ab85NP0KnlRTWexq4sSbMki9,FourBlix Test,https://play-lh.googleusercontent.com/-7Y9depWCA-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw7CPEl-BclhCovE15xgssQ6kYaw/photo.jpg,Good,3,0,6.11.4,2021-01-10 21:47:39,"Hey, so why 3 stars only? Thanks :)",2021-01-14 14:10:32
gp:AOqpTOEuV7BoxKHpKiXfMI5ZalIHLFQuQjntkVGu0eeWz9DaZIhA07cLL7AKlYT-NIk2bShY3xyokrt2OwBS,Stuart Sharp,https://play-lh.googleusercontent.com/-eRspoE18TCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy0QXdAQL-5wunLSahBTOQcBn2TA/photo.jpg,Very good simple diary recommend,5,1,6.11.3,2021-01-10 03:53:59,,
gp:AOqpTOHRlfhuRzeY801Qe29jvk8MzHDBYLFhrCWDcJZnjrlvBxiWZdEn1QdvcVHDaX5z9RDcpyiBDC4aAsOh,human being,https://play-lh.googleusercontent.com/a-/AOh14GjAEmdCCsIxt2uGdVeRYAq-9_3La_LWBLX2Yxrn,Thank you very much,5,0,6.11.3,2021-01-09 05:43:45,,
gp:AOqpTOGo4qtrhdxjygFrHNY0ujK5ef8TiMuty7dhbQxvdzixT8NMTRLrAyLaSb5AXD8RVVfMQUHE-BTV9fEy,D,https://play-lh.googleusercontent.com/-MaLabfTqIZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiqh-91Zwp_BqckjyzkmpHXLcvwg/photo.jpg,"– Search misses future instances of a repeated event. – Could you please allow both time-zone-labelled events and unlabelled ones (that is, occurring at the survivors time with respect to the current active time zone)? – What happens if an event is missed due to a time zone jump? Is it possible to get a ""late reminder"" in such cases?",4,29,6.11.4,2021-01-09 05:18:34,,
gp:AOqpTOG3voJWQ_GKe7nvLhhYCPt7yAME_ctyVreqX7GlcwYVoagxn1z-AnLWzyP81yWb8xzrE-ngSD0S-7Pe,Bart,https://play-lh.googleusercontent.com/-BGgvhkAbQnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMYiHCJUxLeZx8a3VzjtE8YvdX3g/photo.jpg,Excellent!,5,0,6.11.3,2021-01-08 19:45:03,,
gp:AOqpTOHTp8VTAE1vyFCJsVRdiEGCs-PXfDjF938dlVDLUiMpog8c0b80WI22J2J8K6Ps8L6_lGwmRMROFbKM,Diane Phillips,https://play-lh.googleusercontent.com/-O8p0qc7dNY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn05D3uBnxD_qTao2zeibE319jvnQ/photo.jpg,Really like this calendar best calendar I've ever used and I transfer to every phone I go to,5,0,6.11.3,2021-01-08 01:45:23,,
gp:AOqpTOGDVGaxxj9mVYkSd3CvMZzhXAWyOmlqnpxdBzAfPJKTLJbZkqKSybAkQ5oEJ4FzS1yxfcvlv-Wyr00E,S.J. deH,https://play-lh.googleusercontent.com/a-/AOh14GhxEh8ytnYzTqQjQDfMmv039WR7TndzW9BDUNPDdg,Like all their apps: best because it's simple.,5,0,6.11.3,2021-01-07 21:23:14,,
gp:AOqpTOGcmv5utdjKVmf96H-OQr3pLnItk4xfZHPVy4S0_9B8EpecQzOkWSi8s42GMhjLZzeg7Qth283w_z7f,S,https://play-lh.googleusercontent.com/a-/AOh14GgS-uGKKWG73_CQvczleMvyirk3WX7XtUTpLt-exSM,A nice calendar but doesn't send notifications to my watch so I'm uninstalling.,4,4,6.11.3,2021-01-07 11:22:56,"Hey, so why 4 stars only? Thanks :)",2020-12-28 01:31:39
gp:AOqpTOH9zZa3rzXst-c1eQqPw2MAWtyBF9EzPNU78ovwFAEiZvww9fRIbDt6Y9QyHtYj8rsxMbfebvOS5DO2,William Skinner,https://play-lh.googleusercontent.com/a-/AOh14Ggk5ErJ6HQGro7WnPaTTMk7fUVPb1xrPnSOqeARhA,"Dangerous. Using Cal Dav sync option completely cleared the entries from my Google web calendar. Probably I pressed the wrong button, but there should be safeguards to prevent such a disaster!",1,1,6.11.3,2021-01-07 06:11:56,"Hey, not sure what have you done, so far not a single person had such an issue :)",2021-01-07 08:10:32
gp:AOqpTOFvnDG3wJirnf5Yo0fSypSWXEVcP4tFMMRXikt6OLZ_htLTRWQ3jy4qgCQ9gfiAR5NOCkJ8CUBPSi_I,Alexander Tang,https://play-lh.googleusercontent.com/-ubtMSWX09yU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHWRuRgorIRozhYvzVFMPPJmB5Aw/photo.jpg,"Does what it says. I was hopeful it allowed for a 'weekly view widget', but it didn't. I already have a fine monthly widget. If the different views were available in widget form, I'd buy it for real :)",3,0,,2021-01-06 14:51:00,,
gp:AOqpTOES1VcgpHkRGPMTZ6FOW_WucltxpFsC5jpINNXUg_IGTjAUCOJ6ZI9VpBxMTIgbtCPxhV86AHxF1vWu,K Gaillard,https://play-lh.googleusercontent.com/a-/AOh14GgpDNrOBPIkj4chtSAPwjXbOmjNBGwd6AvfNOXc,Easy upgrade and ease of use with lots of options.,5,0,6.11.3,2021-01-05 21:24:00,,
gp:AOqpTOGvxXvz6i6Gzk-HkDe3x4iAUIMim3YGQNp9h-x5exHaSPM-YCZOAtqdvMsqBC0NNVz13UeE_Vb1NaD7,Hiren Patel,https://play-lh.googleusercontent.com/a-/AOh14GjWmHPv73zvpSeL-bfM37tTmb4Psq5oQ3_9wRGeaA,I bought a paid version. Anniversary option is not working in my pocco x3. Only Birthday are showing. Previous old free version was better than this.,1,1,6.11.3,2021-01-05 19:47:12,,
