reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFtJR3MKyO9x_CMgrGfb6CsDRNqRx-0OCgYH74Ks-Kfzj6XCw5F-6JrWAc6n_hkJvwmQsGq8MstMvdb_Ds,Steve N,https://play-lh.googleusercontent.com/a-/AOh14GjRVlqhi0nokwkmi3VieliKPn0DmnFXWvq-Ettrdw,Awesome,5,0,4.3.4,2020-11-16 20:17:47,,
gp:AOqpTOEOvVaSj_eW0FhwWDl7uiPYnWmqLQ3p9r1lK85zzboukHQoP5n4LKF-Jh4cgAyMpY9sBkVKg560v9xcIA4,Richard Gonsalves,https://play-lh.googleusercontent.com/a-/AOh14GjDC6Ep8Uy0r5GZlbNcXQw4EGckX_kMPWNRUlEW,"MORE DETAILS For the Cockpit in the C-130/and SPECTRE PLEASE? This old as it be, is still a Blast to play this and ""REAL-FLIGHT"" are their Greatest Achievement Hope this app stays, it's just been updated so it should. Only gripe I have is the cockpit view for these 2 planes is there's No instruments lit up, except the Very Small horizon square. And maybe the price... for new Customers (I paid 7$ u.s. on it's Release) Suggestion:A NEW version of AIR FIGHTERS PRO?",5,23,4.3.4,2020-11-11 17:20:43,,
gp:AOqpTOHx6r9r05dZ4Ct2Ud0zw12bwegBSl6ENOVpk2WJKk9g5kSP3HkF0agHCuTkjWdiVdjFO9TZQldkDi6DILo,David Sandekian,https://play-lh.googleusercontent.com/a-/AOh14GgQoCUrDsro4cYjezNSRVSOCW7GsNNC5bEv7bvTqw,Love it,5,0,4.3.4,2020-10-29 20:06:52,,
gp:AOqpTOFbeB9iliPIyG6eqZu4U_kbOpyVr3xevfufEoyUHL5OYRkxuUx-2jU1OPTOClJgr4uqmJkSUEeqHGi_HHM,Ian Innes,https://play-lh.googleusercontent.com/-7rq8L698Jkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOa0c0o2K68hs368DEadijUr4IkA/photo.jpg,I have play this game for more than 2 years now and it still one of the best of its kind,5,1,4.3.4,2020-10-20 14:34:36,,
gp:AOqpTOGlVhlFaan5xc5MMh6TUxeaRjH7i3bPMNK7rBbJbLcxwJkc_JYGeo0cHVjuxC1yqZhF7XBbYP_JOn84jIs,Decibel Mbatika,https://play-lh.googleusercontent.com/-eiZLVq69zAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny24tBHzMCl0lEE1eFsM0Zq_jJxA/photo.jpg,Very good game all aircraft are awesome! The graphics are amazing and so realistic I 100% agree downloading this game as it's very immersive and realistically real with all the scenarios. Great game!😄👍,5,13,4.3.4,2020-10-18 14:29:00,,
gp:AOqpTOEO8-8dqJSGX__h7UOlN7o290QRhv6MlkvRsQDod3PBpJHPrxfaEgRSRaN5flv6VOkEhpmqiVClXO4GDOU,budgiesmith,https://play-lh.googleusercontent.com/-D-c9JJbt9yI/AAAAAAAAAAI/AAAAAAAAAAA/T-VJIPm1YX8/photo.jpg,Best flight simulator on Android. Great realism and graphics,5,1,,2020-08-19 13:46:21,,
gp:AOqpTOFmKfP-exemuPGKW9CEM2b-8A1Vgyo3wywckPY74ILAk6a99zvwc468Wql0xTDunujgsC29gbfld90LX2o,ziGi 1337,https://play-lh.googleusercontent.com/a-/AOh14Gi7rkNThZ7RVmkRvGCCMPBywd-bOjIroeUfEhcI,Best flight sim on android hands down!,5,1,4.3.3,2020-08-05 16:06:52,,
gp:AOqpTOGqdNuGwARfiRQsAW3h8wke9712qNRevG8QVKkVK04v2eB6rat2wuNgCm4CYxVnfjzMX_fu7zLKzBJExBU,Jeff Warren,https://play-lh.googleusercontent.com/a-/AOh14GgvJY_oCp3HePT_7MHUbQ4WnnSjnRvIDCguw2Wm,Kick ass!,5,0,4.3.3,2020-07-30 21:00:32,,
gp:AOqpTOGq1HXRd4fOKXM2aZB2EvZoNnkNlSEMubEimLePd0E7PdYNE071813sjIkzgLBmNFH2LyxdhLEcA96XshE,JJ Weddle,https://play-lh.googleusercontent.com/-NRPa6ahND1c/AAAAAAAAAAI/AAAAAAAAACA/AMZuucl4OxXC2DguNJb_fZfiQ7gN_XlDSw/photo.jpg,"the game is great but i think it could use a few more planes and different paint jobs for each plane, other than that the game is awesome and really enjoyable!",3,22,4.3.3,2020-07-26 08:36:24,,
gp:AOqpTOHB2U42Nbk8CDguTxV_W0p_2lPGanIYLsygEi4U2UCFz5YFeZVEpl0TEjh8V4boe_5bvl6Os0CWJAvCza8,Kyle Fultz,https://play-lh.googleusercontent.com/-InwEyhMqek4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc8sUT7ZXzPvz3SoBkufv2Oy2lZA/photo.jpg,"It's a fantastic flight sim. It's amazingly realistic.... Only bug is palm trees floating in mid-air lol The number one complaint I have is it has not been updated in forever so, I would not recommend purchasing it rather I would just use the free version.",5,36,4.3.3,2020-07-23 11:28:14,,
gp:AOqpTOHD9BNGu7pk00k87ZiHPNh2mK8sMzkhJA80DdTtBF4bKUr4vS7tJ26HLSXSZACZkWgZLtlQqneb3RTqLic,Tim Lawless,https://play-lh.googleusercontent.com/a-/AOh14Gh4iOK07vTPKlxnyIyVj6aAcAwsn4AH0W299bwt,Great App. A lot for the money. Free!,5,4,4.3.3,2020-07-19 22:22:28,,
gp:AOqpTOH5mqvaPTi_KhoxkjxCcKbblECoofFLUv55J9shBGPbajuA0g_C_9c0h4UoM4lIbMvRNrUkfwHNUuA7IvI,Yannis Katsaras,https://play-lh.googleusercontent.com/a-/AOh14GhXqipLHcFtxHtzuxSTNzjKxh5XW7ikpoAWjaWRoQ,"The game features great graphics, physics and many scenarios to explore. The only downside is the limited airplanes. More should be added regularly.",3,14,4.3.3,2020-07-14 07:48:21,,
gp:AOqpTOEzlSidUv20oYusyPVWX0ZU0Z11PDUxaFC7JBEuk8VsDktZYjvCH4TUHiO_R896TjhkGL-3-Bkay3314HY,Muhammad Ahsen,https://play-lh.googleusercontent.com/a-/AOh14GgPkrTKaQeQmtJ30bmNvQ_l7VO8YHwsstYocDqV,"Best flt simulation game on cell with highly challenging environment. 💕❣️ One problem is I downloaded Play Games at later stage, so Petty Officer Third Class rank is missing in achievements, all other ranks except the last one are unlocked.",5,2,4.3.2,2020-07-13 13:33:56,,
gp:AOqpTOGsWmTpvJePvup1hkA1wc13YGAZCQeArkZBCAVJeuGWRhHAf4D571vbpthHsWmAT_UgnSkmOnlV_uGglwc,Henk du Preez,https://play-lh.googleusercontent.com/-nomzEESzkG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE16-RrKXG3dI4E6eROYYFglYY9A/photo.jpg,I bought the game and now it will not install,1,0,,2020-07-04 00:05:53,,
gp:AOqpTOF8Y3M4eeWYPEDtkcUKZowa12b31lyL55dU11HssnhBma85_ntG6s9H55FYfLJD2B0JDCGl1pBkDNpce2g,Semper Paratus,https://play-lh.googleusercontent.com/a-/AOh14Gj9W9SmZhJ55np1mzAHGb3uvRF3i4CdBEfi6e17YJg,"I will always love this game, however I have a Samsung Galaxy Note 9 and it will not let me download the update. I tried everything. Still giving the five stars because you all put alot of work into your applications and I appreciate that. Just wanted to let you know. I did send a email stating the same thing.",5,1,4.3.1,2020-07-03 05:33:12,,
gp:AOqpTOGNhHQ4k_6cTY-KqwrSBQ8JiZ2yqO7FTEBo70i2prtBlFPCrlqT-NAX-xK45MpFqfIIua_fAoKYr5YyN2g,Jeandre Coetzee,https://play-lh.googleusercontent.com/-COoC7f4fQAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8Q9PCCDqQV_Db7lTInUE9wE5oEg/photo.jpg,Very realistic,5,1,4.3.2,2020-07-02 11:35:04,,
gp:AOqpTOFpltFRfb-AqN8G3yj9HeW1VF7NoiJPRBuyUpYR-QVYANRyvyh1LHf23G-tdJSxZsOrNy-mHVX_poZM4_c,Steven Buettgenbach,https://play-lh.googleusercontent.com/-cFPMULDb9Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9hQp0zI4GtNp0hxwxmn9B_hII6w/photo.jpg,This is a fun flight simulator with lots of aircraft to fly. I still like to see new add ons of aircraft.,4,16,4.3.2,2020-06-23 09:26:51,,
gp:AOqpTOFH7rICU4SmBYL4ye3y6SDZ5E4UsR8ZUQQ0MGdzpxuPcA6vHPm8YtK7MtsQJqmxs5XZmF_u_glCPO11IHY,Chris Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gi4pZJN_SVvb4syQ2DcDLMfzTRAEXL7bzb2g8MH,Absolutely brilliant,5,2,4.3.2,2020-06-19 10:05:49,,
gp:AOqpTOEyFbi6x5Uz3FYmGWPz3yO9mjWeFaoknvVvNjO4Cu9QHbWi0FdYq9k4MUAXO4ZacvZRDGgln-qRzCvxcQ4,Andy Golesworthy,https://play-lh.googleusercontent.com/a-/AOh14Gj2SASWgWxW28X0Hn_HYWgK-XvrDWvKHxDkxA8Kr1M,"Please add F15E Strike eagle or F15C, would be incredible. When and if the new aircraft start coming out again I'll put up to 5 stars. This is my favourite game on android, I really do hope you've not stopped adding new ones.",4,35,4.3.2,2020-06-18 07:51:21,,
gp:AOqpTOHBu7x51LkMBTNnvq0fMduiE4OFvPi4GsB-8tXShbyCe83FLq3YipaHEPz1BKsUO5gCY0_VyBcQ-SFgYH4,Ekkso,https://play-lh.googleusercontent.com/a-/AOh14GiBYyEtFm74AC-ZOJbnbTkG23brpKA9zh6tzpe6gA,It's really good but can u guys please make the f22 and f16 refuel like how it actually is in real life and add a few more planes?,5,1,4.3.2,2020-06-10 12:57:58,,
gp:AOqpTOFvVFvpmNBe9GMEB1nA1_2DzlHD58Cs7gDgYHimEBJJs8cN8VASG4vPgqt2NAmtmu0Vyr0ndhfnpceu8U4,Benzie native,https://play-lh.googleusercontent.com/-yE1Fkyp7H-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHAFbQKefqN7_QQ5scqjDcfiM3qQ/photo.jpg,"After playing this game for years and enjoying it, it would appear that almost any landing on a ship or shore strip results in a crash. How about after landing and stopping on a carrier, your plane just explodes. Happens almost everytime I play. By the way how does a f-104 land on a carrier without a tailhook. Hey, developers, how about researching the planes before you publish this updated garbage.",2,39,4.3.2,2020-05-23 00:28:56,,
gp:AOqpTOFgjvV1KyJurarzXPnxMOget6vxjXcf9zIwF9n1VDI-A42PZwYFGdHNzRorTSi-TvBovo6r_QIBozOTbxQ,Bruce T,https://play-lh.googleusercontent.com/-vLDXv4F7wBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ4OW9Xft23aNv-M1A7JWmRNog-Q/photo.jpg,Great graphics and controls. Some of the challenges are way tough.,4,3,,2020-05-20 16:19:58,,
gp:AOqpTOFtc6L_COUteLCKH9wj5XpBCQSSmpNWMtVp4jAn_8anP6cwtKRFoRqV8e2kJA1ACW_qFl5FYIDKbCR9KTk,Vincent Genovese,https://play-lh.googleusercontent.com/--tOAl5U2uNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFgwAsVZsXa41FnNzDMpkpLA62-A/photo.jpg,Great game until the last update. Now game will not update and cannot reinstall. Paid for the game attempted to contact recieved no response.,1,4,,2020-05-16 17:19:55,For support please write to: support@rortos.com,2020-06-16 11:00:33
gp:AOqpTOGfW7J7ra8Rb2qcxB6VJSkHWZ7njAjrMYMB5ZvX-TdgR5xIAOwxG-WQoqweC9yHD39oqrNDuutmpC0gPWE,Dan Simpson,https://play-lh.googleusercontent.com/a-/AOh14GjkVmgrzv9JvM0QzOsIAJDq8AktdRn2EUmHQI_f5Q,Grate game PLZ PLZ PLZ ADD THE FROGFOOT,5,0,4.3.2,2020-05-16 16:17:41,,
gp:AOqpTOHT9TV_LwlB5KHcm6f20F3JlektntkkSeTuH1yJaT-TSKcYsl_xVVwd1oVdOdu5xDEpZw3s3jqJZE4zPc0,TREE amble,https://play-lh.googleusercontent.com/a-/AOh14Giylq324xekDLhsodCUCZQujlHlaQ63tSBCS-vRiw,Im having a similar problem with others where I can't update the game,2,1,,2020-05-16 04:04:22,,
gp:AOqpTOE-denLwsFnqEonsKAyp9pHEztMGx2X6bxqYofSFLPcb9f40Lldkr8WOtNtAXG_jWM7abEIIvVm3Ro4wZE,Bagus Kesworo,https://play-lh.googleusercontent.com/a-/AOh14GhcPKYlYFJVlOrY53zknIH3oj6o3SoYQ_Ij32Lv,Great game to kill the boringness during the #stayhome #stayhealthy for #staysafe and #stayalive,5,2,4.3.2,2020-05-12 08:42:39,,
gp:AOqpTOE6sk9PVUEYtKsGkF88lXNhYAdYhNJbYTjjBzqNCUPGorQqT1Q7AM1mEGaQrmS3u15m1WHCsNW0-_UyqtU,Ernest Weaver,https://play-lh.googleusercontent.com/-2zoP_d_w-iI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdJkSXW06mnTLvW4zxOW1XUky_TA/photo.jpg,No complaints here,5,1,4.3.2,2020-05-10 09:19:48,,
gp:AOqpTOEW2zED8EPGpatx_kHoX4m1RQI1a60mtcFzZW3c8k8zjfU_0HVOzdGG0WO9ZB5EHnCqvSOPkcbdtnmtqVc,Brian Carpenter,https://play-lh.googleusercontent.com/-N8PrT8bdLZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZZUOHlIKpgQOr0DhUhsiquI0a7g/photo.jpg,Your new update sucks it was not for bug fixes in my opinion... it was for collecting data. Now i cant play the game till i click allow so you can collect my viewing history for ads..... nope not going to agree i guess im done playing the game,1,1,4.3.2,2020-05-10 09:01:59,,
gp:AOqpTOERmPneBIPz4kuOnWDwyWkLIJD1HeIF0Imn0rWtOspb6sCYgoVjMJOJ3SHEO4Uu9FZ0_3-2BGxLyAW-IEA,John Blue,https://play-lh.googleusercontent.com/a-/AOh14GhIOLZhXBnZHp6Yjz3zawHBY2NUElhy6mfQRbq_PQ,Very well done,5,0,,2020-05-09 08:49:06,,
gp:AOqpTOH8peobYKfSA2Yz4AWv1NuROAkfQn3q7w-z_8Fyxj0BanesdK-yvqCWPLJxXgGZNEdrjVokYqqvTgvGQEs,Sohail Awan,https://play-lh.googleusercontent.com/a-/AOh14GieaM6A0IcbndakZorjO1Yqr--JtAsS7vIBibXC,"It's great game with excellent graphics. One suggestion I would like to add is that when I try to taxi other than runaway the plane crashes please fix this. Also please add jets like F-15, Mirrage 2000, C 17, JF 17 thunder. Thanks",5,2,4.3.2,2020-05-06 08:41:49,,
gp:AOqpTOH1lO3h5UH9Zem8q-H8PCE7wuqx0FETjoaNERdWy1C2aHeJ4gbKINi1SzgpmRzz04O8BwDgJHsvPfSSi5A,Neil Williment,https://play-lh.googleusercontent.com/-VdaKHoXaFVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM725CkHJYrLIfk8DpGlb7L3WWpw/photo.jpg,Paid for it but cant install it after last updated not happy,1,0,4.0,2020-05-01 13:16:18,For support please write to: support@rortos.com,2020-06-16 11:00:50
gp:AOqpTOHM_EIOp-qlnb8wqT6mTmqKRqLczQS7f2hSvq13DkgIohMw5zvbJ-nLFzqjoxYN39QnP_pu2yFC4FEPUSA,Hunter Bungay,https://play-lh.googleusercontent.com/a-/AOh14GhS5HlzhczvpwCqI1kZ0gTUfvSXT_gMndt3tAmTkQ,Brilliant fun. 5 years and counting and the Devs still do bug fixes. Crazy. 👍👌,5,2,4.3.2,2020-04-30 14:52:45,,
gp:AOqpTOFfzrHOMlxDPlFWGbZmvYtfYulgGIc7L31UBYyXl3CMvf3aht7saZrCLhJL1LuZzHOMZZXv9_9AUXgV4lg,Gary Burbage,https://play-lh.googleusercontent.com/-LwpTjB6NaCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBOoE2EJO9QppYrn1NaDZ9foYqZw/photo.jpg,"Gets better with every update! I wish you would make it so the C-130 could land/take off from aircraft carrier, it is possible. I've seen it done firsthand",5,2,4.3.1,2020-04-04 14:22:32,,
gp:AOqpTOHDca50OU2HIWviHLIWBzKKOugIi5z5R8iy-KCqKD_DfsW0QT9IX0cB6haBTNzTn4nAAsHhxTuNSFNiL5c,sachin Thool,https://play-lh.googleusercontent.com/a-/AOh14Gjrr61S0STYa1u0Eh6yUvD4aiypr2bWrmbSbhb_Yg,The game is awesome. Graphics are great. Gameplay is realistic. A request to you is please add sukhoi 30 in the game. Please add ejection system to the simulation,5,8,4.3.1,2020-03-29 09:35:39,,
gp:AOqpTOEO8f9TXTYkbKp94YekM6-qrKPFvkaMkp5SbhC3db6kKXb4WdWPDlCd-EGNjnXwMTrDer0Il8FecP1ncGE,Satya Yoga,https://play-lh.googleusercontent.com/a-/AOh14GgkDifIvpf0dxrBdtVSVBBdutxD-edBEekc2lODyg,Best Game Ever I Have Played On My Life,5,1,4.3.1,2020-03-29 00:17:07,,
gp:AOqpTOHCcVd15I4ZfeZ_pHQzTP4nDoS7ZvvLqUVNanBlO6WsnZbdCg25e6ElIQNo32yS5U4t_jLH54w8kX6bK3M,FLY WICK,https://play-lh.googleusercontent.com/a-/AOh14GiiwoIQLC-OwAnliv78HwFWbPAv3GIGVzAwOaca,Best of the 👍💯 man.,5,0,4.3.1,2020-03-23 07:25:52,,
gp:AOqpTOE5kyy3tnaUBeK9FANTGOU7ItmJVwAcj00_S_hp5cq5iDjRN7dUmVw5Ezi1mVjaUaLTmDxhn7tVZLzFnb8,Mohammad Rawofi,https://play-lh.googleusercontent.com/a-/AOh14GhLLXGtwH_aE-haRAf-3gxKgJFRK3et7ZTNjI3rIQ,"please put some more fifth generation fighter jets like the Chengdu J-20 and Sukhoi Su-57. and i also want to see the Lockheed F-117 Nighthawk, Mikoyan MiG-35 and the Sukhoi Su-35",4,4,4.3.1,2020-03-22 08:34:14,,
gp:AOqpTOEBbRa5kOiYd0JodqcIw-j5UIizcK_IUKyWVA_QkHeWA3DLHZp22X5ewfKf-GqClALWhpthzV5bz4ouktI,Szabolcs Czeh,https://play-lh.googleusercontent.com/a-/AOh14GhGHR3DcedojRMGHgpI9B308V75YAcGB7u8ctsjRtg,Ok,5,1,4.3.1,2020-03-20 19:22:07,,
gp:AOqpTOEGoR-byxVwDOdyz9jnNm6JYOnoTrkZMJKpywH1coB2IvduBbNCFAMBlOAp2P6nrppaJNqqm5dykq979xM,Joel Kenyakisa,https://play-lh.googleusercontent.com/a-/AOh14Giv2q20y_7CM9n8B8kdXab5R2E7A1Aeh8qFycKauF0,Amazing game,5,0,4.3.1,2020-03-15 07:15:16,,
gp:AOqpTOFPAD-p1YqLP0Ce-XGc4HHAJWEfnm1GBsEhUOKJxqXXdJn8HMkyxF_g4pQ77DiL5r8VtpuSE-3AuJLchuw,Ozeas Da Silva,https://play-lh.googleusercontent.com/a-/AOh14GjhfzjKdHT2qXWjIybZFeFfKOrV-AnrFb3y5i8N1ng,This is an amazing simulator. It really feels like you are flying. Keep up with the excellent work!,5,1,4.3.1,2020-03-10 19:12:31,,
gp:AOqpTOF_e1nslMJRL6XRtcffeqGlsjQiVKVSefhhbr5aA48loeFagdm5C1P7qJ0DrCGc8nEmh5quWeZR-54Sjgo,Grand Frosty,https://play-lh.googleusercontent.com/a-/AOh14GhW3zKojq-2Snludjx4WomZ6W3br6g4B-YDvBKi69I,"Sad story, my old tablet had better specs than my new tablet. So I have to dial the detail settings to medium for smooth play. Another weird occurrence where in the expanded memory micros sd cards have failed on me repeatedly, losing all my progress. Some of the challenge are extremely difficult, so they are not done. Then the SD gets corrupted after a few months and there goes all my progress. And the game wouldn't install, for some reason, when there was no micro SD installed.my fault I think",5,0,4.3.1,2020-03-09 00:55:03,,
gp:AOqpTOESIaPrjESKHsfVXtM8UBpyqGOXgSh8gygL2LvmesbAbB_yxUfc8fuQao9L_NbWre7ikK45YLI4POxJR5s,Ong Jung Yi,https://play-lh.googleusercontent.com/a-/AOh14GhnOXV9DGpv4C2b_Y9QrFAlbhlQX3tjOGq9jPz9yw,"Amazing game, please update with more!!",5,1,,2020-03-06 06:01:31,,
gp:AOqpTOENx41TIiNtFW9eSmed_5el-oYQSuP-8RoegWcqYrGY1xaXTFUzk7s5LrTOc7_Hp-kTUaN88qWPTDH2mz8,Sadat Haider,https://play-lh.googleusercontent.com/a-/AOh14GiZjVAu_d73BvKOQQru6Uo0AYHMj7FpIgF7QZiHMQ,"Please create and give more planes. Like Sukhoi Su-27, SEPECAT Jaguar, Sukhoi Su-25, Dassault Mirage 2000, Mikoyan Gurevich Mig-21, Chengdu J-10, Sukhoi Su-30MK.",5,31,4.3.1,2020-02-27 15:59:54,,
gp:AOqpTOGFbWQTVBOrSVGEc8k8X3cBNbNCFn_du74mfZR3JT1DXY1RA7fpnWsIFfIjRX4BL9vnYecK2rPv1uPZp_U,David Brassbridge,https://play-lh.googleusercontent.com/-i6I9TO3HF2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNCP3vbzOFlaLMMwNrYPr9TbcrfA/photo.jpg,"More planes please, update 2/26/2020....no new planes added. Sad. Time to look elsewhere.",4,22,4.3.1,2020-02-26 12:27:50,,
gp:AOqpTOFvHTRUd6pDUN8bYNj2RRhPsTXkUah3BAXL3j8OZsImgz2XNUP1soXqnAXuwo7qEp7LH3CUMsbTgVddMEw,Christopher Colasuono,https://play-lh.googleusercontent.com/-TcJ4LHXaF9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl09zAtfsM45zcTaJEjYS7MhBYvgw/photo.jpg,Why is there no weapons like in air fighters.. please adap this engine or put rudder pedals in airfighters. ROTOs,4,18,4.3.1,2020-02-19 12:12:30,,
gp:AOqpTOHBeLhB5x5gjqCRB6H1a98qN3OtSlFg5ttWH3jLsCpbAZjcNyE_04HLUjAymI51lpxpag0PlKy5TQH9434,Ahmad Al-Raee,https://play-lh.googleusercontent.com/a-/AOh14Gj4GQXaGREh_z96UgwxHY8lkvmTJNPypp20Hxo7gg,"Wonderful game I like it, I wish to add a new aircarft C-17 Globemaster III, Airbus A400M Atlas, F-15 and Su-30/ 35.",5,1,4.3.1,2020-02-19 02:41:53,,
gp:AOqpTOF6awJgRS0f_6cT8WR-iCHBzOz3w4oNBzDpic7goJCoQ6u8U1OvDNyGmxDv7npxCKlnHoeQzGRdYqi8Ybk,Tim Beech,https://play-lh.googleusercontent.com/-rSYD5DASoxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKcXUEyItGgsP1eZHAtjln8TBLAw/photo.jpg,Better than before.,3,7,4.2.6,2020-01-19 19:40:52,,
gp:AOqpTOGsMq-TExgkxZNnfCOspgjdeITtx4EcPrw7DmL8ff39RhCChPUJyirgldT6oR2SYCJ0p9mwVW-Ov66B9YM,Rhendy AvGeek,https://play-lh.googleusercontent.com/a-/AOh14Gg7h1fAClm-eBV-mt6HEvW7Ty6dUXoC-DQep7wQjg,New Update???,5,0,,2020-01-16 14:07:32,,
