reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEKDTAAgphkBwsGYdXMzFohiHCvhox3w6JPLg9BdAFyLd2cihilK4WnySSq8pYgaTS67iyfly3egtB9Ew,Adrian Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjdzWjjvFMuMKVNSvRmUn81Pj5KB96gbR4cF3CK-g,"Really useful, works well, I have used it for ages and highly recommend you do too. Good app.",5,0,2.3.1,2020-11-05 14:56:54,,
gp:AOqpTOFWYtJu0XVbi9DWFFfRH-R7FHljJIzmG8n0E4yvmJq6UugaYUWn0DbcvOA1fRx10rbps50EpnR2xsyXAg,Maurizio M. Gavioli,https://play-lh.googleusercontent.com/a-/AOh14Gi19HsfD8i108BFzsRn1wlZjas8TSaPhrxx_bhB,Clear and easy to use and to configure. Rather important for me pitch and temperament configuration.,5,1,2.3.1,2020-11-04 03:25:54,,
gp:AOqpTOESJnZUJUhfY0_kATHARsq5chW3Mx9sGDTchaEEikRkLJhcq5Bryu6Jgf-Z23H1tVGBY3GlvjVYvbATyQ,Clayton Jagodzinski,https://play-lh.googleusercontent.com/a-/AOh14Gh_VOdBFUOqjyh7iWc9KC9iJTAIrLEi44tlM3-W,Very accurate. Love it!,5,0,2.3.1,2020-10-27 21:02:51,,
gp:AOqpTOGnlhPeU7mDQXKGupRrXeCqIs2RepYw76fonK6zIM4M1wv9Cpyp46EXuhGBoAMV4ySJqDjIKkc9FIn7Vw,Charlotte Townley,https://play-lh.googleusercontent.com/a-/AOh14GgLnBnPbQnjwvYQ-dTFrYso0szwtGxyBDz4UruGeg,Really solid tuner app. Very versatile. Wouldn't replace a tuner in other settings but great for at home.,5,4,2.3.1,2020-10-19 01:24:16,,
gp:AOqpTOGN-3Rtlsyj4mzLhKRTFzardD5yypGTnQRl9ir2CULYbuNYFeS4FXq9VJqXg3TYlrl1CbdkWYo4HbipGw,Mike Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgbxIkhMH6mMw_dlT_1pH_R9rCbAPCM6OFBsLU2ng,Great,5,0,2.3.1,2020-10-12 08:40:53,,
gp:AOqpTOGoweG0LLNF2qJDrDKqAt_iGXUMugdYJ3kYLMz4Sn0CgHquD9t5fJJeIbhtqFiMSlhCoLBf_XiSE92zZA,The Moose,https://play-lh.googleusercontent.com/a-/AOh14GiLYNsMb_EZqGQlmH8MfCsTtTUWBtj0zrAIHvP5,Great tuner.,5,0,2.3.1,2020-09-07 19:33:03,,
gp:AOqpTOF3bNz0A6uJDGyCdfalQzAWlHVSZYRy4ys0U0Kwe7I7FhdFckD5CqhosO2F7X5aW_8TTE-FOqGS5TOeEw,Nathan Spicer,https://play-lh.googleusercontent.com/a-/AOh14Gi1__DaU48yz-Vcc--MBDmBOPQ-gC51Q_ayzsjd,"Exceptional. Not even sure how this app is possible, meaning I don't know how the technology works. It's rather magical. And it comes in handy soooo often",5,2,,2020-08-31 23:45:06,,
gp:AOqpTOEjNtmR4XHufhthJtUACSvKcEeIyfM77OJGex2-ZHZugSa_F1kyZnPWPwG7FFe0hHOl-hNxccW3Ji3gRA,Richard Rohrback,https://play-lh.googleusercontent.com/-g86sZPnrBas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJXLZCQJ7Z_6Ou02e17AbcwJHjZw/photo.jpg,Good app,5,0,2.3.1,2020-08-27 09:33:41,,
gp:AOqpTOFbNieFmVsXwK2O8r0KxHfDrVSVDHf9cT0ZrA-Ucg0VgUuFAzeqT1NNWe1niWGpPzetwvJ7bhX-0qx10g,Kat S,https://play-lh.googleusercontent.com/a-/AOh14GhYKEgqiI3T4S8SAo9xDCGE-chqoezu2y6lEx9N,"First tuner I chose, and still my favourite",5,0,2.3.1,2020-08-26 08:49:25,,
gp:AOqpTOGqcOa6T-nPn0GQdEGkAdttPau73qCPJsfkdH7mDQSHOA4BgPfFBDcMu0eYXv8s-sZy5YHUNMaIcRsfLg,Florens V.,https://play-lh.googleusercontent.com/-gDEpaXO9xI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxC2ka877APRUIz_m6A3o9mBwn6Q/photo.jpg,"Nicely designed, works great, and has powerful features for advanced users (aka not me). Over the years, different app versions and different google accounts, I’ve bought this app 3 times. And why not? It’s good and the price is low.",5,7,2.3.1,2020-08-17 06:36:41,,
gp:AOqpTOGFqlW01Ei7AHD6LqAI0Eoyp9grts3Ze-mQDtT48neEeBkRSrM_il2pzS1GRNoTR87uhA6UeuVaMAdYuQ,Spencer Powell,https://play-lh.googleusercontent.com/a-/AOh14Gg7z7etBiBASsdQpAyCxTJlxzJl8RucrHpEdcHhDQ,Relied on this tuner for many years. A+,5,0,2.3.1,2020-08-10 22:08:44,,
gp:AOqpTOHOEzgxVBJPlPUzUc8U5oyAJetOw_gmWGEMpcs6GiKTYjt9TwNzOXjtzaEB0uSerQhpGq7QiIOzs-5h1w,Tom Cooper,https://play-lh.googleusercontent.com/-vfEX_wuHXhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcRtisrv7mL4oDAqXbFz5m37k9lA/photo.jpg,Excellent. Not in use because of the VIRUS. No concerts Tom cooper,5,0,2.3.1,2020-08-01 05:10:24,,
gp:AOqpTOGkWlpRE6v6l4DVQsnNByuqAw1Hb3WwUw7VGGhBsD_zXU3DV4g3jWvHk16pLmEuPHw9jw0-0MABl68dvg,David Barrett,https://play-lh.googleusercontent.com/-yYYxwjfJxj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJTgfVIhL2wvdPk7Zg32b_T-BEZA/photo.jpg,I seem to have good results!,4,0,2.3.1,2020-07-28 03:56:02,,
gp:AOqpTOH3s5O_fLvFscznAZO7kKNQZRAFVWkH4-IKvMTQNMiZgvLLHLtAb5xT1Llt5hBCn4iQ6utlevH-RmI3Dg,Heather Meyer,https://play-lh.googleusercontent.com/a-/AOh14GiybRi00nVNcLrYZv_EMAsLo04Rs22N0rPu-Ths,"I like the accuracy, it's very responsive (good and bad as it picks up on background noise, too) i liked it well enough to get the paid version.",4,3,2.3.1,2020-07-16 22:47:14,,
gp:AOqpTOFWPvZhUq6n3sRPUhRxdJJZ107cDhwfOjt9AFQp7RZTcIplClKq6N1mwfThrluM9P0wDu-kuFVR5lzaGw,Nick Levy,https://play-lh.googleusercontent.com/-7QOxGiq5i_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDOJrqCYn9uFoaYOQWzUXYKfvKTA/photo.jpg,Excellent for tuning the violin.,5,0,2.3.1,2020-07-14 01:51:03,,
gp:AOqpTOEXKDm-A19FF9SH6FvcpN3pY_OOWkovb8Pi0LRg7RqbYTk-R0QcilygNB068yMgPaJGJORrxSGxk1C-KQ,Zack,https://play-lh.googleusercontent.com/a-/AOh14Gg9glW6N-pPWsfdL31dIwBZ325G7TLAajVyABA,WORKS,5,0,2.3.1,2020-07-11 16:00:01,,
gp:AOqpTOHwanNsilUiZv_0rYfqzquNmpkfdwik2aaexEGm00rC3SdO-kqUUr7uaqa33wJnwIFx2nk8FtJ2tppT5A,Adam Easley,https://play-lh.googleusercontent.com/a-/AOh14GgU2MNF1vxqZTAr5k7GEdlZ0Ktb5KkZd7vDiihpbA,I have used this for years. Now no longer works on Galaxy s10+ The note letter stays the same even though the HZ are changing. The messed up part is the free version works fine!,1,7,2.3.1,2020-07-08 11:19:42,,
gp:AOqpTOHEL0NvIhzLZtcM5fC7tgei_ZE6Ja0WTHgr_GN1vG74F7-uVKUEMXuC4hFpMgVwGbdoqRxtFwiN03KWGA,SYNYSTERSCOTT616,https://play-lh.googleusercontent.com/a-/AOh14Ghzku6yCb44sKQDw92KLR5rLvL6vK4EjXtzxwW8DXo,Great app that is simple to use and accurate!!,5,1,2.3.1,2020-06-28 13:47:01,,
gp:AOqpTOEvcKTk9O-0fhyn8kNgY6m0E6_80PmSwsx7uqr6vlY-uLqc2uF0k_JSrqIocjgad7DBFZ6phcooxUh61g,Chris Le Pelley,https://play-lh.googleusercontent.com/-EvTB-k0E3HA/AAAAAAAAAAI/AAAAAAAAAbo/AMZuucnUQR9sucJxoGjQe9pyr7ghZT1okA/photo.jpg,Excellent. Does exactly what it should do. Been using it for years.,5,0,2.3.1,2020-06-28 06:20:23,,
gp:AOqpTOGSbtRrXzUPBMGLsSCAhn7mlpWYH66Q9-01m907M2ULNs-4GioTy84H4dsaE3qK-RFLczezlsXam0YFSQ,Test Tester,https://play-lh.googleusercontent.com/-nwZE0aefvCU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS91WEy8UG3_TOxfVIbK_qikU9ow/photo.jpg,Works perfectly well,5,0,2.3.1,2020-06-14 11:44:52,,
gp:AOqpTOEoXUJTWxEmoA7vuTjLoRj4tS60hYxxQYTxTrF6msBVxYUxvEbl_JaatsNfGFgzd16jHBhQk-csbatsbA,Ragnar H,https://play-lh.googleusercontent.com/a-/AOh14GgawTXplmpqlLywEoLJ8LPb1INOwA-JMVQPgd3h4Q,does what it should do.,4,0,2.3.1,2020-06-11 10:15:39,,
gp:AOqpTOHIhAn6ltEwqNTVxXDdSTos5xoWTII2QUuUMPS6HZ1_EMgxDKS3Q00g_3YWgRt0fI_I4qAsU4hAPCC2IA,Nick Dale,https://play-lh.googleusercontent.com/a-/AOh14GhFEdEU6B9hsE5tLa_BAcYJe851WBq2qkvg7IOf7A,Great little app,5,0,2.3.1,2020-06-04 08:05:14,,
gp:AOqpTOGOE_ZOBXpcyqW5FfUbYEa_jpwOUYPJSVy6eBj-kjch2QFGYfSffxle5pKI30P4p4QxB2P0cHSRSUmTsw,Shane Fuller,https://play-lh.googleusercontent.com/-dPCYR4BA-E0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQMf3_QDlxaUZzmY8eUb9v8Dkwew/photo.jpg,Works really well and I use it all the time. Great app!,4,0,2.3.1,2020-06-04 02:50:23,,
gp:AOqpTOErGx2zCky0vWlwshOq_GpLNmpEXmIxoYhqg2WyTlwEjPClO8MwLva-LIUi9sl_RXLSbSx5ghBs8iI3Sg,Charley Axford,https://play-lh.googleusercontent.com/-NoqWY5NjH7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLKRNHf2meH0wgfMZy3sMUlZGQjQ/photo.jpg,Haven't tried any other tuners as this is perfect.,5,0,2.3.1,2020-06-03 04:20:20,,
gp:AOqpTOFkOzG175BgdaqMeCuvrzqA7bQTFd2pr44IfRkVOvdhlLbv8AeIzlQi0CqbGgToFRXryS2M56AjXCnk2Q,Nic Kravchenko,https://play-lh.googleusercontent.com/a-/AOh14GisWqo9JV74VtjdBkmmkkXRqxlLjf0SenKtA775uA,"As many people, I've used free version for a few years and I want to thank developers of that the best tuner!",5,1,2.3.1,2020-05-18 11:45:45,,
gp:AOqpTOFCki1KSkrNaunmlLupI6ItECo8rNf51lS3kiEE00VFU0giIypEsUmTxM5zkKDSU9H1i0_g5JnCDrQxqQ,M Auel,https://play-lh.googleusercontent.com/a-/AOh14GgKxmn_XqEw7o3YzejXZ78fwlyGffkR9d6jtb90,I have been using this app for years and it continues to perform exceptionally well.,5,1,2.3.1,2020-05-10 09:49:20,,
gp:AOqpTOEdUv9WoZAji72QvpF5ikDP95cVDzKulPcEtVUaGoSxTLBraHd3dnnTDKU9iQ0z6o6jXkEMnDZVOHMdeA,os osment,https://play-lh.googleusercontent.com/a-/AOh14Ggqm5EBj6qMM0me-M04XmbnPvA91aD2Nhq96l_0eA,"Another long time user of this app, just bought it to show support. Thanks folks, it's a pretty great app",5,1,2.3.1,2020-04-29 13:52:22,,
gp:AOqpTOF7ADNIkiPehESWBt7dXOJN9qMMkKF-APz2Ee0Xj5gyK_oUifyIKw5smNV4wG1xpvLVtZ_pPoTqG_V3Ug,Mark Price,https://play-lh.googleusercontent.com/a-/AOh14GiCfcUdk87Y3XOAq6fFqW_dF21pL94DMS973VyoXA,This is the absolute best and I apologize for not writing a review earlier!! This guitar tuner is the only tuner I use for all my instruments! Anyone that plays a stringed instrument needs this app! Thank you gStrings!!,5,5,2.3.1,2020-04-24 12:51:58,,
gp:AOqpTOEsZOC208nsEpTQ2ul2t1n9nfR6D9xBjZWAyBSrHXX4I0hoeSbUm0UjEqP1xwxRCxTLD9DyCklPIBIMoQ,Steven Boaz,https://play-lh.googleusercontent.com/-U04dazyUVgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLVNLYPVcvChZVex0Avyk5_XxQxg/photo.jpg,"Used the free version for many years and it's amazing. About time I throw a few bucks to the dev for the fantastic app. I use this app to tune all of my guitars, basses, and even ukulele. Worth every penny.",5,13,2.3.1,2020-04-16 19:15:50,,
gp:AOqpTOEaSgPAnjFKwe25k_cmuwIn5PgdapsPU18Ozj7S3IZ5LO9_1eB40ofGd5QMRQjjIaZ_579h4LmKpjhuiQ,Paul Bailey,https://play-lh.googleusercontent.com/-t16GbSeH2IM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT2lQvPNG-NqZJmbN-lu5yR56MVA/photo.jpg,Gr8,5,0,2.3.1,2020-04-11 19:50:21,,
gp:AOqpTOH6NSiHI14mlm9hZpjISDtlgFO_M0Xpq-qh63Yt01pSDyoQN0Z84FEGuCkQO8XdwH-wp2mxBJo0_kxINg,Joe LaCasce,https://play-lh.googleusercontent.com/a-/AOh14GjLgEJN58UIeG_j14IDwOnF3_Q7hm7A1J16l7gt,"Excellent tuner, I use it all the time. Very convenient having it on my phone.",5,1,2.3.1,2020-04-09 12:10:22,,
gp:AOqpTOEuSNrilkaQmkcQKZw90j_CjxjDjaq9rFZHQIu8X_GxmSs9cbPeaTbWDWCLe8GNv74g7KTrPf-w6fBS9g,Arya,https://play-lh.googleusercontent.com/a-/AOh14GinjaeSDolyTu3OIb1xoDKVgF8ozeH89xmlX4sgzDM,"Can't save custom tunings above a B5, which is unfortunate if your instrument is higher than that.",3,1,,2020-04-06 11:34:51,,
gp:AOqpTOEqRefirbhB6L-UwO2eKeIA3rmSmh59BhC30xEW4hFiugkJvHSYdQDJMyIMFH-zubbiY1FsqsyDR1x_9w,Nik Forever,https://play-lh.googleusercontent.com/-aITDkxrMKq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSZCA3xqtR-YMy6hsiOhkEnkiA2g/photo.jpg,I like this app a lot and use it frequently. I especially like the carrot colour theme.,5,0,2.3.1,2020-03-30 04:32:25,,
gp:AOqpTOEkpY5waCNpnJovuIZ0-C2BXtvlRJE7Aovqd32rEtVx0CZxsOfALqa3WbyHT22LGDNddQO5y-YJzGO5HQ,Eddie Olsen,https://play-lh.googleusercontent.com/a-/AOh14Gi5jmT07gy61o4sqj-AFfwmeDhFPpDQ2XBRjidYVg,I liked the original version much better. Sad when you did the update some years ago. Still a good app.,5,0,2.3.1,2020-03-29 01:24:53,,
gp:AOqpTOGu-l_FfyqvTfAkthIEXlKEFggRYEfTkQsFT-L-Gm-JElT-Pw39TW8u_2r58ZEk65FCw8puKty0TPHORA,Anton Suchov,https://play-lh.googleusercontent.com/a-/AOh14GgSafZkwJaJXAQP0Ie0Hai9WXU2KXab-IFZcO6_PQ,I've used free version for many years. But then it stopped working with my new phone and I've realized how good it was. I was missing it so much! Nothing on Google play is even close to this one. Now all bugs are fixed and I'm really happy to support author! Thank you!,5,9,2.3.1,2020-03-28 12:36:46,,
gp:AOqpTOHorj98MxoKBNxiKMewzX6DDGyoFPM2deJyxSIvwAfvs8vVPeF8dUapNZaW5H-yULPFtqaANcmkTtjG5A,Charles Cron,https://play-lh.googleusercontent.com/a-/AOh14GhTCrAEt5WLcUSOjsqWhu7pf-zhDVQcblcXs8_9,"Student violinist here, what a great app! Buy it!",5,0,2.3.1,2020-03-25 17:42:31,,
gp:AOqpTOF3cE1PeW9sF8hZXdPwduaP6HWbjs4pWtMP63ComZUmLwCMnFf1HXefhQ-K1v61LJZvEZDlNmEApaVDLA,Ray Joël,https://play-lh.googleusercontent.com/a-/AOh14GgZtzYynlbPbCc54XJhxnWEZ6IwhDg0mnDL-XE4vA,Best. Bought it.,5,0,2.3.1,2020-03-20 06:32:56,,
gp:AOqpTOEcsA4IJEoDf3zGe6SadJL8f1pG5jQabbfOdamiR_3HuLOJQdkDb8lsfWtIReQ9x_-_FfTiKq5KtN_xzA,Kenny Lyon,https://play-lh.googleusercontent.com/a-/AOh14GgIfrR2GLE7rnuIDqDVgwtciwfwBkNeqwC0b7peZaQ,It works.,5,1,2.3.1,2020-03-10 09:32:25,,
gp:AOqpTOGkzL4UkgzLIV3I2BjVpKeW1y4yTWlyl8ZkxlfErJbIiQxI5M6-Fh5fUqHwg9SegXNmLHmrrJ2cxDTVpQ,Jack Ludwig,https://play-lh.googleusercontent.com/-6ZZOqEG9VPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltPZtYZBMvUm6iYXYLrvzaDdZ9AQ/photo.jpg,I've been using this program for years now. It's one of the first things I install when I get a new phone. Starts up fast and it is so easy to use.,5,2,2.3.1,2020-03-05 00:00:00,,
gp:AOqpTOHEiMCXtU9bnZcOcb6NTrYzWI4CVnq6UhLLQ8cxJX4_doP7gy3zJjbvnpXps_g-P6smEGJW_I7U84769g,Frances B,https://play-lh.googleusercontent.com/-zubPq0SDQrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6RDswTQOQZeIIpXS9Ob24ZaAKqg/photo.jpg,Great for day tuning without interruption.,5,1,2.3.1,2020-03-04 18:55:24,,
gp:AOqpTOHQUzqDC-4ZTyCZ1JSwkSl_YczMb7DZkI5zdwH9blLMIXZwNUFZCgwrrMBj7mmPN4imMGYx16hUY7Gmyg,Cedar Love,https://play-lh.googleusercontent.com/a-/AOh14Gg_0299P43pVNkVHRyhDHy4VUMEJi0fUNjrnm0f,It does exactly what it is supposed to do. It is easy to use and understand and adjust. No frills or distractions.,5,1,2.3.1,2020-02-23 15:07:47,,
gp:AOqpTOGpF1tknCgJyGrmGzmB4OSn2chWWkPsp7yww8UvcM0HR_cUFzrOv1lsCwHP1PaFOL7kHkFVNAqQ9ZB5KQ,Zoltan Takacs,https://play-lh.googleusercontent.com/a-/AOh14GhuHY_jdBMh6q6bpf1VFNtOWDZluiU9Vdf3HrCA,Brilliant tuning machine Benchmark: professional violin player,5,2,2.3.1,2020-02-05 07:42:18,,
gp:AOqpTOE9Fzh4r0tEd44jN7nWF-kgRTNZVUDyijwpor9ojfga1ErB5zWSFGUitAsZdHOOdA1SYaipx83HJlrPxA,Kent Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gi3cUb22ZxD-LgPp6Dh_qneuPbv_oFu79pCh5ns,"I use this app daily for tuning my cello and while practicing. The only small drawback is it is alittle slow to respond to the note played,. I like that it displays the htz which makes it very useful tuning drums.",4,3,2.3.1,2020-01-29 08:07:48,,
gp:AOqpTOGzskNwoH_DnYILtopkEzLRXASFylym0nsgIbeaU6znQXlQHGe5SNG3zOLKwylPQISPIzlIYEKonsCj8Q,Magnus Vikström,https://play-lh.googleusercontent.com/-m61VyvXoN1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgelM0lmqqAowXZ9EStoRQv2b_Fg/photo.jpg,Really useful!,5,0,2.3.1,2020-01-29 07:40:12,,
gp:AOqpTOGApR1UbjGkdO_tu8Va88uDakdmqy8LJo5y3evgeowmtRw86IgJ-Os0EavQ9YIes-Ez7msTjAlptyIN4w,scott muehlmann,https://play-lh.googleusercontent.com/a-/AOh14Gg-FRu5J-JOdgb3IWF1QNM9uk-kfkyvB9Bk8ts6,This app is good and precise. Sometimes it gets confused and needs to be restarted but it is mostly just very good.,4,4,2.3.1,2020-01-26 14:31:07,,
gp:AOqpTOG6VOMmPTPdSNrti_je3XGNHLTJDraHgqNmm0K7FlqP9l4Lz9XQNnfTWiuD4fpfD36H42i9D5rDmFo3KA,D Conlan,https://play-lh.googleusercontent.com/-3q8q5q1pgFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLXN5yoE_Em14JlgokgmcU_eRQOA/photo.jpg,Really handy,5,0,2.3.1,2020-01-26 09:05:36,,
gp:AOqpTOFEZZMM93jg-P-BbxIJYXUj9C_dP0_LeauINfJ2U0i2suqga__DDp1S8TSHyMWR3Pj-QBLnMvuamJ3e5A,robert van Ratingen,https://play-lh.googleusercontent.com/-Aq6F7Ms9MwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVtewD07f07x9Y2k9MLDHnGXLBdw/photo.jpg,"Easy to use, good working app, using the free version for many years. Now bought it to support the developer. Only crashes when trying to edit an instrumentname, happens both when adding or editing an instrumentname. Android 8.0, Huawei m5 lite.",3,4,2.3.1,2020-01-17 07:19:26,,
gp:AOqpTOG7WtVZu-w4MqJRCPH6lYci-3v-tQjL5u9N_6ioddHbiCKR0XkHq6M-27mjff2XPZGkDIEZZVoWLHckEw,Sachin Kandhari,https://play-lh.googleusercontent.com/a-/AOh14Gj7u9RU_jWYa90FUGqeX4lA7i4q-XE_KTxKmRI,Solid reliable tuner,5,0,2.3.1,2020-01-16 08:15:28,,
gp:AOqpTOFUn5LcOk89dKP2Wg6Ra4VpBAu_Hr3yRmlARCH90npb7bFllnFX-8B5wvowGnAx-puoDHZhIPA-7IwVww,Stephen Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gj-aDgJr26yh5wBBhp-htV4x_NjMkY3NaSS2EUYKQ,"Great app, does exactly what I need",5,0,2.3.1,2020-01-12 03:09:50,,
gp:AOqpTOEjiS9-bqDnMBvHw4DIbS2qRCzob6bvq3tZQfII6tGr39APu1Kjzs3oBeLeHGWX1jD_zjSu7_Gp7gzXWA,SyX9,https://play-lh.googleusercontent.com/a-/AOh14GjK0nPWIEpuDcn4f95HPYOoFwDXwrN2Va4RPk-I,"It used to be my go-to tuner, but now it doesn't work on my phone.",3,1,2.3.1,2020-01-05 09:01:10,,
gp:AOqpTOEl35k45osAUcNpSm2JOMYonSeW7ewrfDUZ1YRAGUfGSa3Bx0s6y2gmj3lZ8ayEhq2FiUhN-0oFoX-egw,Caleb F,https://play-lh.googleusercontent.com/a-/AOh14Gg0aw_tSvksLkt7QwyxQ_lk9WUQYo_jVJ1-qDl7SQ,"I've used this tuner for about 6 years. Simple, quick, stable. Well done.",5,4,2.3.1,2019-12-31 06:46:59,,
lg:AOqpTOF9nEpqlZc5SkN6zmUfXovdabaJHDnjYHkLjY15rP6RezGhxFrcm62fEBLVZZ4G84g2oXKBUrh_naThuA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So convenient to always have a tuner on me, and so accurate!",5,1,2.3.1,2019-12-29 13:00:42,,
