reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHPdITYj4Vv5uXiBbero9ZQ7-cvyzxaba8DS8jNYAjJkw_3b902pdwedwKPUWlPVdS1e2o7TTWbrsHlLg,Eriq Olin,https://play-lh.googleusercontent.com/a-/AOh14Gi6DEsRZEli4KgGHo9-7og52an9EcGuI6CgTsySqi0,"Got it on my old iPhone... flawless and super. On Android..sucks big time...even the sounds can't play in real-time..jumping, DBL pip etc...",1,0,3.2.1,2021-01-06 08:09:11,,
gp:AOqpTOFdVC8B99jMNDcQUX_eaE9RfRurofUK60W7RMfhcbJB8GOxNxVLwJNiXdeAxuKszrF5f4aNoWSYRgivTg,Laura Thom,https://play-lh.googleusercontent.com/-jeZHxSOEQAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBdl637laReb2FGmrPOEnzaVIx1A/photo.jpg,"Great customisable timing app, made a huge difference to workouts.",5,0,3.2.1,2021-01-05 23:00:18,,
gp:AOqpTOEtU3lP0nlGqykdVzKw9LI5GkjFA_I34wt5nci0PYY9F07leg-JT0YKLQIpwmnkPM0GKb4HvoB7qbsowg,Andrew Hemer,https://play-lh.googleusercontent.com/-Qd1d7DbcVxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhCdAldObg9YrOEV0UIhtHHiHV1g/photo.jpg,Great app.,5,0,3.2.1,2021-01-03 20:59:10,,
gp:AOqpTOGtU3s7M9b41NIvskAUWpXRkxt3mSc_BBWnCVIBFxQCutKiiQ4J_aV18aCsIP0SJFo4RLxcjfWIoUZXNw,Flavia dos Anjos,https://play-lh.googleusercontent.com/a-/AOh14GhJBYgI5p5D7JHnQfcXbK-NQi9SNU7yD43L6PFMWA,Sad that Iphone has options Android doesn't. Not cool. One-tap countdown would be a great addition.,3,0,2.4,2021-01-03 08:07:26,,
gp:AOqpTOEGRSVtOaYpIaz2s7pdz0MV7m-YLmJrmRNo5Cjr1Dh8WWk4I6UjF_I3E6Mt-evVd1IjorxBfNX6Zt7XUg,stephen skocpol,https://play-lh.googleusercontent.com/a-/AOh14GgIIpJwpLGDdd-jDktjkfixQ9Od7yEqsbu5csnF2pM,"Great app! This app really helps me with making a habit of my excercise routine. You can make nearly any kind of timer imaginable with this app. The text-to-voice with countdown is my favorite, that way you can just start a routine you created and follow instructions for the next ~20 minutes.",5,0,3.2.1,2021-01-01 08:04:31,,
gp:AOqpTOH7MWK1jy50JBm5caUXZJbIU1hkkZYoq_-FBu69OlCc43eQTMVzYNW9wUxXGSbZ7j8kVFs9I-eVLJG8ig,David Hepburn,https://play-lh.googleusercontent.com/-8m1pVzK6KOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxEkH6i4usaiSX2V2yRkIBgsWSzA/photo.jpg,"Perfect. Can be customised to do any routine you can imagine. If you can think it up, you can programme the app to do it. 'Text to speech with warning' function counts you down and tells you what exercise you've set to come up next. It's like your own, fully customisable, personal trainer. Amazing.",5,0,3.2.1,2021-01-01 01:47:26,,
gp:AOqpTOHJqiLP0LeDuXgZFQ7yf2X21qeIr-Pb1_2YJmQ-CiUddEQ6l2O_qtGblhEEU43li2sluvTAOHKcveLlZA,Captain Foxbone,https://play-lh.googleusercontent.com/a-/AOh14GirpUBgSyT6AUL1gYr5Ckw2HBsDbHwPT439sIy6Cg,Needs to update to the same level as apple. Not a lot of things to do.,3,0,3.2.1,2020-12-24 09:42:53,,
gp:AOqpTOEFVvsKxH03I9Esfm6VoPzJ47TYQHk-Cck7ktkpll2XryLan85S-8y_xMa4ZnizYRig35XglbeXffDY0g,Scott Jones,https://play-lh.googleusercontent.com/-HV9JucazuLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMUirSVNj07wov0DHzksbZqXXwWw/photo.jpg,👍good,5,0,3.2.1,2020-12-17 17:00:06,,
gp:AOqpTOGJZfeDUjXKhkVQDEeURDHzja0pNbTY3v2HGMtHKk8XE9Uwy2AASdS_P_CbcG0RixfTAKYt6Df4aAwjhg,Terence Hui,https://play-lh.googleusercontent.com/a-/AOh14GiJ15IQaSm0zXEYxAJLviNpCkB0fhWt7UNWSzKh9ZE,"Its very versatile and has plenty of options. It took a hot sec to figure out how to configure it to the way I want it, but I like that it runs in the background and over lays interval beeps over top of your music/podcast.",5,1,3.2.1,2020-12-17 10:59:02,,
gp:AOqpTOHkZiTF6HEn8W748Z1vae-On1nvKidtNTPAKiSx0xIu8PmD46KFT4KJZOmbsM94shvZs1uLuz1lh8q1Bg,Michael Mesfin,https://play-lh.googleusercontent.com/a-/AOh14Gi6t2lCkeVK4JAh3EwReNA52y3ozr7DTLIJVBoX,"Awesome experience, easy to use very creative!!!!",5,0,3.2.1,2020-12-15 19:34:29,,
gp:AOqpTOFZT0Qbl7e5SaOsDXSAqlNpJr3BfkZeVaj_P-vOIQq6skJWuTIsVf0igToGxOQrQtV4GTN2wm8NMF9ikw,Anton Shuster,https://play-lh.googleusercontent.com/a-/AOh14GiqOKcbqJN4cOtlnv4Agio7xy_8Xpsm0Aa5UATqvA,"Great for times training, intervals, even timing your improv practices!",5,0,3.2.1,2020-12-13 20:38:58,,
gp:AOqpTOExhUTHEaFY1I9MD_2WkfVrTb6-zcH6ydIun8rGRWYNBDS5III8q5m0ysVoEi4zsiVRTzt93-yay10nKg,David Abbott,https://play-lh.googleusercontent.com/a-/AOh14Gg_fTIa3oQMYZxZ1596b52NSFfcSyFY7k4_Bp1I,"I wish it could time in minutes, not just seconds.",5,0,3.2.1,2020-12-11 20:54:23,,
gp:AOqpTOE9rz0rOUd7PHATRIAHkK5_EF473pKPHva8GUSpynL3JZDtW-3iQsj_uwdxm7QNuoQrXFFBrqhdf6Er-Q,Lambert SPIESS,https://play-lh.googleusercontent.com/-JnryHOKO4cE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_ewDB1fJ7S2s9oAXhHXkFCpKziA/photo.jpg,Great customization. No regrets.,5,0,3.1.2,2020-12-11 09:01:41,,
gp:AOqpTOFeSJDD_1cofpsBBROzMkCr22nQzTPCM1ykEIuPehInpn__p36pnLEihVN_xvuXjhChxefiP5trBx01cA,krsdivz,https://play-lh.googleusercontent.com/a-/AOh14GiTpskRIDkWi-4_uVdktsP7dhjcyzk3ZZBWYW2U,"This app hasnt failed me yet. The only timer i use for the HIIT training i do. If they can only improve or have a save workout feature it would be helpful whenever i reformat my phone and evrrything is erased Edit 10.12.20 8 years all together using this app and it's still my go to. No gimmicks, no bells and whistles just a functional intuitive timer. Not sure if it's been added or I just didn't notice it, but the ability to switch from Tabata to circuit style in one click is great. Keep it up",5,0,3.2.1,2020-12-09 18:38:44,,
gp:AOqpTOH66IFDRmGAoazSzQfs1t9NqjoVzw-VZg4pAh5DFLewL748xp3vYkrmaqBC2JwvsbXMxsC07Ul7D9tREQ,Keith Knight,https://play-lh.googleusercontent.com/-zL87LwLEcmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckR0sm0ih7gQdPxMMxqZ67hsp0CtA/photo.jpg,A++,5,0,3.1.2,2020-12-06 13:36:04,,
gp:AOqpTOEEQoPbGs7H8a1cBuopsdYB-RyBDXiSCgxEw2NitRbXkC24pgybtt87xaXKiY6snzqDUrLLbOAWz9LhVg,Tiffiny Poirier,https://play-lh.googleusercontent.com/-jtKqviRTezQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZsXmwMUB3OhtZ7eKAuRlWligTEA/photo.jpg,Simple to use. Just what I needed. I program my favorite workouts in here at it tells me what to do when without having to fiddle with a stop watch. A great workout tool. And with the lro version I can share workouts with other!,5,0,3.1.2,2020-12-04 05:33:04,,
gp:AOqpTOHckJNow4dCconh79eqNkEuI1iEEX1Y5yf8jFB0Chb3vM2cK3vvqZC9tO038-YZvF5tMYvchJLTaxSbLg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No idea why you decided to remove the ability to import workouts. I can export them to Google Drive but that's pretty pointless when there's no way to import them BACK into a new install.,1,2,3.1.2,2020-11-28 10:42:45,,
gp:AOqpTOFgT19qVEjHVqeelVZjGCrz1mpgadIzlgMl9-qAOILHpxw0y3YSCtltwM842tyjhJkUk1XH7StDr3o0AQ,Daniel Omer,https://play-lh.googleusercontent.com/a-/AOh14GiAlhFXgAVOE6kjdLsi9kDq637Cmv8BU-igU-1Csg,"I wish it was more intuitive to construct my own timers in detail instead of having to just manipulate the existing templates. Otherwise, great app!",3,0,3.1.2,2020-11-20 18:48:07,,
gp:AOqpTOGb06mBmvLxXSkHay5fSZz9JDY2KJ6dIlmxOxTIsjsViJurUa3JvEJt9EbKAp4gu2021nFRmGq7lB7pcQ,Kenna Girl,https://play-lh.googleusercontent.com/-66KuRFLh7CA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIlFeXw8yLTitnVWQ8bBVSkJUGWg/photo.jpg,Flexible setting and ease of use are excellent,5,0,3.1.2,2020-11-20 11:26:26,,
gp:AOqpTOFBBTGrM1u2lqW9OdCD1Z-iP5TccJ728U8AfkPDBblB-bj6aE24dAkM1M-l6C3ZJJKkbaYhmhqvTtOUSA,Joel Sorbel,https://play-lh.googleusercontent.com/-_DvVkQDMk6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl_ReY8-acqcBe64g_-840xhLjHg/photo.jpg,"If you are an android user, don't waste your time paying for pro. I literally got no benefit for my 4.99 plus tax. Ridiculous!!!",1,0,3.1.2,2020-11-15 18:52:35,,
gp:AOqpTOESNv16DE0FWubX8SNhV4CvWfv0VsOfp2tgPUbRozErZMv14GdOirQUPEdYm76HqBNIWDXDARh_mVjN0g,werewolf gamerx,https://play-lh.googleusercontent.com/-0qHtMNP028I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_fXbvdtRUN9-CudlO3OKU6tH34A/photo.jpg,Works great for my workouts.,5,0,3.1.2,2020-11-14 03:00:32,,
gp:AOqpTOE0S2S7aXL70lEW8CusFnTa92sV1T3asFr4Tir0cWC3G8_Ij8UKJAKtxtfpHSWXH_2ZUPVsVECs7ixOaw,Jennifer Holmes,https://play-lh.googleusercontent.com/a-/AOh14GhmWG_UXa0Q7JdTSu2hZT3OyhDE4XDOw973qCAPZQ,I have tried many different apps where you can enter your own workout. This one is the best. It is so verstial and really good for any type of workout. The only thing I wish is that there were more colors for organizing different workout outs and that they weren't super close to each other on the color wheel.,5,0,3.1.2,2020-11-13 15:18:02,,
gp:AOqpTOG7UtpcmAiEuhxpcMEnklxJonsIMx4n2sT9nhN8PO9gxFndqSb2TQJOW1TzXFt8YT56nZ1T0ZgKLjGXxw,Paul Garay,https://play-lh.googleusercontent.com/-fpO4vvsnm0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW4aYYd2ykRjnAKBODxgwrEyhP7A/photo.jpg,"Great app, works perfectly, keeps me motivated with hiit training",5,0,3.1.2,2020-11-12 21:08:36,,
gp:AOqpTOHJPgQWWEJa7jJKSSMCIB8QyH2ukTqTeFiDfqfUgDsqzEQcywV2jetkv1pHH04aMFdUOvv3QBSX9jdJxg,Elaine Dootson,https://play-lh.googleusercontent.com/-1yD9qd5q04I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMDN2ruLwTBVV9kq3_eGHAOXuo2A/photo.jpg,"Great little app, fantastic, simple and easy to use. Just up my street. Doing everything I need it to. Having a ball!",5,0,2.8.1,2020-11-12 16:18:00,,
gp:AOqpTOGOdReIvSfc-cI206VX_dnWalJN4Vzys6b5CypugIKDcJ4iFTMf1D2e6CXmCXsWT6LfbwT0paepC_blcA,Alison Jessup,https://play-lh.googleusercontent.com/-PMMUOkg9cOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmACNYRMEJ9ip90JgF1xwGkgAPETA/photo.jpg,Easy to use. Fully customisable. Perfect timer. Thank you,5,0,3.1.2,2020-11-12 12:28:47,,
gp:AOqpTOH1Mkj0HnGugVZzGvYXmzXbO_2K1SNtjRapaYVXfLyiZSYvd7st-rE6XWd-ONt1cF_4SuxTQ9z8ZUqzEA,Mary Margaret Taylor,https://play-lh.googleusercontent.com/-zYobIPLiWIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxsYxxb-twfGYWWlZuTH4Mvec--g/photo.jpg,Great.👍,5,0,3.1.2,2020-11-12 02:16:59,,
gp:AOqpTOHLOMWmjtUqczI9cNvPpRiXnVkR3xtDkbVg9SSGqy55TNwaA41tQZlCm0LI8FUAfrIF_jVS2ss1WSv1OA,Tomas Kelly,https://play-lh.googleusercontent.com/-p0_EpNNCaJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhVcxcjGmPS5LaUFU5dciRFX1Ncw/photo.jpg,"Excellent timer. Takes a little while to get to grips with the sheer variety of timer permutations, but you can set up targeted accurate timers for pretty much anything, with appropriate rest intervals, just by nesting timers inside timers. Am really liking this - for some physio as well as training.",5,0,3.1.2,2020-11-11 02:26:11,,
gp:AOqpTOEqN3Jg7_G6YqpbRBWjRCmTksPYycRN8HB09TML54Zqb_lvGAEnKQXcSVTlb4Ci6nSJqNPeJvpPoglpAw,Laura Savino,https://play-lh.googleusercontent.com/a-/AOh14Gjfvvce0AKBfUTNxEl6_oPPiWmpLqJ-dzH7dS50RQ,"Best timer, I have been using it for years and love the pro version. However I factory reset my phone this week, and I went to go install the Pro app it made me pay for it again. Worth it but just some feedback",4,0,3.1.2,2020-11-09 17:16:05,,
gp:AOqpTOFfhS1ggqN3uqCePrpmZDJpg6Jh5jZstOJeUucsn2AQ9oID83MAF7xYCbjlBndpuPEahnY1Z16FItMYhg,Imre Nagy,https://play-lh.googleusercontent.com/a-/AOh14GjHyGRN4J6QKzRtNJ45ZhPbCSRjIDv6caVW2C9PFw,"when delete a timer from the organize panel, the item selection count canr forget the selection count and always says one item selected when run a compound timer it didnt show the sub timer title and no way to show it",4,0,3.1.2,2020-11-09 11:22:57,,
gp:AOqpTOECAF2BwcVf3ycro68N0H2_3sKGge0pPTmas_NR-HnVACvN-8d8b4TdU2QL0ga3FoFU56jbzVQz89wRkA,Javier Delgado,https://play-lh.googleusercontent.com/a-/AOh14GjgTH69EuX8J5MRq61xoADHSETd9t5UE3RXx0dB0g,Great app! Set up your own workout routine.,5,0,3.1.2,2020-11-08 10:40:30,,
gp:AOqpTOFXWILaJoFGtYyKc3y9LLAPOThN4e4C53WqKPJmzE2yyLKytWHk7tLY2Jk47KkGXTLUODKYR49eQJIq7Q,Rajeev Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi4nhyhVp60l6nu3YSx3WIh6FmSMvFBRZZtjlZo,A wonderful app. And the developer is very helpful and easily approachable. Takes genuine interest in your problem. Great person.,5,0,3.1.2,2020-11-02 17:55:11,,
gp:AOqpTOFugySHbuirIoxvAV5P-aoZv0QxQIDuLuP9UXXYpJenYi1Y16S1GiLj4bu8fbyLprXJ-Tt6lenRmzco7A,Kay Jay,https://play-lh.googleusercontent.com/a-/AOh14GgBv6mgNWO52Yqed4BiWDXxBV2pAt0Q6sQR-0kkJQ,"Been my favorite workout app on.ios, and same on Android. I'm just missing better voice on ios",4,0,,2020-10-31 10:09:41,,
gp:AOqpTOF_fjPZAo3mxkYrVGbKvFYpSViCPIVVTf_mU6GWh4MLbyzIn8uH29hfF5v7LmOPs9e5Djl49FKHUld9dA,Bill Schmitt,https://play-lh.googleusercontent.com/a-/AOh14GiOXQgteBSakx82HPNSX2pyEOJvGKh7b4PNrGsg,Great for timing workouts,5,0,3.1.2,2020-10-27 14:08:48,,
gp:AOqpTOHQmbA9jjKOZM3fi0_viVvhm_GDz3RoiTKR9tlfc90IRQBaQ0BPhdkf2k6n0O8ABBdgnXQ5jmSiK88Z0w,Anthony Bruno,https://play-lh.googleusercontent.com/a-/AOh14GgE3hlw_a2ocTiclVzAo3xmxXN9LTWpBewY4D3gqQ,"Importing is non-existent on android. No way to get the "".seconds"" file into the app. Why bother paying anyway since you can go to their website to get it all for free though!",1,1,,2020-10-25 07:51:04,,
gp:AOqpTOEPBXBrPWXUbsUr4dT8uDCnshB8TdTkvl2BzcBFa4lVnc47LWKqe2Zd41IXSTLzr67dLcYdrjtGDHnOpQ,evenkeel87,https://play-lh.googleusercontent.com/-Q6gXul4pgdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE85m3-AVcsezMBgIbRz0pmHcuCg/photo.jpg,"Solid app that's very accessible and easy to use. My singular complaint is that the text-to-speech feature ONLY announces exercise names in the pre-made templates, not for the personalized workouts, and that really needs to be made clear in the description. That was the only reason I paid for the Pro version.",3,5,3.1.2,2020-10-20 05:26:51,,
gp:AOqpTOEB85QD1WR3xPG4pdVEkn0wRxBryASvdO8ZdaaaOwsklRPk-EOOhfDfNt-bLO9J-yViOikizdlRAQHFUQ,Chris Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ggni6KZXOHMpo3h99pQN1Ysk7G_IDS9YjR8A54,Great interval trainer. Flexibility to be to set up any way you want.,5,0,3.1.2,2020-10-16 13:40:57,,
gp:AOqpTOFiVXkqd45HQbzqVf3g_8ZSk5cnl6w5ua1STuGbY9ddiROH6MGo9ScgtzN0aiWTtcIMFqbVZRxZP_AdlA,D Mac,https://play-lh.googleusercontent.com/-gae1mQyEIGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms23z09_CNMiGze13dKZyhM8iPWg/photo.jpg,"Brilliant, I use it for the Jump Rope Dudes' workouts and it makes life real easy... Like having your own personal trainer.... tip: use the custom setting, makes life WAY easier",5,0,3.1.2,2020-10-10 18:46:55,,
gp:AOqpTOHrFYypic82xyf0pfGA3n2qneaRdi-8Iz6sE_OiMD7C3-mbibR6NSjnWWs7kNcsGJ2AIdizi6omOvY8hg,Louise Redpath,https://play-lh.googleusercontent.com/-Hzhbxl8RRPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNLQNRqGWoojGOxamPuvXjeVbZwQ/photo.jpg,Great app to help your training schedule.,5,0,3.1.2,2020-10-04 10:18:45,,
gp:AOqpTOFWVNNnA6-JJ66-xN2aFsMIl6i0bY4RQLMEeyOF5h83Jhls8nymt69MbRC6RsEyOe-66ypaKE6x9fo2Tg,wereholl,https://play-lh.googleusercontent.com/-ySWk4YOXm3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQL7gOHLm4tGWYmyeLotO5wpaBPA/photo.jpg,Very good. Could do with some slightly better instructions to reduce time spent messing around to begin with but once I got the hang it's really useful.,4,0,3.1.2,2020-09-30 21:46:32,,
gp:AOqpTOHoaj3i48GLzjWo__NRmkz6c20f4UZ6Mk5O4wf24YBs5pQzKz8he9USlS3tsfAwr9UYCmfsv5hDQsSYdg,A3 MultiMedia,https://play-lh.googleusercontent.com/a-/AOh14GjxLaPxBHJPBhKbl2xtS0SZrL7GXbXYH22TF1u0Xg,"Keeps me on track! With out this app I would not be able to push myself to the limit. Soon as the bell rings it's go time, no matter how I feel.",5,0,3.1.2,2020-09-30 14:05:18,,
gp:AOqpTOG7lUJg8wknsEO4IyeybLi5jdas0Ch_tj7r7W5iFqmJRdfOUdt54_3WUlcSMXf4e_hYCVXDsPLzZ20nsw,Steve Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gg-AIWN4P6J_kpt1GhxcajxUvpJ9ckKuVUj46ejAA,"Wow, I finally found the perfect interval timer! Laid out nicely and fully customizable. I've used a few others and it's not even close how much better Seconds is.",5,0,3.1.2,2020-09-26 09:08:35,,
gp:AOqpTOGoPcDtYL7mwVUYpKvpYCm1L0wF7ZXgBqSXPjeD8A6mIlnQAE90WIrQRM-K3ikW8p82CVc9XtF3msMq4w,ivan t,https://play-lh.googleusercontent.com/--4zeW5gZcFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRcF7l_tQXiUyP4YINRo5IVeVKeA/photo.jpg,"I like it a lot, it would be great if it had a password lock",5,0,3.1.2,2020-09-22 10:18:43,,
gp:AOqpTOFcjQnazlGDZWVLAR0cWR4O1oSYBlhOjCXuVgUlRE_5MgaVpwNUj116rVp7yZu6gIxM1m1BmU-Gyqf-yg,Steve Pulver,https://play-lh.googleusercontent.com/-mbPuklPtGio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQHQUs-thwctDLxZl_hsyrg4gILA/photo.jpg,Time consuming setup,4,0,,2020-09-20 08:52:43,,
gp:AOqpTOGXiTfYERCfy3WacBEVY0MaACquu3wrpKCNfuseEQUIIyCgEAjmX2b1ip743h9Q-vCGUmlecaQGXnVdUQ,Anne-Clare Wadsworth,https://play-lh.googleusercontent.com/a-/AOh14Gh1Mh8Fx1USswC_GmP0zaRVr0zX8Z1fmw3zP-14tQ,EASY TO PROGRAM,4,0,3.1.2,2020-09-17 00:36:56,,
gp:AOqpTOFlFC6MEVNcED-dOMf3It1GBw-ka-2nE0JZplFGAuf79OlRTmHx1Q66lSQc2k8S6shuH-Z8YYxG_QA1Jw,Mike Harris,https://play-lh.googleusercontent.com/a-/AOh14GgU4X7HKpSeF83Pe09wD68Ks2rITVTPoVkxLvCe,"Love it, keeps my workout consistent",5,0,3.1.2,2020-09-16 05:35:39,,
gp:AOqpTOGkWfpHFqaDqsGUWX0bvlGIxwcaF8h2GNmedzGlQZfyRKfTeQiRGivimuWsTKQ1AZCIPyqeg9zJGAlbZA,Lauren Graham,https://play-lh.googleusercontent.com/a-/AOh14GikwB0iZLXEKn3ZZhc58GlBq3Qp7jVlFq2KnWE82w,Works great for programing my intervals. I like how I can save timers,5,0,3.1.2,2020-09-15 04:41:53,,
gp:AOqpTOHpJaaKCc2H8N6mGBWE_seRuz5pnWTOIZ92XWc6IG_AmfviXxO65tRlh1tuThJH5Ds3xDkSlEevlTAmpw,Gabriel Pagán,https://play-lh.googleusercontent.com/a-/AOh14GjUAdjCWXrJQgwy-0cI1ZMTYHvkzOEjkiFMlrhJuQ,"Really great App. It give me full range of freedom and customizing for all types of classes, HIIT, tabata, and 1 on 1 training. I love that it also lets me run music at the same time, the midway alerts, as well as thw voice option, and labeling each individual exercise.",5,2,3.1.2,2020-09-13 08:42:38,,
gp:AOqpTOHfN1P78MbMIJn5RrSMqgQcwSBVDnA22Z5AHLwg9iZYC1v-O2wux9S9JgvjINbTkSjvlEObxkB0-YfftA,Steve Flood,https://play-lh.googleusercontent.com/a-/AOh14Gh-uJEkd8AeCcBUuM3BS_sUrrHdAZZMmw1nBVT7Juo,Best Timer I've used 👍🏻,5,0,3.1.2,2020-09-04 00:18:53,,
gp:AOqpTOFosfSM3rk26rdJ7xxkS5nELBtPkAuNEP4l3W_47T6lRnUZdFPvztb0KTtOGgc_Lz3e4TGMwNL08_qecA,Roger Miller,https://play-lh.googleusercontent.com/-sd6m5P0RQ8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBLHWNSfR_DDo58DaSgmnSs7lMmA/photo.jpg,Its good. Please stop asking me to review it. I already paid $5 to avoid inconveniences during my workout. thank you,5,0,3.1.2,2020-08-25 17:09:59,,
