reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGgQQH88OOZT-m4KMO0jC5dl7s7B-4xqWhka1y347mL4XxCL6Dy2MUuiX1pLlCSohvTJHqUi_BWmMwgNw,Nandan Gouri,https://play-lh.googleusercontent.com/a-/AOh14GhStvkstvE4qYfgo6L7qibTsh0G3eF3g9Rjuvqciw,Very very cute. Very much worth 2.99 price tag for something so touching.,5,0,1.0.9,2021-01-27 22:54:21,,
gp:AOqpTOGA5bw1VmMpXnPe7yoJusLaWSf9ghqDYbFtdTYLpHd4LOnPvEd0EeX5-AZ8_TbIBnimOazRlI0FMfZDUg,Ken Feucht,https://play-lh.googleusercontent.com/a-/AOh14Gjti5a9TQVX2IjwzIDy9Tss0i-Px16SDCRKEFX8,A unique little interactive story about life.,4,0,1.0.9,2021-01-27 18:06:37,,
gp:AOqpTOEyGiCsmq7RPjBqRBngDRts9Elbk3F5Q-szWnB5QOmQgOXrNuB16e9wFoOJnicrgPgrm5FwXde1Wg7beg,Jędrzej Chojnacki,https://play-lh.googleusercontent.com/a-/AOh14GiToErIAG3MdqPpdL9Xj2kxLF9IS335m2rQsjqp,"Very nice, I wanted to hear Kevin's score, I ended up having a great half an hour.",5,0,1.0.9,2021-01-26 11:36:53,,
gp:AOqpTOEsxbSAiTcQBdeNVt1uu-ojeKUk0I3Q13CD-kHDs5hRsWih0nVaCbOEAikIbJSfnU4dtQeyZjeUuT6Qgw,Leli Velvet,https://play-lh.googleusercontent.com/a-/AOh14GjKNt2UGbUfBUMO9G6gpchgQRvmbo1Ut6BR4nws,Was too short but i love the game,4,0,1.0.9,2021-01-26 06:44:29,,
gp:AOqpTOGqGV0DdKrHcUZ_KygphqoPWkj493lPhXpy1bYoepBI4RdE6AMSk080rOvRwI3Buki6MW1mQ17oIAibEA,Cloe Mcadam,https://play-lh.googleusercontent.com/a-/AOh14GiAGwzQAEPm06iB1l5GTD64qYYg1yGm2TLJbJ4jbho,Beautiful story! Wish it was longer😍,5,0,1.0.9,2021-01-25 04:52:35,,
gp:AOqpTOEsbnjBuqx3Y_t-_Aq3tIeL6g82VlGtJvdtSPmsbi6FCtWa-bPWgg2a9REnXKhfA77tobHZl2_2QbYgJw,reema alqassem,https://play-lh.googleusercontent.com/a-/AOh14GiFF6q5YLZHPLPT_7446H0Kd4_b16pQcg05M3fQgQ,loved it,5,0,1.0.8,2021-01-22 05:44:40,,
gp:AOqpTOGCpwU6aaNuDBoNiZcGUCDYspYcPYpLNb4lboXzDE8oMDXBqGkLIPD0LUJ8ER2EkAAsD3coNdWOpQCjmw,Amur El Bey,https://play-lh.googleusercontent.com/a-/AOh14Gh2Dx-JR-nkh8_lAxYRNl7-Ph3qUO3HTCeHfFnbPg,It was cute,5,0,1.0.9,2021-01-22 03:37:57,,
gp:AOqpTOGwCGU64LnMpvd3YBLBlM5rXZaD9JSfKG8bNqxTwRiAS8buouw5ggoFhUshS1bjJvWCeNm05aOP6ea13Q,Jacob Keen,https://play-lh.googleusercontent.com/a-/AOh14Gh9U6JNvq1XqLNzLgcQEmT9wktF5GzVpItMr71EOg,Beautiful story line!,5,0,1.0.9,2021-01-20 16:11:15,,
gp:AOqpTOGtTvwlFPmbpPhyc49H_BAL6ysAB-9X3AZfpuWJMzmPzDnouZ5bogv2cv_gf5b4PUbaT5lmTToXPeN78Q,Linh Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GhdmeGk-7E51eQdSr7h1e_9Zth8rv4Up__TQ4JLsw,I love this game so much. For real the experience is amazing.,5,0,1.0.9,2021-01-17 06:00:38,,
gp:AOqpTOGY8vyGG-d_Doicyn6tfc1OawJ8qtG0MMOaFD0mIoEnXtnNClqCUIOqTVsuYQpOBIf64nH2MQRabOij_g,Ana Amore,https://play-lh.googleusercontent.com/a-/AOh14Ghj5SPtZbL8V2kFU0uzNGACTIS807tk5LaqMlKyqw,So beautiful.,5,0,1.0.9,2021-01-16 21:37:18,,
gp:AOqpTOGjaqykNH1dSJhBThUTd78UQRLFLPKDjiQ_sVPxp5i-UrtokhzYMFF89PRFPL8P2iYf31uIW9mgbNjenQ,Hazel Turner,https://play-lh.googleusercontent.com/-6QBFAN63VLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwoiPJddC-6W_bRWFRJjLOfGmA6Q/photo.jpg,"Cute but very short story, puzzles are simple actions designed to help you engage in the story - there's nothing to 'solve'. Lovely soundtrack and artwork.",3,0,1.0.9,2021-01-16 01:07:39,,
gp:AOqpTOHvnfKH1_03s9EgzO9nV_vBjWb3EeyTPqt2Xsbmp-OGvANvnqU5cpNwK8af-J9ouoCDT1znGL3es_MhOg,Julia Witham,https://play-lh.googleusercontent.com/a-/AOh14GhzQ_uwLZziSi3bXfcVTNRwdIuqyUBIJvE-dn318A,Absolutely amazing! (Although the menu botton blocked several of the clear-away sections.),5,0,1.0.9,2021-01-14 19:34:44,,
gp:AOqpTOFCpOhQWRDyZglQar6PCQrPvqiml5D-DkGZ0Hp6zT_SxgXKCfC3NwXJq77zC6GxhaPIEulIEeJ3p4nA1A,Stag McDyre,https://play-lh.googleusercontent.com/-eXTb-Bp3DhM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0UVIVtfJFLFJWFGRhSIA1fvAKRA/photo.jpg,"A delightful, emotional, artistic game",5,0,1.0.9,2021-01-14 11:21:24,,
gp:AOqpTOG3xD0Uhov0BaRHcUqdAgkNK5oaH0LJGbPzknlBeB9RtHinwMNZjbOk7KZ5qvU_4iWOv9Ho5B-7oDT18A,Lubomir Nikolov,https://play-lh.googleusercontent.com/a-/AOh14GgT7_GS_lx2puYwTP4Zkey-Rh-5w-1FfbBR2fwVlA,Exceptional!,5,0,1.0.9,2021-01-14 00:27:51,,
gp:AOqpTOG3ovdxGROT_xstSazsYTAhzmHp4TP0j5UTbna0zit_aa95wR2MlSolhZQirNG6ozbcJxNWslzlkIc-3A,Christy Love,https://play-lh.googleusercontent.com/a-/AOh14GidwVhJfDtlLsv1Wmg8czRN7SIwP6oKRBJQeP0zpQ,It was fun. I wish there were more chapters.,5,0,1.0.9,2021-01-13 11:47:26,,
gp:AOqpTOFUwc2-yTkjEd_4ZFLtqeMwMG3f0KqsnZzxzSSMi3WnfU9Krz6FzkB0mObHehMRH1377CyGljNXtNd-6Q,Johel Rodríguez,https://play-lh.googleusercontent.com/a-/AOh14Gi_I8yJqVqUAXOUlI72yMwnx_cVylq0eZIxIlB59Q,The best android games I ever play,5,0,1.0.9,2021-01-13 08:16:17,,
gp:AOqpTOEv_LoziwVRHq4W3yuUpGt-ygJWTyjBW4r6FHdlzx93GAX0REVLm_Hc4cYe5DgoAKskb2FlOcBiVXk4xA,chang feng,https://play-lh.googleusercontent.com/a-/AOh14GgvORBBmW8Bi_akI-TGiEWUZBhbwD7-9Zgak588WA,amazing. deep.,5,0,1.0.9,2021-01-12 08:39:15,,
gp:AOqpTOEtRPgLGoNYaNxJQH0BRMxTNVO8fVY5FUeO6NPo7V5af0OSioYPhqA0CMzDYYnUiqK82GInZ84IW03u2Q,Rifat Rahman Turjo,https://play-lh.googleusercontent.com/a-/AOh14GjNkfBYyKQPWCYNgRz1tG9Zm15E7pC8BBCwKqwVFw,This game is downright gorgeous. I'm really glad I got to finally play it. Props to the devs and to the artists! Can't wait to see what you guys do next!,5,0,1.0.9,2021-01-11 03:54:14,,
gp:AOqpTOGExRX8fPrPSrA9Yk_AqeixfX7T7zsfp4N9qhJU-HlBNNhW0rZZ7kYTAR92hw7iT7WOhhz4pl5DgniKQQ,Perihan Mirkelam,https://play-lh.googleusercontent.com/a-/AOh14GjG89GqCuEri3Hw7O0ITSdaGM-zH-L_6LpRqqIr,Awesome story telling,5,0,1.0.9,2021-01-10 11:14:24,,
gp:AOqpTOFK5rHKrEoElGFzuKXHNjcfKUp1QAeOyNSD-EmxkaZTC13_kjsQB1wQ4a8FOj64qBSxpSZ1vTGIX-VijA,ozge ince,https://play-lh.googleusercontent.com/a-/AOh14GhkFh-Tb5UhehLSCgZvvKrzX0FViP7WaWpjWxE_DQ,Great storytelling,5,0,1.0.9,2021-01-10 01:36:25,,
gp:AOqpTOG5TQZraxT8tSBj2vPCOY5vg5ea22bcugHQ0RZf0EvN_IybB5CLy5XAFQe4HYqD5DVc9UJP8Ik2UQ6pLA,Andrew David,https://play-lh.googleusercontent.com/-M-5r8utcY8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck07Wm5UfzcZKFK-PgGHw1rFRPZ4g/photo.jpg,Short and Sweet. Give it a try.,5,0,1.0.9,2021-01-08 19:27:28,,
gp:AOqpTOGEZCySo0Jv8yuiSpYtEl4csS2lZoP4mnkclbdbrvZOGxHxivUtoJ-zELRurM1-l14APPdS3QKjbzMxPA,Luci Fox,https://play-lh.googleusercontent.com/a-/AOh14GgWdZcJyMZcce39qDzpRNgU5PQWqs9q7VvlFG8Bjw,"i... oh man that was not what i was expecting, that packed one hell of a punch for a $3 mobile game, i loved it and i think if you enjoy simple but effective narritives you owe it to yourself to play it",5,0,1.0.9,2021-01-07 21:37:07,,
gp:AOqpTOEsO0TGf0F10z1j4MOvWKn327t092zEGDabi2Jbf5t68SGelBpw8EfTHPZ-pUtbW-QxXCK6DGxbNCqJlw,i k,https://play-lh.googleusercontent.com/a-/AOh14GhF9qmLt5yYPKNKOuqhwRC0z4NkYC3eusXXM8b6ig,Feels like watched a movie. Full of art. touchy. Waiting for sequel.,5,0,1.0.9,2021-01-07 13:06:40,,
gp:AOqpTOEAejZruOgtiivInVex24C9O7RBVlluZyRzpSQDfZqzNh_dzG57pN2axKnx38BNVbwQikzdKCYWeILznw,Shauryaa Saraf,https://play-lh.googleusercontent.com/a-/AOh14GgEMwcseV4eCbWd8QC9IXmg2h3ZUahJguDzh37U,My heart is so full after playing this game.... It is so beautiful how the designers have broken down such complex emotions to simple interactions yet having such strong impact! Commendable job guys,5,1,1.0.9,2021-01-06 22:27:04,,
gp:AOqpTOHZSXVCpEbLLxcymhB-Tdvht6srxkvvtezDJBKrR2meR-JgZPN63cWR3A_KxgABGR45cKWyl2TNnter8Q,Ogeday Eren,https://play-lh.googleusercontent.com/a-/AOh14GhSkxRs_FMP7QSr1U9tzz_b-PdCnW39I2w01AfSi_k,"I loved it, but it ended very quickly. I wish it was a little longer",5,0,1.0.9,2021-01-06 12:27:42,,
gp:AOqpTOG68QXNnB0Z3uy2Vzrj8_vp-MXLWXs5H9ogJZkZi-7UsBsAXHhu10SCXP5JLY5VqYaMQvU1UOi3pKyJyQ,Maddy R,https://play-lh.googleusercontent.com/a-/AOh14GgT99QxRjSd-mubDMHs3c-4a_p-2QrOZMhVX0HIino,my heart.....,5,0,1.0.9,2021-01-06 01:32:17,,
gp:AOqpTOEsWXOoObNS0kRZIj8tu5EJ-Ifn29WfZzR3qCkAl40-QI0S6kFHV8Qm8ltDAC8MaFVVUj44EqePX9LrGg,PAPA_PINGU,https://play-lh.googleusercontent.com/a-/AOh14GgIiDcFsDee7iQHiJ_sZd9dVMq8ZqBl-V_eO3yZtQ,Really well made interactive story,5,0,1.0.9,2021-01-05 10:39:58,,
gp:AOqpTOH7pS1QN4uh3XW1xcIwrtjnJcXjUWb6P6VpruDj3rUcv8KbETOdODHERdqs7SKB07KQ_rXDX9jyCmFr6Q,Samuel Burcham,https://play-lh.googleusercontent.com/a-/AOh14GjGBQTrVzOJlngtW3yiqch6W-2k4y4TH-5npRly2w,Beautiful game.,5,0,1.0.9,2021-01-04 16:56:13,,
gp:AOqpTOHOqvhbVWpcvjb8P9DGDCL0EMa-SinSgblUUkG-5hBQAK9czuOsmwc5Owzb0ddcDibNBEuUpilco8olyA,Sakshi,https://play-lh.googleusercontent.com/a-/AOh14GjQDUbPR45BCsJQg4NjnfberyjZvcuz8lJqWeYvJw,Really nice calming game to play with beautiful music and graphics,5,0,1.0.9,2021-01-03 15:47:06,,
gp:AOqpTOGYsDPwJ1rzrfjMdP9Jqy10PB65ic2VxJzl1Dl204rMv4XOw-nqoAIlgM-x54EqOJdkDgg8s7j7S-4org,Jess van der Torre,https://play-lh.googleusercontent.com/a-/AOh14GgLRtAyGCKrDs3Qxv0KvQo2XwMzjIaZLdqF4RQ6,Unendingly charming and clever storytelling,5,0,1.0.9,2021-01-03 06:06:45,,
gp:AOqpTOEZ5BTjNmquaUZ-5-2Ro9inFbazhrG3yji9ljpz73nO59KCB9J7V60MHXvRE_vHCbfMpJdma9c95uedgw,Tosha Anderson,https://play-lh.googleusercontent.com/-QlYwgQZ_s8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnecjDGr3AU7q_ioEUoDzLsJ0vghA/photo.jpg,"Absolutely beautiful experience. The small puzzles really invoke feeling. I loved it so much! I wish it were longer, like months longer, but understandably, the story had run its course. Not 1 bit disappointed. Left feeling inspired. 100000% Recommend.",5,28,1.0.9,2021-01-02 03:51:28,,
gp:AOqpTOEZijc7RhrGJN3UTBUK3PFbgGrW3BZyzwDNRG4w8l9-Bxphcgr78L3RbKYtBGUYBHUjEeNhzO-Ou-qRAQ,Rachael Elizabeth,https://play-lh.googleusercontent.com/a-/AOh14Giz1FPYFt1qTtGwxYWCx-3Vw72gZ8tg5sPFNYCx5Q,"Cute story. Completed the game in about 30 minutes, it would be nice if it was a longer story. You don't get to really change the story in any way so it gets a little boring",3,1,1.0.9,2021-01-01 19:35:26,,
gp:AOqpTOGN9WWFm5Dlj8IjJ9OidCK5bofpCbytty5dWyq_P2agI5rr8lBCn_8aFQbsaNzzxMTUnRPCnWsDJ5E30g,Kira Flower,https://play-lh.googleusercontent.com/a-/AOh14GgQ7J_kT9FfAqrc1PGbmgeAzmiI_bVXDoYWaNG3kg,"So sweet, love the art style. But the ending feels incomplete. Please add more to the game because I love it soooooo much! :))",5,0,1.0.9,2020-12-31 23:13:25,,
gp:AOqpTOHlGYyjMre90b6T2zeQxibvdJOjUjNJCMbzZf90OrpxRtNnshAiCnmW7sE3LarItLkUE-oxdjSD9lKxSQ,Lindsay Prue,https://play-lh.googleusercontent.com/a-/AOh14GgXtLuTib5Rtnx9g0wi_TtpRg-HiutPBrySyPrnOfE,"Such a beautiful, creative game. Intuitive play.",5,0,1.0.9,2020-12-31 19:46:19,,
gp:AOqpTOGe8V6myTRdvt13sFrpIjx20f1HPpvn8QU-GKgomBmsflW4a9t4INoBaugehbjs9sdB-w2oR10t1E8zGg,Mullac talk,https://play-lh.googleusercontent.com/a-/AOh14Gja08tUwqQw5SZ_ZCxZcUhjSJLnudMkeis7b8eMIg,Beautiful. What game design should be.,5,0,1.0.9,2020-12-31 01:46:39,,
gp:AOqpTOHFlsyxQBCiq1p9DQ5beYOQNsdl8uiPW45K-94pKwVqRbouD1cu9rPlTKzmetVKcE-VGhgOuyKWFCHu0A,Autumn Siefford,https://play-lh.googleusercontent.com/-n9tngylhoyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxyju5qCwlSWhq0W7KOEshmp3FTw/photo.jpg,"I love this game! It's amazing. But I'm no critic so I'm just going to tell you the one problem I had with this game. You see, I've already played this game on phone a while ago but I just got a new cromebook (for Christmas) and dicided to download it again. It went fine until the musicnot scene. Due to the cromebooks way of screening, the music notes weren't appering. Leaving me stuck. But that's not the games fault so this is still a great game! I would highly recomend chacking this game out!",4,36,1.0.9,2020-12-30 17:22:26,,
gp:AOqpTOFWQKAWcz1kBmB_0BSC6Dg5byol0A2gfbO9CfU7m0y3eKVEuHcehmpvhz2uxOp-9-OnSzN0-7GiyJhOyA,Elle Lawliet,https://play-lh.googleusercontent.com/-y5EWuXnoS2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdWaHQtGkLnYGlGSdLCgTKz6mtfQ/photo.jpg,The most beautiful game I've played in years,5,0,1.0.9,2020-12-29 22:11:51,,
gp:AOqpTOHty40aumg59i6pjLHSZ38Ur07UaXoii_5wNmLK1izQbRk7Jz_EfM-8NmkvpFRb0i8elHyAZqLMk-qhyA,XingJun Seaton,https://play-lh.googleusercontent.com/-6YSSTVTTuP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksPMiyZ-K0EGVcOrBesv8fTpmcjA/photo.jpg,"It was beautiful, I wish I hadn't waited so long to play it after I bought it.",5,0,1.0.9,2020-12-27 23:18:42,,
gp:AOqpTOHToxQU7ckPf938QTVqcrVPfSc5soyk8vYDW9uLrBnLWdlR5W1DBi5QThglucSHNaNv-mvueyVT93BCLg,Adam Faircloth,https://play-lh.googleusercontent.com/a-/AOh14Gh6zrcoRcW9EfzFV4HrI4fqejxu-tCVO-PClzjfGGk,Simply beautiful and timeless.,5,0,1.0.9,2020-12-27 13:42:14,,
gp:AOqpTOGtosa8SjBJ_RBXI3pps4AjI6sBIThZoe_92kc8rrKzDIXSH0uwrvodLimW1PWmcPJzG1Y99KuyR15VSQ,Cloudy Kiwi,https://play-lh.googleusercontent.com/a-/AOh14Gh_hOn8aQKh5c0XA0kYQ_3gvd5yyepZivJqszLGAg,"Very fun, good story",5,0,1.0.9,2020-12-27 10:37:19,,
gp:AOqpTOG-TRdn5pzceRfvQwnVCv8OBOpiSEeLi2lguzJ0f7Lc_kYJvgbyY-VqjSLSeNKgvv0G3DGyxVVh9Be-LA,Daniel Hall,https://play-lh.googleusercontent.com/a-/AOh14GhvtLtEK555jQxnKyqYFPBhak4ctGwwmrGnlfbQPpY,"An amazing piece of art. This game is beautiful in so many different ways. Don't buy it for the length, buy it for the feels.",5,0,1.0.9,2020-12-26 17:45:49,,
gp:AOqpTOEqIZvWk2sOhVNopBHpxhQfZvFvWmyeFVAzNJlt7I6-VP8i4z6XKIFV3I6mOm6yZeaAlPC5OsVJnSsM-g,Tristan Mestroni,https://play-lh.googleusercontent.com/a-/AOh14GjrpAGV5HaCTUPu4nl4riK8aGF29sZRtVThEKm4aw,Incredible. Moving. Inspirational.,5,0,1.0.9,2020-12-26 16:23:38,,
gp:AOqpTOEw-fxYysQmBzUL9nr2BRu_7fyL5x3PylMVzFAPzbVq887OBjA1ODV_wb-MKZd0xaIdXLfOZN-dxAsfjQ,Ella Badeen,https://play-lh.googleusercontent.com/a-/AOh14GhZ9YqxuRixJ88XiN4fXOQSY2wwxEWr3zz0qNeAcw,I loved it!!! It was cute sort and sad😭😭. So many emotions and the way the game is shows the different emotions and feelings in the moment is so cool. 10/10 would look again,5,2,,2020-12-25 18:09:11,,
gp:AOqpTOHMwgr9dSfuN4eIEdIW_fFDBhzQ-Janz8gocZ0ye3ZcFmTYQFKipK2I5QEtwOtawVl25GTkhzRsRbJY5Q,Pouya,https://play-lh.googleusercontent.com/-CuoY0bgfiHY/AAAAAAAAAAI/AAAAAAAA9UM/AMZuucmXsHF2MOk1dUlIBO0Wji9RQ2lvYw/photo.jpg,"Beautiful illustrations, musics and story, but I was expecting more challenging and a longer gameplay.",3,1,1.0.9,2020-12-25 17:29:24,,
gp:AOqpTOH4ev4aY3BGs1QXqXIfHAyeLhqBSJ4kiCW97kjC7YSXnnBKR0ytFw6kz6KirjpypswunIcyDi6BSrA0AA,Abid Hermawan,https://play-lh.googleusercontent.com/a-/AOh14GhrCQhiau3xQfB_cXqFH46_hs15ZYJyUl5qqiITNw,"It's a beautiful game. The music, how elements of the gameplay complements the story greatly,and of course the story itself makes this a very enjoyable short game. Highly recommended.",5,5,1.0.9,2020-12-20 22:23:37,,
gp:AOqpTOHLPMpB135Za8X1o9_tbwAJGdl69DPkkmi3Hq5hlkfOyj3GS4ldK8_izLOdRpt-536uf5Kx6zr8AY1sbQ,stew shack,https://play-lh.googleusercontent.com/a-/AOh14GgCsovjcmUKlrJq7TCAZIsLm64wtepQ4Q6lmoGA,"PLAY THIE GAME. the music is beautifully designed to meld with the handdrawn visuals which made me take a step back and say ""damn"". The story might be a little simple, but it's one that anyone can relate and connect to. Games like this are rare, precious gems that transcend the limits of what it means to be a ""mobile"" game.",5,90,1.0.9,2020-12-18 23:12:42,,
gp:AOqpTOFyPKOpLUUTxr5F9h95kjGB6wQ4fuOzuHKarVwoz-qEPb_MeKlwmYqIkVeclLD_YR1CjF4se8MV5nV4sw,Iyliey,https://play-lh.googleusercontent.com/a-/AOh14GgGsiY3JWI5PSb0eMCDMZlZYe6aEO0UjVobNGzcXg,Sad... so hard to move on with ur loved 😭😭 btw thanks for a great. Never regretted 👍,5,0,1.0.9,2020-12-18 01:48:42,,
gp:AOqpTOEreDR9oUWVWrAKOC-wTAdESOrbgJMCCVU8LgX_DPcy0yGe8mhDMOR-FZCYXwwl3BEykq7xl3UrmLKjtA,Erika W,https://play-lh.googleusercontent.com/a-/AOh14GjcXPXm0ug4W9HqLXiLAD9n-VJzyKFD9k0iqaJq6g,Absolutely beautiful story and such clever gamification. I adored this and felt strongly for the characters. Please continue to make more of these and know you'll have fans ❤️,5,0,,2020-12-17 20:52:35,,
gp:AOqpTOGyhjKto1pcIGLdlj1e07vI92jU3QhTHVl7QEdZ6KmlUsp804NtLcTye-pinJdAbC1UsaSZsmQDVXhqZw,Jake's End,https://play-lh.googleusercontent.com/a-/AOh14GjT5GOX7yq85XqcxxKa9Lqv_mbWPFc0xhdQ4Ne7Ow,Video games are art. Had a good solid cry with this one.,5,0,1.0.9,2020-12-16 06:01:03,,
gp:AOqpTOHUTFMDjffZRexEtp_8swsIs4gvWi44ubKs-PBRmNYmc8LIUSe5n4Zc5pOyzq6B_t2lQp6-56w0HUG2ng,SaltApples 02,https://play-lh.googleusercontent.com/a-/AOh14GhvYEElIh7_wMvXDbkzmpfwK1ZJjp4exBLBxf4,This is an amazing interactive story that more people need to experience.,5,0,1.0.9,2020-12-13 13:24:22,,
gp:AOqpTOEd896vdkHyzlQO0_hh00lpB6F9ZW51RmkFHiZ6rJhlqaoun4SSb5CmIgWSMgDEuuhP_8lQkhGsVoDIFA,Sashi K.,https://play-lh.googleusercontent.com/a-/AOh14GhX3XO-DThqTiTck64m2Rdm0kTe1di-RsL9EbH_Yg,Cool but can you add more stories? Id like to know what happens next to florence!! And ive been paid for this game anyway! Thank u,5,0,1.0.9,2020-12-13 03:26:41,,
gp:AOqpTOHMhV2IWbk_9V92jp3Vg4VgvxNDtx6JgCMd-tlZXFByecuj8yqWQYQTPNSlELFrWHVjqulf30puUB4GgA,Joo Emm,https://play-lh.googleusercontent.com/-W-xYw3nHT3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIbKa547ijCdEiFILwN6bkhBqyZQ/photo.jpg,Love artstyle and progree Hate the storyline and ending Also vaguness so we dont know what happen Why she fight with him Why she fight with the mom Why suddenly reconcile with the mom but not the guy So many questions n ugh,3,0,1.0.9,2020-12-11 17:38:25,,
