reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHbKMYDUpbn05D_41oMsNzyEY03W1HCFCttewLv1sDJNps-eLgtig9ZnRDuDHo4ZLms-YdeFY0CV06groM,Jenny Liddie,https://play-lh.googleusercontent.com/a-/AOh14GiDU10qAyC11oyk3Y9pEH3YD63JyVnPtfCUtJgRIaQ,I love it!,5,0,1.4.1,2020-11-25 15:28:45,,
gp:AOqpTOGU5Bci2YvruybxeHLlWStdlECzj1FJQJyRbwarNQsBjxgc2wL7wuhYPNYezK_QFwqXcENrhxDlVXtmqGg,Alex,https://play-lh.googleusercontent.com/a-/AOh14GhlosHqUyIBZYZkinIfPCPBPIOOdQgTpsOuZw8EYQ,"Would love if there was an option to ""trim"" the end of your recording, as I've more than once forgotten to turn it off after my day. Had it for years though, highly recommend.",5,8,1.4.1,2020-11-23 12:54:01,,
gp:AOqpTOEeHr-3L2ZBGVTFjePHsAwg5gqS0xfuWwMhSycQ4RTBt1_KR2Bk0NdHGj1TvAEFfEsXTkFgdEOy0A60lT8,Jason Lamont,https://play-lh.googleusercontent.com/a-/AOh14GixeUooyjirmtcIn15-H3L4qI4SEyKU5F7Vgz4tiA4,This was such a great app. Now it runs in the background all the time? Who's brilliant idea was that? 25% battery usage while not being on the slope and not thinking about the app. I force stop it now but unless you fix this it will no longer be used on my device. Sigh.,2,18,1.4.1,2020-11-06 08:53:24,,
gp:AOqpTOFJqRyH48TS8r7zUUEXnoUEh_7nSdK3pF_ZTzz4N9j7bCpiZ9GsR2--GxqPYuZJT3E6WuXt-ygXuZ3rgOU,Jerry Private,https://play-lh.googleusercontent.com/-d-tUOhhIyW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOBA0KTaxKHpZ9_mm2k8WmEJCFRw/photo.jpg,"I love this app! I've been using it for 6 years and I love how it tracks every run, vert, speed - everything!",5,0,1.4.1,2020-10-12 06:37:11,,
gp:AOqpTOFVgKBQU_VVQO5rK2tJWM0pYcHpqSiseGrU_fqcZBxu1ZEnJpbOzlvNYhNdPmSROPVODvAu1Atd1LQW-NY,SuchHeroicNonsense,https://play-lh.googleusercontent.com/-9SZqcUMPmqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2Yhsp5RKsGzcQe-DMwh3cakpESQ/photo.jpg,"Doesn't work; can't find gps but several other apps, including maps, can. Checked permissions and it had location rights, reset the app and then reset the phone and still didn't work",1,0,,2020-08-10 18:50:11,,
gp:AOqpTOEatg80Ev7qSc3NWIWKYq1ZtGrIRTKA4T08QsUhbYEbol_ialCtSvMnkdpYZbQ0mv_naDKrwiawGZI5MR8,James Sweetapple,https://play-lh.googleusercontent.com/a-/AOh14GjJ7xScQeN3f2mNtcLO224YNBwZ6FfIU0ZTFlaS,The appis runni g but o ly records a couple of runs?????,2,0,1.4.1,2020-08-04 20:14:14,,
gp:AOqpTOHR7fO3cNPe3_VdbMVhGaHG1hfQeAHKDygGO4BI88PgnuUscC2VDTEmQDxTaUycSd0BxPFMVr_Y-BK-Np8,Christian Cremo,https://play-lh.googleusercontent.com/a-/AOh14GhEI27AcivYMh6XKxpAZyVDYMog6nf7CKL1uSfxguk,Tracks perfectly,5,0,1.4.1,2020-06-14 00:17:21,,
gp:AOqpTOE8s-S0aU8toRQQ3CE91MF-IH1PCT3TZNCYaaoCAByG3C_5-N1NS-kiVwF_OThF2wLknQO7yXCtrX3dNPo,IrascibleForester 267,https://play-lh.googleusercontent.com/a-/AOh14Gj5m1lCbp1MWBdIBHdl7A49_pvs-qHIfHOsqNpc,Thanks for the new update.,5,0,,2020-05-28 12:03:54,,
gp:AOqpTOHHP8TXYBYqmRAUY0YeUB_QclpvcrA-XTSRFdCcqfnpnJnSeg4PPfrVi9PARGY8vF0DheuWn4qzzLyu2zo,Rob,https://play-lh.googleusercontent.com/-uW6WWimWkYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcQgH4GkXoFcEH3Nfoq0Kmxty7pA/photo.jpg,Seems to have gone wrong when it comes to distance and speeds these days,3,0,1.3.5,2020-05-09 07:52:41,,
gp:AOqpTOEjkx_6Gh938rWWefjq-Kqimw7RgiTbYnnK5yTtCqSq5_HbKlSvwFkOIkfQbIVd0G8m0vLUn75NJQ3e7TI,Paul Savin,https://play-lh.googleusercontent.com/a-/AOh14GhIPgdte9w0Pw_pTIQ9YoPyvK_MoEd0-eA0sqwa,"I used this for 2-3 years tracking ski stats and when set on ""snowshoeing"" for hikes - it worked great. Maybe 4-5 months ago it started dropping the GPS connection (that's a guess) on a regular basis, yielding useless maps and data. I deleted and re-installed several times, no luck. I hope they fix whatever went wrong, based on other reviews this isn't just my issue.",2,2,1.3.17,2020-05-07 08:34:36,,
gp:AOqpTOEArdx9p3iRTsa5OdRlaonXKR2z71IQT9FKLJ9mQo1Z6ln_qfO7fdAgMGu2E2i-BTpHhXntLmaj6V3d3-M,TheRealBev Ashley,https://play-lh.googleusercontent.com/a-/AOh14Gj27fIqscbhIq0reukP9IVFol3bKxcMooZ12WUR3g,"I've used it ever since I got my first android phone. It's NOT battery-hungry and NOT only for skiing and saves .gpx and .k* files to feed into google earth. It tries to interpret car trips into ski runs, which is kind of cool, but the saved files don't care what you were doing, just when and where you were. A warning: Turn off the 'battery monitor' unless you really need it -- I had forgotten about that setting and it stopped tracking 2/3 of the way through a car trip although there was 30% of the battery left. Google maps IS a battery hog, and that's what ate up the battery -- Ski Tracks had used only 3%. I liked it enough to pay money for it (it may be free now) AND the authors respond to email!",5,8,1.3.17,2020-05-04 22:00:36,,
gp:AOqpTOH5WRv569B6jiMqD6_ZD7yjCXiMAqLDH3-H0jscq25SuHC83z7OmFw6v8fOug0ftau4nBqObZc1kpUdG8M,david platt,https://play-lh.googleusercontent.com/-MBkmYcrwpIQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfABn0XqnVm8adHxYuEItQ3pWx2w/photo.jpg,As well as skiing I use this app when out on my bike. Love the ability to show track on Google maps. Only problem is that it's altitude is way out for my home address and average speed is not working. Pixel XL.,4,0,1.3.17,2020-04-25 04:45:58,,
gp:AOqpTOHDV5pJAhe1bb8oRquBpKM43ettVvgzzRa7KicCN3_za9rifQ3R8rQhCWyOWVFwKnDGTiKoU9QORvgCvwQ,Debra Brown,https://play-lh.googleusercontent.com/-1IKCZgF_Fv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7QmN5PBMJ6yJkcaISQmIB9tXgEQ/photo.jpg,"Good app , even works on Android watch. Wish there was a Fitbit version.",4,3,1.3.17,2020-04-18 23:17:10,,
gp:AOqpTOFIUCqaAO4XHmTXxTIygMnCzQiGaBss9G1tRM2QsKp18xHXd7kSFdUzCIP9TCgQBNNip_wDlOYPluU1NZ4,Nancy D'Amico,https://play-lh.googleusercontent.com/-izt2aLHCOOk/AAAAAAAAAAI/AAAAAAAAQwc/AMZuucmRshAjnE4zfkihVvdnuACWCqjrHg/photo.jpg,I have spent 2 days trying to download this app. I finally made it to the page where you pay for it and download it. It shows as INSTALLED on the app download page but I can't find it anywhere on my phone. Can someone help?,4,0,1.3.17,2020-04-16 06:57:04,,
gp:AOqpTOHX35-Z2w9derxXG8XhSTHfpAff3LD0e6QKTl6XV3bqq4azCv4aLxJWIXbDq0lXAVBYo5FZn-ZN1qqvIZE,victor tomasicchio,https://play-lh.googleusercontent.com/a-/AOh14Gi1I7DUs64Y5Zxf9-F_Je_DWAl_NYgKKJMrExaZCg,"Great app. I've had it for a few years now, and I love it.",5,0,1.3.17,2020-04-10 09:02:50,,
gp:AOqpTOFbyENMtBhLEWMgF3uoUEa3WKsGhlsFAM-EXervhwnNqNWKLaznRLMwqbsuBKI5-e-vn_EQDCEthVnflz4,Thomas Mclavin,https://play-lh.googleusercontent.com/-86_onctQnXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjnLYbhP6Mc-8hOrd45Qr-nP5HIA/photo.jpg,Good,5,0,1.3.17,2020-04-09 01:57:27,,
gp:AOqpTOFvbMrmUxX6yZwPXtqX2S9fF3aovtdif-9tcE_5bnJwT4iUoLkcP9bNWFqv56vZAulGgR7-es4Xmmkigng,Douglas Kent,https://play-lh.googleusercontent.com/-hIUPyredOK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4H9NBqe4T9cBvGjhCCeVB4WfSMQ/photo.jpg,"I love this app. Skiing was wonderful, the app never failed, ran each day w/o problems. Skied 16 days, what a mass of information. Truly a fantastic addition to my Epic Mix data. I am using the app now to track my walking. It works just fine. Doug....",5,0,1.3.17,2020-03-24 10:39:13,,
gp:AOqpTOE_z-h8yE9Dq-ppI6P7DuEhQD8pURw2qPPEn1OWhTr6LHpNoDcTSaSxd-BAugveq6FZLuzeMOZ61c-bIuk,Mark Kinoshita,https://play-lh.googleusercontent.com/a-/AOh14Ghl2PJ-M1USf7Ma2a3hkr9tyuxRRBCfF4jf3Qx0kw,"The more I use this app and get to know it, the better I like it. Had to allow the app to access to location all the time so it would continue to record data without babysitting it. Also have to transfer photos to Google Photos by finding them in their folders and sharing/uploading to Google Photos. Otherwise it would be a 5...",4,1,1.3.17,2020-03-15 14:37:32,,
gp:AOqpTOE0Sl43Nhubzj-1w7ncHaPMJKZQ_0Hmuj3cCLcfrT8cX6UWUGe6FJbmZIIG0Ry_8AgDvBGB2Y_yFz7foS8,Len Bankes,https://play-lh.googleusercontent.com/-wGiRmkO2Qsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliqFG2yDqtJ6h3AWUIu_4GQDkF8g/photo.jpg,"GPS issues on android. Tried to import a corrected track from CoreCoders now it will not even open. Uninstalled and re-installed and still will not open. Says ""Ski Tracks keeps stopping"". Anyone k ow how to fix this problem?",1,0,1.3.17,2020-03-09 18:37:28,,
gp:AOqpTOGoPchoSXQ5LWETt6enBwxj6ou3x-RyjPryqWfoIlfQtJgA62bigtu453lgmXbvngw2zaIgD1dCTeQKiSI,Rick McCullough,https://play-lh.googleusercontent.com/-C8t3HCYB4oE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmJ2mb5DEH-slhKpCSBbpzuVimUQ/photo.jpg,Did not work at all.,1,0,,2020-03-08 17:05:03,,
gp:AOqpTOFeYPRQCAi05VQCn9lz3K6WCwFC3OCiJH77KTsSG1Y9O6TZA0fKyfODeTJmw7F-18-Ob8aCXW8iG_SZl_4,esquaredevers,https://play-lh.googleusercontent.com/-VUeiiCZQa1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqxyVxeDymhsfKiVsICbNQnIHc_Q/photo.jpg,Was working now will not connect to GPS on my new s9. I now am missing 3 times from going and this not connecting. Will be downloading a different app.,1,0,1.3.17,2020-03-08 15:05:46,,
gp:AOqpTOHb-UVtuG57YqOJd32tU2lQuBWMkroOlWx19l4CTzgVoQOfllp4UKLYYvXSNG-A7wDGysQQ6Ya3gOfIRT0,Richard Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhiQiNX35mwvjuRZTeCgkgcd-irCGQpN9JG3GdwnVo,Set it to record but it kept stopping,1,0,1.3.17,2020-03-08 06:45:39,,
gp:AOqpTOETVlngAAN0PXKy1ycqb_CsWTfCdzYFnDN6YkOVYJV-zLzW0A7tZK7vd4KuLK5QmWLnHA4hpdkXP4gwjN0,Jamie,https://play-lh.googleusercontent.com/-mUiYhf7lGZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKlIHfTNtzHexFBqdm-ZFL_3eM1w/photo.jpg,Doesn't work - save yourself $0.99 and use a free app,1,0,1.3.17,2020-03-07 16:29:05,,
gp:AOqpTOGwLb4pbcGM8p8udbknCxHWjEzszkrwpMxByI5pfAIjg1qMCB4-dL-acVqPhu-_w8HU8wngzAWg0JPxbW0,Bob Baldwin,https://play-lh.googleusercontent.com/a-/AOh14GhGZhbQ5AxW2vmWt0Th0Uk4iQ1xfaLtuA6Ticki6jI,GPS disconnects after first run. iOS version works. Shouldn't be broken for a paid app.,1,0,1.3.17,2020-03-07 14:48:35,,
gp:AOqpTOH9gRaVW0S0wialHdfVNTjzOcSETNPejHYghzifXoK5m4NyvZUgGzchOgELLtCZXVgGhtYQRlODmC-m_qc,Sean Dyer,https://play-lh.googleusercontent.com/a-/AOh14GgFuPZ53_AT9Dqc9XVCE-ZvSaiLtlbYx6I_EKdJ,"Could never get it to work. Tried installing the recommended GPS assistance apps, but this app never seemed to be able to figure out where I had gone. I would be looking at the GPS location, and ski tracks would tell me it had no signal for the past two minutes. Completely useless. On a Samsung S9+",1,1,1.3.17,2020-03-05 14:42:41,,
gp:AOqpTOFv-x1Ux0fsUIHLwZeSLHy6xmc_Xmb3K2GjtEUI7pSy_3rq8jYKbdvA5BjSuwNrgaaJS9jPBJqFPBk6CuE,Patrick Coleman,https://play-lh.googleusercontent.com/a-/AOh14GgolxKYYiLcvYF1O2irh_igZcUWB9Dp7g4xBRQZbA,Horrible app that works intermittently. Super unreliable.,1,0,,2020-03-05 09:15:52,,
gp:AOqpTOFQNbA_U1nfp52frzUuc504KZbzkLIBJoavqvdhgD2X_hk6ijcA7mY5uw_kD2kMN09jF6YDz8NGjkZwE94,Steve Johnston,https://play-lh.googleusercontent.com/-vmbesYdjhKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6yUr8wOulE7F5bUG36aDGWPSRAQ/photo.jpg,"Used to be good. Now just had permanent GPS issue and records nothing, other apps locate me fine so only issue is this app",1,0,,2020-03-05 06:51:07,,
gp:AOqpTOGGxs7l_Bs_KIZA1x362c-BNEtecG9feuQgtUvW5I5pFKyJ0ervgWEw5c8J6tCkkBJWeqllxOzk9b3n5EQ,Ryan Dyjur,https://play-lh.googleusercontent.com/a-/AOh14GiLrO0RVXWnC5B6vDecE0uEwwWullRiZnJlpcg4iQ,works pretty well. very cool to look back at my trail. I use it for snowmobiling and it's obviously so much cheaper than garmin stuff. You can export your tracks and view them in google earth. It exports in .gpx or .kml. This app is definitely worth the dollar considering the cost of dedicated gps units.,5,3,1.3.17,2020-03-04 16:33:36,,
gp:AOqpTOEIbTZwHmeaXyzIRb08DnxwEg0DdXlP814afgJ5gDP9hvi439D30zm2aoPJlJyIdw6aoACU67hgdqQ3erI,polaco loco,https://play-lh.googleusercontent.com/a-/AOh14Gju-AnwsxZJTFJSvmUrq5dBIdWxHTpQru3fCM5J,It was a Great app But now it doesnt work I m skiing and it doesnt log the runs Looses gps I bought that app years ago and it's a shame it's broken now Dont really want to buy another one so please fix Maybe for next skiing season it will be back up Cheers,2,0,1.3.17,2020-03-04 01:08:57,,
gp:AOqpTOES4lGlIcUwb7xYssxaCyQN1k5e9oJ4f-2x0agTARdSPTnjZb6XeIUWMkPP00CvwpHgA2dLiWaMSSF3FHg,Simon Davis,https://play-lh.googleusercontent.com/a-/AOh14GjeqiXQvVFeMScbYhWBrAjkFyBgucxT64RmlhBIpg,"The app has been improved, I now find it reliable, and I like its playback feature. Its battery friendly, and keeps tracking even when in gondolas, or buildings. My only gripe is the lack of contrast bewteen text and background, and tiny font size when saving a track, its too easy to not save it by mistake, this ought to be fixed so deleting it is hard and required a separate dialogue.",5,4,1.3.17,2020-03-03 19:58:47,"Hi Simon, we are sorry to hear you do not like the application. Please could you contact us on skitracks-android@corecoders.com so we can work together to resolve the problems you're having. Thanks.",2014-02-03 00:44:20
gp:AOqpTOGE2lv1rSoxY0Uo_e1iEGiP0F-2BB51_u-luPVthfSTKj9mwvEJYEZyEZRLqxQBmOBzMWHj-IJjsCGkWdk,David Drucker,https://play-lh.googleusercontent.com/-W-yr99racvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleYWzlydO9gYkm_ugXKiZEBCYBDg/photo.jpg,Works beautifull1,5,0,1.3.17,2020-03-02 21:43:33,,
gp:AOqpTOGAFYJ47G1jGTjdc0FLr6bf65eaXZ1Kix97fmfdo5TTOWlGsVyKTMQD4zhxKv2N6iJqonbkfieM6Mg0GIo,Mark Pacek,https://play-lh.googleusercontent.com/-45mY4suxtW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRHpc9UuEzdfTu_Ps4-Y8Yxylh3A/photo.jpg,"This just doesn't stay connected to the Satellites, at least not at Powder Mountain on a very clear day. Useless. GPS issue notifications all day long and it didn't seem like it was ever recording stats even remotely accurately. The most accurate recording I got was during the bus ride to hop on the snowcat. Any way to get the $0.99 back? Junk.",1,5,1.3.17,2020-03-02 15:54:28,,
gp:AOqpTOFYHOAuAvt9bHqYtzpZLcJyNhPnd5LbjPh69XQIlL_9JhkR03xRwQhx_8vMSCgnik9a9i4iGCkNBVP14fw,Andrew Greher,https://play-lh.googleusercontent.com/-goCPUIk-F0c/AAAAAAAAAAI/AAAAAAAAJ_M/AMZuuckVaYLhznJYWLWXqkfHGDDudU0vpw/photo.jpg,"My favorite ski app. In addition to it being a great way to track Vertical and other fun stats from your ski day, I had a recent glitch with a new phone and the tech support I received was outstanding as well.",5,1,1.3.17,2020-02-29 09:11:21,,
gp:AOqpTOGNcKGoPoB6xSTQQtbLxi82-agzPkRUWthaNctBdOa6CU-2_MVqGwMzb7exYha_69nMC4a1-_9NXVOWI4A,Petr Melimonka,https://play-lh.googleusercontent.com/a-/AOh14Gj2N3sH4Et3Gdrz9XKNyDmQOfuLcCSImBQrrUQBmg,Tis app works just fine on my S10+ I dont have any issues with GPS so far. It would be nice if I can add pictures from gallery and not only those i have taken within app.,4,0,1.3.17,2020-02-28 22:43:26,,
