reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFOzYketa1K4e7fiBSwjsAHXhiEjNGCJNNGLkYT42LYtdYAukePlhxZN69ub3fjWNlMmPR3wrIvZ3-LHw,Kevin Gibbons,https://play-lh.googleusercontent.com/a-/AOh14GiFjQN9-IzBNJOKKSBXDlHBNf9L0awyXp8574nK5VA,Loved it. Had to complete all the levels. Really well executed planets game.,5,2,,2020-08-13 08:19:57,,
gp:AOqpTOEiS_e_QGwHol9LazmvIHdZkQiZZkPQ8sIBkmt-W0q2TFEjhangpLhpnU9edZVa78NWmTwCRyFp94UalQ,akaAdam,https://play-lh.googleusercontent.com/a-/AOh14GjXOKzzgn1Ur2zgjgBbIsuexDY3RcxcDeNnaOBpww,"The single player is pretty fun and at times quite challenging. But I really expected the multi-player to not be Local only. The turn based method of multi-player really kills the feeling of needing to make well-thought out actions while at a hurried pace. Regardless, the game as its meant to be played, single player, is still very well designed and can create hours of entertainment if you like this type of strategy game. While it is incredibly simplistic, the mechanics of the game are great.",3,24,2.2.0,2020-07-28 09:50:47,,
gp:AOqpTOGnbnchVAIHs-9Au-GFXLJ_DFeSQ47EQFePJj7B86CgwCQ1LHqLKtHG3umzx2AzzCo45_g6TcwRtVcBRw,Nithin Balakrishnan,https://play-lh.googleusercontent.com/a-/AOh14GhSHSkmg4t-YwPwDmycyM8U3Wa4iDH1dkKN54mJQSI,Brilliant,5,0,2.2.0,2020-07-24 04:14:26,,
gp:AOqpTOFjw37kTxZlnUkLC__T8itTuEZTBBB2NvKsC-BOc2ByE_tONbdEddEK2p1iUhQzOy8kOw1o6nIKNa2sUQ,Legendary gamer Forever,https://play-lh.googleusercontent.com/a-/AOh14GhQDeAEulaNmZNEc8elPbp18xIvK2x1WOcxwajBCQ,So easy and so simple!,5,0,2.2.0,2020-07-15 00:44:17,,
gp:AOqpTOHE5bSY9Lkffau-RjFXcVuaRw8US5b62hupIYVMScoNEFmJw-w87GQHLTlq7pF8fcM6k7_Sd_lWuGv4ww,RAY NL,https://play-lh.googleusercontent.com/a-/AOh14GiUv0HLOeuNv_r6zhwpD_vYwZn3v4iLWlAN2mr1f_A,Not my thing,3,0,,2020-06-15 04:47:27,,
gp:AOqpTOEiqEENjcdHY-XcTyaEJo_-Mgi32PQD5IODrnM3GgDsjnJAoTj3aCcS5vkOb7W7qCOQLvC1zmf6sRUfbw,Andrew James,https://play-lh.googleusercontent.com/a-/AOh14Gi_vIVe1SFMOi4tk_HLJIS5LS1iINrRij-OUt-OoQ,Great game. I play the custom all the time as I have beaten the campaign to 100%. Good stretgey game. Bring more levels!!,5,5,2.2.0,2020-05-25 11:21:48,,
gp:AOqpTOFJWO9BweXZNGIs4t204clempRgcvaay7itltsOXK3OO7YPEDNZz8V-XQXymK_GwJOFDXVFOBfdRo_6sg,carlan ellis,https://play-lh.googleusercontent.com/a-/AOh14GhLyUqc3H_5Km12egW7nlz75rApCxTMQW-yj4ygoQ,"You shouldn't have to pay for each level. For such a small game, the developer shouldn't be so greedy.",1,1,2.2.0,2020-05-23 23:31:17,,
gp:AOqpTOG-LNrX2JZYIkWBHkYzbh4z48iy2jLaI_IToPWd5F9HjQpp5m6tKyn7DgrGjgeCInDXSwnA_EcHIgLqYQ,Pezimus Maximus,https://play-lh.googleusercontent.com/-3JXJ-VJgrz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg_IeNl21C07p5l9VvnEYwG9azpw/photo.jpg,"Fun game but unlocking the extras sucks. So I have been playing this game for a while and have 2 major gripes. 1st, unlocking requires not just a win, but a win with few actions & beating the clock. If it was just a win, I wouldnt mind. Would be nice if you could unlock the colors and such from custom games. No documentation on how to get black stars. Annoying. Also would love more patterns and options on custom games. those are all I play",3,27,2.2.0,2020-04-22 21:01:37,,
gp:AOqpTOF2eLn-Eyes4AXD_oPoUQ_PSUQCNLeZxzQpbOB3Y1VSlGXWUNrLAdoVZGimXnA7Nua3Kwgwi2A5GJeO9A,Alan Robinson,https://play-lh.googleusercontent.com/a-/AOh14GgeGmum_dhnmU34ICv_pOUIvT4RkWy4itWMo4ydPg,Good for a couple hours of fun before you have to pay,4,1,2.2.0,2020-04-14 15:33:01,,
gp:AOqpTOEk92M1RPdaG7r2LTRvLfz28Ne0XNO1CsOguCiGAjDOlX22XbMuDiwsHcT7I7GMKhepnQ8v0SP5E0PPqA,Sueda Altıntaş,https://play-lh.googleusercontent.com/a-/AOh14GjLKIbcoI9rllfNKeKmy7G-HEoKk52KPSAEVctO,"Addicting, needed a doc to get over it skskd It's good, just need more episodes and maybe some more adventures",4,0,2.2.0,2020-03-28 12:11:06,,
gp:AOqpTOFdRT6t3qElvP_cFLGJjBjYnfiS4hJEvFRc1BfSQwvuuR0dEH6FM8gIglCvMXo4CFDcbD5uOaQqiHPqzA,Matt Blank,https://play-lh.googleusercontent.com/a-/AOh14GgxQKagnf4vX3GboTdD4EVxKz0Jx-B-3dxPIlmtwkQ,"I never get tired of playing this game. Recent updates have added more prebuilt levels, with a fun twist! Custom games now have more options for new challenges. Some custom levels are predictable, and I don't feel like trying if I already know the outcome. Realtime multiplayer would be awesome. Also I'd like to transfer my save to a new phone but it doesn't seem to sync my progress with Google Play Games.",5,1,2.2.0,2020-03-25 12:44:16,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 02:19:38
lg:AOqpTOE9eymhomfG7DANW9wbBp4RRD7O91JgQK8dmBXd3xLb-xdfk6POFYHOqHjJKFkbNIbgTqGZeDYFQzBxGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The first game in my life that I maxed out! Thanks for the great fun! Looking forward for more levels.,5,0,2.2.0,2020-03-22 14:00:48,,
gp:AOqpTOFo_CVf2-DTK2VKgsaEABPA-JfFRY2fuqSf_Z2rqQnZdcmCv6ivGQkNmDsNhw5kNHmKhFG2UuK9ax0bPg,grz biet,https://play-lh.googleusercontent.com/a-/AOh14GgF5Iqs7aZW3guE2Q9_xf0l16-198MIijRz6sf_0a8,this needs multiplayer,5,0,2.2.0,2020-03-10 09:07:48,,
gp:AOqpTOE7QXGudh2qzSxnOhLNd1JawY9pHC8DiF6tbBMhpIitpnlunjTk4TXaoz6jheATKbdrc3eT7yCdaxcShA,Joshua Graham,https://play-lh.googleusercontent.com/-y5Turn4WiH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHsSso6GLgcKKTbxmn4aSyXOGRSw/photo.jpg,"I came here to leave a good review for a fun, addictive little game but was surprised at some of the reviews. The other reviewers don't seem to understand that units get used up when they hit a shield or that upgraded shields have multiple levels which would explain how they don't take planets. I think the game should probably explain this aspect better as these people are giving up and missing out on a great game. It's a very simple and seemingly easy game until you start to try to get Perfect on every level and you begin to realise how cleverly the game creator has crafted the levels to force you to try new and different strategies. This is especially surprising for such a simple game. I look forward to the next one, it'd be cool if there were new features so we had to come up with even more different strategies for different levels.",5,27,2.2.0,2020-03-07 20:28:41,,
gp:AOqpTOECAG-YzNQ4Y8VeDrdG-awNSNV8HJdyzKHK27zaZ5Ce6e6-yKPnGI1DbcLUBUIx_o69Zsfg9P4ZLtygPQ,Jeffrey Evans,https://play-lh.googleusercontent.com/a-/AOh14GjokUJq3q46iix1TyuLYyIUaGXfjq9luNsXA3aobQ,"Love this game, been a long time favorite since I found it after it was released. I spend hours every week playing this game.",5,0,2.2.0,2020-03-02 17:38:28,,
gp:AOqpTOF687A1Pa_qU6EYOfVD_ZitXy9YHlO4kOf5heQjghdvAs4AWWX2vbucge8fUEVhkzPaod5jMOylsMHzTg,Jason Sander Egan,https://play-lh.googleusercontent.com/a-/AOh14Gi78-LUwr_uu5d8fu3_ij3SJDFbzyX8h90--Kkv2w,Infinitely fun,5,0,2.2.0,2020-02-25 17:33:53,,
lg:AOqpTOFnLo1H3PSYNCzyDRU8c3ha_toZhVeQ7Fd0AZyWsFyz1YUmewxzUAlheHLHY5oGNCwbQGb5hFk905PCeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beat it in two days because it was so fun I couldn't put it down. Would love more levels and this game has so much potential depending on it's evolution. The one game whose privacy permissions are reasonable, can be played offline, and I can recommend & do to most people. Good clean fun that isn't freemium sell your soul. Appreciate the extra levels added!",5,1,2.2.0,2020-02-23 10:16:07,"Hi!

Check out an update 2.0 with highly improved controls and also achievements, Leaderboards and the new levels!",2017-07-12 01:48:54
gp:AOqpTOF6f3PnpH8vucSWCD2WtfcQhd-1x4t8TxFFq9ygoSuxd93zyRMUo5eu7nuA_Aty_zAk7PB0Wm-bjQ0zbQ,Jack Chang,https://play-lh.googleusercontent.com/a-/AOh14GiLjma3m8gCGFW_R0m3iL56vg2SixTUeURMhqH6LQ,I dont think 5-18. Hard mode is beat able within the time limite,5,0,2.2.0,2020-02-22 04:02:29,,
gp:AOqpTOF2oTMtTs2HwnVK5BF0ZvT6BUGlcVc6kXUgNQS2F8hT4bpsXjY9C2mTHhn7C6V_5L6JxRJygzPuF5xOXw,Frank Wong,https://play-lh.googleusercontent.com/-uiTGkNb0q0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsKp_ZJkqploa6ct5ZIlJ8krJ0Eg/photo.jpg,This is a great game with good gameplay and graphics.,4,0,,2020-02-09 08:08:45,,
gp:AOqpTOEa4Be7mJ2zZ1ZwT0VLWdSLuRaYDAfEv8olRCVvfEJHbh-Wq1BfmQpSWqJyZeGXdfEH5B7iUB7QAoh0hw,Joshua Westra,https://play-lh.googleusercontent.com/-2iJSr64zH2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXAlVCvnfRYsC63sEJ8Ahicv5aaA/photo.jpg,Intuitive and challenging,4,0,2.2.0,2020-02-02 10:45:23,,
gp:AOqpTOEau83AAyPYla26AXTPCS2W31ZI28QTBG7WZjfVL-PwZy0q0w2hTTTG2fh8zHtfP9hofHMnjNnUTNjYPw,Keyz,https://play-lh.googleusercontent.com/a-/AOh14GjBm5C7XvATEI8AQ6YhvmB_Y_fPMfMKZZvhmnS8lA,"Edit Aug 21st: I liked the game so much that I purchased the full edition, after a phone reset the game reverted to the f2p levels only...? There doesn't appear to be any way to restore the purchased content myself. Help would be appreciated! Back to 5 stars when its restored. (Original) This is a gem of a game! Pretty straightforward gameplay, but the challenging levels peppered in keep you actively engaged in strategic thinking. Great for dipping into when you have idle time - addictive :)",5,17,2.2.0,2020-01-28 18:37:28,,
gp:AOqpTOH7hACzp4izBrGLV8jbF8-EluEYhFwtwG39iZS44cWUIGuQSmi3i3xpefzBTdT4uCDumdx1bvTifMGZ9w,Zesty Zygote,https://play-lh.googleusercontent.com/-gfkeFqcMgVs/AAAAAAAAAAI/AAAAAAAAAa4/AMZuucmnx7Vkg9_utHy4ros6Gg6CPoDXWA/photo.jpg,Really fun game you really got to think quick to strategize and win,5,0,2.2.0,2020-01-22 12:02:38,,
gp:AOqpTOGMygoPY70EqSmTbPjCw_NmTrBzRihO1fCg0eh9zXaFCd2C8eOWAv99WA4xbIN7MpeqEJzJTT0ObLHLMQ,Brian Magnant,https://play-lh.googleusercontent.com/---1EUkv7D8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmT2JQyRC6DMW-gDOXO52pySe7rZg/photo.jpg,Best app on the store right now. Can't think of a better way to spend my time at work.,5,0,2.2.0,2020-01-21 18:50:48,,
gp:AOqpTOFQ8lsbkRZoxAqdmFI8Ho1T1FGwAmBP-LfM0XKqoJxbR4WeMzxxMhEFW08pALntoVmyiHfdJIelH2dY3w,Adrian Racovitan,https://play-lh.googleusercontent.com/a-/AOh14GhtJ2t0pISqaVFVDjZsSdu2qdFtWcn9vh4crOjtCg,Great game. Waiting for a long time for new maps,5,0,2.2.0,2020-01-19 15:01:05,,
gp:AOqpTOH0FnZVpGBPqymSFnB7C_6LxhAFfxT5vb5zWdlGpdi81FKKgVi-v7Pus6FFNA-eGOLcRE8XLZEj6iCu4A,Peppy Rabbit,https://play-lh.googleusercontent.com/-k7eqwQWGqpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVp1KuhdMwjiyjj39qBqRBnzx-Sw/photo.jpg,Love it,5,0,,2020-01-19 11:09:31,,
gp:AOqpTOF75zDhah6cWnZgHrZA-BV5NAZYeOY7Wk7X7zTy-AUXUo26YY_oMoxJAfxB7z1mg3Zno86YI177kqo4XA,Dmitry Vostretsov,https://play-lh.googleusercontent.com/-gytStjZvulU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhtfGMw6fKB37n0T1NjlrYbLuF0Q/photo.jpg,Шикарна,5,0,,2020-01-10 11:12:48,,
gp:AOqpTOFq54xAt_YzA1MSw0uzalLSaAHYqpXn3IINAmXMnfRDg9N-lxVl_IYld8IeyJ1HO8BXhKCDpQxXhC8iiA,Luke Fields,https://play-lh.googleusercontent.com/a-/AOh14GhcacKVbXrRIky9sb87LZkhbGP5rJgWBYzjt4sU1g,"Got it on discount for full game, had access to all the maps until recently it's like I only have lite version maps.",1,0,2.2.0,2020-01-10 02:50:48,,
gp:AOqpTOH9hgI4imEycUcYL2AKcsJSrgo94AVcbdG3WDvWmd682l6Qdju03CP0H2VhQZ3q3IZYXgWGIu9Fkpp3nw,alex davies,https://play-lh.googleusercontent.com/-bV2EyhjSS_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEBB7WLwzOtEyazURyFrO_d8YeyQ/photo.jpg,"Do not buy this game or upgrade pack, especially if you installed a free version, as no additional levels will be unlocked and Google goes not give refunds on this purchase. Otherwise, a good game. If developer delivers what I paid for, might give 5 stars.",1,2,2.2.0,2020-01-06 13:42:40,,
gp:AOqpTOH-d_dsGsDaW7Wp8Pig-7ICsm_nMPHT0Vgsjcw_4gHIP5W5JoiJrWax0ITb7B1wkptVG-Ccv1w1q9fbzw,Smith Smith,https://play-lh.googleusercontent.com/-aROVvTETXW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJlJhkHmKFvI_i1iY3MvKQ-291rw/photo.jpg,Great game. Done the first 10 levels or so and thought it was gonna be easy but I have been proved wrong. Excellent game.,5,4,2.2.0,2020-01-03 06:04:07,,
gp:AOqpTOFAOetwK6PtgPdLRK6qZ7NMOcLDFWIVanZ4Y_XIIfUMmNQdYOfRLYP6Nb2578x1Y3P5RqjM5ryT06QdYA,Mark Nicosia,https://play-lh.googleusercontent.com/a-/AOh14GgVgMwkV0V5YYtfdelffa8D0GNY7pd1Rl6m3rHN,Still one of my most played apps. These essence of RTS.,5,11,2.2.0,2019-12-28 13:35:57,,
gp:AOqpTOF3TFuhVSuqD9riSUnGm5GDHGKb6Cx_ZC6lzbO1-00S64eGRcejNoSclbqhdXlUaNJTniARkWdBwdtAlg,Alexander Greenfield,https://play-lh.googleusercontent.com/a-/AOh14GixOO0nltzSNjFhIS-oZ13GZdBJfBs7Yveq8Hn27w,You can have more units then what the enemy sends and still lose your star. It's stupid how when it does take that star it can send out the SAME amount and take the others w/o losing units like it's supposed to. Everytime I go to attack the enemy MIRACULOUSLY has 144 or 231 units etc. The A.i is programmed terribly and they are purposely made to be overpowered and it gets annoying to see all the idle work you do to gather units suddenly gone because the enemy suddenly has more units than you. 👎,1,28,,2019-12-25 16:23:23,,
gp:AOqpTOHEOLXc_mTMbH2MdU6Spp8_r1nECKaJd4LG2LCTW4uPyKrdZ727Rk6TVHxTSW8aOORTJDdYKXyY-ty0PA,Neil Lund,https://play-lh.googleusercontent.com/a-/AOh14Gg6SKORCXolVwXUzaBVylboiufD5VWZJr06NpZuOKQ,It would be great if there were some new levels to play 😉,5,0,2.2.0,2019-12-25 09:11:33,,
gp:AOqpTOFbVpgJHQFW67u7cavVHhpJht-F9vzUfIo5SOK5qi7YR7fqCiMlAR8Oh2Ox2gxmfz4fwkQz6ON3jLpKVQ,William Bain,https://play-lh.googleusercontent.com/a-/AOh14GhRcwhvARuCVBR8-fjlgwrhZb_UmcBsXJsQr1c,"Totally worth the spend, good design, nice sfx, etc.",5,0,2.2.0,2019-12-24 11:49:29,,
gp:AOqpTOGZoxBmlv7qYT4Tk1FDB2qbFvtCT9bSFyBYDfsgekQRywHqdleCyrpJEkg39HE2mrzInK8RUY5KH2Be5Q,Mehmet Mani,https://play-lh.googleusercontent.com/-NqOxqPSERNI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvioHa7oKCXsVYBqflCVd_anssMg/photo.jpg,"Its fun to play but i would add so that a star can send energy to two stars at the same time or three stars if have enough energy, five stars",5,0,2.2.0,2019-12-24 11:42:03,,
gp:AOqpTOFMxZMzV7__P0gcXhPGlSolX0arnwwCf2RYZPDyniOPwmh2ocm37UlpwDfShq0VRQUvOQVX8FKfr0Niww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the game! It's much more challenging than the original (though I sometimes miss the music of that version). But the unlock commands won't work. I'm stuck playing the basic levels. When the current 50% off sale for unlocks won't open. :( Ed: I unlocked the game and completed it, then cleared my levels to play through again, but I can't unlock the game. None of the extended levels will open. When this is fixed, maybe I'll put back more stars in my review.",1,8,2.2.0,2019-12-23 15:29:11,,
gp:AOqpTOGjdTHxLY2X1v4kqxi_2Z9UK59zfx70iF0-41Ti_XU45ydXlxACyNhRGgfSg2MEBhB__GIAuFAZK52MfA,Pasta dental,https://play-lh.googleusercontent.com/a-/AOh14Gim3ymd-EiPpBc_L5Zb13mB-H1xrgYBcHgzWJEP_w,"The graphics are good, but the playthrough is kinda boring compared to other strategy games",3,1,,2019-12-22 16:46:42,,
gp:AOqpTOH_EtM-Gs-SaCgU5KASPV_NDkFl27E8OHHgcIXx-JDuxoU8DlfjiYrgzxbp6gJPfOTS1yzjB8zEWFf0Aw,Matthew Ray,https://play-lh.googleusercontent.com/-q3xb8AYYrcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnupyptxu0ufkAU-YS4_KwqKhWcUQ/photo.jpg,Got to level 50 then struggled. Don't understand how I can hit an enemy with 8 units when it has 1 and I don't take it. But if it has 2 it'll beat my 1. No ads but more smarts are needed for this game than I have. No gain for failing. Can't upgrade units. Just try again and again. I'm done.,4,9,2.2.0,2019-12-21 05:38:42,,
gp:AOqpTOF_TPXzB4Njc7QMapS2y_kNSd9U3qzSbPSKSDAo2z9QarZFEquaIfuTy_zNyEj-Zwu_74inzPEIgUNpKg,Lemon Minshull,https://play-lh.googleusercontent.com/-L5qJeYvfWmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6PdKN-UQfSHWzySNAk0g5nZIyng/photo.jpg,Awesome little strategy/puzzle game. Completed the first set of levels and having a great experience.,5,0,2.2.0,2019-12-19 17:43:59,,
gp:AOqpTOF3BD9Mkg7yE1zJKqc1Pnne08y-_Fa0x9bLtozpve5WDJTbvjB7Jkt3vArhP272RCvM1GOqydXmPpa58Q,Calebmon S,https://play-lh.googleusercontent.com/-QH5xX0mt1H0/AAAAAAAAAAI/AAAAAAAAAFI/AMZuucm_0iIpUQDO4RHQJD6-Cvje3cfORA/photo.jpg,"The single player campaign is perfect. But the multiplayer is difficult to play because whenever it is the next players turn if you touch ANYTHING it starts their turn, would be perfect if only a small button could start a player's turn instead of the entire screen the leaderboards are great for most things but do not update your total won custom game score if you get a new phone meaning whatever your max score was on your old phone will be that way unless you reach that score again",4,8,2.2.0,2019-12-15 17:25:22,"Hey, Calebmon! 

Check out version 2.0.7. Just released it today with better generator and more options for custom battles

I hope you will like it!",2017-07-30 07:26:31
gp:AOqpTOFSS7mGEe5CwHZILhuk_4pyfTShEmCTpu6KJldKVv5XCUt9nUVTEBIS71bJWGaAcpX5NHsAA3He3pDQJw,Utkarsh Sirpurkar,https://play-lh.googleusercontent.com/a-/AOh14Gi8tnUGZeugixzutYA0BT5MgjjEbgWLOf7RhvFf-Xs,"I'd like to know if there's any way to undo the waypoint created 😅, great game btw",5,1,2.2.0,2019-12-15 07:24:36,,
gp:AOqpTOFldgURyjKvwWgJ5ud8bklZxxjPqXNK6d1xp-ROVFJq5sC37hVQMUhrWCSm_iWUpHQFglMNzwQZkkXU3g,Chapin Demetrius,https://play-lh.googleusercontent.com/a-/AOh14GhT4vxSq_FBNVwi5kDkwzkVL8WQp-4TtBKh5XO9pVY,Ite OK its repetitive and annoying for me causes it's alot of clicking and I like less of that style and it's pretty bland it's not for me but someone is a fan im sure i would not purchase this and keep it for free or a dollar,3,15,,2019-12-14 14:17:01,,
gp:AOqpTOHMzGu0Dr7Vgc8O3P83ovpt1Ibs-xciCbzPAGgpwF8q_xFKaZRXaFmYM9BUqD0lcx_P4HCogJ7U5Dv5pg,Nathan Hitt,https://play-lh.googleusercontent.com/-hexEPDFEMx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBBVqyajF9sYK4amZCG9Sy3kKxZw/photo.jpg,"Great game, lots of fun. Would love custom levels that move like Dance of Pulsars.",5,2,2.1.8,2019-12-13 14:08:47,,
gp:AOqpTOHm6Dr-V2uvJBhCepMwO7ogVov_0sGrFoIzM0l-KRoDTPCpNSdFhTeA1CVaM2IZdv6yf1TfRZssgKCn_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great mini RTS game, and one of the best all-around games from concept to execution, really well-rounded now in version 2! If you don't like this game, you don't like mini RTS",5,1,2.1.1,2019-12-04 10:16:31,Heey. Partial attack button is back in 2.0.5. Enjoy!,2017-07-15 08:24:43
