reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG0k5IdsmuCBx133C5zLGjbYG9YYjv3M0JsOA0q1G9DZWtLl6TQbev5VMqsKd8VVH4EsycocGoil9unGoo,Coyce,https://play-lh.googleusercontent.com/a-/AOh14GiMx50-DxVGQruhYH3q0fIy-Xmc39l21QsmAKXh,can't really play it due to corner being cut off. no access to radio or the side menu buttons or rather very hard to hit and invisible to me. needs a resolution fix as it stretches automatically on my OnePlus 8T. please add more resolution options,3,0,2.5.8,2020-12-27 13:35:13,,
gp:AOqpTOEahHiH1sTi1hIh19Xf97RCpwhasfY7GGyM6eSQgV5dtQs6G3m0VOJjYtsVA1gOp-4sGN-4bud0i1EsX5M,M T,https://play-lh.googleusercontent.com/-jT9g1eiZEBk/AAAAAAAAAAI/AAAAAAAAAHY/AMZuuclo99Y99SkYcjcCH9jZ_Btea5cuCA/photo.jpg,I've heard great things about this game and I'm sure I'd enjoy it but it's just completely unplayable on my phone. I wish I'd realised how tiny the sprites and text would be. I'd really like the opportunity to be refunded so I could buy and play it on my computer instead.,2,1,2.5.8,2020-12-26 05:54:07,,
gp:AOqpTOFrhdlfpy0vIcwlVFRx2-Bsk_cD0dLbzu7gTIrfjBJAxqQsPOnAAPvXy0TQmU4Cze4nBb-tASUb3Tt_Zjk,Leadfoot Lindsey,https://play-lh.googleusercontent.com/a-/AOh14GiZ_-IqONzL4SLkpvIhJYKvZDr6rMnTA5Jjgd6Qbg,It's a beautifully rendered game and the story seems great but I have had to restart the game 6 times now due to the main character (Alex) getting stuck (BUGS!) On rock walls. She's just stuck endlessly looping in an attempt to get off the rock walls. And it's not always in the same location. It's different everytime. I've just uninstalled and will attempt a reinstall. Not sure what else to do here.,2,41,2.5.8,2020-12-17 09:43:40,,
gp:AOqpTOEZopG2pSDX3uH5JtOd19dB1wRr0Zgl9GTBdhdde5EX49UlMGGfYUtpVXebYbZUdiuIzkFoKqcLz6ouIxQ,Sashi K.,https://play-lh.googleusercontent.com/a-/AOh14GhX3XO-DThqTiTck64m2Rdm0kTe1di-RsL9EbH_Yg,So cool!! Love it so far.,5,0,2.5.8,2020-12-16 15:37:25,,
gp:AOqpTOF9RmZ7JZhOgs2_mt1o8_bBEowc-y1n9nfR2bGXugt0Euu882PRvjjIkG9WlovE2UAHRQYBZe2NqXkS1uI,Blazkowicz the Hedgehog,https://play-lh.googleusercontent.com/a-/AOh14GhBL6ZPUc4KDcjlwH9oQf6gV_toir0aRfrvLpjGpA,"Love you, guys! Thank u!",5,0,2.5.8,2020-12-16 10:42:31,,
gp:AOqpTOEtNYkO-uO8aJ5MjTnI-l3EjHzyYVy_q6IOuaPSUvT6MDhOohBW2kNOE1T6L267LncJRzu4nJRYPmFKO1I,Kameel Amod,https://play-lh.googleusercontent.com/-TuXqATpCbyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd-Biehx2j_fMuPHcowBtVLWybUQ/photo.jpg,"Super spooky, super weird, your dialogue options matter, it's all the right amount of confusing. Loved it!",5,0,,2020-12-10 15:53:10,,
gp:AOqpTOExsgSHA5d8sLHavlNehLyn93_vc66bkyIxH3N-5eqsOFK2-nHUK6IvLslUv2PyLQT5_YsV0yiXYxQNh1g,Ian,https://play-lh.googleusercontent.com/-ii2ff1AIn3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOt4HGfjchv_sx8ds5jqMJznlJMg/photo.jpg,"Creepy, fantastic voice acting, fairly cohesive story, numerous endings, sparked an interest in numbers stations :)1",4,1,,2020-11-29 13:15:12,,
gp:AOqpTOFPf25lChrqNY1fFobGdgscB-ugWRy2Ecq7BlpmeDzwiJubkO6RwhY9uRWGQaiq0Fzq5sc5z_zKfG5NJos,Kathrine Shchegoleva,https://play-lh.googleusercontent.com/a-/AOh14Ggj4_BK5s0OAcUlcZRRkGEQJoh7fIJaexd0YTKG_g,a new alternative to freedom in game environment,5,0,2.5.8,2020-11-29 08:25:49,,
gp:AOqpTOFAkI5c031yqYrq-zByyglrwjdi8GJbvlIUhCOxpN__uIXl3Dl_Gx3qSBdsCaeJzKlU5dRmX3e42uD8M-Q,colesy,https://play-lh.googleusercontent.com/-EESI8J7exn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfgYjJArKZodgob7Fs8-jBonx0eg/photo.jpg,Loved this game since played on xbox simple but great story,5,0,2.5.8,2020-11-28 12:49:44,,
gp:AOqpTOGlJ4GfRzjVHV7C4F8SKPaJSrwJZHS0CDkJxNTmEKcoOTxzzXPEwl48McSY5KyBvEKyxOInRboowJLCmTI,John H,https://play-lh.googleusercontent.com/a-/AOh14GgatWnSYyhmPjhPRbckdGy_wYIB0UpcPmN9MDWW,"A great experience, but sadly little replay value and little actual gameplay. Very pretty and a very engaging story with simple point and move controls. There's a couple of puzzles and you get limited time to make certain responses during dialogue which spices things up. This is one game I think everyone should play once. You really do get attached to the characters and their story.",5,21,,2020-11-27 20:07:37,,
gp:AOqpTOHAoFIy6R2sTSgoeoJpwMmYwcP2SyFytLvCZWe0YCXNX0_BINaIW4xCSmvHUO-PO80ZC4iV4aQLiw4HXnU,кεмο,https://play-lh.googleusercontent.com/a-/AOh14GgBo9oTxwT4IA1NXeiLdLXmKQ0uI9qn3Wh5EglsKA,♡,5,0,2.5.8,2020-11-19 20:40:37,,
gp:AOqpTOEEKGFWely6JVlW3BYWC56MOlHxuMly8qdWNqeVdTeMN4xa1v8uq1tnB4q32q-yitYJ1D5D8YNQ1PcU8LY,wiishu S,https://play-lh.googleusercontent.com/a-/AOh14GirEUHi8dUqDB9bGdsH_4VtD8MCnqzdLbhCVeHU,This game is actually magnificent. One of the best games I ever played on mobile so far. This is what a good game should look and sound like. I love the artstyle! And the storyline really keeps you hooked and is interesting and unique. It's a shame not more games like this exist! I really hope to see more like this rom the creator's💖,5,11,2.5.8,2020-11-18 05:10:02,,
gp:AOqpTOEgFHduYgYDsmpcDx1SI4Zb_2kOEULUJ_h-hkcCN2kn8sC4MN47IODNEg6pmo-gOoi4hWkj58KJ00_FNws,Kawaii_ Pug,https://play-lh.googleusercontent.com/a-/AOh14GhabBmCzCjtAsMByZtRzbRWdK-In-FcNT2fltVBYA,"Such a great game! The storyline, sound track, and graphics are A+. I got the game after reading some reviews and decided to give it a try, and Im glad I did! Its exciting and chilling in the best way. If your looking for an adventure, and an experience that will leave you on the edge of your seat the whole time, give it a try!",5,13,2.5.8,2020-11-14 13:07:14,,
gp:AOqpTOE_wmpSDQRJlhnH7QTgS98JuIHRlcPJjfTqwImI90mlII0u-enqAhSMKRTH41vbaKt5mX8i4zRqktbg_ac,Michala Tyner,https://play-lh.googleusercontent.com/a-/AOh14Gg6KqUZQkiNTqQeiIxrqJxBFCVlsWLHrinYPanQ-w,"I purchased this game originally on steam for my computer, and after such an incredible playthrough, I knew i had to have it for my android. The fact that every player can have a different ending keeps it entertaining, and I love the idea of shaping my character's personality and how others see them. Seriously, get the game. It's worth it.",5,49,2.5.8,2020-11-08 14:17:10,,
gp:AOqpTOE39Gck5eSd_5mnakZbYHuGxCsoFTu-aToCnVNNMT7DsJtKuwX53Dq1dU7trBtDWS_WOE4FiwyKrwEZyXg,CharlieCrazyCat,https://play-lh.googleusercontent.com/a-/AOh14GjvIbhxbsQOx2n5ZlN6OWXSDPfTQx0wYmJJ4cAKxA,"It was a pretty good game overall, just some things that need fixing like when the characters follow you they get glitched on the climbing animation and stuff like that. Other than things like that the effects are GREAT!",5,0,2.5.8,2020-11-06 03:05:23,,
gp:AOqpTOFygsAYJuFWNaErcsX0qzFuv8UAlRsDHoQw3O57iJVHhRUmfAuFjAhMrJMtATO5CQb0HjG8PhW_1nNrfrA,Hannah Lyons,https://play-lh.googleusercontent.com/-nB-3-eQ9I1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlwscIZwUYWqYKP7BJtSA2g5RrhQ/photo.jpg,"Visually beautiful game, although the gameplay is literally walking, talking & tuning a radio it was still compelling enough to keep me glued to it until I finished the game. It's a bit glitchy sometimes. I never warmed to any of the characters but the voice actors did a great job all the same.",4,7,,2020-11-03 06:36:28,,
gp:AOqpTOF0XmoaOY5RSxp5wz5Mpy-wWGIiveEQmeOLpgfY5--Lo48C6kGas1GV2XrX1BEGGpO3UBFZm-ugnOMiYH4,Ben Davies,https://play-lh.googleusercontent.com/-wCDkO__oGC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY_8lt7CblUBbuaYhJIdKN0W-_IQ/photo.jpg,Great,5,0,2.5.8,2020-11-01 17:46:13,,
gp:AOqpTOEejQd0fdWU9IKyksu5OG5aOlv6GDFKDl8htnE-7jyli5oQN22VmwlrYAmTPveG07I7-rZc7-UVr9Kt5WM,Bilge rat,https://play-lh.googleusercontent.com/a-/AOh14GhaKtUknISQhosz1DLrdbkzuJqkTjQ42UB8MaUcWw,IS. LEAVE. POSSIBLE.,5,0,,2020-10-17 07:30:27,,
gp:AOqpTOEAo9ylOs1KEXyN8q28jPC7zPOpLhHV10dT6xqHJ6foQTSAqT4DD48NClgPzTbJ-qNw-CwJl746Qi_Dr1o,James Allen,https://play-lh.googleusercontent.com/a-/AOh14GhSkWFC647K1tsQsmhKDVgbMFhnUZ3jSn2l3W75GQ,"As much as I love this game, it just black screens on my new phone. Unplayable",1,0,2.5.8,2020-10-13 06:22:23,,
gp:AOqpTOEBg7yLrt0hmqbuFh_zhCZIxZnnciJT_TKIWOuh-IpQfFyFDtOYEazwOTKBamYn3RpqPEITmZtPfyQlZY4,Lisa -,https://play-lh.googleusercontent.com/a-/AOh14GhRWcrAm8yY0n8CDumwfU_uc7R-Z0cHdMl07Z2zqUc,Not loading at all. Kinda feel like a chump for paying for this game.,1,1,2.5.8,2020-10-06 10:45:24,,
gp:AOqpTOHXYE9efis4GpUe5iiKndZTJe9AVbL7WMYrnHCw21kJy1W_ihWk8D0EnUqUuTIzpK3aE3ntsz_7m_g_BnI,OnePunchMan,https://play-lh.googleusercontent.com/-IjjC0HsBd7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndbmE8fKLp83_anCMXN5-IQlD1JQ/photo.jpg,The spine chiiler story I get from playing super hot. Except this spine chiller has many different endings. An all out great game.,5,1,2.5.8,2020-10-04 18:41:26,,
gp:AOqpTOHn8I_o1RYa_pRgBEwAKZyQhsGXvcNO8JPboQJlWXG7MZc8vAGpmViWuojvMgLog_TsW8Fhevt2b5tDm1o,Darien Deloatch,https://play-lh.googleusercontent.com/-uBEpaeycGtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLzaLSyCyi4LdE85Mx1qEFRlkiTA/photo.jpg,keeps freezing in beginning of game on boat. stuck in dialog with music still playing. Samsung S10plus please fix! *edit* was able to get past first scene by turning subtitles off. will update if crash happens again *edit* plays longer without subtitles on but still crashes. Contacted developer hoping for feedback but from reading recent reviews doesn't look good.,1,22,2.5.8,2020-09-13 18:50:22,,
gp:AOqpTOF3OkJuPfVY9hi5DYPuF4sppmclxp25GDmFSdKHa1IXs0K9H8UYp6xjmbZqBS0LAP7T6y4HFCc1oC-Rjis,Shane Phillips,https://play-lh.googleusercontent.com/a-/AOh14Gh5QtKJftKvkHOya11jzZmm9kiTv8B-5Sw3XYzmdA,"Great game, loved both the PC and mobile version. However mobile version loses a star because the game doesn't scale properly to the screen on my OnePlus 6 and some screen elements get cut off. Additionally the achievements menu doesn't work. Not sure if that's the devs or Google.",4,5,2.5.8,2020-09-08 16:34:48,,
gp:AOqpTOEDq5pIcOKssyMkEZCrb5ogNuqdUw1i6RLKn7gO-JEHWgvaAyxiaIJY72bddwdd9te7qzpcLU4LXGx5a6g,joseph jahn,https://play-lh.googleusercontent.com/-IUxs6DbWHpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6TocyBqcgYwI2QSBw_HMfp8gDog/photo.jpg,I've replayed this game on multiple systems. I love it.,5,0,2.5.8,2020-09-07 23:36:42,,
gp:AOqpTOFwWzXFPN_oR5h7Hpx7ThC1EteRYAIVTUN2m_D7HXeRFikGjgdcoaICC-GXg2C8UUU5SqP9QtJCd40Krag,Bronx Latina,https://play-lh.googleusercontent.com/a-/AOh14GiZ5CtF_QJpEaaOs9ySjRnfYlxBepfcD3Tjlf5-,Worth the price! Love 💖 everything about the game! The story and the gameplay grabs you in a way that it's hard to stop playing- until battery dies so you have no other choice than to wait until it recharges-LOL!!!!,5,7,,2020-09-03 14:26:51,,
gp:AOqpTOEXJ8WyKhQQl0NEODqw5IqUEsA7bAKm5ix5DSa6-7Q93lUpKbZGHRozhWfMEDuldeHM7flaUmvpxOWF2X0,Kirsten Fenton,https://play-lh.googleusercontent.com/-MsUeAikRKbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclK8C0_TLY3sC5aL83aB4lYq96gUw/photo.jpg,"Pretty amazing. Great artwork style. Great voice acting. Very atmospheric. Really good storyline. Just lost a star on gameplay. Whilst the plot is really gripping, the actual gameplay and puzzles are very linear and one dimensional. Think of it as less of a puzzle game, and more of an interactive animation and you won't be disappointed.",4,36,,2020-09-03 05:18:28,,
gp:AOqpTOG2yNIxbkSBUh1PM69070pZSYHlpyBVB9213_FALatfxjaIhu7n5_KC6cNQ0ev7rr0OEQMN3Pylvzrs6Bo,Abby Janzen,https://play-lh.googleusercontent.com/a-/AOh14GjIWTP4qywp2dKz_63DD1AYUmlUfmkCTRIm2PpNIg,I loved this game. It was so intriguing and the music was awesome. The ending had me in chills. 100% recommend this app! Worth the money.,5,3,,2020-08-31 16:48:13,,
gp:AOqpTOECdieNL33uXl-EaI9ycG7ijikqvHjlvhJ1off3-gOstS1J80qwuP-YHHw1Kw9OMHze3QrIWC8O_NA_CuY,melanie bratton,https://play-lh.googleusercontent.com/a-/AOh14Ghtle3hOw_kHN_ZIOeyBmau_6P1pM3BcEuG7dUx,Didn't like it,1,1,,2020-08-28 21:10:28,,
gp:AOqpTOEdgwBmfbJds4_wXJXytXlDJM5ErlRpLt4Oo_uiiB7Hdvc4HbBqPnAVGY6hlkPWeH6R9ubGg5WpgSgC15I,Adit Rodrick,https://play-lh.googleusercontent.com/a-/AOh14Gi9PWhkVPg-M2PZ_lBClmoyIZ6H6C8FCDrZ8hvC,"i love the music, the story was great.",5,1,2.5.8,2020-08-23 21:40:54,,
gp:AOqpTOEB1VyHVG4-ieV5bq48Rn4MSS7IRWBiswM_qo7ADE6hUdyXb7MRUaP20rllBN236lsNnMWqRmqzj0RYqVY,Taylor Van Sickle,https://play-lh.googleusercontent.com/a-/AOh14Gj1p4Fl1g0lrtZhiMmN3oyjBfL_QMOxHzV7C_GTGuA,Love this game but lack of fullscreen support is disappointing. I personally like to play games fullscreen on my S20 Ultra especially since OLED screens can burn in these days. Even trying to force full screen in my phone's settings results in the UI being cut off like it's in fullscreen but still having black bars. Otherwise this game is fun and a really good port.,3,27,2.5.8,2020-08-22 15:47:11,,
gp:AOqpTOHwycoR5DkSFtFz2TZFQtvIgsUxigt5hbotS0eDXocwL1yaB6s-rJD3xnOYVGf7-T3dHqlFrdjdlY64n4E,Jenn G,https://play-lh.googleusercontent.com/a-/AOh14GhWNjcutQIcKiE89-60PFmCPlDPjfW_FEy8AW6HeLA,Fab game. Wish there was more like it.,5,1,,2020-08-11 16:10:50,,
gp:AOqpTOHY-A1IZwbtufiHRMRNJJhyhPHiRATW_JelDk8csbXeYibskYmIbZi5Zrho0Owff6nsoQnlsd1t_6rFzFI,Rusty Dennis,https://play-lh.googleusercontent.com/a-/AOh14GhNb94qc0yeAKk2v984Pm817IcykrVo70a5NNUh_A,"i bought this game not that long ago and i cant even het past the intro it freezes randomly and i have to close the game completely and even then i havent even been able to get to the boat. i play on my samsung galaxy s10 one star untill its fixed Edit: the game seems to suddenly work as of August 9th, 2020. im goi g to continue playing. if it actualy works and is playable then ill change my rating. I have high hopes.",1,35,2.5.8,2020-08-09 20:46:00,,
gp:AOqpTOFyvxBZEnSJ0-o8xwJEdgzTb-sU_p1M8Jj1VVK3vtnSAA35xs8F6d-Yyxh1M2iRFmFBfvz6B6oz1sO_NKs,Aguer Majok,https://play-lh.googleusercontent.com/a-/AOh14GizpJG5IPbIhiOpE6a5WZIAv_dfHOVDIq8lxzK_,ITS AMAZING,5,1,2.5.8,2020-08-08 22:37:20,,
gp:AOqpTOEFiKNOKQ5vSmHd0z3c4SU9CqaziWucGp_mWZzzX3r63-2Eg61RGTseTjlVvjmsAzwx2CyOzgOtfyMSfUM,racine bush,https://play-lh.googleusercontent.com/a-/AOh14GikwRRJM191G-US-isluqlrgmlzdDjt9DEjDm4Cww,This game is one of the most immersive adventure games I've ever played. Superb voice acting and the visuals are breathtaking. Played on my Chromebook caused me no issues of glitching like mentioned by others. Easily 20 hours of gameplay with multiple endings makes this a definite choice and easy buy!,5,27,2.5.8,2020-08-06 13:11:31,,
gp:AOqpTOHINqMNQHQXLATDOuSDTNns2bXKQlqehJnLznO_EfERyAWVoklfAB9HiDAU2-sSjjvq_hWHFHC7Oz4YP2o,Gabriela Skrzeczkowska,https://play-lh.googleusercontent.com/a-/AOh14GiZz4Gx0BvP4DBy3xV7dDYznmYUtmK0XqTAzTXaCQ,"Alex keeps glitching on the second rock wall in the forest (on the way to get Ren) therefore I can't continue the game. The game itself is magnificent, played it plenty of times on PC, just the port needs polishing.",4,1,2.5.8,2020-08-04 23:38:34,,
gp:AOqpTOHchqjqbQooMg1NbDu0VCCSK-wJuNLHqBYOfo3Ju0Wy7lxvwki5eo6SJiOucryPH4dMSifzZ7NMrUEFXC8,Jerry Holman,https://play-lh.googleusercontent.com/a-/AOh14GhbugAnfwvRdDMKRVdGLTnQmgbDrecZO_8g8n5y,Top shelf adventure experience with huge scope for replayability,5,1,2.5.8,2020-08-01 18:41:16,,
gp:AOqpTOEw-obHNJuh6c5tJJlNz_FU2KCVb6QnX9DPKVyXkgQyFb8jhogSOpEY2wAsnByrJ36L5cNFe6pbwuJH9jQ,Joshua Valenciano - AMA,https://play-lh.googleusercontent.com/a-/AOh14GiUIYSS56cIE0_0YRIK82CE9xm0i4SoJDhS0VuL,Its a little buggy,4,1,2.5.8,2020-07-30 03:35:32,,
gp:AOqpTOEjTQo9BDjowgBjxcJQ9KFziDD8Md-E13odOa1_mEw08PLDtTvewCNsPvRT-Ue9VNlcWf0eMPekyv5ToQw,Benediktas Gelūnas,https://play-lh.googleusercontent.com/-5PbFjHDqIfk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaLYSAS20OvvcJjOi7bbcmn1HVGw/photo.jpg,Freezing immediately,1,1,2.5.8,2020-07-29 07:55:18,,
gp:AOqpTOEYc-0Kvx9H1JuaZlGWJV59jzzbAoWfRi-PsbCJdBx9guPoPNpsAC54whrf5wICGiqRLdd_7ZbMQJPOoes,Nikita Kamensky,https://play-lh.googleusercontent.com/a-/AOh14GhEBXVt5Jp9j3nCWlXIo1ul-QLAGedL4qLF6BY8,Update: the game is finally working ok my Mi9 so back to 5 stars. Amazing game. Play this if you love a good story. Replay value is the highest I've seen for an adventure game,5,53,2.5.8,2020-07-26 21:08:39,,
gp:AOqpTOGzhB2ApLFH5fzcp89efvLGA22EbD7_LOBJp-S5K2MpT7DAC5uMHANl9XBDPRD7X2mb85BzuDXk1whxTHs,James Wake,https://play-lh.googleusercontent.com/a-/AOh14GhcriWYH5euHAljnN1N546aaeww-Go-p93_NohAyQ,"Really good, really creepy love it!",5,0,2.5.8,2020-07-20 17:43:03,,
gp:AOqpTOFefeBSXeJ4zsZ0aZR9XtFJ_AxPiC8HCv3cod1bqh4wdIT8Up1P1HidTRCPfNf-C2iiH1Dq1t9-be5KNaE,YourBro Adam,https://play-lh.googleusercontent.com/a-/AOh14GjtdtVkeqpwywsqn6CXXT-K96Z1LWi3p3lxUzBi8Q,The best game I have ever played on Android,5,0,2.5.8,2020-07-17 19:59:26,,
gp:AOqpTOEaTIV7ZuHFWD52mb8zu2KHGtDS9w5jgCY1r6PaVrrDADIco8lnKgMZKNtHy48qq7G45BwOCFhsZ8bY7VA,andrew roberson,https://play-lh.googleusercontent.com/a-/AOh14Gg_MNCQsmaqLiO2-zZEEqRs-HzaeKwtGQhP7vcjxEo,This game is absolutely brilliant! The best kind of creepy. And endlessly playable.,5,0,2.5.8,2020-07-16 19:53:01,,
gp:AOqpTOEmkln6xsNpZvOAFtATkoyrsomMNGt1wyLbHvw0M3grZPXYsY0yPq8gDvPjWTtrZpIwXzYTgJDebOh20u0,James,https://play-lh.googleusercontent.com/-K9OHl2DrZRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPGYH-Iw_4Rr5vzfl8ufcAsvzTTQ/photo.jpg,"Just bought this, I can only play a few minutes on my Pixel 4 and the game freezes in pretty much the same spot everytime",2,2,2.5.8,2020-07-10 19:48:47,,
gp:AOqpTOGq_WI_dT3btH2ApjyTu2s5IG7zeNiKTG49_o74mIjBlZuuks7hmUvdj8Y8Jb1fX2q3grM8AnqLiV4EXtk,Patricia Fawcett,https://play-lh.googleusercontent.com/a-/AOh14Gh9-KcC2twooYf-i6XWx3H3aHzPUNmv1Zc_5JYH,Boring,1,0,2.5.8,2020-07-08 15:43:03,,
gp:AOqpTOGUZhk4m1lKjts67L7_Tvzjhc0-Xu-RXz1cVUHobMUbzRkbfsg3G9G8PAiffK43cDfhv1XGLVGWgOmwARI,Encore,https://play-lh.googleusercontent.com/a-/AOh14GjE1iGKZSSAiKH1WkNSdljXZ90KqAOIU_CPKEN8SQ,Amazing game,5,0,2.5.8,2020-07-07 15:06:52,,
gp:AOqpTOGmnAq8snnJHJHv8osjpQHqjodgjEoFoZLyt99MWZqpkzWLxJKyKFJEdNsG5CAONQwk1exvxNVq7Df_nGc,rachel andrews,https://play-lh.googleusercontent.com/a-/AOh14GgP_7Sc0c0P-8Q7h0SGurrsFODa2JgOvJdfkRhpUg,Epic,5,0,2.5.8,2020-07-07 07:34:10,,
gp:AOqpTOHLo7CZ5iX4sHPzVqgmDpHEM_ey-gZFwiHhUblrNDS96DhUw6kFUKhQ9eeNEUXjtW7D779rqWE6N3xcdF4,Nathan Sobel,https://play-lh.googleusercontent.com/a-/AOh14Gh4ASuabfMY6L9gurkQuQLThOusN79ryvj2iLMnIg,A really nice game. It was very long and I found it very confusing. I played it through once but I think you are meant to play it through a few times,3,0,,2020-07-01 00:55:44,,
