reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHUCa_egDKHTc3E-hbS_pJnj7w8swTXMN64HUIemEk8008is5Z-M9lnVIcvi_9rKw2zCdx3jHnLsRJJJw,Serena Whited,https://play-lh.googleusercontent.com/-ROmbTkwtotM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP0yX2wrJWjyZKAoB8cctBGBo7Tw/photo.jpg,10 times better than the other one,5,0,1.6,2021-01-26 11:40:09,,
gp:AOqpTOHCo9F1AD6wVUc0NG3s58hpbFOGd0v_2KF5Q9K-tCE2zlsBJ5dzZFWhfU3vjXcB2MSkKOFlfClTEm9PQg,Jeffrey Shepke,https://play-lh.googleusercontent.com/-UUFxgEGz0S0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbM50f5jQLeT6XopDlaMIioHfBeQ/photo.jpg,Needs more content,3,0,1.6,2021-01-26 10:44:44,,
gp:AOqpTOEciFKUVYwJmSdLCnJpCqr1KeotvsGK2vjsXZHAHrAcqj1Mfds4nYGx65u9D32FDXGP40uW8ApM12HtGg,Megan Ward,https://play-lh.googleusercontent.com/a-/AOh14GinOPz9akdmCk73msQirY7n9Dp4iM_Q5qkMa4pT9g,It's a grate game. KABOOM,5,0,1.6,2021-01-25 10:21:38,,
gp:AOqpTOH9Mm0DVsSvvfsLqpn_4bBoAfbtXf_yCHpHYaS9utuZM4RAUm7e7YLqFouSla9Od6WPL7oDvbmi7Ju6ug,Kylie Hastingsnrj,https://play-lh.googleusercontent.com/-bduCApu3DPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm48l7uI_zfOL6c5PE8TGAZY397Lg/photo.jpg,"Very fun game, interface a little lacking in instructions but very enjoyable for my space obsessed 5 year old",4,0,1.6,2021-01-25 03:48:25,,
gp:AOqpTOHm3UOipFXOW080ps-k-eBMnMqhTT46YGFYq8nQV36VrRXulxNUPj_eObyiik82Z0zopw3gkgWwRhuC0A,crystin rousey,https://play-lh.googleusercontent.com/a-/AOh14Gho92FnAEkryo4YYeT1Oh_uG7azWu4gJ1E22fysZg,I blow up planets last time I played it,5,0,1.6,2021-01-24 19:06:22,,
gp:AOqpTOFfUMs3KhRGzXhKIDlWHFyjsiwfZo-fPITHsadDzhvssTZOSvXFWgqY_5rGcA4ovCwgYOJfh-FJieqIpQ,orvi s,https://play-lh.googleusercontent.com/-gNgq9sR8f6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGWGztSJ5Hef8tSIHOSLjJcgWhbg/photo.jpg,"Absolutely trash, never had a game make so angry. This was my second time trying this game and it has not improved at all. It was a waste of money to me.",1,0,1.6,2021-01-24 17:10:14,,
gp:AOqpTOGN0rRcaWeA2wJ8oLMaSWYt7axUiB1H94vSd8u1z65tAZ9aNO04nhnULW6CMfSZ-JkCGqYujHt0Hp4TEg,Lourens Steenekamp,https://play-lh.googleusercontent.com/-eowx7u7Ia-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEZ4d8WYp7af9JwQKinlmjgGmoYQ/photo.jpg,👍👍👍👍👍💓 This is the best sandbox game I've ever played,5,0,1.6,2021-01-24 13:22:00,,
gp:AOqpTOEYSGoXf_Jw4scygJB4HclV1RIvwmbddsuGaZeQi5maLqnOG7nWM6c0GaaKvYVExSOi5Zmj_TfvR0Czfg,silvana maria machado maria,https://play-lh.googleusercontent.com/a-/AOh14GjXMRDWVtTMu8N-LW1M1Pf7HOc5lGfdLZ68fXWnGA,Great game,5,0,1.6,2021-01-24 12:14:14,,
gp:AOqpTOFqAs3DlRQfX5tpgO-diXJU0sNB24pMGYY-dZyqNZ_41i5DjbopGkbrvGDWKmfb3Ffk88ibMEf2L_i5XA,Hot Wangz,https://play-lh.googleusercontent.com/a-/AOh14Gi7gpkxuD3USbS6Awp3Opimdfy5Fhc2UJQOt7VXQQ,Love the game! Love the graphics as well!,5,0,1.6,2021-01-24 11:16:15,,
gp:AOqpTOHLoYlQSNbqnoMrbPQPPbDOhzBinhS7K-CLFBVVHq8UlgoUXfpw1Bo90SwHqQqIGwRtQETAke0auwWWrg,Risha Ortwein,https://play-lh.googleusercontent.com/-f2VwNhvdtXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZUfB1qMwkbYCojANyaSQRwC7IQQ/photo.jpg,Its good but it needs more evolution stages and at a certain point in evolution they the life on one planet will colinise another planet also if the people on one planet launch their first space station if their planet expodes they will colinise another planet or go to another planet with life on it otherwise good game aka GG,4,1,1.6,2021-01-24 09:57:17,,
gp:AOqpTOGIkWCXt0I3a_GYBCQfYpgh1PTxa6FnShLDl5zWxDxqVFJtQRR1LIprMfzqbHni7uGCEemp7gI3awpvLA,Francisco Mancinas-Cruz,https://play-lh.googleusercontent.com/-nIzQ2LVOy84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnP1gtfCa9a1pqsPRFt80elaiSwg/photo.jpg,I like,5,0,1.6,2021-01-23 22:21:50,,
gp:AOqpTOHlfu5b6AhB9QTbQN4K_Bt7S76-zcyHw8G7c5SlvJd4yIdeVSEllRKYvLGfo2ZQTOOdNeEET_pHqrHLTA,rubik's cube 1 yeah Hale,https://play-lh.googleusercontent.com/a-/AOh14Ggddr6Y7H6M0YdMMupnGtA43rN7DDbQ8TTNmOjD9A,Awsome,5,0,1.6,2021-01-23 19:27:44,,
gp:AOqpTOHkdo41jz8N9WmbxgDadA5ShhjSDcqsqlXksbzpmbaUkozu4zGyh2j26Be-BDk96iUFV96ymJL6YoQavA,T Tafa,https://play-lh.googleusercontent.com/-YY6HmGwKhyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQu9IIvFI6zELlQdzyvEPGS7L99A/photo.jpg,Hyper,5,0,1.6,2021-01-23 12:31:43,,
gp:AOqpTOHZ745tZ-DYqk6jgOyRlnxhMN1AUx9FxsfKB-IGy2sklL96SWaPIOFV0V-N4d7G7aDnJy7XcYer8jR6tg,christian Hilbert,https://play-lh.googleusercontent.com/-sZ6JOm_tiv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJPZsg9bUcI4AN7QTqmTLgksLDJA/photo.jpg,Its awesome,5,0,1.6,2021-01-23 05:25:04,,
gp:AOqpTOEUBlmWgj5W7jnxr67bHzQTkNqZC-KemMeyzMPEuZIAvw4iM-R3ipIq11nCJZcZGxTXSWTTDPtbWFl-Xg,AntiSecretTNT Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjF9KjUQGzzJI8qjaZxtpnPP6lhD2QqlYFhyslX,Nice,5,0,1.6,2021-01-23 03:38:23,,
