reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFPXf25L0nCq6nMBeMbBD_8WxGDkorhU0zKFfWyxw4Wcv_KBU3cBad6FLKBmRkVs_yC7bKfHt6-oqq63-Y,Caleb Allen,https://play-lh.googleusercontent.com/-LqThXjLfmos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3K3zN-B9Cv_tteafxrKvgsZV7RA/photo.jpg,"A mobile game done right! A unique concept that you can put a few minutes or a few hours into at a time. No ads, no in-app purchases. Beautifully designed and difficult enough to frustrate me.",5,0,2.45.1,2021-02-06 14:01:52,,
gp:AOqpTOHVwqX81QV3kfLIZKB6vm-2uw_MdtkwKKp1iXgK20XjSHTWIDDkHpGDcoL8RTbXoqBIOX5RsZGdXtc8FPI,Jakob Jørgensen,https://play-lh.googleusercontent.com/a-/AOh14GhCozoHKupMkiM5IcvxqcBxkTidowslPI6e08yI8w,"Just a wonderful game, easy accessible, loads of fun and.... erhm, some addictive :) Just buy it if you're into strategy or simulation. This game is a get !",5,1,2.46.0,2021-02-06 12:27:05,,
gp:AOqpTOFiba3cRMVk5WTuRwbm92wL9vUG82bRwjJE1NfERAcd0H-ZAIqueBaAFCX2SGuiSEqTmLjW6Ni3YnBPRKM,Kushan Thathsara,https://play-lh.googleusercontent.com/a-/AOh14GhgjjJxy99BRtcTBxOs6aIeKayo796fiTe9ZV5YDg,😋😍,5,0,,2021-02-06 01:55:11,,
gp:AOqpTOG5B3L5pWnjILAVpr0bCN80A9u1rUjEiqO2x7lQYWf99RtOMbsaQ6FYYR6lQuEXy5ag90i_JpcBRH7B6Zs,Michael,https://play-lh.googleusercontent.com/a-/AOh14Gho9OH3uMEg719cBgh2h5UdUZ6fU50Z2bg6atXVCg,"Really fun game, but gets hard too fast. I have this on PC too and like that one more as it has more features and benefits from a bigger screen and a mouse. I've played this game for years and am just now reviewing this version. In the last 4 months, I've had some issues with achievements unlocking in Play Games. The game notifies me that I have completed an achievement, but when looking at what Google says, it still appears as locked. One for Chicago unlocked recently, but not Chongqing.",4,3,2.46.0,2021-02-05 15:21:48,,
gp:AOqpTOGlW7cLOYN8y0LLKmBplzxyQJ2ccyc2rfqcqqxEY1LxbLu9j0B5Ek13PrpnHhmUu77gy4I1DDC8PI2wqaQ,madgamer 2005,https://play-lh.googleusercontent.com/a-/AOh14GihkoAzQPlHOqfkddXohz11-zvf5IVbCYRLCkzI,So fun it's amazing,5,0,,2021-02-05 13:47:15,,
gp:AOqpTOF33rdn2TIOzEl0UyPzJQIj8czApwFDLlSysDv0elq0F1t7O7RS9V30f48V3g-aMgFMGE6UDGOj7C7aViY,Peter Whittaker,https://play-lh.googleusercontent.com/-ZZXGqHipRbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6uxxYdOOFJ5_idEiwogEmtPJRFg/photo.jpg,Soothing game. Don't be fooled by how basic it looks. It's seriously great to play and really well made.,5,0,2.45.1,2021-02-05 08:50:57,,
gp:AOqpTOH9FG_g1NAWAUVM8wsMpr8GmUTbw5CwoUsosXMKam1alBpSC-3t4yABkwDuX-XLfbHeHBULWITZ2SOiN8c,RedSwami Noarlunga,https://play-lh.googleusercontent.com/a-/AOh14GisTUOxJjvNRqfKw3vyAl44l-s1eUvNUJ0RHfph,Fantastic,5,0,2.46.0,2021-02-05 04:51:50,,
gp:AOqpTOEcehEklkwvz1UGnKg92K5dfi79SmkjIFMJ9DixqDRnbCtK-h5vxEWHbRL_nJE7eHL0TxHUAx0b7UNPkQ4,Riccardo Scalet,https://play-lh.googleusercontent.com/a-/AOh14Gh0ipMnsfFSlPp7WBeHy8ThIQv_jahh6C_M4djz3Q,"Mini Metro is more than anything else a planning game. You will build a metro network for several different cities, starting from just a few stations and ending up with tens of them and countless interchanges. At a certain point you will always lose, but the fun is about how big and efficient your metro network will become! It requires very smart planning and tactical decisions, but at the same time the smooth music and the ability to pause anytime makes is very relaxing. Great game! 😃🚄",5,0,2.46.0,2021-02-05 01:10:03,,
gp:AOqpTOGZmQwVbXqE4hTbLDmFkdpHv0UWACY_2lII4DiICVAm2oSZUp_2dsb9dXj4Zj6zf-ws9oicaOnFxee6NXI,jo pérez,https://play-lh.googleusercontent.com/a-/AOh14Gh9DbWVwhtH_IFYJRa3M6Z1C-RMSh2GVmqSzda4hA,Simple yet deceptively deep. Strangely relaxing.,5,0,2.45.1,2021-02-04 19:48:44,,
gp:AOqpTOETM6Yfi_C5kQIBDR345LmFuu4UtSCQDLlhaxdZSiw1V1Uma_-AefhbaKqArzE21yT9-FynA-XokouApKY,KWuby,https://play-lh.googleusercontent.com/a-/AOh14GgpnY4e4eVYkCGToVjAldLZpM1etdYg2zqpJOoo0Q,"Fantastic game! Can be nice and relaxing or play different modes for intense challenge. Also played on PC, great there too 👍",5,0,2.45.1,2021-02-04 14:33:25,,
gp:AOqpTOE3LWNi0sTh5KUpfr_9aNbJHbSfwN8aA6itgICNgSVAa3BdY5qUj5WWl-4AeL4R2RT4gQb4_yhbQeCvOqs,Stanley Fujimoto,https://play-lh.googleusercontent.com/a-/AOh14GjumbyrIie7BCxvV2NSrAT6ZLHpd2dJfMMPNHr-gw,Minimal. Beautiful. Relaxing. Fun problem solving.,5,0,2.45.1,2021-02-04 12:15:05,,
gp:AOqpTOFEJ_lSxVy8nB0Wx0i5lpP6f7RDdS8AtnEhgROHwiOEbLSNSdo5hHcxXB4tomcuw68QDZJ968Yx2gCiLpQ,Sami Nouman,https://play-lh.googleusercontent.com/a-/AOh14GiwpwWfuaw-w6zvupfG7IvM0fV32kLQgsdtGhjT,Awesome,5,0,2.45.1,2021-02-04 09:31:27,,
gp:AOqpTOGG7xuvr_4tO37NC9FZgZC7ipJngB9Yowy2HJp3TJc8ndLTAHZOm1SfHC7M1rT673yOROpBqLa7vRZKsuU,Zyad Elmahdy,https://play-lh.googleusercontent.com/a-/AOh14GjlRRY4DgKmoA1cZ9bjAjvxcMy6sJ2pObqE_Zyx9Ck,Love it,5,0,2.45.1,2021-02-03 03:45:22,,
gp:AOqpTOGJBKGhE5lcRzQiwfPQTjBtccX4vI0BpSklvgBBu00t3mSNZl39u_SEFazMYipPbN3POUz2PssOl2jNKAo,rashni shivaramakrishna,https://play-lh.googleusercontent.com/-xJ_1SynOSVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOTdZGPFqbhy03g6VZgIDwlhSFnw/photo.jpg,"Beautiful, mesmeric, infuriating. The best original game since 'Plague Inc.'",5,0,,2021-02-02 03:53:23,,
gp:AOqpTOHXOh0_JYKjfHQJBLseGy6VbadXelxHgQFlNb5tbTo3KcDhJB3D9cM3nN4VA1ScxntZhN7tWSmDhV_A28M,Jerry Hui,https://play-lh.googleusercontent.com/-NUzv2MQ39-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqNtjuWgxPntmKrGhEsvpMYzwwVg/photo.jpg,Nice,4,0,2.45.1,2021-02-01 19:13:14,,
gp:AOqpTOHPcys7e74qTFFxRNa9nNJlOoSn-vyMAOH-v1QiwNBOlrAXIudTjoGO6BeruWE0KWaRmKNQS5wggZfbOE4,Shikari Fox,https://play-lh.googleusercontent.com/-m23vtJv5nDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucld9cowww6tf7bJ7Masy9VmrAgW1A/photo.jpg,"Deceptively simple game that has you puzzle and manage your resources to win. The challenges for every level spice up your playstyle and force you to think creatively. And it looks just so simple, yet so appealing. Definitely worth your money.",5,0,2.45.1,2021-02-01 11:05:36,,
gp:AOqpTOGnLqX0ch3BUH6jYDTJrNpxuSBcgPscu3N57Y3GV9pK9iKx-nmMZAwHCuLVW0_trqWYhCC2Yyoy-5krUUk,chris steel,https://play-lh.googleusercontent.com/a-/AOh14GjBii1mSkpXBXNGFLGcY0CLfRKmHi1iJrgmFjAkr2g,"Great little game. Levels all get challenging as time goes by. Progression requires some effort but unlocking all levels is achievable. No adds, great gameplay, five stars",5,0,2.45.1,2021-02-01 00:45:38,,
gp:AOqpTOGdr17NBF4F6g76CU6PxMi8Xmzn_VykHWnYMUIiX_lmdE4dhTVOjFkZGYuCnv9vuExv1AS9vMRT_o2Ie_k,Lance Gideon Diokno,https://play-lh.googleusercontent.com/-CR8vW8KC3uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo5fYryMfCAN5ZHV5AKUt2HVTzLQ/photo.jpg,"Very interesting game topic maybe try buses, ships and planes and maybe a freight version of the same topic very good",5,0,2.45.1,2021-01-31 21:35:48,,
gp:AOqpTOFIQg6jkyB_u0wcwqpHQ9_xZ8TOsIqIYAXmn7a0oHm1tQimpejwgyCqAOYjNmv4dl988ibSlR4Wfn3lWcY,Alexander Korzhenko,https://play-lh.googleusercontent.com/-retjagcwsO0/AAAAAAAAAAI/AAAAAAAAA_o/AMZuuckJCEDbOndXGwdTXB3ixlFuY5LR4Q/photo.jpg,"Nice visuals, interesting concept, I enjoyed this game. Fun way to kill time during actual metro commute.",5,0,,2021-01-31 18:57:47,,
gp:AOqpTOGyeqH2fkzklRMmQLjCQbmjRghY-2BUg1BYbpxw4wsWqpqdqLN22a7jGcd4p7xcDs9v70y8sShNOtZfot4,Monica L,https://play-lh.googleusercontent.com/-buwBBRS0_7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrU5wGJC2UBeblDRVweS-cu5O_yw/photo.jpg,Amazing game,5,0,,2021-01-31 11:21:37,,
gp:AOqpTOEtejJK2Zo39bfO3O1y24pb4bJZI2ttsjTFSCyJgPLZYT7ObgiMv59_WprWupE_ry6iZ4V_GW6dll1_ME0,grekonika,https://play-lh.googleusercontent.com/a-/AOh14GjcGMitUK21LQfFhj73xAPJqeR_kFIR2yPsC57P,"The game is great, but I would really like to have an ability to save and load. This way I can at least play more than one city in parallels",3,0,,2021-01-31 06:39:57,,
gp:AOqpTOFsK-VXbEIumY5Yre6WodoTsqZ7bWyr1SpGnSiNffHndFFVVbIgtoUAimz-_gdV2tcL2iDAsp41VKCTYn0,Daniel Plevcak,https://play-lh.googleusercontent.com/a-/AOh14Gh6BRsvIZ5Hb6dbUgbzTYaf_5ZLCjsSeReMLno5ig,"Most exciting, boring game! Playing it for days 🤦",5,0,2.45.1,2021-01-31 05:40:14,,
gp:AOqpTOGukcgNzIDWGkrNjZ8EQOe_9HpX7LkRhFtJOZvFYr8pu2NxR6RFi1i1STue9wWfbywmqtoT0ysswBCZbC0,Margaret Watson,https://play-lh.googleusercontent.com/-yBQ2NRfqPbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl91j8dstgEosLjG7-wNXhxXMU27w/photo.jpg,"Reasonably engaging with unique maps, but the difficulty ramps up way too quickly. You go from being fine one ""week"" to having multiple stations overcrowding in the next- makes me not want to play when I know I'm just waiting for death. Randomness of end of week spawns offers adds to difficulty/fun, but is annoying when it never spawns the one thing you need. I'd prefer all options so then I could choose, then have specialty spawns for certain maps; ie Berlin only gets bridges every 3rd week.",3,7,2.45.1,2021-01-31 04:30:42,,
gp:AOqpTOHKMMURpdevq-BuPFEUVTkaxD06At08d9XKSUqwHx1K2I9HKz_VwO8gjsXkBctsVlNIzhAcWwCyTAEqjh8,Warren W,https://play-lh.googleusercontent.com/a-/AOh14GgSkB48Wj1YLhutp4SlrUyYqzz2MQgbPF2fikXx,Slightly confusing at first but quite fun and addictive.,4,0,,2021-01-30 17:43:19,,
gp:AOqpTOG41rNNvIcu2MDN6OeyXLwjwbUf-3AOBdbmdS5RRb2x8J8m6TBuUtKeOvak7XdH6v8pYAF7sCqDk0G2lzU,Gordon Kramer,https://play-lh.googleusercontent.com/a-/AOh14GiKvkbKvO482w1P7kuvyfTyRYD9WFHmb8zxLGl5dw,"One of the best games I've ever seen. Brilliant design, beautiful graphics, intelligent, endlessly engaging. Challenges strategic thinking and alertness, but also totally fun.",5,0,2.45.1,2021-01-30 07:26:42,,
gp:AOqpTOHAn7W-MwdUF900oYxQBhPfDK3QobBwFHIbsiWooVpuj1_WEDzP7vJ2a5H3penWln-24rorEb5LFODQeAI,Freddy Ready,https://play-lh.googleusercontent.com/-fJH52z9n0Bw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2RKQOKIHzqR48yFk2bDAhYdBS0w/photo.jpg,A good survival game in the form of generated hot spots that you have to connect a line with. Its fun and a good system. Have survive before a spot gets over crowded. But a little bit issues with controls by selecting what I want to do.,4,0,2.45.1,2021-01-30 02:12:03,,
gp:AOqpTOHP6Vdij5qCXx0xn1jW93Wk_noxkHO7tFiwPn-7bZyKtMHY_1vK1VUL9r1d4yrWbxX5mOOc8-C9u9L4XOg,Alec Pucillo,https://play-lh.googleusercontent.com/a-/AOh14Gjv64FSLQEpD1seTftskzGa0EE8uQ0IBjZ3Qmci,"I love the simplicity to it, it's a puzzle strategy, trying to connect lines to stations and avoid having passengers over crowd them. Very addictive",5,0,2.45.1,2021-01-29 16:46:28,,
gp:AOqpTOGZuv9eSWnRYnc1ecSPPuKCySBdQmuyivM0uTWFpKp3BbsTXVGszpIPLpdT-iEQRoX0OQqREOq83-uCGvI,Adam Horn,https://play-lh.googleusercontent.com/-jz3lrs_Clu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEPKalZkvKrM8bFqnaIupBmNlzgg/photo.jpg,"Update needed with less cities and more lines The first three should be Metropolitan in Purple first opened 1889, District in Green which opened in 1892 and Central in Red which opened in 1900 whereas the first three you get currently are Central in Red, Circle line Yellow which didn't opened until 2002 as a complete line and the Piccadilly line in Dark Blue which first opened in 1986 please remove this error as it's distracting my immersion.",4,0,2.45.1,2021-01-29 14:28:08,,
gp:AOqpTOG3X8KxjKjGVguZHz4Not7XACJipGCffAdmIBoKAwiZ4virZzuZ3RQAWOF55vYTJUOn-Wv1pWynkO-K45U,Abram Mugler,https://play-lh.googleusercontent.com/a-/AOh14Gjwe2RAZ7eAR0_mQPndeagIYnt2MaoFGxprLqLLqw,Very good and very polished. I can't say anything bad about it!,5,0,2.45.1,2021-01-29 13:47:17,,
gp:AOqpTOHAS54mziwBrkgcnWZVV7KnvPUKlE8dytKTwB_xVsEFoGPjVm51rYoTfxqRq87YBSwRNPSda8ML0K1s3PA,whit linxweiler,https://play-lh.googleusercontent.com/a-/AOh14GgmJQQQPM878uN42TYajb_1d8XtPpNDBiQIIfic4w,I have played this game for years and I love it,5,0,2.45.1,2021-01-29 08:32:41,,
gp:AOqpTOF58uaufMfqBLSPtpvDZ6R9Yu8ILzTkWdTVGcqdOsjobhBJCk4zcc72nQOentk0b65hvFZZHezLnejDy0Y,Iedo Radityo,https://play-lh.googleusercontent.com/a-/AOh14Ghmlmd-ZHpgzyWPGti2wYfTwYW2PC1FZaIkcVo8yx0,"Been playing it for 1.5 years now, thanks to Daily challenge and non-commitment gameplay. Loving the fact that this is NOT a freemium game and the price to purchase at the beginning is really worthy. Please add more cities! Also release your mini motorways here for Android!!!",5,1,2.45.1,2021-01-29 06:15:55,,
gp:AOqpTOETLH4mY4NGJSMEFqfB5Rjryhjl1SlVUg5CBl9HjugMs8o4cDWOlSvJf8BZ5f6b0N4qGCWeoYPo1oZkH0Q,Николай Захаров,https://play-lh.googleusercontent.com/a-/AOh14Gjth2i-lS4LFMelIZXrZHZdHO22rJV80A1WsMMLWA,Nice game with such a low price,5,0,2.45.1,2021-01-28 02:56:47,,
gp:AOqpTOHxnbBjAq5Kxbpyro6_WzeCJ0qq5pLKxIira6d3cbFOaqx--jiRLxkQJtUDUENPXoOp1zOW1gIYGfYlT8I,Gerger05,https://play-lh.googleusercontent.com/a-/AOh14Gg0FkOL2bWRvRfq8lKtqfjEaLwFWqBY9b8ukVmUXA,Great game!,5,0,2.45.1,2021-01-27 04:21:44,,
gp:AOqpTOETlsq1ST403IetH0X2J6--5PtrR5sbzlVSV-FbVEwoGcnGYJg2l10GKjFLvM9JHzszBqwGAhUPMS9cHNc,Geri 038,https://play-lh.googleusercontent.com/a-/AOh14Ggh945fnI-miNWAXJzIkEKXZzSxiSaAIDdCdaBYNQ,"The game is kinda fun, but not for too long.",3,0,2.45.1,2021-01-27 02:26:56,,
gp:AOqpTOGNhKFtd6axTwugLPTK5How4sifVpsc5sq17V_zS1OYffKuqEu6iO_9sSKx1PP5wlOnSN8TC2KYVtIX8SA,Penny Sinden,https://play-lh.googleusercontent.com/-QLF5zNfKaG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckig-ZnlsUeLtiAidLhU8TtVs2afQ/photo.jpg,"Great game, I highly recommend it",5,0,2.45.1,2021-01-26 15:42:43,,
gp:AOqpTOE_AzXRjCxBcHVobxvn2IpqNBVXi4b6Dfzd_P5Cm2WAgtDtvTjJiU_G4weh--1-9n4Id8eKC6H8SQUS9go,Moritz Finck,https://play-lh.googleusercontent.com/a-/AOh14Gi3venCHZtNRgiw2_-71x47aYvNMBDS8RnXS2Aomg,"One of my favorite games that I keep coming back to. I have been playing it on and off for years. I even have the game on Steam as well 🙂 It's a minimalists dream come true. Minimal while still offering complexity beyond the first look. It is interestingly relaxing and then offers up those moments of mad rush when you notice things are ""off track"" and you need to correct it. I love this game! 👍",5,18,2.45.1,2021-01-26 13:34:14,,
gp:AOqpTOEO-UYy_ty1HyMo9_tYuPo2_289HZi1jMb1G5ucG2-UHiOASxXexGK79KS27af_hE3o_MOFL82qNxlFges,Dustin Bell,https://play-lh.googleusercontent.com/a-/AOh14Gg-Any9HGQIYW-tmTikceo6rZWPB1bJNlMRVDIkJqk,Great fast paced game to burn time.,5,0,2.45.1,2021-01-26 06:23:02,,
gp:AOqpTOFL6w3l62QYOrVKEJFKKjeFBFZsMAE4kLzc6zbY4aU5GFuygoWDJJwGZ-xI4oi4iSlESqgOYoboIFpMOrQ,David Fuller,https://play-lh.googleusercontent.com/a-/AOh14GiHomy4wH2QqWmR9PdS-4RNmKW5dT6_IQaoHYMMbA,A true masterpiece of a game,5,0,2.45.1,2021-01-26 02:16:20,,
gp:AOqpTOF1XJHQd2VT2shgQ3IRO2Xa_gpbUz4T79NKkyCQTKYCU1rHz3pRClabxIYkA3RBxNei-l9aa-lXieF4Cd8,Julie Ward,https://play-lh.googleusercontent.com/a-/AOh14GixpaY6kIlq2REro5MU0dSESAKN3br46X9LpiSZ,I have this app,5,0,,2021-01-25 19:21:37,,
gp:AOqpTOGrYvv82_7jQ5H6NpWE7ENsCBkJ6izD2GE774-6uBZbvXgXtqpgr1-zOuQ0IhxMk1aFSGmfxFGiThHrsHw,Evan Roberts,https://play-lh.googleusercontent.com/-Kp39dSIjmQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckju536yAx-b1RuQp89IQi0GlHJ-w/photo.jpg,Great time-spender but gets overwhelming if you look a way for a second.,4,0,2.45.1,2021-01-25 12:26:32,,
gp:AOqpTOEXZloDhf_OE4e6jiCgfF4YwvQbtoDxkvIp07XcTT1CwQONxR4ZRW0aoZbSQvTxHfTwwqXo2t75De27wVQ,Yuma Valiant,https://play-lh.googleusercontent.com/a-/AOh14GiRzV8GXPBfhTyyCB9UjZ8hFuP6voVRkQ3M_ANU,A minimalistic design with hours upon hours of fun gameplay. Definitely one of my top 5 phone games.,5,0,2.45.1,2021-01-25 10:03:56,,
gp:AOqpTOF9_6aYAIMywkFFST8t07atWT0PfnW1WdyDwk5hNUt8h8Ab6Teqbjz_OAMOJyz_lpGeEP1k9B79oHy9cJM,Colin Reid,https://play-lh.googleusercontent.com/a-/AOh14Gi6D2r-cUk_DhCWsDDEJ-1KiUEMBJZogYMNHF3Mmw,"Really fun experience, very easy to get to grips with but hard to master. This has been one of the surprise hits of Play Pass for me.",5,0,2.45.1,2021-01-25 09:08:54,,
gp:AOqpTOE52XNxdeRiOk1mNSYzgAiO0zZpPOedTVooC_9V7-Wfcmn27071XuscxsXbdtzdwpbyRlI3hqwFnOwhQOY,Shaman Drood,https://play-lh.googleusercontent.com/a-/AOh14GidapQddr7HRkV9FAFcuoH47cC1fdCpW7Sb6Z9K,"Was great, now keeps crashing whenever I start the app.",2,0,2.45.1,2021-01-25 02:39:50,,
gp:AOqpTOFQjPDs64glSjvmmZ0HMQPwSxvNSv_HHrMwpc32ACZ2NvH0ya05qBM0xOBjKFRTvx4PKuUX9jQ1LElaYxE,Barry Wilson,https://play-lh.googleusercontent.com/a-/AOh14GibZ9xATftZFv4gq42spSlNY-9w9IfHQsOEZOP1Zw,"Great little puzzler with a good theme. Nice and inexpensive, I love games without microtransactions.",5,0,2.45.1,2021-01-24 19:00:04,,
gp:AOqpTOFfmdz70qmqq5b1zzPVP3U3C82bWlGaWMBQs46e93uQog_tFwbauCZnSImOlb2UAbwX4nLl1M8QkSYJQjE,thederpykitten,https://play-lh.googleusercontent.com/a-/AOh14Giwfcz_Na8rcbz_BXCw-QpGzYbYXJ7IK5ytAzRpYg,A great little game to pass the time,5,0,2.45.1,2021-01-24 09:18:19,,
gp:AOqpTOH1vtHuMBj5MYU8rOzts2dVV0dl6KKWnO5g85aQ3npyzaX9YcqWvCv0rZylXSvtK1TQ3uzCWmyM1YnRiu8,Samuel Laughton,https://play-lh.googleusercontent.com/-Ov5QKg6WWvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHFNJY3831hde-hczXkFKN6BX7yA/photo.jpg,Great game! I just wish the developers added more features to the early game,4,0,2.45.1,2021-01-24 09:09:41,,
gp:AOqpTOEWiFD9dim385rcJiJI359Nh8aQBYf0mYtiy8M9PMcIahVgAzOBvRhtn33PB8G3JwS4h2NPCexNXR6a01g,Sarah Jane Smith,https://play-lh.googleusercontent.com/a-/AOh14Gg9-xy8VuqkobzIA_aoMN7-uw5WORCuWt9UsCw,"Warning: too good to put down. I am seriously addicted. It took me all week to finish the 3rd New York Challenge. The little musical sounds, the tension, the addiction.",5,0,2.45.1,2021-01-24 03:29:07,,
gp:AOqpTOFoaM7lOqrNEDfN_Q5-QusY9LFBmbagdl480PstBjXsBauidrsqwshh5phB-yPg9wEldNyFaFoLTBeF9II,Sean Chapman,https://play-lh.googleusercontent.com/a-/AOh14Gg2Il3y2EQUaOm6c0m2Z5Ykt522mp85XkdGzpSPFQ,Addictive and fun. My kind of game.,5,0,2.45.1,2021-01-23 02:10:28,,
