reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFMNiYUbshCmdgj-17nLV18iEIiUajssrXxpuOpsxedlntQpTtQu1Ba6zaspjnMfJq5Lyh6JfETE9WI2A,Josh Vest,https://play-lh.googleusercontent.com/a-/AOh14Gg1jULAvdENzFqupyBKWPSzaJNW8rOSOEMr1FwA7g,This game is illegal its pirated content its under copyright law of Id software they own it I give one star its illegal,1,4,1.0.8.209,2021-01-13 16:38:12,,
gp:AOqpTOFEbtobnWgi36BoXsBge6zzpc4KOX9yMfb5JmHOILNz8WM5QPrMVWZ5c2mdgQ9jblOklbxyGuDM-Djb2Q,Luis Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Ghaq23SBphQ65twTlkQIMN7tJ3JtsiMcg2b9sOK,I mean its doom 2 so it should automatically get a 5 star rating but since the controls are non-custimizable it's practically unplayable. Dont even bother playing this on harder difficulties as the game is purely broken. Whoever thought with the always run option that you would walk when pushing the joystick harder needs to be fired. Why does the joystick move and centers on your finger press? Why is the fire button so small? Why at max sensitivity is the turn speed still so slow? Don't buy it,1,42,1.0.8.209,2021-01-13 15:00:33,,
gp:AOqpTOFBD9EItTUk6B1lvskSCjyEosUPQRFqan-gop5r0vXeItlx-pjvk9SJKJZyprdsUhxo9cHOLzc5ntQ9Yg,Rey Rosado,https://play-lh.googleusercontent.com/-Dqgv7nFEUSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQWsB4TDPqnSWzfMwi8wl2DDVd7Q/photo.jpg,Iiiiiii love this game !! What a classic game !,5,0,1.0.8.209,2021-01-12 01:05:40,,
gp:AOqpTOFBS2CU-LNdxZfKDlyeZDHnRZe_E8KcjOPLtTyPtE_ZhHvzqRqwKCxNLYvC42WLPe3w7mNcqL5xVqyozw,faze nva gaming,https://play-lh.googleusercontent.com/a-/AOh14GhhFJkAZaFlNrlA37p3xhUByyaimUYaeXoWwzM2pQ,Old but gold:this game is old but pretty fun,5,0,1.0.8.209,2021-01-09 23:08:27,,
gp:AOqpTOETRIS3IyGTddR_U_U2ABujoy1hriREN484YUl2uWmVHjZ0hB3wcnIS8pZTpS2EH30QLWTP9EvtZNieYQ,lexter torres-rosas,https://play-lh.googleusercontent.com/a-/AOh14GhKTUP33L9AIIS_1VHFQ-gSaTJfu_HIRP6NR1UF,Fun to pass time,3,0,,2021-01-09 01:39:10,,
gp:AOqpTOEH-ZOJ757uCZBAEfUhIzrk2hpauniDvcfZa-9oHsVnt05BGn8sV42-_7KbDTplklbgRisEaDambEAvtg,K. Russell Smith,https://play-lh.googleusercontent.com/a-/AOh14GgCGGFJ6XUerqVXtU86jOp_r2gIuUopI1oeUVUkVw,"Let's see: it lags and even crashes on my modern device (this is a 27-year-old game), doesn't give you WADs, takes up hundreds of megabytes, AND YOU CAN QUICKSAVE WHEN YOU DIE (and is very easy to accidentally do so)! Also, WHY WAS THIS DONE IN UNITY‽ Is that the only thing your corn-fed devs know, Bethesda? That is inconceivably gratuitous for a project like this, and there are glitches everywhere as a result.",1,22,1.0.8.209,2021-01-04 13:37:25,,
gp:AOqpTOHICpmH_Qxo5jq8AEoyquqG_35Rs1-qUPuioMf1_-DwmSP6Xxm74vL_R2mKMAcEdF0WNNPNP4ktK6xGFA,TRIBRVTE,https://play-lh.googleusercontent.com/a-/AOh14GiaB0bxC8Sjqd7JcwhiWgTuLTjsCqISIKuJUY8NxQ,"very nice, but obviously, it doesnt run well as a mobile port xD; very fun to play on the occasion though!",4,0,1.0.8.209,2021-01-04 13:35:57,,
gp:AOqpTOH2R8aD8ZNeS5i3GDH4afrhjv4wIHCfFuwWF83wSo4g9-ntK-Ic5H59MeH75o2mpyn4MXl_5if-D87UIg,john pickering,https://play-lh.googleusercontent.com/-2XeStqQOuLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2iaWLRmxG1oqXCdutQ0lL5Azj6A/photo.jpg,Would give 5 stars if given a control customization option. Also the music is trash but I just listen to doom eternal soundtrack while playing. Lol very nice game otherwise.,4,1,1.0.8.209,2021-01-01 03:07:32,,
gp:AOqpTOFRls3UwZicUaF0WAefvgM3vOf-I8GnOc2MHNFZBCFql_G3hUXTuO6LiG-jWI7ittgO35FAk2y6rG5Emw,JOHN WICK,https://play-lh.googleusercontent.com/a-/AOh14Giz8669bJdQp70aNuYvbAfqnriN5JB1FSfbSvmvUA,Classic!!! 👍👍,5,0,1.0.8.209,2020-12-30 19:39:09,,
gp:AOqpTOEnBYQy7kh6SlIyNMZa3ZYxlYjYKt4QLfiiKo3d-iKl-X2c0Oaja0SNZ9E17kKs5VMiceVoZBvgV8zV4w,N3C45,https://play-lh.googleusercontent.com/a-/AOh14Gh6Q1tjn-ZXtIAWH_p2N8VHKprcT_X9K8LrvKc6Wg,"Excellent port , I love playing games with gamepad support and this Android Doom II port is just perfect. I didn't try the touch screen buttons so my experience focuses more on gamepad gameplay, if you are planning to use a controller then this port will not let you down. Other than that well, no other game compares or will ever compare to all the classic Doom games in my opinion.",5,12,1.0.8.209,2020-12-29 17:19:28,,
gp:AOqpTOHJc7Cs9W-zE-8kOSs-2JiK-ZXQKCjCApUCJwDINRO2RkDj4vRznWPc-knqIs-Uct_TiiHZtw6HXgerVQ,Ryan Wennihan,https://play-lh.googleusercontent.com/a-/AOh14GieO6SHIKXBadI_gtQ4pePsIepr45EjDlkl2AuM,So awesome.,5,0,1.0.8.209,2020-12-28 22:38:54,,
gp:AOqpTOEM3SHe0MlZC2EHYxHpAHqza_PsWGHX9jC4dR0QNssMZr904OBoz5j7pRXgi0wyvYa4CpyLxXUEqTf4xQ,Ricky Bittles,https://play-lh.googleusercontent.com/a-/AOh14GhplJyqtuDT0_9zL90Tl9t3JZEjmXOmaEcgHTGx,Never disappointed with this game,5,0,1.0.8.209,2020-12-26 14:31:15,,
gp:AOqpTOFYwv4BbLz3rH8DpuPOfAeVBDIA_fuQAPBCAG9Or9KdWbfSyB6DLrBYFxd69fqy69C0XZz42tb4rn8F8A,Gary Langley,https://play-lh.googleusercontent.com/a-/AOh14Gg9dKB6EEoY8Srdj6anHpZ3TxSeqWG3q65acQmN3A,These games are more difficult then the games of today. I kept dying in the first couple of levels,5,1,1.0.8.209,2020-12-21 07:40:41,,
gp:AOqpTOESGHo1Eyxa6vgv5SHJLnCfTGfFx7Sg9RyUUNsWdrBl9WBR84dhC6iYpMldiGb25_d-shEh6diwaarDlw,Brian Bell,https://play-lh.googleusercontent.com/a-/AOh14Gj51ESoWWFHGt87kavxF1poc4xupJNHG0DPCGGTJg,"First off AWESOME graphics felt like DOS. One small issue. Please make the right mouse button move fwd. I don't have a touch screen chrome book, a wireless controller. Also key mapping would be super helpfull. Now if only someone would do Duke Nukem",5,14,1.0.8.209,2020-12-20 21:08:42,,
gp:AOqpTOFeadNXCYusSprgoLKsimmmbHhUU6JlDNgshe61Q2gjnKjcqibbWfhfXXBExXcPyW4foE4HwzauiZGySQ,Owen985,https://play-lh.googleusercontent.com/a-/AOh14GiBhjB53yFkmnJM34b7uk-WKkEjoVUSi5SCD89fig,"Fixed my issue, now it deserves 5 stars",5,0,1.0.8.209,2020-12-20 15:58:48,,
gp:AOqpTOFaA-1VInmjLn38ToxSPZpZm1DkSbG0Ka77aRlroReAGt-FKVCUMgG67FmL_4XR4oTkL1ZYwje1MPw5xQ,Phil Harris,https://play-lh.googleusercontent.com/-BNKtvuNlRCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9IL0SIFLrgROSVPhP7mQV47gCcQ/photo.jpg,"Love the remake, controls are difficult on screen, with a controller they are perfect, faithful to the original and brilliantly entertaining",4,0,1.0.8.209,2020-12-19 13:05:54,,
gp:AOqpTOHSIBywqiBn_FYA4Kriyw2yYUeYyV5KugPyKrXANiikyz3iJc7CGplk0t0eZ1hDH97TiTmBNttacNSacg,Marmot J. Marmot,https://play-lh.googleusercontent.com/a-/AOh14GjEap8BFjlJDibo_RhYGdajOT5po-yfyjS5MXEEkA,OK efforts but a bit difficult to Maneuver on a phone for me.,3,0,,2020-12-18 10:03:04,,
gp:AOqpTOG045Xsb7UuhpkZx4bRO2oueHnztsWKH8q-rcSEPssAvzuFgTi7C9g6njfd82HA0GfIGQE7Bxe97G3MsQ,Doren Shame,https://play-lh.googleusercontent.com/-lhHy5zGHX88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA8Ua-O6Q4RwigBRX824_Hf2Z8tQ/photo.jpg,needs ability to customize controls,1,0,1.0.8.209,2020-12-15 13:03:36,,
gp:AOqpTOFqy-jBfpwdz2-6EKNaGYmhjJHcnkSopZUidiCvH4wr7Ggkqrg5p_U8yTwnQAh_Oinyxiq_SHFAI6KS0g,TheDudeFromAcrossTheHall,https://play-lh.googleusercontent.com/a-/AOh14Gjih-64oJMJ3n-9U5HyaNjLh1zemkm9ycfv0hBb,"My all-time favorite game. A well polished port for my S20 Fe, love the 120hz support. Just wish you could manually adjust the buttons to your specifications. Controls take a while to get used to but thats expected of a game born from a keyboard and mouse.",4,38,1.0.8.209,2020-12-14 18:23:03,,
gp:AOqpTOHNCI1RvkLnjdqUtCVuf9ZSw5AEvFgOi4WTJ8J5ozaF2ZzjytFr7DlH99BH2KpWNrPNbF8wBmZEuQQnCQ,nick huck,https://play-lh.googleusercontent.com/a-/AOh14GhuZdUvX3MwQdnWIeOGGQ4R8YNAANAsvQQKCRnYTA,Good port,5,0,1.0.8.209,2020-12-14 00:07:47,,
gp:AOqpTOH3uqTC1qqBgQwBaVAeU9IT9NVEYSl-ZRq3P2kBKN-yVvoXs4GxSc2FMoEnjUGh03NMg_Lu12CjlINNWw,joshua thompson,https://play-lh.googleusercontent.com/a-/AOh14Ggo60vgeGsP1AHXUSYc8wLhS4xfvHdX8o47Jn6F,"Fix the controls, allow me to move buttons adjust the button size move them and there transparency, and get rid of the crosshair it's a point and click no need in a game u cant look up in. Add controller support",2,10,1.0.8.209,2020-12-06 18:09:32,,
gp:AOqpTOE3nClcjOXFpEcQUd7bWDykBEgoHJ_RwS6kx2X9shq3g986bdoBZZEqT_FLUkP75_NFauXmX5b2aOvJhg,D'Monyae Williams,https://play-lh.googleusercontent.com/a-/AOh14GiyqW7cR1LIKpOzwBWA0L0WDmYQhuARn_HyGCYMOw,"Please fix game, it shutdowns on me while playing and it freezes up. $5 for this game and it freezes",1,1,1.0.8.209,2020-12-05 04:26:38,,
gp:AOqpTOESYBToKireZPKOL77bsehL9qvQjJbWjgBxceNlumQgZNQ1YjTXfGmPc7EpMYGmVe8Xd5FJyF8Q40cMbA,R Murphy,https://play-lh.googleusercontent.com/-NYE2g_WtxX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ1euZtNe-yI_aGmT3c46CNUKuPg/photo.jpg,This is good,5,0,1.0.8.209,2020-12-04 23:43:57,,
gp:AOqpTOG8A_RuLiiwFozT85YutHdHeFkc9DsaEyXyYyKzIxCVthl5nS11QuYSUFuzCsFK2zNkNJIOsqC4y7yNNA,Michael A. R Mueller,https://play-lh.googleusercontent.com/a-/AOh14GiGFeVtCNQ6iH7C82v39OdfNCKg_ahYWutYajHG-w,A P.C now Android classic and must have!!Especially during the holidays!,5,0,,2020-12-04 02:29:30,,
gp:AOqpTOHugRoRV8vInVRCRFgC-nE8oTALoL7N--YW6vD1VakSBl5ivq6awbh7VudXJf9y2pVCxTSTwnqIzCH9FA,Death C,https://play-lh.googleusercontent.com/a-/AOh14GjhhE2G1TXrGaGA9TO5y2oHR3AtBYMLRIpM8Vx9,This game was extremely fun.But my app crash's when I want to play ever since Nov 29 please help me if you can't fix it can I at least have a refund?,5,2,1.0.8.209,2020-12-03 07:26:25,,
gp:AOqpTOHK485Te3CUxnqW0KMt_aZUtzil1vpDW-KxYP_9z4iWnKxKN1U6Nbn6ER1hlDtYJqu8_Jf6TZJrlkWZMw,Ben Swaikoski,https://play-lh.googleusercontent.com/a-/AOh14Gi97PQjRtr9C5HE9PWFmGr6lnphbxWVVJHFYH7zdw,"Doom II is my favorite in the Doom Slayer saga. Diverse enemies, fantastic levels design, and a kick butt soundtrack by Bobby Prince. It is definitely a very comfy game for Doom fans, but I one gripe, and that is the inability to switch the emulator buttons, but other than that, it is a fantastic port!",5,31,1.0.8.209,2020-12-01 14:02:52,,
gp:AOqpTOF_j-9QQmazIOB-f_gKPDPBDkA-fPWat91Qp9fgiSwWYQyziizf86QMYQ-fThrcXxajMamR0IHyjaAgNw,allbankbasalisk ___,https://play-lh.googleusercontent.com/a-/AOh14GjwVE-IhhwXlZB_tnAE7l6IdJwA6Uonk7FT7KrC,Rip and tear untill it is done,5,0,1.0.8.209,2020-11-29 15:14:14,,
gp:AOqpTOHVHnDW3rBPPcoRI-22T_JLBNzL5pawIRqmxPEvMJv7FBgz_sIyVBnEEDvKSDVNgK7pw5q4oBd8oQBWVQ,Ryan,https://play-lh.googleusercontent.com/a-/AOh14Gi8OSXrXtaV0h4vNhq1qnfEW7aanbHJwn1znjpE1g,Great! although i wish that this game could be optimised to work better with a chrome book as thhe menus can be unresponsive but when playing it works an absolute treat!,4,4,1.0.8.209,2020-11-28 19:45:34,,
gp:AOqpTOG2tGHpBgFJq3OxrtjQNo1675isDbuCoskru0pJ7fQnrZgbF3eZVFO4HvJF90ZjIMTwd2UsVrWuzcSVNQ,Elyk the Man,https://play-lh.googleusercontent.com/a-/AOh14Gju9KCZaXb9fZQUPJxFJPJVMTLXGJWFpfh04lQo,Fluid controls and tight action from the original!,5,2,1.0.8.209,2020-11-28 11:16:01,,
gp:AOqpTOG3SFm8RLaU0MTGfL_N0AyD1qjbxu-xJKEQi1a7CcvgyPc6A7NZ6aP9K1krCBzn_f9rn91An6Toh-51Ww,Ernie Weiss,https://play-lh.googleusercontent.com/a-/AOh14GgSdJ4V24exqO_huem7AbSmkmcIjTGC5moQT3R-lg,Same as my doom 1 review,4,0,1.0.8.209,2020-11-26 13:09:44,,
gp:AOqpTOEXOornU6qvD94DZzTsogwxYn5vTsEgHJYDCcIc2LFfBuJY9ZMIK30EcdzOL1VcLGDdopI8QGRV3QFnNg,Ryan Putnam,https://play-lh.googleusercontent.com/-pOUBojApssk/AAAAAAAAAAI/AAAAAAAAALQ/AMZuuckNAdo0MrbcM5rW3aKXJWWSmWxlQQ/photo.jpg,OUT STANDING,5,0,1.0.8.209,2020-11-26 12:57:50,,
gp:AOqpTOHIqha3kka1pr9CUBj75xgIHF0VHST9yNXh1GebacrTItW9fD5zmwaKnQmMru-kcvfcpRVNqcIRazrqJA,Juicy Jessy,https://play-lh.googleusercontent.com/-LOZxwsHhuh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkVfCaWzmoOMWsTc37dP2Jhh43gw/photo.jpg,The controls kill the quality of the game.,2,0,,2020-11-26 00:10:59,,
gp:AOqpTOGsszBYFdbYXtwbrVamyWWvMCuoW0tPTq3BCV0asjE7UsJGTjXsOBr775BsVzmDs0yGQb6vj5p8eNUlOQ,Safbriah Miming,https://play-lh.googleusercontent.com/-eejYv0C19sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvSTfhtLh-eAh3CVPOkn9XyDvx2g/photo.jpg,You 🤗🤗 erere,5,0,,2020-11-24 20:44:52,,
gp:AOqpTOGCuHll2vjcO_tqPXRyixdJVGc4vKARygLEFxl-Nyg9CvLWbM0h25p6AEGBu8sVKjQQwbrYLp9r-yJacQ,Location Unknown,https://play-lh.googleusercontent.com/a-/AOh14GhLkHq8tSGv6-irmIuq6OIA5gfPZxkSjLxWRFufgQ,"I love this game and adds more to enjoy from the first game, buy it if you're debating on getting it you will not regret it!",5,1,,2020-11-22 08:25:22,,
gp:AOqpTOGImEkSSx_ioQ7-gRaMu1vRaaUvjjFHHv1NkOv4s147O0oNTNR_TtRNIi1CWGhWYjibFxrZ8cSvdQqdxw,Jason Fitch,https://play-lh.googleusercontent.com/a-/AOh14GgWk1rNWN6yP7LhGJuuBPcNOqIBnZvmOtUrs9akwg,Rip and Tear.............until it is done!!,5,0,1.0.8.209,2020-11-18 20:02:29,,
gp:AOqpTOG6w18N_pbZRIFCVBznrVowlTB6NLhQLC7IWO-uWAG_CF_NZiz2uaoqJZvkyp8lZrjeC40JI7b_TUAyEw,C DUB,https://play-lh.googleusercontent.com/-8w4tqIxei_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3HJxhKSuxMFOdABrKwhtPY2BRiQ/photo.jpg,Any day I can kill an imp on my smartphone is a good day,5,0,1.0.8.171,2020-11-18 01:55:31,,
gp:AOqpTOGLwxnOXLx5I7Z6NCJUUkmk43_xlGLjnzXvBRtDbnw4BDXAlSAhlnFVdT4eWggwF-TDDHsrU4gwNTKFZg,memes are good 2,https://play-lh.googleusercontent.com/a-/AOh14GgvRgAcRFIrQqI1Ls-27U6y8b6rguDcQCAi5tJOqA,It's a beautiful masterpiece,5,0,1.0.8.209,2020-11-10 11:36:24,,
gp:AOqpTOGMz5iSB5OrCiobaNS3lmVCw7381rAL4yFOO-CkrYrgqkb19jzxLfSymLKDt2iWYXvr2Z4bhVdM8A3OIA,Karter Stone,https://play-lh.googleusercontent.com/-n72Ue0qATKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllZzW36ZOPegu2XPXxt93BX5Cmvw/photo.jpg,Its doom on a phone what you expect. Like it's still that classic doom experience it's just that you can't use the controls like at all.,4,2,1.0.8.209,2020-11-08 08:49:23,,
gp:AOqpTOEHa7oL--TUl5Z-Tt5gJjjH7M9LvCT8AvysYmOYopHvXBH030Fx2IZJeqAQrfh6L9Ar2UokKKILLorykQ,Caleb Martin,https://play-lh.googleusercontent.com/a-/AOh14Ghk7SiBwribvOSxG9_EoVlZhkx_yOaMb1YCaD8Tgw,It's Doom 2,5,0,1.0.8.209,2020-11-08 05:57:44,,
gp:AOqpTOFbNmyGNUuyNsKtgnUtJEFtUeq1Bzw36OvfZyM0vzVUyJZE1NQeOz2oM7m72dhGYFUNzQ2LOoi_C6nz9Q,Rob Prichard,https://play-lh.googleusercontent.com/a-/AOh14GjdJvoBvdxALe0lgKWaI3FiARrRcM5w7YoJewXRIQ,I'm rating this game 5 stars because it's just absolutely brilliant!,5,0,,2020-11-06 07:51:13,,
gp:AOqpTOE9kIhlf8D8DIeK3RzuO8etGv_o7YtA9AOHJ3MA4SCyDl1zQQHEwTfhDMLBbw8abXbgd5-7FDYoFazNRg,Garan Cowen,https://play-lh.googleusercontent.com/-38Ue8x-h-oU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt3TzWFrXr4Ymw5lpifgkk9cBawQ/photo.jpg,"Not very happy for a game I bought, I played about a month good game now I have a black screen won't lode can't get help",1,2,1.0.8.209,2020-11-05 22:18:33,,
gp:AOqpTOGBFjTtm8TKxPgXblk14CdFRXd-P2SLZn3xUtRw0T0O5J0P6-Vy58mjs5zG2XmvV1VhO_u_t74LURbYWg,Bones UK,https://play-lh.googleusercontent.com/a-/AOh14GiHueODSaGWya5LXscU330i-WVTWEPUyPe4FzxPMQ,Its Doom 2. The greatest game ever made! Linking a ps4 joypad to my phone makes it even more fun to play.,5,2,1.0.8.209,2020-11-04 11:37:59,,
gp:AOqpTOEjJJao18J1ShbgSw9OHI0XTjH19WPkmB7NN2jYkheCmvM41JK4KsScxCavtbZZEvEGPWJYgKqu3rDkuQ,Vneeminop Kooglebaggin,https://play-lh.googleusercontent.com/a-/AOh14GhZdZIb5TUnVxdospXkSYLrfeUCYfYi4a-hcHLlFA,"Classic doom playthrough, the only thing is the game can get a little wonky when there's alot of enemies on screen it starts to lag and the controls get laggy as well. Pretty sick non the less though",4,9,1.0.8.209,2020-10-31 01:53:25,,
gp:AOqpTOEKEoE2Wtc9fGq-ta9w_mMtp9hcO5s-IlXGN0AgVLmanUjlfVKoygVejIhf0ZDKd4ngzAi-KBb8DoO6hg,Mr p0k3y,https://play-lh.googleusercontent.com/a-/AOh14GiCX40yIvxaLMGn78bcy0HAfnSWSPjNeHgYVgZDdg,10/10 the touch controls are excellent and it's just great,5,2,1.0.8.209,2020-10-30 20:34:12,,
gp:AOqpTOEOwy0tk9W70A7CABa4_-_mXYoQvNwF80jW4EKRxzE6SHiXrGrqML1pfYdhuWCRIch5b_8S66tdeBddCw,Matt Morris,https://play-lh.googleusercontent.com/a-/AOh14GhME_jG1QxyZX2SMwXM4d7Ls4e-OMyGOhlFkuveAw,"Bought this game and Immediately refunded it. Couldn't get it to work with an xbox one controller. Touch controls are a joke. I love this game with all my heart, which really sucks that I have to give it a one star. Game itself is still awesome. Controls are just a joke.",1,1,,2020-10-28 10:51:01,,
gp:AOqpTOFjsdqQ-_VM1jusjju7LuKEJaIIa2iWJlBhHnPPzIs2e3DE2VVADjaCjC-jh2xGVdGKPAnJ8ZKCUUqaGA,ocdiii,https://play-lh.googleusercontent.com/a-/AOh14Gh0gRJtXJiA28WQ-eLxleQRJA00p0xF8YFu9RVlyw,"Fun game, but the controls take a while to adjust to. My only complaint, I couldn't exit out of the game back to my phone's home screen. I had to restart to leave the game. I'm using Samsung Note20 5G Ultra.",3,23,1.0.8.209,2020-10-27 11:13:44,,
gp:AOqpTOEEe6gjMrmnzUTQTbxblWxbUWeC9fmKKJDaGlVbdJSmCIOhI4cV4zIc9LXuIDSUVLAQ9c9GkUK7kDJMRg,Matthew Shoemaker,https://play-lh.googleusercontent.com/a-/AOh14GgDKHF8kRUtRzhV12Xk6mGHOK22ycLOIqa8o4Bt,Very fun especialy with xbox one controller. Just like the good old times,5,5,1.0.8.209,2020-10-26 08:45:45,,
gp:AOqpTOHbGOmaJjrqGu-nMkcRMY9CotuPL92KZ3FLKLooNWKFrls_yg75VGQF9MDTIiTJKbKGGudhcIgQgB7k7g,Juan Epson,https://play-lh.googleusercontent.com/a-/AOh14GiuR8hYxhJxueBjXOe5qW--X8F-FIEwiImL7IHkPjc,Runs smooth. Perfect port,5,1,1.0.8.209,2020-10-25 23:07:14,,
gp:AOqpTOEARA70tJmRbnOQuqn_qrFZZ_vVD3XGdd6tSKWIL6osyRCFNoMyBZQ2Hv-KMqHrnIpPEtz__ecuSqzPZA,Scooby Tulsa,https://play-lh.googleusercontent.com/a-/AOh14Gg0W2qPG8yav8eNn1B_qpqkEKn-pn90ztW2_SGoow,Doom ii! SLAYER!!!,5,0,,2020-10-21 15:57:57,,
gp:AOqpTOHh-woaEtQ4xgPLaHuPPF7ylD203SdVHgGy4Mm9BE9rxcm_0Q23uo4n3q2J1SjGOtb1jZ_CIFBHnjmm2g,Dunkin Peanuts,https://play-lh.googleusercontent.com/a-/AOh14GhkCONRYXtp-fVzU6DXaJFXzTT736RE9wE3ulItDw,Perfect.,5,0,1.0.8.209,2020-10-19 23:43:10,,
gp:AOqpTOFf2OVbQZZDa1mRaj9dcOqTm9PM7b926pRIChH84Ethb8g__moJ9AdQ8D4tSE-0OSSOfowdMf0PPFBF1Q,TheKillerLion :D,https://play-lh.googleusercontent.com/a-/AOh14GjDH9cnC2IEAYLoShqWtQQEMRmc2X089IQpf4ypQg,"It's ok I guess I only played like 2000 hours, so I can't give a good review, gimme like another 1000 hours tho.",5,2,1.0.8.209,2020-10-17 21:22:40,,
