reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEze5j97d4i_B7kym4yMVw0Pa6g_jhWhJX_dfZJqYO-zCc6yG26w5Y4toZDkzEVdtxll9d2Vul5Cv3pa9w,Simon McVeagh,https://play-lh.googleusercontent.com/-v1FNw2fD1h4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwEqUVbfu2SyRV-SWN73yjFHNVOg/photo.jpg,Terrible. Won't load my saved games on day 2. Freezes on loading islands and I have to restart. Waste of $$$ don't buy you have been warned,1,1,2.00.10,2021-02-04 14:33:00,,
gp:AOqpTOGOYFYqx4ZGx5Rn46ydEqIjpJ_42AGy0EmgG0qUrq8sGsST6CL5PWuGb9H6R6kXjGpnhJpCybFAk9pYrxk,Shloombus Ghorbelsheister,https://play-lh.googleusercontent.com/a-/AOh14GjONKVGhcFKcDNaEyZTd4snz0X2v068mtVbZadkyw,"Great strategy game, you have to change your positions on the spot and make last second decisions or else you lose. It's very cool and the trait system is especially unique.",5,0,2.00.10,2021-02-04 13:53:16,,
gp:AOqpTOFCDSLE7rV9voV3Du5vWQyrROZHdFcvmLslwvVjg_U1gh6pI_Zk9y2Tb-9qtiRhQSg7hiWWsXPc0PvM__4,Ivan McCutcheon,https://play-lh.googleusercontent.com/a-/AOh14GgpIclGu6XQ9hacMcfvbqJ52ha15V9qAV64gR2KbA,Perpetually loading.,1,0,,2021-02-01 12:44:15,,
gp:AOqpTOEwq_fPdGr_iKvo_bUMDvcfJxR8KAGtDXC7xUJw6VCgHmccFBhMPQmDMCO1Lj4KyaVIayLfFb6XppKAb7U,Alfie,https://play-lh.googleusercontent.com/a-/AOh14GjGuSiiN1_Wom_6JrHPcIG2CT7JEjRWtfvBPNyu3Q,"Fantastic game, but now my 5 star became a 1 because no save games stay on my device. Once I close the game I have to restart a whole new campaign. Will not play the game like this.",1,2,2.00.10,2021-01-31 19:45:32,,
gp:AOqpTOGme7-AHC7trBoY259yI1gxEKHf2yH82PBukPhXfw_TDxoNswTM6v75RGlArO7JDmT4Zf5UVrTUMRGehw4,Darkc 26,https://play-lh.googleusercontent.com/a-/AOh14GjQfTliMrKVkqK8s--8HoA_Ho7ixnbTdrdJGfso2w,"So, I' ve been waiting for like 30 min. and my campaign doesn't load. How is it that you don't fix it inmediately, but you do make money out of it. Shame on you !",1,1,,2021-01-31 17:43:10,,
gp:AOqpTOHsKzrUx68EM9vS1eiXqo1ZzmMFdNHqhXV82-2aWNYK3sv79GAdUF0-0_X7D9Do1twSSI2Y2vDIO-dOuWQ,Jack Buckley,https://play-lh.googleusercontent.com/-KjBjZnHuTUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW_PqIiKECT6KKL_jnyrFLjaFnOQ/photo.jpg,Excellent game.,5,0,2.00.10,2021-01-30 03:30:23,,
gp:AOqpTOFM7XN9mwL-G4b7kapanUR6Ft5jydX6Mi8rQIOi16blZ0kPC31EEchw1RGbxhYfa7WaeQcOP5zvnFk43OQ,Justin Hess,https://play-lh.googleusercontent.com/-ymk1xKvUJE4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcqvoJldK6czJ0Htvn6136P3_Z6g/photo.jpg,"Like many others, this game was awesome for a day until my game got stuck on loading screen forever no matter what i do. Made new game, after a time the same problem happend. Reached out to Devs, we will see what they say about it. 1 of 5 until resolved. Game itself is awesome until this happens.",1,16,2.00.10,2021-01-29 13:37:26,,
gp:AOqpTOHJz7i94A8gZDly_KnMV5ZP3Zu0j5CHrBttu9PFOIE37mu9yKTQ8SlM8OZM16n8Q8yZ1u4x4ztvw-GsnTU,Gareth John,https://play-lh.googleusercontent.com/-voWggOgo7ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucky70EUQy8joi1LGTj0LZjtJi_QkQ/photo.jpg,Great. Well fun.,5,0,,2021-01-29 08:55:11,,
gp:AOqpTOEoPl_rivkYTCfC9YUq91sCdwrMTB0K8HTY7LhEBj0v3TuzRW6lFdhRJDcJ0tGDRVJ4wiOx9fLEp2oB-7s,Alexandru Ionita,https://play-lh.googleusercontent.com/a-/AOh14GjW9bWiV8BQaNXVD5H3l3WpTj3-w3eBNTI5Ks8CHw,Nice job guys!,5,0,2.00.10,2021-01-29 05:06:09,,
gp:AOqpTOEEJvn8S9tM0WnssldiHLqojckY3oB8xa1jifiOkLI0ymnr1y7on58QlazOlPDiQ_NbL_-7FrCNKdp7CAU,C 13,https://play-lh.googleusercontent.com/a-/AOh14GiQ9hO-DtANYUo7oyuID9S4XPwqntlblcu8_GsdHg,"Nice attempt at what could be a fun game, but it just CANNOT save your games correctly. I've yet to get very far at all because of bugs and glitches with my games. Once it loaded me at the correct place, but it took all my upgrades away, so I was dead in the water. Other times it just crashed my file and deleted it. Another I reached a check point, died, attempted to reload at the check point I reached, but it took me back to the previous point so I lost all of my progress. Terrible.",1,37,2.00.10,2021-01-28 14:29:45,,
gp:AOqpTOFCdPna9gMNNxB39Pa24MOW_fvVZyOL5CCNzFhTKnsY-HlgHEf_VtijfJ4EmJGnE5X0p7qv9DdqFyANkVo,Alex Daniel,https://play-lh.googleusercontent.com/a-/AOh14Gjg9fFP6h4yAv6v_KdgrJJFKA-VmPDmPWYEBV1_,"I love this game but I'm very frustrated with it at the moment, because all of a sudden I can't log in to the game. I am stuck at the screen that has the title and the start button and it won't allow me to press the start button, or more rather, it doesn't do anything when I push the start button, I will give this five stars whenever I am able to actually log in. I have uninstalled and reinstalled and the whole lot so if it could be fixed, I would be more than happy to give a good review.",1,20,2.00.10,2021-01-28 07:42:54,,
gp:AOqpTOETivDiqN-B4_szH19TQwby88L5989vqs_Ti1NleG0tw0wcS36Zx0JvPS6i6MtZYTZy2qoWzqHXEhXRKXI,Lewis A,https://play-lh.googleusercontent.com/-N2nTQbewysM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzgw64iFS-uDCDFFpWNcv_B5XNqw/photo.jpg,Best game ever,5,0,2.00.10,2021-01-26 14:51:59,,
gp:AOqpTOGvIIqMkQ6Tbe7mEJovCi5ClnCPmdrU4yIWgqlnCw16Z3GG2dOd3IYSIR7Bd5J-PRPTOvFm_4FF8DqpSc4,Adam Bell,https://play-lh.googleusercontent.com/a-/AOh14GiUqHCriYBNuGT7BH7rjk6MLOEvzTqKIi1gqKF1lQ,"Doesn't actually save your game between sessions, so unless you want to play through the whole thing in one sitting, avoid.",1,2,2.00.10,2021-01-25 08:35:31,"Hi Adam,

I'm sorry you've encountered this issue!
Could you please reach out to us on our Help Desk and expand on the issues you're having, thank you.

https://rawfury.atlassian.net/servicedesk/customer/portal/1

Best regards,

Raw Fury",2019-12-04 01:55:32
gp:AOqpTOE4l3-C__9DlbBHGCVKWCvQSuSjgj-NWJnsGXAG6TrMqk28MQyqQNV8S1lHxQSH2zcE0vSQVytmxKbPf9A,Wayne Nichols,https://play-lh.googleusercontent.com/a-/AOh14GhLCvI8JeO-XpdHUo1Pg2vgl-wK7K6IO-muzmDy,It's a good game,5,0,2.00.10,2021-01-25 05:04:35,,
gp:AOqpTOGbYxu617zi6PKWzFzv_B1lu5yWO4aydVLj962swy_AMULxZeYGdOnCaaHXBCo4-Ge-qqa_ZjtprlEPF5I,Samuel Kelly,https://play-lh.googleusercontent.com/-_9N_V8kIDWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf0b4q6A5MQdTyucyaIRHJQ3JbQA/photo.jpg,"Well, this WAS a 5 star review, but something's messed up. All of my saved games are perpetually stuck on the loading screen. They don't freeze or crash, the just eternally say 'generating islands' and never get any further than that. The gameplay is great, but it's hard to enjoy when you can't ever get to it. Boo. 👎",1,74,2.00.10,2021-01-24 13:02:51,,
gp:AOqpTOFuEHQrCYUz45aPH-hhmXWWOeDJe1ecejS1NLTTk25MrrP2zLVPaJw-CrVhwhGlk8IIQk0F_ycfcN2koPA,PARZIVAL 101,https://play-lh.googleusercontent.com/a-/AOh14GinqUN0gwGshArb64FCygSyIdQjh9gsyYwDAhe0,"Oof This Game IS LIT!!! Various types of enemies, Strategizing, Suspenseful And many More!!! Oh my GOD This game is probably the best game ever. . . But The PROBLEM is it loads too long, it takes like 10 to 20 Minutes But thats just me you guys decide if you solve those problems sooooo yeah this is my rating",4,4,2.00.10,2021-01-23 23:54:33,,
gp:AOqpTOGWzNtMrI1Vx4LKjliNlVl6G3yP1X_J4_HR45zxr3TBMwD2SMU2KB9xEcRo0y4Ul9MQlGZ9WbUU34bdCIQ,timothy brackett,https://play-lh.googleusercontent.com/-yUWT0CfEvpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckT3EAVa1LJ5wZEM8JlkeTjgHneIQ/photo.jpg,"Also different enemy masks.Really fun game. A 3d map, like bumpy and a bigger map with several islands, mountains, desserts, forrests, rain sleet hail and snow, Maybe some horse troops.Also knights riding jerraffes, seals, lions, or other animals.",4,2,2.00.10,2021-01-23 15:09:10,,
gp:AOqpTOHVA6c_Ryd9fDnVmEOEbYockwZ6eLCtw0hXKKKvumc7_1FM0mTFGjZyKVIfhNM7y2NXMIQ-aPBlXKy82tU,Brennan P,https://play-lh.googleusercontent.com/a-/AOh14Ghm9Hn5xqd0AeUKSyt68BaRTxtHohmhi_otvh62nA,"Game is incredible, super fun and brutal. My one little problem is that sometimes I'll get stuck in an infinite loading screen. Besides that, one of the best games you could get on your phone.",4,3,2.00.10,2021-01-23 13:07:03,,
gp:AOqpTOF_w5tUPkaA86UvwaDHP50akA3k9IFUvzy95yY_GEbMOE5kG4Lt5_s8zu0NEm2tYc25dPOcHUljcqtjSLc,Super Winner,https://play-lh.googleusercontent.com/-lalEJ5W7LMo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldMjDaC-altP5v5Orpmm9yNgXL9w/photo.jpg,"It NEEDS replay value, if I complete the campaign the end should some stacking bonus for the new game. It's hard (but ez). I like the unit animations, to me that react to environmental happenings like real warriors would. The special abilities were meh and hard to execute (in 4 campaigns I'm yet to really nail a plunging attacking). I'd like to see this game with some pay to win purchasables and a REWARD for getting to the end",3,2,2.00.10,2021-01-23 10:47:19,,
gp:AOqpTOE9jNNL3h3HX4lCvghB_naR2YyoznBIONh_yprzDuhkhdjoIPc0y_ChKTbFn9CaMYD35coi4obCiJdeUN8,Todor Petkov,https://play-lh.googleusercontent.com/-6B7AUH8aKEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckep3A7I1jDoQeNCy64zCRJ9OLvCA/photo.jpg,There is a bug. I cannot load saved game. Please fix the issue or refund asap.,1,1,2.00.10,2021-01-23 10:22:00,,
gp:AOqpTOH4ISwVQWkUIqzfGLRJQRnvooMN63SSWXytMAogWg8vZ58tvXcVEcidG_GU_gQHvxQYc53oxkQj12QjZl0,Bright warhead,https://play-lh.googleusercontent.com/-F5PSe45it7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcv4idh6GDv2w8rTPzFTygHfTLeQ/photo.jpg,I cant load last save. Please fix it.,1,0,2.00.10,2021-01-22 20:15:58,,
gp:AOqpTOFPUvpv63kxOD62gUTgwB65VgToEB0UsKP6ty-g4Ey2r7z6ui0dmsm1WevdObaETEcGkTYpr5E9SrseGHo,Tim Steinbach,https://play-lh.googleusercontent.com/a-/AOh14Gh4hLEwRVrGY0FNFPChRD_np1Mcx4PsLkL6TnyauA,"Bad North has no right to be as good as it is. The developers deserve your money, and if you play it, you will know why. The strategy this game has takes a simple rock paper scissors premise of combat to another level, literally! Worth every penny!",5,8,2.00.10,2021-01-22 12:13:37,,
gp:AOqpTOHVSMlWS2F06bCDhpIg__4lnhpbXCMilLKLJJZfEyZvMaIcSUxqCMk-j7Ka_jmVr4_J8DbgukuShat7EgM,B H,https://play-lh.googleusercontent.com/a-/AOh14GiwibEnzv3gzsFReHKe9axlostMIraC1yMiLUqp3g,An interesting take on unit squad-style RTS games with nice graphics. I think I would enjoy it more on a tablet as it feels a bit tiny on a phone screen.,4,0,2.00.10,2021-01-21 17:09:06,,
gp:AOqpTOE_t0hFM3urK04yLRiA3rJnDnHRTxK9ksHMzkZAahxqZghhZxX1zcA4zBdKpxYe39U6IcKaT5ylvvw4sQg,Simone Lupini,https://play-lh.googleusercontent.com/-MtNoOwgTucA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFw1m90lnyrkbZ_sAdFPShrELMZg/photo.jpg,Grafic: great! Gameplay: never boring!,5,0,2.00.10,2021-01-20 20:50:31,,
gp:AOqpTOFK5jcVWNCsFZCa1iOF5_3POElNR31BKzVlhGIC9lHXtCd_23nD4ObtWyn07k8-NsCMq_szKp4tlut7EOc,Craig Warren,https://play-lh.googleusercontent.com/a-/AOh14GinbxCxRbtq2TCN6Z_CAYDjmIZmxoRAIgA_hiLw,My favourite mobile game. Works flawlessly.,5,0,2.00.10,2021-01-20 08:24:10,,
gp:AOqpTOENJCkXxJzBsgQkJXNNMpA4GmLs_5_0jmbRQN05Bx2rbwdQOIv7Hm7Do5Vyype6_JRWGMIuEjSgs2X3q2k,Liam Drummond-Clark,https://play-lh.googleusercontent.com/a-/AOh14GjTJs6VWmCTHfibo3O8t8mBNjMCiJsPk9hF60QTTQ,"Have hit an unfortunate bug that effectively renders the game unplayable, which is unfortunate given it is otherwise a very fun game. Gets stuck in an endless loading screen (while the game is ""generating islands"") for saved games of difficulty ""normal"" or higher. A quick search reveals this is a very common bug. Will be seeking a refund.",1,69,2.00.10,2021-01-19 19:45:35,,
gp:AOqpTOGlXagNk_LwjYhZHu3mGrgq5oU9e1rzx1vy3VOtPBR3m7vf5fiPd1NRg2C-yW-YxLbQe7Svee4WwTEkdx8,kenneth lee,https://play-lh.googleusercontent.com/-qsXDwTOHeog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluwPXTM2SiOdamKU7uV0PRJzvnog/photo.jpg,"Very simple and entertaining. I wish there was a way to go back without losing progress. In addition, once I finished, it pushed me back to a checkpoint and didn't save my completion which was disappointing. However, even after finishing it, I am still suggesting others to play!",5,0,,2021-01-19 11:02:04,,
gp:AOqpTOEqL0KUfhB_abAKmLmV-VA13AKp0_aeTnjnZFIZo_GPkGLrqL2qsTDrvJCegIBchcwV7M65W7zLhRJB0bM,Julian Delgado Montiel,https://play-lh.googleusercontent.com/a-/AOh14Gg4LISDg5wjVwqpN_Ig0vZGznaHdvh5T71baJo5,Amazing game,5,0,2.00.10,2021-01-17 17:55:42,,
gp:AOqpTOHHLzw9ZeP4MtOo-91nOCswSTrnKs5dFKrU_1HdS567T54doQONJhFI9At1GZCJK3iNGbDYm-NPoYekUFk,Slashdotjeo San,https://play-lh.googleusercontent.com/a-/AOh14GhXJPZp4WBYHgS6QNprv7mtWqnBOR-asCa5IRmECzE,"Initially it seemed quite unbeatable, but give it a chance. It becomes very interesting and enjoyable after you get the hang of it. Beautiful simple game that is well worth the price. Only wish they had a bit more of playable types.",4,10,2.00.10,2021-01-16 13:24:04,,
gp:AOqpTOFuk4H_I-fHThtRDYzUc3GV9SiR28zfzQQsxwvXNKdr0vlKBRgjt9ku6opESnp-5au_VcsRSEnWBXOztgE,Thriller,https://play-lh.googleusercontent.com/a-/AOh14GhZn3l_rDu2E4BIGR86q7SN8gTG8j_g2hTz0lyOeg,"Great strategy game, lots of stuff to unlock. It will keep you busy for a long time and it can be quite hard for challenging seeking players.",5,0,2.00.10,2021-01-16 12:31:22,,
gp:AOqpTOFi2HeGjNJi2nmAUEAwERQvZusUCOscyoCL08fya5lJXouhCU9iUGXaFYToVQPa4X54iNd8fUQrLmd9K7U,Ricky Scott,https://play-lh.googleusercontent.com/a-/AOh14Gjcn8xBMQppgQlM2PziyVsB3GNpVvv--MZypsvQuQ,"Save your money, and play the console version if possible. Lost my save after playing once, and that's enough for me to give a bad review, and hopefully get a refund. Console version= 5 Stars Mobile version= 0 stars",1,2,2.00.10,2021-01-14 18:50:28,,
gp:AOqpTOGu3IB3SChy3tWFdgm8DJtB-bFBr8aSMLHCmJiaV5W8MBgNcFZImN202dckt8QypLDfNIC8_OpP0qH9yyQ,PH YO,https://play-lh.googleusercontent.com/a-/AOh14GgB3QrAmJhXkyKNpcS38C97YJmaxXCRRmvLTs8hNQ,Update pls,5,0,2.00.10,2021-01-13 19:55:36,,
gp:AOqpTOGIb4wjEH7Kq_jnBDiIo4yYxWMFTfPGaTZoKfZt_iZRbmMOXUkKeYuWD2ZVcYKj_-IQkOMRgrRz8Sp00cE,PuffTheCat Puff,https://play-lh.googleusercontent.com/-iZh-WlLEcSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFrcEwOM0rPF5kZ0Sf1Mar3P4S2A/photo.jpg,"Sort of slow, but fun. The first couple of menus may take a while to load...a long while, but once you're in, the game runs fine. If not faster loading times, some sort of indicator would be nice. Please fix Two Crowns...sluggish...really want to play.",4,11,2.00.10,2021-01-13 13:43:08,,
gp:AOqpTOGMIw66MyZ1GgM-TOXaypkak0g3ljigPYuuXiDTe-C6BNpMJj0GLwfQfPAlaAU7JxCXB_oUvvOVigw6Ghg,Samuel Whyte,https://play-lh.googleusercontent.com/a-/AOh14Gh3maLK4U3Lr5ft21Lrhwf8IIp_xFDTsZvCto59,"This game is so fun and even though the graphics are super simplistic, they look amazing. The minimalistic soundscape is great too. Runs like a dream even on my crappy phone. I highly recommend this game",5,1,2.00.10,2021-01-09 22:10:11,,
gp:AOqpTOEY_x1KpYWrzsY-fpexeQAmbDyFXbTcL5p6XzqzD8uenLDw2jPEwMlowjdPKIPW-qSw9FVBShpdKZkeT4Y,Matias Hildebrand,https://play-lh.googleusercontent.com/a-/AOh14Gjhjh0VClXL6avQuQ_DsXhm4degFYTC3MkRWg0HkA,"Great game, but gets old too quick.. needs something🤔",3,0,2.00.10,2021-01-08 19:52:06,,
gp:AOqpTOHh5y1mgt7Y5OIS3e2y3WQ9OcNISPe38GCLidwN4ZZ5KhHbDyO0jlTkX0wy8OpyXrNseX_73wzsxJkZBsQ,Robert G Baglione Jr.,https://play-lh.googleusercontent.com/a-/AOh14GhcbC3-bzlsLGJR5xKm3kj4pb0XOXE6fNvFqUll,"Not worth $5 at all, cool little game but way too basic to charge $5, i never pay for games i wish i didnt pay for this one.",2,0,2.00.10,2021-01-07 21:50:38,,
gp:AOqpTOFv9rSmHhKBA1yF1SK_Oruy7Wol2U3TZVEKrmLLN-rSi49IL4s1RfGAybUWRMbIk3mCDNKgri0yI-BJIWM,Rabbi Nemo,https://play-lh.googleusercontent.com/-HDHF0OUSudc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllFNygtmNE_GY0mkwCEjPEVCVGAQ/photo.jpg,A month after playing the game a problem occurred. I'm always stuck in the loading screen. PLEASE FIX THIS I REALLY LOVE THE GAME!!!,3,1,2.00.10,2021-01-05 09:03:43,,
gp:AOqpTOGJex_mHgOlNGjOjcU0qO4E4Lrr9sjE3XEhVhaIARzPUs4iJM5Smkob7RTKhsKqE8fNMBVSV2EXHDj45qI,ModuleBot,https://play-lh.googleusercontent.com/a-/AOh14GhhV6tyhD3oRaQpkc7K5z43ofre91lxf0a7-HrnSw,"Awesome game, I mess up trying to select other troops while already having one selected but that's mostly user error. Still love the game and it's replayability!",5,0,2.00.10,2021-01-04 22:44:22,,
gp:AOqpTOHpzBYyPiytfAxz60p47FbVvAOPqY_6Plpj74t-k8HsAW76U1QMSwPg7fvSBv4lqzqMRmnpasb0WYJTfdg,fu hjk,https://play-lh.googleusercontent.com/-JWzAFb6P38k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcOImyfSkHQzC-d1D8CwvW3Tfmdg/photo.jpg,"Waste of money. Too many bugs, random degrees of difficulty, building troops takes way too long and if you loose one battle thats pretty much game over.",1,0,,2021-01-04 10:58:25,,
gp:AOqpTOEWe4bMvAEhrTc09kmVE4kpR-S73YijU4kXS6oLNx7zPfpn3BFmsfhV2luM4Vu_yNMCn2-0_tFwf-dFFa0,lukesons art,https://play-lh.googleusercontent.com/-RD4_Y6-ccbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTKeGwN9bq8TbIcz4VChdVT_Qmfw/photo.jpg,An amazing fun and sometimes challenging game a lot of stuff they could add in but most of that stuff would be more like a DLC,5,0,2.00.10,2021-01-02 00:07:53,,
gp:AOqpTOG2j8ZfZm1WztLGc1711_j-qg_X-Yr1NwB7H1nm77h8S45UfZSuExYNY6pLfCciVn0ZDqpsnoDoG4KbWw0,Thomas MP,https://play-lh.googleusercontent.com/a-/AOh14GjZM2S--yZlTgIjCROEfARCs9qUbHWhEi1Rkh24kw,Basically an intriguing game. It's a bit frustrating though having to start from zero if your leaders die. Nobody who is at a certain gameplay level wants to start all over again.,4,2,2.00.10,2020-12-31 01:07:43,,
gp:AOqpTOFAQJyIDO59qF2PqvbLEUrRD58O1XJhD-_Fce32-tlhfw1zju_zh73UiKqPWW8qGuDYSIpF4tZZY35dY_w,Benj B,https://play-lh.googleusercontent.com/a-/AOh14GhS4fCdAbCLU7DGcM26fQ4ly3CzcChTgM-XQ4yyng,"A great game, beautiful graphics and controls. More levels would be great but that's just me wanting more. A great distraction from 2020 🙈",5,0,2.00.10,2020-12-30 15:59:22,,
gp:AOqpTOFffCuAMZEyAadV_B60Fm_KAhTGq5gkp6oDM5QBwqvJxOYIW9RhyJM-sXYlPuH0CzXj7QuWle8cRjrkfMg,JUSSY JAX4,https://play-lh.googleusercontent.com/a-/AOh14GgYoFsOeHVA4VsHe-qCXxqUXoHwIZgbse6qzSnW7Q,"The game is really fun, bring more content.",5,0,2.00.10,2020-12-29 08:01:47,,
gp:AOqpTOG0qORAa8OzpUiGvED8Pmd-EsSl5xZldcvvd9WTj_ylp5WfVr_PDszP_RS_blKabWrolXagcnSSsX2g6b4,Skjoldur Ljoss,https://play-lh.googleusercontent.com/a-/AOh14Gi3RUiY9I1PM2Py9_PDbeANonW_4utYmynl7OtHCw,Very simple but very fun. Worth the $7. Hope developers add more content.,5,0,2.00.10,2020-12-28 12:05:19,,
