reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHtsTUTL09jUHVIfuEpnOzV6ouyVoKnZnL120-HeDQyD2-Aj4KA_GRg48xRP8AE3gzxQkP0lplFQtS-U_0,Alejandro Quiroz,https://play-lh.googleusercontent.com/a-/AOh14Gixw9WyOef5hYzcNDibUVL0CBOBFp--BQkm674x,"Better than the official Tello app, hands down.. Ryze tch should be hiring Vollatello instead the goofs that developed the original program. Well done guys",5,0,1.8.8,2020-12-22 21:36:52,,
gp:AOqpTOHR404TiwDPNUYOl2hOMhtqyQnZu-txJ3JoXe1krPKtL1hWXWdlA0-Xmiczu1btVQWFwQjts1shwxgj0B0,Viktor Soma Poór,https://play-lh.googleusercontent.com/a-/AOh14GhbP-MvF1GCOH_3ZAj0h6ImDieAIn0z4cqDEOzN,"This app is a must if you have a Tello. There are so many features what the stock app is missing. I am using this app for only a couple of days, but I have found these helpfull: - using any type of controller - manual take off - autopilot modes Do not skimp on reading the manual!",5,9,1.8.8,2020-12-17 12:38:18,,
gp:AOqpTOF6h4881NdZlMb5D82hnqBfjSX1M7hjo1tXImwqvXZyiWwFuLj8tfKCiXBFerCoC12vSTUTvE8N6b38MC4,Benjo Malate,https://play-lh.googleusercontent.com/a-/AOh14GiA5EWl8tXtUBGiNRypQOTDUaUO4EhGJnc1cXhq5Q,i just buy this app im satisfied to the tello fpv apps but...can you make more stable while flying my tello beacuse the video in tello using this apps is not really stable i compared it to the original apps...hope you can fix it or update your apps ..by the way this app is awesome easy to use...thank you,4,1,1.8.8,2020-12-08 06:30:23,"Video stability is the same in Both apps, but if you have taken photos earlier in the same flight, or are using fast mode, then the video stabilization is switched off by tello same thing happens in the ryze app, it's a firmware bug",2020-12-08 08:01:40
gp:AOqpTOFwdcmoPrH7XW22BTJx9b49KrZClsUpjWxcKNsneAjUmQiMKfAoCoXaPKvTL8Hkh75V4DvXWch_G0I2qMo,Nazarene Stevenson Vlog,https://play-lh.googleusercontent.com/a-/AOh14GgEMki3mgNPi-m-1EpG6y3Rzy-A6e7wpWhJuj8b,Good apps for telloa,5,0,1.8.8,2020-12-07 03:44:51,,
gp:AOqpTOHrEKXdoKCy7UYU0-Phev_muP75XwDbQrWJkdtvMMrk3izvdbBxsR4_bq0AW3dqtJWTAGzUYTFlyCFvD6E,Basil Malatse,https://play-lh.googleusercontent.com/a-/AOh14GgJuq0wBR5InKKGScrUyom0Rfzkbx7qAlxBlErM6Q,I just purchased the fpv app and can see major improvements with video frame drop and additional features that are not available on the normal Tello app. My only issue is with the onscreen control. Left stick works fine with up/down/left/right turn. The Right stick in non responsive though. I cannot get the Tello to move forward and backward. Please help. Thank you for your prompt response. Re-installing the app worked. 5 star rating.,5,23,1.8.8,2020-12-04 07:08:47,Seems you messed up the stick assignment in the settings. Just re-do the mapping following the manual. or if that doesnt work for you just delete and reinstall the app,2020-12-04 06:20:12
gp:AOqpTOFLcxz6FSEik-CmwpPbKlAxOU3-wGCq-Io55tym40FEm92NWDl7J2kezJt8UC2_-KOxHZZFDsM1oilYjOw,Toushong Yang,https://play-lh.googleusercontent.com/a-/AOh14GheKc1EFXoplEa9kyBov6fe5cobkzd64rQArGSs-A,"S20 FE Camera Not working. This is after getting the Tello to connect to my Wi-Fi and open up the app. On my old phone, Note9, what's the app is open to Tello them camera view is display on my phone screen. With the Samsung s20 Fe phone it does not I just get it black screen. According to the Ryze Tello supported phone compatibility list of phones, S20 FE is not listed. This app need to be updated to accommodate my new phone.",3,11,1.8.8,2020-12-04 03:25:08,,
gp:AOqpTOFgWoqgLO9tUP-fjp_f8JCXxgjqKPRGSC4wGsGz5gGhryP-ow6I_oHBqHhroQHOQQbxlyoPbw-TEV7ixrc,renald mamo,https://play-lh.googleusercontent.com/a-/AOh14GgBxISYSwdXoA_Faq55pV0TH_HH87ReV3nMrNddIw,Nas,5,0,1.8.8,2020-12-04 02:11:19,,
gp:AOqpTOGHbTPy9fbNhOnEYX8oEnheuHgrwsZmv7Z-Uzjclgv_kN745OPz-cIWIeXTNKFda0PJGDS69dA9ubtwbyk,Yunus Perampalli,https://play-lh.googleusercontent.com/-W25895xCHK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmee8lw2JMvmRTxRpKTj9N8gVh9wg/photo.jpg,Very nice and accurate app,5,0,1.8.8,2020-12-03 04:15:40,,
gp:AOqpTOEcoJR0_wc66B9tfq3qnHTZTf_clo4hjGJKQ5WReiGx5AoVJO8AzXS6-aLoydSHNVKN_BOCAKFKAZpFWb0,Dan Cotfas,https://play-lh.googleusercontent.com/a-/AOh14GjbdzOLHreHA1eR6ccw98LjtqjShFjakj8UjD3byqw,Edit: tracking doesn't work despite app purchase Ten times better than stock app. Used with my ps4 controller. Somehow now the tello is more stable than with the stock app,2,0,1.8.8,2020-12-02 03:48:26,,
gp:AOqpTOH1iAGRuf3nvFvP_kYd9V6UQ1cYYieT5bw1etsbSccLOWkRyijgAyIoA1PX1Sjo60H17MeIuD-IJ4sKjEY,Huo Shing,https://play-lh.googleusercontent.com/a-/AOh14GhaIQQQnTUSoJ9m_6FmYqk9IsY1uXUt27UoURFl,"Feels better using this with my own controller than using screen with default app, clean and simple design yet lots of options to explore. Excellent!",5,1,1.8.8,2020-12-01 17:20:29,,
gp:AOqpTOEhZQ7bkBVpuvvKILxtgzWt6WRxoCaLvh2ovR0wpBi7dnVhxMtu7NU5EPipaoe97f_5SGiQdpXu8Tu6-p8,jay quick,https://play-lh.googleusercontent.com/a-/AOh14GitEU9pFtkSNpSmFAmBQd-ofg_IwtAqcUtJecTYUgI,Good but can't seem to find the land in hand mode seems to be on YouTube videos with people using it but no on the app,4,0,1.8.8,2020-11-30 06:35:31,The button was removed long ago. Now just long press the land button for hand landing,2020-11-30 13:03:33
gp:AOqpTOFG_w0soZ_f0QhSN_wmNt6-eCMf58jrAzw4ACtKhABUSv54msp_Sd4-RSS4Rk4HbmA_6nF9rOQAmvU3Zqs,Shea McMahon,https://play-lh.googleusercontent.com/a-/AOh14Gifp5i70g2yb3ktQsGifvXAFAjEMxvSSctqjzicZg,Thanks for making an app that works. DJI is a joke,5,0,1.8.7,2020-11-25 21:19:28,,
gp:AOqpTOHZ5mUt4Fa8zEmKnWjT7BDWERCracGlRf8cpA6Z1fKALZMOA0nkQirwKE_B3Av2R-rC_OYOZcpuC1kZ8XM,Piotr Chodań,https://play-lh.googleusercontent.com/a-/AOh14GhS6qTDn9G5e4_dI5ehyyLANEv0l2bYiY0h6kmExg,"Actually good, compared to the broken official app. 3rd party controller support is great",5,1,1.8.7,2020-11-25 06:14:15,,
gp:AOqpTOG3dBkd5RId14bBySoij-rSu6SMeIAF_EePuHUXxk17j-T6fAStQWafZd_vO6oWg0DDX7ZJmirfvqMDxas,Craig German,https://play-lh.googleusercontent.com/a-/AOh14Gj36W1mDtQDyE-iHBBV7v0xEgT2ptEOqGHsPvI3Dg,"Really enjoying this great app! I'm curious, however, where is the option for vGPS that is mentioned in the manual? Is it no longer available? Edit: The developer replied very quickly. I hope that the update will be available quickly as well...",5,6,1.8.7,2020-11-25 04:58:02,The missing vGPS is a bug. A new release will automatically arrive tomorrow that will bring it back.,2020-11-24 02:13:36
gp:AOqpTOGPNzgNy_hqhHAJ9UI-QuEW9madhiKDB0j_T1nFy-vRt5I8_iP5aQ-J8YUYf4EOSQaklB6XUPV9DzYXljM,FpvGirl,https://play-lh.googleusercontent.com/-3L41jW3CfZM/AAAAAAAAAAI/AAAAAAAAIR8/AMZuuclzDJT3TxMlCapPtlIggIsZ_2KSXA/photo.jpg,Excellent thanks for making it. Read the manual this ap adds so much more. Honestly the tello is kinda boring on the stock app.,5,1,1.8.7,2020-11-23 20:49:15,,
gp:AOqpTOGgzJqUEI-6c2sCq5BT9wRHzeFLRK1fQX7HYsof_BzWt709r77Lmc__gmJf7a0P12GyR9Uoee8ZDkOWwkg,John Santell,https://play-lh.googleusercontent.com/a-/AOh14GiW7DReu1U4636wMEXUukjnMliSH7dqDDwwXzTdaQ,"Runs great on my pixel 3a, the official app won't even start.",5,1,1.8.7,2020-11-22 16:24:01,,
gp:AOqpTOGtF4qFPLMX_R3uQgOOnV87VuBTl40G32gHIjW-TVbgqsghoB-4NbuXcGb5L8YFlTAl7nrU-MLMH2O_R30,Anthony,https://play-lh.googleusercontent.com/-zXgbxNtyi9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdrrucAZc2mc9osrQH41UerI3lBw/photo.jpg,"The BEST Tello app by far and for a bargain price. Clearly written by someone who loves and enjoys the Tello and wants to squeeze 101% out of it. Unlike the developers of the original app. They should be hiring you 😁. Lots of extra features make this app and absolute joy to use, thankyou!",5,6,1.8.7,2020-11-22 04:18:49,,
gp:AOqpTOENnZT-zwQh25SPzx6X_xQMCVcXtkhzlRKS7lJW8qq8pMTNinSKWyGd9Dkb-WTia2UXK_P3AytNJckLWkM,Randy L,https://play-lh.googleusercontent.com/a-/AOh14GjsMIwp8dvNM2vtuAMpW88Mb2zPgK31lm16KsjwDPQ,Great app very useful better then the original app.,5,2,1.8.7,2020-11-15 23:13:05,,
gp:AOqpTOGb8OAc6UqX1fbWOTpH9EycsqyReH59xjbo-KQZsAXCyT_fucQN6iI3TBhxQO_dqbeMc5R8GDEc_yvdwqw,John van Gurp,https://play-lh.googleusercontent.com/a-/AOh14Gic0cP0C7f4SgoviSxy1Aj0uG0aUTMDiwvzahXu6cg,Much better than the official app. Thanks to the developer!,5,4,1.8.7,2020-11-12 08:05:55,,
gp:AOqpTOGwxnMSLNwKzGjHuTUWvEUZj68Xf7MbsHNxXIDyg28PULndyDeR3HuoYbG2pcw_6aJIfXK2V7NDEJONYD8,"ME, MESELF and I",https://play-lh.googleusercontent.com/a-/AOh14Gi_sIGnVIkw7jq7o6db4q5EcyOCaQ4hDM4qFN0m0Q,Gr8 app for the Tello. 👍🏿,5,0,1.8.7,2020-11-12 07:46:08,,
gp:AOqpTOFhf76bhmGsSp7gMyCfG8W7uznHfZfIULPIebhtUnPh6Wm7zdsinq_9kK5bWiYPPI2P8BvQrtCgfK5uzpk,Mike Dean,https://play-lh.googleusercontent.com/a-/AOh14Ghd1q95ffzHYri8HacNOCxiRbvoLwngSdYCNgopY_Q,Much better than the stock app controller.,5,1,1.8.6,2020-11-09 19:03:28,,
gp:AOqpTOGts-JOzsksJagRV9GGN52IKZKOtSakxaTP0q6i-OFMLmxs4nXcUmjZP5Mb88kucKYIciQB7_WeNwY2LXY,GEORGE BAILEY,https://play-lh.googleusercontent.com/-to6dW5OSuS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTPCIhqCcv1FBIm0TmxZ3RqHMLNQ/photo.jpg,"If this program were any better, it could fly theTello without any human input. :) :) :)",5,0,1.8.5,2020-11-05 16:35:59,,
gp:AOqpTOFlJj1Bdbs4Bhusq3Gz51uyxqv774XAkZ56DdB6mA5bT9iQV-8zI1iwTs29Z7gt8kXLqtcOXPryeKhzsZ0,Kody Wright,https://play-lh.googleusercontent.com/-UAHFGu2k_yI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn68aws_GPEt5-RwZOqJNL7DMHz9g/photo.jpg,Tello app drone crashed in wind the new tello ryze fpv 😄👊 way better way more reliable thank you worth the 6$,4,0,1.8.5,2020-11-05 11:02:55,,
gp:AOqpTOHFTGB69VSemVrG83jUnRM00DQ-FFq7D1ZGr47YXlwhVNnTtJytYyhCaJn1Haaej5Cvon7tn9Pahm-3dMc,fazrin zainall,https://play-lh.googleusercontent.com/-ku7kxPvpu3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNh3OFrqhG3VXCkIBxwvVeEdo3Zw/photo.jpg,best for tello..hope it will get more skin and features,5,0,1.8.5,2020-10-09 00:46:39,,
gp:AOqpTOH1bEPSwn3KYSoDt4n8XMnEQ5nR_c47Y2S8G2RmFY5to3oDfWB57Jr5gfT94frOmfUDO2BJic9azd-1-IM,Carlos Llanos,https://play-lh.googleusercontent.com/-SwXL1MobA8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwJH9ZwZdSVwFSteLKdvTNUJcN2w/photo.jpg,He comprado esta aplicacion y funciona muy bien. Pero No puedo activar el icono de vGPS.Por favor que debo hacer?,5,0,1.8.5,2020-10-04 18:41:54,,
gp:AOqpTOGrNQ9XbAYNQsu1dseCH-CgN7yJFFqvdIwBsAVGq5r13Yoh2oygKYsUxQWVx6lPOvDgzOlAlg4DjP0eBcY,Ally Randazzo,https://play-lh.googleusercontent.com/a-/AOh14GgmB5UD1g9Jq_O4mGeMWz1Pq3zAUkPntTVzcu9YDQ,"Essential app for FPV tello control. I am using the ironman edition and it works well, albeit a little rough around the edges. However, it allows you to customize your VR field of view!To connect your T1D or Flypad, turn your controller on, hit scan, then click the master controller tab and select your controller. NEXT - click the 3 dots and lines menu in the upper left, hit settings, then controller. Until I followed these steps I was unable to connect my controllers. I hope this helps.",4,6,1.8.5,2020-09-26 06:38:53,,
gp:AOqpTOFrp1E8yEgYs92qIBmHNuHsZw0A5kVBNTGI1qpT35FZNlfaeZeuilDn0uXeVOCkWeOvStMHZEdFvs1Pseo,Jonathan Lingel,https://play-lh.googleusercontent.com/a-/AOh14GjXiHItavsRiRN5a-MWK0oh4voTnTuUgb_v43-RRg,"I recently bought the Gamesir F1d and it works great with the original tello app. I then bought your FPV app which works great with the phone but I cannot for the life of me get the Gamesir to connect with the app. I follow the instructions making sure that it is not already ""paired"". I have tried many times but it won't connect. Any suggestions?",4,13,1.8.5,2020-09-25 21:49:33,Try to clear data and cache of the system app 'Bluetooth',2020-09-25 23:22:56
gp:AOqpTOGfknqhEY2MgniXhFFPajVN79wFBwJRtlvURb_mWeMRJawpyl1i8agUeUSX1pe-CwKFlhBndvhkjrySFH0,Michael Liascos,https://play-lh.googleusercontent.com/-z4z7t8TxIg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVVVxjZamF6fSoRpvBqj0n2qztcw/photo.jpg,"Good app with extra features, but when tello drone is connected to wifi extender the app just says to connect to tellos wifi(it doesnt realize the extender is tello). If i can fix this i will give 5 stars, i'll report back.",3,0,1.8.5,2020-09-16 23:42:31,,
gp:AOqpTOEDDILT_R5WNw5IpI4q8jwsy5xnu5hLGxpb6y5NGvA1a_aZcFYMo4rx3pgH-tfYNj1M0PlYh72xM__YNn4,Gerhard Swart,https://play-lh.googleusercontent.com/-t0st6XODvP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ3_Q4Oi-lSJ42bRfT2qR8B4zcBQ/photo.jpg,"The app is great, but there is an issue with tapping on the speed meter to engage sports mode as per the instruction menu. For some reason, it starts screen recording. My son is driving me mad with this. Please fix this issue!!!!",1,6,1.8.5,2020-09-10 23:26:25,"The button mapping seems to be messed up. Just clear the app's data, or delete & reinstall.",2020-09-11 06:55:00
gp:AOqpTOHkJydStj9SwtuGgjFBV1L5RcVMKshSD1xja0qiKtISGyOUar5ylE9ASHLffKpsawD-RzU15eQwNNc3zVo,MindSlushies Aerial Videos,https://play-lh.googleusercontent.com/a-/AOh14GhV3i5-9YzQlEODNAtXfx8NPCNy0nfq8VuoMq2Wiw,Very satisfying and easy to use. The user manual included in the app is also comprehensive and very helpful. Now my Tello can do more and raised its status as a proper beginner FPV drone!,5,0,1.8.5,2020-09-06 17:26:43,,
gp:AOqpTOFB1AG9jPhnTWhEZkkbTA5gzgg4F2cQYgtohNRH9KXQe3uwXjELLx_4Q8acd0Liw_SS315Jfku8Y_geeAo,bob1234 Cool,https://play-lh.googleusercontent.com/a-/AOh14GhDgub29hrCK3aGhNDRFlO8Szq12IASujSFNPCE,"Just download it, anyone know how I can fly above 30m?? Can't figure it out",3,0,1.8.5,2020-09-05 14:47:25,30m is a limit hardcoded on tello. No way to bypass,2020-09-05 15:47:17
gp:AOqpTOEewshvgb4eyGEv-EA4mi-8R-SghKhmolkVl0Hq4IRZuxVOEDacQsH_FHrzDRUE09p7Aj3YFpfcJzXoN3Y,Mike Brittain,https://play-lh.googleusercontent.com/a-/AOh14Gh6A1E8enKCNpcmdzi3kQYlehZI1lgmoAlpaPdxDg,This app is great! Lot's of online support and I was able to connect to my Gamesir T1S controller by OTG within 30 minutes. A much better flying experience and greater functionality.,5,2,1.8.5,2020-09-01 15:56:17,,
gp:AOqpTOFHAFMnRDBeGaGyVSMqTlsHdbLrhjiASIKmxryd1jkYZBkse8vastcKDnB0EJzkekAayQI_l9OWVDzBrns,Yehoram Cohen,https://play-lh.googleusercontent.com/a-/AOh14GiRm8u4sga8dF33hG7HKEVN1XCfeI9zLZIWcCrk4Q,The TelloFPV app is an excellent! This app is very friendly and also enables a cable connection with my Gamesir-T1. The support is very helpful and answered all my questions. Thank you! Very recommended,5,1,1.8.5,2020-08-23 00:58:42,,
gp:AOqpTOHDF-SbEQD68daAWC7xDJoC8zrNtywo-28y5KbNx0H6YdD_ueqGbecPrnC-gyDmHe610w6_RlEeW7XbnkY,Haider Ajam,https://play-lh.googleusercontent.com/a-/AOh14GjG-DwCwdt8Smf53RpsYkCH7gf5IMdhKXZFCQtO,Super cool😁,5,0,1.7.8,2020-08-22 12:48:26,,
gp:AOqpTOEKjMEqhhiuy2Pd0kHD39G2StrtrDmAejPL82GCWE1aALzRzTZJad01rOBXLRl6iZwbQad_WpbxNcugSYo,Richard Benjamin,https://play-lh.googleusercontent.com/a-/AOh14Gjeb5Don4jjhs57IzWWIjR13N_Yyq6hvakUZeTyx60,"Wow, this is so much worth the cost. Infinitely better than Ryze's OEM Tello app. Developer, violate!lo is also very responsive and approachable on TelloPilots online forum. Thank you!",5,1,1.8.5,2020-08-21 03:36:58,,
gp:AOqpTOEaeoIkoJ6wOBTjlHQFJsPrSzH-PNhAgXLX_oVEhHIAWGtoDNRWjPE8PhYral-bMTIvT4yW4Q0y-V5W9oE,Garry Zuk,https://play-lh.googleusercontent.com/a-/AOh14GhfET-RlSA9qcu-EgLcZBPcfEk1vS8B-2nXXgpoTw,"Great app, way better than the original. I particularly like the test period to try out the GPS feature to check if your phone's GPS and compass are accurate enough before you purchase it. My phone wasn't up to it so I didn't buy it. This shows how ethical the developer is. Great job.",5,23,1.8.5,2020-08-16 03:29:41,,
gp:AOqpTOFITsUuQhHVxIZHFC3fq1MLR-scF7KvgzUgdda-OrjujTKc5JJB0nHgyE732jkitf7Ox44IL-p-LDnxB1o,Thomas Tobin,https://play-lh.googleusercontent.com/-VJ77Ov7ps1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkpegiMbhhdfLQEYVzD1j1ot2N_A/photo.jpg,Only one word brilliant,5,0,1.8.5,2020-08-02 18:37:54,,
gp:AOqpTOHaWBaidnbmy_Lo3J8g9Q7Zg377z42u2Rj416Qa8t62vgi1Vr0Rc-uFEtFLBrM12T7AhVCPTegNY_9tN2g,Justin Duncan,https://play-lh.googleusercontent.com/a-/AOh14GgqZopFT7EePRpJXE2tkndINJ8d_2PYilVGbpZAPA,I purchased this app due to all the great reviews and positive feedback on Facebook. Sadly the app doesn't work properly on my Samsung S8+. I cannot get my Gamesir T1d to connect at all (the controller connects and works with all other apps) and the drone is extremely unstable with this app versus the default Tello app. Drifts all over the place even in a closed room. Disappointing as I was really looking forward to using this app.,3,12,1.8.5,2020-07-23 22:51:39,,
