reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJbpuHbQ6MqBXfivB4FMo49I-5rEFkWDyKda_kxFGbxI-aL1Kf5xMtkCbor9MECKtjsDWx9fEAoTPD,Hristijan Nikolovski,https://play-lh.googleusercontent.com/-heu6f9rMjiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSg_mXYYsEowuguN0xxjlPgsipQw/photo.jpg,"Okay game, but there isn't an option to save your progress in case of switching devices. Also the side game Quacky Duck isn't well calibrated.",4,1,1.3.6,2020-12-23 03:04:44,,
gp:AOqpTOF_R0FT9cgHFq2F1tjZoexrdEg3HtsEx33fZC8-Hp79FsHhfPRYOZff3tgbmoXa89RUTyBlG1XnzTec,Pandjersore XT910,https://play-lh.googleusercontent.com/-TxYcjlZvNBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6ZoKwUT643_Y_dgLctL8IU_rx3g/photo.jpg,Nice,5,0,,2020-12-22 02:45:32,,
gp:AOqpTOH4Vgz3KIc-RgT3M6Yk6e7JAQQFfSqBK_N7gV5dyX1rIiMm5MSbt-Nirg5kFHzX8WCF-UWrsjaNg9sg,JOSEPH Hornof,https://play-lh.googleusercontent.com/a-/AOh14Ggk86mRS7hYoENSTcRB1vy5v0xjm8HHQ9DhmNeI,Lot's to love,5,0,,2020-12-17 17:35:03,,
gp:AOqpTOHXabs1bhppYq43mnHM3aISh7WBfpZsek1me1j_sWIZsIcFog6PmDXCGy3J043-Hk84a1L4NUq_Z98f,Lane Bardo,https://play-lh.googleusercontent.com/a-/AOh14GjUDPu1tWyRWlFBe41w8_-O-29NA5EhqD36-TPfpTE,Fun timewaster. Would be cool to have a multiplayer vs mode.,4,0,1.3.5,2020-12-09 09:28:11,,
gp:AOqpTOEwHFQ9TOJCUO9HMYQNsAdHHoKe-VgvBYv5MV_l4gvs5fB2mbKLngWh77akiLWsj-fJiOWtdoBEUpV2,Mackdaddy 022008,https://play-lh.googleusercontent.com/a-/AOh14GgD2JRFK2mXchxJhRQJp3M-rMW6G-ZjCMpXIKT8Cw,"Absolutely Amazing. I loved this game. The story was fun but a little short. And getting all gold stars was a little challenging, but it was fun nonetheless. Amazing game 5/5 stars(gold)",5,3,,2020-12-05 15:23:54,,
gp:AOqpTOFqM0Q_8ulICxzrpRjgupPQk7ukK4CAz7bLxFGntdeC5hbc6brLkf5ezQHRyBdm5QMyw6RMsfsfGhry,Dillon Perez,https://play-lh.googleusercontent.com/-KNkx65DrQ1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7P-T-M15ktZAP3mprcxC_rxXLrA/photo.jpg,Love the game and all it's ducks just sad that it ended really quickly and it very short I will love if Duck Warfare 2 came out or more levels that will be awesome!,4,0,1.3.6,2020-12-03 04:26:04,,
gp:AOqpTOHknoboQb-D9MooFcGAItfXheJzCXUk5FL2a_ZMIQQsoS2h0KFi9e-PCb-LoB4G3foLFSn-65376UrZ,Dave .Tunny,https://play-lh.googleusercontent.com/a-/AOh14GhYwGN_qxM90rj8l90NvgEk8tSmdUw1nQkhLZI9LQ,Poor,1,0,,2020-11-30 05:49:30,,
gp:AOqpTOFVUXU4MOIQmc1UMUmpITilw8bk2YbSG68o7YmDMtbLwokUlfdhvkgWARj-zAi6vMITSNnn6H1o3kK1,Pek Zheng Yong,https://play-lh.googleusercontent.com/-qBcPbkEBSvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkHkDXNwVOaqJ98ByZfqkseG43xw/photo.jpg,no updates,1,0,1.3.6,2020-11-30 04:35:43,,
gp:AOqpTOHJmidIzLOoyH7KRv0976JfK4qByw_RxS-lDExq416xErP7e3olmF0XO0Utf4VWjuR65gECYqfHpD0Z,Jedi,https://play-lh.googleusercontent.com/-H-OwvcTbSSM/AAAAAAAAAAI/AAAAAAAAJqM/AMZuuckxAXt8ijVbJZq7do2-PvNw0gxh-Q/photo.jpg,🦆🐥🐥Surprisingly funny ending 🦢,5,0,,2020-11-23 11:15:33,,
gp:AOqpTOEgmUEpKTd4dkWOU5kD604Q_k-0l6goDfSxRo8yv6T0pHClSONIaLNg1UkeeiwwdmhNKpB3-O13ubBR,Kollin Vanpatten,https://play-lh.googleusercontent.com/a-/AOh14Ggb8uQKVh2i_9HqhJTgIO0Kl9w2HGSb48GnisFz,"I think this game is great, This game has fun gameplay of making ducks seem so hostile and aggressive. It honestly makes me look at ducks so differently, But I would recommend this game to anyone who likes casual games to pick up from time to time, Its definitely worth the dollar it costs",5,3,1.3.6,2020-11-19 09:41:29,,
gp:AOqpTOEIZTlYaG1DhX2bOzMB_db8JaNmEk_KzbYgWrvGMCvXNnkGpMFa-yTTH6gUObpzyeHr3YuUrKKheMHX,karl petersen,https://play-lh.googleusercontent.com/a-/AOh14GjZi2g7M-W4h7kRfVev4Tohm9ayhHbSZo6Jaf1AgA,its well done made it has a good story fun bosses and you know DUCKS. I wish you guys can make a part 2 someday,5,0,1.3.6,2020-11-19 05:24:00,,
gp:AOqpTOGZatF6wVgAOqNmIAnLZKwyDcX-mDeIEuCgJ2qgzpAkHuSvu_KL1aQfinnicUyFjTsAXC19TQxnH8rm,Aidan Hatter,https://play-lh.googleusercontent.com/a-/AOh14GgO0Z6DRd64hzqR4OCdS1tOK9v-Ilqjy1QkREHI,Very fun and would recomend to all my friends. Not money hunger Either. I wish the developer well in all their future game creations.,5,0,1.3.6,2020-11-17 11:48:27,,
gp:AOqpTOEh6oCncJtYDdtdwWVuk5kO_vBR1XlLJQpPRcvl5x6DjzMhSBGNXOoKCVCuUQ6ziym07GLUqZN6WHzg,Richmond Cabarles,https://play-lh.googleusercontent.com/a-/AOh14GiIzvINW9JZdXV9pZyzpOu8mCcW0rYY9RFQByGylA,"I played this ages ago,and it's fun,if you want to kill time then I recommend this game,it's just sad that they're not updating this game=<,but overall the game is good,you won't regret playing this game,I assure you=>>",5,3,,2020-11-16 04:12:10,,
gp:AOqpTOG7qVseQTB96FYjojBaNLj50vw2lWy0nXJnQ2kf_Ko0sn8dCAeiS2Ij7AGboG4T8n0O0Euom5fwsU-L,Shibe Boi,https://play-lh.googleusercontent.com/a-/AOh14GhcGnIGt9VW7zoAXV7iIBb_Cyaq7AxmiYTyOOpz,"Great game it's very fun and also not that hard if you have the right ducks (like me, and also I won all levels first try)",5,0,1.3.6,2020-11-15 06:37:59,,
gp:AOqpTOH7KhfGmYFFKblW3I6Boy0NU6cc0D476FLEz_Y-dMsFUxZpWDcslYPQQ_wgT-ejnHP2Pm57IvxlkXGu,Red X,https://play-lh.googleusercontent.com/a-/AOh14Ggg-FL-fivLMJV6kAMdKozH4HQh2eSWhOhrbi-vtg,Very fun indeed,5,0,,2020-11-14 17:12:56,,
gp:AOqpTOGvXTnV3cMXP7Jqzc0BW2HoQ56X16kquQux330tBZYz-Qj6xqm_Ni8HremrtnatrJTZce5S9PovBO01,Andrew Smith,https://play-lh.googleusercontent.com/a-/AOh14Give4UVkmdzqOkc6F4b-7-W4Eb0cXFPXdYVf21D,Can we get a total reset option so we can play a second time?,4,0,1.3.6,2020-11-13 11:33:26,,
gp:AOqpTOFVwO7AnFU4IP1XwglAmyCtuzhBQoA0NOcB-3s1bZ0PArRSFrttoV7TyhpnefzGAOLAcCvgUykYb76t,Attallah Darell,https://play-lh.googleusercontent.com/a-/AOh14GgKoLbNZMx1YUrNfEZ0XTbCe7Hj8rvDOcfZbFU2Rg,I love this game but it needs another update or a sequel,5,0,1.3.6,2020-11-09 22:12:38,,
gp:AOqpTOFL1iN5KeQtc2WNfGi54502GgpIBD3_3Lf-7an6iR0ehn66x9IgAdkMHyUCYIKZ9PSEObL5IgDQczmB,Daffa F.,https://play-lh.googleusercontent.com/a-/AOh14Gj_sZVgKqusCVaZvljt8hFa8nb-HKYhVQ5STMxsxA,Thank you Mattshea!,5,1,1.3.6,2020-11-09 16:11:41,,
gp:AOqpTOFa880yz7rM6VkzZSKyUCPSQMfbpGrHraLsB7cUwDoRC893p4Mzzh87HAtRsitMAfSVQ1_h13K2bTcQ,PAINguin God,https://play-lh.googleusercontent.com/a-/AOh14GjX7_lnlIVjjcpjonumDNCCF5dNMZ33bp1S-g,"Really good,I reccomend. Only problem is it's too short and spoiler warning from here The final boss is really anti-climactic,all that build up,its a good joke but I had my blood ready",4,1,,2020-11-04 16:56:00,,
gp:AOqpTOGEd0-5MaMAMkOyCQ5tVBjhGqYr3VUs_ABxvbN5jir6Iu9Q-D9pbGtcb-Mo8FpqShlrPw8DHQPJ8P4Q,DogeyMations,https://play-lh.googleusercontent.com/a-/AOh14GgUnVMvMsbjDEY1GVDIl-NckVkQqMbjm3NVfWOf,I love this game and would love a duck warfare 2 its because I love this game so much!,5,0,,2020-11-03 07:20:37,,
gp:AOqpTOGxECn7mgEMr2n6__EtWI70rOmu-6Au5nmmwBfwV8fYT-WkbvQmkmfgyJzQGeNhFflkRzMkHlL4RF0M,ruben bracke,https://play-lh.googleusercontent.com/-0CtBKrsZBJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll21_3V--fpUO58_kJ7LquixrA_w/photo.jpg,"Greate game, I love it that there are zero ads. Only downside is that it is a bit short, would be cool to have more challenging levels and the ability to upgrade the ducks",5,9,1.3.6,2020-10-30 18:46:31,,
gp:AOqpTOFhhqrdQoi05yPql3YhgFGbGDwwQ4NVxG566fkYH4bdh6C7YyCrZQLpUNCIVkUwq0cRHf30jQrjQqAn,Omg Jvhv,https://play-lh.googleusercontent.com/-6IakgVP7kSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclf8PLifKi2xbexe09KTDHwL18KUg/photo.jpg,The game gret but i give it 4 stars because the game hard,4,0,1.3.6,2020-10-30 11:45:04,,
gp:AOqpTOECU3o4sgO5bBsfQXNib6djj9pID0sLOqr-pJEQBf2wm6wI2IA9HZhawQivRX1QCsK6SuQEYxAQlESk,Dan Cappilla,https://play-lh.googleusercontent.com/a-/AOh14GhwzpJOMW_8plhQOGhqNMY7TLocxJyhdeuwArw7rw,DUCKTASTIC!!!,5,0,1.3.6,2020-10-23 21:01:50,,
gp:AOqpTOF4L0sdrOSBKWV0dMFYuHt2vpSwGmRbDKwAb1IvuXjz2TzZdXTjqUz3dLsup07OT-d9djAn3HRDrO8a,w kirby,https://play-lh.googleusercontent.com/a-/AOh14Gggt_i72xmOw0yPWeLZ1LkTE8jeWNOfgFfvsrRSJg,Good,5,0,1.3.6,2020-10-21 20:18:12,,
gp:AOqpTOETYYOOye3VZg07kM7GVPR-2xAPSri4OzIy-w300UCg9wrK32z5urTA1a7g-Z_VsmtFWbvbJ56yQxrT,Tall Nut,https://play-lh.googleusercontent.com/a-/AOh14Giuxeesqjob5zxE_VwADQf-ELefIK9GtDmcOY6ItQ,Amazing one of the best mobile games 8ve played,5,0,1.3.6,2020-10-15 22:22:51,,
gp:AOqpTOF-2tbkPq_phKkdv_cvTmKEEXf2-egEiVPz8Bl18Gy529DEPDrXM0Kj08OxOWgB7xgaNHR7KbRYcyDw,Keith Holcomb,https://play-lh.googleusercontent.com/a-/AOh14Gi8maJjP_ue9zAMqM0Y8PekEPwWpoqXGHdr3x8Wow,"My only complaint is that I can't disable music seperate from the rest of the game's audio. I love the quacks, but I like to listen to my own music while playing games. Easy 5 stars if that can happen. If all else fails, send the Duck army and quack on.",4,5,1.3.5,2020-10-07 15:11:39,,
gp:AOqpTOH85Bw0mdeMM7EOAlO--7d3m3QA3cVg1H0RZg_wBU7LmXv6l-zCpjyuovAM7ef-9nSebs42eAs_A8MS,Mossy child,https://play-lh.googleusercontent.com/a-/AOh14GgdEPz5b22lf9LPpCIYhefqma6nPccY1twh2P36h8c,5 stars i want a duck warfare 2,5,0,1.3.6,2020-09-29 16:47:50,,
gp:AOqpTOGba6qmr5vj9UWtksEgrpsk2UBPL_7ogtc4mE9MxHemqk9U9hMO6Elaf7XiDSFXkKgCwgEPRPuqdS1q,Christos,https://play-lh.googleusercontent.com/a-/AOh14Gh64tz9przhSJ08OUpk1BSKcty1XSdim0nUyGT0,"Fun, wish it had an endless mode",5,0,1.3.6,2020-09-25 14:32:47,,
gp:AOqpTOEgA2qbKLXJFVJkqURKo9C-04udqNc4qrzzAS3XlBb-57AkIj4WS-9tb_FN_DLQ4yBn_Cs9SIEsrFV1,John Mckeon Petstop,https://play-lh.googleusercontent.com/a-/AOh14GgkDJHOXbGm6xxnx6xmgBC2NnkMXDSlXmuD1ozX2w,"Played this at launch and finished a day or 2 later, havnt touched in many years to find no new updates. A sequal would be appreciated",5,0,1.3.6,2020-09-22 07:13:03,,
gp:AOqpTOEJ4u6ZiAwqo0kyds40I3NLPFN8bRfuEm-V9eot9cDFNUP8YcoUxcwJCcaaxSAbX0vKfZMRwqdimrDY,Stephen Webber,https://play-lh.googleusercontent.com/-Phcn-YMYVrM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaM9hys_1kKhJXVgsU0M6-XlGNfA/photo.jpg,Good game,5,0,1.3.6,2020-09-07 08:39:12,,
gp:AOqpTOFm9HbALAV6iWV_D06ZPKQdN1hd11yxJcb8t46z3dn8hIBwx8HjESB6pEoRE7bgr7pXRe3cpwM6iZwd,Fedor Boendermaker,https://play-lh.googleusercontent.com/a-/AOh14GjsUcFOX1LrIv20jcMzg_lN_vFpLeaWrIIPYwSvjmU,"My favourite mobile game, but it is way to short. In addition to that, the final ducks never unlock a star upgrade. The later unlocked ducks are way overpowered, especially the tripple ducks can dominate any level. Literally one unit of tripple ducks beats level 1 on its own. I still have had many hours of fun with this game, but since the game is not getting updated, I just can't really recommend the game.",3,2,1.3.6,2020-08-30 15:50:42,,
gp:AOqpTOHmH2frK8lt6ok2xwTXhduWfd8ILzpsGyF5n-tvR2di1VJFOH7tv4f6NiUXoJOYa1U4MX7BITlREna7,Party friend,https://play-lh.googleusercontent.com/a-/AOh14GhjCO_IzCS_xL_0vXtoWkFp_4emSuB2ewOIL9MI,It's fun but short. You should make a sequel.,5,0,1.3.6,2020-08-30 07:55:27,,
gp:AOqpTOGOa_-fY_nSUuXoTNS-h6CTBq59oU-YCvMd_PcBXN5ltUQJWYLO4DqL-DGUz5dM_Pj4DYFUasiiZ5RZ,Amrita Das,https://play-lh.googleusercontent.com/-2EtY0uSR3Q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOlrJB8fFNo7pnA2wXr_8vBnsF7w/photo.jpg,Bestest game in the world,5,0,1.3.6,2020-08-15 23:14:49,,
gp:AOqpTOGO1ZiErFOAaLhJkCrqezeLGC7uNpYnsVUj3a_eim9rTqiraHWx1oj4OJSiUL6NeLuvYZ2OP6JKTSLE,C. G. A.,https://play-lh.googleusercontent.com/a-/AOh14GgpYjCwvw6jqbjHo3SIc74IyDOj9q684cUR5s3NPw,"This game needs a lot more levels, so many funny mechanics and great ducks feel underutilized because the game is quite short. A sandbox mode? Randomly generated encounters? This gem needs to be made bigger!",5,9,1.3.6,2020-08-14 14:37:11,,
gp:AOqpTOFxXyKv0KAf0CrqzVjK4XUMf0f8db-kRqjEjbFrQJThAMHqVuBmlNT54PoM7rGYRhmbvjiatvzdX7C6,TJ Tindal,https://play-lh.googleusercontent.com/a-/AOh14Gho98IceEuWiDyFcQtaJ8p19EGV5_3umDENF2GcRw,"People think it's impossible? Hardly! I had stars on every level in less than a day. Very great game, reminds me of the old 'Age of War' flash game which I also loved. Bring on Duck Warfare 2! A+",5,0,,2020-08-13 17:56:58,,
gp:AOqpTOGVgU09IgCbMyj_f7ePbsBlroZvzkStkCe1-ngcIxwhF9El9LRHW53a5AlgZG5-RqlwJcbTwfTefJSW,Диего V5,https://play-lh.googleusercontent.com/a-/AOh14Gi_atetKipG4tmUWelmTOJQSnjTJ1WOYq50bY3WLQ,Game is good but are you going to make a new update of new ducks and levels,5,0,1.3.5,2020-08-12 19:08:09,,
gp:AOqpTOEjkwuw51eFWxC9cbsDjWweEmWu-OCl8L2EEcBSFAD9nDuPQEra3Nbo_Sl93acKtHn2ka5_xmrWe-r7,snorp,https://play-lh.googleusercontent.com/a-/AOh14GhT20FJcXd-mN4g29d1mry7CWv9Et0A8uPblyMNqA,very fun,5,0,1.3.6,2020-08-09 23:32:51,,
gp:AOqpTOFtDOfPQWYSXWozG_ZCxtg9z39T2GbrrpHu3HwoqQe1Y9CQ5P-_YukggLop5yqcM_30aLvjZYeOKZHb,Zaia Oshana,https://play-lh.googleusercontent.com/a-/AOh14GjBwrKAMiHQyj42j3vYItQZF7bgiqag6dV6cAD6BA,this game was a great time killer while my parents and I waited for my little brother to come out of the dentist,5,1,1.3.5,2020-07-26 20:44:59,,
gp:AOqpTOG8TSvGe0I14hr7zMGPaGW4MYaZW5aqmxK4djEp30oT1VqGQv9i0xZHR7UjZz6Qh8_0aUtlUckD89e1,Gravesupernovas,https://play-lh.googleusercontent.com/a-/AOh14GjtlgNHS2EcesHZWm63LL-QCnPZvQe6ka5NRSP2iQ,I bought this game when it was free,5,0,,2020-07-21 20:53:26,,
gp:AOqpTOEH8rkrYLssu6RlZFtMCtZaezIgKy3bcPBunNq-bfc5QPEkOlTs9JTUr43qdgK8_oAoMmBnx0lwgxmv,Tem Trys,https://play-lh.googleusercontent.com/a-/AOh14GiJmMV134jqIslNCPQS8A1xBaLP3bMJF1Kcvhwj4A,"Duck Warfare, is a... duck game.",5,0,1.3.6,2020-07-18 06:40:47,,
gp:AOqpTOHuTvWMJXTeEzKoaUo9H8yxRjYloMQ3nlGIFSHRfLaz1dwcfv8M5ZQwC-boEGAAbu5L8bLRYqXHHK-X,Derphat Chief,https://play-lh.googleusercontent.com/a-/AOh14GhpvTkrbAEIY2wvlD0sdIljP8QXLEj8i59Sf5MxhQ,ok its a great game it has plenty of content and is very fun but i rate 4 stars cause with how little the stuff you can do in the game is boring and it would be nice to just start a battle that can summon all enemy units as a reward for 100% completion or add more gamemodes so much possibilities,4,3,1.3.6,2020-07-11 15:10:03,,
gp:AOqpTOEMhP_aPt6zLxr1ff3yrE1C2u45CDzkW1tNf_guH90J0bRNayP71rNuzGTLSVSBQpPu2hrZls8Sk7qZ,Lee Jones,https://play-lh.googleusercontent.com/-E3pEgkTUYRY/AAAAAAAAAAI/AAAAAAAAZzA/AMZuuckK_C0XHh0IcsJ6MWcxk_05DW71zQ/photo.jpg,Duck warfare 2 when? This game is good and a second would be very welcome (if not rammed full of IAP),5,0,1.3.6,2020-07-05 04:40:25,,
gp:AOqpTOGCPjdacUe1tajl3g9G5KhaNovYqJpGAaLomyGZCx3Z0n3jfyPlccI7PspkRnppcUXmGshEZJ7KcoVN,YHYA AHMED,https://play-lh.googleusercontent.com/a-/AOh14GiuGM41cDm4f2dCmHl00sYgeFqYBBSu0yLy_lIL1g,One of a million games,5,0,1.3.5,2020-06-25 01:17:14,,
gp:AOqpTOFDw_xp7cD0Aexxejjd4hFLL55ezsxhd86Xca5_oLGqIdYO5VpISKVXiwzn-ZS-5GQbDPv7sr63tBo0,neil pogi boi,https://play-lh.googleusercontent.com/-gJxTURq-GDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_hBlAt7y07KbwuwfafMXd4Mjt_Q/photo.jpg,The best game here,5,0,1.3.6,2020-06-23 01:15:14,,
gp:AOqpTOGVId4c3oOlqUvUCAonQbEp9toD4yWs_AkjvAK6CgHnctHzfXY_ZtaVIj3vozSNlT4Ws6HwfdXpU5CE,N 7,https://play-lh.googleusercontent.com/a-/AOh14GhjRlYOUqAC2UhgtkQQo23XJ90xsVeWM827-OGuUQ,Best game ever lmao,5,0,1.3.6,2020-06-22 00:22:26,Glad you liked it!,2020-06-25 11:53:18
gp:AOqpTOEUfTjwI9ER6ZX1Rxsh1dCZRSNaIqALFvtQ_J8ypXyC11UFY1Do81bjoiAt4Snna7uWAJc5PRnxSL9D,MLG Gamer,https://play-lh.googleusercontent.com/a-/AOh14Gikkw9yfp6RadcEXEKJsRve4XnfK4Se30OATUW9Zg,I want more,5,0,,2020-06-17 11:23:14,,
gp:AOqpTOEkdmhdY8gF7TojyQFLK5rnXAH1dJk4hYPnIOrnaiTEqhZNcHAnQCeJTMKPDx2bdDy5uM2cgpVANyxA,Dafydd R. Litwin,https://play-lh.googleusercontent.com/a-/AOh14GhFDYdojL_gt1BR--4uE1R_jrx-p0GJMLLTqEMuqQ,"I don't know why I love this game so much, but I do. If only there were more levels!",5,0,1.3.6,2020-06-12 07:05:22,,
gp:AOqpTOGKh-kogpVk06MexZvh0_95xW_QfCy8CbH6GKiWLsN9xi--9pNcVdmUFCRkAaAa2nz_eWgdKktIxLsK,Darien Young,https://play-lh.googleusercontent.com/a-/AOh14Gh25I58UDoZjzk_IJgrV9zbrhQMSc2Cncd-ad2X,Quite fun. Rather funny. Interesting ending. Rather quick to beat. Decent challenge. Enjoyable playthrough.,5,0,1.3.6,2020-06-12 01:33:23,Thanks :),2020-06-25 11:54:47
gp:AOqpTOHEWyK6iZ1wAYcdiUe77fzYNmEr14AOiYa3ukBV_14vGqcNjpxR25EdFUjLZs9FNbEyNQY8sa7EB2dU,Jackapier,https://play-lh.googleusercontent.com/a-/AOh14GjNidwijxEB_SJtfih-4uHuC0zOoQ6ZeaGr51YT,Great game and simpler than most card games yet still challenging,5,0,1.3.6,2020-06-09 14:03:59,,
gp:AOqpTOFfIeBqyonoOCodsUaut1keFohH22sSzT-Sh_7g6NGK-4Dh7yJ_LBRqmMBKpJo-F-lhmZVwrsGe2-JI,Lt Chunky,https://play-lh.googleusercontent.com/a-/AOh14GgziTWMUqHo2JwheYk5oJuV0Aebd9ZaK2poc-HZ9g,This game is absolutely amazing its sooo nice to have some innocent fun in this happy and bright game i love this so much and would recommend it to everyone,5,0,1.3.6,2020-06-06 16:52:27,Thank you for the kind words! I made this game for that exact reason so I'm really glad you enjoyed it.,2020-06-25 11:55:46
gp:AOqpTOHHYKufA7pY4jG6HH07foIyK74UYzBRjDqKB4HPxhfk843JX4-mV85IB20onOQUVLzh6jDCftlHVWsz,D3RPY B0T,https://play-lh.googleusercontent.com/a-/AOh14Gisq7sIS5EWRnLPtCRM7dOKTGiT4vGKmj1dKrNHWw,I've finished the game and I'm expecting a sequel because we need more ducks. I enjoyed the game and havent ran into any bugs but I do really want like 10 sections full of levels because I do want to play for hours.,5,4,1.3.6,2020-06-02 11:13:52,"I'm glad you enjoyed my game! A sequel is always in the back of my mind, and if I do end up making one it'll be longer and more content-packed for sure.",2020-06-25 11:59:12
gp:AOqpTOGnz5LHhutRJlTQKWDoNSJ5uiXFkiDJarpcmUm0VD_KXgyGKUPPHMJE9tUxFRX8ku4ZjULWClRM-83E,Mayank Tanwar,https://play-lh.googleusercontent.com/-a-KA-9gOQng/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka8a-re1KxajdbhX-edd3G01cFEg/photo.jpg,Best game ever played on android,5,0,,2020-05-30 23:21:32,,
gp:AOqpTOE9r4FcWV_t73ECz8i037f1QVNaB4vBBeRLrgGxfWKjyDPVNhH-bLe-J40D_v-0ZN0ARtE2RtPFs-qE,Read this And you are cool,https://play-lh.googleusercontent.com/a-/AOh14GjeVLJOsT7VHGrIJI44wsuqyDgk-t2aQ-VbovB_,Yo id love to give a quick shout-out to everyone who thinks this game is impossible. I've completed the game with all stars and unlocked all ducks and max upgrades. It's completely possible. Rethink your strategy and mix it up a little. You'd be suprised.,5,12,1.3.6,2020-05-30 20:27:32,,
