reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF5OD0A2-kXoVscQJB67EsLTdb5HqNYjTfRSxj8BYu7uEBSVO3nugJYCbZtxw6ml5evEQxsG2PcMILbUA,Pils Schouler,https://play-lh.googleusercontent.com/a-/AOh14GgiF1yiHwUr1q__zHnAtDumK5PRIk_eEZo6kjpWow,It works.,5,0,3.8.2,2021-01-04 15:38:53,,
gp:AOqpTOFrbMh1ORVrd5I-k6XslZkIdk7axno4C8aADD0miF8dbkgGb-77iqy1N93Z8_MakSXiSZR44eANQmLP9Q,work days,https://play-lh.googleusercontent.com/-WJ87LdQZ6uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoeJeQ0OxisQYREXIozki4Y3PUlw/photo.jpg,Songs keep disapering usless and we pay for it.scam now I payed for it still disappears still,1,1,3.3.3,2020-12-30 04:23:19,,
gp:AOqpTOERWEkLlX8ocf5Hm-msRH8vnb15JFOvtIe7xADYgwgcDR3i5r89gLIzMCPy3SpFICwZjNH05cSRV4h1Jg,Art Shiels,https://play-lh.googleusercontent.com/-18xijyDXHGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY-A4RLGRsMS3aIwt3JO6SdZJGwA/photo.jpg,Versatile Application,5,0,3.8.2,2020-12-29 07:46:42,,
gp:AOqpTOHVW_YrhigbQU3vmCmPDvf-sMWwU8zk8oZJ3LGCYwyUECLfX23ohlAlcs8Rz3HXT1Vl1dzy_T3Gde_sxg,K Kemnitz,https://play-lh.googleusercontent.com/-6yZd6YhfkoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpG8aObesNxwBXthdAlYF8fncVIA/photo.jpg,"Love this app! Easy to use, dont want to be without it! Drop the mic :)",5,0,3.8.2,2020-12-28 20:25:44,"Dear Kemnitz, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better products.",2021-01-12 22:09:00
gp:AOqpTOH89dBsXbzSLzNjVaHRVYVN6nOEzKT36AtzYxsGP7c0miTDX0Ob4K2c0P9LV7KfbRe8VwhVU5arvS5Gsg,gavin potgieter,https://play-lh.googleusercontent.com/--wMessp7Vdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEtQ6x0kNZandHz2ahKqLGpX2mKA/photo.jpg,Great,5,0,,2020-12-27 02:04:14,,
gp:AOqpTOFTJbQpUrdpI--cMMnJC-75y1CoGktPdm41Mi4fXDaaTz5UPXcPUKBw02Z7VcsE4BydjSdiI93McEaCTg,Alein Marasigan,https://play-lh.googleusercontent.com/a-/AOh14Gj00pvZpiFHwHlC6BQGyMZe7PaqdRooAAw90rY9ew,It lags so much whyyyy,2,0,3.8.2,2020-12-18 02:26:38,,
gp:AOqpTOEB1P4Rm6Ov87bzYdrw-39WnMN2RKRE4L8dpncyshQZ_9ItQ-__-ebENX7GnvgVc93UWkMIqCyXlQsmZg,Shiyaz Mohamed,https://play-lh.googleusercontent.com/a-/AOh14Gh6DSC4eZyefrwiiX8ZzRlz8XJgBJeLOJ61cYJ0ng,This player automatically show notification on a song and when I close even it appears,2,0,,2020-12-17 22:57:37,,
gp:AOqpTOEiaZ_8IuN7CO3ihTCUK1SL3n8cq2C_HsFZ6iEBs4ZLl1rbyxB-rZ54WF6Edf8ORod4ZW8ouFxbutZQfw,Jimbeaux Jimenez,https://play-lh.googleusercontent.com/-AyIsZibMdxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMXHwje7pzaLc9LqUo8Suj1KsEnw/photo.jpg,How do I show a song's artwork on the lockscreen?,4,1,3.8.2,2020-12-16 19:43:39,,
gp:AOqpTOEUt5WhHGWPmDJjUTdhKe93WA0kHHLsby9xg-XN8H5DyO-3TCWE7fFk1Bx4ob2kur7YdTEfMiHegjZNYg,Alan Gough,https://play-lh.googleusercontent.com/-vaV9Ru0QmTA/AAAAAAAAAAI/AAAAAAAAD4k/AMZuucmRlSp5vTC-77LRSX9hnjQr9cZ_fQ/photo.jpg,Plays music,5,0,3.8.2,2020-12-05 11:50:12,,
gp:AOqpTOFycCRulPZj4ojfZrVGPw2qxxNRaLVTYsif9j0jaWXWLkziVges6u0OzgaukkP-U9AVwkwL_NlUFQ7mNg,Nicola Cleary,https://play-lh.googleusercontent.com/-cfNK4y6oQA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZJTWic8bG3L_qr1SKyvLLjEI7Ag/photo.jpg,"Latest update is automatically changing my album art from the actual art to pictures from my camera roll, only on the app. But the free version doesn't have this issue. Which makes me want to switch, but the ads are intrusive, which is why I paid.",2,16,3.8.2,2020-11-30 07:15:39,,
gp:AOqpTOH3vsDD1VWQe8u0NdAvW06OBXy5J-upbLNfvSi2iMFhSSEDFnVbxriG33EnN9Z5lBNA7fCMv2-EX6_aXg,Mohd Skafi,https://play-lh.googleusercontent.com/a-/AOh14GiIdFMFycPvN4UldF8I02aMObIF01-EzhWRqpNk,Good but needs an option to fixed volume at certain level user like,3,3,3.8.2,2020-11-29 02:10:18,,
gp:AOqpTOHWHSQjSvYdXkVuFvAsLHHHOl2G1BqJw1oC4P7PPEMGk2_RyktLb80jBsueHDBu6M_hyIVW-U6GPNarWQ,Dave Diprose,https://play-lh.googleusercontent.com/-cdYmaZLPoEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4qWcwDEcESa_BUhYYrsnG8ywj2A/photo.jpg,Frustrating,1,0,3.8.2,2020-11-28 22:25:21,,
gp:AOqpTOFGMzOuTm0zE0zBWXJ9o_wZFnJ-SmWTIRnwARwF32Rr7gPuu5_h78uhWi_rL0D_EVsofSuIhW9goiwSuA,Amrit Bajaj,https://play-lh.googleusercontent.com/a-/AOh14GjesPMZ3-ju6reHm9iaCmI0oiu77uS2OemhRg8nsg,Good,5,0,3.8.2,2020-11-28 07:57:48,,
gp:AOqpTOGnv6gMNJqIzwKn5JrpQT8hMKwdX7knzKC8vI5cxDJ6c9XOYWecukZ9OooJOAbOAsmdrIdlsYBK55lRHA,Vance,https://play-lh.googleusercontent.com/-lmWhSB4rlGo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl35_mTtjf07WgoIxELOIu3ksyWZQ/photo.jpg,Great Music Player,5,1,3.8.2,2020-11-27 19:07:30,,
gp:AOqpTOHMcvP9eL4CcPg8t0NBUV7lyYwo08prwquqnrj7eIbAaVadGRdZIAt1-ylFJpYsqKd79MD9tcd1-YrmsA,PPIC SLJ,https://play-lh.googleusercontent.com/-CiI7Y-bY94Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVyXPd7giDXM-WpOlUyFStA4C4hQ/photo.jpg,Verry good,5,0,,2020-11-26 07:12:12,,
gp:AOqpTOEUK9Jz4fvC1GKWaMlVZnVGFzMoi5dl2k7ByMiaQFIG5caevrSwynoOi6435u4HAgTdkoGdGCk9pIvKwg,Jon Duncan,https://play-lh.googleusercontent.com/a-/AOh14Ggvpr87WpacVASQKZfErnxqR5fmKk_l2ym3D9EcbA,"The full version is great....nice themes, skins and basic features ...best music map ive ever used",5,5,3.8.2,2020-11-25 08:59:33,,
gp:AOqpTOG4l5cBzAfBfPmQQ6X0VeZItU8HINV2_fn_I-UkGjlTv0PC3DvmVPONQ2tCOmhBTYf_prMt2dMFetmkFA,Rajeev Jain,https://play-lh.googleusercontent.com/a-/AOh14GikOSQjHP5eOuIerzoneQEMimgp2N4BFa4yLFUN8w,Best,5,1,3.8.2,2020-11-25 01:06:24,,
gp:AOqpTOF1SVDSjKPBB4EiF6f70OBxecyavkHJeiiSmjwwVHRVVzRkubLynmVvzJ5mawFPkttIE9aJyPcGbZJyqQ,Brandon Miller-Rand,https://play-lh.googleusercontent.com/-iEzy4UXzslc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3OHqT5sDXEfkmtiT-aCUclxMbLQ/photo.jpg,🤘🏾,5,0,,2020-11-21 08:54:13,,
gp:AOqpTOFvBsgWqu-mphkvdc4RHqKIbY32y7HDjevE_5hFGebxa4SimFCAcNHRq6m2WZ1uwW89bPOctyYB3eszXA,Quest for greatness,https://play-lh.googleusercontent.com/a-/AOh14Gi3Yv2HEkWXdKgkjlgUaF9DbqTZOttsnoov-5SM,Hello can you give an option to stop the album picture rotating on the music playing screen,3,37,3.8.2,2020-11-20 14:37:39,"Dear Quest, we are so sorry for the inconvenience caused to you. We will consider your good advice to optimize our product. If you have other suggestions, please feel free to contact us! Thanks for your support!",2020-12-15 18:26:20
gp:AOqpTOErPfooRynYMg0zYgL-6wt92XQXcWhosx2IvYVBmb3CLz_FRjIyEnT-YZiXYJhtn1wCfCsR01uMyR_-uA,albert C,https://play-lh.googleusercontent.com/-S2QYd3cSxwo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZxl-Kb6lBSP0Npy9ei7DBVK1GFg/photo.jpg,The most up to date player. The plus version makes this the best music player on Android,5,2,3.8.2,2020-11-20 06:25:42,"Dear albert, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better products.",2021-01-12 22:10:08
gp:AOqpTOEbaPEBJfp09EccCR4yS8bhCBnSzX2rsqxlGIhwtWFHr8WeBqnrLb_vtzC3Yo2jOFrc9Xd2Nx03aEaYgA,Byrd,https://play-lh.googleusercontent.com/-t_FTdK1H79Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-cjN9iwdXfkv8VgnFDpFHSh9yDA/photo.jpg,"I absolutely LOVE this music player. My unlocked android phone only had Google Music. I went through at least 15 music player apps and for some reason, they either had completely unchangable skins, or most significantly, all my songs duplicated in the players for no reason. Not only was this the only player that didn't duplicate my songs, it let me skin the player itself- and now with the latest update, I can change even the lock screen image! I happily paid for the premium and have no regrets.",5,39,3.8.2,2020-11-20 00:12:18,"Dear Byrd, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better products.",2020-12-15 18:08:11
gp:AOqpTOFgqdXrftEu2xW48Fb3JQFDyTQqwHTOTuq-TpHhExk72RubmnBLa9eRD_uFq77eHM_Ky7nZ9KwCelxtgw,Kristina Tran,https://play-lh.googleusercontent.com/a-/AOh14GgBhH-JfpDUKI2fZ4E9-80LG4H8mua6UK7MpDfOOQ,"It's great when it works but I noticed that in the afternoon and evenings, it'll only play the song for 5-10 secs and then stops. I can't even enjoy my music on my commute home. I checked to see if it could be a setting issue. Bluetooth works fine cause it still plays audio from other apps on my phone through bluetooth, just not this one. I only noticed it because for the last several days, I can't play my music on my drive home. It works fine in the AM. Does anyone have a fix for this?",3,32,3.8.2,2020-11-17 14:26:31,,
gp:AOqpTOElTtvsk0v6ootn_-AnP1ouUQzQUKBYfffGyyifsqt-YAkbNPEfuCnorGkv6Nr2MxCxYt2m8VG4eW_TUg,Matt Simpson,https://play-lh.googleusercontent.com/a-/AOh14GhrW-MTvv1E1TmY4MRLhRjuxb-zYdDafxdVy02P9g,Perfect,5,0,3.3.3,2020-11-16 06:22:50,,
gp:AOqpTOGwI-NkT_anVVoJFxx_e3HQfNSLxLdBVgmLpFeAJf6nNVJ0rEV108kiLs8T7QQvnTMcKv0GfWaAgYPKMQ,leo nardi,https://play-lh.googleusercontent.com/a-/AOh14Gh0j_xEpeCMIHJ_reYKxv7ZlCO6PmTatm5OcuGaDA,Better ads one than this,1,0,,2020-11-15 02:59:38,,
gp:AOqpTOGeiYTJcZLtfWZXYmi4iOtXHuxf_f9PGSbKfORhgSbd9J5wbAZuZ7eXfF7m6jYjGVOPnHZhSyO2xIaI_g,Yuri M. C. Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GikroimDc0-iHbViAZDJy2r736QVR8PuBaIIMyD1w,Great app,5,0,3.3.3,2020-11-10 21:40:41,,
gp:AOqpTOE3E_GDVntBbjNEZ9jbqhodMseaTK-0MOEHdhnVLSKlt8dw-A5Za74LGrYzK02HKbJdw00npd8AV1wEgQ,Luis Navarro,https://play-lh.googleusercontent.com/-2fUJUs_MJsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRt3ai7i2VAwCTuOkzkORyyJv9BA/photo.jpg,I don't understand why this app lacks of so many features from its ads version. It's just not worthy and fair.,1,2,3.3.3,2020-11-07 07:10:39,,
gp:AOqpTOHI_MXbqHmakR8buLBsgRr4u2fRzMHuHVSyiiCp6uyiN0KgmwQow6Jjek_0EwbNtRlBFHOL3Mrs7FVENg,Alan Barr,https://play-lh.googleusercontent.com/a-/AOh14GgVU5muzlFv3xd1Gk2bhyPSVfZQAomZFjEPy3LX,Easy to read text. My other music app has very small print and no way to inlarge.,5,1,3.3.3,2020-11-06 10:47:58,,
gp:AOqpTOGtdwARh3hxyETHUy9zGq16a7EkthWOsRcMOWmaMVuRxE8grRufbaQxdxhD098hJm56OgO2ekc4hgDQyg,Pat W,https://play-lh.googleusercontent.com/-bhfBv5o-jzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOeyz23DCD2SaooPco-lZcPqXbeA/photo.jpg,When adding songs to a playlist there no good sorting feature.,3,1,3.3.3,2020-10-31 00:45:17,,
gp:AOqpTOFV3Lp6NAK6KOTUq1fNCaDdpTjTuB4b0sUK0oS_qJBW08mhU6vII3mFQcXimHXdmPnzIrD2BkAn9B79Wg,Timothy Davis,https://play-lh.googleusercontent.com/-XnHkcx7LRh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmv7487Qfv7MQ86Ojur35XMyS8rZw/photo.jpg,Brilliant,5,0,3.3.3,2020-10-22 20:12:17,,
gp:AOqpTOEQhMwbv2IacAKEuWPMxn2zg94gzQH1fl3R4pmWPGsoKZAOVxRK6ejP_fkpa4QwaPXUa1TF3Jh2rVB5Pw,Chris Westervelt,https://play-lh.googleusercontent.com/-xjci5_VjZOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdWR3RoFtGzF8ZeGKGFSgIfKoN8A/photo.jpg,"Recently bought my first modest smart phone. It's a Motorola with all the Google associated apps, bells and whistles. Anyway, I have been totally happy with it until today when the preloaded music app ""Google Play Music"" suddenly ceased functioning and Google started trying force feed me their latest Google/YouTube Music services. Didn't need a streaming service. Only needed an app that play all music I downloaded from my laptop to the SD card on my phone. Very happy with Music Player plus!",5,14,3.3.3,2020-10-21 17:46:51,"Dear Chris , Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better product.",2020-11-17 00:43:19
gp:AOqpTOFnGEPL3HnZYSp6XMKcIx0ZNWjkmy4-JpSWfYbrioxSb5WNf8HsBA0ZGAn2_enSxPYDIGjeYxcmZ-p67g,Nachiketa Oza,https://play-lh.googleusercontent.com/a-/AOh14Ghd37qEPhm-hJk1WUx_zJ3Yri9-UUEwAvMEMy3KTA,Very good and smooth operating App,5,0,3.3.3,2020-10-18 18:04:51,,
gp:AOqpTOEAjZ2GOI0aCr9XiqpwpV8FOXoshRNnDKzC2Jj1b453w4s291QeZUAiTYM8knKad56naeGI0xdymTTlgA,Martin Nadin,https://play-lh.googleusercontent.com/-ZXcA5gACPPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-Yc-rwsOv5aoGD265xPO8V1qq7w/photo.jpg,Great App. Just can't figure out how to exclude folders.,4,1,3.3.3,2020-10-18 12:13:09,,
gp:AOqpTOE0PGsBXBm77Popf2bjZNZpGpZ7URSo8uqLpFDoYTBgwL3IOk_VuEDyKespAl9mrYPXvaq4NPQU_gnKnA,Jerøme,https://play-lh.googleusercontent.com/a-/AOh14Ggl6Sid39vZnfei9ziLSQl1v29LaTv3pV2dMtDwXg,Been using this for a Year Pretty Lit🔥 Also Those Birds Scare Me,5,0,3.3.3,2020-10-17 15:45:24,,
gp:AOqpTOEO7wvjrKQTJffBBOP5_OuvqxdCISfgyH-wzhbs0-mY4lBvXVbFpSbADfvQv5O-iGfHGH_NMYC1oUXOmA,Praveen Jhajharia,https://play-lh.googleusercontent.com/a-/AOh14GjteWQgGebTwqsfCiWK7RkwEu3-w1kn64PWTub228M,Great app but not update from long time . So please update paid verison as free verison .,5,0,3.3.3,2020-10-14 19:27:05,,
gp:AOqpTOF9cD-8fBNzlWBd9-8Q7KCrpEX-elFYxNnrSEQx2gj6PsG8ofifTScijefA-U5Hpw_1VUGKFtr46PjYdg,Scott Lancaster,https://play-lh.googleusercontent.com/-RXgyCUq0Iug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwC1bfcZ-Qva6ocD9yHspFzcAwaA/photo.jpg,Great app.,5,0,3.3.3,2020-10-13 03:16:56,,
gp:AOqpTOGCDd3lapg5dkUjBTIYPSUM31H2f6A-EwuAeqvnzvy-gh5saAlTSBHU_BEsTUfgRh8_3wugqXs0I0LfuQ,Kyle Troy,https://play-lh.googleusercontent.com/a-/AOh14GiFvHB0C8W7T_72cuBs8gZDzthkKDEaU5MBYZT_,Easy to use,4,0,3.3.3,2020-10-12 00:09:14,,
gp:AOqpTOE1dOlWi9v7G_hanj8gXOZTKqD315A2S75mjevmYmJsrjVcsHAj54xx9m9kf7xr7I7k4kGN6iLfjpn3ZQ,Silver,https://play-lh.googleusercontent.com/a-/AOh14GhQN5kb8A0Sp7V0buEsVFE7iBP_YHWX-hrHPncsvNQ,Please give the plus version the same benefits as the regular one. There's no video player or pitch control etc. I bought the plus version so that I wouldn't have to deal with ads. Please fix this.,2,14,3.3.3,2020-10-02 23:29:12,,
gp:AOqpTOE5b5pV8ZkDWTiyohK38ofQfN9NgcGbNNkKLXZkEq4soZ6PgDNUA-Qis-nvfttApmynjLRkDaVU5R1U7Q,Den Wilkinson,https://play-lh.googleusercontent.com/-dO0J8ar-yO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncHp2W_Zy7C4W0BKKqqxDDrghaSQ/photo.jpg,Still getting adverts after paying to remove ads,5,0,3.3.3,2020-10-02 20:35:49,,
gp:AOqpTOFBR2sz8qWd_CbUjBGklhNcWJE2ROAcjIC6-_GSZqDKr2OG22lmwdMftrLrAVjAwT_SxWAMn5wrexd0ow,Venita Garner,https://play-lh.googleusercontent.com/a-/AOh14GhlTmJR-V04dN-HFNJfRiVxPcJPTpHYAQQLRSPNAQ,"I'm kinda in the middle. It didn't grab all my music, even what I just downloaded from my Google play music to my phone. I want to get that music. Being able to turn off shuffle completely is nice. I hate shuffle.",4,6,3.3.3,2020-09-29 12:51:50,,
gp:AOqpTOEcUFME0aYo8-nH-sLteacC5N4FG8uYBcYH7yYFc8Rme1e0IeMSfDUqNjfpaYFHO8xF2mIzrDRLm9q6JA,Travis Turner,https://play-lh.googleusercontent.com/-H8cWoJT1Op0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH5pmTRJ_8fQbY5lrDHEc7gDx2xA/photo.jpg,Love it. Paid for no ads. Worth it.,5,0,3.3.3,2020-09-28 16:20:26,,
gp:AOqpTOEo-T9BvVHRJLIUpSOpMc0uGFzi2wfDgXuVEuA441VWzukJEdRJ_8buu10INpSyjRf4ZHIN7kqXI5IubA,Lucas Bissell,https://play-lh.googleusercontent.com/a-/AOh14GhiBnafJLU4lYHpPu3A02seS1tVMRZLrZGaWooxpQ,Great app... I can trim songs!,5,0,3.3.3,2020-09-27 22:02:29,,
gp:AOqpTOEo4seqAdzb2SoOuiRgNUQPRtU83qLoO9vphzAPA9ImyriiMDccmMIKemo7YoKiPh7z02TOd2NZB7tiJg,Min Thu Ko,https://play-lh.googleusercontent.com/a-/AOh14GhH1r0geK18YFSIEzcC-Cq3o7vN8SxVr6wRJjETiQ,Perfect music offline player. Have all the features one should have. Well done admin teams✅👍,4,16,3.3.3,2020-09-26 06:55:52,,
gp:AOqpTOG0CjYshdlMNDSEJKSWltNsHk2zgbuoTlC9yW2uwcrv6wgLkgWzOuWFxfLI9Z1iqcI1drIDZWuDCjX9TA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app for music lovers, I've used music player plus for year's and never disappointed me...",5,3,3.3.3,2020-09-25 05:07:38,,
gp:AOqpTOEen49RkHSGJtaA4DAls2SwaUVVGf-BTKUJCd0hRocrMulJzMuuYyXetJ14G4Ruhm8uju4AczpIvalGbg,Daniel Henderson,https://play-lh.googleusercontent.com/-CJsVhLHt99s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0gFYHiBxjpE6j1FbElMjgDWIrnA/photo.jpg,good,4,0,3.3.3,2020-09-20 06:07:08,,
gp:AOqpTOF2tKk-DzziRRX69yaWfD2M6g5Ep_h4I85TlimZLbq73vU6UOE0wW1UOjDNHHaf-qlxKZrbARXBkdX6RQ,Kay Humphrey,https://play-lh.googleusercontent.com/a-/AOh14GiNatxZTtn-wYFL7kgSXlTa6crZFKBxiFF_nr-H,Excellent app!!,5,0,3.3.3,2020-09-18 18:38:39,,
gp:AOqpTOGxUYgTfaa7Y_2Xe-c9bq1oQ8uyWSGAl6KEeBW48lKgrvcRYop-UF3nsAJix4-vXqw8J2INofpNSx5PHA,Samuu,https://play-lh.googleusercontent.com/a-/AOh14GhdjZzc8H40lJcWC7gqRCX6Cef6485bzjjrqhSSsA,"I've used this app for nearly four years, and it's honestly the most underrated app on my phone. It's gotten me through the entirety of high school and now my adult life, it may just be a music player, but I'm grateful for this app and what it's done for me.",5,2,3.3.3,2020-09-17 17:56:47,"Dear Samuu, Thanks for your support! If you have any suggestions or questions, please feel free to contact us, we will do our best to develop better product.",2020-09-24 20:43:26
gp:AOqpTOF6pzqG6HqryZ5H7y_Wyt7qomnqJZouZNMrwUOh_CvYap_wKUXEg6RIQO6kiiIH6dG5tVt56WdSb9dpDw,William Broer,https://play-lh.googleusercontent.com/-QwkOAFrQtOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngOdtPKlYk8660wWdM1txMbaDqhg/photo.jpg,Options are great! A++++,5,0,3.3.3,2020-09-15 09:47:36,,
gp:AOqpTOESaUVdnL0xnjlTuG6UU5s5rKLthATUjQZdJq9HfV4PSfbr6jhp1W9gEeUOwi9DyhgCQHaJcSTHbQOE5Q,Claire Hill,https://play-lh.googleusercontent.com/a-/AOh14GgEXw8_tIXs5Co3AW0onu6GwDsRn2WF5y_3NnZiTw,Very good so far!,5,0,3.3.3,2020-09-14 15:36:06,,
gp:AOqpTOHpLAcDWkY1onpb8wJpkG0bj4OzAV3mj8GyQfaQh9YBJYVUWmAB-4tTNcQ9KBK_rm9_WMq_w0oQwfrwzg,JessicaLeigh Adkins,https://play-lh.googleusercontent.com/a-/AOh14Ghs2Y_2wG9p5m-y-dkX5jeI6pvTksK0Xt6Zj8euOA,Great app,5,0,,2020-09-14 14:40:54,,
gp:AOqpTOE01wFUj3IV3wKiZSHIRr5Ar_IcfZyN5AA530G_gcgyVaS3WlLgW2Edpmu65K9_BJ8T2l0AFxGJ7UXq4Q,Kathleen Hannon,https://play-lh.googleusercontent.com/-bEm6cQ69qms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHWibqUNjTM2Xxlbb5eHGNixgK8A/photo.jpg,Fabulous,5,0,3.3.3,2020-09-13 16:56:02,,
