reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEolCxXIlCgkDHDjj6_wQFllUus42PX9KbTAOhcY6x73hyjlNknivd5QHi8RsjR67LnlHq85TFWYZUDmA,Jon Snow,https://play-lh.googleusercontent.com/-TPrEL3gHd28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZJN3fafN16Qrk_cqWHlDztuHP9Q/photo.jpg,Worth every penny ;),5,0,1.0.21,2021-01-20 13:45:11,,
gp:AOqpTOEDH00Bwa1IgWaCbmwhGTBnARtSOQk6dJ7nNc2xf6j5z76BxUfm6m4zewEVZszce0TayZqJ2bPJeJII_g,Eirianna M,https://play-lh.googleusercontent.com/a-/AOh14GgREsSRcHuHcZ6Y7J_zu4h3bg4OnS7QxYErrvLQMw,"I love everything rusty lake. Although I almost never spend money on apps, once I finished all free games I bought the paid ones without a doubt. They're definitely worth it.",5,0,1.0.21,2021-01-15 15:41:25,,
gp:AOqpTOE-way_oYMT6cjWGgdryPW7nI271_EWtQWgdzpz3iFfLll9xtw8TguhpdrlnQcbIym-ncJ98yzcmqCtZg,Erin Branson,https://play-lh.googleusercontent.com/-_kfblzVQ0Sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG60Sevko4ujGhIEXWsy7s_iw4fQ/photo.jpg,Ahhhhhh this was so goood!!! I definitely recommend playing hotel and samsara room first but honestly all their games are so good.,5,0,1.0.20,2021-01-15 07:32:55,,
gp:AOqpTOGCPK5xYlBKq2c_b-d5iV9t92n7pjxGQbD_tq59KEWStIV96bWdiEMk2piGuw1yW2EBu2tWk26y8gzklQ,Debra,https://play-lh.googleusercontent.com/a-/AOh14Gi_RLB4pvO4Nb8SBXZYuy4ZxkC-sBjM8IrmRzQFCw,Amazing 👏 🙀 😮,5,0,1.0.21,2021-01-11 10:15:00,,
gp:AOqpTOEJqSBQRu1qSyKHHufDJ45LHlJDuOcABb1ka-0hEj5FpXpRq8WaS2u5rVdhU4QLMIeujSe9J3Rxi0rHkw,kristen comstock,https://play-lh.googleusercontent.com/-3Qr8sUayjjc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSl15Le0TbVGVjqJeSHg9LCuA5JA/photo.jpg,"I've been playing through all of the Rusty Lake games, and they're all great. Paradise is by far the best pay to play from Rusty Lake. Took some time to play and figure out wothout walkthrough, which made it more worth it. The ending: very cool.",5,1,1.0.20,2021-01-03 18:28:55,,
gp:AOqpTOGSBJtlIlNLIk7BQAwCOleIA4QgCPB0kfYTlw0-OppGYc6MgDOGW_rjDpH0hbrH88IjSPw1yi4LtYgOFg,Rebecca Rodriguez,https://play-lh.googleusercontent.com/-pGa3fAeXUv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvxtlZ6fkFQsReqfe-JsQ-jFUUAA/photo.jpg,Absolutely ADDICTIVE!!!,5,0,1.0.21,2020-12-31 14:02:56,,
gp:AOqpTOHqOnDt-wocJT92BSt1efZcOU5GPUaJJeE6IDiKvsffTbMr8DJgfktzz1RpJMCFqyAN899ApalEkkUedw,Adam Strauss,https://play-lh.googleusercontent.com/-Q-wYpUJzjJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVbxIkSvNfTQcAPsZiCt5OxHTF9g/photo.jpg,Nice,5,0,1.0.21,2020-12-31 01:50:05,,
gp:AOqpTOF-t30QR-yWlHW_ZUy1QM-aHN33IlkuABWVg3-QTf3aSLhkhaBamlaj44nXMOGmFRorxdYvinPLOf3Vsw,nico osullivan,https://play-lh.googleusercontent.com/a-/AOh14Gi9J_PVmMu96q8znl6d0nspuhNGSVEkGltxW-i7cw,Absolutely awesome and well worth the cost. The rusty lake games are all amazing but this one was one of my favourites along with Rusty Lake hotel. Great story and puzzles which I had to look up the answers to after getting stuck a couple times.,5,3,1.0.21,2020-12-29 16:07:27,,
gp:AOqpTOEUFbCqnkfrqv1JJ794vlYBdwPKAkr9JjkvHGKHdIllEHrnAI8NLA5WO2G3vQooWgmKE9DpAmO-D6xDGw,Hilton Rudd,https://play-lh.googleusercontent.com/-WzszU3mI6JQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSowXri6NkUreuBAxOAns1WvKYRA/photo.jpg,"An intriguing game with an incomprehensible narrative that's fun to play. The strange characters are whimsical and add to the enjoyment, and while the puzzles are challenging, they are all solvable. It can take a while to figure out what they require of you. Overall, a solid recommend, on par with others in the Rusty Lakes canon.",5,11,1.0.21,2020-12-24 08:23:09,,
gp:AOqpTOHlEPu3lbI0b-gxM8p3F0Di8Um9c7KBhDDXlRUaPZmc0gm3iWRbmhyZRBGwX5h41cVgnDrOXMJsurh7Xg,Randy Adiwiguna,https://play-lh.googleusercontent.com/a-/AOh14Ghbbb_QZCx2dyeZamt1R6VJRNyJA6lbweZUDZRLqA,"Not the best of Rusty's, but I still need this game to satisfy my craving of Rusty's.",4,0,1.0.21,2020-12-20 06:45:54,,
gp:AOqpTOFDLCfgUn1mI7ytZSLdnolkbi6J4F2dD0J_NXhKVpph9NkM2LwAO1LEqB4qdlSJyUwVXKeGdxjOeT52AQ,Matt K,https://play-lh.googleusercontent.com/-bEn99dGiSSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA6usoh61pqhIgQ-bfW0J2_C3KJA/photo.jpg,Bizarre but fun. Knew what would happen by the 8th plague,5,0,1.0.20,2020-12-19 20:22:01,,
gp:AOqpTOGzXo6L0Dpl5C7yE-wv8Iyeq_S5OTmu08wzSWyXfL2Q_V_50mKKrh2YtNAR31PcXmFWQdNlcHpwZuz8NQ,Sara Paterson,https://play-lh.googleusercontent.com/a-/AOh14GhnJM16dYcIbLURI1mG6xqXW-iUAeeivsq5hZQ6WQ,"I've played all the rusty lake games twice over. They are entertaining, stimulating and draw you in as if you were reading an addictive book. Thank you everyone and I hope there are more to come🙏",5,0,1.0.21,2020-12-17 15:35:04,,
gp:AOqpTOFBg5MVNUy9LIP6nmmcItWKdpjAdKAVW0h__InhnPDJxfc695Hw7EbWO1BffwULtvNxWlTa1fPo-ABpLg,Nicola McClelland,https://play-lh.googleusercontent.com/-kCETuUM7lQw/AAAAAAAAAAI/AAAAAAAAK34/AMZuucmI9R_bKh2GYqfIzRNgT4RPpd1cjA/photo.jpg,"I've purchased all of the rusty lake games on steam, I've loved them all. Great puzzles, challenging, creepy and unusual. I played them from start to finish all at once. Roots and the cube collection are my favorites but I enjoyed hotel as well. This game however severely lacks, easily the weakest due to repetition. One annoying and boring puzzle you have to complete 5 times on EVERY SINGLE PLAGUE. Plague 9 was the worst 😫. But still a huge fan of the developers, just not this game",2,10,,2020-12-17 10:40:17,,
gp:AOqpTOFJc5B8aIhHmi-Hdttv-pri5GKlhrtQuIMLHNxBMFwxu-QRXZQRWLyZOcsB1oIPvX1mwdl9HUa5Q1pjwg,phill skaggs,https://play-lh.googleusercontent.com/-_YN6qA4_lsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPGhI-Hr_m01lX47mpNABk84i9NQ/photo.jpg,Love these dudes. Need a sixth star.,5,0,1.0.20,2020-12-16 14:41:43,,
gp:AOqpTOFbGhPYKh_HQg_mAm0oubeDSJaP40uxYhbG2SUUR1DlGS5kkU-fZGN3ptqpbNcH_NlrCPVBKBb-oSKE8w,E S,https://play-lh.googleusercontent.com/-REAsXWUWicA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyT8mkHgjZuIoVnKop3ECKVwELKQ/photo.jpg,Love rusty lake games,5,0,1.0.20,2020-12-16 13:13:39,,
gp:AOqpTOGtQSUiETjDdAWieDtpoDzIQ8K-_4ZBLP1Lt4bNiciC13Rm1Hnly84v15WyeS23KoYia-YMoTXOB2kI8g,Lisa Cherepanov,https://play-lh.googleusercontent.com/-lhT-hqGcn80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrjnng6kxNtfJZnJ2eBNs8oWCN_g/photo.jpg,Excellent game,5,0,1.0.21,2020-12-14 14:58:23,,
gp:AOqpTOHvjWv_d_fhhXqEb7ggcyeDHOc-y54HfF3jm_gJEe1CzPp8-KF-ihh--52WYYtqUUrcuOn41s9Lc6Wcsg,Crc rcr,https://play-lh.googleusercontent.com/-Y-7e0lyg_QE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8Wufozm2JUcwf-UR80rmk2-T_IQ/photo.jpg,"Fantastic to get some backstory to this engaging series. This one has many details to discover, and so has surprisingly high replay value.",5,0,1.0.21,2020-12-14 00:59:50,,
gp:AOqpTOEdobpBlh6X5U1jtpEEOMbG8qgg4xmD4_vocO6XAeCtWDsM6KWTlHoNivWtKKSx0tz_7oRPIDrpUYFplQ,Team Cyborg,https://play-lh.googleusercontent.com/a-/AOh14GgQ1iJfukmG5T_Am3AYhI_IOS-RPFIo2qBCkJNjEw,"Very very fun! Creepy-cool, just like all Rusty Lake games. Sometimes a bit difficult though",5,0,1.0.21,2020-12-07 05:55:24,"Thanks for al your ratings and comments Team Cyborg, we appreciate your support!",2020-12-08 01:15:14
gp:AOqpTOFjdnERHHFxVK36YzuWIee1cQCJKOxR9Hr-z7ZoOyAQYVFFBIKOsiWCSb7lIYHYAR6rWTwbXGq-4pE1Rw,Denise Melanson,https://play-lh.googleusercontent.com/-Y8tdIBecvUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj6mLIli0uwAgYRAhqRN3OAa5LOw/photo.jpg,Love this game. My fave level is no. 9 the rusty lake are slightly macabre but I like them.,5,0,1.0.21,2020-12-04 20:45:21,,
gp:AOqpTOFnpo8kOkAMMGIcI58bPUBK-V7ZYAzVIr9SGS-eRVkXNnStoKqwH9Skz3S_G0jbSQmi3Pn121PBTKPPLw,Michelle Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhebGNj9oyLihkmKlNcZNNdDN7Qc5DgqLkpb_5B,I suppose i'm a bit biased when it comes to rusty lake and the cube series as i absolutely love every single one of their games. I find myself just wanting more and more and eagerly await the next game by the wonderful guys & gals at rusty lake.,5,0,1.0.21,2020-12-04 20:44:20,"Hi Michelle, cheers for leaving such a nice review! Check our social media channels for development updates, more is on the way :)",2020-12-08 01:16:49
gp:AOqpTOEtShfyO3ZvrfpT09KNPz8UHVfdH2yiCfv5Er9QXlYLT9Gv5IP1C_lD9aLsZfKC_yHslqowl4ItNSf8sQ,Mariana O,https://play-lh.googleusercontent.com/a-/AOh14GhZ1NrK9QhWXk0j57VXTzDi9D__s2qe754RyVY2Ig,"Hours spent trying to solve this game and well worth it too!! Buy it. Every Rusty Lake game deserves to be bought. The quality is so fantastic - entertainment wise, art wise, puzzle wise!!! They even have a short film people!!! Personally I miss Dect. Dale. The cube series is amazing. GET THIS GAME!!!",5,5,1.0.21,2020-12-03 05:03:32,,
gp:AOqpTOHhIdqkigldnrQgaAK9f63rcEUnSWHhu0DVHow-BSZ-A9rpeKxNYjRkiaugTNGFzDLXFSpp7LgP_gA79Q,michael colley,https://play-lh.googleusercontent.com/-QotReKyD7Jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgdMjsuGhk0lDNIGpoFUqCWHA3sg/photo.jpg,magnificent,5,0,1.0.20,2020-12-02 09:16:45,,
gp:AOqpTOFB_BpjJz2JQ_wl6TLtmvSxfE3S-bbl4VTHd9z5PWlKE3KzYrSGhO_-SBFixR_GRELzmBavJkidAW6Rtg,Melinda C,https://play-lh.googleusercontent.com/a-/AOh14GiWoIjulIqDl-rIBWVGReG8HNWJHkZ6_6y_66Lq_w,I am obsessed with the Cube/Rusty Lake games but I believe I hit a glitch at Plague 10. I've reset it multiple times and even followed the walk through to see if I was missing a step. The drum puzzle when first started will not show the black stamp of the statues. I did the correct order of the drum per the walk through and the bone will not fall from the string. I'm about to give up because I've done all other puzzles allowed up until this point and it seems I'm stuck. Such a shame.,4,1,1.0.21,2020-12-01 05:46:52,"Hey Melinda! Yes this is kind of a tricky puzzle, just to double check if you did everything correctly: select the arm on whichever side has more bones shaking. If on both sides the shaking bones are equal you have to select his head. After you completed the sequence you are able to take the bone. I hope this helps you out!",2020-12-03 04:58:36
gp:AOqpTOFB_1HrAviW3NIuXAWAN73hRj-P9jNxiDvo7A7p97iO4oCV-n-Za8wZJSqgtdwInJWKIq_AcEM64KLUZQ,juanpablo sepulveda,https://play-lh.googleusercontent.com/a-/AOh14GgGmy9hsvjLKDekt7_BYW8e0swTwDdWkwr_NA69Ow,"A little straight sometimes. Absurd on other, but interesting and fun as a whole",5,0,1.0.21,2020-11-30 12:53:11,,
gp:AOqpTOHAXQSp_BM-ZwYSc-NHakorSBzfMxqxPy-pPb8FuKFQdkXxl5__mr4496pRPv_k0u048Ab4p5WVrwhRpA,sam costello,https://play-lh.googleusercontent.com/-MGZk5aclnIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy4EQVhalZvWncpk4JGkKLS-JIhQ/photo.jpg,Loved it,5,0,1.0.21,2020-11-29 15:53:39,,
gp:AOqpTOGZAzf59WFnO5LepHc1RQC6a8q6HUMene2QSXMttkYp-KXX7crnJcDXz1Nn92WjYuGddEcq5_7g2rDOpw,Hussein Hisham,https://play-lh.googleusercontent.com/-59wjwlaseoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb77gzoH9Me9QFB4S4ZHodZU7Jcw/photo.jpg,Super fun,5,0,,2020-11-27 22:19:53,,
gp:AOqpTOFXCuhmcVbm4K8HZEAv7BZLdg3XoK75IHYnO4PNeo7eeyI5Zp2y2ou6yBLbAYFsWKbM7vBuYoT3tE8ceQ,Alexander Obodzinski,https://play-lh.googleusercontent.com/-6Ws2u7H6pSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXm7VlRuVmdu5kBvNYZZmu8xDHBQ/photo.jpg,"I am sorry I purchased this game. No valuable hints, walkthroughs are full of horrible ads, so you feel stuck without help. Uninstalled.",1,0,1.0.21,2020-11-18 09:09:02,"Hi Alexander, we are sorry to hear that Paradise was not for you, but thank you for playing it nonetheless! Please email us to support@rustylake.com, and we'll prepare a refund for you!",2020-11-20 04:57:36
gp:AOqpTOHozypzWL8vw01E5oavRRdeUBVhHf5hsFjNA_WuHUrLrv6KXjGa_ILoogFy6e-9wBfZ90bjsVVUF2HbpA,Lord Bubbles !,https://play-lh.googleusercontent.com/-kTGRJPTW5n4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBvWg2Fmz_EtvhaZP_tNidMw6cbw/photo.jpg,"it is a really fun game, some of the puzzles i kept getting mad at.",5,0,1.0.20,2020-11-17 14:59:48,"Thank you so much for the 5-stars and your continued support, Lord Bubbles! We hope you didn't get too mad tho XD",2020-11-20 05:02:58
gp:AOqpTOFjMVdVaAuhg909rzflrMvG39fA6plq79Y_yv17Uz3_bcZx1em7iItyyEn1gxZhsjw3j8o7_y67eFmMqg,Libertyu WArd,https://play-lh.googleusercontent.com/a-/AOh14Gh2kGo4B_2CGQoWD7hldzAi1FaEGun-uugdMwhaaw,awesome :),5,0,1.0.21,2020-11-15 13:18:06,Thank you Libertyu WArd! 🖤,2020-11-20 05:01:26
gp:AOqpTOFTALM9kaElmUuIaDhdTlG0MeGDQZUWi0zXdYOFkwQoyyoYKs1U5VZG4b3ZBEFKJ_7GAKCRBKRiOsb_TA,Didier Depireux,https://play-lh.googleusercontent.com/a-/AOh14Ghc7rqR31FtH4PEuCipCVEDkNoxT8SboWm1vK9VnA,Eerie!,5,0,1.0.21,2020-11-14 07:40:01,"Thank you, Didier! That's indeed the vibe of Rusty Lake XD",2020-11-20 05:00:43
gp:AOqpTOFIgm8wipV-fotTiCeY6DoSbudKXHNJzau2fJPtngffXITyPzoqm5UKfUptwcVKZKAE30pGaF5nTK422w,Tony Hayes,https://play-lh.googleusercontent.com/a-/AOh14GixXCsksVBopk525AV8iCSbHx_JvIJcYresAlz65g,"I'm a big fan of the cube escape games, however, there is no sugar coating it, this is the worst game they have made. The puzzles are almost exclusively trial and error, nothing thought provocing... Super disappointing game, their free games are much better than their paid. Hotel was average as well. Do better guys, all of the magic found in the other games is not found here. A waste..",1,9,1.0.21,2020-11-08 18:41:53,,
gp:AOqpTOFeiksz-wj0ViTQ5sOUv-330s4whxaGp2WxDMO5b38rW2nlmRw7k2ganneScI7zcw-WftcZEDH_59c82Q,Perry Saw,https://play-lh.googleusercontent.com/-O61R7y6EbAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm421M-cDTnqI5GXGii2q0mGpzOig/photo.jpg,"Great game, wish there were some hints available rather than just a walkthrough. The story and puzzles are good.",4,1,1.0.21,2020-11-06 23:07:03,"Hello Perry, thanks for letting us know. Unfortunately there isn't a hint system implemented in Paradise, and we're not planning to add this on short term like we did with the other updated Cube Escape games.",2020-11-10 02:26:32
gp:AOqpTOHLlANMnv1B67qwT5l2M-m0vlN703YBsFwYGZF52abm6gYEwkXXDBsf_h2T0rt-KPPRTKbuvFfSpKf3Ig,blindcontour,https://play-lh.googleusercontent.com/-GNXh7Re32Ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvInHBLhzVhpANp8kaQsVARbIUOQ/photo.jpg,"I've played a few free Rusty Lake games and wanted something longer so bought this. I thought that the story was able to develop more with a longer game, but I still wish it went deeper for more engagement. Similar themes as other games but almost all of the puzzles had different mechanics and kept me challenged. I enjoyed playing at night before bed to relax. Leave the theme song on for a bit, reminds me of Laura's Theme. Btw Twin Peaks vibes are especially strong in this one. Ty RL! <3",5,38,1.0.21,2020-11-03 17:21:06,Thanks for the awesome review blindcontour! Good to hear that you've enjoyed our games and loved the soundtrack :),2020-11-06 03:25:05
gp:AOqpTOFdstZ5b664DSqdKJlkWem07JX0rdQPBglzEGZ4iwSeNndKG8cqAQDrUvRjJJIJYCW1va1RI2TqgA7ThQ,Marta Makowska,https://play-lh.googleusercontent.com/a-/AOh14GitgeIx86wo8CH0ZnrAVPN6o1MrG5GEBKBJaj0P,Okay that one is scary!,5,0,1.0.21,2020-11-02 03:31:40,,
gp:AOqpTOFv5y5R_kAkquAJII8yMjR2-yX917XqIEON6VCNEwtu2FuyjzXGmKV6mDGd5Qlq5iwcnSD6uPBnY5MLgg,meow meow,https://play-lh.googleusercontent.com/-AVP1_rbbtn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVuAOl1CZXMF-LIDSFncyg2nIkgw/photo.jpg,"Грустно. После серии cube escape, эта игра совершенно не захватывает, всё очевидно и даже думать не надо, просто тыкать туда сюда. Очень жаль, остальные платные игры брать не буду.",3,0,1.0.21,2020-10-29 13:37:10,,
gp:AOqpTOGF_Z1T1wbSK87_3sC_-EipiCw3MNoh3gmGxvNcYUqemQBlY9GLJbYCSTbGDrOa1km7MD5kcEuL1B8NUg,AJ Jivdaya,https://play-lh.googleusercontent.com/a-/AOh14GhYVqqnY4ns4qh0m5Hpl5V8_QTCwRl8bBfggjli3A,"After having played all 10 games in the free Cube series, and having enjoyed all of them A LOT, I thought I give one of the premium games a try, so I bought and started playing this one. The game is just as entertaining as I had come to expect, and you do get the money's worth because of the length of the story and game compared to the free ones. But to my great dismay, turns out they this one has a sick obsession with killing and hurting animals. Not cool.",2,0,1.0.21,2020-10-29 09:52:29,Sorry that you felt offended by the cartoon violence AJ! We love the animals as much as you and we can ensure you that no animals were harmed during the development of this game.,2020-11-06 03:26:45
