reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF_Kc5e_QpAf_wDkezP2yQJu7Kq47OtFwbiDq-u0yPvWUywX0Xzj73Fboo2eHxEEJLvmZWQW5vCqcoxFA,Rodrigo Hurtado,https://play-lh.googleusercontent.com/a-/AOh14GggUih6kPSlgylD70gFYDYlYKeNa9hHWNm0BefLwg,One of the best RPGs ever.,5,0,2.0.5,2021-01-31 22:08:09,,
gp:AOqpTOEBmvrWKpwJgvxVnqIcVQF13W4Hx4cNH6-8RAHw_waBTWtPEJytCpj5wzBn8tY_SRr3AqljalOZBUruRA,Justin Moore,https://play-lh.googleusercontent.com/a-/AOh14Gj78TxRXiO7tMBE20VvI6Lge6NeD56pwxuXBaoBcg,"wasted 10 bucks, my ps4 controller glitches every 5 minutes and my character just runs into the corner and won't move.",1,1,2.0.5,2021-01-31 15:06:16,,
gp:AOqpTOHBiNnlGkzstBmMrJ1-1DkF9qn86JKXlVkTCn-YTjpV8-_0AeuVCkRQ7FTOz_FLHbLjLAKsuaGWlhAvrA,Fabio Markon,https://play-lh.googleusercontent.com/-wmAC1UjW4A8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Y0Jr0GrHTgKhR3qhZwYoiu4aFg/photo.jpg,Chronorific!!!,5,0,2.0.5,2021-01-29 22:51:23,,
gp:AOqpTOErLSj5UKYQfkesc641XMjzAI5a9chmQtnbuVEzNo2uzJJjz1uZTCWHZBA5N1tUU5R1bTPSWuePHwLLjA,Keys Monk,https://play-lh.googleusercontent.com/-hO400agM7c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTieH4TeMJD9mKh54-3QtllNus7A/photo.jpg,Its a 5 star game but the controls are dumb in this version. I should have just emulated it. Akward touch screen controls slow down gameplay.,3,0,2.0.5,2021-01-29 21:20:47,,
gp:AOqpTOEYXFEIKFom0tHQN6WROBE8Z3PK59mYJZR87gHECKS8OlqN3-XPWaLUs4m0op8nk3HYE6kTLyVW2YWZtw,Adam Spivey,https://play-lh.googleusercontent.com/a-/AOh14GjeSWPFMwnE2UgGznWxP7Qc5Tnso9l42wemUc7RHg,Love it.,5,0,2.0.5,2021-01-27 20:52:40,,
gp:AOqpTOGNnBHk5yF2VqAceR6iNnDt6qdj6et2dHzHtHw8p46kWpI3w0VE8xsHCuPPM_6ZkwIwe4b5xVjue0Ou_Q,Frank Guy,https://play-lh.googleusercontent.com/a-/AOh14GjHZIKr4hnCMP-LVvpQo69ajvWuao4s2DS9TCiXDA,"Yeah it's fine, but you could just emulate the game for free with a snes emulator app. Reminder kids: you don't owe big companies a single cent.",3,0,,2021-01-20 23:42:41,,
gp:AOqpTOEBZSTjD1JwfcEtJSpeVaGwuP1u6d9PGVXd6h5Zp5UbU51bGgJGPJ8OLkMSu_PdC_46zswpBHKFrONyqA,Joni Kumma,https://play-lh.googleusercontent.com/a-/AOh14GhlmlhblCNuuS3jpHa0naX2bOgYAVeyGOLwBZtwRA,"Definitely one of the best games you can play on android. It has a solid story and gameplay, but do yourself a favor and play with a controller. On screen joystick makes a lot of the movement, battles and other gameplay harder than it should be. There's also some issues with dialogue. Still, this is one of my favourite games ever and it's been a blast playing on mobile.",4,14,2.0.5,2021-01-20 09:19:32,,
gp:AOqpTOHYNmTpyRBXwMu-jFvXx9IUNWOjrb8-6IY8pQXQGH55UnURXnj4uvHZHHfsInX6DENl9pKMQ8bQWPO_jw,Mitchel Rivers,https://play-lh.googleusercontent.com/a-/AOh14Gg1wqPJpvjXHy9B-1Olpq-drPgjK5tUwDeLnBLOgQ,tha besssssst snes game evr made,5,0,,2021-01-19 17:30:58,,
gp:AOqpTOEZVC67_lQMUChya9RDosD48xxv7Aq6AjnYRskpWfom4RGNJqO20wFnYogHk62g-lBxM5GpeiuHXEZyFw,Benjamin marc Smith,https://play-lh.googleusercontent.com/a-/AOh14Ggh4JFZCD5_nI0wOn-FLn4WWFM0uy3jqvC5ASQdeWE,This game is genuis for early days of the rpg genre.,5,0,2.0.5,2021-01-19 05:17:48,,
gp:AOqpTOGJ8YaY4KmNY8xLpraOM-NqCC805gr8pBJZskmphRXvJyf2OY7gT96byj095f1hgvIp2zFm-4XG4r1CqA,RICAN Structed,https://play-lh.googleusercontent.com/a-/AOh14GjawR3eP7DAvJ-BcjD68GQO0y6aAK52viab_cYElA,So far so good. Controls could've been a bit better. But definitely brings back those old 1990's memories of SNES. 💯😆👌,4,0,2.0.5,2021-01-16 18:09:20,,
gp:AOqpTOFb5QymP071FTnnl3chm47jpUfOvkZI9kye_uTA992KJDjveW2oA3V9AVy5zIWJWCnsrhrZJDz5jlpmQQ,Luis Romero,https://play-lh.googleusercontent.com/a-/AOh14GgFlRarv6jgRrRO1Ss-6zGeawYKvSG4ueDofWcL2A,A perfect classic still to this day.,5,0,2.0.5,2021-01-16 07:58:13,,
gp:AOqpTOFo1mIEUj2rnFthyZuqjzeIOppBQK-tTkQatnIP9fbCovdVjPDna5tDWRH5ULdbCUUmZ5nPd4ph6H61ag,Michael Vitale,https://play-lh.googleusercontent.com/a-/AOh14GixwUMAKR8cY2vCqyz91lJ7SvG7EmPJm47atpYvcg,Game opens to a black screen on my Oneplus 8 Pro running Android 11. I don't know if my phone is too high end or something but I would prefer this be updated so I can play such an amazing game.,2,0,2.0.5,2021-01-12 09:34:16,,
gp:AOqpTOHEm9rxm3WT7_5da44uT4EVaEBlR-DC45aLzrDrXeeIMAIw2IIrwIdLSttY4apErOgl2a8G-RWXYoDazw,RaptureGames,https://play-lh.googleusercontent.com/a-/AOh14GhtY_Lt8zwXzrAg8OU7nGZUTN_J0i3s53z-qDJ8KA,"I can't even start the game? It keeps saying that I lost connection, but nothing seems to be the issue. This would probably be at least an easy 4 (or a 5 if it's a good port) stars from me if it could work properly. Otherwise, $10 wasted",1,4,,2021-01-12 02:23:45,,
gp:AOqpTOESu4O7aLE_CpoMJ6enPBjz474iuVsuOuO7IXtZW28a2wR-J8pEo9vEcqfXXOXx7pi-nG1jdGWse3Ff3A,Random Ketchup packet,https://play-lh.googleusercontent.com/a-/AOh14Gjk0oW8O_DHoAh1E4FyMF57QYNNhpdoWrPzqBDE,"I really enjoy this game alot and this is my first time playing the game, I was told about this game by one of my friends and I decided to play it. Sometimes there are really weird graphical bugs but it can go away when I leave and re enter the room and sometimes the controls suck but I rarely have problems with the controls, I have noticed that you guys haven't even abandoned this game and the last time you updated was in August. This is a great game just controls sometimes suck.",4,9,2.0.5,2021-01-11 04:25:33,,
gp:AOqpTOEeZZnEGFtPcmxUmhFw11fEJUf-TTmaMGiAmxhqEt5N9EJBwnQUDEjH2Uh-9w_aOfE-PxL9wSGoiS_a4A,Andrew Chappell,https://play-lh.googleusercontent.com/a-/AOh14GhZmuqgUqm8hTQJoJYJLVlfEwbQf0WRcJ2LKwQJCBk,"Amazing classic game. Given most of the negative reviews are giving the controls grief, I personally didn't think they were that bad.",5,0,2.0.5,2021-01-10 16:19:47,,
gp:AOqpTOENG6PSWUK1gNHtFTZ0HtAV6JO3wZiOP8LctLkAiOGNd1pqf7_FuskXd0x1I9iyFYQVgOr4s7aOVm61DA,Kuro Manson,https://play-lh.googleusercontent.com/a-/AOh14GgE7mp_E5OY63rz37rDa3HOaTZuzAkkUeZQCNnCQQ,If you like rpg you must play this game. It's one of the best games of all time.,5,0,2.0.5,2021-01-10 03:33:35,,
gp:AOqpTOGaA4UCKyCTVo2BUu5RY_bjfXIIgaOJfFnTfRDpUTPZNTaQ5ouw4sPNW69fAcv2c7GmEvUebKEeE7rBow,Jerome Pinpin,https://play-lh.googleusercontent.com/-r53cs9Fo5Ro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvLER0nibnk2ON67g9dP42hC-1KQ/photo.jpg,Not playable w/o bluetooth controller. Poor touch screen navigation control.,1,0,2.0.5,2021-01-08 20:42:53,,
gp:AOqpTOET1cK4h85soWghgJmWkP8T3_c2PsmVD7Pyv-vfXXBg5vDjqK1TdxrndIa-XktMarYVvVblQvkThL-Q5A,cory mcabee,https://play-lh.googleusercontent.com/-4EIzEhXsaUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqGmhJcHP5k1L-dVGqE6vjYKldLw/photo.jpg,Same fantastic classic but the d pad is horrendous....i expected so much more when indi devs can apply better controls to their games.,3,0,2.0.5,2021-01-08 10:58:31,,
gp:AOqpTOFaocTQ9iTlKM4153Xo3va7XyElN1CAhNFCgJFs-2cvgqGIZjkHdOXQc7avQkaRJ6mR4QwXWgG1s4-5kQ,Nine,https://play-lh.googleusercontent.com/a-/AOh14Gj2oLqNxg8IfuOxDrgTg9p8HY9mkKJ8j5tgc_AqNQ,😍,5,0,2.0.5,2021-01-07 23:14:11,,
gp:AOqpTOE7_r6DdXhmjFXxPNeqvQNy7jUL8d2id-T-R15pYoa6FtCp0sFrR3mHRTMpaUTc0rPF9N3nFPO-Nx4IWA,John Lee,https://play-lh.googleusercontent.com/-qPLCo0MU2VM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn1mV4pw2uDeuBW8oSyQUka2LDjQ/photo.jpg,Old school favorite.,5,0,2.0.5,2021-01-07 00:53:25,,
gp:AOqpTOF7TjAwNP3xzq4pnfoM48rqx15TH6xcZvJHA3jMkERCqjOUmBBeX244TXhlsLpqnZ2dOGP8S5zxvDrm5w,brett connolly,https://play-lh.googleusercontent.com/a-/AOh14GjKPD67DHBVYzJ5we-6QG2cPSnPXJrE5fBrXQzcXg,"A genre defining RPG. Great story and fun, lovable characters. Only problem I had with this game is when using my Bluetooth game pad, the controls would randomly force me in one direction which required me to restart the game until I finally figured out a trick to fix it (jam in a direction a few times). It was pretty annoying but after I learned how to address it, it wasn't a big deal. I'm on a Pixel 3a.",4,26,2.0.5,2021-01-06 20:28:03,,
gp:AOqpTOGReuWfKrkB0K0W1RLr5ZbCbXbqBLAMf2NnO5vK_dnWNz0MemYvv4V8sAOuaY7_ar_bKaF330lp6tbSKw,Robert Adams,https://play-lh.googleusercontent.com/-2JGsKvmfiIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntP0oOtN0kMusj0jsTund_fevGBA/photo.jpg,"Good controls, glad to play my favorite game again",5,0,2.0.5,2021-01-06 20:23:02,,
gp:AOqpTOEfhW-4xDC4zVLwMbN3kUUNP6i6XLgwwQu97nTuCPCbB-CgA0blA0LiRk4X8IejRHZcLKww0d7aPDbJsA,Emmanuel Perrault,https://play-lh.googleusercontent.com/--L7Kv1qXNYI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP-IkTFdvx7kIagWoHRAL_Y3vZlg/photo.jpg,Best turned based game I've ever played. Unless you played thousands year door er somefin.,5,0,2.0.5,2021-01-06 14:39:13,,
gp:AOqpTOHUudtlVuTnbaU7GYPQtK_larNRROkBX3DIUx2UpXYj2LXFbxRCj0c8bLCSoluXQ0JKNgEPCAPdD-v4WQ,Justin Brown,https://play-lh.googleusercontent.com/a-/AOh14GgmwLtiv_jITzRqG1e1tt9d3Relc1JQ6nhUHGxD,Theres nothing bad to say here.,5,0,2.0.5,2021-01-05 13:17:09,,
gp:AOqpTOHwgRpqqtIKvLsa4yawPda9aLZCi7pyr1RJdYlg8viMArwveMY0uT8S-4ZV0pIUSeyJWN499mqd0XvhLA,MGM,https://play-lh.googleusercontent.com/-P3mPE1VfPOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOkVIMziASRx475RLLl2BAV65HmQ/photo.jpg,"Amazing, one of the best games I've ever played. I'm not the biggest rpg fan -I only played pokemon as a kid- but Chrono Trigger is truly a masterpiece. I loved every minute of it. The optimization for playing on android is really good, with the exception that moving around sometimes is a little iffy; other than that, perfect. Do yourself a favor and play this game.",5,39,2.0.5,2021-01-04 06:29:54,,
gp:AOqpTOFSiyqGsFq78yGM_N8L4fgKv08n8BUFdTiyJ15hlqLzk6WBRB9DHxh5JR-Tr63e-G4cew2SaSiVoao44g,Chris Kleppin,https://play-lh.googleusercontent.com/-ttuC3G_bZls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrGZM4Z_H4msEpN_CwWz9IZQiuOQ/photo.jpg,Great game,5,0,2.0.5,2021-01-04 06:01:05,,
gp:AOqpTOEy3Xu31GsMr0f02HVOaJ4WAtGafAeuj7kcSFq94kXwF8jjL4sSx9vH7hjf54RrbL1p0Za9WMt5r8lD6A,George Steele,https://play-lh.googleusercontent.com/-JC49wH5YlQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksXd4MIbrrPgMkbnvOakTapDRhgw/photo.jpg,"This isn't your average ""mobile version"". Other than some minor gripes with walking about in certain parts, everything works great. It's Chrono Trigger. I completed it, and enjoyed the experience.",5,11,2.0.5,2021-01-03 02:33:45,,
gp:AOqpTOH41tXQFEGUgc8CdUWF4pjVvVYNOiJVNRSj9-x8EHDOAaWRLQnLEP356nxV-_dygbSwFldNvCKBK_Euww,Joel Pheister,https://play-lh.googleusercontent.com/a-/AOh14Gi7zydIB-pIV3Y1VV1ltkre3txtlI1rJgroor8Gpg,"Fun... Until you get stuck. If anyone can catch the rat with these controls, much props. I'm bummed I wasted $5. Been trying for 2 hours and get a tad stuck at nearly every turn and thus can't ever catch up to the rat.",2,6,2.0.5,2021-01-02 21:41:12,,
gp:AOqpTOH36vi6PpWMwGNOWCxBFLyIYgzAxb8USdVoeejGr9kMMtMOwypZKHpDj2l2yuYc6IuBjwAM0P_BwNvjlQ,Adam Leigh,https://play-lh.googleusercontent.com/-HiywEpRrpu8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna6MUmiOCJoPa31bHPBFgrbKZ8_g/photo.jpg,Chrono trigger has been and always will be the best jrpg.,5,0,2.0.5,2021-01-01 05:03:30,,
gp:AOqpTOFhvu-tcKDu8sRk5Z3INjMC2ViH5lhqguHcclewMdz4KA9ETKAI1DltztrCSfAOSDYYr4RV8vkIlVeedQ,Muhamad Harmein Armia,https://play-lh.googleusercontent.com/a-/AOh14Gh9NyTiCnghx59SO-nCdqtZux2YMuKPHzoOwxIsag,Great Game!,5,2,2.0.5,2020-12-31 23:08:47,,
gp:AOqpTOFSZtj2jCzRZDEYGtV2Y0j-vz2WOMWykWDOSlgdD2c8dalnF_1iirvZ3JiPlYmFvYZfNberTf1WE4pp8Q,Walter Ryan Foster,https://play-lh.googleusercontent.com/a-/AOh14Gglf3HUyKHU7gJUH_-zToNfY5JkigMXC_hl_nZk,I mean it might be the best j-rpg or up there on the runnings. Thanks now i have it on my phone.,4,0,2.0.5,2020-12-31 08:43:46,,
gp:AOqpTOFHsqd0u5VdobNeC-xXlGdBZF9z13veDDNDpfk17P9UscyLKGZD3-hoNFXwj8osBneecf9S_9mVReNVzg,Thomas Vaughan,https://play-lh.googleusercontent.com/a-/AOh14Gj-TLwSzgoXk1DEb47oxXDYCOC1J3F8__np0nwY0J0,"Not playable without controller? As others have noted, the control system is pretty bad, to the point where parts of the game requiring fast movement aren't possible. Sad to have spent money on this, only to find out I'll need a Bluetooth controller to play!",1,10,2.0.5,2020-12-30 20:46:57,,
gp:AOqpTOG0ZiPkIrX4WrQZQnyrceky9HFNwQu20gGPS0LUb1921qcd4xekjRWaoL0HMGn745j0xS2ErkSLfeIVjA,Lianto Husin,https://play-lh.googleusercontent.com/-b4Tus6Xv9Jg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpJgjTLExKu-cvlplcJ7GpIjndig/photo.jpg,"Love this, same feeling when i played it on snes",5,0,2.0.5,2020-12-29 19:11:13,,
gp:AOqpTOGsj8A0Cf2LLaP74svvSJfpP2_KEnTIh1kJe_woKrG0WKNj_d4Kgyiz7hWmM-ZNgy4Dmiip3cwFJcMOdw,Chris Quan,https://play-lh.googleusercontent.com/a-/AOh14Gj5sMrWDbXwj_CeXWK_7IloIqNafUV3_xiAKmtWBA,"Played it on SNES, PC emulator, and now on mobile. Will continue to support this title!",5,0,,2020-12-29 13:12:14,,
gp:AOqpTOGwWrHpVT4rQxXRRdUNsaxLg84kCd3Nwgsqx_EScbYwa2lZZyqoL6U99Dao5366NhsyPTPUGZP08bZVGQ,"Reggie Kirkland, II",https://play-lh.googleusercontent.com/-k8JqSqBz4G4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAj7cc6mVaExfo36SKbXiw4yHJxQ/photo.jpg,"Won't run on my OnePlus 6T, just stuck on black screen. Legit, this is my favorite RPG of all time and I'm super disappointed that it won't run at all on my phone. Would rate 5 star instantly if it was working.",1,0,2.0.5,2020-12-28 15:35:40,,
gp:AOqpTOGjpyRtter12dkrmB2w7GkwcLls3bo9wiHRLxAr95Yii6FfQtQBnC7aOJ0HCsIvIjF-PkbPvMR0rL96ig,jonathan rodriguez,https://play-lh.googleusercontent.com/-CQPe_A37a7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRKRKxVHUCu1gs25ausiaXjhXbzg/photo.jpg,"Super , bring back memories",5,0,2.0.5,2020-12-28 02:03:09,,
gp:AOqpTOFSo8VNLh3gSnb7gfLc2UET2XPhgXZgOQhbheUvJG3bS7DllHGQPOie0L0FZxx0DcnLvC7ofZSoLP9SaQ,Adam Yager,https://play-lh.googleusercontent.com/a-/AOh14GjdlEuufAW0Dp2taXLz3D5uwbPAhiz2j9Sc9k6M,The dialogue has changed a great deal since the SNES and DS releases but alas the whole experience is just as enchanting as i remember! This game has always been a favorite of mine since i was a child. Thank you all so much!,5,0,2.0.5,2020-12-27 22:51:18,,
gp:AOqpTOGt3y6ClTO2jLMq1MI3HahYwyN9Lk9w6_8fvl2BaBq7Nb8C47E8rpyWPOxexa_c0yexx3cTpYlXT8vkEA,Aaron Spears,https://play-lh.googleusercontent.com/-3tqZGwqY-aM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloMe2jgN7SNcunXZellXZjiXIhcA/photo.jpg,What is the Japanese thing that is req permission to access my google account?,1,0,2.0.5,2020-12-27 20:32:40,,
gp:AOqpTOFlnnvNlCuaJROKz1a6MK_yX8c45Z086BUB7Bk3b-81rzw65yBc6wrboZ9Gp7RroOxeWMZrcopS07OnyQ,Dan Lamey,https://play-lh.googleusercontent.com/a-/AOh14Gg1Re7QdHO5D6gncRztO_wJE3Q4S5BI71LqWZrm,"Missing a few sound effects here and there from the original, and some item names are different.. but the controls are well done and the port was pretty flawless. Recommend for playing on a touch screen (swipe the screen instead of tapping on what you want is more accurate)",5,14,2.0.5,2020-12-27 16:32:44,,
gp:AOqpTOE5M5V7WGEKTP71VFUctKKEvWAOFCjf5JOtAqiuTlZfLnVJtaMuQves2dHLVxlz3wM5JfQUaLCvrQ2J_A,LongTableGaming,https://play-lh.googleusercontent.com/a-/AOh14GjT6jCB9EIaHF-MrQF6NEBlUB2_4b8v2unfbN76Ng,Willing to update my review if this gets the PC patch that adds in the old graphics and UI :(,1,0,2.0.5,2020-12-27 09:58:12,,
gp:AOqpTOGGnMOAdymfC3fL9RqbmNTD51flJoeIaxj99b3qvINpyIE2GIE8aufggHav8TMhQFaoM01h4lLttubuDA,Jay Kay,https://play-lh.googleusercontent.com/-BB07FjNaHN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6DUzp9gv29CbiK0kFvOKA3YJuZw/photo.jpg,"Near the end of the game, the game crashed and now the save file is a black screen, it won't load. Corrupted. A gamer's worst nightmare. My first experience with the game, and it ended like that. I was having a lot of fun with it, too. Good game, bad port.",2,7,2.0.5,2020-12-26 20:55:39,,
gp:AOqpTOEvhTtzuHBubMpIZkpn8NIJhM769EN4z6xegBLG15mTb9P5nKaqai53HxO4puCkRge8xV8yKm_rnVc42g,Alex,https://play-lh.googleusercontent.com/a-/AOh14GgYUwAWKoTnuHAWH-EWMmD2FaI-X7VtrPsxQpMOTg,"No option to turn off the disgusting Bilinear filter, horrible default font too. Yep, this is an eyesore",1,0,,2020-12-25 07:53:26,,
gp:AOqpTOFDQNBn1UPfVoZs36_-rQm8J2MJ8Gb4vG2MEOQnuo2Tg7Vs1jjq2hV_hHlIHFurVNhfgYl49L1J4mdEfA,Kesk,https://play-lh.googleusercontent.com/-SPDR2TDmSrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxNxcGTBGGjmxbTaaC1041cxgYoA/photo.jpg,537 mb?! The original game is 3.2 mb. What the hell.,3,0,2.0.5,2020-12-25 04:39:02,,
gp:AOqpTOHZNrLC-rliahQbyEmtyxo_zcJVfy42kE0cbRhj4Mci-BRP-ObRMdRJkx8nFDrfz1UUrjkknqIxkd-InQ,Ichsan Natakusumah,https://play-lh.googleusercontent.com/a-/AOh14Gh2jzB6xADdIxPfBFMZbgilzEhwET-rtz8oruNIFI0,It's very annoying because not every time I connect to internet. I couldn't play in flight,5,7,2.0.5,2020-12-24 23:03:45,,
gp:AOqpTOHFNu_cgybSBZ8bXRcCTXBldtD4vOBaqQY1oYe-ZFbpoP7NcZXCuYvM9hksE52xOi8CPRt5GKIFMOOU6Q,Rodney Hubbell,https://play-lh.googleusercontent.com/-kzSc5I8BLPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1MtquyrRyZLLvFJDP15rtQLfCBA/photo.jpg,"Great game, only complaint is I wish it had the arena option",4,0,2.0.5,2020-12-21 12:22:42,,
gp:AOqpTOHuqJ3efN_qjhoD52ezWH_moSdA3NQqIFvHUwFO9SUHZ6AxKJT72lntxZRR40nt3KE7bXY5Oc17Fb5HAA,Armand Dumaguet,https://play-lh.googleusercontent.com/a-/AOh14Gh95LYkrfe3LdqlVDLIMFUkQLEmkdlGTweEPEonbQ,Awesome classic!,5,0,,2020-12-17 03:20:58,,
gp:AOqpTOEYzOuh1Mr1OG5QPgGP3ofd7kkBLPMtjfysC8JVpm80LLHtgpve_HEWk6REVuUou_PU-Xrm1phHZLPV9g,Mort Grim,https://play-lh.googleusercontent.com/a-/AOh14GiRaBk7YfO-nQnJoWzqNyb7A7YqdtA1Sv2GcOmH,I truly wish there was a setting for muting the sound. I need my phone sound on for work but can't play this if my sound is on. This will get the full 5 stars if this ever gets fixed.,2,0,2.0.5,2020-12-16 02:23:07,,
gp:AOqpTOFVjgIFVQPd9D2qbZEthP1-e8UIlX6pBAW3sF60DW1zWJ8Yuo7ePdR2GlanbgoiUGRyKaeu_Yqt5KwfoA,j w,https://play-lh.googleusercontent.com/a-/AOh14GhnGaF_1zrQA0MVMWqDqY5HFHXx69P8QBWFrRrQNQ,Awesome Square RPG. That's all you need to know!!,5,0,,2020-12-13 15:10:37,,
