reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEspmZ8JcpOvakL_phSBmcRkXzTktrXkJGHFWMNUn_Mod734_xkOpBHnGFHnhMlB49RYaftwwGFsQjKdA,Amanda Lankford,https://play-lh.googleusercontent.com/a-/AOh14Gh0YjTERrVJWpRHnXqORK1jPCOTy0519DGZ3Vq7-Q,Amazing mate,5,0,,2020-11-23 20:44:48,,
gp:AOqpTOEtatbx4rKX10P2PbUN_XZPiysc8TleIhhzfL_rwNmYVLPHHHwh1Dkg6IMhoqf4P3L3RIPvwj1uGro_og,tim flory,https://play-lh.googleusercontent.com/-2YDFz6W-vx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNY7Z5yzg5FqNg0h6JCCKN8us6aA/photo.jpg,Brings back memories of when I played this in school,5,0,1.2.1,2020-11-21 10:55:37,,
gp:AOqpTOFlXQX2VHesoxSbsrsPoQFNPQc3-3jHOR3zWJyeJS8rSey8d1IXT7m_L-7DzltCk0em47z0EXGgx9v7DA,King Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gh0P9crqvrMPgu_oZabocFgqQTuF5AOE1IKnNTf,I reccomend these games even thought they are old it brings back so many memories,5,0,1.2.1,2020-11-21 06:37:37,,
gp:AOqpTOGBqq7kpnBuwgO5c3tpMLWss0m2PBJ1lVs1_jrCAdbnEzrYNcT86droiFdj-lcgQ17eCXVj5e1ANvhWOQ,Knight Wolfe,https://play-lh.googleusercontent.com/a-/AOh14GhLmb7G39SRavXd-1u050Qb4TIaVsuK_bGm9actYw,It won't add to family library please fix it,3,0,1.2.1,2020-11-14 07:24:22,,
gp:AOqpTOHEvar1MEHlUME1j8J6Jd0iWMBCYC3b6CiacCquW_rSplCjE6fzN666IZ8617Vl23o_MWGQ8koxHNP-TQ,Eme Ditko,https://play-lh.googleusercontent.com/a-/AOh14Gg-dez-y6rwaV5NS-1e4Js8QGNB0phIKJWLzMub,I need a refund,1,0,1.2.1,2020-11-13 07:07:18,,
gp:AOqpTOGpyoVaQ3s1xZnBfbrFFFkt29CQOyyj6ds_Raw8aFpYJ-0HOGIIZEWaPk5Ym1HVKk0Xs-T-Pxf5D3q7yA,blue bird,https://play-lh.googleusercontent.com/a-/AOh14Gi9vAsFeCf50MYWJQXKOACo5fRi0INtz-d1IAKl,Love it cuz I love burgers and it easy to do it,5,0,1.2.1,2020-11-12 12:06:25,,
gp:AOqpTOH0AWYyVHa7CQ444IU69pjxz3T66b5bnBtSzv7f2683BvItCbtlKvv_YdRxa6SECoFsHfDju8MiulIITg,dinomaws,https://play-lh.googleusercontent.com/a-/AOh14GhigTKgV-KUJfIR_p4jRpu-zQEDDC_4IQkb9dhZrA,Godly. Burger.,5,0,1.2.1,2020-11-10 21:23:35,,
gp:AOqpTOFLGJ0CQN6ZdW7NGGUXCNioSNY3x1LL84iOTRY5C6gv5Eewhgcs4ThtB2EFOBctFkzEX5JEs6evy3kZqg,Caroline Williams,https://play-lh.googleusercontent.com/a-/AOh14GgTa3TjayJjwAmBeFWGITkS-ggF5vLsjIzOZTDltw,Best food app ever!!!,5,0,1.2.1,2020-11-03 13:49:24,,
gp:AOqpTOEqErqY1EFLgmuTCZBmPk_jHiA8eR_GUMv9EJw3mjP4caqzCzn2ZbK0wUbmZZnR84r5LwwIMPoFfcWS2Q,Tanqr gaming team,https://play-lh.googleusercontent.com/a-/AOh14GhINJ6klcpkRzCp_M6kfy-63_CCCaHazlsddTWWMw,The game was pretty hard to put the ingredients but good game,5,0,1.2.1,2020-11-02 04:50:01,,
gp:AOqpTOFuM390QQWh1e3s0l5S3V-ruVmZXXSioHlSaGrnEj_87HPDG-Eu6JC85XFHDlZlYORFf_YpKbBnVhEl_A,Sonic T. Hedgehog,https://play-lh.googleusercontent.com/a-/AOh14GhR9GWYVMUX8W1so0E2vWgTHYrINq37ND5A6hGg7Q,Oh Hell Yes! LOVED this game as a kid and STILL play it to this day!,5,0,,2020-10-31 04:24:15,,
gp:AOqpTOE4jbdpUNW1BS8OX37ams187bGzKHuB1SmCPzK7VIdd4mUawi9YfCkpdHgznqTckuRs6QChnQTdysq6GA,Banna,https://play-lh.googleusercontent.com/a-/AOh14GjBR5EhL4FdqqHHrmlq45s-74Wf-O8EdsWjK9c8kg,God tier game,5,0,1.2.1,2020-10-28 08:53:50,,
gp:AOqpTOEnCA6V7-AeCDFZ8EphKjHFzZC1kb8d4_dKBZRtEdi9zIwGrezbyyK0WkpiHC36jLu9duEU4GPZMVtGGQ,p&e videos !,https://play-lh.googleusercontent.com/a-/AOh14Gip_9KC5-bNsQaGOvXucMdTAr40_ATXRTQWZjoiVw,So good,5,0,1.2.1,2020-10-26 15:57:38,,
gp:AOqpTOHzCFGJAUaSAMZHYhV4a8--CVcZ5tY0Ai26XVEsmLsbBRVj4ElQJxI4qyKDimM3_fCnaRZGKA0017QGUQ,SIL VEO,https://play-lh.googleusercontent.com/a-/AOh14Gjv4Dw2D_p5CfaswbVw0jVHVY_MZ8EkkiPegrcP,Great app but theres this bug where the burgers freeze and you can no longer switch stations please fix this.,2,3,1.2.1,2020-10-19 05:20:17,,
gp:AOqpTOGzm9UPsRVpvmG5CZ03wjBiS6WdEPBb0x3bION3QYgnKU9qpXYwxAPraTXIeWQ9sGS0M70JXvcYrEcuDA,Mohammed Wak,https://play-lh.googleusercontent.com/-EwAs-kk-VlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNp1GYpPzmVHVG5bA1lWAXECqilA/photo.jpg,Alrite,4,0,1.2.1,2020-10-10 03:24:34,,
gp:AOqpTOGgwnHmLcL5PQHP6cJTwtaF13UaV_S-B7x1xk7YrJ5ALvLBWC8D4Z6tF_fXrghnALpkeT3j5BXTE2_Xfw,sleep paralysis demon,https://play-lh.googleusercontent.com/-vf4ZrEgZ8jI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQ58_gc9sDbHOY_FGxFVCIo2yXAQ/photo.jpg,Terrible. When you press the middle of the bun it puts the condoments to the left. Horrible graphics. Do not waste your money on this,1,1,1.2.1,2020-10-04 07:35:25,,
gp:AOqpTOEVXnkStBiR_lB5NEwQP_B4cpvRKKLZ8N2V0UK0dpRpuzqM9R5fadY76gIrtmsNZoWHhlbEPuPcpBE1fg,Xander Bogert,https://play-lh.googleusercontent.com/a-/AOh14Gj3O2SDbI90CB4E_QR3mUdr6X-BlL7pG-2a8M2eFg,Life changing,5,0,1.2.1,2020-10-02 17:44:42,,
gp:AOqpTOEpBw-5MYTvrC38KJLs48ffsd4tvqcgPR-_8It1JEWydXJ67c1UiUCJV2zZmrEJwV8o4YTWcCnspCMYng,Ron K,https://play-lh.googleusercontent.com/-qBtIonRj8g8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuvz5Jyu3qy2UVT09uvNVzSIvOxQ/photo.jpg,I LOVE BURGERS AND CHEESE BURGERS,5,1,1.2.1,2020-10-02 14:28:11,,
gp:AOqpTOF0lvEEl1H0tf7lB5ZEZjvzLOIXeg8xnh65kAwXGCtQyNkCVslQaxsSm2kb7nA-P4LcRtbqoL6dsKC5tA,Tom Bryant,https://play-lh.googleusercontent.com/a-/AOh14GgsT6jE4xZ8blTHsPpX0atKInlz4skSQPhdF81W,"Loved this game since i was little, gives me the nostalgia of sitting at the computer desk, barely being able to look over the keyboard trying to get 100% on every burger 😄 still the best mobile game in my opinion, i do think it would be great to add custom workers and the mini game dude also.",5,38,1.2.1,2020-09-12 02:50:39,,
gp:AOqpTOE_-d2txN1JJBKPBicPHCSF-FSC65yZj__gz30TsptRyNVY7bpOKn2JZknwmHPosu-dAoBfFXIse9felA,Debra Lee,https://play-lh.googleusercontent.com/-5Q3A1BeyErI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpib5ApNHBn9XJ8-ra3J3C-ZCY9Q/photo.jpg,It soooo good because it kinda teaches you stuff about how to be a watris 😍😍,5,0,1.2.1,2020-09-05 18:22:01,,
gp:AOqpTOE08svmD9TFjisXI_OJoU-5Ri5YfTJm_-ZcyPwz1bzoLRkk1nRIkCTOilS5CrRLu44jgaBkIyYy0pzSrQ,Anna Masotti,https://play-lh.googleusercontent.com/a-/AOh14Gjd-mvsRynDsj0zMYJMNijWWz-zfsA7gBGhZ5S-,Really cute but maybe It has to became more like the newst papa's games,5,1,1.2.1,2020-08-26 05:55:31,,
gp:AOqpTOEMueTAGCjO0y7f3UYh3gITe_J-cojvrkVKeH0yR6mTNvJqdIV2N_dAIhDDgjxppFR_YFhaQY6PC9ixQQ,Annaka Antillon,https://play-lh.googleusercontent.com/a-/AOh14Gjq27PMpZmSIICVTJ7zLNU6b3E8F4oyJ4xflccWWg,"I love the game i use to play it on the computer at school when i had free time and I was super excited to get it on my phone, on the computer theres an option to change the appearance of the character and change the clothes too, i think if you add that on the phones it would be amazing and make the game even better, you should also add more decorations and maybe even an inventory so we can buy the decorations and choose which ones to use and when",4,48,,2020-08-23 08:48:06,,
gp:AOqpTOEKKOk_VVYJRnsyv-A2l1-MnQRMgcgQZSOOX6ROSTtjsET1UEkCNTqvadkq2gYnsNiackQCww0Hm1TV3g,Whispon,https://play-lh.googleusercontent.com/a-/AOh14GhHLXAVsgTN8LGlLb7oJtnQtdiiEXs9EbVvibsgYQ,"Being one of the early Papa's games, this definitely isn't one of the more enjoyable games in the series. If you like messing around with the ingredients it can be fun for an hour or two, but the number of items in the shop is fairly limited.",3,19,1.2.1,2020-08-22 22:26:13,,
gp:AOqpTOEAVRM7urtH0ululqOlFnVkq_VsHxiEvSdNhtwbC4k-41erXmP5nwMSBddEhqU8xtIigZDuBXsqvawU3Q,Easton Friend,https://play-lh.googleusercontent.com/a-/AOh14Ghj4EAk6eTcN3M8os_DfL4m8iuBJkzFk4Q6XwDQ,Awesome game but it is not anything like the computer game,5,0,1.2.1,2020-08-15 05:51:16,,
gp:AOqpTOFu5XigXO7Xuvk9hCbOrC-90Wnn-JeDL2uSNwi9ar2qZXPlnME1QXsn_Nly8A2ydtICaB_umkZ1NNgsZg,Dom Hamilton,https://play-lh.googleusercontent.com/a-/AOh14Gj9WrWgFC8HnaTuXkygz_69uMlQkhZQvGWuyDXduA,Lovèthe game i first played it on y8,5,0,,2020-08-11 18:04:17,,
gp:AOqpTOFAf-Khe4WfG9OveOmxh8TPo009tbmF1gp0U8TjioUIm4ARp0ELl2WEd-TOjq9C1ydfPAy4bGKRuCIC3Q,Molly Saphira,https://play-lh.googleusercontent.com/a-/AOh14GgcKqtVkJQFkYPm-wD6Up86vHZ6ZsdLS2ws3yHl,So much fun,5,0,1.2.1,2020-08-11 16:03:47,,
gp:AOqpTOEHh3EMqraBjsYzSR18FwOYDAyDrFH2YnWjVDlZ8B1FpX12SXp4QFTR2F0AasCTlXQ4-OLhMA0XXR8jvg,Jaziah Stallworth,https://play-lh.googleusercontent.com/-BZmI46GgKck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2pvU5hVt8Np8OwatT9HO2M3XDhA/photo.jpg,This is the best game I've ever seen,5,0,1.2.1,2020-08-09 23:20:01,,
gp:AOqpTOEfdKuWP5M6m7leT7wWSStiRQnFqmfJ0vEfC6tuyQfXUNZEnNGh_tly9FiMtRIntyfjpBS4-thaeU6yZQ,SquwooshK,https://play-lh.googleusercontent.com/a-/AOh14GiUvxBBcoBNRsE_mFxwhZ2nKdt6VcKOd7_COR93oA,"Pretty fun, but gets boring after awhile.",3,0,1.2.1,2020-08-08 11:23:48,,
gp:AOqpTOExKIDvExFL_d1DvtfmRhMA0xhtxMC7OuujzYm5sKJOuLQ6GgEMnFq7g0Q90j6LnaRY8q6AzoNGA2bieA,Andrea Deans,https://play-lh.googleusercontent.com/a-/AOh14GiFP3CnIWugnEgY2V3zbVEImR5ylcs3VcBvz44PHA,"Very average game, good graphics and gameplay, needs an update",3,0,1.2.1,2020-07-28 22:44:13,,
gp:AOqpTOFqBNPIGyTRsVkkLsqZckhBKIy7w0pnSbXYqZBIC9s-Tn8p-wnJhcdgzIqLK8hOq2wMWAqShF50VP6Pzg,Sophie Mason,https://play-lh.googleusercontent.com/a-/AOh14GgQZty-lrgwNdxwf-YAGRTAzkDdSE14EbIj-S_V,"Needs fixing, I love this game but it keeps freezing. I'm cooking burgers then I go to take orders then when I go back to burgers it freezes and have to close the game down. Please please please sort this glitch out so I can carry on playing",4,22,1.2.1,2020-07-28 04:43:35,,
gp:AOqpTOE-gfHzALHLm9T-6uF3mfZCloY0KzKc_pKa9bMLHosf8hxZ5N6tMU5gK2WofGO3swasV80FtOonwe33VQ,Bunnybear_ playz,https://play-lh.googleusercontent.com/a-/AOh14Gh7_wcHFOlBqCBQXC12YCAZSVdLOhlGeRbCcIfeeg,Ok gracias alli nos vemos mañana a Las Vegas on my computer is choclet0213 my phone number and subscribe if you enjoyed comment your name below if you want a shout out stay in the bunny squad peace and subscribe if you enjoyed comment your name below if you want a shout out stay in the bunny squad peace and subscribe if you enjoyed comment your name below if you want to buy the rats for 100in and subscribe if you enjoyed comment your name below if you want a shout when we have sistem a neon fly,5,0,1.1.2,2020-07-22 11:05:47,,
gp:AOqpTOGTNlYkqXm5pwfUk3M4kywKRRaPl2HjN2s-NFPEgixSYTX8DaF_9GJyPV2MHXS8X3jvDN1Cx9u5nyHGOw,BOBBman,https://play-lh.googleusercontent.com/a-/AOh14GhSFtbacQ14i-Yzo1LcXMGew1savnKSub_7mMBdtg,Great game,5,0,1.2.1,2020-07-21 05:02:23,,
gp:AOqpTOHYHOg6aF3j5MgthnHMubyiPYN0hjMN5Mbf5Nks1YnGGUOTBMYwf0zwUINVLwGFa33NqcBAonZ11NYhJg,Norris M,https://play-lh.googleusercontent.com/a-/AOh14GidyL3G9r5T1-kRIJtdlc7Xde2eZ2tBe5KX46KSIg,"Papa Burgeria is interesting but it needs more creativity to it such as added holidays that aligns with reality. Some of your content are holiday based and it changes throughout, but this application is repetitive with no creativity with it. I would suggest you improve this to mark up the scales and sales of your games because the experience is deteriorating and we need more content.",3,43,1.2.1,2020-07-19 00:20:41,,
gp:AOqpTOGqJ-EAImO0qMUu2LY96YtmRe2BtINAaVSP3___7bua2MXMRzrhTGs-MKEFjhu9GUI5sFsZj1OuYX8y1A,Cascading Waterfalls,https://play-lh.googleusercontent.com/a-/AOh14GiSAd66ojBoMWqI23FlRQeuDJbpPWBrHUKTAhGH,Wish they added more things,2,1,,2020-07-17 19:13:58,,
gp:AOqpTOHry5gwV3gf6rVYP-BPHFl5WiLnbIfCGAioQz95rGSsHekvaocX1M6tlc3P2fWv1hs20ttUwEm_n5ea5w,iimoonique yah,https://play-lh.googleusercontent.com/a-/AOh14Gj8rtEh9gNdyl7xAhAikS2hf9-SdyUW4DZbtPHeIw,amazing,5,0,1.2.1,2020-07-13 10:48:31,,
gp:AOqpTOFA7mrfslCigBpQvDnmYwksZQXxNQjs48Bm64UVhIcalsUivZ4K0ErJ3KeyPyn62zxqF7hjxgxyYB-22A,Unkown Andlost,https://play-lh.googleusercontent.com/-69MhOiRRAAI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY_jr-a_tPyu_Hq7fNjI-gGpLbCw/photo.jpg,No refunds and I diddnt even buy the damn app..... Why would I pay for this I can literally go online,1,0,,2020-07-06 19:35:27,,
gp:AOqpTOEDTCiNxJLmoVdA4jUmoqBnKWyeSxEG27irKWgr9LjXnYstRDZiuEtGsx2HjcGjj9mtqpVLeTw-SNeyvA,K7ng Mateo,https://play-lh.googleusercontent.com/-qDp-6IfsonY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJrAo9F_tJLiw4jKcLsbsMwN8M0Q/photo.jpg,I just deleted the game but it didn't give me some SPARE change. What's wrong with that???,1,1,,2020-07-03 12:24:47,,
gp:AOqpTOHvP_5VcmuzIDV5KnhQpfcZNLkXBQtGlg_MUo4VzYDh8thFUM1K3DJP0SuuXLWsTN_fH6fpdnbG712ctg,Sreekanth B,https://play-lh.googleusercontent.com/-rwT8mYuynLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKck4PYU-uWmJ6yyINg2PsOCSu0A/photo.jpg,flip line studies super games,4,0,,2020-06-29 17:49:01,,
gp:AOqpTOHlI947S9I77lRf41QLFoUgs9_yVlTKWEw1y1l-K9IY-ibKPpcxmp4-dlXjNZ5JtLDirQ5Q0fr4gw8Z2g,Miranda Landis,https://play-lh.googleusercontent.com/a-/AOh14GjPc3Z1icjtThCgjmcQCJ8c3XuMqAk46N-lM8uZYg,It's a good game to play and I like Burger,5,1,1.2.1,2020-06-16 17:05:10,,
gp:AOqpTOE-fLIRoPWde7_KzESgq5TEmF6MuIOSrZtn2D8GPSW7AUPBwOtdjUXgjYcWmE4EPt4TvPyfCF4kTiOXZw,Debika Chakraborty,https://play-lh.googleusercontent.com/a-/AOh14GjTw1ejj7zPPM-iz_wr2Ha0K3tzMji_miSzp2_4uA,"If I uninstall the game,will I have to buy it again to reinstall?",4,0,1.2.1,2020-06-14 01:37:29,,
gp:AOqpTOFRBznxbxl6fDBnzkULVtX_czGhEO5VSZ-zDtRIwkzwU-EkX2y2BSzdEeVgt4Aqi7VPgKSrw1CKu2LBzQ,OzDaBoz,https://play-lh.googleusercontent.com/a-/AOh14GgOKthTV2705YHv89K5gpbQtngoxNzsJA655yjFrg,Mm papa want borger,5,1,1.2.1,2020-06-12 18:31:43,,
gp:AOqpTOHuBpwHqJ56R7rVd3Bm9cBXA9_r_gXJm4gVReGYCvjDGKGw2b8JWAFV2rhNKmCCuoC5MZ3D5_Jajf-zCQ,AppleBreeze 15,https://play-lh.googleusercontent.com/a-/AOh14Giy1nFAUQYjxruI3TsLhzqP4E6ZHl2wlxpeu5jyNg,Accidently bought this app thinking I had no money and now I dont even have enough for a 99 cent candy from bulk barn,2,1,1.2.1,2020-06-12 13:30:43,,
gp:AOqpTOHNZ-Utd8VfUD9kqr9rzvsglgo49pfDAuysSE1UucDUzUGowYCwcU_9E9zUxAEB8IYnHEgBCzqByYtS9g,James Josh Frias,https://play-lh.googleusercontent.com/-GIQjRCwoezs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeCB1O0Q44NL8PUes00imDGAg5Yg/photo.jpg,Please add More ingridients and Shop items to decorate and be more meaningful,3,0,1.2.1,2020-06-11 06:29:40,,
gp:AOqpTOGA5g694gzk52XdhsNH_QjusF-Wnygmwo6ZSmgVFUO0PWnplMsR8yLsLsaAjRVzObDE2RoZPLoG2m6Btg,Can-am boi,https://play-lh.googleusercontent.com/a-/AOh14GigazH5ZvQGiSeRQMuOQX7r6RgHlgaliig9IHVX4Q,Good no ads,5,1,1.2.1,2020-06-07 10:30:34,,
gp:AOqpTOHKKFnnsdABOrdJSNrrHKFMccFsDS0tFszBLEqVlNDPIhh6bpNplBXBbeBsfXyxwyX6uJPoGDkGAYF1rg,cansoe gone,https://play-lh.googleusercontent.com/a-/AOh14GgMvFDKaHpfAq5zmN2ceUU1co8dVqqfo85ubkyM,Its the best game i have ever played and im glad it went on mobile and it has the same gameplay but different looks and now i can play on the go thanks.,5,13,1.2.1,2020-05-31 15:55:14,,
gp:AOqpTOFKFNF1-WScbgmrfjhnQTOn0hXicD7b57bURVfsD8QHl60o1KvLfKCnoaZ4OgIZ2PnrAF4bYWBvrm0KDQ,unknown user,https://play-lh.googleusercontent.com/a-/AOh14Gir2WcW8iGNW8JenI7uHMbyxx9zxKcqh2R4KcuZWg,Its so good i love this app and its great for ipads,5,2,1.2.1,2020-05-27 09:14:09,,
gp:AOqpTOFx-ovrD_h_CSvb8dbn2KJUvSO55H4X0ysl8bx1ml8mrPJ7GDgBreZCQs8c8v4VonDpC_JqEPLsJ-wPdA,Saga Sundelin,https://play-lh.googleusercontent.com/a-/AOh14GghylmOaY-4pgZHlp4-XcqbBmhn3cCr012jEu8Zlw,It sucked and I couldn't even get a refund.,1,1,,2020-05-26 13:57:00,,
gp:AOqpTOGvDcEzAYzevbk2oivK8GZxX2_goxhBbs_e6H8oEvvStakwoWia9I0-jl5S164xF6Vw5-DJs3_pHs6kyA,Simona Cavarelli,https://play-lh.googleusercontent.com/a-/AOh14GiEW1_YzDT0-kyjg67ZIUNqTVwIKvUYEv9yYX5Ndw,Please add more ingredients and stuff in the shop. After you buy everything and you have all the ingredients available doesn't make sense to play more. Would be nice to customize your avatar.,3,38,1.2.1,2020-05-20 05:18:40,,
gp:AOqpTOHtdwMYrD7XrAzJ_Iowr5JuRJbTMNb81ico8mal03QkKdW_njxe_BtosTPYvwTIp--DgmFlx9RV26jbSA,Adventure Producer,https://play-lh.googleusercontent.com/a-/AOh14GigWIhZoqhLovjr3Ysb5B3eXZ7-16i92U6Mql-a,This has to be the best game ever!!!,5,1,1.2.1,2020-05-07 08:39:54,,
gp:AOqpTOHcHsCaFL3rYFKHH7R9TBIgaHLrebbKkb16Tf8b0kzgDynOi_bFTCvMveAJ683_GqMwUZ-aiu24HQgCIQ,Dawn Smith,https://play-lh.googleusercontent.com/-FEQ8DOrN1sM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCEb4-p1HzbLIMGZkDsXbqvXOtcw/photo.jpg,Very fun and addicting game,5,1,1.2.1,2020-05-05 12:52:49,,
gp:AOqpTOEE0DwDAPAw6LhRxuoRB9IXcGDfsCIkkLgJY-HsdnpypEEVJmWqaxm9_ti5HpSRaDDynRQlFcprUMtVHw,Eren jeager,https://play-lh.googleusercontent.com/a-/AOh14GjFgJTEViOkrW5LWG2gZHEP_Gd22UGzc_FpxDsXfQ,"I want a refumd this game was disapointing i loved the game others may like ot but justi dont like it ,🤯",1,1,,2020-04-13 17:49:48,,
gp:AOqpTOGbQBDm9SUgyvhj3O3GKQeCAvoaVRi38W07v6uDOt66kIc230x2y7KJFJcwFFdpK8WBJeWT-__o9dJ_DA,Fadzilah Md Isa,https://play-lh.googleusercontent.com/-OZC2nJEkRdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfTKNlNeflH-7x4HKM17d9CfjAmQ/photo.jpg,I looooove itttt,5,0,,2020-04-05 05:25:29,,
