reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF2EI36zw_pHihOeac78lETDTKzyCY665Raapvk290lDoIla10co1WvZRV-lDJ_Yy1Tr4DS8SjmWr9ORQ,Troll Master,https://play-lh.googleusercontent.com/-Tjb67ithXT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrc4kn8oWxAeDoY-M_lkQstHsSmQ/photo.jpg,"Say I bought everything from the game with real money... And I must say I love the Quest Bundle pack totally worth the money. My only concern is the Skill pack which I purchased they aren't as good as I hoped and another thing the game repeatedly kept on glitching now I downloaded the game again, I have faith in you developers about that issue good luck.",4,1,6.76,2021-01-07 00:54:26,,
gp:AOqpTOFZxi-0eQAcP3RaqRVKjjw5m93t1LPKyWmwvJZT7bfcuoZzr1yyBUYTgvBTJKOgeg6Mi69ALPDelyOxVA,Lalcom,https://play-lh.googleusercontent.com/a-/AOh14GjXMGgvV74ODfYf5QKzQGflIAziE_FXX-STf83mKA,Welcome back !! If you want to have a good reading this is for you everythings is perfect RPG not just some crappy RPG out there this the one this is da way my bruddas get it now before it gone again,5,0,6.76,2020-12-20 09:26:27,,
gp:AOqpTOGhFtVWduNJw5QycxICU5R1Qw5BV5mxDkwim4EvJnZ8POpnqskJ5RsqOMH6FfxjA1MvzrjMfJeS-9KugQ,Troy Brown,https://play-lh.googleusercontent.com/a-/AOh14GhM08kQcE83fOy3SMbGoYGz7gXfTPXwPy3OLLbV,I am glad this tales of illyria destinies is back from it's exile cause I missed this fun rpg game. For those who want a easy game this game ain't for you this game is for people who like grinding and hardcore gamers cause you don't get anything easy on this game you have to earn it.,5,0,6.21,2020-12-08 09:51:42,"Thanks Troy, the short answer is the writter just meant it to end there, you got ripped off. But so many people ask when we release Tales of Illyria Trilogy he said he'd make an ending to it. -Chad",2018-09-24 14:40:17
gp:AOqpTOEOezJDZ_7IfFFW1TRMjG3GRQ1xfgc91RsIt-h74Sqvny5AGPZQ1V6j8SI2vYZjZHduQghsBhJ_zGXc6A,Rand thedragonreborn,https://play-lh.googleusercontent.com/-q1BqSws9OFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4F1FFTou0yBORqkQehJP0xUOuQA/photo.jpg,Very Good,5,0,,2020-12-07 06:23:23,,
gp:AOqpTOHA0T85ZWlzToDK_-D8rCst3rrrnr2uN54gImzIgz_Xj-ESEw3tdh44TB2UDDJxuEexfUuMl6eyaahBtw,Jon Prince,https://play-lh.googleusercontent.com/a-/AOh14GiB7aP6TCL2pW6pfcRKkmiL35GOabkb3o7c-GneQg,Love it. Work around for nasty sound in some areas of game. At main menu go to setting and disable music. Sound is all good just no music. Maybe help the developers narrow Issue. I also have samsung although it is a note 10 plus. Seems same is as fella with a10e or whatever so my guess something with this app and Samsung.,5,3,6.76,2020-11-24 22:17:02,,
gp:AOqpTOGjDB8RqWQiDLjv8-CaUqe88gsBcupqsYuovHLMemmNNAGaFo8Sw4yJAPre_mSDaR7mKJKv06oHBsZGtA,Matthew Pride,https://play-lh.googleusercontent.com/-HSiPVR6op-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCOj3lWUjuKP6zNGFQBhzPtR1FIg/photo.jpg,I bought the other versions of this game and it dissapeared. Glad to have this one back.,5,0,,2020-11-24 19:19:12,,
gp:AOqpTOFaY0VB5QLS0KILrWsHYlNcElQSYMi2uvtBWkM_6WlTOQKA3u9o9fUzbxZTIjdWcx4fozS8e9Cc1gr--g,Mitch,https://play-lh.googleusercontent.com/a-/AOh14GhJBW-NLVV9qT-33Z_vCGcBKe1n4TmE6TzikW9RUg,"Excellent job polishing this game off guys. I love the finished version. These devs do a great job creating one of the most immersive experiences you will ever have playing an Android game. In fact, the TOI series offers some of the best story telling I have ever experienced in an RPG. If you enjoy this version, DEFINITELY play the others, it's MORE than worth it! -former beta tester, TOI fanatic. Edit: 11/23/20 - I still keep coming back! I was missing this game. Please add the other two back.",5,1,6.76,2020-11-23 02:39:19,Thanks for the awesome review Ryan! -Chad,2016-09-29 09:51:03
gp:AOqpTOFTfZk_GrmHBcNvcCjXxgGVU3F_gXZvzjOXQb9SVmI41uev2QZ6uiUBsGHFlfOnBOVERdVhxG5-5HkiSw,Dani Putra,https://play-lh.googleusercontent.com/a-/AOh14GjCcp0IAjqMFcNIYjAW4_qOe3_9rZoo4_cfnR4J6w,"Glad it's back again,but now the game is super laggy",5,1,6.76,2020-11-16 00:28:00,,
gp:AOqpTOHPL8K2RROQhCVsfN3Abb81y2THN4Q9-3dgNDZD20LU24wS7UHFmLSiy7Me7QqN9l1m3-B3bizFvZZHcA,Jack Sprat,https://play-lh.googleusercontent.com/-i0Scm22tOpo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcTlkRV81sDDiSZVJm7gyDAZa3-A/photo.jpg,OH SNAP! WELCOME BACK TALES OF ILLYRIA! Straight up one of the best legit rpg games not just on play store in my mind but period. Straight up hardcore! You have to build and strategize to win! No easy way out you gotta earn it! No pay to win at all a little help but that's it. Have had the game from when they first exiled it.Rarely spend cash on games and this one so worth it got in game package after beating first run through. Awesome game if hardcore rpg gamer and dont mind putting in the work,5,4,,2020-11-11 04:32:02,,
gp:AOqpTOG6PjJZn4Kcbh0pkrA4KgzxIwCe24Idhwivm8-wZQmPtrqjNHEDXpi5K-nHuC0t8IY513wJHkf4SejrkA,Mexican Monarchist,https://play-lh.googleusercontent.com/a-/AOh14GgOoaMF8HSovQUEc4P1t_04beCTsSOElHlZifEarw,Finally it's back!!! I missed this game so much.,5,0,6.76,2020-11-11 02:25:07,,
gp:AOqpTOFuWp3uSPvvUr-w9nDd6sJb_wI9dsE_rsQFmJ_FXY1XxIqBAi71sMxvEwnSwfNhyi7KIIdVJ_0VcSXO2Q,Dylan Noel,https://play-lh.googleusercontent.com/-zDfWYIdB1N0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3UzE036Rnt1JwfLMwxkBcNMQqFA/photo.jpg,Love the game always have and its an extremely hard game especially when starting your first winter when all the monsters want your ass and little to no animals to hunt for food and no plants for water,5,0,6.21,2020-11-08 10:49:14,,
gp:AOqpTOFFZAzkn6mWfW4gcp3_sb1LC2h_etGPdfpm9a1Q5eASv4TNaDVUvem2FQ_N_GkO0QZyTvPL5LP4XKoM1Q,matt garcenila,https://play-lh.googleusercontent.com/a-/AOh14GhIe9J-Y2j-e1usdRZrhFJx0wyJeZ7WYuuOT4cc,Is there an ending in the game i have finished my character quest . i hope it will be updated .kudos to devs,5,0,6.76,2020-11-06 08:30:27,,
gp:AOqpTOE5NZEhC43cfLU-ZWQ_xmKw_jt77pjhbZFF0KxWtuKfkUJRc3VByAMXbFjxmwZy-Hw1OkfOWJ915r6D3g,anthony burke,https://play-lh.googleusercontent.com/-d5goQdMP3v0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS6ouJXaU0qF3ybj7Y-WOovSMnDQ/photo.jpg,"Awesome game, easily my favorite. Glad they made it compatible with Galaxy A10e finally. I've had issues however with a crazy wicked sound assaulting me when i open the menu in the travel track and a few other intermediate points. If this can be fixed EASILY a 10star game",4,1,6.76,2020-11-01 13:08:49,,
gp:AOqpTOFUNzoALg4Rkwa0PuxYMfMX3pvChX-4815ibtlw0CiO9FYGiI3-WkBSG0wZhuCTgVOKr5r_xzP5jEwNCQ,Ray Legg,https://play-lh.googleusercontent.com/-5Ptz03Hv5r4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd9NdzyLvwe3vxp2vxuHWqMR2z7Q/photo.jpg,"Woohoo! Its back in the store. Get this game folks. Its a fantastic spin on an Oregon Trail style RPG, and tons of fun. Holding out for a 4th game in the Illyria series...",5,6,,2020-10-27 15:57:35,,
gp:AOqpTOGOVqRkVK5vbMU0ANJ9uEIEUmc1l6cw0uMsbgQCwFioYOgr_YG9a7AFUgsBSj-ta_1VshSyNDzIcnig_g,Walter Benn,https://play-lh.googleusercontent.com/a-/AOh14GhZxyy-vp_FIxTKTCEqG4igCid5NbrY8Gn53bY,Awesome game,5,0,6.21,2020-10-20 21:52:54,,
gp:AOqpTOEgmHUK9m8U6_geKtHGVHLITtlma15aN9p7QE7TcrO6S0QlH3U7b3MmDeJQiFpma3YSX2VS_vDLnmFYuw,Sam Lau,https://play-lh.googleusercontent.com/-Qmkpy42OP_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwRftysfnyyPbGuMGKEkXYzgBxxw/photo.jpg,This game was kind of fun and engaging. The story is well written too. Fighting style sort of reminded me a little of FF7 which is never a bad thing. My only complaint would be the monster difficulty needs to be a bit more scaled. Too many times was I adventuring and just get squashed by some random encounter that seemed way to difficult to just spawn out of no where. It caused me to have to save/load too much during my adventure just to keep my progress.,4,5,,2020-10-08 04:33:05,,
gp:AOqpTOFcsotGxb8lemKQAGSho0-Ei3habw_TGrUU4yMFldhiiT4oDkeKGxrEAJu8HYsy_Wn-bQen6U-ookdkGA,Sir Val,https://play-lh.googleusercontent.com/a-/AOh14GgwMHRT8sZnLFjsJRJ57yeEAHAkRaCkpA_vqDpL9Q,Is there going to be update?,5,0,,2020-01-20 03:54:21,,
gp:AOqpTOF6vrNdg2ll_YJRbKu6tNRDejF2Y_tldTHymXi5mR6YJ4NbPcBty3AaOHaO7BGuuli663x2yY0to3pI2A,Kiet DCT,https://play-lh.googleusercontent.com/a-/AOh14GiIai4T9Ttj3hSRKc5rhj0U0x9KQMF8EiAErPVzyQ,Game: 5 stars Story: 5 stars Saddleback rippers: 1 star,1,0,6.76,2020-01-07 10:09:06,,
gp:AOqpTOHU_NPNtwELU5emwKxe0RPuTP-8yOAIoOz4bBLoWQN0y2lWyzUsjGqHqceORqWOkCKgYW6GuHhu1mfmjQ,Colas Nahaboo,https://play-lh.googleusercontent.com/a-/AOh14GhhXQCI6Ak1iwOfo5LgLi892D05D-EuWI_-ZqJMGQ,"This game is really addictive. It deserves 5 stars for the game play, design, realisation and contents, despite a somewhat awkward interface. A must game if you like old school games that left your imagination create the world for you. A warning though: you should manually save as soon as possible, I discovered that the autosave was not working until I manually saved once. Try to also limit the maximum number of autosaves in the options, and save often.",5,0,6.76,2019-12-26 00:33:37,,
gp:AOqpTOFce_avdxnDhaSOv-6dTdqGdDPRvqKOUGOA_wGsRmUv-NnaSDch7BB89rcYXEa8K81-C4cFys_Td_qavQ,Dark Knight,https://play-lh.googleusercontent.com/-SvEBtJESfmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkgevifr6O82Oy-Do001yvnOP67g/photo.jpg,update please.. lagg on newer device..,5,0,,2019-11-24 09:56:39,,
gp:AOqpTOEbq820q3N0QDpWJqQM68f-YAe_ENKuNItK4qfW0HDsV-wHO2THfK05rhQuCLyNULbCRKaRWIoKExODvA,Alex Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gg4CMJGmMnbRe6Ll2i2YV62aO62SfDYSizCX471CQ,"One of 2 or 3 great Android RPGs. A fun, challenging and storied game. A true labor of love, that can stand shoulder to shoulder with Balder's Gate and Knights of the Old Republic. Not to be missed.",5,1,6.21,2019-11-23 21:26:06,Thanks Al!! You are the best!,2015-08-12 15:32:06
gp:AOqpTOEoHultDIRreKxng_DvZI7-amRO6ayMTBobeGoewW9VVWMmCIYb4GjJAJyRlsjTvUP_sKn_yX4WEtGFkw,joseph andriaschko,https://play-lh.googleusercontent.com/-MMn34NCslic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmotXGG5XnaCbI26mf8uwKO87vkCg/photo.jpg,Lag is all i get from the game. I used to play on my Kindle and it's great. But my moto Android can't play it for some reason. It's too slow and laggy. Sucks because the game is awesome.,2,0,6.76,2019-11-15 06:59:52,,
gp:AOqpTOHV1TinyZk3Sdx3weWQDDdVG_h3CLbjdN8C-qHaJxY4gxdLwBPMTMQG9eI8NGLdK922UOy_oNTeTd8r0w,Jr Clanton,https://play-lh.googleusercontent.com/-K2KHlijTAfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKnChm7aBQjbdRnjDF33LKaAo7hA/photo.jpg,Amazing wish we'd get another tale,5,0,,2019-11-01 18:37:44,,
gp:AOqpTOFMLCnVdUCqSL4h_Z9-QuTpd2dYvp_Ss4zi3qt1xLlaFkV9LEbuxMXZNQDfgHlgF6mpsIwOLsk60ZSiOw,Stephan Beal,https://play-lh.googleusercontent.com/a-/AOh14Gjr1Rm24xx5cdBatJ7xWhtQFV-T3_5a5rcNZWpqFQI,"i really love the style, but it's *painfully* laggy on a Samsung Galaxy A6 tablet (10 inch, a relatively performant device), maybe 4 FPS, with each combat round with 2 combatants taking at least 10 seconds. After losing my wolf companion without a confirmation prompt because i tapped the ""dismiss"" button (thinking it meant ""dismiss this dialog box""), i can't be bothered to load the 10-minute-old auto-save and hope to get him back. So much for the extra IAP gold i purchased.",3,1,6.76,2019-10-28 17:32:34,,
gp:AOqpTOGSDg86wKkY37W6npUmJgvRtb3so5Pc0fietJQLGSBuinwzVoFz24p5Wt5RWRB02jcBdmd9a7-L7Eg2EQ,Rachit ­­Singh,https://play-lh.googleusercontent.com/a-/AOh14GgfPNEDYNlfrtL4qPzGEHDIHSVL46HhihuwlntGDQ,Game is good but it runs very slow(4-5fps) on my poco f1. Dev can you please fix it?,3,0,6.76,2019-09-29 10:50:51,,
gp:AOqpTOF9UH2TK-_2i2M8rEheWKjpb3YpP8LqIYwJDeFuQnXS26qWaG2_29h1PnSQ15PEicjuldz9FlbJ2h8Pgg,ariel blair,https://play-lh.googleusercontent.com/a-/AOh14GhqGtF2cOWslEfaXqjCrWKYK29CxJpp5Yw7ho4,Amazing!,5,0,6.76,2019-09-27 01:09:53,,
gp:AOqpTOEqzkeBfUZSHHlJEcfx9sOYm90WGVDsw-lf5DDnczS4RjFTtKAAHMGrbGgt58YwUYKtlYgCaYB0JhjXWA,John Draugr,https://play-lh.googleusercontent.com/a-/AOh14GgdcB2-tM8GWvgwGB5dJLFRrCehVHizbeE3XHz9,Great fantasy adventure game. Kind of like a hex crawl adventure.,4,0,6.76,2019-09-11 18:17:18,,
gp:AOqpTOFdPkQAuzZUs0ovHwGnlqF9LXbVnObfNle-0yQEy4I4MDgXq_IHXYj2pknloc5b8XEzrPHx0aY3F3O0mA,Lily N,https://play-lh.googleusercontent.com/-lr732QQQIh8/AAAAAAAAAAI/AAAAAAAACZE/AMZuucmxlOkVUdhzEL9LN-9KJ--ZrTIKrg/photo.jpg,"Very fun, you can play it in so many ways and choose so many paths it has a lot of replayability and while it does have in game purchases they are not 100% forced on you. This does have expansions/dlc and this game can take quite a long time for completion. Love it.",5,1,6.76,2019-09-04 19:20:39,,
gp:AOqpTOH30ar4OdobLErX9-eS3Co0hsRuUTNPL_H7I109La8khP2Lhhqurq4ncrf_CORwGmoqnCc3e8DWRF79XA,Dana Demsky,https://play-lh.googleusercontent.com/-a_Jyj5rBtd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQf_3YS0sDlZR3tHW3XHpmGjS__Q/photo.jpg,"Entertaining ... Old Style RPG combat in a Side Scroll (Similar to the 80s Arcade Game) ,and Choosing a Response in Situations similar to the Reactive Novels Games. Very in depth Story .",5,0,6.76,2019-08-28 13:05:44,,
gp:AOqpTOG6jZE_0FpkkWj40REchi9IfLD_2u1VOUfoZgrbUDNhCAefxu2xpvsCHeKPTpL7mHGZYsEwtS1NEbAi4g,Rex Freeman,https://play-lh.googleusercontent.com/a-/AOh14GjxT6cT6Oj3K1sEnsYCayM4jK8Yk5K5_0MxZ_Kg,A mobile RPG you can really lose yourself in. Maximises the possibilities of the format. Optional IAP are mostly things you get to keep for all future installations as well and add a lot to this literally AWESOME game! Very responsive developer contact. If you like Elder Scrolls this is the next best thing for Mobile. Room for improvement: the game often transports you to a distant part of the map when simply moving between towns.,5,0,6.76,2019-08-27 04:06:15,"Rex, thanks for the awesome review! -Chad",2016-08-30 09:02:37
gp:AOqpTOFzI7wyCQabegREVkKfbr_MHzpVf-6fuBzzOmnLJuaSYtkgXfr0bVrIUFArAbs8sQ1FyxkIpcKnopF7Ow,Flan Flan,https://play-lh.googleusercontent.com/a-/AOh14GgYji7JixjLO8XAfPFzQntSUBCSK39XzE1FdXcEyg,"It lagging on my Huawei nova 3i, and everytime I open map or menu on a trail I got this annoying weird screeching beep sounds. the game simply become unplayable. it run perfectly on my old phone which is less powerful than my current one. and the case is apply to the first episode too. I don't want to ask for a refund because I love this game. so I'll wait and hope the game will be playable on the next update. and please put the episode 2 back on store.",1,0,6.76,2019-08-18 19:57:55,,
gp:AOqpTOEqfyHFc-Peu2NbGIumIrhgiIJh4Y6UJPn5-XtdTsOqfBkBevHR-xvwV6-d7u8nwfQHKCYbQ_ROaR_7Ow,Andrew Farnsworth,https://play-lh.googleusercontent.com/a-/AOh14Gi7RCRMiCkGjHHgnDAhhkGLdtrHlaDa0-NM1-WNZg,What the F*&$! I really loveD this game. I had purchased the armor pack that let me find the items in shop across the kingdoms and save up fir there purchase. It WAS challenging but rewarding. I got a new phone a bit ago and It took some time to start from scratch again. I started last weekend and I have been dumbstruck and confused ever since. I don't what happened but now I have to save after every encounter because chances are 1in 3 I will get RAT F#(/ed 2 miles later. Now the joy is gone....,2,0,6.76,2019-08-13 15:55:25,,
gp:AOqpTOFE_x1QqwMdZX3fPwWrtQQmxAI1luNfHqx11ouGEtvB9pmKwjKAqLWBmR_ZCcUGU17NAV8llZjQ7TkmrQ,Pedro T,https://play-lh.googleusercontent.com/a-/AOh14Gj9sTgcqdCj7lRUr3cVQq6I9oh7z54vswOBF0TUKw,"One of the most fun and entertaining games I have found for Android. The gameplay is reminiscent of old classic PC games like Oregon Trail and a few others. The turn based combat is automated though it can be played manually. There are a variety of interesting events some based on karma and some based on what nation you have better relations with. The events are well written, companions offer interesting stories. My one small gripe is that there is a sound bug in the party menu since the update.",5,4,6.76,2019-08-02 20:28:10,,
gp:AOqpTOHAqYzhBfv_g73m_6lc8WfwxEZGSvwhvGVP-wN6dcl4X4XczR10JKBAfC6YPPQ5orKNXzDssVo_7ZKJog,Telemachus Ritter,https://play-lh.googleusercontent.com/a-/AOh14GhNbsjngGH0k8VbIM7w5d5R0kac8XUE_DLCKT6oxQ,"loving the game so far! 2 questions though, werent there 3 of them originally? And do I need to buy the dlc for all to get all extra content? (I bought it for this one so far)",5,0,6.21,2019-07-10 12:13:02,Google Plulled it. send me an email.,2019-07-25 19:50:07
gp:AOqpTOEoeXQ0yGk3UtznHN2NBuvoJdZRd-oEQostLiPqmJ1gFUbm5dC5Dc69SQSgt2Y8eKnOCCKCxiKb4Fg8oA,Raihan d'Orleans,https://play-lh.googleusercontent.com/a-/AOh14GjF0WydbZg3KneMOHVC_xSLyDEY65wCQauhM-u7kg,"This is one of my first Choose-Your-Own-Adventure style game, i was a kid when i first played the first episode, i loved and still love this series, cheer to the Devs that brought this jewel to us!",5,0,,2019-06-21 10:41:50,,
gp:AOqpTOE-IeX1IhpNv0kAa6KZr1SrUda9iMjj65RCK64DvPM5CMUFMMQumuWogm0iM6EukPzDpwL3uYUz60vzGA,Griffin Geb,https://play-lh.googleusercontent.com/a-/AOh14Gh-Sk6xJdXv0XNDUKj2IMAxZWdA9Grt4V3YPit1fw,best mobile game of its kind.,5,0,,2019-06-20 13:44:07,Thanks Griffin! -Chad,2019-06-19 15:32:12
gp:AOqpTOF2uP8tDB8kcuU-zh3bcfmYaSx0M3jZTVopujf05ogirgNZRBc6Rc1ND8g74vcPy59KTVQbuXsxb7YHqw,Lacuna ind. powered by igoslow,https://play-lh.googleusercontent.com/a-/AOh14GjhOzrftFFenV1CscGyouC1Qudqi2HmKy-IjUAwfQ,great rpg game... love how they made it...not as others games you can find...,5,0,6.76,2019-06-13 15:31:41,Thanks  Sichbu  -Chad,2019-06-19 15:32:50
gp:AOqpTOEsANOWDe3BuQx3_SbE0QIb68coJMrLiF4HrEqQ8l_Ayjj_WmCV1TlB_buEGfnrT6zvejfl66eZ47mlmw,James Brady,https://play-lh.googleusercontent.com/a-/AOh14GjOeqo9EkUk_0IUmNYEwOw1E8Jt4Gtc5sxg1KGH,Every time I travel my horse gets a broken foot or something terrible happens... uninstalled and forgotten.,1,0,6.76,2019-06-06 20:36:36,,
gp:AOqpTOEqegODfddBwfciUDqka65yltCBm-_0X0OigD1JcJJAyJt1V2shTqIRzeJApC1byDDkxDXqGmRRIsLbtg,Jack Bonar,https://play-lh.googleusercontent.com/a-/AOh14Gh-iMg_YBSQA2swBspYrSY0LXmHJ56Y0LB67VUGPw,Did a search just just for the heck of it and found out that you released the 3rd game in the series just a few days ago!   Super pumped.     Thanks so much for keeping this great series going!,5,0,5.32,2019-06-04 23:12:21,Thanks Jack! I hope you like it! -Chad,2015-08-28 10:24:13
gp:AOqpTOE_YBqgg_HS2WwIAEryZD66BkE3UdU3seGP8QONuOCyIR51scKIBB9Mz9-L4-6WXE9kRgdsEHraztsEcw,Aditya Ferdiawan,https://play-lh.googleusercontent.com/a-/AOh14GhPoRCB3J-FwKlHX-h56ySK04Aqc2-78v1Wmo91XQ,Great RPG game!,4,0,6.76,2019-05-26 10:23:48,Thanks AF Gamiing!,2019-06-19 15:31:58
gp:AOqpTOEUXfbm10UvF3cW73lSerpzdpASzRhDG8TPz3Op8BUCKrspWV-gFXXkbNoHQkHhLQEzA1iyfwkZqTkz3g,Ginger Bread,https://play-lh.googleusercontent.com/-_KkhmGbVgSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5nWff9BEXuLclCoKEbdT8jtO_5A/photo.jpg,If the developer has read this..😑I hope you are well and healthy....hope you can start updating the game and add more story and unique armor and costumable faces...i felt bored now..thank you and God blesss,5,0,,2019-05-23 05:28:28,Thanks Gingerbread!  I feel the love!  Cheers!- Chad,2019-06-19 15:31:36
