reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEbu0kl9Iprey0Py8_gg_LwtNjYuJeRY6rbP1KL9tHe8aefm2-aLCCIlr5wWl5fGBOmIVBmj3GcEndJWXo,Todd Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gim6UYA79Z5J8_6Bxul7SXm5g_A_jksPQv-5lXnmw,Help for Samsung GalaxyS 5sport?,4,0,6.3.5,2019-10-27 23:06:05,,
gp:AOqpTOFCZ4I4pNbNTt-TnQlpEOt7Q00T-RXPdsuRIva8zDfeFxrRlcFpgy4epjnex11TjHbooyMWAn3yqsKJFFI,Arce Angel,https://play-lh.googleusercontent.com/a-/AOh14GjorTq4iEoAKPm5joAWgxFKT6f9H3p0_skl8sj1jQ,Amazing app! Buy now if u have been on the fence. Anywho was wondering if there is a way to switch broadcast from 2.4 to 5ghz via the app.,5,8,6.3.5,2019-10-22 17:33:39,,
gp:AOqpTOELqFPNSrGV2gF0PY1DVwwW4M2QJBzrDecFMkhSynUY4WaOLlJaCS67ZjQM4gR7-jukGKUcvew9yy0MXMw,Corey Amey,https://play-lh.googleusercontent.com/a-/AOh14GhcrzAuuaCGziEIGUcSBnfaKhGKzBCWQHWXwL-A6w,"Didn't work. Phone is rooted, just kept telling me ""enabling/wait"" (paraphrased) until it crashed.",1,10,,2019-10-18 22:06:28,,
gp:AOqpTOGjkUJjQ2wvZY4bTJe4KnWQm-iIJT4ZIlMlqDaaxvqDvySW2t2qYg9F2bOKtaoQU8u9Q9IKuG23J2ScmXs,Chi osax,https://play-lh.googleusercontent.com/a-/AOh14GiQh8cckVXqNOjLNPQwTxjXJ2fb1WND0xku_Rvyiw,"Has Malware, avoid.",1,0,,2019-10-18 19:38:08,,
gp:AOqpTOGVGaBDjl01MU83FztTr-9_jd45p26I4Oo6UFwp1v9rZyP3f2KrUgadBtVVIC_Y7e_zbJ8tPehRo6AwMF4,Brad Taylor,https://play-lh.googleusercontent.com/a-/AOh14GgblgBGoDqBSJ9q_rZf2DCB-DWgzcfArhn7AVMw9g,Used to be the top. Totally abandoned now,1,4,6.3.5,2019-10-11 17:17:39,,
gp:AOqpTOEl3GxQbYSRTi2ipNWF4SSQOKukRSft1ykUBtGtsKz-0o9634J8qrtbRwwAmh5NkyQDGKHgZnuVUOLPKjc,Falcon H,https://play-lh.googleusercontent.com/-yaJauvyfMFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy8sLyivEqT73VeiPGgA8vu3LlFA/photo.jpg,Great app,5,1,,2019-10-07 18:57:36,,
gp:AOqpTOErLx1MxjLe8iqy_hyvD1I06VcJLPKU7BuQgGfWg4ou6sPSbKsXHX9xeVQrPT-VfO53QtCjnvQCIbc7XU8,2kx97 X97,https://play-lh.googleusercontent.com/a-/AOh14GizvzYl8vtw8SE0ayZdzX3hkExv9wZB9Y4VEIN-9w,Why cant i have the root permission to anable wifi router?,3,0,6.3.5,2019-10-03 11:22:23,,
gp:AOqpTOFaN99yJHIjXpC-1pkJx5Iy5g5rX0RU9hN7Q-BLnWZFpQRkRe4JHkLp86orf4Uqg5zYLLgst4UBXawnqJ0,Wanderin Ivy,https://play-lh.googleusercontent.com/a-/AOh14Gj9tiWrt0Ja9lHzidYnGA3uDrrmgmnon9dfa4FTMA,tried a bunch of them this is the only one that work,5,0,6.3.5,2019-09-20 15:46:05,,
gp:AOqpTOEgH6qSf5BbJswrzNFBUXqISR-Kv3rHjuQtu4O9AH5fjBBLgjSy5dOYqpYY47eATK_XjOA9JI9sfw8nRZs,Jory Seibert,https://play-lh.googleusercontent.com/a-/AOh14GjJrBnD6JADmfwQBZcIilYtnJKlVIsi7TI9gPqCdg,"Hands down one of the best utilities I have on my phone. I used it for a while back when I had no internet and never had an issue. When I got a new phone and it didn't work anymore, the developer gave me a fix.",5,7,6.3.5,2019-09-15 04:54:44,,
gp:AOqpTOGiyGxLHUaJuRBZuLMYYjNFETWrfqmX_8g4gu7STAia7AEBVsE6YjFmyS6TaNpvEiYTOto7qAQ4-U7X3hU,Moises Sandoval,https://play-lh.googleusercontent.com/a-/AOh14Gghkb99cYOdkNEEARAdV5oh8OaM7ZdggbRQ4RyEyQ,Good,5,1,6.3.5,2019-09-05 18:53:51,,
gp:AOqpTOFEmYIETgmz1_Eg7xFGZf_Q6QHPBP6samwSJWg6NnSN08G8hoLGpKj8asqz35j3Dub1rV9NTrCfp4yF0Hg,M Lovisolo,https://play-lh.googleusercontent.com/-p8__IRwi3co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvLW6-RR6sIblr6u-wWHnx0CM9lA/photo.jpg,"It used to work beautifully, but now won't work no matter what I do.",1,2,6.3.5,2019-09-03 22:39:41,,
gp:AOqpTOGV75bXN1UXjUHG0QEFOjYdwS3j-qj3zr-u2q6-U09Sg9p3ll3QaqWD2IVNMPAyPtZ-pApeSKjWQV5OSfw,Daniel Woodard,https://play-lh.googleusercontent.com/a-/AOh14GhOl54Fpw1OYBLFo_NjlwfHfmHAm0b6AW81y8LQ7g,"End of august 2019 works exactly like its described if you FOLLOW INSTRUCTIONS    verizon galaxy s5 ROOTED android 5.0     my hotspot is now as fast as my home internet again after verizon throttled and changed data plans without consent      if it doesnt work on the first try for you like it didnt for me, just READ THE SPECIFIC DEVICE CONFIGURATION had it up and working in less than 5 minutes...",5,9,6.3.5,2019-08-28 19:49:56,,
gp:AOqpTOG_b9LKTT3eA55wu8yILx2ThmsFER3CPTLBlnj0cJ_V9KmpyNgia_9eLQ7IGwdOF9ORBeM9Z01_1rx_HZE,Brian H,https://play-lh.googleusercontent.com/a-/AOh14Gh6y2Jl7WQSxaU99Vco4Td6cgO_KDp9uBbecrCSKg,DO NOT DOWNLOAD! this application will permanently damage your phone's WiFi chip - thats what happened to my phone,1,0,6.3.5,2019-08-21 19:33:13,,
gp:AOqpTOF-3ixsDvX9NSK9lS60672083LCSFYiKtLT4WsDvh-zQ1Hex37ehSmwxTrn-x3DQ5CFXHL3LlfDJzdBp94,P. Neil Williams,https://play-lh.googleusercontent.com/-KvkaY_xua0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp5Xz-Ii_9R-sk-0urm3B4ilspsg/photo.jpg,my speed is still capped on my zte zmax pro on t mobile. i cant get it to unlimit my speed.,3,0,6.3.5,2019-08-13 19:55:46,,
gp:AOqpTOEZ68adT8t2_7p-QlzciXrOPHY4Q54amnlGeDWJpRXbdspxKs6TGM5kgsQOF0zGSSiAXHly9nCKhwlTDkg,Josh Ridgley,https://play-lh.googleusercontent.com/-jhdo48tYPQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQHm_LWeJflJTyX4TLnu0HocrrPA/photo.jpg,"slow slow slow. not worth a penny, I wouldn't even use it if it was free",1,2,,2019-08-05 14:26:12,,
gp:AOqpTOHVZkPD8OFzEdyRHW3rFBb-hW1EVqYFDvoEAMBA6qLSBjOosNSF2c102YePUp3kM6Fyp8RZ5goKHZmculw,Rochelle Jane Smith,https://play-lh.googleusercontent.com/a-/AOh14GiqOujs3eeo4MQS7h1j5JlpMcfySq0hfnMJObwe,🤔,4,1,6.3.5,2019-07-30 16:58:28,,
gp:AOqpTOFDSgKAz9ssSxxpSIS4iPZrmf8DGv0KsCZDnyaQf15IGXu43y4xNoSqs6YRu6RiMAfylQiocCdGiXvuYZU,Aahlyia Jenkins,https://play-lh.googleusercontent.com/a-/AOh14GhiahYeWso8gmmnA9E_H0duG7z8-YjBCkc4CbZj7g,Does not work. Waste of money.,1,0,,2019-07-13 14:44:02,,
gp:AOqpTOEEXzLFiiaAy2ft_qCzbhV3YeHStYK4YRA1QppXd7QQZcgG41K0LJuU__5ByuA4QexvKXbNT5t6t-UhnIc,Paul Hodge,https://play-lh.googleusercontent.com/a-/AOh14GgzMnrwpLQQeotWq3eXPfa0htv9oS6EG4vWTV1jWA,app is classified as malware,1,1,,2019-07-01 02:52:55,,
gp:AOqpTOFlr8wGYEq8PI2NzCC_F2ZWPvWvUEocEQm0XpC8dFKDugydzs5OqyPKsLsJvhuNxhLFt0VjKwaT8JSCcf8,1SqueakyWheel,https://play-lh.googleusercontent.com/a-/AOh14Giw5ZSwOPsTv3mHxOTlCsWQVxZD6A0AVrTVKzIO,I've used this app for many years now. Works well!,5,12,6.3.5,2019-06-30 16:20:20,,
gp:AOqpTOGvXWqCvLLhDPx-x5NfTWYDT8Ta8CnbYl9THh1KohblyXUkuPPvc4kJkQsAyvfjq4xEVUlp420yX7IxERQ,Matthew Dennis,https://play-lh.googleusercontent.com/a-/AOh14GhfsTHq7fG-5dr4Gfl4_ci4Y_3Dq0WKeH9Q8oQFJaM,Doesn't work,1,1,6.3.5,2019-06-24 19:17:12,,
gp:AOqpTOHqM24i6q4g4CVqTum_xfeN1x7XNCZU_VT9HsNbvLl8b2mLFZVrTJfpeU2CPMN9compyY81Ypw-vkJwMmg,Ronnie Cremer,https://play-lh.googleusercontent.com/a-/AOh14Ggmvg0HnSWctLNsKyhH0epbKzTrANSSp9tYQdftQA,just works great,5,1,6.3.5,2019-06-24 12:16:55,,
gp:AOqpTOEq39KGtQPjbQkV9vmmQKa91pJ7cFqol3EV2vq-O1EBV0E3Cji8ati2RfZ9G61T3av_9IxOlLfj7FG9YT0,andy brown,https://play-lh.googleusercontent.com/a-/AOh14GgMQ70ZIAr3bZlaX75NpZbHY7hYMY1dczXvFzDE5g,Cool,5,1,6.0.9,2019-06-23 00:20:59,,
gp:AOqpTOG7VgU92x6X2JVaXN-FyRwCl7s3FFITI2ykS1IoCLXtv1YYgPFpjwYOdzajmpJpgMQgCPlVArdfpbFSxC0,Larry Walters,https://play-lh.googleusercontent.com/-Gkt4DvO67uY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJZg_M_gfcLoR3djW5IVYt-HVflg/photo.jpg,"Great app. Best wifi hotspot app I've found, & I've tried many! (Of course, it only works on rooted phones.) If you have root & want a portable wifi to take anywhere, this is the app for you. However with my phone provider, Metro PCS, on T-Mobile network, I have to start my VPN first before starting Tether Router. (And under settings, the ""VPN Route"" must be checked.) then wifi works fine. If no VPN running, metro blocks signal. ( They want you to buy their wifi, so they make more money!) Enjoy!",5,29,6.3.5,2019-06-22 13:45:51,,
gp:AOqpTOHgmdKDyc1IqNUlxgdEESfjCYN8iELzSY0P80BGS9vdsjgjp7Z-46qJoyoI88Ucjgyt9MDlN7-4bMoAwjI,James,https://play-lh.googleusercontent.com/-RhQJ8Pk4Uwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck91e4NbuKkesG_vVH4q-y7T5eLkA/photo.jpg,bought this years ago and realized i didnt leave a review.. havent used in awhile cause of not having a rooted phone.. BUT when I did i purchased and set it up and it would throw a signal but wasnt able to use it so i emailed fabio like he said he sent me the right setup options and numbers i needed within hours and it worked perfect to connect to PSN.. awesome guy great fast support best experience ive had with any app support give it a go!,5,1,6.1.9,2019-06-20 17:04:23,,
gp:AOqpTOH7E3ixiosU2sIqLpeaJgt4NRCJFDkPXe3koZRVMavElCl7o5uDWdGJYrqizZESLL0UVZLJeQZIfk5w44c,j shaw,https://play-lh.googleusercontent.com/a-/AOh14Gi7YoLX-YHo_EfRc2AYQzlqnKo4iUY9pzgj8x5hfQ,Best tethering app by far. The last SuperSU update broke it for me so I had to flash to a previous version. The developer was very kind and fast at helping me solve that issue.,5,1,6.3.4,2019-06-19 03:49:09,,
gp:AOqpTOEbdlSLPfnaFUCGt9pZiazgyGCxZL_grlowGrUpOt6mWMd6nsAsdHCKx5mwqD68MkPFLkl0V0BjlQ2H2rU,Ice Bear,https://play-lh.googleusercontent.com/a-/AOh14Gjsrg7VMtOn4TY001zdNMt0L7iNCvgoAoy5kFjQqg,"works really good, vpn compatible is amazing",5,4,6.3.5,2019-06-11 11:32:56,,
gp:AOqpTOH6LbI8z1U-BcQESz13jMSnWI9ZPM3gEdI7ut3LvWX-vcq3dXgFv142zWHs6MAGADW_l_t0VZQ_5wnBzfo,Andrew Christiansen,https://play-lh.googleusercontent.com/a-/AOh14Gj_J8Y1OUWWYzd92AplCQvR6bYh33mEp9wct0xvIA,used this for years. Rooted and everything. one day I went to use it and the send receive yellow numbers wouldn't show and I had to re turn off always allow scanning even though I never touched it. running note 3 on kit kat. Now it doesn't work. it connects with no internet. has to be a setting in my phone. is it in developing options?,3,11,6.3.5,2019-06-11 04:54:25,,
gp:AOqpTOGaOV2BKI77HuiGnon8iQt_2O0AtAgtGhaisUcV5YzGNi8DBHXl4qnjwTjSkyY6qt_25ApwQNZ6u8aLkdc,BANNED USER,https://play-lh.googleusercontent.com/-qANg2mshwjs/AAAAAAAAAAI/AAAAAAAAGBQ/AMZuuclrzPmkBNF8gd_Mwx2c4Fk2n_4-Fw/photo.jpg,"garbage, doesn't work. Would love a refund.",1,1,,2019-06-10 21:06:00,,
gp:AOqpTOGWxhG1D740TnQWaQn0dQxbnugV1Pv_1I4X8YgctOobn_tMFGPKteRaN4fjFE9TT62b-X_gDfHGvVcGmV8,John Spratley,https://play-lh.googleusercontent.com/-E6aKKB50t4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCgUxZIW_CUM7X-WefxkwQ73LaDQ/photo.jpg,Can I slow down the speed of a specific device connected to the router?,5,1,6.3.5,2019-05-25 01:00:29,,
gp:AOqpTOGqD7f542sItKitWhSP0pDEcgP5PXHubJOWYb1cJnbbTdoGldl6QkZFjyTTLj96hCCQz5IAOy8f3NNdROo,Darrell Howarth,https://play-lh.googleusercontent.com/a-/AOh14GgIVkffv6uGENnZEbIfZVm0N57hh786UH0sI0pY1QI,Been using this app for a while. Has been working great. Thank you dev.,5,1,6.3.5,2019-05-14 12:36:00,,
gp:AOqpTOHoisoC8TY6TuuMDpfZmv5H3kHmL_S_d-crN6Q2Cl6p3fbskXbvoLt4WG8bCJSUk3V1n9ffxKvHeyWhYQM,Headless Duke421,https://play-lh.googleusercontent.com/a-/AOh14Gh-caGZ9MXWOEh-S8KF88qoHrCORv4tye0-I1rG1A,"Initializes and runs and launches theobile hotspot like advertized but when i try to pick up the signal on anything (attempted with second phone, laptop and xbox) not a single device can pick up the signal. May be issues with the settings, but have yet to make it work. Sent an email like the fescription asked and have yet to hear back. One star until fixed.",1,37,6.3.5,2019-05-10 17:44:48,,
gp:AOqpTOHGiqq3GatdBLRWgYTHmHfiq5DKYsp0gBr5UzYkSJM29Sfq0ANyo9p4Y-M9wI_3UdNr9lvOyDnLHUTOm7g,Google User,https://play-lh.googleusercontent.com/-4X3JZJveNss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_G1Elb5gx12sgVFPlnZbw54K2aQ/photo.jpg,was once a great app but like the others said he's not doing any worthwhile support or updating. Doesn't work on my Moto X4 with Oreo or Pie & on my Samsung Nougat tablet,1,6,6.3.5,2019-05-09 19:26:33,,
gp:AOqpTOEmXgdO5gVOIu-SMS0VB6ZQfyDC7i017B3sppRoTVrvH-BtIIbekg1MMIrKsBtVdrPQ-vOomaKllXhOfqE,Anthony Holloway,https://play-lh.googleusercontent.com/a-/AOh14GgTJqDinACph-RH-Jvx3x17ttBG-EomP9YA0GFISQ,0 refund please,1,2,6.3.5,2019-05-08 20:21:50,,
gp:AOqpTOEt8Nv7CBWgotWraUcA9cm0Cy_-TwBJjhPBJ8O9gv7XTyLzIXkX4DVqtnJOFSHTnk5PJjsRxHObjB617r4,Brad Aguilar,https://play-lh.googleusercontent.com/a-/AOh14GgWJ585cB8Prpu49lP9fTSIITxaDaqT7InIEfhXSA,"Tried Contacting the developer through his provided email address, just too ask for the configuration for my smartphone but no response, I'll change my review once I actually hear back from anybody. . .",1,5,6.3.5,2019-05-07 07:23:18,,
